<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SST.US,5,20260218,175000,3.11,3.11,3.11,3.11,100,0
SST.US,5,20260218,180000,3.16,3.16,3.16,3.16,200,0
SST.US,5,20260218,180500,3.17,3.17,3.17,3.17,100,0
SST.US,5,20260218,184000,3.14,3.14,3.14,3.14,439,0
SST.US,5,20260218,184500,3.17,3.17,3.17,3.17,100,0
SST.US,5,20260218,185000,3.2689,3.2689,3.26,3.26,960,0
SST.US,5,20260218,192000,3.26,3.28,3.26,3.28,365,0
SST.US,5,20260218,200500,3.27,3.285,3.27,3.285,200,0
SST.US,5,20260218,203000,3.285,3.285,3.27,3.27,201,0
SST.US,5,20260218,212500,3.38,3.38,3.38,3.38,503,0
SST.US,5,20260218,213000,3.398,3.398,3.398,3.398,100,0
SST.US,5,20260218,213500,3.4,3.4,3.355,3.355,200,0
SST.US,5,20260218,215500,3.39,3.41,3.298,3.37,1080,0
SST.US,5,20260219,175000,3.36,3.36,3.36,3.36,200,0
SST.US,5,20260219,201500,3.4855,3.4855,3.4855,3.4855,100,0
SST.US,5,20260219,203000,3.44,3.49,3.44,3.44,500,0
SST.US,5,20260219,205500,3.45,3.46,3.45,3.46,1200,0
SST.US,5,20260219,211000,3.425,3.425,3.425,3.425,100,0
SST.US,5,20260219,212500,3.405,3.405,3.405,3.405,183,0
SST.US,5,20260219,215500,3.38,3.38,3.34,3.34,432,0
SST.US,5,20260220,153000,3.23,3.23,3.23,3.23,250,0
SST.US,5,20260220,154000,3.37,3.37,3.37,3.37,200,0
SST.US,5,20260220,163500,3.415,3.415,3.415,3.415,800,0
SST.US,5,20260220,180500,3.37,3.37,3.37,3.37,100,0
SST.US,5,20260220,182000,3.3351,3.3351,3.3351,3.3351,100,0
SST.US,5,20260220,185500,3.45,3.45,3.45,3.45,100,0
SST.US,5,20260220,191500,3.45,3.45,3.43,3.45,800,0
SST.US,5,20260220,201000,3.45,3.45,3.45,3.45,226,0
SST.US,5,20260220,212000,3.44,3.44,3.44,3.44,300,0
SST.US,5,20260220,215500,3.511,3.511,3.511,3.511,135,0
SST.US,5,20260223,155500,3.32,3.32,3.32,3.32,100,0
SST.US,5,20260223,170000,3.34,3.35,3.34,3.35,500,0
SST.US,5,20260223,170500,3.47,3.47,3.47,3.47,368,0
SST.US,5,20260223,172500,3.42,3.43,3.35,3.35,900,0
SST.US,5,20260223,182500,3.43,3.43,3.43,3.43,300,0
SST.US,5,20260223,212500,3.43,3.43,3.43,3.43,1345,0
SST.US,5,20260223,215500,3.38,3.38,3.3,3.3,232,0
SST.US,5,20260224,165000,3.22,3.22,3.22,3.22,100,0
SST.US,5,20260224,193500,3.34,3.34,3.34,3.34,107,0
SST.US,5,20260224,195000,3.285,3.285,3.285,3.285,624,0
SST.US,5,20260224,214000,3.28,3.28,3.28,3.28,100,0
SST.US,5,20260224,215000,3.285,3.295,3.22,3.23,1101,0
SST.US,5,20260224,215500,3.21,3.28,3.21,3.28,396,0
SST.US,5,20260225,153500,3.16,3.16,3.16,3.16,100,0
SST.US,5,20260225,160000,3.3599,3.3599,3.3599,3.3599,356,0
SST.US,5,20260225,161000,3.17,3.17,3.17,3.17,100,0
SST.US,5,20260225,171500,3.3285,3.35,3.3285,3.35,545,0
SST.US,5,20260225,172000,3.17,3.17,3.17,3.17,100,0
SST.US,5,20260225,182500,3.255,3.255,3.255,3.255,1613,0
SST.US,5,20260225,184000,3.35,3.35,3.35,3.35,148,0
SST.US,5,20260225,201000,3.2085,3.2085,3.2085,3.2085,174,0
SST.US,5,20260225,210000,3.34,3.37,3.34,3.37,1594,0
SST.US,5,20260225,212000,3.36,3.36,3.36,3.36,100,0
SST.US,5,20260225,212500,3.37,3.495,3.37,3.495,400,0
SST.US,5,20260225,214000,3.35,3.3849,3.34,3.3849,792,0
SST.US,5,20260226,163000,3.31,3.31,3.31,3.31,200,0
SST.US,5,20260226,183000,3.325,3.325,3.23,3.23,300,0
SST.US,5,20260226,185500,3.23,3.23,3.23,3.23,145,0
SST.US,5,20260226,192500,3.2401,3.2401,3.2401,3.2401,700,0
SST.US,5,20260226,203500,3.25,3.25,3.25,3.25,100,0
SST.US,5,20260226,204000,3.335,3.335,3.335,3.335,100,0
SST.US,5,20260226,212500,3.33,3.33,3.33,3.33,200,0
SST.US,5,20260226,215500,3.37,3.37,3.35,3.35,702,0
SST.US,5,20260227,154500,3.32,3.34,3.18,3.2,2165,0
SST.US,5,20260227,162000,3.51,3.51,3.51,3.51,250,0
SST.US,5,20260227,162500,3.27,3.27,3.27,3.27,2000,0
SST.US,5,20260227,164000,3.27,3.405,3.2,3.295,2321,0
SST.US,5,20260227,203000,3.31,3.31,3.31,3.31,100,0
SST.US,5,20260227,203500,3.35,3.35,3.35,3.35,100,0
SST.US,5,20260227,210000,3.3,3.3,3.3,3.3,200,0
SST.US,5,20260227,211000,3.335,3.335,3.335,3.335,100,0
SST.US,5,20260227,212500,3.3,3.3,3.3,3.3,100,0
SST.US,5,20260227,213000,3.3,3.3,3.3,3.3,100,0
SST.US,5,20260227,215500,3.3668,3.3668,3.31,3.31,611,0
SST.US,5,20260302,153000,3.5307,3.5307,3.5307,3.5307,100,0
SST.US,5,20260302,154000,3.18,3.24,3.18,3.24,200,0
SST.US,5,20260302,155000,3.15,3.16,3,3.1,3306,0
SST.US,5,20260302,155500,3.0965,3.0965,3.0965,3.0965,643,0
SST.US,5,20260302,161000,2.9525,2.9525,2.9525,2.9525,100,0
SST.US,5,20260302,163500,2.9801,2.9801,2.9801,2.9801,884,0
SST.US,5,20260302,165000,3.075,3.075,3.075,3.075,150,0
SST.US,5,20260302,173000,3.15,3.16,3.15,3.1582,343,0
SST.US,5,20260302,174000,3.115,3.115,3.1,3.1,1447,0
SST.US,5,20260302,181000,3.28,3.28,3.28,3.28,200,0
SST.US,5,20260302,183500,3.1507,3.1507,3.1507,3.1507,150,0
SST.US,5,20260302,204000,3.3,3.3,3.3,3.3,100,0
SST.US,5,20260302,205500,3.31,3.31,3.31,3.31,100,0
SST.US,5,20260302,210000,3.2143,3.2143,3.2143,3.2143,153,0
SST.US,5,20260302,214000,3.2449,3.2449,3.2449,3.2449,158,0
SST.US,5,20260302,214500,3.24,3.24,3.24,3.24,100,0
SST.US,5,20260303,215500,3.12,3.12,3.12,3.12,103,0
SST.US,5,20260304,153500,3.215,3.215,3.215,3.215,1000,0
SST.US,5,20260304,154500,3.215,3.215,3.215,3.215,100,0
SST.US,5,20260304,165000,3.118,3.215,3.06,3.08,1053,0
SST.US,5,20260304,165500,3.19,3.19,3.19,3.19,107,0
SST.US,5,20260304,170500,3.19,3.19,3.19,3.19,3775,0
SST.US,5,20260304,175500,3.12,3.19,3.08,3.17,895,0
SST.US,5,20260304,180000,3.05,3.13,3.01,3.01,1570,0
SST.US,5,20260304,215500,3.25,3.25,3.08,3.08,487,0
SST.US,5,20260305,153000,3.04,3.04,3.03,3.03,200,0
SST.US,5,20260305,153500,3.2,3.2,3.2,3.2,100,0
SST.US,5,20260305,154500,3.11,3.11,2.96,2.96,1244,0
SST.US,5,20260305,161000,3.11,3.11,3.11,3.11,308,0
SST.US,5,20260305,162500,3,3.085,3,3.085,1219,0
SST.US,5,20260305,163000,3,3.105,2.99,3.09,942,0
SST.US,5,20260305,170500,3.07,3.07,3.07,3.07,100,0
SST.US,5,20260305,171500,2.98,3.17,2.95,2.97,6433,0
SST.US,5,20260305,173500,3,3.04,2.99,3.04,1453,0
SST.US,5,20260305,174000,3.08,3.08,3.08,3.08,100,0
SST.US,5,20260305,175000,3.1416,3.1416,3.1416,3.1416,470,0
SST.US,5,20260305,181000,2.98,3.07,2.89,3.015,1233,0
SST.US,5,20260305,190000,3.015,3.015,3.015,3.015,100,0
SST.US,5,20260305,212500,3.01,3.01,3.01,3.01,636,0
SST.US,5,20260305,215500,3.19,3.19,3.19,3.19,100,0
SST.US,5,20260306,160500,3.02,3.07,3.02,3.07,660,0
SST.US,5,20260306,164000,3.0454,3.0454,3.0454,3.0454,1000,0
SST.US,5,20260306,172500,3.06,3.08,2.92,2.92,9218,0
SST.US,5,20260306,173000,3.0244,3.0244,2.955,2.955,631,0
SST.US,5,20260306,173500,2.89,2.89,2.86,2.86,1000,0
SST.US,5,20260306,184000,2.975,2.975,2.975,2.975,213,0
SST.US,5,20260306,185500,2.87,2.93,2.86,2.865,2281,0
SST.US,5,20260306,190000,2.82,2.82,2.82,2.82,1004,0
SST.US,5,20260306,191500,2.86,2.86,2.85,2.85,200,0
SST.US,5,20260306,193000,2.82,2.82,2.82,2.82,100,0
SST.US,5,20260306,194000,2.88,2.88,2.88,2.88,200,0
SST.US,5,20260306,200000,2.8602,2.8602,2.8602,2.8602,1000,0
SST.US,5,20260306,201500,2.9199,2.9199,2.9199,2.9199,200,0
SST.US,5,20260306,210500,2.895,2.895,2.895,2.895,200,0
SST.US,5,20260306,211000,2.91,2.91,2.91,2.91,100,0
SST.US,5,20260306,215500,3.09,3.11,3.07,3.07,301,0
SST.US,5,20260309,143000,2.87,2.88,2.87,2.87,504,0
SST.US,5,20260309,143500,2.86,2.86,2.84,2.84,686,0
SST.US,5,20260309,145000,2.83,2.83,2.81,2.81,600,0
SST.US,5,20260309,145500,2.81,2.81,2.8,2.805,511,0
SST.US,5,20260309,150000,2.81,2.81,2.81,2.81,462,0
SST.US,5,20260309,152500,2.82,2.82,2.82,2.82,204,0
SST.US,5,20260309,153000,2.815,2.815,2.815,2.815,600,0
SST.US,5,20260309,155000,2.81,2.8101,2.81,2.8101,417,0
SST.US,5,20260309,155500,2.819,2.82,2.819,2.82,1138,0
SST.US,5,20260309,161500,2.84,2.85,2.83,2.85,1077,0
SST.US,5,20260309,162500,2.85,2.85,2.85,2.85,718,0
SST.US,5,20260309,164500,2.85,2.85,2.85,2.85,1000,0
SST.US,5,20260309,165500,2.93,2.9399,2.93,2.9399,1500,0
SST.US,5,20260309,170500,2.94,2.94,2.94,2.94,271,0
SST.US,5,20260309,172000,2.94,2.94,2.94,2.94,322,0
SST.US,5,20260309,184500,2.95,2.95,2.95,2.95,333,0
SST.US,5,20260309,190000,2.95,2.95,2.95,2.95,600,0
SST.US,5,20260309,200000,2.95,2.95,2.95,2.95,100,0
SST.US,5,20260309,202000,2.95,2.95,2.95,2.95,137,0
SST.US,5,20260309,202500,2.94,2.94,2.94,2.94,282,0
SST.US,5,20260309,204500,2.93,2.93,2.93,2.93,100,0
SST.US,5,20260310,143500,2.91,2.91,2.81,2.82,2082,0
SST.US,5,20260310,144000,2.8022,2.8022,2.79,2.79,400,0
SST.US,5,20260310,150000,2.77,2.77,2.77,2.77,100,0
SST.US,5,20260310,150500,2.78,2.78,2.78,2.78,100,0
SST.US,5,20260310,152500,2.78,2.78,2.7701,2.7701,803,0
SST.US,5,20260310,153500,2.77,2.78,2.77,2.78,1980,0
SST.US,5,20260310,154000,2.7363,2.74,2.67,2.67,1888,0
SST.US,5,20260310,154500,2.68,2.7999,2.68,2.715,1556,0
SST.US,5,20260310,155000,2.7875,2.7875,2.7875,2.7875,106,0
SST.US,5,20260310,160000,2.72,2.759,2.72,2.759,500,0
SST.US,5,20260310,161000,2.715,2.715,2.715,2.715,200,0
SST.US,5,20260310,163500,2.63,2.63,2.63,2.63,100,0
SST.US,5,20260310,165000,2.72,2.72,2.72,2.72,300,0
SST.US,5,20260310,181500,2.735,2.735,2.735,2.735,200,0
SST.US,5,20260310,185000,2.7,2.7,2.7,2.7,220,0
SST.US,5,20260310,193000,2.6875,2.6875,2.6875,2.6875,162,0
SST.US,5,20260310,193500,2.8099,2.8099,2.66,2.78,1147,0
SST.US,5,20260310,200500,2.75,2.8,2.75,2.8,200,0
SST.US,5,20260310,201000,2.75,2.75,2.75,2.75,100,0
SST.US,5,20260310,203500,2.76,2.77,2.76,2.77,200,0
SST.US,5,20260310,204500,2.76,2.78,2.76,2.78,208,0
SST.US,5,20260310,205500,2.74,2.8,2.74,2.8,702,0
SST.US,5,20260311,143000,2.77,2.77,2.77,2.77,200,0
SST.US,5,20260311,143500,2.77,2.77,2.71,2.71,1189,0
SST.US,5,20260311,144000,2.7699,2.7699,2.7699,2.7699,722,0
SST.US,5,20260311,145000,2.76,2.77,2.71,2.72,1600,0
SST.US,5,20260311,150500,2.66,2.66,2.59,2.61,601,0
SST.US,5,20260311,162000,2.74,2.7499,2.74,2.7499,281,0
SST.US,5,20260311,164000,2.7499,2.7499,2.7499,2.7499,266,0
SST.US,5,20260311,164500,2.61,2.6287,2.61,2.6287,1104,0
SST.US,5,20260311,165000,2.61,2.6699,2.5501,2.6699,1475,0
SST.US,5,20260311,175000,2.5802,2.7194,2.5802,2.7194,292,0
SST.US,5,20260311,185500,2.5906,2.5906,2.5906,2.5906,350,0
SST.US,5,20260311,194000,2.71,2.71,2.71,2.71,100,0
SST.US,5,20260311,202500,2.705,2.71,2.705,2.71,684,0
SST.US,5,20260311,204500,2.64,2.64,2.64,2.64,282,0
SST.US,5,20260311,205000,2.64,2.64,2.63,2.63,497,0
SST.US,5,20260311,205500,2.56,2.565,2.53,2.53,695,0
SST.US,5,20260312,143000,2.4,2.41,2.4,2.41,743,0
SST.US,5,20260312,144000,2.5,2.5,2.43,2.43,4394,0
SST.US,5,20260312,145000,2.43,2.43,2.1851,2.1851,2004,0
SST.US,5,20260312,145500,2.19,2.19,2.19,2.19,100,0
SST.US,5,20260312,150000,2.1999,2.1999,2.1999,2.1999,181,0
SST.US,5,20260312,150500,2.185,2.1941,2.145,2.1941,1918,0
SST.US,5,20260312,151000,2.16,2.16,2.15,2.15,300,0
SST.US,5,20260312,151500,2.12,2.12,2.12,2.12,500,0
SST.US,5,20260312,152000,2.135,2.135,2.135,2.135,190,0
SST.US,5,20260312,152500,2.1498,2.1498,2.12,2.12,200,0
SST.US,5,20260312,153500,2.13,2.13,2.12,2.12,478,0
SST.US,5,20260312,154000,2.14,2.14,2.1295,2.14,2198,0
SST.US,5,20260312,154500,2.1492,2.1492,2.1492,2.1492,106,0
SST.US,5,20260312,155000,2.1599,2.16,2.1599,2.16,1023,0
SST.US,5,20260312,155500,2.0817,2.16,2.0817,2.16,2144,0
SST.US,5,20260312,160000,2.19,2.2,2.16,2.2,816,0
SST.US,5,20260312,160500,2.1401,2.1401,2.1401,2.1401,1974,0
SST.US,5,20260312,161500,2.1899,2.1899,2.0784,2.0784,2086,0
SST.US,5,20260312,162000,2.0921,2.0921,2.0921,2.0921,400,0
SST.US,5,20260312,162500,2.07,2.1,2.07,2.088,2476,0
SST.US,5,20260312,164500,2.08,2.09,2.08,2.09,300,0
SST.US,5,20260312,165000,2.07,2.0942,2.0401,2.07,1809,0
SST.US,5,20260312,165500,2.0985,2.0999,2.0985,2.0999,447,0
SST.US,5,20260312,170000,2.09,2.09,2.09,2.09,181,0
SST.US,5,20260312,170500,2.0799,2.0799,2.0799,2.0799,206,0
SST.US,5,20260312,171500,2.08,2.08,2.08,2.08,141,0
SST.US,5,20260312,172000,2.0799,2.0799,2.0799,2.0799,474,0
SST.US,5,20260312,172500,2.0698,2.0698,2.0698,2.0698,500,0
SST.US,5,20260312,173500,2.1,2.1805,2.1,2.1799,2409,0
SST.US,5,20260312,174000,2.159,2.18,2.159,2.18,680,0
SST.US,5,20260312,174500,2.0581,2.195,2.0581,2.0929,7311,0
SST.US,5,20260312,175000,2.179,2.179,2.179,2.179,119,0
SST.US,5,20260312,175500,2.08,2.08,1.95,1.95,6708,0
SST.US,5,20260312,180000,2.001,2.1299,2,2.12,1641,0
SST.US,5,20260312,181000,2.065,2.12,2.065,2.12,200,0
SST.US,5,20260312,181500,2.08,2.09,2.07,2.09,532,0
SST.US,5,20260312,182000,2.1381,2.1599,2.1365,2.1599,2103,0
SST.US,5,20260312,182500,2.11,2.11,2.11,2.11,100,0
SST.US,5,20260312,183000,2.1495,2.25,2.1495,2.1795,4693,0
SST.US,5,20260312,183500,2.23,2.2633,2.12,2.1201,2481,0
SST.US,5,20260312,190000,2.215,2.215,2.215,2.215,500,0
SST.US,5,20260312,191000,2.23,2.25,2.23,2.25,200,0
SST.US,5,20260312,192000,2.22,2.22,2.22,2.22,100,0
SST.US,5,20260312,192500,2.238,2.25,2.238,2.25,1510,0
SST.US,5,20260312,193000,2.25,2.4,2.25,2.4,2465,0
SST.US,5,20260312,194500,2.3999,2.3999,2.3999,2.3999,207,0
SST.US,5,20260312,195000,2.37,2.3999,2.3201,2.3603,1561,0
SST.US,5,20260312,201000,2.35,2.35,2.35,2.35,139,0
SST.US,5,20260312,201500,2.328,2.328,2.23,2.23,5317,0
SST.US,5,20260312,202000,2.2,2.21,2.2,2.21,818,0
SST.US,5,20260312,204500,2.2106,2.2108,2.2106,2.2108,700,0
SST.US,5,20260312,205000,2.11,2.11,2.11,2.11,1082,0
SST.US,5,20260312,205500,2.1346,2.1346,2.07,2.07,557,0
SST.US,5,20260313,143000,2.3992,2.3992,2.1901,2.31,2317,0
SST.US,5,20260313,143500,2.2849,2.2849,2.2849,2.2849,150,0
SST.US,5,20260313,145000,2.28,2.4,2.26,2.4,1342,0
SST.US,5,20260313,150000,2.38,2.38,2.2586,2.26,895,0
SST.US,5,20260313,150500,2.26,2.39,2.26,2.33,2455,0
SST.US,5,20260313,152000,2.31,2.31,2.31,2.31,100,0
SST.US,5,20260313,152500,2.3087,2.39,2.3087,2.39,400,0
SST.US,5,20260313,153000,2.32,2.33,2.31,2.31,686,0
SST.US,5,20260313,154500,2.31,2.31,2.22,2.22,1252,0
SST.US,5,20260313,155000,2.2001,2.295,2.2001,2.295,1100,0
