<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPL.US,5,20260126,181000,28.77,28.77,28.6197,28.77,2845.6666663820997,0
MPL.US,5,20260126,181500,28.7484,28.95,28.695,28.95,99.99999998999999,0
MPL.US,5,20260126,182000,28.95,28.95,28.95,28.95,33.333333329999995,0
MPL.US,5,20260126,182500,28.92,29.0643,28.92,29.0643,933.9999999065999,0
MPL.US,5,20260126,183000,28.98,29.07,28.98,29.04,351.3333332982,0
MPL.US,5,20260126,183500,29.19,29.2074,29.13,29.13,449.99999995499996,0
MPL.US,5,20260126,184000,29.28,29.49,29.25,29.4,4974.3333328358995,0
MPL.US,5,20260126,184500,29.427,29.697,29.427,29.697,133.33333331999998,0
MPL.US,5,20260126,185000,29.85,29.85,29.67,29.7,971.9999999027999,0
MPL.US,5,20260126,185500,29.79,29.79,29.67,29.67,311.6666666355,0
MPL.US,5,20260126,190000,29.58,29.58,29.265,29.37,5050.6666661616,0
MPL.US,5,20260126,190500,29.13,29.31,29.07,29.31,519.999999948,0
MPL.US,5,20260126,191000,29.13,29.13,29.1,29.13,185.3333333148,0
MPL.US,5,20260126,192000,29.355,29.355,29.31,29.31,842.3333332491,0
MPL.US,5,20260126,192500,29.37,29.37,29.3667,29.3667,385.33333329479996,0
MPL.US,5,20260126,193000,29.1297,29.1297,29.1297,29.1297,165.33333331679998,0
MPL.US,5,20260126,194000,28.92,28.92,28.68,28.74,2648.3333330685,0
MPL.US,5,20260126,194500,28.74,28.8981,28.74,28.8981,1061.3333332272,0
MPL.US,5,20260126,195000,28.86,28.8894,28.74,28.77,2532.6666664134,0
MPL.US,5,20260126,195500,28.695,28.845,28.695,28.845,433.33333329,0
MPL.US,5,20260126,200000,28.77,28.77,28.56,28.59,523.9999999475999,0
MPL.US,5,20260126,200500,28.59,28.59,28.59,28.59,33.333333329999995,0
MPL.US,5,20260126,201000,28.65,28.65,28.65,28.65,166.66666665,0
MPL.US,5,20260126,201500,28.62,28.635,28.5,28.5,617.6666666049,0
MPL.US,5,20260126,202000,28.47,28.545,28.2927,28.32,621.6666666044999,0
MPL.US,5,20260126,202500,28.29,28.35,28.23,28.2678,898.9999999101,0
MPL.US,5,20260126,203000,28.26,28.26,28.11,28.125,378.9999999621,0
MPL.US,5,20260126,203500,28.08,28.2,27.9,28.05,9026.9999990973,0
MPL.US,5,20260126,204000,28.05,28.2,28.05,28.17,5804.666666086199,0
MPL.US,5,20260126,204500,28.125,28.125,27.945,27.99,233.33333330999997,0
MPL.US,5,20260126,205000,27.9453,27.9453,27.8202,27.8202,1826.9999998172998,0
MPL.US,5,20260126,205500,27.75,27.81,27.72,27.81,258.9999999741,0
MPL.US,5,20260126,210000,27.78,27.78,27.465,27.6,2013.3333331319998,0
MPL.US,5,20260126,210500,27.78,27.78,27.54,27.63,715.9999999283999,0
MPL.US,5,20260126,211000,27.54,27.57,27.54,27.57,66.66666665999999,0
MPL.US,5,20260126,211500,27.93,28.05,27.93,28.05,566.66666661,0
MPL.US,5,20260126,212000,28.08,28.08,27.9675,27.9675,3165.3333330167998,0
MPL.US,5,20260126,212500,27.7206,27.7206,27.51,27.51,1172.9999998827,0
MPL.US,5,20260126,213000,27.75,27.75,27.51,27.57,353.33333329799996,0
MPL.US,5,20260126,213500,27.705,28.05,27.705,28.05,861.6666665805,0
MPL.US,5,20260126,214000,28.05,28.23,28.05,28.23,2525.3333330808,0
MPL.US,5,20260126,214500,28.17,28.239,28.17,28.23,1257.9999998741998,0
MPL.US,5,20260126,215000,28.26,28.26,28.035,28.05,1208.9999998791,0
MPL.US,5,20260126,215500,28.0287,28.32,27.99,28.32,3737.3333329596,0
MPL.US,5,20260127,153000,28.35,29.9997,28.26,29.9997,11631.3333321702,0
MPL.US,5,20260127,153500,30,30.9,30,30.4956,13483.9999986516,0
MPL.US,5,20260127,154000,30.3,30.7164,29.91,30.33,11218.9999988781,0
MPL.US,5,20260127,154500,30.27,30.3,29.85,29.94,2202.6666664464,0
MPL.US,5,20260127,155000,29.79,29.88,29.343,29.475,3492.3333329841,0
MPL.US,5,20260127,155500,29.235,29.7,29.235,29.7,3830.6666662835996,0
MPL.US,5,20260127,160000,29.7,30.015,29.6517,30.015,4000.3333329333,0
MPL.US,5,20260127,160500,30.075,30.24,29.79,30.24,2669.6666663997,0
MPL.US,5,20260127,161000,30.27,30.45,29.7,29.7003,4857.9999995142,0
MPL.US,5,20260127,161500,29.7,29.85,29.7,29.85,155.6666666511,0
MPL.US,5,20260127,162000,29.85,30.135,29.85,29.9703,4506.333332882699,0
MPL.US,5,20260127,162500,29.97,30.03,29.97,30.03,379.999999962,0
MPL.US,5,20260127,163000,29.982,30,29.76,29.76,1185.9999998813998,0
MPL.US,5,20260127,163500,29.79,29.79,29.76,29.76,400.9999999599,0
MPL.US,5,20260127,164500,29.85,29.94,29.79,29.94,506.666666616,0
MPL.US,5,20260127,165000,29.94,30.045,29.94,30.03,578.6666666087999,0
MPL.US,5,20260127,165500,30.09,31.086,30.09,30.975,6056.666666061,0
MPL.US,5,20260127,170000,30.96,30.96,30.33,30.465,1000.3333332333,0
MPL.US,5,20260127,170500,30.495,30.54,30.33,30.33,514.3333332819,0
MPL.US,5,20260127,171000,30.3579,30.3579,30.3579,30.3579,33.333333329999995,0
MPL.US,5,20260127,171500,30.4527,30.84,30.4527,30.84,349.999999965,0
MPL.US,5,20260127,172000,30.855,30.855,30.75,30.81,271.66666663949997,0
MPL.US,5,20260127,172500,31.05,31.155,31.05,31.155,2037.9999997962,0
MPL.US,5,20260127,173000,31.095,31.23,31.0221,31.0221,738.3333332594999,0
MPL.US,5,20260127,173500,31.35,31.65,31.23,31.5354,5679.3333327654,0
MPL.US,5,20260127,174000,31.65,31.71,31.4385,31.4385,1713.9999998285998,0
MPL.US,5,20260127,174500,31.5,31.68,31.44,31.68,2316.666666435,0
MPL.US,5,20260127,175000,31.41,31.68,31.41,31.56,1757.9999998242,0
MPL.US,5,20260127,180000,31.5,31.5,31.32,31.41,1933.33333314,0
MPL.US,5,20260127,180500,31.5,31.5,31.38,31.38,746.666666592,0
MPL.US,5,20260127,181000,31.2531,31.35,31.23,31.23,5535.9999994464,0
MPL.US,5,20260127,181500,31.2684,31.38,31.1417,31.38,183.33333331499998,0
MPL.US,5,20260127,182000,31.38,31.611,31.38,31.611,256.666666641,0
MPL.US,5,20260127,182500,31.62,31.8,31.59,31.8,1209.6666665456999,0
MPL.US,5,20260127,183000,31.89,31.95,31.83,31.92,1961.6666664704999,0
MPL.US,5,20260127,183500,31.875,32.2803,31.86,32.01,737.3333332596,0
MPL.US,5,20260127,184000,31.95,31.986,31.83,31.83,693.333333264,0
MPL.US,5,20260127,184500,31.725,31.77,31.6821,31.77,399.99999995999997,0
MPL.US,5,20260127,185000,31.92,31.935,31.89,31.89,399.99999995999997,0
MPL.US,5,20260127,185500,31.92,32.01,31.92,31.92,567.6666666099,0
MPL.US,5,20260127,190000,32.0985,32.0985,31.5612,31.59,8094.666665857199,0
MPL.US,5,20260127,191000,31.23,31.23,31.2,31.2,199.99999997999998,0
MPL.US,5,20260127,191500,31.26,31.26,31.26,31.26,150.3333333183,0
MPL.US,5,20260127,192000,31.14,31.17,31.08,31.17,512.9999999487,0
MPL.US,5,20260127,192500,31.185,31.29,31.185,31.29,1069.6666665597,0
MPL.US,5,20260127,193000,31.29,31.4043,31.29,31.29,102.33333332309999,0
MPL.US,5,20260127,193500,31.38,31.38,31.29,31.29,144.66666665219998,0
MPL.US,5,20260127,194000,31.2597,31.2597,31.2597,31.2597,266.66666663999996,0
MPL.US,5,20260127,194500,31.26,31.41,31.26,31.41,409.33333329239997,0
MPL.US,5,20260127,195000,31.5519,31.56,31.515,31.53,844.6666665821999,0
MPL.US,5,20260127,195500,31.41,31.41,31.3506,31.3506,465.9999999534,0
MPL.US,5,20260127,200000,31.185,31.32,31.185,31.32,73.333333326,0
MPL.US,5,20260127,201000,31.5297,31.5297,31.488,31.488,228.6666666438,0
MPL.US,5,20260127,201500,31.4892,31.629,31.44,31.62,576.666666609,0
MPL.US,5,20260127,202000,31.95,31.95,31.95,31.95,266.66666663999996,0
MPL.US,5,20260127,202500,31.95,32.1,31.95,32.055,1348.3333331985,0
MPL.US,5,20260127,203000,32.07,32.1,32.0613,32.0613,519.999999948,0
MPL.US,5,20260127,203500,32.1,32.1,32.04,32.04,221.3333333112,0
MPL.US,5,20260127,204000,31.95,31.95,31.74,31.74,175.6666666491,0
MPL.US,5,20260127,204500,31.86,32.19,31.86,32.19,546.666666612,0
MPL.US,5,20260127,205000,32.13,32.16,32.07,32.07,675.9999999324,0
MPL.US,5,20260127,205500,32.13,32.16,32.055,32.16,418.9999999581,0
MPL.US,5,20260127,210000,32.1,32.1,32.0337,32.0337,287.9999999712,0
MPL.US,5,20260127,210500,31.95,32.04,31.89,32.04,232.9999999767,0
MPL.US,5,20260127,211000,32.0427,32.16,32.04,32.16,863.3333332469999,0
MPL.US,5,20260127,211500,32.16,32.2062,32.13,32.13,477.99999995219997,0
MPL.US,5,20260127,212000,32.22,32.22,31.9347,31.95,1020.6666665646,0
MPL.US,5,20260127,212500,31.92,31.922,31.92,31.922,1066.6666665599998,0
MPL.US,5,20260127,213000,31.53,31.53,31.38,31.38,2781.3333330552,0
MPL.US,5,20260127,214000,31.35,31.44,31.35,31.44,446.666666622,0
MPL.US,5,20260127,214500,31.5,31.5,31.41,31.41,355.6666666311,0
MPL.US,5,20260127,215000,31.3083,31.35,31.1103,31.35,431.66666662349996,0
MPL.US,5,20260127,215500,31.23,31.23,31.14,31.17,382.3333332951,0
MPL.US,5,20260128,153000,31.83,31.83,30.57,30.6,2172.9999997827,0
MPL.US,5,20260128,153500,30.45,30.45,29.7,29.7,5120.9999994879,0
MPL.US,5,20260128,154000,29.73,30.39,29.7003,30.3,2996.666666367,0
MPL.US,5,20260128,154500,30.15,30.54,30.0747,30.465,1192.6666665474,0
MPL.US,5,20260128,155000,30.48,30.51,30.18,30.18,2362.6666664304,0
MPL.US,5,20260128,155500,30.12,30.3414,30.0303,30.12,2251.6666664414997,0
MPL.US,5,20260128,160000,30.12,30.3156,30.12,30.3156,599.99999994,0
MPL.US,5,20260128,160500,30.24,30.2712,30.09,30.2103,1963.9999998035998,0
MPL.US,5,20260128,161000,30.3303,30.36,30.3,30.36,199.99999997999998,0
MPL.US,5,20260128,161500,30.39,30.69,30.3,30.3,871.9999999127999,0
MPL.US,5,20260128,162000,30.3,30.42,30.18,30.42,670.9999999329,0
MPL.US,5,20260128,162500,30.3,30.3,29.97,30.03,182.3333333151,0
MPL.US,5,20260128,163000,30.33,30.96,30.33,30.78,1455.9999998544,0
MPL.US,5,20260128,163500,30.72,31.155,30.72,31.155,433.33333329,0
MPL.US,5,20260128,164000,31.29,31.32,31.0503,31.0503,689.9999999309999,0
MPL.US,5,20260128,164500,31.29,31.29,30.8742,30.96,293.333333304,0
MPL.US,5,20260128,165000,30.645,30.9,30.63,30.9,599.99999994,0
MPL.US,5,20260128,165500,30.7203,30.87,30.12,30.12,286.3333333047,0
MPL.US,5,20260128,170000,30.12,30.33,30.12,30.33,850.6666665816,0
MPL.US,5,20260128,170500,30.3,30.525,30.3,30.525,1733.33333316,0
MPL.US,5,20260128,171000,30.39,30.39,30.39,30.39,266.66666663999996,0
MPL.US,5,20260128,171500,30.42,30.66,30.42,30.45,848.3333332484999,0
MPL.US,5,20260128,172000,30.3,30.3,30.3,30.3,33.333333329999995,0
MPL.US,5,20260128,172500,30.24,30.27,30.24,30.27,103.33333332299999,0
MPL.US,5,20260128,173000,30.24,30.24,30.15,30.15,251.66666664149997,0
MPL.US,5,20260128,174000,30.0177,30.0177,29.85,29.85,516.3333332817,0
MPL.US,5,20260128,174500,30,30.0123,30,30.0123,154.6666666512,0
MPL.US,5,20260128,175500,30.09,30.18,30,30,249.66666664169998,0
MPL.US,5,20260128,180000,29.91,29.925,29.91,29.925,399.99999995999997,0
MPL.US,5,20260128,181000,30.12,30.45,30.12,30.45,392.6666666274,0
MPL.US,5,20260128,181500,30.5115,30.6,30.39,30.39,730.3333332602999,0
MPL.US,5,20260128,182000,30.39,30.39,30.39,30.39,33.333333329999995,0
MPL.US,5,20260128,182500,30.66,30.66,30.66,30.66,466.66666661999994,0
MPL.US,5,20260128,183500,30.75,30.75,30.75,30.75,386.666666628,0
MPL.US,5,20260128,185500,30.57,30.57,30.3,30.3,333.3333333,0
MPL.US,5,20260128,190000,30.165,30.42,30.165,30.42,266.66666663999996,0
MPL.US,5,20260128,190500,30.51,30.51,30.51,30.51,33.333333329999995,0
MPL.US,5,20260128,191500,30.75,30.75,30.75,30.75,84.99999999149999,0
MPL.US,5,20260128,192000,30.69,30.69,30.6024,30.6024,199.99999997999998,0
MPL.US,5,20260128,192500,30.5685,30.63,30.5685,30.63,1113.9999998885999,0
MPL.US,5,20260128,193000,30.63,30.63,30.63,30.63,107.3333333226,0
MPL.US,5,20260128,193500,30.72,30.72,30.72,30.72,66.66666665999999,0
MPL.US,5,20260128,195000,30.6,30.66,30.54,30.57,1998.3333331334998,0
MPL.US,5,20260128,195500,30.69,30.69,30.69,30.69,174.33333331589998,0
MPL.US,5,20260128,200000,30.15,30.195,30.09,30.09,522.3333332811,0
MPL.US,5,20260128,200500,30.57,30.5997,30.57,30.5997,166.66666665,0
MPL.US,5,20260128,201000,30.87,31.29,30.87,31.29,767.9999999232,0
MPL.US,5,20260128,201500,31.29,31.515,31.29,31.47,1033.3333332299999,0
MPL.US,5,20260128,202500,30.87,30.87,30.78,30.78,183.33333331499998,0
MPL.US,5,20260128,203000,29.97,30.72,29.76,30.4125,1667.3333331666,0
MPL.US,5,20260128,203500,31.05,31.2,31.02,31.2,199.99999997999998,0
MPL.US,5,20260128,204000,31.56,31.8,31.53,31.77,533.3333332799999,0
MPL.US,5,20260128,204500,31.8,32.1,31.8,32.04,533.3333332799999,0
MPL.US,5,20260128,205000,32.1,32.25,32.1,32.25,812.9999999186999,0
MPL.US,5,20260128,205500,31.35,31.35,31.35,31.35,33.333333329999995,0
MPL.US,5,20260128,210000,31.23,31.29,31.2,31.29,333.3333333,0
MPL.US,5,20260128,211000,31.4001,31.4001,31.4001,31.4001,33.333333329999995,0
MPL.US,5,20260128,211500,31.725,31.725,31.3503,31.3503,73.9999999926,0
MPL.US,5,20260128,212500,31.53,31.53,31.53,31.53,33.333333329999995,0
MPL.US,5,20260128,213000,31.23,31.32,31.2,31.2,1727.6666664938998,0
MPL.US,5,20260128,213500,31.2,31.2,31.2,31.2,33.333333329999995,0
MPL.US,5,20260128,214500,31.185,31.23,31.14,31.23,1866.6666664799998,0
MPL.US,5,20260128,215000,31.38,31.4046,31.38,31.38,427.9999999572,0
MPL.US,5,20260128,215500,31.26,31.335,31.23,31.335,799.9999999199999,0
MPL.US,5,20260129,153000,29.58,29.58,27.36,27.36,9544.3333323789,0
MPL.US,5,20260129,153500,27.3,27.69,27.06,27.27,6852.3333326481,0
MPL.US,5,20260129,154000,27,27.15,26.385,26.715,10976.9999989023,0
MPL.US,5,20260129,154500,26.61,27,26.31,26.415,2464.6666664202,0
MPL.US,5,20260129,155000,26.4,26.46,25.605,25.605,6775.6666659891,0
MPL.US,5,20260129,155500,25.545,26.04,25.1388,25.17,5619.999999438,0
MPL.US,5,20260129,160000,25.14,25.4073,25.11,25.1934,5631.9999994368,0
MPL.US,5,20260129,160500,25.14,25.44,25.11,25.125,6804.9999993195,0
MPL.US,5,20260129,161000,25.11,25.29,24.8493,25.05,2597.6666664069,0
MPL.US,5,20260129,161500,24.96,25.02,24.72,24.9,9318.3333324015,0
MPL.US,5,20260129,162000,24.84,25.11,24.66,25.047,5121.6666661545,0
MPL.US,5,20260129,162500,25.017,25.29,24.72,24.72,3947.9999996051997,0
MPL.US,5,20260129,163000,24.72,24.84,24.24,24.24,1232.6666665434,0
MPL.US,5,20260129,163500,24.36,24.405,24.18,24.2121,2228.9999997770997,0
MPL.US,5,20260129,164000,24.39,24.417,24,24.03,4477.999999552199,0
MPL.US,5,20260129,164500,24.06,24.6912,24.06,24.33,5488.6666661178,0
MPL.US,5,20260129,165000,24.33,24.33,23.8083,23.91,5337.999999466199,0
MPL.US,5,20260129,165500,23.79,24.2697,23.7192,24,4588.6666662078,0
MPL.US,5,20260129,170000,23.97,23.97,23.4372,23.5218,4081.3333329251996,0
MPL.US,5,20260129,170500,23.55,23.55,23.19,23.4,5800.9999994199,0
MPL.US,5,20260129,171000,23.28,23.82,23.28,23.7597,2960.9999997039,0
MPL.US,5,20260129,171500,23.97,24.54,23.97,24.54,6218.999999378099,0
MPL.US,5,20260129,172000,24.6294,24.63,23.8809,24,3278.3333330054998,0
MPL.US,5,20260129,172500,23.94,24.06,23.94,24,1698.9999998300998,0
MPL.US,5,20260129,173000,24.195,24.2079,24.18,24.18,235.99999997639998,0
MPL.US,5,20260129,173500,24.18,24.18,24.1257,24.1776,884.3333332448999,0
MPL.US,5,20260129,174000,24.27,24.45,24.27,24.441,1092.3333332241,0
MPL.US,5,20260129,174500,24.3873,24.627,24.3873,24.6,313.6666666353,0
MPL.US,5,20260129,175000,24.63,24.63,24.57,24.63,348.33333329849995,0
MPL.US,5,20260129,175500,24.675,24.675,24.5505,24.66,680.9999999319,0
MPL.US,5,20260129,180000,24.678,24.7956,24.678,24.7956,483.333333285,0
MPL.US,5,20260129,180500,24.9417,24.9417,24.66,24.66,539.3333332794,0
MPL.US,5,20260129,181000,25.0461,25.077,24.99,25.05,2044.9999997955,0
MPL.US,5,20260129,181500,25.17,25.5399,25.14,25.53,2493.333333084,0
MPL.US,5,20260129,182000,25.6101,25.62,25.53,25.59,756.666666591,0
MPL.US,5,20260129,182500,25.59,25.74,25.59,25.65,1999.9999997999998,0
MPL.US,5,20260129,183000,25.7529,25.98,25.7529,25.9596,549.6666666117,0
MPL.US,5,20260129,183500,26.055,26.616,26.055,26.5215,2904.6666663762,0
MPL.US,5,20260129,184000,26.4,26.4,26.04,26.055,2563.9999997436,0
MPL.US,5,20260129,184500,26.13,26.1309,26.1,26.1309,1260.3333332073,0
MPL.US,5,20260129,185000,25.665,25.665,25.62,25.62,785.9999999214,0
MPL.US,5,20260129,185500,25.59,25.74,25.545,25.74,1470.9999998529,0
MPL.US,5,20260129,190000,25.68,25.68,25.5,25.5,682.3333332651,0
MPL.US,5,20260129,190500,25.38,25.38,25.32,25.32,305.9999999694,0
MPL.US,5,20260129,191000,25.44,25.44,25.44,25.44,46.666666662,0
MPL.US,5,20260129,192000,25.665,25.665,25.41,25.41,4877.3333328456,0
MPL.US,5,20260129,192500,25.6797,25.6797,25.6797,25.6797,1999.9999997999998,0
MPL.US,5,20260129,193000,25.53,25.53,24.9,24.9,1121.6666665545,0
MPL.US,5,20260129,193500,25.02,25.185,25.02,25.185,562.9999999437,0
MPL.US,5,20260129,194000,25.2015,25.35,25.2015,25.35,483.333333285,0
MPL.US,5,20260129,194500,25.26,25.26,25.26,25.26,33.333333329999995,0
MPL.US,5,20260129,195000,25.44,25.635,25.44,25.635,95.33333332379999,0
MPL.US,5,20260129,195500,25.56,25.755,25.5396,25.755,464.9999999535,0
MPL.US,5,20260129,200000,25.32,25.35,25.29,25.35,299.99999997,0
MPL.US,5,20260129,200500,26.055,26.055,26.055,26.055,166.66666665,0
MPL.US,5,20260129,201000,25.98,25.983,25.92,25.983,218.33333331149998,0
MPL.US,5,20260129,201500,26.0599,26.25,26.0599,26.25,1383.333333195,0
MPL.US,5,20260129,202000,26.133,26.4597,26.133,26.4597,533.3333332799999,0
MPL.US,5,20260129,202500,26.655,26.655,26.565,26.64,233.33333330999997,0
MPL.US,5,20260129,203000,25.8969,26.2233,25.6734,25.6734,487.6666666179,0
MPL.US,5,20260129,204000,26.2509,26.2509,25.86,25.86,1068.3333332265,0
MPL.US,5,20260129,204500,25.95,25.95,25.95,25.95,199.99999997999998,0
MPL.US,5,20260129,205500,26.16,26.16,26.16,26.16,83.333333325,0
MPL.US,5,20260129,210000,25.62,25.92,25.62,25.92,163.9999999836,0
MPL.US,5,20260129,211000,26.13,26.13,25.785,25.785,508.66666661579995,0
MPL.US,5,20260129,211500,25.59,25.626,25.59,25.626,422.66666662439997,0
MPL.US,5,20260129,212000,25.77,25.77,25.77,25.77,33.333333329999995,0
MPL.US,5,20260129,212500,25.71,25.71,25.38,25.38,1566.3333331766999,0
MPL.US,5,20260129,213000,25.56,25.56,25.35,25.56,789.9999999209999,0
MPL.US,5,20260129,213500,25.53,25.6554,25.53,25.6554,4081.6666662585,0
MPL.US,5,20260129,214000,25.803,25.95,25.8,25.95,1383.6666665282999,0
MPL.US,5,20260129,215000,26.19,26.463,26.19,26.4615,2282.3333331051,0
MPL.US,5,20260129,215500,26.55,26.97,26.493,26.94,3564.3333329769,0
MPL.US,5,20260130,153000,25.68,27,25.53,27,3516.666666315,0
MPL.US,5,20260130,153500,26.79,27.75,26.79,27.75,7994.3333325339,0
MPL.US,5,20260130,154000,27.465,27.99,27.39,27.99,6754.999999324499,0
MPL.US,5,20260130,154500,27.96,27.96,27.5712,27.5721,4621.6666662045,0
MPL.US,5,20260130,155000,27.39,27.39,26.94,27,4400.6666662266,0
MPL.US,5,20260130,155500,26.61,26.61,26.25,26.25,1098.3333332235,0
MPL.US,5,20260130,160000,26.22,26.37,25.9032,26.37,3858.6666662807997,0
MPL.US,5,20260130,160500,25.92,26.55,25.92,26.55,444.33333328889995,0
MPL.US,5,20260130,161000,26.55,26.7,26.274,26.28,3116.666666355,0
MPL.US,5,20260130,161500,26.19,26.19,26.1303,26.1303,1287.3333332046,0
MPL.US,5,20260130,162000,26.07,26.07,26.07,26.07,33.333333329999995,0
MPL.US,5,20260130,162500,26.085,26.13,26.01,26.13,829.999999917,0
MPL.US,5,20260130,163000,26.25,26.37,26.25,26.37,66.66666665999999,0
MPL.US,5,20260130,163500,26.28,26.43,26.28,26.43,133.33333331999998,0
MPL.US,5,20260130,164500,26.55,26.55,26.28,26.28,336.666666633,0
MPL.US,5,20260130,165000,26.1939,26.1939,26.04,26.04,1978.3333331355,0
MPL.US,5,20260130,165500,25.95,26.04,25.95,26.04,1889.3333331443998,0
MPL.US,5,20260130,170000,25.92,25.92,25.71,25.71,626.6666666039999,0
MPL.US,5,20260130,170500,25.59,25.59,25.2186,25.2186,1251.6666665414998,0
MPL.US,5,20260130,171000,24.75,24.84,24.69,24.84,153.333333318,0
MPL.US,5,20260130,171500,24.933,24.96,24.9,24.9,6003.9999993996,0
MPL.US,5,20260130,172000,24.7101,24.7101,24.42,24.42,712.9999999286999,0
MPL.US,5,20260130,172500,24.42,24.51,24.42,24.51,1814.9999998184999,0
MPL.US,5,20260130,173000,24.48,24.6639,24.48,24.6639,999.9999998999999,0
MPL.US,5,20260130,173500,24.615,24.66,24.5286,24.63,968.6666665698,0
MPL.US,5,20260130,174000,24.69,24.72,24.57,24.69,593.333333274,0
MPL.US,5,20260130,174500,24.51,24.57,24.5058,24.525,6273.666666039299,0
MPL.US,5,20260130,175000,24.51,24.51,24.39,24.39,172.66666664939999,0
MPL.US,5,20260130,175500,24.3,24.3,24.1797,24.1797,226.3333333107,0
MPL.US,5,20260130,180000,24,24.15,24,24,1880.9999998119,0
MPL.US,5,20260130,180500,24.03,24.03,23.85,23.85,790.6666665875999,0
MPL.US,5,20260130,181000,23.9664,24.03,23.91,23.9256,4951.999999504799,0
MPL.US,5,20260130,181500,23.8503,24,23.8503,23.9931,3913.9999996086,0
MPL.US,5,20260130,182000,24.0597,24.18,24.0597,24.123,749.999999925,0
MPL.US,5,20260130,182500,24.09,24.18,24.09,24.18,383.333333295,0
MPL.US,5,20260130,183000,24.12,24.12,23.97,23.97,3080.9999996919,0
MPL.US,5,20260130,183500,23.82,23.91,23.82,23.91,218.9999999781,0
MPL.US,5,20260130,184000,23.79,23.79,23.55,23.7,2652.6666664013997,0
MPL.US,5,20260130,184500,23.7,23.715,23.592,23.592,1248.9999998751,0
MPL.US,5,20260130,185000,23.655,23.6697,23.58,23.58,1492.3333331841,0
MPL.US,5,20260130,185500,23.6097,23.6097,23.52,23.55,1988.9999998010999,0
MPL.US,5,20260130,190000,23.58,23.6097,23.58,23.58,1176.9999998823,0
MPL.US,5,20260130,190500,23.61,23.61,23.58,23.58,101.6666666565,0
MPL.US,5,20260130,191000,23.52,23.574,23.52,23.574,1070.9999998929,0
MPL.US,5,20260130,191500,23.4306,23.4306,23.25,23.25,882.6666665783999,0
MPL.US,5,20260130,192000,23.19,23.19,23.0703,23.0703,820.9999999178999,0
MPL.US,5,20260130,192500,22.8,23.01,22.8,23.01,1451.9999998547999,0
MPL.US,5,20260130,193000,22.92,22.95,22.92,22.95,133.33333331999998,0
MPL.US,5,20260130,193500,22.9491,22.95,22.89,22.89,933.3333332399999,0
MPL.US,5,20260130,194500,23.07,23.25,23.07,23.25,1262.9999998736998,0
