<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZH.US,5,20260127,191000,3.8,3.8,3.795,3.795,300,0
ZH.US,5,20260127,191500,3.795,3.795,3.795,3.795,560,0
ZH.US,5,20260127,192000,3.795,3.8,3.795,3.8,900,0
ZH.US,5,20260127,192500,3.795,3.8,3.795,3.8,2306,0
ZH.US,5,20260127,193500,3.8015,3.81,3.8015,3.805,1183,0
ZH.US,5,20260127,194000,3.8,3.8,3.79,3.795,1550,0
ZH.US,5,20260127,194500,3.795,3.795,3.795,3.795,100,0
ZH.US,5,20260127,195000,3.795,3.795,3.795,3.795,300,0
ZH.US,5,20260127,195500,3.795,3.795,3.7917,3.795,500,0
ZH.US,5,20260127,200000,3.8,3.8,3.8,3.8,800,0
ZH.US,5,20260127,201000,3.8,3.805,3.8,3.8,300,0
ZH.US,5,20260127,201500,3.8,3.805,3.8,3.805,500,0
ZH.US,5,20260127,202000,3.805,3.805,3.805,3.805,407,0
ZH.US,5,20260127,202500,3.805,3.805,3.805,3.805,500,0
ZH.US,5,20260127,203000,3.805,3.805,3.805,3.805,300,0
ZH.US,5,20260127,203500,3.805,3.81,3.805,3.81,900,0
ZH.US,5,20260127,204500,3.815,3.815,3.81,3.81,366,0
ZH.US,5,20260127,205000,3.81,3.81,3.81,3.81,200,0
ZH.US,5,20260127,205500,3.81,3.81,3.81,3.81,200,0
ZH.US,5,20260127,210000,3.81,3.81,3.81,3.81,300,0
ZH.US,5,20260127,210500,3.81,3.81,3.8,3.81,1400,0
ZH.US,5,20260127,211000,3.805,3.805,3.805,3.805,200,0
ZH.US,5,20260127,211500,3.805,3.805,3.805,3.805,300,0
ZH.US,5,20260127,212000,3.805,3.805,3.8,3.805,400,0
ZH.US,5,20260127,212500,3.805,3.805,3.8,3.805,600,0
ZH.US,5,20260127,213000,3.8,3.805,3.8,3.8,700,0
ZH.US,5,20260127,213500,3.8,3.81,3.8,3.8,1099,0
ZH.US,5,20260127,214000,3.8,3.81,3.8,3.81,3806,0
ZH.US,5,20260127,214500,3.815,3.815,3.815,3.815,1200,0
ZH.US,5,20260127,215000,3.81,3.815,3.81,3.815,1601,0
ZH.US,5,20260127,215500,3.81,3.815,3.8,3.81,10094,0
ZH.US,5,20260128,153000,3.73,3.77,3.73,3.77,800,0
ZH.US,5,20260128,153500,3.77,3.78,3.75,3.78,2658,0
ZH.US,5,20260128,154000,3.77,3.78,3.765,3.77,3133,0
ZH.US,5,20260128,154500,3.76,3.79,3.76,3.79,15760,0
ZH.US,5,20260128,155000,3.7701,3.8,3.7701,3.8,2662,0
ZH.US,5,20260128,155500,3.79,3.79,3.78,3.78,2750,0
ZH.US,5,20260128,160000,3.771,3.771,3.76,3.76,14794,0
ZH.US,5,20260128,160500,3.76,3.765,3.76,3.76,2111,0
ZH.US,5,20260128,161000,3.75,3.75,3.74,3.74,2112,0
ZH.US,5,20260128,161500,3.7354,3.7354,3.7138,3.7138,1969,0
ZH.US,5,20260128,162000,3.72,3.72,3.7101,3.715,825,0
ZH.US,5,20260128,162500,3.71,3.72,3.71,3.72,2855,0
ZH.US,5,20260128,163000,3.739,3.739,3.739,3.739,380,0
ZH.US,5,20260128,163500,3.72,3.75,3.72,3.75,3012,0
ZH.US,5,20260128,164000,3.76,3.76,3.76,3.76,300,0
ZH.US,5,20260128,165000,3.76,3.77,3.76,3.77,1079,0
ZH.US,5,20260128,165500,3.77,3.77,3.77,3.77,100,0
ZH.US,5,20260128,170000,3.77,3.77,3.77,3.77,1030,0
ZH.US,5,20260128,170500,3.78,3.78,3.7718,3.7718,200,0
ZH.US,5,20260128,171000,3.78,3.78,3.78,3.78,400,0
ZH.US,5,20260128,172000,3.77,3.77,3.765,3.77,2200,0
ZH.US,5,20260128,173500,3.77,3.775,3.77,3.77,1989,0
ZH.US,5,20260128,174500,3.765,3.765,3.765,3.765,200,0
ZH.US,5,20260128,175000,3.765,3.765,3.7611,3.7611,700,0
ZH.US,5,20260128,180000,3.76,3.77,3.76,3.765,424,0
ZH.US,5,20260128,181000,3.765,3.78,3.765,3.78,817,0
ZH.US,5,20260128,183500,3.78,3.78,3.78,3.78,100,0
ZH.US,5,20260128,184000,3.78,3.8,3.78,3.8,1932,0
ZH.US,5,20260128,185500,3.8,3.805,3.8,3.8,5808,0
ZH.US,5,20260128,192000,3.795,3.795,3.79,3.79,1410,0
ZH.US,5,20260128,192500,3.785,3.785,3.785,3.785,100,0
ZH.US,5,20260128,194500,3.785,3.785,3.785,3.785,105,0
ZH.US,5,20260128,195500,3.78,3.78,3.78,3.78,205,0
ZH.US,5,20260128,200000,3.785,3.785,3.77,3.78,4016,0
ZH.US,5,20260128,200500,3.785,3.785,3.785,3.785,100,0
ZH.US,5,20260128,202500,3.78,3.785,3.78,3.785,1100,0
ZH.US,5,20260128,203000,3.785,3.79,3.775,3.79,854,0
ZH.US,5,20260128,203500,3.78,3.785,3.78,3.785,220,0
ZH.US,5,20260128,210000,3.785,3.785,3.785,3.785,100,0
ZH.US,5,20260128,211500,3.785,3.785,3.785,3.785,150,0
ZH.US,5,20260128,212000,3.785,3.785,3.78,3.78,340,0
ZH.US,5,20260128,212500,3.79,3.795,3.785,3.785,8214,0
ZH.US,5,20260128,213000,3.785,3.785,3.785,3.785,438,0
ZH.US,5,20260128,213500,3.785,3.785,3.785,3.785,529,0
ZH.US,5,20260128,214000,3.785,3.795,3.785,3.785,3198,0
ZH.US,5,20260128,214500,3.78,3.78,3.775,3.78,2741,0
ZH.US,5,20260128,215000,3.775,3.775,3.755,3.755,7234,0
ZH.US,5,20260128,215500,3.7582,3.76,3.74,3.74,20540,0
ZH.US,5,20260129,153000,3.72,3.86,3.72,3.82,9370,0
ZH.US,5,20260129,153500,3.83,3.84,3.82,3.82,400,0
ZH.US,5,20260129,154000,3.82,3.82,3.78,3.78,800,0
ZH.US,5,20260129,154500,3.8,3.8,3.79,3.8,1752,0
ZH.US,5,20260129,155000,3.79,3.79,3.76,3.78,6340,0
ZH.US,5,20260129,155500,3.79,3.8,3.785,3.8,1200,0
ZH.US,5,20260129,160000,3.78,3.78,3.77,3.77,900,0
ZH.US,5,20260129,160500,3.775,3.775,3.775,3.775,100,0
ZH.US,5,20260129,161000,3.78,3.78,3.765,3.775,8320,0
ZH.US,5,20260129,161500,3.775,3.78,3.765,3.77,5615,0
ZH.US,5,20260129,162000,3.78,3.78,3.78,3.78,100,0
ZH.US,5,20260129,162500,3.78,3.78,3.775,3.78,4000,0
ZH.US,5,20260129,163000,3.78,3.78,3.77,3.77,774,0
ZH.US,5,20260129,163500,3.77,3.775,3.74,3.74,8831,0
ZH.US,5,20260129,164000,3.735,3.735,3.735,3.735,355,0
ZH.US,5,20260129,164500,3.735,3.74,3.73,3.74,612,0
ZH.US,5,20260129,165000,3.73,3.73,3.73,3.73,933,0
ZH.US,5,20260129,165500,3.71,3.725,3.71,3.725,333,0
ZH.US,5,20260129,170000,3.725,3.73,3.725,3.73,200,0
ZH.US,5,20260129,170500,3.73,3.73,3.725,3.725,300,0
ZH.US,5,20260129,171000,3.73,3.75,3.73,3.74,3759,0
ZH.US,5,20260129,171500,3.72,3.72,3.72,3.72,200,0
ZH.US,5,20260129,172000,3.73,3.73,3.73,3.73,1414,0
ZH.US,5,20260129,172500,3.7211,3.725,3.7211,3.725,487,0
ZH.US,5,20260129,173000,3.725,3.725,3.725,3.725,100,0
ZH.US,5,20260129,173500,3.725,3.725,3.72,3.72,300,0
ZH.US,5,20260129,174000,3.725,3.73,3.725,3.725,3427,0
ZH.US,5,20260129,174500,3.7297,3.7297,3.725,3.725,1129,0
ZH.US,5,20260129,175500,3.73,3.73,3.7299,3.73,700,0
ZH.US,5,20260129,180000,3.73,3.74,3.73,3.74,500,0
ZH.US,5,20260129,180500,3.7313,3.7313,3.7313,3.7313,400,0
ZH.US,5,20260129,181000,3.74,3.745,3.74,3.745,1520,0
ZH.US,5,20260129,181500,3.745,3.75,3.745,3.75,620,0
ZH.US,5,20260129,182000,3.76,3.76,3.76,3.76,320,0
ZH.US,5,20260129,182500,3.765,3.765,3.76,3.76,2981,0
ZH.US,5,20260129,183000,3.755,3.755,3.75,3.75,1400,0
ZH.US,5,20260129,183500,3.7501,3.755,3.7501,3.755,1031,0
ZH.US,5,20260129,184000,3.76,3.76,3.76,3.76,200,0
ZH.US,5,20260129,184500,3.755,3.76,3.755,3.755,400,0
ZH.US,5,20260129,185000,3.75,3.75,3.74,3.74,3184,0
ZH.US,5,20260129,190000,3.75,3.75,3.745,3.745,300,0
ZH.US,5,20260129,190500,3.75,3.755,3.75,3.75,600,0
ZH.US,5,20260129,191000,3.75,3.755,3.75,3.755,200,0
ZH.US,5,20260129,192000,3.75,3.75,3.75,3.75,304,0
ZH.US,5,20260129,192500,3.755,3.755,3.745,3.75,2907,0
ZH.US,5,20260129,193000,3.755,3.755,3.755,3.755,100,0
ZH.US,5,20260129,193500,3.75,3.76,3.75,3.76,300,0
ZH.US,5,20260129,194000,3.76,3.76,3.76,3.76,100,0
ZH.US,5,20260129,194500,3.755,3.76,3.755,3.76,400,0
ZH.US,5,20260129,195000,3.76,3.76,3.76,3.76,100,0
ZH.US,5,20260129,195500,3.76,3.765,3.75,3.75,3700,0
ZH.US,5,20260129,200500,3.745,3.75,3.745,3.745,500,0
ZH.US,5,20260129,201000,3.75,3.76,3.75,3.76,800,0
ZH.US,5,20260129,201500,3.76,3.765,3.76,3.765,1500,0
ZH.US,5,20260129,202000,3.765,3.765,3.765,3.765,200,0
ZH.US,5,20260129,202500,3.765,3.77,3.765,3.77,1400,0
ZH.US,5,20260129,203000,3.765,3.775,3.76,3.765,4528,0
ZH.US,5,20260129,203500,3.765,3.765,3.765,3.765,736,0
ZH.US,5,20260129,204500,3.76,3.77,3.76,3.77,1736,0
ZH.US,5,20260129,205000,3.765,3.765,3.765,3.765,200,0
ZH.US,5,20260129,205500,3.765,3.77,3.765,3.77,1000,0
ZH.US,5,20260129,210000,3.77,3.79,3.77,3.78,4162,0
ZH.US,5,20260129,210500,3.77,3.77,3.77,3.77,200,0
ZH.US,5,20260129,211000,3.775,3.775,3.77,3.77,235,0
ZH.US,5,20260129,211500,3.77,3.77,3.77,3.77,200,0
ZH.US,5,20260129,212000,3.77,3.78,3.77,3.78,1594,0
ZH.US,5,20260129,212500,3.78,3.78,3.775,3.775,300,0
ZH.US,5,20260129,213000,3.77,3.78,3.77,3.78,2476,0
ZH.US,5,20260129,213500,3.785,3.79,3.78,3.79,638,0
ZH.US,5,20260129,214000,3.79,3.795,3.785,3.79,5425,0
ZH.US,5,20260129,214500,3.79,3.8,3.79,3.795,3486,0
ZH.US,5,20260129,215000,3.805,3.805,3.79,3.79,4659,0
ZH.US,5,20260129,215500,3.8,3.805,3.79,3.8,9192,0
ZH.US,5,20260130,153000,3.77,3.81,3.76,3.78,8983,0
ZH.US,5,20260130,153500,3.775,3.78,3.775,3.78,1300,0
ZH.US,5,20260130,154000,3.79,3.81,3.79,3.81,486,0
ZH.US,5,20260130,154500,3.81,3.81,3.78,3.79,4377,0
ZH.US,5,20260130,155000,3.79,3.79,3.79,3.79,600,0
ZH.US,5,20260130,155500,3.79,3.79,3.77,3.77,1600,0
ZH.US,5,20260130,160000,3.76,3.76,3.74,3.75,19791,0
ZH.US,5,20260130,160500,3.75,3.75,3.75,3.75,898,0
ZH.US,5,20260130,161000,3.76,3.77,3.76,3.77,1588,0
ZH.US,5,20260130,161500,3.77,3.78,3.77,3.78,972,0
ZH.US,5,20260130,162000,3.78,3.78,3.77,3.77,3292,0
ZH.US,5,20260130,162500,3.775,3.775,3.77,3.77,1990,0
ZH.US,5,20260130,163000,3.77,3.785,3.77,3.785,4674,0
ZH.US,5,20260130,163500,3.79,3.79,3.78,3.78,4007,0
ZH.US,5,20260130,164000,3.78,3.78,3.78,3.78,288,0
ZH.US,5,20260130,164500,3.785,3.79,3.77,3.77,2626,0
ZH.US,5,20260130,165000,3.78,3.78,3.78,3.78,100,0
ZH.US,5,20260130,165500,3.77,3.77,3.77,3.77,700,0
ZH.US,5,20260130,170000,3.77,3.77,3.75,3.75,3509,0
ZH.US,5,20260130,171000,3.75,3.75,3.75,3.75,300,0
ZH.US,5,20260130,171500,3.755,3.76,3.755,3.76,200,0
ZH.US,5,20260130,172000,3.76,3.76,3.755,3.755,300,0
ZH.US,5,20260130,172500,3.76,3.76,3.76,3.76,300,0
ZH.US,5,20260130,173000,3.76,3.78,3.76,3.77,6410,0
ZH.US,5,20260130,173500,3.76,3.76,3.76,3.76,411,0
ZH.US,5,20260130,174500,3.765,3.765,3.76,3.765,500,0
ZH.US,5,20260130,175000,3.76,3.76,3.75,3.75,2227,0
ZH.US,5,20260130,175500,3.7557,3.76,3.7557,3.76,615,0
ZH.US,5,20260130,180000,3.755,3.76,3.755,3.76,200,0
ZH.US,5,20260130,180500,3.755,3.76,3.755,3.76,510,0
ZH.US,5,20260130,181000,3.76,3.76,3.755,3.76,1300,0
ZH.US,5,20260130,181500,3.75,3.755,3.75,3.755,9534,0
ZH.US,5,20260130,182000,3.755,3.755,3.755,3.755,320,0
ZH.US,5,20260130,182500,3.76,3.77,3.76,3.77,941,0
ZH.US,5,20260130,183000,3.765,3.77,3.76,3.76,3000,0
ZH.US,5,20260130,184000,3.76,3.76,3.76,3.76,435,0
ZH.US,5,20260130,184500,3.76,3.76,3.76,3.76,800,0
ZH.US,5,20260130,185000,3.76,3.76,3.755,3.76,300,0
ZH.US,5,20260130,185500,3.76,3.76,3.75,3.75,6863,0
ZH.US,5,20260130,190000,3.74,3.745,3.74,3.745,3700,0
ZH.US,5,20260130,190500,3.745,3.75,3.745,3.75,300,0
ZH.US,5,20260130,191000,3.745,3.75,3.745,3.75,600,0
ZH.US,5,20260130,191500,3.74,3.745,3.735,3.735,3099,0
ZH.US,5,20260130,192000,3.735,3.735,3.72,3.725,2500,0
ZH.US,5,20260130,192500,3.725,3.74,3.725,3.74,5671,0
ZH.US,5,20260130,193000,3.735,3.74,3.735,3.735,750,0
ZH.US,5,20260130,193500,3.735,3.74,3.735,3.74,300,0
ZH.US,5,20260130,194000,3.74,3.74,3.735,3.74,300,0
ZH.US,5,20260130,194500,3.74,3.75,3.74,3.75,3467,0
ZH.US,5,20260130,195000,3.75,3.76,3.74,3.76,1300,0
ZH.US,5,20260130,195500,3.76,3.76,3.76,3.76,1159,0
ZH.US,5,20260130,200000,3.76,3.77,3.755,3.77,1733,0
ZH.US,5,20260130,200500,3.78,3.78,3.775,3.78,1070,0
ZH.US,5,20260130,201000,3.78,3.78,3.775,3.78,640,0
ZH.US,5,20260130,201500,3.78,3.785,3.775,3.785,2212,0
ZH.US,5,20260130,202000,3.78,3.78,3.78,3.78,1400,0
ZH.US,5,20260130,202500,3.78,3.7801,3.78,3.78,400,0
ZH.US,5,20260130,203000,3.78,3.78,3.77,3.77,2464,0
ZH.US,5,20260130,203500,3.765,3.765,3.765,3.765,100,0
ZH.US,5,20260130,204000,3.77,3.77,3.765,3.77,491,0
ZH.US,5,20260130,204500,3.77,3.77,3.765,3.765,400,0
ZH.US,5,20260130,205000,3.77,3.77,3.77,3.77,300,0
ZH.US,5,20260130,205500,3.77,3.77,3.755,3.755,4750,0
ZH.US,5,20260130,210000,3.755,3.755,3.755,3.755,149,0
ZH.US,5,20260130,210500,3.755,3.755,3.755,3.755,343,0
ZH.US,5,20260130,211000,3.76,3.76,3.75,3.76,500,0
ZH.US,5,20260130,211500,3.76,3.76,3.745,3.745,4217,0
ZH.US,5,20260130,212000,3.745,3.745,3.745,3.745,100,0
ZH.US,5,20260130,212500,3.745,3.75,3.74,3.745,1677,0
ZH.US,5,20260130,213000,3.75,3.75,3.745,3.75,600,0
ZH.US,5,20260130,213500,3.75,3.76,3.745,3.76,3465,0
ZH.US,5,20260130,214000,3.76,3.77,3.76,3.765,7969,0
ZH.US,5,20260130,214500,3.765,3.775,3.765,3.77,3215,0
ZH.US,5,20260130,215000,3.78,3.78,3.775,3.775,1848,0
ZH.US,5,20260130,215500,3.78,3.78,3.74,3.77,44709,0
ZH.US,5,20260202,153000,3.65,3.66,3.64,3.66,2530,0
ZH.US,5,20260202,153500,3.66,3.695,3.65,3.695,3798,0
ZH.US,5,20260202,154000,3.68,3.7,3.66,3.68,15320,0
ZH.US,5,20260202,154500,3.7,3.715,3.7,3.715,2100,0
ZH.US,5,20260202,155000,3.71,3.715,3.7,3.715,6748,0
ZH.US,5,20260202,155500,3.715,3.715,3.66,3.675,26533,0
ZH.US,5,20260202,160000,3.66,3.68,3.66,3.68,4382,0
ZH.US,5,20260202,160500,3.69,3.71,3.69,3.695,1862,0
ZH.US,5,20260202,161000,3.7,3.71,3.69,3.695,2163,0
ZH.US,5,20260202,161500,3.7,3.7,3.7,3.7,700,0
ZH.US,5,20260202,162000,3.71,3.71,3.71,3.71,300,0
ZH.US,5,20260202,162500,3.72,3.72,3.71,3.715,4140,0
ZH.US,5,20260202,163000,3.72,3.755,3.71,3.755,3617,0
ZH.US,5,20260202,163500,3.75,3.76,3.74,3.76,2875,0
ZH.US,5,20260202,164000,3.76,3.78,3.76,3.77,800,0
ZH.US,5,20260202,164500,3.79,3.79,3.76,3.76,3673,0
ZH.US,5,20260202,165000,3.775,3.775,3.75,3.76,6900,0
ZH.US,5,20260202,165500,3.76,3.76,3.75,3.76,1500,0
ZH.US,5,20260202,170000,3.76,3.76,3.75,3.76,1305,0
ZH.US,5,20260202,170500,3.76,3.76,3.755,3.76,1045,0
ZH.US,5,20260202,171000,3.76,3.76,3.76,3.76,200,0
ZH.US,5,20260202,171500,3.755,3.755,3.755,3.755,424,0
ZH.US,5,20260202,172000,3.76,3.76,3.7303,3.76,7149,0
ZH.US,5,20260202,172500,3.76,3.76,3.76,3.76,100,0
ZH.US,5,20260202,173000,3.76,3.76,3.75,3.755,1700,0
ZH.US,5,20260202,173500,3.755,3.755,3.73,3.73,2396,0
ZH.US,5,20260202,174000,3.735,3.74,3.735,3.74,712,0
ZH.US,5,20260202,174500,3.74,3.745,3.74,3.74,600,0
ZH.US,5,20260202,175000,3.74,3.74,3.735,3.735,1175,0
ZH.US,5,20260202,175500,3.735,3.74,3.715,3.715,8193,0
ZH.US,5,20260202,180000,3.71,3.715,3.71,3.715,407,0
ZH.US,5,20260202,180500,3.715,3.715,3.7,3.7,5320,0
ZH.US,5,20260202,181000,3.7,3.7,3.7,3.7,200,0
ZH.US,5,20260202,181500,3.7,3.7,3.69,3.7,1887,0
ZH.US,5,20260202,182000,3.7,3.7,3.7,3.7,100,0
ZH.US,5,20260202,182500,3.7,3.7,3.69,3.69,316,0
ZH.US,5,20260202,183000,3.69,3.69,3.685,3.685,1100,0
ZH.US,5,20260202,185500,3.7,3.7,3.69,3.695,1874,0
ZH.US,5,20260202,190000,3.695,3.695,3.69,3.69,2500,0
ZH.US,5,20260202,190500,3.6717,3.6717,3.6717,3.6717,462,0
ZH.US,5,20260202,191000,3.68,3.68,3.68,3.68,360,0
ZH.US,5,20260202,191500,3.68,3.68,3.68,3.68,200,0
ZH.US,5,20260202,192000,3.68,3.68,3.68,3.68,100,0
ZH.US,5,20260202,192500,3.68,3.68,3.68,3.68,639,0
ZH.US,5,20260202,193000,3.685,3.685,3.685,3.685,100,0
ZH.US,5,20260202,193500,3.685,3.685,3.685,3.685,100,0
ZH.US,5,20260202,194000,3.685,3.685,3.68,3.685,2789,0
ZH.US,5,20260202,194500,3.68,3.68,3.68,3.68,100,0
ZH.US,5,20260202,195000,3.67,3.67,3.67,3.67,200,0
ZH.US,5,20260202,195500,3.67,3.67,3.67,3.67,300,0
ZH.US,5,20260202,200000,3.66,3.66,3.65,3.66,1484,0
ZH.US,5,20260202,200500,3.665,3.665,3.665,3.665,400,0
ZH.US,5,20260202,201000,3.661,3.665,3.661,3.665,238,0
ZH.US,5,20260202,202000,3.665,3.675,3.665,3.675,1600,0
ZH.US,5,20260202,202500,3.67,3.67,3.665,3.67,1100,0
ZH.US,5,20260202,203000,3.66,3.66,3.66,3.66,800,0
ZH.US,5,20260202,203500,3.655,3.655,3.65,3.65,300,0
ZH.US,5,20260202,204000,3.645,3.645,3.645,3.645,100,0
ZH.US,5,20260202,204500,3.645,3.66,3.645,3.66,1400,0
ZH.US,5,20260202,205000,3.66,3.66,3.65,3.65,508,0
ZH.US,5,20260202,205500,3.64,3.655,3.64,3.655,200,0
ZH.US,5,20260202,210000,3.62,3.63,3.6,3.63,3402,0
ZH.US,5,20260202,210500,3.63,3.64,3.63,3.63,1626,0
