<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMAX.US,5,20260127,172500,7.84,7.85,7.83,7.83,1005,0
RMAX.US,5,20260127,173500,7.83,7.83,7.83,7.83,100,0
RMAX.US,5,20260127,174000,7.825,7.825,7.81,7.81,2564,0
RMAX.US,5,20260127,174500,7.8,7.8,7.795,7.795,820,0
RMAX.US,5,20260127,175500,7.79,7.79,7.79,7.79,200,0
RMAX.US,5,20260127,180000,7.77,7.77,7.7501,7.76,849,0
RMAX.US,5,20260127,180500,7.76,7.76,7.76,7.76,103,0
RMAX.US,5,20260127,181000,7.75,7.76,7.75,7.76,210,0
RMAX.US,5,20260127,181500,7.76,7.76,7.7501,7.7501,235,0
RMAX.US,5,20260127,182000,7.76,7.76,7.75,7.75,2480,0
RMAX.US,5,20260127,182500,7.74,7.75,7.73,7.75,910,0
RMAX.US,5,20260127,183500,7.745,7.745,7.745,7.745,100,0
RMAX.US,5,20260127,184000,7.73,7.73,7.73,7.73,2000,0
RMAX.US,5,20260127,184500,7.74,7.76,7.74,7.76,1600,0
RMAX.US,5,20260127,185000,7.755,7.77,7.755,7.755,1563,0
RMAX.US,5,20260127,190000,7.747,7.747,7.747,7.747,453,0
RMAX.US,5,20260127,191500,7.725,7.74,7.725,7.74,400,0
RMAX.US,5,20260127,192000,7.74,7.77,7.74,7.77,2458,0
RMAX.US,5,20260127,192500,7.77,7.79,7.77,7.79,810,0
RMAX.US,5,20260127,193500,7.78,7.78,7.76,7.76,400,0
RMAX.US,5,20260127,194000,7.755,7.77,7.755,7.77,1221,0
RMAX.US,5,20260127,200000,7.77,7.77,7.77,7.77,126,0
RMAX.US,5,20260127,200500,7.765,7.765,7.765,7.765,100,0
RMAX.US,5,20260127,201500,7.76,7.77,7.76,7.77,300,0
RMAX.US,5,20260127,202000,7.77,7.77,7.77,7.77,200,0
RMAX.US,5,20260127,202500,7.78,7.785,7.78,7.78,1643,0
RMAX.US,5,20260127,203000,7.79,7.79,7.79,7.79,600,0
RMAX.US,5,20260127,203500,7.795,7.795,7.795,7.795,100,0
RMAX.US,5,20260127,204500,7.78,7.78,7.78,7.78,200,0
RMAX.US,5,20260127,205000,7.797,7.8,7.797,7.8,350,0
RMAX.US,5,20260127,205500,7.81,7.81,7.8,7.8,200,0
RMAX.US,5,20260127,210000,7.8,7.81,7.8,7.81,1391,0
RMAX.US,5,20260127,210500,7.81,7.84,7.81,7.82,1456,0
RMAX.US,5,20260127,211000,7.81,7.81,7.8,7.81,2066,0
RMAX.US,5,20260127,211500,7.805,7.805,7.7997,7.8,2806,0
RMAX.US,5,20260127,212000,7.8,7.8,7.795,7.795,220,0
RMAX.US,5,20260127,213000,7.8,7.8,7.795,7.8,588,0
RMAX.US,5,20260127,213500,7.805,7.805,7.8,7.8,896,0
RMAX.US,5,20260127,214000,7.795,7.795,7.795,7.795,100,0
RMAX.US,5,20260127,214500,7.795,7.8,7.795,7.8,737,0
RMAX.US,5,20260127,215000,7.8,7.8,7.8,7.8,200,0
RMAX.US,5,20260127,215500,7.81,7.82,7.8,7.81,14387,0
RMAX.US,5,20260128,153500,7.7701,7.82,7.7701,7.82,450,0
RMAX.US,5,20260128,154000,7.83,7.85,7.82,7.85,723,0
RMAX.US,5,20260128,155000,7.85,7.85,7.83,7.83,200,0
RMAX.US,5,20260128,160500,7.78,7.78,7.78,7.78,100,0
RMAX.US,5,20260128,161000,7.78,7.78,7.78,7.78,100,0
RMAX.US,5,20260128,161500,7.755,7.755,7.755,7.755,174,0
RMAX.US,5,20260128,162000,7.73,7.73,7.73,7.73,324,0
RMAX.US,5,20260128,163000,7.76,7.78,7.76,7.77,600,0
RMAX.US,5,20260128,163500,7.79,7.79,7.78,7.78,200,0
RMAX.US,5,20260128,164000,7.78,7.78,7.75,7.75,623,0
RMAX.US,5,20260128,165000,7.74,7.74,7.74,7.74,337,0
RMAX.US,5,20260128,165500,7.76,7.7662,7.76,7.7662,2000,0
RMAX.US,5,20260128,170000,7.77,7.77,7.765,7.765,1100,0
RMAX.US,5,20260128,170500,7.765,7.765,7.765,7.765,200,0
RMAX.US,5,20260128,171000,7.75,7.755,7.74,7.755,1200,0
RMAX.US,5,20260128,171500,7.75,7.76,7.75,7.76,400,0
RMAX.US,5,20260128,172000,7.75,7.75,7.75,7.75,100,0
RMAX.US,5,20260128,172500,7.76,7.76,7.76,7.76,400,0
RMAX.US,5,20260128,173000,7.76,7.76,7.76,7.76,200,0
RMAX.US,5,20260128,173500,7.755,7.755,7.755,7.755,200,0
RMAX.US,5,20260128,174000,7.755,7.755,7.755,7.755,100,0
RMAX.US,5,20260128,174500,7.76,7.76,7.76,7.76,100,0
RMAX.US,5,20260128,175000,7.78,7.78,7.775,7.775,300,0
RMAX.US,5,20260128,175500,7.775,7.775,7.775,7.775,100,0
RMAX.US,5,20260128,180000,7.78,7.78,7.77,7.77,235,0
RMAX.US,5,20260128,180500,7.77,7.77,7.77,7.77,350,0
RMAX.US,5,20260128,181000,7.76,7.77,7.76,7.77,300,0
RMAX.US,5,20260128,182000,7.75,7.75,7.75,7.75,327,0
RMAX.US,5,20260128,183000,7.74,7.74,7.73,7.74,1909,0
RMAX.US,5,20260128,185500,7.76,7.7693,7.76,7.7693,350,0
RMAX.US,5,20260128,190500,7.77,7.77,7.77,7.77,100,0
RMAX.US,5,20260128,192000,7.7699,7.79,7.7699,7.79,1000,0
RMAX.US,5,20260128,192500,7.8,7.8,7.8,7.8,100,0
RMAX.US,5,20260128,193000,7.805,7.805,7.805,7.805,404,0
RMAX.US,5,20260128,193500,7.805,7.805,7.805,7.805,320,0
RMAX.US,5,20260128,194500,7.79,7.795,7.79,7.795,200,0
RMAX.US,5,20260128,195500,7.78,7.78,7.78,7.78,100,0
RMAX.US,5,20260128,200000,7.79,7.795,7.79,7.795,300,0
RMAX.US,5,20260128,201000,7.8,7.8,7.8,7.8,100,0
RMAX.US,5,20260128,202500,7.785,7.79,7.77,7.77,511,0
RMAX.US,5,20260128,203000,7.77,7.866,7.76,7.8,4750,0
RMAX.US,5,20260128,203500,7.81,7.81,7.765,7.77,1455,0
RMAX.US,5,20260128,204000,7.78,7.78,7.77,7.77,500,0
RMAX.US,5,20260128,204500,7.78,7.79,7.78,7.785,1541,0
RMAX.US,5,20260128,205000,7.7841,7.805,7.7841,7.805,2020,0
RMAX.US,5,20260128,205500,7.805,7.805,7.79,7.8,401,0
RMAX.US,5,20260128,210000,7.81,7.815,7.81,7.815,600,0
RMAX.US,5,20260128,210500,7.81,7.81,7.81,7.81,700,0
RMAX.US,5,20260128,211000,7.81,7.81,7.8,7.8,400,0
RMAX.US,5,20260128,211500,7.79,7.795,7.79,7.795,200,0
RMAX.US,5,20260128,212000,7.7803,7.805,7.78,7.8,3367,0
RMAX.US,5,20260128,212500,7.8,7.8,7.79,7.79,675,0
RMAX.US,5,20260128,213000,7.78,7.785,7.78,7.785,200,0
RMAX.US,5,20260128,213500,7.785,7.8,7.785,7.79,1223,0
RMAX.US,5,20260128,214000,7.785,7.79,7.785,7.79,636,0
RMAX.US,5,20260128,214500,7.79,7.79,7.765,7.77,1197,0
RMAX.US,5,20260128,215000,7.77,7.79,7.77,7.79,3552,0
RMAX.US,5,20260128,215500,7.79,7.82,7.77,7.82,23806,0
RMAX.US,5,20260129,153000,7.81,7.8345,7.7827,7.8345,5919,0
RMAX.US,5,20260129,153500,7.77,7.77,7.76,7.76,200,0
RMAX.US,5,20260129,154000,7.81,7.81,7.79,7.8,1088,0
RMAX.US,5,20260129,154500,7.82,7.82,7.82,7.82,100,0
RMAX.US,5,20260129,155000,7.81,7.81,7.81,7.81,128,0
RMAX.US,5,20260129,155500,7.79,7.79,7.79,7.79,200,0
RMAX.US,5,20260129,160500,7.808,7.81,7.7856,7.7856,654,0
RMAX.US,5,20260129,161500,7.7624,7.795,7.7624,7.795,2300,0
RMAX.US,5,20260129,162000,7.788,7.788,7.785,7.785,530,0
RMAX.US,5,20260129,163000,7.79,7.79,7.785,7.785,1100,0
RMAX.US,5,20260129,163500,7.77,7.77,7.765,7.765,582,0
RMAX.US,5,20260129,164000,7.73,7.73,7.73,7.73,226,0
RMAX.US,5,20260129,164500,7.73,7.73,7.73,7.73,316,0
RMAX.US,5,20260129,165500,7.7494,7.7494,7.7494,7.7494,205,0
RMAX.US,5,20260129,170500,7.74,7.74,7.74,7.74,400,0
RMAX.US,5,20260129,171000,7.75,7.76,7.75,7.76,200,0
RMAX.US,5,20260129,171500,7.76,7.76,7.75,7.75,511,0
RMAX.US,5,20260129,172000,7.74,7.74,7.73,7.73,400,0
RMAX.US,5,20260129,172500,7.72,7.72,7.72,7.72,1500,0
RMAX.US,5,20260129,173000,7.72,7.72,7.72,7.72,300,0
RMAX.US,5,20260129,173500,7.72,7.72,7.72,7.72,500,0
RMAX.US,5,20260129,174000,7.725,7.74,7.7248,7.74,1600,0
RMAX.US,5,20260129,174500,7.75,7.75,7.75,7.75,100,0
RMAX.US,5,20260129,175000,7.78,7.78,7.78,7.78,110,0
RMAX.US,5,20260129,180000,7.785,7.785,7.785,7.785,100,0
RMAX.US,5,20260129,180500,7.8,7.805,7.8,7.805,1400,0
RMAX.US,5,20260129,181500,7.78,7.78,7.78,7.78,192,0
RMAX.US,5,20260129,182000,7.8,7.81,7.795,7.7992,1405,0
RMAX.US,5,20260129,182500,7.7999,7.81,7.7999,7.81,2600,0
RMAX.US,5,20260129,183500,7.79,7.8,7.79,7.8,1510,0
RMAX.US,5,20260129,184000,7.7969,7.7969,7.7969,7.7969,1000,0
RMAX.US,5,20260129,185000,7.78,7.78,7.78,7.78,300,0
RMAX.US,5,20260129,185500,7.77,7.79,7.765,7.79,3715,0
RMAX.US,5,20260129,190000,7.78,7.78,7.76,7.76,800,0
RMAX.US,5,20260129,190500,7.76,7.76,7.76,7.76,100,0
RMAX.US,5,20260129,191000,7.77,7.77,7.77,7.77,100,0
RMAX.US,5,20260129,191500,7.78,7.78,7.7793,7.7793,300,0
RMAX.US,5,20260129,192000,7.78,7.785,7.78,7.785,210,0
RMAX.US,5,20260129,193500,7.8,7.8,7.8,7.8,500,0
RMAX.US,5,20260129,195500,7.79,7.79,7.78,7.78,600,0
RMAX.US,5,20260129,200000,7.77,7.78,7.77,7.78,300,0
RMAX.US,5,20260129,202000,7.7901,7.81,7.7701,7.81,1135,0
RMAX.US,5,20260129,202500,7.81,7.81,7.81,7.81,600,0
RMAX.US,5,20260129,203000,7.81,7.85,7.81,7.83,3097,0
RMAX.US,5,20260129,203500,7.84,7.84,7.8392,7.8392,200,0
RMAX.US,5,20260129,205000,7.82,7.82,7.82,7.82,100,0
RMAX.US,5,20260129,205500,7.82,7.82,7.82,7.82,400,0
RMAX.US,5,20260129,210000,7.82,7.83,7.82,7.83,800,0
RMAX.US,5,20260129,211000,7.84,7.85,7.84,7.85,4721,0
RMAX.US,5,20260129,211500,7.84,7.84,7.84,7.84,400,0
RMAX.US,5,20260129,212000,7.85,7.85,7.85,7.85,200,0
RMAX.US,5,20260129,213000,7.855,7.855,7.85,7.85,2288,0
RMAX.US,5,20260129,213500,7.85,7.86,7.84,7.8413,4215,0
RMAX.US,5,20260129,214000,7.855,7.855,7.84,7.85,1470,0
RMAX.US,5,20260129,214500,7.845,7.855,7.845,7.85,3262,0
RMAX.US,5,20260129,215000,7.855,7.86,7.855,7.86,4290,0
RMAX.US,5,20260129,215500,7.86,7.9,7.86,7.9,8598,0
RMAX.US,5,20260130,153000,7.87,7.87,7.87,7.87,161,0
RMAX.US,5,20260130,153500,7.77,7.805,7.77,7.805,359,0
RMAX.US,5,20260130,154000,7.7995,7.7995,7.78,7.79,410,0
RMAX.US,5,20260130,155000,7.751,7.751,7.74,7.74,691,0
RMAX.US,5,20260130,155500,7.7,7.7,7.7,7.7,1936,0
RMAX.US,5,20260130,160000,7.7,7.71,7.7,7.7,2620,0
RMAX.US,5,20260130,160500,7.631,7.66,7.631,7.66,300,0
RMAX.US,5,20260130,161000,7.64,7.64,7.64,7.64,3012,0
RMAX.US,5,20260130,161500,7.62,7.64,7.62,7.64,3661,0
RMAX.US,5,20260130,162000,7.66,7.67,7.66,7.67,400,0
RMAX.US,5,20260130,162500,7.64,7.64,7.61,7.61,400,0
RMAX.US,5,20260130,163500,7.65,7.685,7.65,7.675,458,0
RMAX.US,5,20260130,164000,7.675,7.675,7.675,7.675,155,0
RMAX.US,5,20260130,165500,7.7,7.7,7.7,7.7,100,0
RMAX.US,5,20260130,170000,7.695,7.702,7.695,7.702,950,0
RMAX.US,5,20260130,170500,7.685,7.685,7.685,7.685,100,0
RMAX.US,5,20260130,171000,7.7,7.7,7.7,7.7,100,0
RMAX.US,5,20260130,171500,7.685,7.7,7.68,7.68,534,0
RMAX.US,5,20260130,172000,7.68,7.68,7.68,7.68,327,0
RMAX.US,5,20260130,172500,7.66,7.66,7.65,7.65,200,0
RMAX.US,5,20260130,173000,7.64,7.64,7.6318,7.6318,400,0
RMAX.US,5,20260130,173500,7.634,7.634,7.634,7.634,247,0
RMAX.US,5,20260130,174000,7.649,7.71,7.649,7.71,2348,0
RMAX.US,5,20260130,175000,7.68,7.68,7.68,7.68,300,0
RMAX.US,5,20260130,180000,7.67,7.67,7.67,7.67,100,0
RMAX.US,5,20260130,180500,7.66,7.66,7.66,7.66,100,0
RMAX.US,5,20260130,182000,7.684,7.7,7.68,7.7,720,0
RMAX.US,5,20260130,182500,7.7,7.7,7.7,7.7,200,0
RMAX.US,5,20260130,183000,7.74,7.74,7.74,7.74,100,0
RMAX.US,5,20260130,183500,7.75,7.75,7.75,7.75,500,0
RMAX.US,5,20260130,184000,7.71,7.71,7.69,7.69,972,0
RMAX.US,5,20260130,184500,7.695,7.71,7.695,7.71,2020,0
RMAX.US,5,20260130,185500,7.7,7.7,7.7,7.7,380,0
RMAX.US,5,20260130,190000,7.715,7.715,7.715,7.715,220,0
RMAX.US,5,20260130,190500,7.7126,7.735,7.7126,7.735,1810,0
RMAX.US,5,20260130,192000,7.735,7.735,7.72,7.72,2907,0
RMAX.US,5,20260130,192500,7.74,7.74,7.74,7.74,100,0
RMAX.US,5,20260130,193000,7.75,7.75,7.73,7.73,1618,0
RMAX.US,5,20260130,193500,7.74,7.74,7.74,7.74,100,0
RMAX.US,5,20260130,195000,7.75,7.76,7.75,7.76,400,0
RMAX.US,5,20260130,195500,7.77,7.8,7.77,7.8,980,0
RMAX.US,5,20260130,200000,7.835,7.835,7.83,7.83,220,0
RMAX.US,5,20260130,200500,7.82,7.82,7.82,7.82,200,0
RMAX.US,5,20260130,202000,7.84,7.85,7.84,7.85,400,0
RMAX.US,5,20260130,202500,7.861,7.861,7.85,7.85,1046,0
RMAX.US,5,20260130,203000,7.84,7.84,7.83,7.84,700,0
RMAX.US,5,20260130,203500,7.85,7.85,7.85,7.85,500,0
RMAX.US,5,20260130,204000,7.86,7.87,7.85,7.85,1202,0
RMAX.US,5,20260130,204500,7.83,7.83,7.83,7.83,265,0
RMAX.US,5,20260130,205000,7.83,7.83,7.83,7.83,120,0
RMAX.US,5,20260130,205500,7.83,7.83,7.81,7.81,560,0
RMAX.US,5,20260130,210500,7.7906,7.7906,7.79,7.79,1430,0
RMAX.US,5,20260130,211000,7.78,7.78,7.765,7.765,786,0
RMAX.US,5,20260130,211500,7.765,7.765,7.75,7.75,1000,0
RMAX.US,5,20260130,212000,7.76,7.76,7.76,7.76,200,0
RMAX.US,5,20260130,212500,7.77,7.77,7.77,7.77,100,0
RMAX.US,5,20260130,213000,7.7661,7.81,7.7661,7.8,6875,0
RMAX.US,5,20260130,213500,7.8,7.81,7.79,7.8,4302,0
RMAX.US,5,20260130,214000,7.8,7.8,7.79,7.8,500,0
RMAX.US,5,20260130,214500,7.805,7.81,7.8,7.81,1754,0
RMAX.US,5,20260130,215000,7.81,7.82,7.805,7.81,1845,0
RMAX.US,5,20260130,215500,7.8199,7.83,7.78,7.78,44036,0
RMAX.US,5,20260202,153000,7.78,7.85,7.77,7.85,2860,0
RMAX.US,5,20260202,153500,7.78,7.78,7.78,7.78,100,0
RMAX.US,5,20260202,154000,7.8,7.85,7.8,7.81,7402,0
RMAX.US,5,20260202,154500,7.85,7.85,7.85,7.85,100,0
RMAX.US,5,20260202,155000,7.83,7.84,7.805,7.805,3374,0
RMAX.US,5,20260202,155500,7.845,7.845,7.79,7.795,4434,0
RMAX.US,5,20260202,160000,7.8215,7.84,7.82,7.82,720,0
RMAX.US,5,20260202,160500,7.85,7.865,7.83,7.845,2448,0
RMAX.US,5,20260202,161000,7.87,7.87,7.865,7.865,740,0
RMAX.US,5,20260202,161500,7.85,7.85,7.84,7.84,500,0
RMAX.US,5,20260202,162000,7.86,7.88,7.86,7.875,700,0
RMAX.US,5,20260202,162500,7.88,7.88,7.88,7.88,100,0
RMAX.US,5,20260202,163000,7.9,7.94,7.9,7.94,300,0
RMAX.US,5,20260202,163500,7.95,7.97,7.9477,7.96,1517,0
RMAX.US,5,20260202,164000,7.98,7.99,7.98,7.985,605,0
RMAX.US,5,20260202,164500,7.97,7.97,7.9,7.905,9657,0
RMAX.US,5,20260202,165000,7.925,7.925,7.925,7.925,149,0
RMAX.US,5,20260202,165500,7.94,7.94,7.93,7.93,200,0
RMAX.US,5,20260202,170500,7.92,7.92,7.92,7.92,434,0
RMAX.US,5,20260202,171000,7.94,7.94,7.9,7.915,1110,0
RMAX.US,5,20260202,172000,7.91,7.92,7.9,7.91,1668,0
RMAX.US,5,20260202,172500,7.915061,7.915061,7.915,7.915,435,0
RMAX.US,5,20260202,173000,7.93,7.93,7.93,7.93,400,0
RMAX.US,5,20260202,173500,7.93,7.93,7.93,7.93,100,0
RMAX.US,5,20260202,174000,7.935,7.935,7.935,7.935,100,0
RMAX.US,5,20260202,174500,7.935,7.935,7.935,7.935,100,0
RMAX.US,5,20260202,175000,7.93,7.96,7.91,7.92,10584,0
RMAX.US,5,20260202,175500,7.925,7.93,7.9,7.91,3905,0
RMAX.US,5,20260202,180000,7.94,7.95,7.91,7.92,1381,0
RMAX.US,5,20260202,181500,7.94,7.945,7.9,7.92,3728,0
RMAX.US,5,20260202,182500,7.92,7.92,7.89,7.89,1686,0
RMAX.US,5,20260202,183500,7.9,7.9,7.8916,7.8916,633,0
RMAX.US,5,20260202,184000,7.9,7.9,7.9,7.9,200,0
RMAX.US,5,20260202,185000,7.9,7.9,7.9,7.9,499,0
RMAX.US,5,20260202,185500,7.9,7.9,7.89,7.89,423,0
RMAX.US,5,20260202,190000,7.89,7.89,7.89,7.89,200,0
RMAX.US,5,20260202,190500,7.87,7.88,7.85,7.86,1005,0
RMAX.US,5,20260202,191000,7.85,7.85,7.85,7.85,100,0
RMAX.US,5,20260202,191500,7.84,7.84,7.83,7.84,1015,0
RMAX.US,5,20260202,192000,7.83,7.83,7.83,7.83,100,0
RMAX.US,5,20260202,192500,7.82,7.83,7.82,7.83,200,0
RMAX.US,5,20260202,193000,7.83,7.83,7.82,7.83,740,0
RMAX.US,5,20260202,193500,7.83,7.84,7.82,7.84,1000,0
RMAX.US,5,20260202,194500,7.855,7.86,7.855,7.86,600,0
RMAX.US,5,20260202,195000,7.85,7.86,7.85,7.86,300,0
RMAX.US,5,20260202,195500,7.86,7.86,7.85,7.85,400,0
RMAX.US,5,20260202,200000,7.86,7.86,7.85,7.85,200,0
RMAX.US,5,20260202,200500,7.87,7.885,7.87,7.885,637,0
RMAX.US,5,20260202,201000,7.885,7.885,7.88,7.8801,972,0
RMAX.US,5,20260202,201500,7.885,7.885,7.88,7.88,500,0
RMAX.US,5,20260202,202000,7.88,7.882,7.87,7.8701,3100,0
RMAX.US,5,20260202,202500,7.8701,7.88,7.85,7.88,2946,0
RMAX.US,5,20260202,203000,7.87,7.87,7.87,7.87,200,0
RMAX.US,5,20260202,203500,7.86,7.87,7.86,7.87,200,0
RMAX.US,5,20260202,204000,7.89,7.89,7.89,7.89,774,0
RMAX.US,5,20260202,204500,7.9,7.915,7.9,7.905,2137,0
RMAX.US,5,20260202,205000,7.9,7.9,7.9,7.9,400,0
RMAX.US,5,20260202,205500,7.91,7.92,7.91,7.92,1117,0
RMAX.US,5,20260202,210000,7.89,7.91,7.89,7.905,1415,0
RMAX.US,5,20260202,210500,7.905,7.905,7.905,7.905,300,0
RMAX.US,5,20260202,211000,7.905,7.905,7.89,7.89,1000,0
RMAX.US,5,20260202,211500,7.88,7.89,7.88,7.88,1190,0
RMAX.US,5,20260202,212000,7.88,7.88,7.88,7.88,803,0
RMAX.US,5,20260202,212500,7.89,7.895,7.89,7.89,1028,0
RMAX.US,5,20260202,213000,7.89,7.89,7.87,7.87,1800,0
RMAX.US,5,20260202,213500,7.88,7.89,7.87,7.87,1249,0
RMAX.US,5,20260202,214000,7.875,7.875,7.86,7.86,684,0
RMAX.US,5,20260202,214500,7.87,7.87,7.87,7.87,741,0
RMAX.US,5,20260202,215000,7.86,7.865,7.835,7.86,3414,0
RMAX.US,5,20260202,215500,7.85,7.87,7.84,7.84,20669,0
RMAX.US,5,20260203,153000,7.84,7.84,7.71,7.79,18500,0
RMAX.US,5,20260203,153500,7.79,7.87,7.765,7.87,341,0
RMAX.US,5,20260203,154000,7.78,8,7.78,7.89,14175,0
RMAX.US,5,20260203,154500,7.89,7.89,7.89,7.89,100,0
RMAX.US,5,20260203,155000,7.89,7.905,7.8001,7.905,3750,0
RMAX.US,5,20260203,155500,7.91,7.91,7.91,7.91,100,0
RMAX.US,5,20260203,160000,7.8218,7.91,7.79,7.79,15532,0
RMAX.US,5,20260203,161000,7.79,7.82,7.635,7.7,7869,0
RMAX.US,5,20260203,161500,7.72,7.77,7.72,7.77,6961,0
RMAX.US,5,20260203,162000,7.78,7.815,7.78,7.8,700,0
RMAX.US,5,20260203,162500,7.82,7.85,7.82,7.85,4192,0
RMAX.US,5,20260203,163000,7.845,7.845,7.83,7.83,1800,0
RMAX.US,5,20260203,163500,7.84,7.84,7.84,7.84,100,0
RMAX.US,5,20260203,164000,7.81,7.81,7.71,7.73,7885,0
RMAX.US,5,20260203,164500,7.72,7.72,7.7001,7.7001,395,0
RMAX.US,5,20260203,165000,7.71,7.71,7.69,7.69,500,0
RMAX.US,5,20260203,165500,7.71,7.71,7.71,7.71,530,0
RMAX.US,5,20260203,170000,7.68,7.68,7.65,7.65,400,0
RMAX.US,5,20260203,170500,7.645,7.645,7.63,7.64,935,0
RMAX.US,5,20260203,171000,7.61,7.63,7.61,7.63,352,0
RMAX.US,5,20260203,171500,7.61,7.61,7.53,7.535,8774,0
RMAX.US,5,20260203,172000,7.5259,7.5259,7.51,7.515,6522,0
RMAX.US,5,20260203,172500,7.5,7.5,7.42,7.42,6421,0
