<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPXX.US,5,20260127,164500,17.9734,17.99,17.9734,17.99,700,0
SPXX.US,5,20260127,165000,17.98,18,17.98,18,516,0
SPXX.US,5,20260127,165500,17.98,17.98,17.98,17.98,300,0
SPXX.US,5,20260127,170000,17.9901,18.0099,17.99,18.0099,1723,0
SPXX.US,5,20260127,170500,17.98,17.98,17.98,17.98,645,0
SPXX.US,5,20260127,171000,18,18,18,18,500,0
SPXX.US,5,20260127,171500,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260127,172500,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260127,173500,17.995,17.995,17.995,17.995,100,0
SPXX.US,5,20260127,174000,17.995,17.995,17.995,17.995,226,0
SPXX.US,5,20260127,174500,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260127,175000,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260127,175500,17.98,17.98,17.97,17.97,600,0
SPXX.US,5,20260127,180000,17.975,17.975,17.975,17.975,698,0
SPXX.US,5,20260127,180500,17.9701,17.975,17.97,17.97,1437,0
SPXX.US,5,20260127,181000,17.96,17.96,17.96,17.96,400,0
SPXX.US,5,20260127,181500,17.95,17.95,17.9395,17.94,1100,0
SPXX.US,5,20260127,182000,17.94,17.94,17.93,17.93,1258,0
SPXX.US,5,20260127,182500,17.94,17.94,17.94,17.94,100,0
SPXX.US,5,20260127,183000,17.94,17.94,17.94,17.94,115,0
SPXX.US,5,20260127,183500,17.9371,17.9371,17.9371,17.9371,598,0
SPXX.US,5,20260127,184000,17.9395,17.9395,17.935,17.935,386,0
SPXX.US,5,20260127,185500,17.9492,17.9492,17.9492,17.9492,500,0
SPXX.US,5,20260127,195000,17.94,17.94,17.93,17.9301,5890,0
SPXX.US,5,20260127,201000,17.975,18.0199,17.975,18.0199,1370,0
SPXX.US,5,20260127,203500,17.9655,17.9655,17.92,17.92,1105,0
SPXX.US,5,20260127,204500,17.9299,17.9299,17.919,17.919,1644,0
SPXX.US,5,20260127,205000,17.9145,17.93,17.91,17.91,2695,0
SPXX.US,5,20260127,205500,17.92,17.92,17.92,17.92,100,0
SPXX.US,5,20260127,211500,17.91,17.92,17.91,17.92,297,0
SPXX.US,5,20260127,212000,17.93,17.93,17.929,17.93,1073,0
SPXX.US,5,20260127,212500,17.94,17.94,17.94,17.94,447,0
SPXX.US,5,20260127,213000,17.96,18.05,17.96,17.99,13009,0
SPXX.US,5,20260127,214500,17.9701,17.99,17.9701,17.99,2100,0
SPXX.US,5,20260127,215500,17.985,18,17.98,18,945,0
SPXX.US,5,20260128,153000,18.095,18.095,18.095,18.095,100,0
SPXX.US,5,20260128,154000,18.01,18.01,18.01,18.01,500,0
SPXX.US,5,20260128,154500,18.025,18.025,18.025,18.025,400,0
SPXX.US,5,20260128,160000,18.05,18.07,18.05,18.0684,10867,0
SPXX.US,5,20260128,160500,18.05,18.05,18.05,18.05,400,0
SPXX.US,5,20260128,161000,18.055,18.08,18.055,18.08,628,0
SPXX.US,5,20260128,161500,18.03,18.0301,18.03,18.0301,2100,0
SPXX.US,5,20260128,162500,18.03,18.03,18.03,18.03,100,0
SPXX.US,5,20260128,163000,18.08,18.08,18.08,18.08,944,0
SPXX.US,5,20260128,163500,18.03,18.03,18.03,18.03,100,0
SPXX.US,5,20260128,164500,18.045,18.045,18.03,18.03,2033,0
SPXX.US,5,20260128,165500,18.03,18.03,18.03,18.03,100,0
SPXX.US,5,20260128,170000,18.03,18.035,18.025,18.025,3683,0
SPXX.US,5,20260128,170500,18.01,18.015,18.01,18.015,1700,0
SPXX.US,5,20260128,171000,18.03,18.03,18.005,18.005,1100,0
SPXX.US,5,20260128,171500,18,18,18,18,892,0
SPXX.US,5,20260128,172000,18,18.0026,18,18.0026,858,0
SPXX.US,5,20260128,172500,17.99,17.99,17.99,17.99,214,0
SPXX.US,5,20260128,173000,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260128,173500,18.01,18.01,17.9725,17.9725,545,0
SPXX.US,5,20260128,174000,17.985,17.985,17.9614,17.9614,616,0
SPXX.US,5,20260128,175000,17.97,17.99,17.97,17.99,400,0
SPXX.US,5,20260128,175500,18.01,18.01,17.994759,18,600,0
SPXX.US,5,20260128,180000,18.01,18.02,17.985,18.0183,2262,0
SPXX.US,5,20260128,180500,17.995,17.995,17.995,17.995,100,0
SPXX.US,5,20260128,181000,17.995,17.995,17.995,17.995,100,0
SPXX.US,5,20260128,181500,17.995,17.995,17.995,17.995,100,0
SPXX.US,5,20260128,182000,17.995,17.995,17.995,17.995,500,0
SPXX.US,5,20260128,182500,17.9775,18.0243,17.9775,18.0243,948,0
SPXX.US,5,20260128,183500,17.9805,18.005,17.9805,18.005,1100,0
SPXX.US,5,20260128,184500,18.02,18.03,18.02,18.03,400,0
SPXX.US,5,20260128,185000,18.0174,18.0174,17.995,17.995,600,0
SPXX.US,5,20260128,185500,17.995,17.995,17.995,17.995,2357,0
SPXX.US,5,20260128,191000,17.9687,17.9687,17.9687,17.9687,449,0
SPXX.US,5,20260128,191500,18,18,17.975,17.975,4125,0
SPXX.US,5,20260128,194500,17.9637,17.9637,17.9637,17.9637,575,0
SPXX.US,5,20260128,200000,17.96,17.96,17.96,17.96,100,0
SPXX.US,5,20260128,202000,17.9735,17.9735,17.9735,17.9735,220,0
SPXX.US,5,20260128,203000,17.96,18,17.96,17.97,1889,0
SPXX.US,5,20260128,203500,17.9403,17.9403,17.9403,17.9403,425,0
SPXX.US,5,20260128,204500,17.97,17.9701,17.97,17.9701,400,0
SPXX.US,5,20260128,205000,17.99,17.99,17.99,17.99,389,0
SPXX.US,5,20260128,213500,17.985,18,17.982,17.982,1400,0
SPXX.US,5,20260128,215500,17.99,17.99,17.97,17.97,2798,0
SPXX.US,5,20260129,153000,17.97,17.99,17.97,17.99,900,0
SPXX.US,5,20260129,153500,17.9532,17.9532,17.9532,17.9532,300,0
SPXX.US,5,20260129,155000,17.86,17.9,17.86,17.9,600,0
SPXX.US,5,20260129,155500,17.86,17.86,17.86,17.86,100,0
SPXX.US,5,20260129,160000,17.86,17.86,17.82,17.82,380,0
SPXX.US,5,20260129,160500,17.7864,17.7864,17.7864,17.7864,220,0
SPXX.US,5,20260129,161000,17.815,17.815,17.765,17.815,550,0
SPXX.US,5,20260129,162000,17.82,17.83,17.82,17.83,1800,0
SPXX.US,5,20260129,163000,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260129,163500,17.76,17.7837,17.76,17.76,1914,0
SPXX.US,5,20260129,164000,17.75,17.75,17.75,17.75,200,0
SPXX.US,5,20260129,164500,17.75,17.775,17.75,17.775,1300,0
SPXX.US,5,20260129,165000,17.7401,17.7401,17.7401,17.7401,100,0
SPXX.US,5,20260129,165500,17.76,17.7699,17.74,17.7699,646,0
SPXX.US,5,20260129,170500,17.74,17.74,17.74,17.74,300,0
SPXX.US,5,20260129,171000,17.767,17.767,17.74,17.755,1128,0
SPXX.US,5,20260129,171500,17.7627,17.7627,17.755,17.7627,995,0
SPXX.US,5,20260129,172000,17.7627,17.77,17.74,17.74,2012,0
SPXX.US,5,20260129,172500,17.75,17.75,17.75,17.75,1500,0
SPXX.US,5,20260129,173000,17.755,17.755,17.75,17.75,229,0
SPXX.US,5,20260129,173500,17.74,17.7516,17.74,17.74,2328,0
SPXX.US,5,20260129,174000,17.74,17.75,17.74,17.75,200,0
SPXX.US,5,20260129,174500,17.74,17.74,17.74,17.74,100,0
SPXX.US,5,20260129,175000,17.74,17.74,17.74,17.74,200,0
SPXX.US,5,20260129,175500,17.74,17.74,17.74,17.74,100,0
SPXX.US,5,20260129,180000,17.74,17.755,17.74,17.755,200,0
SPXX.US,5,20260129,180500,17.74,17.755,17.74,17.749,2300,0
SPXX.US,5,20260129,181000,17.7631,17.7631,17.75,17.7631,2217,0
SPXX.US,5,20260129,181500,17.7629,17.7629,17.75,17.75,3886,0
SPXX.US,5,20260129,182000,17.7631,17.7631,17.75,17.7629,1300,0
SPXX.US,5,20260129,182500,17.74,17.7401,17.74,17.7401,400,0
SPXX.US,5,20260129,183000,17.755,17.755,17.75,17.75,200,0
SPXX.US,5,20260129,183500,17.7631,17.7631,17.75,17.755,1620,0
SPXX.US,5,20260129,184000,17.75,17.75,17.75,17.75,200,0
SPXX.US,5,20260129,185500,17.7441,17.7441,17.7441,17.7441,380,0
SPXX.US,5,20260129,191000,17.7423,17.75,17.7423,17.75,1300,0
SPXX.US,5,20260129,191500,17.75,17.75,17.75,17.75,1449,0
SPXX.US,5,20260129,192000,17.75,17.7595,17.75,17.75,4264,0
SPXX.US,5,20260129,192500,17.755,17.755,17.75,17.75,800,0
SPXX.US,5,20260129,193000,17.75,17.75,17.75,17.75,400,0
SPXX.US,5,20260129,193500,17.75,17.755,17.75,17.75,500,0
SPXX.US,5,20260129,194000,17.75,17.758,17.75,17.755,1301,0
SPXX.US,5,20260129,194500,17.755,17.755,17.755,17.755,100,0
SPXX.US,5,20260129,195500,17.7501,17.755,17.7501,17.755,668,0
SPXX.US,5,20260129,200500,17.75,17.7584,17.75,17.75,600,0
SPXX.US,5,20260129,202500,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260129,203000,17.7401,17.7593,17.7401,17.75,1445,0
SPXX.US,5,20260129,203500,17.7593,17.7593,17.75,17.75,300,0
SPXX.US,5,20260129,204000,17.75,17.7568,17.75,17.7568,1100,0
SPXX.US,5,20260129,204500,17.7595,17.7595,17.756,17.756,200,0
SPXX.US,5,20260129,205000,17.7595,17.7595,17.75,17.75,651,0
SPXX.US,5,20260129,205500,17.7595,17.7595,17.7564,17.7564,200,0
SPXX.US,5,20260129,210000,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260129,210500,17.75,17.75,17.75,17.75,1400,0
SPXX.US,5,20260129,211000,17.75,17.7568,17.7401,17.7401,500,0
SPXX.US,5,20260129,211500,17.7576,17.7576,17.7576,17.7576,100,0
SPXX.US,5,20260129,212000,17.75,17.75,17.75,17.75,200,0
SPXX.US,5,20260129,212500,17.75,17.76,17.75,17.7525,5467,0
SPXX.US,5,20260129,213500,17.74,17.75,17.735,17.745,2564,0
SPXX.US,5,20260129,214000,17.75,17.75,17.74,17.74,599,0
SPXX.US,5,20260129,214500,17.75,17.75,17.74,17.75,959,0
SPXX.US,5,20260129,215000,17.75,17.75,17.745,17.75,26133,0
SPXX.US,5,20260129,215500,17.75,17.75,17.7465,17.75,11926,0
SPXX.US,5,20260130,153500,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260130,154500,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260130,155500,17.765,17.765,17.765,17.765,200,0
SPXX.US,5,20260130,160000,17.76,17.76,17.76,17.76,2681,0
SPXX.US,5,20260130,160500,17.77,17.77,17.76,17.765,809,0
SPXX.US,5,20260130,161000,17.79,17.79,17.79,17.79,100,0
SPXX.US,5,20260130,162000,17.79,17.79,17.79,17.79,200,0
SPXX.US,5,20260130,163000,17.77,17.77,17.77,17.77,160,0
SPXX.US,5,20260130,163500,17.68,17.77,17.68,17.715,400,0
SPXX.US,5,20260130,164500,17.75,17.7901,17.75,17.7901,1195,0
SPXX.US,5,20260130,165000,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260130,165500,17.75,17.79,17.73,17.742,5704,0
SPXX.US,5,20260130,170000,17.75,17.75,17.75,17.75,200,0
SPXX.US,5,20260130,170500,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260130,171000,17.75,17.75,17.75,17.75,240,0
SPXX.US,5,20260130,171500,17.75,17.755,17.695,17.695,1500,0
SPXX.US,5,20260130,172500,17.705,17.705,17.7,17.7,200,0
SPXX.US,5,20260130,173500,17.715,17.715,17.71,17.71,200,0
SPXX.US,5,20260130,174000,17.72,17.72,17.72,17.72,100,0
SPXX.US,5,20260130,174500,17.72,17.72,17.72,17.72,200,0
SPXX.US,5,20260130,175000,17.72,17.72,17.71,17.71,200,0
SPXX.US,5,20260130,175500,17.71,17.71,17.71,17.71,100,0
SPXX.US,5,20260130,180000,17.71,17.7101,17.71,17.7101,200,0
SPXX.US,5,20260130,180500,17.7,17.7,17.6501,17.6501,2015,0
SPXX.US,5,20260130,181000,17.655,17.655,17.655,17.655,100,0
SPXX.US,5,20260130,181500,17.6501,17.675,17.6501,17.655,850,0
SPXX.US,5,20260130,182000,17.6601,17.685,17.6601,17.685,300,0
SPXX.US,5,20260130,182500,17.6901,17.6901,17.69,17.69,200,0
SPXX.US,5,20260130,184000,17.7,17.7,17.6958,17.6958,253,0
SPXX.US,5,20260130,191500,17.69,17.69,17.69,17.69,100,0
SPXX.US,5,20260130,195000,17.71,17.71,17.7088,17.71,1640,0
SPXX.US,5,20260130,201500,17.71,17.71,17.71,17.71,1394,0
SPXX.US,5,20260130,202500,17.745,17.745,17.745,17.745,225,0
SPXX.US,5,20260130,204000,17.75,17.755,17.75,17.755,737,0
SPXX.US,5,20260130,204500,17.75,17.75,17.75,17.75,142,0
SPXX.US,5,20260130,210000,17.745,17.77,17.745,17.745,1500,0
SPXX.US,5,20260130,210500,17.715,17.7999,17.71,17.7999,3052,0
SPXX.US,5,20260130,214000,17.76,17.76,17.76,17.76,1383,0
SPXX.US,5,20260130,214500,17.79,17.79,17.79,17.79,200,0
SPXX.US,5,20260130,215500,17.76,17.76,17.76,17.76,395,0
SPXX.US,5,20260202,154000,17.7801,17.7801,17.7801,17.7801,382,0
SPXX.US,5,20260202,160500,17.87,17.87,17.87,17.87,205,0
SPXX.US,5,20260202,161500,17.875,17.88,17.875,17.88,441,0
SPXX.US,5,20260202,162500,17.885,17.885,17.885,17.885,210,0
SPXX.US,5,20260202,163000,17.885,17.885,17.88,17.8801,2150,0
SPXX.US,5,20260202,163500,17.87,17.88,17.87,17.88,700,0
SPXX.US,5,20260202,164000,17.88,17.885,17.88,17.885,400,0
SPXX.US,5,20260202,164500,17.87,17.87,17.87,17.87,100,0
SPXX.US,5,20260202,165500,17.87,17.87,17.87,17.87,100,0
SPXX.US,5,20260202,170000,17.865,17.88,17.865,17.88,1672,0
SPXX.US,5,20260202,170500,17.88,17.88,17.88,17.88,544,0
SPXX.US,5,20260202,173500,17.87,17.87,17.87,17.87,100,0
SPXX.US,5,20260202,174500,17.86,17.86,17.86,17.86,100,0
SPXX.US,5,20260202,175000,17.87,17.88,17.87,17.87,500,0
SPXX.US,5,20260202,180000,17.87,17.9,17.87,17.9,3287,0
SPXX.US,5,20260202,180500,17.88,17.89,17.88,17.89,465,0
SPXX.US,5,20260202,181500,17.89,17.9,17.8894,17.8894,2000,0
SPXX.US,5,20260202,182000,17.89,17.89,17.88,17.88,2056,0
SPXX.US,5,20260202,185500,17.9,17.91,17.89,17.91,646,0
SPXX.US,5,20260202,190000,17.89,17.9,17.89,17.9,400,0
SPXX.US,5,20260202,191500,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,192000,17.91,17.91,17.91,17.91,100,0
SPXX.US,5,20260202,193000,17.91,17.91,17.91,17.91,575,0
SPXX.US,5,20260202,202500,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,203000,17.89,17.89,17.89,17.89,600,0
SPXX.US,5,20260202,203500,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,204500,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,210500,17.89,17.9065,17.89,17.9065,422,0
SPXX.US,5,20260202,211000,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,211500,17.911,17.911,17.89,17.89,315,0
SPXX.US,5,20260202,212000,17.91,17.92,17.91,17.91,368,0
SPXX.US,5,20260202,213000,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,213500,17.89,17.89,17.89,17.89,100,0
SPXX.US,5,20260202,214000,17.91,17.91,17.91,17.91,302,0
SPXX.US,5,20260202,214500,17.9,17.9,17.9,17.9,300,0
SPXX.US,5,20260202,215000,17.88,17.895,17.88,17.8875,300,0
SPXX.US,5,20260202,215500,17.895,17.91,17.89,17.91,1079,0
SPXX.US,5,20260203,155500,17.87,17.87,17.87,17.87,112,0
SPXX.US,5,20260203,160000,17.88,17.88,17.88,17.88,276,0
SPXX.US,5,20260203,160500,17.84,17.84,17.81,17.81,405,0
SPXX.US,5,20260203,161500,17.82,17.82,17.82,17.82,140,0
SPXX.US,5,20260203,162500,17.8,17.8,17.8,17.8,100,0
SPXX.US,5,20260203,170500,17.8154,17.8155,17.8154,17.8155,1367,0
SPXX.US,5,20260203,171000,17.838,17.838,17.838,17.838,100,0
SPXX.US,5,20260203,172000,17.82,17.82,17.82,17.82,200,0
SPXX.US,5,20260203,172500,17.85,17.85,17.85,17.85,100,0
SPXX.US,5,20260203,173000,17.82,17.82,17.81,17.81,2334,0
SPXX.US,5,20260203,173500,17.85,17.85,17.83,17.83,700,0
SPXX.US,5,20260203,174000,17.85,17.85,17.85,17.85,300,0
SPXX.US,5,20260203,175500,17.8495,17.8495,17.8495,17.8495,202,0
SPXX.US,5,20260203,180500,17.8103,17.845,17.8103,17.845,1825,0
SPXX.US,5,20260203,182000,17.84,17.85,17.84,17.85,305,0
SPXX.US,5,20260203,184000,17.825,17.825,17.825,17.825,306,0
SPXX.US,5,20260203,184500,17.8242,17.8242,17.8242,17.8242,1000,0
SPXX.US,5,20260203,185500,17.8244,17.8244,17.8,17.8,1011,0
SPXX.US,5,20260203,190000,17.8313,17.8313,17.8313,17.8313,300,0
SPXX.US,5,20260203,190500,17.815,17.815,17.815,17.815,250,0
SPXX.US,5,20260203,191500,17.8197,17.8197,17.78,17.78,700,0
SPXX.US,5,20260203,192500,17.7439,17.7439,17.7439,17.7439,659,0
SPXX.US,5,20260203,194000,17.7062,17.7062,17.7062,17.7062,919,0
SPXX.US,5,20260203,194500,17.755,17.755,17.755,17.755,550,0
SPXX.US,5,20260203,201000,17.745,17.745,17.745,17.745,305,0
SPXX.US,5,20260203,202500,17.75,17.75,17.75,17.75,200,0
SPXX.US,5,20260203,203000,17.75,17.75,17.75,17.75,100,0
SPXX.US,5,20260203,203500,17.8,17.8,17.75,17.75,3335,0
SPXX.US,5,20260203,204000,17.7514,17.7514,17.7514,17.7514,558,0
SPXX.US,5,20260203,205000,17.775,17.775,17.775,17.775,200,0
SPXX.US,5,20260203,210000,17.75,17.75,17.75,17.75,200,0
SPXX.US,5,20260203,211000,17.77,17.8,17.77,17.8,500,0
SPXX.US,5,20260203,212000,17.775,17.775,17.775,17.775,338,0
SPXX.US,5,20260203,213000,17.8,17.81,17.79,17.81,2600,0
SPXX.US,5,20260203,213500,17.82,17.83,17.81,17.82,2813,0
SPXX.US,5,20260203,215000,17.82,17.83,17.82,17.822,800,0
SPXX.US,5,20260203,215500,17.83,17.83,17.83,17.83,3219,0
SPXX.US,5,20260204,154000,17.7915,17.7915,17.7915,17.7915,200,0
SPXX.US,5,20260204,155000,17.865,17.9288,17.865,17.91,4874,0
SPXX.US,5,20260204,160000,17.81,17.81,17.81,17.81,3756,0
SPXX.US,5,20260204,163000,17.815,17.815,17.815,17.815,700,0
SPXX.US,5,20260204,170500,17.78,17.78,17.78,17.78,110,0
SPXX.US,5,20260204,171000,17.74,17.74,17.74,17.74,1323,0
SPXX.US,5,20260204,171500,17.745,17.745,17.7208,17.725,1150,0
SPXX.US,5,20260204,172000,17.775,17.81,17.775,17.81,1780,0
SPXX.US,5,20260204,173000,17.755,17.755,17.75,17.75,300,0
SPXX.US,5,20260204,180500,17.77,17.77,17.77,17.77,100,0
SPXX.US,5,20260204,181000,17.77,17.77,17.73,17.75,1568,0
SPXX.US,5,20260204,182000,17.73,17.73,17.73,17.73,100,0
SPXX.US,5,20260204,182500,17.73,17.73,17.695,17.695,8641,0
SPXX.US,5,20260204,183000,17.73,17.76,17.73,17.76,350,0
SPXX.US,5,20260204,184000,17.7276,17.7276,17.7276,17.7276,100,0
SPXX.US,5,20260204,184500,17.6956,17.6956,17.6956,17.6956,250,0
SPXX.US,5,20260204,185500,17.695,17.715,17.69,17.715,384,0
SPXX.US,5,20260204,192500,17.715,17.715,17.715,17.715,100,0
SPXX.US,5,20260204,193000,17.71,17.71,17.71,17.71,100,0
SPXX.US,5,20260204,194000,17.715,17.72,17.715,17.72,200,0
SPXX.US,5,20260204,195000,17.715,17.715,17.715,17.715,100,0
SPXX.US,5,20260204,195500,17.715,17.715,17.715,17.715,100,0
SPXX.US,5,20260204,201500,17.715,17.715,17.715,17.715,225,0
SPXX.US,5,20260204,202000,17.7177,17.7177,17.7177,17.7177,1000,0
SPXX.US,5,20260204,203000,17.72,17.72,17.7,17.72,3367,0
SPXX.US,5,20260204,204000,17.725,17.725,17.725,17.725,118,0
SPXX.US,5,20260204,204500,17.7369,17.78,17.73,17.78,2291,0
SPXX.US,5,20260204,205000,17.81,17.95,17.81,17.87,27015,0
SPXX.US,5,20260204,205500,17.871,17.88,17.8701,17.88,1439,0
SPXX.US,5,20260204,210000,17.871,17.871,17.87,17.87,490,0
SPXX.US,5,20260204,212000,17.83,17.83,17.8149,17.8149,6147,0
SPXX.US,5,20260204,212500,17.82,17.83,17.7901,17.83,7088,0
SPXX.US,5,20260204,213000,17.815,17.815,17.8,17.8,300,0
SPXX.US,5,20260204,213500,17.79,17.79,17.79,17.79,300,0
SPXX.US,5,20260204,214500,17.79,17.79,17.78,17.78,283,0
SPXX.US,5,20260204,215000,17.79,17.8,17.79,17.8,402,0
SPXX.US,5,20260204,215500,17.795,17.795,17.79,17.79,724,0
SPXX.US,5,20260205,153500,17.74,17.74,17.74,17.74,100,0
SPXX.US,5,20260205,154500,17.74,17.74,17.74,17.74,1200,0
SPXX.US,5,20260205,155000,17.735,17.735,17.735,17.735,300,0
SPXX.US,5,20260205,155500,17.68,17.68,17.67,17.6713,4171,0
SPXX.US,5,20260205,161000,17.65,17.65,17.65,17.65,517,0
SPXX.US,5,20260205,161500,17.66,17.66,17.66,17.66,100,0
SPXX.US,5,20260205,162000,17.66,17.66,17.66,17.66,200,0
SPXX.US,5,20260205,162500,17.66,17.66,17.65,17.65,743,0
SPXX.US,5,20260205,163000,17.56,17.56,17.56,17.56,100,0
SPXX.US,5,20260205,163500,17.555,17.555,17.55,17.55,500,0
SPXX.US,5,20260205,164500,17.575,17.575,17.56,17.56,453,0
SPXX.US,5,20260205,165000,17.55,17.55,17.55,17.55,100,0
SPXX.US,5,20260205,165500,17.55,17.59,17.55,17.59,618,0
SPXX.US,5,20260205,172000,17.59,17.6,17.59,17.6,2109,0
SPXX.US,5,20260205,173000,17.62,17.62,17.62,17.62,1400,0
SPXX.US,5,20260205,173500,17.62,17.62,17.62,17.62,400,0
SPXX.US,5,20260205,174500,17.61,17.61,17.61,17.61,567,0
SPXX.US,5,20260205,175000,17.62,17.63,17.62,17.62,1103,0
SPXX.US,5,20260205,181000,17.635,17.635,17.6207,17.6207,6430,0
SPXX.US,5,20260205,182500,17.639,17.66,17.639,17.6401,714,0
SPXX.US,5,20260205,184000,17.68,17.68,17.68,17.68,173,0
SPXX.US,5,20260205,184500,17.69,17.69,17.69,17.69,300,0
SPXX.US,5,20260205,185000,17.715,17.715,17.715,17.715,300,0
SPXX.US,5,20260205,185500,17.66,17.67,17.66,17.67,500,0
SPXX.US,5,20260205,190500,17.645,17.645,17.645,17.645,500,0
SPXX.US,5,20260205,191000,17.64,17.64,17.64,17.64,200,0
SPXX.US,5,20260205,191500,17.64,17.64,17.64,17.64,850,0
SPXX.US,5,20260205,192000,17.64,17.645,17.61,17.61,1100,0
SPXX.US,5,20260205,192500,17.61,17.61,17.61,17.61,100,0
