<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TU.US,5,20260128,164000,13.98,13.99,13.98,13.9845,15927,0
TU.US,5,20260128,164500,13.988,13.995,13.975,13.98,33864,0
TU.US,5,20260128,165000,13.9801,13.99,13.98,13.99,18578,0
TU.US,5,20260128,165500,13.9885,13.995,13.98,13.995,64768,0
TU.US,5,20260128,170000,13.995,14,13.98,13.99,38402,0
TU.US,5,20260128,170500,13.985,13.99,13.98,13.99,7805,0
TU.US,5,20260128,171000,13.99,14,13.985,13.99,23459,0
TU.US,5,20260128,171500,13.985,13.9999,13.98,13.995,6344,0
TU.US,5,20260128,172000,13.995,13.9999,13.985,13.99,27739,0
TU.US,5,20260128,172500,13.985,13.9885,13.98,13.985,7523,0
TU.US,5,20260128,173000,13.985,13.985,13.97,13.975,24464,0
TU.US,5,20260128,173500,13.975,13.975,13.96,13.96,19392,0
TU.US,5,20260128,174000,13.96,13.96,13.9415,13.955,112332,0
TU.US,5,20260128,174500,13.955,13.965,13.935,13.955,63562,0
TU.US,5,20260128,175000,13.945,13.955,13.94,13.955,9952,0
TU.US,5,20260128,175500,13.96,13.965,13.955,13.96,9805,0
TU.US,5,20260128,180000,13.965,13.97,13.9546,13.965,17174,0
TU.US,5,20260128,180500,13.965,13.97,13.9546,13.965,40043,0
TU.US,5,20260128,181000,13.965,13.975,13.9586,13.975,16733,0
TU.US,5,20260128,181500,13.97,13.9768,13.96,13.96,34842,0
TU.US,5,20260128,182000,13.96,13.96,13.94,13.945,30851,0
TU.US,5,20260128,182500,13.945,13.955,13.935,13.955,38792,0
TU.US,5,20260128,183000,13.9514,13.956,13.9346,13.94,52856,0
TU.US,5,20260128,183500,13.935,13.935,13.93,13.935,2068,0
TU.US,5,20260128,184000,13.93,13.93,13.92,13.925,19598,0
TU.US,5,20260128,184500,13.925,13.935,13.9229,13.935,17715,0
TU.US,5,20260128,185000,13.94,13.95,13.94,13.945,7765,0
TU.US,5,20260128,185500,13.945,13.9533,13.945,13.945,22707,0
TU.US,5,20260128,190000,13.945,13.945,13.935,13.935,9186,0
TU.US,5,20260128,190500,13.935,13.9467,13.93,13.94,9876,0
TU.US,5,20260128,191000,13.9454,13.9454,13.935,13.94,49959,0
TU.US,5,20260128,191500,13.94,13.945,13.94,13.94,3321,0
TU.US,5,20260128,192000,13.945,13.9584,13.94,13.955,23210,0
TU.US,5,20260128,192500,13.95,13.975,13.945,13.975,37030,0
TU.US,5,20260128,193000,13.975,13.975,13.965,13.965,20533,0
TU.US,5,20260128,193500,13.965,13.97,13.96,13.96,3851,0
TU.US,5,20260128,194000,13.962577,13.97,13.96,13.965,1965,0
TU.US,5,20260128,194500,13.965,13.98,13.965,13.97,20319,0
TU.US,5,20260128,195000,13.9723,13.98,13.97,13.97,8765,0
TU.US,5,20260128,195500,13.975,13.985,13.97,13.985,27674,0
TU.US,5,20260128,200000,13.9885,13.99,13.965,13.965,53315,0
TU.US,5,20260128,200500,13.97,13.99,13.97,13.985,68249,0
TU.US,5,20260128,201000,13.98,13.98,13.975,13.98,12716,0
TU.US,5,20260128,201500,13.985,13.99,13.945,13.945,211408,0
TU.US,5,20260128,202000,13.945,13.96,13.93,13.96,89460,0
TU.US,5,20260128,202500,13.96,13.96,13.94,13.95,56567,0
TU.US,5,20260128,203000,13.95,13.97,13.94,13.95,50257,0
TU.US,5,20260128,203500,13.955,13.96,13.94,13.95,65816,0
TU.US,5,20260128,204000,13.945,13.95,13.925,13.93,53042,0
TU.US,5,20260128,204500,13.93,13.96,13.925,13.955,88521,0
TU.US,5,20260128,205000,13.955,13.97,13.945,13.965,102053,0
TU.US,5,20260128,205500,13.965,13.98,13.965,13.98,30696,0
TU.US,5,20260128,210000,13.99,14,13.985,13.995,76990,0
TU.US,5,20260128,210500,14,14,13.985,13.995,50327,0
TU.US,5,20260128,211000,14,14.0015,13.985,13.985,42979,0
TU.US,5,20260128,211500,13.99,13.995,13.98,13.995,70995,0
TU.US,5,20260128,212000,13.995,14.01,13.99,14.005,15270,0
TU.US,5,20260128,212500,14.005,14.01,13.995,14.01,71086,0
TU.US,5,20260128,213000,14.01,14.015,14,14.01,37569,0
TU.US,5,20260128,213500,14.005,14.005,14,14.005,7076,0
TU.US,5,20260128,214000,14.005,14.01,13.995,13.9955,149111,0
TU.US,5,20260128,214500,13.995,14.01,13.985,13.985,121382,0
TU.US,5,20260128,215000,13.98,13.99,13.97,13.975,289410,0
TU.US,5,20260128,215500,13.975,13.98,13.96,13.96,1503770,0
TU.US,5,20260129,153000,14.03,14.05,14,14,36190,0
TU.US,5,20260129,153500,14,14.06,13.975,14.06,62848,0
TU.US,5,20260129,154000,14.065,14.07,14.015,14.035,126191,0
TU.US,5,20260129,154500,14.035,14.035,14.02,14.03,35342,0
TU.US,5,20260129,155000,14.025,14.035,14.01,14.01,39652,0
TU.US,5,20260129,155500,14.015,14.02,14.01,14.015,13830,0
TU.US,5,20260129,160000,14.015,14.025,14,14.015,100319,0
TU.US,5,20260129,160500,14.015,14.03,14.01,14.024,49338,0
TU.US,5,20260129,161000,14.025,14.03,14,14.01,39680,0
TU.US,5,20260129,161500,14.005,14.005,13.98,13.98,39850,0
TU.US,5,20260129,162000,13.985,13.99,13.97,13.97,29005,0
TU.US,5,20260129,162500,13.975,13.975,13.96,13.965,47477,0
TU.US,5,20260129,163000,13.9686,13.985,13.955,13.985,57876,0
TU.US,5,20260129,163500,13.9894,14.0187,13.985,14.01,65143,0
TU.US,5,20260129,164000,14.01,14.025,14.01,14.015,64190,0
TU.US,5,20260129,164500,14.02,14.035,14.018,14.02,39126,0
TU.US,5,20260129,165000,14.02,14.03,13.96,13.975,232684,0
TU.US,5,20260129,165500,13.975,13.975,13.94,13.9501,130025,0
TU.US,5,20260129,170000,13.9513,13.965,13.9378,13.965,102450,0
TU.US,5,20260129,170500,13.965,13.97,13.9401,13.95,106603,0
TU.US,5,20260129,171000,13.95,13.96,13.948,13.955,73494,0
TU.US,5,20260129,171500,13.955,13.96,13.92,13.92,69657,0
TU.US,5,20260129,172000,13.92,13.94,13.92,13.9387,114844,0
TU.US,5,20260129,172500,13.94,13.945,13.935,13.945,10666,0
TU.US,5,20260129,173000,13.945,13.96,13.94,13.96,67346,0
TU.US,5,20260129,173500,13.96,13.96,13.9431,13.945,26825,0
TU.US,5,20260129,174000,13.945,13.965,13.945,13.96,15935,0
TU.US,5,20260129,174500,13.96,13.98,13.96,13.98,22250,0
TU.US,5,20260129,175000,13.972772,13.975,13.965,13.97,23846,0
TU.US,5,20260129,175500,13.975,13.98,13.96,13.975,28930,0
TU.US,5,20260129,180000,13.975,13.98,13.97,13.975,3802,0
TU.US,5,20260129,180500,13.975,13.9768,13.97,13.97,21906,0
TU.US,5,20260129,181000,13.97,13.975,13.96,13.96,16554,0
TU.US,5,20260129,181500,13.965,13.975,13.965,13.975,40758,0
TU.US,5,20260129,182000,13.975,13.98,13.9625,13.97,73931,0
TU.US,5,20260129,182500,13.965,13.97,13.965,13.97,5359,0
TU.US,5,20260129,183000,13.965,13.975,13.965,13.975,23013,0
TU.US,5,20260129,183500,13.975,13.975,13.9633,13.97,11136,0
TU.US,5,20260129,184000,13.965,13.97,13.955,13.96,39205,0
TU.US,5,20260129,184500,13.95,13.955,13.9349,13.945,43854,0
TU.US,5,20260129,185000,13.945,13.9499,13.93,13.9386,29650,0
TU.US,5,20260129,185500,13.9368,13.945,13.9332,13.9399,41929,0
TU.US,5,20260129,190000,13.94,13.94,13.91,13.9258,25724,0
TU.US,5,20260129,190500,13.925,13.93,13.92,13.92,12771,0
TU.US,5,20260129,191000,13.93,13.945,13.93,13.945,21017,0
TU.US,5,20260129,191500,13.945,13.9465,13.93,13.9308,74891,0
TU.US,5,20260129,192000,13.935,13.97,13.93,13.9698,29638,0
TU.US,5,20260129,192500,13.975,13.9916,13.97,13.985,67356,0
TU.US,5,20260129,193000,13.98,13.99,13.9732,13.985,74382,0
TU.US,5,20260129,193500,13.98,13.9876,13.971,13.971,24009,0
TU.US,5,20260129,194000,13.9785,13.985,13.975,13.985,17377,0
TU.US,5,20260129,194500,13.9832,13.985,13.97,13.97,28758,0
TU.US,5,20260129,195000,13.97,13.97,13.96,13.9633,34264,0
TU.US,5,20260129,195500,13.965,13.966269,13.95,13.95,67986,0
TU.US,5,20260129,200000,13.96,13.96,13.94,13.955,44397,0
TU.US,5,20260129,200500,13.9555,13.985,13.955,13.985,82140,0
TU.US,5,20260129,201000,13.985,13.985,13.965,13.965,23954,0
TU.US,5,20260129,201500,13.9663,13.97,13.965,13.965,14169,0
TU.US,5,20260129,202000,13.97,13.985,13.96,13.985,53075,0
TU.US,5,20260129,202500,13.985,14,13.98,13.995,25225,0
TU.US,5,20260129,203000,13.99,14.005,13.99,14.005,31460,0
TU.US,5,20260129,203500,14.005,14.01,14.0025,14.005,10734,0
TU.US,5,20260129,204000,14,14.005,13.985,13.99,45212,0
TU.US,5,20260129,204500,13.985,13.9899,13.97,13.9797,32006,0
TU.US,5,20260129,205000,13.98,13.98,13.94,13.945,88965,0
TU.US,5,20260129,205500,13.94,13.95,13.9201,13.935,65378,0
TU.US,5,20260129,210000,13.935,13.94,13.93,13.9399,14521,0
TU.US,5,20260129,210500,13.935,13.955,13.935,13.94,48811,0
TU.US,5,20260129,211000,13.945,13.945,13.94,13.9401,6074,0
TU.US,5,20260129,211500,13.94,13.95,13.935,13.945,28151,0
TU.US,5,20260129,212000,13.945,13.965,13.94,13.9606,35699,0
TU.US,5,20260129,212500,13.965,13.965,13.93,13.9369,32943,0
TU.US,5,20260129,213000,13.94,13.94,13.915,13.925,59592,0
TU.US,5,20260129,213500,13.93,13.95,13.925,13.945,60464,0
TU.US,5,20260129,214000,13.95,13.95,13.9349,13.938,69597,0
TU.US,5,20260129,214500,13.93,13.93,13.91,13.91,72870,0
TU.US,5,20260129,215000,13.915,13.9199,13.9,13.905,97719,0
TU.US,5,20260129,215500,13.905,13.925,13.9,13.91,359009,0
TU.US,5,20260130,153000,13.86,13.93,13.86,13.91,37682,0
TU.US,5,20260130,153500,13.905,13.92,13.9,13.92,32445,0
TU.US,5,20260130,154000,13.92,13.92,13.88,13.88,30861,0
TU.US,5,20260130,154500,13.88,13.895,13.871,13.871,17242,0
TU.US,5,20260130,155000,13.88,13.91,13.875,13.89,47653,0
TU.US,5,20260130,155500,13.88,13.89,13.88,13.89,14420,0
TU.US,5,20260130,160000,13.89,13.895,13.88,13.895,99164,0
TU.US,5,20260130,160500,13.895,13.915,13.895,13.9,129239,0
TU.US,5,20260130,161000,13.905,13.905,13.88,13.895,41943,0
TU.US,5,20260130,161500,13.895,13.9,13.88,13.88,27809,0
TU.US,5,20260130,162000,13.885,13.895,13.88,13.88,47876,0
TU.US,5,20260130,162500,13.88,13.88,13.865,13.865,24436,0
TU.US,5,20260130,163000,13.865,13.87,13.86,13.865,14716,0
TU.US,5,20260130,163500,13.865,13.875,13.84,13.8401,68838,0
TU.US,5,20260130,164000,13.845,13.86,13.84,13.84,45001,0
TU.US,5,20260130,164500,13.845,13.845,13.78,13.7987,84525,0
TU.US,5,20260130,165000,13.8,13.82,13.8,13.815,167212,0
TU.US,5,20260130,165500,13.815,13.845,13.81,13.835,26815,0
TU.US,5,20260130,170000,13.83,13.83,13.815,13.825,69264,0
TU.US,5,20260130,170500,13.825,13.83,13.8149,13.815,30377,0
TU.US,5,20260130,171000,13.81,13.815,13.8,13.805,9779,0
TU.US,5,20260130,171500,13.81,13.815,13.8085,13.81,23011,0
TU.US,5,20260130,172000,13.815,13.815,13.8001,13.81,14222,0
TU.US,5,20260130,172500,13.805,13.8178,13.7931,13.7931,28175,0
TU.US,5,20260130,173000,13.795,13.805,13.79,13.795,17850,0
TU.US,5,20260130,173500,13.79,13.82,13.79,13.815,55500,0
TU.US,5,20260130,174000,13.82,13.83,13.815,13.83,70643,0
TU.US,5,20260130,174500,13.83,13.845,13.825,13.84,172549,0
TU.US,5,20260130,175000,13.84,13.85,13.83,13.83,43855,0
TU.US,5,20260130,175500,13.835,13.855,13.83,13.85,25559,0
TU.US,5,20260130,180000,13.85,13.875,13.85,13.87,70752,0
TU.US,5,20260130,180500,13.87,13.88,13.86,13.88,14573,0
TU.US,5,20260130,181000,13.88,13.9,13.865,13.865,177141,0
TU.US,5,20260130,181500,13.8613,13.8615,13.85,13.855,18810,0
TU.US,5,20260130,182000,13.85,13.87,13.85,13.87,31571,0
TU.US,5,20260130,182500,13.865,13.89,13.865,13.8883,23625,0
TU.US,5,20260130,183000,13.885,13.895,13.885,13.89,30532,0
TU.US,5,20260130,183500,13.886,13.8886,13.8732,13.88,32798,0
TU.US,5,20260130,184000,13.875,13.875,13.865,13.865,14340,0
TU.US,5,20260130,184500,13.865,13.865,13.8201,13.8286,43383,0
TU.US,5,20260130,185000,13.83,13.845,13.83,13.8401,55938,0
TU.US,5,20260130,185500,13.845,13.85,13.835,13.835,48542,0
TU.US,5,20260130,190000,13.84,13.855,13.8386,13.855,23524,0
TU.US,5,20260130,190500,13.855,13.8568,13.84,13.85,24683,0
TU.US,5,20260130,191000,13.845,13.85,13.825,13.84,44359,0
TU.US,5,20260130,191500,13.84,13.84,13.835,13.84,2345,0
TU.US,5,20260130,192000,13.84,13.85,13.83,13.845,139430,0
TU.US,5,20260130,192500,13.8455,13.865,13.8455,13.865,38947,0
TU.US,5,20260130,193000,13.87,13.875,13.85,13.855,22885,0
TU.US,5,20260130,193500,13.8571,13.8571,13.835,13.84,70074,0
TU.US,5,20260130,194000,13.84,13.85,13.835,13.8485,30254,0
TU.US,5,20260130,194500,13.85,13.875,13.85,13.8721,62874,0
TU.US,5,20260130,195000,13.875,13.8999,13.875,13.895,40692,0
TU.US,5,20260130,195500,13.895,13.895,13.885,13.895,31564,0
TU.US,5,20260130,200000,13.895,13.91,13.895,13.9,93319,0
TU.US,5,20260130,200500,13.905,13.915,13.9,13.915,64624,0
TU.US,5,20260130,201000,13.915,13.93,13.91,13.91,80541,0
TU.US,5,20260130,201500,13.915,13.9278,13.91,13.915,35226,0
TU.US,5,20260130,202000,13.915,13.915,13.905,13.91,21183,0
TU.US,5,20260130,202500,13.905,13.915,13.9,13.9099,17861,0
TU.US,5,20260130,203000,13.905,13.915,13.9,13.9115,27822,0
TU.US,5,20260130,203500,13.9101,13.94,13.91,13.94,56363,0
TU.US,5,20260130,204000,13.942,13.95,13.9329,13.945,46102,0
TU.US,5,20260130,204500,13.945,13.945,13.93,13.93,33573,0
TU.US,5,20260130,205000,13.925,13.93,13.92,13.925,11049,0
TU.US,5,20260130,205500,13.93,13.94,13.93,13.935,12369,0
TU.US,5,20260130,210000,13.94,13.95,13.935,13.945,116190,0
TU.US,5,20260130,210500,13.95,13.95,13.94,13.95,18762,0
TU.US,5,20260130,211000,13.945,13.965,13.945,13.945,73003,0
TU.US,5,20260130,211500,13.95,13.95,13.94,13.945,19831,0
TU.US,5,20260130,212000,13.9487,13.955,13.945,13.955,24255,0
TU.US,5,20260130,212500,13.955,13.965,13.9533,13.965,56670,0
TU.US,5,20260130,213000,13.965,13.97,13.955,13.965,86599,0
TU.US,5,20260130,213500,13.965,13.965,13.945,13.955,56728,0
TU.US,5,20260130,214000,13.95,13.955,13.945,13.955,39103,0
TU.US,5,20260130,214500,13.955,13.96,13.95,13.955,15536,0
TU.US,5,20260130,215000,13.96,13.97,13.9401,13.955,123654,0
TU.US,5,20260130,215500,13.9584,13.97,13.9584,13.96,374212,0
TU.US,5,20260202,153000,13.99,14.04,13.92,14.04,94369,0
