<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPPE.US,5,20260127,155500,54.19,54.2,54.19,54.195,870,0
OPPE.US,5,20260127,162000,54.21,54.21,54.21,54.21,100,0
OPPE.US,5,20260127,162500,54.22,54.22,54.165,54.165,1201,0
OPPE.US,5,20260127,170000,54.2167,54.2167,54.2167,54.2167,400,0
OPPE.US,5,20260127,170500,54.215,54.215,54.215,54.215,315,0
OPPE.US,5,20260127,171000,54.2796,54.2796,54.2796,54.2796,150,0
OPPE.US,5,20260127,172000,54.293,54.3,54.2784,54.2784,479,0
OPPE.US,5,20260127,172500,54.26,54.26,54.26,54.26,800,0
OPPE.US,5,20260127,175000,54.2874,54.2874,54.2874,54.2874,100,0
OPPE.US,5,20260127,175500,54.27,54.31,54.27,54.285,1456,0
OPPE.US,5,20260127,180000,54.275,54.29,54.275,54.28,512,0
OPPE.US,5,20260127,180500,54.27,54.29,54.27,54.285,1022,0
OPPE.US,5,20260127,181000,54.2899,54.2899,54.28,54.28,489,0
OPPE.US,5,20260127,181500,54.24,54.24,54.21,54.22,713,0
OPPE.US,5,20260127,182000,54.22,54.22,54.22,54.22,100,0
OPPE.US,5,20260127,182500,54.23,54.23,54.23,54.23,100,0
OPPE.US,5,20260127,183500,54.21,54.21,54.21,54.21,100,0
OPPE.US,5,20260127,184000,54.21,54.21,54.21,54.21,326,0
OPPE.US,5,20260127,191500,54.25,54.25,54.25,54.25,126,0
OPPE.US,5,20260127,194000,54.28,54.28,54.28,54.28,466,0
OPPE.US,5,20260127,201000,54.26,54.27,54.26,54.27,1100,0
OPPE.US,5,20260127,203000,54.31,54.31,54.295,54.305,400,0
OPPE.US,5,20260127,203500,54.3,54.3,54.3,54.3,100,0
OPPE.US,5,20260127,205000,54.31,54.31,54.31,54.31,500,0
OPPE.US,5,20260127,211000,54.37,54.37,54.37,54.37,200,0
OPPE.US,5,20260127,213000,54.34,54.36,54.34,54.34,500,0
OPPE.US,5,20260127,213500,54.33,54.33,54.33,54.33,330,0
OPPE.US,5,20260127,214000,54.31,54.31,54.31,54.31,200,0
OPPE.US,5,20260127,214500,54.37,54.42,54.37,54.42,1400,0
OPPE.US,5,20260127,215000,54.37,54.39,54.37,54.39,300,0
OPPE.US,5,20260127,215500,54.39,54.39,54.39,54.39,100,0
OPPE.US,5,20260128,153500,54.05,54.05,54.05,54.05,100,0
OPPE.US,5,20260128,155000,54.09,54.09,54.09,54.09,200,0
OPPE.US,5,20260128,160500,54.075,54.17,53.99,53.99,2449,0
OPPE.US,5,20260128,161000,54.0499,54.0499,53.98,53.98,840,0
OPPE.US,5,20260128,161500,53.99,54.0199,53.99,54.0199,662,0
OPPE.US,5,20260128,162000,53.9976,53.9976,53.9976,53.9976,277,0
OPPE.US,5,20260128,163500,54.03,54.03,54.02,54.02,200,0
OPPE.US,5,20260128,164000,54,54,54,54,125,0
OPPE.US,5,20260128,164500,54.033,54.033,54,54,710,0
OPPE.US,5,20260128,170500,54.07,54.07,54.07,54.07,100,0
OPPE.US,5,20260128,171000,54.04,54.04,54.04,54.04,100,0
OPPE.US,5,20260128,172500,54.04,54.04,54.04,54.04,168,0
OPPE.US,5,20260128,173000,54,54,54,54,278,0
OPPE.US,5,20260128,173500,53.96,53.96,53.925,53.925,334,0
OPPE.US,5,20260128,174000,53.925,53.93,53.925,53.93,518,0
OPPE.US,5,20260128,180000,53.96,53.96,53.96,53.96,100,0
OPPE.US,5,20260128,184000,54,54,54,54,100,0
OPPE.US,5,20260128,185000,54.0199,54.02,54.0199,54.02,700,0
OPPE.US,5,20260128,185500,54.02,54.02,54,54,200,0
OPPE.US,5,20260128,190000,54.0097,54.0097,54.0097,54.0097,725,0
OPPE.US,5,20260128,193000,54.015,54.015,54.01,54.01,400,0
OPPE.US,5,20260128,193500,53.99,53.99,53.99,53.99,100,0
OPPE.US,5,20260128,194500,53.97,53.97,53.97,53.97,200,0
OPPE.US,5,20260128,195000,53.9752,53.9752,53.97,53.97,873,0
OPPE.US,5,20260128,200000,53.975,53.975,53.94,53.94,1049,0
OPPE.US,5,20260128,201500,54.01,54.01,53.985,53.985,388,0
OPPE.US,5,20260128,202000,53.99,53.99,53.99,53.99,426,0
OPPE.US,5,20260128,203000,53.96,53.99,53.94,53.99,1666,0
OPPE.US,5,20260128,203500,54.05,54.05,54.05,54.05,1838,0
OPPE.US,5,20260128,204000,54.02,54.02,53.99,53.99,300,0
OPPE.US,5,20260128,205500,54.058,54.058,54.058,54.058,300,0
OPPE.US,5,20260128,210500,54.1,54.1,54.1,54.1,479,0
OPPE.US,5,20260128,211000,54.12,54.12,54.11,54.11,200,0
OPPE.US,5,20260128,211500,54.1,54.1,54.1,54.1,170,0
OPPE.US,5,20260128,213500,54.11,54.12,54.11,54.12,300,0
OPPE.US,5,20260128,214500,54.1499,54.1499,54.13,54.13,759,0
OPPE.US,5,20260128,215000,54.11,54.16,54.11,54.16,1658,0
OPPE.US,5,20260128,215500,54.15,54.15,54.1,54.11,500,0
OPPE.US,5,20260129,153000,54.6155,54.6155,54.6155,54.6155,103,0
OPPE.US,5,20260129,154000,54.59,54.6,54.58,54.6,1106,0
OPPE.US,5,20260129,154500,54.56,54.56,54.48,54.52,1514,0
OPPE.US,5,20260129,155000,54.47,54.47,54.42,54.42,402,0
OPPE.US,5,20260129,155500,54.38,54.38,54.31,54.31,400,0
OPPE.US,5,20260129,160000,54.31,54.31,54.24,54.24,222,0
OPPE.US,5,20260129,161000,54.24,54.25,54.22,54.22,3231,0
OPPE.US,5,20260129,161500,54.21,54.21,54.14,54.14,785,0
OPPE.US,5,20260129,162500,54.11,54.11,54.11,54.11,100,0
OPPE.US,5,20260129,163000,53.93,53.93,53.91,53.91,500,0
OPPE.US,5,20260129,163500,53.9,53.9,53.89,53.89,300,0
OPPE.US,5,20260129,164000,53.87,53.87,53.87,53.87,100,0
OPPE.US,5,20260129,171500,53.98,54.0215,53.98,54.0215,560,0
OPPE.US,5,20260129,172000,53.97,53.97,53.97,53.97,100,0
OPPE.US,5,20260129,173000,53.87,53.87,53.87,53.87,400,0
OPPE.US,5,20260129,173500,53.87,53.87,53.85,53.85,500,0
OPPE.US,5,20260129,174500,53.96,53.96,53.96,53.96,405,0
OPPE.US,5,20260129,175000,53.95,53.95,53.95,53.95,200,0
OPPE.US,5,20260129,180500,54.03,54.03,54.0299,54.0299,1200,0
OPPE.US,5,20260129,181500,54.08,54.1,54.08,54.1,700,0
OPPE.US,5,20260129,182500,54.14,54.14,54.14,54.14,200,0
OPPE.US,5,20260129,183500,54.2,54.2,54.18,54.18,400,0
OPPE.US,5,20260129,184000,54.16,54.16,54.121,54.121,860,0
OPPE.US,5,20260129,184500,54.09,54.12,54.09,54.1199,2200,0
OPPE.US,5,20260129,185000,54.1,54.12,54.09,54.09,8376,0
OPPE.US,5,20260129,191500,54.1596,54.1596,54.1596,54.1596,500,0
OPPE.US,5,20260129,193000,54.15,54.15,54.15,54.15,100,0
OPPE.US,5,20260129,194500,54.21,54.22,54.21,54.21,10700,0
OPPE.US,5,20260129,195000,54.22,54.22,54.2,54.2,800,0
OPPE.US,5,20260129,200500,54.21,54.21,54.19,54.19,400,0
OPPE.US,5,20260129,203500,54.21,54.23,54.21,54.23,600,0
OPPE.US,5,20260129,205500,54.21,54.21,54.21,54.21,100,0
OPPE.US,5,20260129,210500,54.202,54.202,54.202,54.202,472,0
OPPE.US,5,20260129,211000,54.24,54.24,54.24,54.24,100,0
OPPE.US,5,20260129,211500,54.232,54.232,54.232,54.232,125,0
OPPE.US,5,20260129,213500,54.2186,54.2186,54.2186,54.2186,100,0
OPPE.US,5,20260129,214500,54.26,54.27,54.26,54.27,725,0
OPPE.US,5,20260129,215500,54.34,54.34,54.3,54.31,750,0
OPPE.US,5,20260130,153000,54.18,54.18,54.18,54.18,100,0
OPPE.US,5,20260130,155000,54.26,54.26,54.26,54.26,100,0
OPPE.US,5,20260130,155500,54.1303,54.17,54.13,54.13,557,0
OPPE.US,5,20260130,160000,54.16,54.16,54.16,54.16,100,0
OPPE.US,5,20260130,160500,54.18,54.21,54.17,54.21,895,0
OPPE.US,5,20260130,161000,54.21,54.21,54.17,54.19,849,0
OPPE.US,5,20260130,161500,54.1203,54.1203,54.1203,54.1203,372,0
OPPE.US,5,20260130,162000,54.16,54.16,54.16,54.16,100,0
OPPE.US,5,20260130,162500,54.12,54.12,54.12,54.12,200,0
OPPE.US,5,20260130,163500,54.12,54.12,54.12,54.12,153,0
OPPE.US,5,20260130,164000,54.19,54.19,54.19,54.19,300,0
OPPE.US,5,20260130,165000,54.125,54.14,54.12,54.14,1039,0
OPPE.US,5,20260130,165500,54.129,54.129,54.129,54.129,100,0
OPPE.US,5,20260130,171000,54.099,54.099,54.085,54.085,927,0
OPPE.US,5,20260130,171500,54.07,54.07,54.07,54.07,200,0
OPPE.US,5,20260130,172000,54,54,54,54,2000,0
OPPE.US,5,20260130,172500,54.02,54.02,54.02,54.02,100,0
OPPE.US,5,20260130,173500,54.095,54.095,54.095,54.095,180,0
OPPE.US,5,20260130,174500,54.12,54.12,54.12,54.12,400,0
OPPE.US,5,20260130,180500,54,54,53.99,53.99,300,0
OPPE.US,5,20260130,181000,53.965,53.965,53.965,53.965,260,0
OPPE.US,5,20260130,190500,53.9788,53.9788,53.9788,53.9788,379,0
OPPE.US,5,20260130,191000,53.96,53.96,53.96,53.96,556,0
OPPE.US,5,20260130,191500,53.89,53.89,53.89,53.89,100,0
OPPE.US,5,20260130,193000,53.85,53.85,53.82,53.82,445,0
OPPE.US,5,20260130,194000,53.85,53.85,53.85,53.85,200,0
OPPE.US,5,20260130,194500,53.87,53.91,53.87,53.91,300,0
OPPE.US,5,20260130,195000,53.94,53.94,53.94,53.94,100,0
OPPE.US,5,20260130,195500,54.02,54.03,54.02,54.03,285,0
OPPE.US,5,20260130,200000,54.04,54.04,54.03,54.03,359,0
OPPE.US,5,20260130,201000,54.06,54.06,54.06,54.06,100,0
OPPE.US,5,20260130,201500,54.05,54.05,54.048,54.05,800,0
OPPE.US,5,20260130,202500,54.04,54.04,54.04,54.04,300,0
OPPE.US,5,20260130,203000,53.985,54.04,53.985,54.04,550,0
OPPE.US,5,20260130,204500,54.05,54.05,54.0048,54.0048,376,0
OPPE.US,5,20260130,210000,54.005,54.02,54.005,54.02,1500,0
OPPE.US,5,20260130,210500,54.01,54.01,54.01,54.01,178,0
OPPE.US,5,20260130,211500,53.99,53.99,53.99,53.99,1984,0
OPPE.US,5,20260130,214000,53.935,53.935,53.935,53.935,100,0
OPPE.US,5,20260130,215000,54.03,54.03,54.03,54.03,333,0
OPPE.US,5,20260130,215500,54.005,54.02,54.005,54.02,200,0
OPPE.US,5,20260202,153000,54.32,54.32,54.32,54.32,200,0
OPPE.US,5,20260202,153500,54.67,54.67,54.32,54.34,800,0
OPPE.US,5,20260202,154000,54.3499,54.3499,54.3499,54.3499,400,0
OPPE.US,5,20260202,154500,54.33,54.33,54.33,54.33,100,0
OPPE.US,5,20260202,155500,54.3,54.3,54.3,54.3,810,0
OPPE.US,5,20260202,160000,54.25,54.32,54.25,54.32,1178,0
OPPE.US,5,20260202,160500,54.39,54.39,54.35,54.375,720,0
OPPE.US,5,20260202,161000,54.42,54.45,54.37,54.45,1260,0
OPPE.US,5,20260202,161500,54.44,54.44,54.44,54.44,100,0
OPPE.US,5,20260202,162000,54.47,54.48,54.47,54.48,300,0
OPPE.US,5,20260202,162500,54.47,54.47,54.47,54.47,300,0
OPPE.US,5,20260202,163500,54.42,54.43,54.415,54.43,700,0
OPPE.US,5,20260202,170000,54.39,54.39,54.39,54.39,300,0
OPPE.US,5,20260202,170500,54.39,54.39,54.39,54.39,100,0
OPPE.US,5,20260202,171000,54.46,54.46,54.46,54.46,100,0
OPPE.US,5,20260202,172500,54.47,54.47,54.47,54.47,100,0
OPPE.US,5,20260202,174000,54.495,54.495,54.495,54.495,183,0
OPPE.US,5,20260202,174500,54.5,54.5006,54.5,54.5006,665,0
OPPE.US,5,20260202,175000,54.46,54.46,54.46,54.46,112,0
OPPE.US,5,20260202,180500,54.595,54.595,54.595,54.595,200,0
OPPE.US,5,20260202,191500,54.515,54.515,54.515,54.515,360,0
OPPE.US,5,20260202,192000,54.485,54.485,54.485,54.485,102,0
OPPE.US,5,20260202,192500,54.4701,54.4701,54.4701,54.4701,272,0
OPPE.US,5,20260202,193000,54.5295,54.5295,54.5295,54.5295,356,0
OPPE.US,5,20260202,200500,54.52,54.52,54.52,54.52,37902,0
OPPE.US,5,20260202,202000,54.51,54.51,54.51,54.51,100,0
OPPE.US,5,20260202,202500,54.49,54.49,54.49,54.49,267,0
OPPE.US,5,20260202,203000,54.49,54.49,54.49,54.49,100,0
OPPE.US,5,20260202,203500,54.459,54.4902,54.459,54.4902,525,0
OPPE.US,5,20260202,204000,54.5,54.5,54.5,54.5,100,0
OPPE.US,5,20260202,205500,54.535,54.535,54.535,54.535,100,0
OPPE.US,5,20260202,210000,54.52,54.5699,54.52,54.55,3937,0
OPPE.US,5,20260202,210500,54.55,54.58,54.55,54.58,200,0
OPPE.US,5,20260202,211000,54.58,54.58,54.535,54.535,200,0
OPPE.US,5,20260202,212000,54.54,54.54,54.54,54.54,100,0
OPPE.US,5,20260202,213000,54.569,54.569,54.569,54.569,1663,0
OPPE.US,5,20260202,213500,54.545,54.5525,54.545,54.5525,414,0
OPPE.US,5,20260202,214000,54.5692,54.58,54.555,54.58,782,0
OPPE.US,5,20260202,214500,54.575,54.575,54.575,54.575,198,0
OPPE.US,5,20260202,215000,54.61,54.63,54.589,54.63,1454,0
OPPE.US,5,20260202,215500,54.615,54.69,54.615,54.68,400,0
OPPE.US,5,20260203,153500,54.67,54.67,54.635,54.635,400,0
OPPE.US,5,20260203,154000,54.67,54.67,54.67,54.67,100,0
OPPE.US,5,20260203,155000,54.81,54.81,54.79,54.79,200,0
OPPE.US,5,20260203,155500,54.73,54.73,54.73,54.73,547,0
OPPE.US,5,20260203,160500,54.68,54.74,54.68,54.74,927,0
OPPE.US,5,20260203,161000,54.74,54.74,54.72,54.72,300,0
OPPE.US,5,20260203,161500,54.75,54.78,54.735,54.78,2700,0
OPPE.US,5,20260203,162000,54.76,54.78,54.76,54.78,200,0
OPPE.US,5,20260203,162500,54.865,54.865,54.865,54.865,148,0
OPPE.US,5,20260203,163000,54.84,54.84,54.84,54.84,100,0
OPPE.US,5,20260203,164000,54.88,54.8899,54.84,54.85,5105,0
OPPE.US,5,20260203,165000,54.92,54.9499,54.91,54.93,13192,0
OPPE.US,5,20260203,165500,54.94,54.97,54.93,54.95,1506,0
OPPE.US,5,20260203,170000,54.97,54.9998,54.97,54.979,8971,0
OPPE.US,5,20260203,170500,55,55,54.98,54.98,3285,0
OPPE.US,5,20260203,171000,54.97,54.99,54.965,54.99,645,0
OPPE.US,5,20260203,171500,54.979,54.979,54.979,54.979,215,0
OPPE.US,5,20260203,172000,54.97,54.97,54.97,54.97,818,0
OPPE.US,5,20260203,172500,54.97,54.97,54.935,54.935,1057,0
OPPE.US,5,20260203,173000,54.95,54.95,54.92,54.92,500,0
OPPE.US,5,20260203,173500,54.97,54.97,54.935,54.935,435,0
OPPE.US,5,20260203,174000,54.96,54.96,54.94,54.94,900,0
OPPE.US,5,20260203,175000,54.94,54.94,54.94,54.94,375,0
OPPE.US,5,20260203,180000,54.97,54.97,54.97,54.97,318,0
OPPE.US,5,20260203,180500,54.95,54.96,54.95,54.96,500,0
OPPE.US,5,20260203,181000,54.9,54.9,54.82,54.82,1014,0
OPPE.US,5,20260203,181500,54.835,54.835,54.835,54.835,100,0
OPPE.US,5,20260203,182000,54.88,54.88,54.88,54.88,100,0
OPPE.US,5,20260203,182500,54.87,54.87,54.85,54.85,200,0
OPPE.US,5,20260203,183000,54.81,54.81,54.81,54.81,100,0
OPPE.US,5,20260203,183500,54.81,54.85,54.81,54.85,631,0
OPPE.US,5,20260203,184000,54.81,54.84,54.81,54.82,1235,0
OPPE.US,5,20260203,185000,54.88,54.88,54.8205,54.8205,832,0
OPPE.US,5,20260203,190000,54.81,54.81,54.81,54.81,100,0
OPPE.US,5,20260203,190500,54.79,54.8,54.79,54.8,300,0
OPPE.US,5,20260203,191000,54.81,54.81,54.79,54.79,582,0
OPPE.US,5,20260203,191500,54.73,54.73,54.73,54.73,100,0
OPPE.US,5,20260203,192000,54.72,54.75,54.72,54.75,300,0
OPPE.US,5,20260203,192500,54.72,54.72,54.72,54.72,100,0
OPPE.US,5,20260203,193000,54.72,54.72,54.68,54.68,500,0
OPPE.US,5,20260203,193500,54.71,54.71,54.71,54.71,100,0
OPPE.US,5,20260203,194500,54.72,54.72,54.7,54.71,505,0
OPPE.US,5,20260203,195000,54.65,54.7,54.65,54.7,300,0
OPPE.US,5,20260203,195500,54.68,54.68,54.64,54.64,208,0
OPPE.US,5,20260203,200000,54.63,54.63,54.63,54.63,100,0
OPPE.US,5,20260203,200500,54.6302,54.6302,54.59,54.59,957,0
OPPE.US,5,20260203,201000,54.64,54.64,54.64,54.64,100,0
OPPE.US,5,20260203,201500,54.73,54.74,54.73,54.74,1053,0
OPPE.US,5,20260203,202000,54.76,54.76,54.76,54.76,200,0
OPPE.US,5,20260203,202500,54.76,54.76,54.72,54.73,605,0
OPPE.US,5,20260203,203000,54.72,54.73,54.69,54.69,500,0
OPPE.US,5,20260203,203500,54.71,54.71,54.71,54.71,100,0
OPPE.US,5,20260203,204000,54.76,54.76,54.76,54.76,200,0
OPPE.US,5,20260203,204500,54.7,54.73,54.66,54.71,1881,0
OPPE.US,5,20260203,205000,54.71,54.73,54.71,54.73,993,0
OPPE.US,5,20260203,205500,54.8,54.8,54.8,54.8,591,0
OPPE.US,5,20260203,210000,54.8,54.82,54.775,54.775,1864,0
OPPE.US,5,20260203,211000,54.79,54.79,54.79,54.79,100,0
OPPE.US,5,20260203,211500,54.79,54.82,54.79,54.8,2014,0
OPPE.US,5,20260203,212000,54.82,54.82,54.82,54.82,400,0
OPPE.US,5,20260203,212500,54.815,54.83,54.81,54.83,1200,0
OPPE.US,5,20260203,213000,54.81,54.88,54.81,54.87,700,0
OPPE.US,5,20260203,213500,54.895,54.895,54.895,54.895,400,0
OPPE.US,5,20260203,214000,54.87,54.87,54.87,54.87,656,0
OPPE.US,5,20260203,214500,54.86,54.86,54.86,54.86,500,0
OPPE.US,5,20260203,215000,54.87,54.87,54.87,54.87,200,0
OPPE.US,5,20260203,215500,54.94,54.96,54.93,54.93,1300,0
OPPE.US,5,20260204,153000,55.44,55.45,55.4099,55.4099,600,0
OPPE.US,5,20260204,153500,55.4,55.46,55.4,55.43,1400,0
OPPE.US,5,20260204,154500,55.45,55.5105,55.45,55.5105,1301,0
OPPE.US,5,20260204,155000,55.51,55.51,55.44,55.44,946,0
OPPE.US,5,20260204,155500,55.39,55.39,55.39,55.39,200,0
OPPE.US,5,20260204,160000,55.4,55.4,55.4,55.4,100,0
OPPE.US,5,20260204,161000,55.41,55.41,55.4,55.4,300,0
OPPE.US,5,20260204,161500,55.35,55.36,55.35,55.36,917,0
OPPE.US,5,20260204,162000,55.4,55.4,55.36,55.36,308,0
OPPE.US,5,20260204,163500,55.3,55.3,55.3,55.3,100,0
OPPE.US,5,20260204,164000,55.32,55.32,55.32,55.32,181,0
OPPE.US,5,20260204,165000,55.24,55.24,55.24,55.24,462,0
OPPE.US,5,20260204,170500,55.16,55.17,55.16,55.17,1916,0
OPPE.US,5,20260204,174000,55.015,55.015,55,55,900,0
OPPE.US,5,20260204,174500,54.945,54.945,54.945,54.945,100,0
OPPE.US,5,20260204,175000,54.93,54.93,54.93,54.93,490,0
OPPE.US,5,20260204,180500,55.02,55.045,55.02,55.045,300,0
OPPE.US,5,20260204,182000,55.03,55.03,55.03,55.03,477,0
OPPE.US,5,20260204,182500,55.03,55.03,55.03,55.03,200,0
OPPE.US,5,20260204,183000,54.92,54.92,54.91,54.91,300,0
OPPE.US,5,20260204,183500,54.87,54.87,54.8599,54.8599,1092,0
OPPE.US,5,20260204,184000,54.82,54.82,54.8001,54.8001,577,0
OPPE.US,5,20260204,184500,54.8485,54.8485,54.845,54.845,347,0
OPPE.US,5,20260204,190000,54.9,54.9,54.86,54.89,521,0
OPPE.US,5,20260204,190500,54.9125,54.9125,54.855,54.855,500,0
OPPE.US,5,20260204,192000,54.8787,54.879,54.8787,54.879,747,0
OPPE.US,5,20260204,192500,54.95,54.95,54.95,54.95,300,0
OPPE.US,5,20260204,193000,54.91,54.93,54.89,54.9,6788,0
OPPE.US,5,20260204,193500,54.875,54.93,54.875,54.92,3660,0
OPPE.US,5,20260204,194000,54.91,54.95,54.91,54.95,1040,0
OPPE.US,5,20260204,194500,54.94,54.96,54.91,54.945,7628,0
OPPE.US,5,20260204,195000,54.92,54.97,54.9,54.97,5160,0
OPPE.US,5,20260204,195500,54.955,54.99,54.955,54.99,700,0
OPPE.US,5,20260204,200000,54.92,54.93,54.91,54.91,1100,0
OPPE.US,5,20260204,200500,54.89,54.9,54.89,54.9,1067,0
OPPE.US,5,20260204,201500,54.91,54.96,54.91,54.96,567,0
OPPE.US,5,20260204,202500,54.915,54.915,54.915,54.915,345,0
OPPE.US,5,20260204,203000,54.98,54.98,54.98,54.98,100,0
OPPE.US,5,20260204,204500,55.04,55.095,55.04,55.06,2400,0
OPPE.US,5,20260204,205000,55.07,55.07,55.07,55.07,150,0
OPPE.US,5,20260204,205500,55.08,55.1183,55.07,55.1183,500,0
OPPE.US,5,20260204,210000,55.1,55.1,55.065,55.065,400,0
OPPE.US,5,20260204,211000,55.04,55.055,55.04,55.055,336,0
OPPE.US,5,20260204,212000,55.05,55.05,55.0451,55.0451,305,0
OPPE.US,5,20260204,213000,55.045,55.05,55.045,55.05,445,0
OPPE.US,5,20260204,215000,55.06,55.06,55.045,55.045,1409,0
OPPE.US,5,20260204,215500,55.03,55.03,55,55,400,0
OPPE.US,5,20260205,153000,54.1562,54.1562,54.1562,54.1562,1894,0
OPPE.US,5,20260205,154500,54.46,54.46,54.46,54.46,220,0
OPPE.US,5,20260205,155500,54.41,54.41,54.4,54.4,496,0
OPPE.US,5,20260205,160000,54.35,54.35,54.35,54.35,100,0
OPPE.US,5,20260205,161000,54.245,54.245,54.24,54.24,304,0
OPPE.US,5,20260205,162000,54.14,54.14,54.14,54.14,500,0
OPPE.US,5,20260205,162500,54.11,54.11,54.09,54.09,700,0
OPPE.US,5,20260205,164500,54.105,54.105,54.105,54.105,100,0
OPPE.US,5,20260205,171500,54.16,54.185,54.16,54.16,400,0
OPPE.US,5,20260205,172000,54.205,54.2197,54.205,54.2197,209,0
OPPE.US,5,20260205,173000,54.23,54.23,54.23,54.23,200,0
OPPE.US,5,20260205,173500,54.3,54.3,54.3,54.3,100,0
OPPE.US,5,20260205,174000,54.32,54.32,54.32,54.32,100,0
OPPE.US,5,20260205,181000,54.255,54.29,54.255,54.28,4850,0
OPPE.US,5,20260205,181500,54.27,54.27,54.27,54.27,400,0
OPPE.US,5,20260205,182000,54.26,54.26,54.25,54.25,740,0
OPPE.US,5,20260205,182500,54.345,54.354292,54.345,54.354292,960,0
OPPE.US,5,20260205,183000,54.35,54.35,54.35,54.35,600,0
OPPE.US,5,20260205,191500,54.265,54.265,54.265,54.265,812,0
OPPE.US,5,20260205,194500,54.22,54.22,54.22,54.22,300,0
OPPE.US,5,20260205,202500,54.29,54.29,54.29,54.29,370,0
OPPE.US,5,20260205,203500,54.24,54.24,54.24,54.24,220,0
OPPE.US,5,20260205,205000,54.22,54.22,54.22,54.22,200,0
OPPE.US,5,20260205,205500,54.2193,54.2193,54.2193,54.2193,232,0
OPPE.US,5,20260205,210000,54.2799,54.2799,54.2799,54.2799,1815,0
OPPE.US,5,20260205,211500,54.27,54.27,54.23,54.23,200,0
OPPE.US,5,20260205,212000,54.229,54.229,54.205,54.205,400,0
OPPE.US,5,20260205,212500,54.21,54.22,54.21,54.21,17718,0
OPPE.US,5,20260205,213000,54.21,54.22,54.17,54.175,4783,0
OPPE.US,5,20260205,213500,54.19,54.21,54.19,54.2,18323,0
OPPE.US,5,20260205,214000,54.21,54.24,54.17,54.17,5167,0
OPPE.US,5,20260205,214500,54.17,54.19,54.17,54.19,400,0
