<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZTS.US,5,20260128,213000,121.83,121.905,121.82,121.905,36622,0
ZTS.US,5,20260128,213500,121.9,122.1,121.89,122.09,59826,0
ZTS.US,5,20260128,214000,122.13,122.13,121.805,121.86,86138,0
ZTS.US,5,20260128,214500,121.91,122.05,121.735,121.8,44153,0
ZTS.US,5,20260128,215000,121.83,122.22,121.83,121.97,96519,0
ZTS.US,5,20260128,215500,121.99,122.05,121.89,121.93,586252,0
ZTS.US,5,20260129,153000,123.12,123.25,122.6,123.16,39480,0
ZTS.US,5,20260129,153500,123.195,123.34,122.1,122.2,60891,0
ZTS.US,5,20260129,154000,122.41,122.56,122.19,122.26,22579,0
ZTS.US,5,20260129,154500,122.19,122.34,121.76,121.86,42300,0
ZTS.US,5,20260129,155000,121.865,121.865,121.47,121.735,31154,0
ZTS.US,5,20260129,155500,121.73,122,121.69,121.9699,14695,0
ZTS.US,5,20260129,160000,121.865,122.17,121.7,122.05,78590,0
ZTS.US,5,20260129,160500,122.02,122.2,121.84,122.03,36328,0
ZTS.US,5,20260129,161000,122.01,122.14,121.83,122.055,34451,0
ZTS.US,5,20260129,161500,122.11,122.19,121.91,121.985,41081,0
ZTS.US,5,20260129,162000,121.99,122.3999,121.94,122.08,46178,0
ZTS.US,5,20260129,162500,122.09,122.4599,122.09,122.36,9717,0
ZTS.US,5,20260129,163000,122.355,122.41,122.22,122.295,19941,0
ZTS.US,5,20260129,163500,122.275,122.57,122.11,122.56,58276,0
ZTS.US,5,20260129,164000,122.48,122.56,122.36,122.445,130591,0
ZTS.US,5,20260129,164500,122.41,122.8,122.4,122.8,34932,0
ZTS.US,5,20260129,165000,122.74,123.09,122.74,123.04,30115,0
ZTS.US,5,20260129,165500,123.04,123.2,123.01,123.16,42698,0
ZTS.US,5,20260129,170000,123.2,123.26,122.79,122.875,27130,0
ZTS.US,5,20260129,170500,122.875,122.91,122.5808,122.73,41546,0
ZTS.US,5,20260129,171000,122.68,122.9899,122.66,122.9,29298,0
ZTS.US,5,20260129,171500,122.88,122.94,122.655,122.8254,37599,0
ZTS.US,5,20260129,172000,122.86,122.91,122.57,122.68,28235,0
ZTS.US,5,20260129,172500,122.65,122.76,122.63,122.6578,21338,0
ZTS.US,5,20260129,173000,122.665,122.665,122.53,122.565,23583,0
ZTS.US,5,20260129,173500,122.5,122.5,122.32,122.37,15749,0
ZTS.US,5,20260129,174000,122.34,122.54,122.34,122.44,13380,0
ZTS.US,5,20260129,174500,122.44,122.52,122.31,122.495,21200,0
ZTS.US,5,20260129,175000,122.48,122.623,122.42,122.58,12336,0
ZTS.US,5,20260129,175500,122.63,122.98,122.63,122.955,20135,0
ZTS.US,5,20260129,180000,122.96,123.03,122.72,122.72,38370,0
ZTS.US,5,20260129,180500,122.7001,122.89,122.65,122.88,47792,0
ZTS.US,5,20260129,181000,122.9299,122.975,122.8301,122.89,26122,0
ZTS.US,5,20260129,181500,122.89,122.96,122.84,122.92,13762,0
ZTS.US,5,20260129,182000,122.94,122.96,122.47,122.51,28003,0
ZTS.US,5,20260129,182500,122.49,122.75,122.42,122.7,18300,0
ZTS.US,5,20260129,183000,122.69,122.7675,122.67,122.74,14384,0
ZTS.US,5,20260129,183500,122.74,122.74,122.57,122.65,11126,0
ZTS.US,5,20260129,184000,122.65,122.66,122.495,122.52,16542,0
ZTS.US,5,20260129,184500,122.5125,122.53,122.29,122.29,8261,0
ZTS.US,5,20260129,185000,122.29,122.35,122.22,122.29,17205,0
ZTS.US,5,20260129,185500,122.255,122.31,122.15,122.1725,11063,0
ZTS.US,5,20260129,190000,122.165,122.24,121.855,122.02,36564,0
ZTS.US,5,20260129,190500,122.025,122.255,122.025,122.105,16241,0
ZTS.US,5,20260129,191000,122.1,122.16,122.06,122.06,15530,0
ZTS.US,5,20260129,191500,122.085,122.32,122.065,122.31,17743,0
ZTS.US,5,20260129,192000,122.34,122.59,122.32,122.52,22077,0
ZTS.US,5,20260129,192500,122.49,122.49,122.25,122.415,20921,0
ZTS.US,5,20260129,193000,122.38,122.395,122.28,122.39,10345,0
ZTS.US,5,20260129,193500,122.37,122.48,122.35,122.45,17758,0
ZTS.US,5,20260129,194000,122.4796,122.62,122.4593,122.585,13398,0
ZTS.US,5,20260129,194500,122.57,122.58,122.43,122.45,14212,0
ZTS.US,5,20260129,195000,122.44,122.47,122.355,122.37,12216,0
ZTS.US,5,20260129,195500,122.34,122.62,122.33,122.41,34631,0
ZTS.US,5,20260129,200000,122.4,122.57,122.28,122.545,14554,0
ZTS.US,5,20260129,200500,122.545,122.61,122.45,122.505,19829,0
ZTS.US,5,20260129,201000,122.53,122.63,122.51,122.53,13762,0
ZTS.US,5,20260129,201500,122.53,122.552,122.405,122.515,15461,0
ZTS.US,5,20260129,202000,122.5245,122.6,122.485,122.54,18619,0
ZTS.US,5,20260129,202500,122.54,122.54,122.47,122.53,13121,0
ZTS.US,5,20260129,203000,122.54,122.54,122.22,122.27,29682,0
ZTS.US,5,20260129,203500,122.305,122.58,122.305,122.5,21904,0
ZTS.US,5,20260129,204000,122.5175,122.5175,122.33,122.5,23245,0
ZTS.US,5,20260129,204500,122.5,122.52,122.43,122.43,17242,0
ZTS.US,5,20260129,205000,122.435,122.48,122.35,122.465,30409,0
ZTS.US,5,20260129,205500,122.465,122.52,122.28,122.28,23859,0
ZTS.US,5,20260129,210000,122.28,122.33,122.04,122.13,51886,0
ZTS.US,5,20260129,210500,122.14,122.26106,122.13,122.201,33240,0
ZTS.US,5,20260129,211000,122.22,122.2401,121.96,121.96,25989,0
ZTS.US,5,20260129,211500,121.96,122.02,121.92,121.95,28188,0
ZTS.US,5,20260129,212000,121.9409,122.19,121.94,122.05,39551,0
ZTS.US,5,20260129,212500,122.04,122.095,121.95,121.95,29060,0
ZTS.US,5,20260129,213000,121.955,122.06,121.83,121.855,48534,0
ZTS.US,5,20260129,213500,121.84,121.96,121.7404,121.935,64931,0
ZTS.US,5,20260129,214000,121.935,122.01,121.915,121.98,32381,0
ZTS.US,5,20260129,214500,121.98,122.019,121.8,121.83,45513,0
ZTS.US,5,20260129,215000,121.86,121.92,121.33,121.45,106436,0
ZTS.US,5,20260129,215500,121.46,121.71,121.44,121.68,258543,0
ZTS.US,5,20260130,153000,121.06,121.81,120.06,121.5,53637,0
ZTS.US,5,20260130,153500,121.505,121.85,121.1108,121.51,25594,0
ZTS.US,5,20260130,154000,121.35,121.49,121.04,121.24,15828,0
ZTS.US,5,20260130,154500,121.24,121.35,120.85,120.85,22593,0
ZTS.US,5,20260130,155000,120.85,121.14,120.7501,120.87,27837,0
ZTS.US,5,20260130,155500,120.88,121.1,120.81,121.09,18536,0
ZTS.US,5,20260130,160000,121.086,121.086,120.825,120.97,26949,0
ZTS.US,5,20260130,160500,120.97,121.63,120.97,121.575,27232,0
ZTS.US,5,20260130,161000,121.585,121.81,121.5001,121.755,35074,0
ZTS.US,5,20260130,161500,121.69,121.75,121.295,121.43,23410,0
ZTS.US,5,20260130,162000,121.305,121.56,121.23,121.485,37584,0
ZTS.US,5,20260130,162500,121.56,121.82,121.55,121.651,10584,0
ZTS.US,5,20260130,163000,121.65,121.9284,121.53,121.88,18659,0
ZTS.US,5,20260130,163500,121.88,122,121.6501,121.84,15768,0
ZTS.US,5,20260130,164000,121.85,122.49,121.85,122.355,32338,0
ZTS.US,5,20260130,164500,122.355,122.515,122.235,122.4,28797,0
ZTS.US,5,20260130,165000,122.4,122.42,122.16,122.27,19904,0
ZTS.US,5,20260130,165500,122.2419,122.37,122.1,122.12,32856,0
ZTS.US,5,20260130,170000,122.125,122.18,122.04,122.095,13658,0
ZTS.US,5,20260130,170500,122.09,122.17,122.08,122.12,16096,0
ZTS.US,5,20260130,171000,122.135,122.25,122.08,122.19,21074,0
ZTS.US,5,20260130,171500,122.205,122.32,122.16,122.195,11681,0
ZTS.US,5,20260130,172000,122.17,122.22,122.08,122.08,14806,0
ZTS.US,5,20260130,172500,122.08,122.24,122.08,122.2272,13927,0
ZTS.US,5,20260130,173000,122.23,122.3,122.205,122.295,13909,0
ZTS.US,5,20260130,173500,122.28,122.49,122.28,122.365,20935,0
ZTS.US,5,20260130,174000,122.35,122.53,122.33,122.47,17772,0
ZTS.US,5,20260130,174500,122.47,122.73,122.44,122.71,14236,0
ZTS.US,5,20260130,175000,122.695,122.74,122.51,122.64,16230,0
ZTS.US,5,20260130,175500,122.63,122.83,122.63,122.83,11781,0
ZTS.US,5,20260130,180000,122.83,122.88,122.61,122.62,16518,0
ZTS.US,5,20260130,180500,122.595,122.7,122.4301,122.66,30498,0
ZTS.US,5,20260130,181000,122.66,122.75,122.48,122.48,22441,0
ZTS.US,5,20260130,181500,122.46,122.8,122.445,122.705,26063,0
ZTS.US,5,20260130,182000,122.69,122.82,122.65,122.75,56341,0
ZTS.US,5,20260130,182500,122.71,122.91,122.68,122.91,20257,0
ZTS.US,5,20260130,183000,122.89,123.305,122.87,123,37583,0
ZTS.US,5,20260130,183500,122.985,123.07,122.825,122.88,19705,0
ZTS.US,5,20260130,184000,122.92,122.92,122.8318,122.9,15106,0
ZTS.US,5,20260130,184500,122.9,122.93,122.63,122.725,20958,0
ZTS.US,5,20260130,185000,122.725,122.8,122.61,122.67,32937,0
ZTS.US,5,20260130,185500,122.66,122.76,122.65,122.655,16449,0
ZTS.US,5,20260130,190000,122.65,122.83,122.61,122.82,71239,0
ZTS.US,5,20260130,190500,122.82,122.94,122.82,122.91,17125,0
ZTS.US,5,20260130,191000,122.96,123,122.855,122.855,15092,0
ZTS.US,5,20260130,191500,122.86,123.04,122.83,122.975,17339,0
ZTS.US,5,20260130,192000,122.98,122.98,122.68,122.91,34067,0
ZTS.US,5,20260130,192500,122.96,123.26,122.935,123.26,31783,0
ZTS.US,5,20260130,193000,123.26,123.26,122.975,123.06,35746,0
ZTS.US,5,20260130,193500,123.09,123.32,123.07,123.32,22548,0
ZTS.US,5,20260130,194000,123.32,123.36,123.13,123.13,34473,0
ZTS.US,5,20260130,194500,123.16,123.18,123,123.03,23481,0
ZTS.US,5,20260130,195000,123.01,123.38,122.995,123.375,22212,0
ZTS.US,5,20260130,195500,123.375,123.51,123.3,123.45,22830,0
ZTS.US,5,20260130,200000,123.47,123.84,123.47,123.75,28839,0
ZTS.US,5,20260130,200500,123.745,123.93,123.67,123.76,40168,0
ZTS.US,5,20260130,201000,123.77,124,123.73,123.915,24728,0
ZTS.US,5,20260130,201500,123.925,124.114,123.85,123.92,18153,0
ZTS.US,5,20260130,202000,123.95,124.54,123.945,124.385,42394,0
ZTS.US,5,20260130,202500,124.385,124.6159,124.36,124.4,32181,0
ZTS.US,5,20260130,203000,124.34,124.36,124.185,124.24,56630,0
