<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDTE.US,5,20260127,171500,30.41,30.41,30.41,30.41,1331,0
RDTE.US,5,20260127,172000,30.4,30.42,30.4,30.42,240,0
RDTE.US,5,20260127,173000,30.42,30.42,30.42,30.42,100,0
RDTE.US,5,20260127,173500,30.42,30.42,30.42,30.42,150,0
RDTE.US,5,20260127,174000,30.43,30.43,30.43,30.43,108,0
RDTE.US,5,20260127,175000,30.4099,30.4099,30.4099,30.4099,164,0
RDTE.US,5,20260127,175500,30.402,30.402,30.402,30.402,1000,0
RDTE.US,5,20260127,180500,30.39,30.39,30.39,30.39,100,0
RDTE.US,5,20260127,181000,30.38,30.38,30.38,30.38,100,0
RDTE.US,5,20260127,181500,30.37,30.37,30.335,30.34,3818,0
RDTE.US,5,20260127,182000,30.339,30.35,30.339,30.35,1441,0
RDTE.US,5,20260127,184000,30.34,30.34,30.34,30.34,200,0
RDTE.US,5,20260127,184500,30.34,30.34,30.34,30.34,100,0
RDTE.US,5,20260127,185500,30.34,30.34,30.34,30.34,120,0
RDTE.US,5,20260127,190000,30.35,30.35,30.3437,30.3466,554,0
RDTE.US,5,20260127,190500,30.3394,30.3394,30.33,30.33,514,0
RDTE.US,5,20260127,191000,30.311,30.32,30.31,30.32,12124,0
RDTE.US,5,20260127,193500,30.4,30.4,30.39,30.39,720,0
RDTE.US,5,20260127,194000,30.3901,30.3901,30.3901,30.3901,164,0
RDTE.US,5,20260127,200000,30.41,30.41,30.41,30.41,100,0
RDTE.US,5,20260127,200500,30.41,30.41,30.41,30.41,10000,0
RDTE.US,5,20260127,201000,30.42,30.42,30.42,30.42,313,0
RDTE.US,5,20260127,201500,30.43,30.43,30.43,30.43,250,0
RDTE.US,5,20260127,202500,30.44,30.45,30.44,30.44,400,0
RDTE.US,5,20260127,203000,30.44,30.44,30.44,30.44,530,0
RDTE.US,5,20260127,204000,30.46,30.46,30.459,30.459,1200,0
RDTE.US,5,20260127,204500,30.45,30.45,30.45,30.45,100,0
RDTE.US,5,20260127,210000,30.4492,30.4492,30.4492,30.4492,600,0
RDTE.US,5,20260127,210500,30.461,30.461,30.45,30.45,465,0
RDTE.US,5,20260127,211000,30.4826,30.4826,30.4826,30.4826,117,0
RDTE.US,5,20260127,212500,30.47,30.47,30.46,30.46,1000,0
RDTE.US,5,20260127,214500,30.4681,30.4681,30.4681,30.4681,214,0
RDTE.US,5,20260127,215500,30.48,30.51,30.48,30.51,929,0
RDTE.US,5,20260128,153000,30.62,30.685,30.58,30.61,962,0
RDTE.US,5,20260128,153500,30.595,30.595,30.595,30.595,100,0
RDTE.US,5,20260128,154000,30.68,30.68,30.624,30.624,2457,0
RDTE.US,5,20260128,154500,30.596,30.6055,30.5501,30.56,3458,0
RDTE.US,5,20260128,155000,30.5501,30.5845,30.51,30.51,19017,0
RDTE.US,5,20260128,155500,30.55,30.55,30.5,30.5001,11783,0
RDTE.US,5,20260128,160000,30.445,30.4716,30.42,30.4716,1400,0
RDTE.US,5,20260128,160500,30.41,30.41,30.41,30.41,250,0
RDTE.US,5,20260128,161000,30.4,30.4,30.39,30.4,12817,0
RDTE.US,5,20260128,161500,30.359,30.3922,30.3421,30.3421,4238,0
RDTE.US,5,20260128,162000,30.365,30.365,30.365,30.365,692,0
RDTE.US,5,20260128,162500,30.42,30.4299,30.42,30.4299,950,0
RDTE.US,5,20260128,163500,30.4525,30.46,30.445,30.46,302,0
RDTE.US,5,20260128,164000,30.45,30.4599,30.45,30.4599,300,0
RDTE.US,5,20260128,164500,30.4408,30.4408,30.44,30.44,580,0
RDTE.US,5,20260128,165000,30.43,30.43,30.43,30.43,7000,0
RDTE.US,5,20260128,170000,30.41,30.41,30.41,30.41,268,0
RDTE.US,5,20260128,170500,30.4138,30.4138,30.3901,30.3901,1100,0
RDTE.US,5,20260128,171000,30.39,30.3938,30.3838,30.3838,650,0
RDTE.US,5,20260128,171500,30.37,30.4,30.37,30.4,1519,0
RDTE.US,5,20260128,172000,30.3799,30.3799,30.3692,30.3692,500,0
RDTE.US,5,20260128,173000,30.371,30.3854,30.37,30.375,1964,0
RDTE.US,5,20260128,173500,30.38,30.3808,30.37,30.37,1531,0
RDTE.US,5,20260128,174000,30.36,30.36,30.35,30.3599,1848,0
RDTE.US,5,20260128,174500,30.3697,30.3999,30.3697,30.39,4000,0
RDTE.US,5,20260128,175000,30.3501,30.3897,30.3501,30.3897,3996,0
RDTE.US,5,20260128,175500,30.43,30.43,30.419,30.4192,1550,0
RDTE.US,5,20260128,180000,30.42,30.42,30.42,30.42,173,0
RDTE.US,5,20260128,181500,30.45,30.45,30.45,30.45,193,0
RDTE.US,5,20260128,183000,30.3662,30.3662,30.3662,30.3662,1000,0
RDTE.US,5,20260128,185000,30.4005,30.4014,30.36,30.36,3128,0
RDTE.US,5,20260128,185500,30.4105,30.4105,30.4105,30.4105,325,0
RDTE.US,5,20260128,190000,30.4,30.4,30.4,30.4,450,0
RDTE.US,5,20260128,190500,30.4068,30.41,30.4068,30.41,500,0
RDTE.US,5,20260128,192000,30.4338,30.4338,30.4292,30.4292,1525,0
RDTE.US,5,20260128,192500,30.425,30.425,30.42,30.42,563,0
RDTE.US,5,20260128,193000,30.43,30.43,30.43,30.43,600,0
RDTE.US,5,20260128,194000,30.4498,30.45,30.4498,30.45,6200,0
RDTE.US,5,20260128,194500,30.46,30.46,30.45,30.45,5000,0
RDTE.US,5,20260128,195500,30.41,30.41,30.41,30.41,900,0
RDTE.US,5,20260128,201000,30.4582,30.4635,30.44,30.44,500,0
RDTE.US,5,20260128,201500,30.4701,30.4701,30.4701,30.4701,975,0
RDTE.US,5,20260128,202000,30.4799,30.4799,30.4579,30.4579,1285,0
RDTE.US,5,20260128,202500,30.44,30.45,30.44,30.45,400,0
RDTE.US,5,20260128,203000,30.4,30.48,30.4,30.48,3504,0
RDTE.US,5,20260128,204500,30.485,30.485,30.485,30.485,114,0
RDTE.US,5,20260128,205000,30.53,30.54,30.53,30.53,821,0
RDTE.US,5,20260128,205500,30.495,30.495,30.495,30.495,264,0
RDTE.US,5,20260128,210500,30.47,30.47,30.465,30.465,540,0
RDTE.US,5,20260128,211000,30.45,30.45,30.44,30.4401,2500,0
RDTE.US,5,20260128,211500,30.46,30.48,30.44,30.47,32916,0
RDTE.US,5,20260128,212000,30.45,30.45,30.45,30.45,925,0
RDTE.US,5,20260128,214500,30.4052,30.4052,30.4052,30.4052,624,0
RDTE.US,5,20260128,215000,30.3841,30.3847,30.38,30.3847,604,0
RDTE.US,5,20260128,215500,30.3958,30.3958,30.385,30.39,1229,0
RDTE.US,5,20260129,153000,30.36,30.36,30.29,30.32,1452,0
RDTE.US,5,20260129,153500,30.35,30.4236,30.35,30.4236,454,0
RDTE.US,5,20260129,154000,30.388,30.3898,30.264,30.264,1458,0
RDTE.US,5,20260129,154500,30.26,30.2706,30.245,30.2706,1789,0
RDTE.US,5,20260129,155000,30.26,30.27,30.26,30.27,500,0
RDTE.US,5,20260129,155500,30.27,30.32,30.27,30.3,1086,0
RDTE.US,5,20260129,160000,30.22,30.22,30.16,30.16,2816,0
RDTE.US,5,20260129,160500,30.1501,30.2,30.1501,30.2,998,0
RDTE.US,5,20260129,161000,30.1498,30.1498,30.065,30.065,1864,0
RDTE.US,5,20260129,161500,30.12,30.18,30.062,30.18,1142,0
RDTE.US,5,20260129,162000,30.1282,30.1282,30.1282,30.1282,331,0
RDTE.US,5,20260129,162500,30.12,30.12,30.12,30.12,170,0
RDTE.US,5,20260129,163000,30.12,30.13,30.05,30.07,5423,0
RDTE.US,5,20260129,163500,30.04,30.04,30.03,30.03,840,0
RDTE.US,5,20260129,164000,30,30.01,29.99,29.9932,1650,0
RDTE.US,5,20260129,164500,29.93,30.005,29.93,29.995,6702,0
RDTE.US,5,20260129,165000,29.97,29.97,29.9,29.91,1299,0
RDTE.US,5,20260129,165500,29.945,30.0399,29.945,30.0399,5672,0
RDTE.US,5,20260129,170000,29.9321,29.9656,29.9321,29.9656,1343,0
RDTE.US,5,20260129,170500,29.88,29.9221,29.88,29.9221,688,0
RDTE.US,5,20260129,171000,30.055,30.055,30.055,30.055,200,0
RDTE.US,5,20260129,172000,30.1,30.1,30.1,30.1,700,0
RDTE.US,5,20260129,173000,30.075,30.075,30.02,30.02,466,0
RDTE.US,5,20260129,173500,30.09,30.09,30.09,30.09,200,0
RDTE.US,5,20260129,174000,30.1,30.18,30.1,30.13,3255,0
RDTE.US,5,20260129,174500,30.1096,30.1096,30.1096,30.1096,100,0
RDTE.US,5,20260129,175000,30.14,30.14,30.14,30.14,145,0
RDTE.US,5,20260129,175500,30.14,30.14,30.14,30.14,100,0
RDTE.US,5,20260129,180000,30.0936,30.0936,30.0936,30.0936,1000,0
RDTE.US,5,20260129,181500,30.235,30.235,30.23,30.23,975,0
RDTE.US,5,20260129,182000,30.25,30.255,30.25,30.255,310,0
RDTE.US,5,20260129,183000,30.235,30.235,30.235,30.235,192,0
RDTE.US,5,20260129,183500,30.255,30.255,30.255,30.255,439,0
RDTE.US,5,20260129,184000,30.245,30.25,30.245,30.25,637,0
RDTE.US,5,20260129,184500,30.245,30.245,30.2,30.2,605,0
RDTE.US,5,20260129,185000,30.145,30.15,30.145,30.15,405,0
RDTE.US,5,20260129,190000,30.06,30.12,30.06,30.12,7800,0
RDTE.US,5,20260129,190500,30.15,30.15,30.15,30.15,1344,0
RDTE.US,5,20260129,191500,30.195,30.195,30.195,30.195,2500,0
RDTE.US,5,20260129,192000,30.1814,30.1814,30.1814,30.1814,120,0
RDTE.US,5,20260129,192500,30.17,30.2,30.17,30.2,734,0
RDTE.US,5,20260129,193500,30.17,30.18,30.17,30.18,700,0
RDTE.US,5,20260129,194000,30.22,30.22,30.22,30.22,500,0
RDTE.US,5,20260129,194500,30.18,30.19,30.18,30.19,200,0
RDTE.US,5,20260129,195500,30.18,30.18,30.13,30.13,920,0
RDTE.US,5,20260129,200000,30.13,30.1616,30.12,30.15,2138,0
RDTE.US,5,20260129,200500,30.15,30.18,30.15,30.18,9903,0
RDTE.US,5,20260129,201500,30.2,30.205,30.2,30.205,680,0
RDTE.US,5,20260129,202000,30.221,30.221,30.221,30.221,1000,0
RDTE.US,5,20260129,202500,30.24,30.24,30.2318,30.24,4037,0
RDTE.US,5,20260129,203000,30.22,30.22,30.22,30.22,100,0
RDTE.US,5,20260129,203500,30.211,30.27,30.211,30.27,1132,0
RDTE.US,5,20260129,204000,30.23,30.23,30.23,30.23,111,0
RDTE.US,5,20260129,204500,30.24,30.24,30.24,30.24,120,0
RDTE.US,5,20260129,205000,30.21,30.21,30.19,30.19,500,0
RDTE.US,5,20260129,205500,30.14,30.14,30.14,30.14,600,0
RDTE.US,5,20260129,210000,30.16,30.16,30.16,30.16,100,0
RDTE.US,5,20260129,210500,30.21,30.21,30.2,30.21,500,0
RDTE.US,5,20260129,211000,30.2194,30.2194,30.2194,30.2194,100,0
RDTE.US,5,20260129,211500,30.2,30.2,30.2,30.2,283,0
RDTE.US,5,20260129,212000,30.2,30.2,30.2,30.2,628,0
RDTE.US,5,20260129,212500,30.2,30.2,30.19,30.1903,600,0
RDTE.US,5,20260129,213000,30.17,30.175,30.17,30.175,788,0
RDTE.US,5,20260129,213500,30.2,30.2,30.2,30.2,500,0
RDTE.US,5,20260129,214000,30.22,30.22,30.22,30.22,2400,0
RDTE.US,5,20260129,214500,30.23,30.24,30.22,30.22,1525,0
RDTE.US,5,20260129,215000,30.26,30.26,30.2368,30.2368,312,0
RDTE.US,5,20260129,215500,30.26,30.29,30.26,30.29,582,0
RDTE.US,5,20260130,153000,30.08,30.2319,30.08,30.2319,1234,0
RDTE.US,5,20260130,153500,30.1987,30.2321,30.185,30.185,1019,0
RDTE.US,5,20260130,154000,30.195,30.22,30.195,30.21,727,0
RDTE.US,5,20260130,154500,30.2,30.2,30.165,30.1721,595,0
RDTE.US,5,20260130,155000,30.15,30.2,30.075,30.075,4016,0
RDTE.US,5,20260130,155500,30.065,30.065,29.97,29.99,2663,0
RDTE.US,5,20260130,160000,29.99,29.9993,29.94,29.9735,14725,0
RDTE.US,5,20260130,160500,30,30.07,30,30.051,3158,0
RDTE.US,5,20260130,161000,30.0465,30.0465,29.987,29.987,3677,0
RDTE.US,5,20260130,161500,29.99,30,29.98,30,11088,0
RDTE.US,5,20260130,162000,29.98,30.0006,29.98,30.0006,900,0
RDTE.US,5,20260130,162500,29.97,29.97,29.895,29.895,18029,0
RDTE.US,5,20260130,163000,29.89,29.9,29.88,29.89,1051,0
RDTE.US,5,20260130,163500,29.91,29.98,29.91,29.98,1837,0
RDTE.US,5,20260130,164000,30,30.035,30,30.035,1130,0
RDTE.US,5,20260130,164500,30.07,30.07,30.0583,30.0583,660,0
RDTE.US,5,20260130,165000,29.9883,29.9883,29.9883,29.9883,165,0
RDTE.US,5,20260130,165500,29.985,29.985,29.96,29.96,850,0
RDTE.US,5,20260130,170000,29.95,29.95,29.9,29.9028,2999,0
RDTE.US,5,20260130,170500,29.91,29.91,29.88,29.88,2769,0
RDTE.US,5,20260130,171000,29.88,29.88,29.88,29.88,500,0
RDTE.US,5,20260130,171500,29.87,29.87,29.835,29.835,1034,0
RDTE.US,5,20260130,172000,29.835,29.835,29.8,29.83,13491,0
RDTE.US,5,20260130,172500,29.8,29.81,29.791,29.81,736,0
RDTE.US,5,20260130,173000,29.8099,29.8301,29.8099,29.82,1730,0
RDTE.US,5,20260130,174000,29.845,29.86,29.84,29.85,923,0
RDTE.US,5,20260130,174500,29.84,29.84,29.83,29.83,1804,0
RDTE.US,5,20260130,175000,29.8101,29.82,29.8,29.8,6777,0
RDTE.US,5,20260130,175500,29.8226,29.84,29.81,29.81,9113,0
RDTE.US,5,20260130,180000,29.82,29.82,29.8,29.8,2809,0
RDTE.US,5,20260130,180500,29.782,29.7835,29.745,29.75,2263,0
RDTE.US,5,20260130,181000,29.76,29.77,29.76,29.7645,1300,0
RDTE.US,5,20260130,181500,29.76,29.7728,29.76,29.764281,753,0
RDTE.US,5,20260130,182500,29.88,29.88,29.88,29.88,200,0
RDTE.US,5,20260130,183000,29.88,29.88,29.88,29.88,151,0
RDTE.US,5,20260130,184000,29.8083,29.8083,29.8,29.8,927,0
RDTE.US,5,20260130,185000,29.8799,29.8799,29.85,29.855,2958,0
RDTE.US,5,20260130,185500,29.83,29.8363,29.83,29.8363,2723,0
RDTE.US,5,20260130,190000,29.81,29.83,29.81,29.83,1100,0
RDTE.US,5,20260130,190500,29.83,29.83,29.82,29.82,432,0
RDTE.US,5,20260130,191000,29.8,29.8,29.78,29.78,2849,0
RDTE.US,5,20260130,191500,29.78,29.78,29.75,29.75,1900,0
RDTE.US,5,20260130,192000,29.73,29.73,29.73,29.73,100,0
RDTE.US,5,20260130,192500,29.7601,29.82,29.7601,29.82,494,0
RDTE.US,5,20260130,193000,29.78,29.78,29.78,29.78,100,0
RDTE.US,5,20260130,193500,29.7274,29.7274,29.7274,29.7274,2500,0
RDTE.US,5,20260130,194000,29.75,29.75,29.75,29.75,107,0
RDTE.US,5,20260130,194500,29.79,29.79,29.79,29.79,500,0
RDTE.US,5,20260130,195500,29.89,29.96,29.89,29.96,200,0
RDTE.US,5,20260130,200000,29.9608,29.97,29.9608,29.97,200,0
RDTE.US,5,20260130,200500,29.995,30,29.995,30,1106,0
RDTE.US,5,20260130,201000,29.9808,29.9808,29.93,29.93,3064,0
RDTE.US,5,20260130,202000,29.999,30.0222,29.999,30.0222,479,0
RDTE.US,5,20260130,202500,30.05,30.05,30.05,30.05,442,0
RDTE.US,5,20260130,203000,29.9,29.9278,29.881,29.9278,1275,0
RDTE.US,5,20260130,204000,29.973,29.973,29.973,29.973,118,0
RDTE.US,5,20260130,205000,29.9499,29.9832,29.9499,29.9832,910,0
RDTE.US,5,20260130,205500,29.9999,29.9999,29.9,29.9,870,0
RDTE.US,5,20260130,210500,29.87,29.87,29.87,29.87,500,0
RDTE.US,5,20260130,211000,29.86,29.86,29.84,29.84,1632,0
RDTE.US,5,20260130,211500,29.83,29.83,29.83,29.83,428,0
RDTE.US,5,20260130,212000,29.831,29.85,29.8225,29.83,5896,0
RDTE.US,5,20260130,212500,29.84,29.84,29.8113,29.82,3857,0
RDTE.US,5,20260130,213000,29.84,29.84,29.84,29.84,335,0
RDTE.US,5,20260130,213500,29.845,29.845,29.8316,29.845,700,0
RDTE.US,5,20260130,214000,29.85,29.86,29.85,29.86,535,0
RDTE.US,5,20260130,214500,29.865,29.865,29.865,29.865,100,0
RDTE.US,5,20260130,215000,29.92,29.92,29.92,29.92,635,0
RDTE.US,5,20260130,215500,29.89,29.89,29.8704,29.8704,3299,0
RDTE.US,5,20260202,153000,29.85,29.9389,29.77,29.9389,2767,0
RDTE.US,5,20260202,153500,29.93,29.9911,29.93,29.99,3588,0
RDTE.US,5,20260202,154000,29.975,29.975,29.95,29.975,3477,0
RDTE.US,5,20260202,154500,30.0281,30.0876,30.0281,30.0377,2461,0
RDTE.US,5,20260202,155000,30.035,30.035,30.03,30.03,387,0
RDTE.US,5,20260202,155500,29.99,30.0368,29.99,30.0368,2476,0
RDTE.US,5,20260202,160000,29.98,30.04,29.98,30.04,1757,0
RDTE.US,5,20260202,160500,30.081,30.081,30.081,30.081,1012,0
RDTE.US,5,20260202,161000,30.1,30.13,30.1,30.1241,1924,0
RDTE.US,5,20260202,161500,30.11,30.11,30.105,30.11,812,0
RDTE.US,5,20260202,162000,30.114,30.13,30.11,30.12,913,0
RDTE.US,5,20260202,162500,30.13,30.13,30.1081,30.12,650,0
RDTE.US,5,20260202,163000,30.12,30.12,30.12,30.12,600,0
RDTE.US,5,20260202,163500,30.1259,30.13,30.1251,30.13,612,0
RDTE.US,5,20260202,164000,30.1201,30.1332,30.11,30.11,4196,0
RDTE.US,5,20260202,164500,30.135,30.135,30.135,30.135,650,0
RDTE.US,5,20260202,165000,30.1197,30.1351,30.1197,30.1351,829,0
RDTE.US,5,20260202,165500,30.13,30.13,30.13,30.13,700,0
RDTE.US,5,20260202,170000,30.13,30.13,30.13,30.13,200,0
RDTE.US,5,20260202,171000,30.14,30.14,30.13,30.13,5531,0
RDTE.US,5,20260202,171500,30.12,30.12,30.12,30.12,500,0
RDTE.US,5,20260202,172000,30.12,30.12,30.12,30.12,296,0
RDTE.US,5,20260202,172500,30.1326,30.1326,30.13,30.13,6591,0
RDTE.US,5,20260202,173000,30.1399,30.14,30.13,30.13,3324,0
RDTE.US,5,20260202,174000,30.14,30.14,30.12,30.12,3008,0
RDTE.US,5,20260202,175000,30.1277,30.1277,30.1277,30.1277,170,0
RDTE.US,5,20260202,180000,30.135,30.135,30.135,30.135,165,0
RDTE.US,5,20260202,180500,30.16,30.18,30.16,30.18,1400,0
RDTE.US,5,20260202,181000,30.18,30.19,30.13,30.16,3124,0
RDTE.US,5,20260202,181500,30.14,30.16,30.14,30.16,389,0
RDTE.US,5,20260202,182000,30.1665,30.1745,30.1665,30.1745,600,0
RDTE.US,5,20260202,183000,30.165,30.165,30.165,30.165,100,0
RDTE.US,5,20260202,183500,30.15,30.15,30.15,30.15,1094,0
RDTE.US,5,20260202,184500,30.16,30.16,30.16,30.16,760,0
RDTE.US,5,20260202,185000,30.15,30.15,30.15,30.15,100,0
RDTE.US,5,20260202,190500,30.16,30.16,30.16,30.16,378,0
RDTE.US,5,20260202,191000,30.15,30.16,30.145,30.16,2976,0
RDTE.US,5,20260202,191500,30.14,30.14,30.14,30.14,265,0
RDTE.US,5,20260202,192000,30.15,30.15,30.14,30.14,1702,0
RDTE.US,5,20260202,192500,30.1477,30.1477,30.135,30.14,1411,0
RDTE.US,5,20260202,193000,30.15,30.15,30.15,30.15,300,0
RDTE.US,5,20260202,194500,30.14,30.16,30.14,30.16,882,0
RDTE.US,5,20260202,195500,30.14,30.14,30.14,30.14,109,0
RDTE.US,5,20260202,200000,30.155,30.155,30.155,30.155,1095,0
RDTE.US,5,20260202,201000,30.155,30.155,30.155,30.155,500,0
RDTE.US,5,20260202,202500,30.1545,30.1545,30.1545,30.1545,300,0
RDTE.US,5,20260202,203000,30.1316,30.14,30.11,30.1394,1443,0
RDTE.US,5,20260202,203500,30.1535,30.1535,30.1535,30.1535,100,0
RDTE.US,5,20260202,204000,30.15,30.15,30.15,30.15,225,0
RDTE.US,5,20260202,204500,30.15,30.15,30.15,30.15,300,0
RDTE.US,5,20260202,205000,30.14,30.15,30.14,30.15,490,0
RDTE.US,5,20260202,205500,30.16,30.16,30.12,30.14,7213,0
RDTE.US,5,20260202,211000,30.1596,30.1596,30.1596,30.1596,649,0
RDTE.US,5,20260202,211500,30.1559,30.17,30.1559,30.17,2869,0
RDTE.US,5,20260202,213500,30.13,30.1465,30.13,30.1465,1217,0
RDTE.US,5,20260202,214000,30.145,30.16,30.145,30.16,1448,0
RDTE.US,5,20260202,215500,30.145,30.17,30.09,30.09,2590,0
RDTE.US,5,20260203,153000,30.32,30.34,30.32,30.34,1192,0
RDTE.US,5,20260203,153500,30.32,30.325,30.32,30.325,2032,0
RDTE.US,5,20260203,154000,30.36,30.4332,30.355,30.355,1699,0
RDTE.US,5,20260203,154500,30.35,30.462,30.35,30.462,661,0
RDTE.US,5,20260203,155000,30.49,30.49,30.3978,30.3978,1300,0
RDTE.US,5,20260203,155500,30.39,30.39,30.3225,30.3225,1460,0
RDTE.US,5,20260203,160000,30.32,30.32,30.32,30.32,1000,0
RDTE.US,5,20260203,160500,30.28,30.3,30.28,30.3,2100,0
RDTE.US,5,20260203,161000,30.2624,30.2736,30.2107,30.2579,4179,0
RDTE.US,5,20260203,161500,30.3,30.3299,30.29,30.29,3100,0
RDTE.US,5,20260203,162000,30.33,30.33,30.3275,30.3275,1977,0
RDTE.US,5,20260203,162500,30.41,30.41,30.41,30.41,1301,0
RDTE.US,5,20260203,163500,30.42,30.42,30.42,30.42,100,0
RDTE.US,5,20260203,164000,30.39,30.39,30.39,30.39,800,0
