<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDI.US,5,20260126,191500,13.725,13.725,13.725,13.725,400,0
WDI.US,5,20260126,192500,13.725,13.74,13.725,13.73,1395,0
WDI.US,5,20260126,193000,13.7434,13.7434,13.74,13.74,2469,0
WDI.US,5,20260126,194000,13.74,13.74,13.74,13.74,100,0
WDI.US,5,20260126,195000,13.74,13.74,13.74,13.74,120,0
WDI.US,5,20260126,200000,13.73,13.7494,13.723,13.723,2494,0
WDI.US,5,20260126,200500,13.72,13.72,13.71,13.72,1500,0
WDI.US,5,20260126,202000,13.7262,13.7262,13.725,13.725,2681,0
WDI.US,5,20260126,202500,13.7148,13.7315,13.7148,13.7315,7717,0
WDI.US,5,20260126,204000,13.7349,13.7349,13.7349,13.7349,100,0
WDI.US,5,20260126,205500,13.725,13.74,13.725,13.74,2100,0
WDI.US,5,20260126,210500,13.725,13.74,13.725,13.725,5924,0
WDI.US,5,20260126,211000,13.7238,13.73,13.7238,13.73,1700,0
WDI.US,5,20260126,212000,13.74,13.74,13.73,13.73,700,0
WDI.US,5,20260126,213000,13.7499,13.7499,13.741409,13.7499,2094,0
WDI.US,5,20260126,213500,13.74,13.74,13.72,13.72,1661,0
WDI.US,5,20260126,214000,13.735,13.735,13.7287,13.735,10747,0
WDI.US,5,20260126,214500,13.735,13.735,13.735,13.735,1100,0
WDI.US,5,20260126,215000,13.735,13.75,13.735,13.745,2260,0
WDI.US,5,20260126,215500,13.735,13.75,13.72,13.73,6936,0
WDI.US,5,20260127,153000,13.75,13.76,13.75,13.76,1100,0
WDI.US,5,20260127,153500,13.76,13.76,13.75,13.75,985,0
WDI.US,5,20260127,154000,13.74,13.7495,13.74,13.74,2350,0
WDI.US,5,20260127,154500,13.74,13.74,13.74,13.74,1721,0
WDI.US,5,20260127,155000,13.7398,13.7716,13.739,13.7716,5500,0
WDI.US,5,20260127,155500,13.7501,13.79,13.75,13.79,405,0
WDI.US,5,20260127,160000,13.7817,13.7817,13.7817,13.7817,100,0
WDI.US,5,20260127,160500,13.75,13.75,13.73,13.73,1800,0
WDI.US,5,20260127,161000,13.76,13.76,13.7549,13.7549,1183,0
WDI.US,5,20260127,161500,13.7576,13.765,13.75,13.76,10605,0
WDI.US,5,20260127,162000,13.7662,13.7662,13.75,13.75,14931,0
WDI.US,5,20260127,162500,13.77,13.7708,13.77,13.7708,2290,0
WDI.US,5,20260127,163000,13.76,13.761,13.76,13.761,2867,0
WDI.US,5,20260127,163500,13.76,13.76,13.75,13.75,933,0
WDI.US,5,20260127,164000,13.75,13.75,13.75,13.75,200,0
WDI.US,5,20260127,164500,13.77,13.77,13.77,13.77,620,0
WDI.US,5,20260127,165000,13.75,13.7507,13.75,13.7507,1100,0
WDI.US,5,20260127,170000,13.76,13.76,13.76,13.76,100,0
WDI.US,5,20260127,170500,13.76,13.76,13.75,13.75,450,0
WDI.US,5,20260127,171500,13.767,13.77,13.75,13.75,3627,0
WDI.US,5,20260127,173000,13.76,13.76,13.76,13.76,200,0
WDI.US,5,20260127,173500,13.7691,13.7691,13.7574,13.76,1788,0
WDI.US,5,20260127,174000,13.76,13.76,13.76,13.76,366,0
WDI.US,5,20260127,174500,13.761,13.77,13.76,13.76,8292,0
WDI.US,5,20260127,175000,13.76,13.76,13.76,13.76,200,0
WDI.US,5,20260127,175500,13.77,13.77,13.76,13.76,6025,0
WDI.US,5,20260127,180500,13.75,13.75,13.73,13.7475,19263,0
WDI.US,5,20260127,181000,13.745,13.75,13.723,13.725,9532,0
WDI.US,5,20260127,182500,13.74,13.74,13.74,13.74,247,0
WDI.US,5,20260127,184500,13.75,13.75,13.75,13.75,2561,0
WDI.US,5,20260127,185000,13.731,13.731,13.731,13.731,429,0
WDI.US,5,20260127,185500,13.73,13.74,13.73,13.738,1865,0
WDI.US,5,20260127,190000,13.731,13.7355,13.731,13.7355,3400,0
WDI.US,5,20260127,190500,13.735,13.74,13.735,13.74,800,0
WDI.US,5,20260127,191500,13.74,13.74,13.7309,13.739,1880,0
WDI.US,5,20260127,192000,13.73,13.748,13.73,13.736,6150,0
WDI.US,5,20260127,192500,13.73,13.73,13.725,13.7269,3530,0
WDI.US,5,20260127,193000,13.7201,13.7279,13.72,13.7254,5471,0
WDI.US,5,20260127,193500,13.7203,13.7203,13.72,13.72,2910,0
WDI.US,5,20260127,194000,13.725,13.729,13.72,13.725,12609,0
WDI.US,5,20260127,194500,13.7291,13.73,13.72,13.73,647,0
WDI.US,5,20260127,195000,13.725,13.725,13.725,13.725,3278,0
WDI.US,5,20260127,195500,13.725,13.7326,13.72,13.7326,2923,0
WDI.US,5,20260127,200000,13.7323,13.7323,13.73,13.73,900,0
WDI.US,5,20260127,201000,13.73,13.7353,13.72,13.7353,7800,0
WDI.US,5,20260127,201500,13.73,13.73,13.73,13.73,509,0
WDI.US,5,20260127,202000,13.72,13.73,13.72,13.73,206,0
WDI.US,5,20260127,203000,13.7332,13.7332,13.7332,13.7332,150,0
WDI.US,5,20260127,203500,13.7367,13.7367,13.735,13.735,2763,0
WDI.US,5,20260127,204000,13.7473,13.7473,13.7301,13.74,1045,0
WDI.US,5,20260127,204500,13.73,13.7301,13.7,13.71,25118,0
WDI.US,5,20260127,205000,13.7201,13.73,13.71,13.72,2728,0
WDI.US,5,20260127,210000,13.7234,13.7234,13.7192,13.72,1100,0
WDI.US,5,20260127,210500,13.71,13.7285,13.71,13.7285,400,0
WDI.US,5,20260127,211000,13.7299,13.7299,13.72,13.727,2593,0
WDI.US,5,20260127,211500,13.728,13.728,13.7192,13.7192,300,0
WDI.US,5,20260127,212000,13.74,13.74,13.74,13.74,200,0
WDI.US,5,20260127,212500,13.725,13.74,13.725,13.73,1182,0
WDI.US,5,20260127,213000,13.735,13.735,13.73,13.73,1009,0
WDI.US,5,20260127,213500,13.735,13.7399,13.735,13.7399,639,0
WDI.US,5,20260127,214000,13.7354,13.7596,13.73,13.75,13630,0
WDI.US,5,20260127,214500,13.745,13.76,13.74,13.745,3409,0
WDI.US,5,20260127,215000,13.7532,13.76,13.745,13.76,445,0
WDI.US,5,20260127,215500,13.76,13.76,13.74,13.75,4374,0
WDI.US,5,20260128,153000,13.755,13.755,13.755,13.755,1054,0
WDI.US,5,20260128,153500,13.749,13.7663,13.71,13.71,2930,0
WDI.US,5,20260128,154000,13.7486,13.765,13.71,13.765,2000,0
WDI.US,5,20260128,154500,13.765,13.765,13.7601,13.7601,1000,0
WDI.US,5,20260128,155000,13.7825,13.7825,13.7825,13.7825,1750,0
WDI.US,5,20260128,155500,13.78,13.78,13.78,13.78,100,0
WDI.US,5,20260128,160000,13.78,13.79,13.77,13.78,1439,0
WDI.US,5,20260128,160500,13.765,13.765,13.7337,13.765,4563,0
WDI.US,5,20260128,161000,13.765,13.7724,13.74,13.7724,4204,0
WDI.US,5,20260128,161500,13.7999,13.7999,13.75,13.77,7430,0
WDI.US,5,20260128,162500,13.77,13.77,13.77,13.77,200,0
WDI.US,5,20260128,163000,13.77,13.7724,13.7401,13.77,2093,0
WDI.US,5,20260128,163500,13.77,13.77,13.77,13.77,300,0
WDI.US,5,20260128,164000,13.77,13.78,13.77,13.77,10500,0
WDI.US,5,20260128,164500,13.79,13.8,13.77,13.79,17113,0
WDI.US,5,20260128,165000,13.79,13.8,13.79,13.8,1300,0
WDI.US,5,20260128,165500,13.78,13.8,13.77,13.77,18671,0
WDI.US,5,20260128,170000,13.798,13.798,13.77,13.77,1000,0
WDI.US,5,20260128,170500,13.763,13.79,13.7608,13.79,1080,0
WDI.US,5,20260128,171000,13.7473,13.7781,13.7473,13.7781,1382,0
WDI.US,5,20260128,171500,13.76,13.77,13.74,13.76,4581,0
WDI.US,5,20260128,172000,13.78,13.8,13.77,13.785,19447,0
WDI.US,5,20260128,172500,13.785,13.8,13.7701,13.7701,3210,0
WDI.US,5,20260128,173000,13.7995,13.7995,13.798,13.798,2100,0
WDI.US,5,20260128,173500,13.785,13.8,13.785,13.798,3677,0
WDI.US,5,20260128,174000,13.785,13.8,13.77,13.79,3256,0
WDI.US,5,20260128,174500,13.795,13.8,13.79,13.795,10697,0
WDI.US,5,20260128,175000,13.79,13.795,13.79,13.79,500,0
WDI.US,5,20260128,175500,13.785,13.7999,13.785,13.7999,4250,0
WDI.US,5,20260128,180000,13.78,13.785,13.78,13.78,4702,0
WDI.US,5,20260128,180500,13.7899,13.7899,13.7774,13.7774,4300,0
WDI.US,5,20260128,181500,13.774,13.79,13.774,13.79,400,0
WDI.US,5,20260128,182000,13.77,13.775,13.7601,13.775,1963,0
WDI.US,5,20260128,182500,13.775,13.78,13.76,13.775,9985,0
WDI.US,5,20260128,183000,13.7899,13.79,13.7601,13.7846,2932,0
WDI.US,5,20260128,183500,13.775,13.775,13.775,13.775,220,0
WDI.US,5,20260128,184000,13.775,13.78,13.775,13.775,6250,0
WDI.US,5,20260128,185000,13.775,13.775,13.775,13.775,260,0
WDI.US,5,20260128,185500,13.775,13.775,13.775,13.775,100,0
WDI.US,5,20260128,190000,13.775,13.775,13.775,13.775,2209,0
WDI.US,5,20260128,191000,13.79,13.79,13.79,13.79,120,0
WDI.US,5,20260128,191500,13.775,13.781,13.76,13.78,1452,0
WDI.US,5,20260128,192000,13.765,13.78,13.765,13.78,603,0
WDI.US,5,20260128,192500,13.765,13.765,13.765,13.765,400,0
WDI.US,5,20260128,194000,13.765,13.765,13.765,13.765,410,0
WDI.US,5,20260128,194500,13.765,13.7744,13.765,13.7744,415,0
WDI.US,5,20260128,195000,13.765,13.7662,13.765,13.765,330,0
WDI.US,5,20260128,195500,13.78,13.78,13.7792,13.7792,251,0
WDI.US,5,20260128,200000,13.77,13.77,13.77,13.77,200,0
WDI.US,5,20260128,200500,13.7867,13.79,13.7788,13.79,1348,0
WDI.US,5,20260128,201000,13.77,13.77,13.77,13.77,870,0
WDI.US,5,20260128,201500,13.77,13.78,13.77,13.775,1633,0
WDI.US,5,20260128,202000,13.7799,13.78,13.76,13.77,6962,0
WDI.US,5,20260128,202500,13.77,13.78,13.76,13.78,3108,0
WDI.US,5,20260128,203000,13.765,13.765,13.765,13.765,1838,0
WDI.US,5,20260128,203500,13.765,13.765,13.765,13.765,200,0
WDI.US,5,20260128,204000,13.765,13.78,13.765,13.7664,7950,0
WDI.US,5,20260128,204500,13.765,13.777,13.765,13.765,1885,0
WDI.US,5,20260128,205000,13.7799,13.78,13.7647,13.78,4254,0
WDI.US,5,20260128,205500,13.765,13.78,13.765,13.765,6492,0
WDI.US,5,20260128,210000,13.778,13.78,13.765,13.765,406,0
WDI.US,5,20260128,210500,13.765,13.773,13.7573,13.765,749,0
WDI.US,5,20260128,211000,13.765,13.78,13.765,13.78,10800,0
WDI.US,5,20260128,211500,13.765,13.78,13.765,13.7799,1600,0
WDI.US,5,20260128,212000,13.765,13.78,13.75,13.776,1754,0
WDI.US,5,20260128,212500,13.765,13.765,13.765,13.765,600,0
WDI.US,5,20260128,213000,13.765,13.78,13.75,13.78,4275,0
WDI.US,5,20260128,213500,13.765,13.78,13.765,13.78,569,0
WDI.US,5,20260128,214000,13.765,13.79,13.765,13.78,3583,0
WDI.US,5,20260128,214500,13.77,13.8,13.77,13.7915,13739,0
WDI.US,5,20260128,215000,13.795,13.795,13.78,13.78,2076,0
WDI.US,5,20260128,215500,13.79,13.81,13.77,13.81,11474,0
WDI.US,5,20260129,153000,13.82,13.85,13.8,13.8,19158,0
WDI.US,5,20260129,153500,13.8,13.82,13.76,13.8001,33600,0
WDI.US,5,20260129,154000,13.82,13.82,13.7915,13.7915,13160,0
WDI.US,5,20260129,154500,13.785,13.785,13.7644,13.7644,3668,0
WDI.US,5,20260129,155000,13.775,13.78,13.775,13.78,1610,0
WDI.US,5,20260129,155500,13.8,13.8,13.8,13.8,600,0
WDI.US,5,20260129,160000,13.8,13.8,13.8,13.8,633,0
WDI.US,5,20260129,160500,13.78,13.8,13.772,13.785,1150,0
WDI.US,5,20260129,161000,13.77,13.8,13.768,13.768,780,0
WDI.US,5,20260129,161500,13.78,13.8,13.775,13.775,5677,0
WDI.US,5,20260129,162500,13.76,13.76,13.7599,13.76,1753,0
WDI.US,5,20260129,163000,13.76,13.77,13.7501,13.76,4849,0
WDI.US,5,20260129,164500,13.76,13.78,13.76,13.78,3952,0
WDI.US,5,20260129,165000,13.7601,13.78,13.7601,13.78,2155,0
WDI.US,5,20260129,170000,13.78,13.7999,13.78,13.78,2049,0
WDI.US,5,20260129,171000,13.775,13.775,13.775,13.775,200,0
WDI.US,5,20260129,172000,13.7773,13.7985,13.7501,13.7972,4569,0
WDI.US,5,20260129,172500,13.7874,13.7874,13.7701,13.785,2219,0
WDI.US,5,20260129,173000,13.7999,13.7999,13.7749,13.7749,3374,0
WDI.US,5,20260129,173500,13.785,13.785,13.77,13.785,2508,0
WDI.US,5,20260129,174000,13.7999,13.7999,13.7999,13.7999,679,0
WDI.US,5,20260129,174500,13.785,13.7999,13.785,13.785,4680,0
WDI.US,5,20260129,175000,13.785,13.785,13.77,13.77,400,0
WDI.US,5,20260129,175500,13.7947,13.7947,13.785,13.785,300,0
WDI.US,5,20260129,180000,13.7709,13.785,13.7709,13.785,804,0
WDI.US,5,20260129,180500,13.785,13.7853,13.77,13.785,4738,0
WDI.US,5,20260129,181000,13.77,13.77,13.76,13.77,2094,0
WDI.US,5,20260129,181500,13.77,13.77,13.77,13.77,200,0
WDI.US,5,20260129,182000,13.775,13.775,13.775,13.775,300,0
WDI.US,5,20260129,182500,13.775,13.775,13.775,13.775,200,0
WDI.US,5,20260129,183000,13.7602,13.77,13.76,13.77,2163,0
WDI.US,5,20260129,183500,13.77,13.77,13.77,13.77,200,0
WDI.US,5,20260129,184000,13.76,13.76,13.76,13.76,400,0
WDI.US,5,20260129,184500,13.765,13.765,13.765,13.765,100,0
WDI.US,5,20260129,185000,13.765,13.765,13.765,13.765,100,0
WDI.US,5,20260129,185500,13.765,13.78,13.76,13.765,1634,0
WDI.US,5,20260129,190000,13.77,13.77,13.75,13.76,3990,0
WDI.US,5,20260129,190500,13.76,13.76,13.76,13.76,500,0
WDI.US,5,20260129,191000,13.752,13.752,13.752,13.752,200,0
WDI.US,5,20260129,192000,13.76,13.765,13.76,13.765,900,0
WDI.US,5,20260129,193000,13.765,13.765,13.76,13.76,2710,0
WDI.US,5,20260129,194000,13.76,13.76,13.76,13.76,100,0
WDI.US,5,20260129,195500,13.77,13.77,13.76,13.77,700,0
WDI.US,5,20260129,200000,13.76,13.76,13.76,13.76,254,0
WDI.US,5,20260129,200500,13.77,13.77,13.7699,13.7699,2200,0
WDI.US,5,20260129,201000,13.77,13.785,13.77,13.77,9750,0
WDI.US,5,20260129,201500,13.7799,13.7799,13.7799,13.7799,1200,0
WDI.US,5,20260129,202500,13.77,13.77,13.77,13.77,400,0
WDI.US,5,20260129,203000,13.764,13.764,13.762,13.762,200,0
WDI.US,5,20260129,203500,13.77,13.78,13.76,13.76,1000,0
WDI.US,5,20260129,204000,13.762,13.765,13.7607,13.765,1933,0
WDI.US,5,20260129,204500,13.77,13.77,13.77,13.77,238,0
WDI.US,5,20260129,205000,13.78,13.78,13.77,13.77,300,0
WDI.US,5,20260129,205500,13.78,13.78,13.78,13.78,100,0
WDI.US,5,20260129,210500,13.77,13.78,13.76,13.78,2026,0
WDI.US,5,20260129,211000,13.7786,13.78,13.77,13.78,840,0
WDI.US,5,20260129,211500,13.78,13.78,13.77,13.78,921,0
WDI.US,5,20260129,212000,13.78,13.8,13.78,13.8,1600,0
WDI.US,5,20260129,212500,13.79,13.8,13.79,13.8,240,0
WDI.US,5,20260129,213000,13.8,13.8,13.785,13.785,800,0
WDI.US,5,20260129,213500,13.8,13.83,13.785,13.815,9610,0
WDI.US,5,20260129,214000,13.815,13.8389,13.79,13.805,2766,0
WDI.US,5,20260129,214500,13.805,13.84,13.78,13.805,3150,0
WDI.US,5,20260129,215000,13.805,13.84,13.8025,13.815,2200,0
WDI.US,5,20260129,215500,13.815,13.8399,13.8,13.83,6132,0
WDI.US,5,20260130,153000,13.83,13.84,13.82,13.84,3230,0
WDI.US,5,20260130,153500,13.84,13.8497,13.84,13.8422,5640,0
WDI.US,5,20260130,154000,13.85,13.85,13.8319,13.835,6664,0
WDI.US,5,20260130,154500,13.835,13.835,13.82,13.822,2512,0
WDI.US,5,20260130,155000,13.8206,13.8413,13.82,13.82,2284,0
WDI.US,5,20260130,155500,13.83,13.8499,13.83,13.8499,3441,0
WDI.US,5,20260130,160000,13.8107,13.8366,13.8107,13.8366,4614,0
WDI.US,5,20260130,160500,13.835,13.835,13.8201,13.8201,5780,0
WDI.US,5,20260130,161000,13.83,13.85,13.8299,13.83,4762,0
WDI.US,5,20260130,161500,13.83,13.84,13.83,13.84,2285,0
WDI.US,5,20260130,162000,13.825,13.83,13.825,13.83,1420,0
WDI.US,5,20260130,162500,13.8303,13.84,13.83,13.83,4280,0
WDI.US,5,20260130,163000,13.835,13.835,13.8,13.8248,6254,0
WDI.US,5,20260130,163500,13.81,13.82,13.81,13.82,3192,0
WDI.US,5,20260130,164000,13.82,13.8289,13.82,13.8289,1545,0
WDI.US,5,20260130,164500,13.83,13.835,13.825,13.835,4819,0
WDI.US,5,20260130,165500,13.835,13.84,13.82,13.83,6125,0
WDI.US,5,20260130,170000,13.825,13.825,13.825,13.825,100,0
WDI.US,5,20260130,170500,13.83,13.83,13.824,13.825,4229,0
WDI.US,5,20260130,171000,13.825,13.84,13.825,13.83,7675,0
WDI.US,5,20260130,171500,13.83,13.84,13.82,13.822,12019,0
WDI.US,5,20260130,172000,13.83,13.835,13.83,13.835,1822,0
WDI.US,5,20260130,172500,13.83,13.84,13.83,13.835,1571,0
WDI.US,5,20260130,173000,13.835,13.835,13.812,13.825,5650,0
WDI.US,5,20260130,173500,13.8235,13.827033,13.812,13.827033,1156,0
WDI.US,5,20260130,174000,13.83,13.835765,13.83,13.832,1150,0
WDI.US,5,20260130,174500,13.835,13.835,13.83,13.83,2178,0
WDI.US,5,20260130,175000,13.835,13.84,13.83,13.83,6023,0
WDI.US,5,20260130,180500,13.835,13.835,13.83,13.83,1800,0
WDI.US,5,20260130,181000,13.825,13.825,13.825,13.825,425,0
WDI.US,5,20260130,182000,13.83,13.84,13.8299,13.8316,11686,0
WDI.US,5,20260130,182500,13.827,13.84,13.827,13.84,985,0
WDI.US,5,20260130,183000,13.83,13.85,13.83,13.8499,4400,0
WDI.US,5,20260130,183500,13.85,13.85,13.85,13.85,320,0
WDI.US,5,20260130,184000,13.85,13.86,13.845,13.86,8071,0
WDI.US,5,20260130,184500,13.86,13.86,13.852,13.86,1298,0
WDI.US,5,20260130,185000,13.8501,13.8615,13.85,13.85,2827,0
WDI.US,5,20260130,185500,13.8575,13.8575,13.845,13.85,11171,0
WDI.US,5,20260130,190000,13.84,13.84,13.84,13.84,400,0
WDI.US,5,20260130,190500,13.84,13.8401,13.819,13.82,16273,0
WDI.US,5,20260130,191000,13.81,13.82,13.76,13.82,16901,0
WDI.US,5,20260130,191500,13.81,13.81,13.7904,13.7904,5946,0
WDI.US,5,20260130,192500,13.816,13.816,13.802,13.81,697,0
WDI.US,5,20260130,193500,13.8093,13.8093,13.8093,13.8093,100,0
WDI.US,5,20260130,194000,13.8,13.81,13.8,13.81,245,0
WDI.US,5,20260130,194500,13.815,13.815,13.81,13.81,1100,0
WDI.US,5,20260130,195000,13.81,13.81,13.8,13.81,5598,0
WDI.US,5,20260130,195500,13.82,13.82,13.815,13.82,5062,0
WDI.US,5,20260130,200000,13.825,13.84,13.825,13.84,4900,0
WDI.US,5,20260130,200500,13.81,13.83,13.81,13.83,506,0
WDI.US,5,20260130,201000,13.83,13.83,13.82,13.823,5200,0
WDI.US,5,20260130,202500,13.829,13.83,13.829,13.83,350,0
WDI.US,5,20260130,203000,13.829,13.829,13.829,13.829,250,0
WDI.US,5,20260130,203500,13.82,13.84,13.82,13.84,4069,0
WDI.US,5,20260130,204000,13.83,13.83,13.83,13.83,200,0
WDI.US,5,20260130,204500,13.84,13.85,13.835,13.835,2468,0
WDI.US,5,20260130,205000,13.8397,13.845,13.8397,13.845,5844,0
WDI.US,5,20260130,205500,13.845,13.85,13.83,13.85,2500,0
WDI.US,5,20260130,210000,13.84,13.8407,13.84,13.8407,200,0
WDI.US,5,20260130,210500,13.8401,13.8401,13.83,13.835,980,0
WDI.US,5,20260130,211000,13.835,13.835,13.83,13.83,200,0
WDI.US,5,20260130,211500,13.839,13.84,13.8301,13.8301,4758,0
WDI.US,5,20260130,212000,13.835,13.85,13.835,13.84,2062,0
WDI.US,5,20260130,212500,13.849,13.86,13.849,13.86,12092,0
WDI.US,5,20260130,213000,13.855,13.8584,13.8514,13.855,5121,0
WDI.US,5,20260130,213500,13.855,13.865,13.85,13.855,5600,0
WDI.US,5,20260130,214000,13.855,13.866,13.84,13.855,13788,0
WDI.US,5,20260130,214500,13.855,13.87,13.8441,13.85,2346,0
WDI.US,5,20260130,215000,13.86,13.8799,13.855,13.855,3798,0
WDI.US,5,20260130,215500,13.88,13.9,13.88,13.9,9367,0
WDI.US,5,20260202,154500,13.88,13.88,13.88,13.88,135,0
WDI.US,5,20260202,155000,13.9,13.9,13.885,13.885,1870,0
WDI.US,5,20260202,155500,13.885,13.91,13.885,13.91,609,0
WDI.US,5,20260202,160000,13.88,13.9,13.88,13.9,1060,0
WDI.US,5,20260202,160500,13.89,13.95,13.89,13.92,23807,0
WDI.US,5,20260202,161000,13.93,13.94,13.9145,13.94,5946,0
WDI.US,5,20260202,161500,13.935,13.935,13.92,13.92,2190,0
WDI.US,5,20260202,162000,13.92,13.92,13.92,13.92,400,0
WDI.US,5,20260202,162500,13.9234,13.9234,13.92,13.92,860,0
WDI.US,5,20260202,163000,13.92,13.93,13.92,13.93,796,0
WDI.US,5,20260202,163500,13.93,13.95,13.9299,13.95,14184,0
WDI.US,5,20260202,164000,13.96,13.965,13.949252,13.965,1265,0
WDI.US,5,20260202,164500,13.9224,13.97,13.9101,13.9634,11230,0
WDI.US,5,20260202,165000,13.94,13.945,13.932,13.932,900,0
WDI.US,5,20260202,165500,13.932,13.94,13.93,13.94,500,0
WDI.US,5,20260202,170000,13.94,13.95,13.94,13.94,3794,0
WDI.US,5,20260202,170500,13.93,13.95,13.93,13.95,3146,0
WDI.US,5,20260202,171000,13.94,13.95,13.94,13.945,5000,0
WDI.US,5,20260202,171500,13.945,13.96,13.945,13.95,10710,0
WDI.US,5,20260202,172000,13.95,13.95,13.94,13.94,936,0
WDI.US,5,20260202,172500,13.9599,13.96,13.94,13.944,4310,0
WDI.US,5,20260202,173000,13.942,13.95,13.942,13.945,2130,0
WDI.US,5,20260202,173500,13.945,13.945,13.945,13.945,500,0
WDI.US,5,20260202,174000,13.945,13.95,13.945,13.95,1300,0
WDI.US,5,20260202,174500,13.945,13.96,13.94,13.96,3345,0
WDI.US,5,20260202,175000,13.948,13.96,13.948,13.95,1908,0
WDI.US,5,20260202,175500,13.95,13.96,13.9498,13.96,1578,0
WDI.US,5,20260202,180000,13.95,13.96,13.9469,13.9469,1265,0
WDI.US,5,20260202,180500,13.95,13.96,13.95,13.9579,1916,0
WDI.US,5,20260202,181000,13.95,13.97,13.95,13.96,4595,0
WDI.US,5,20260202,181500,13.952,13.96,13.943,13.95,2400,0
WDI.US,5,20260202,182000,13.95,13.96,13.946,13.946,900,0
WDI.US,5,20260202,182500,13.955,13.96,13.949,13.95,4200,0
WDI.US,5,20260202,183000,13.95,13.96,13.95,13.955,1249,0
WDI.US,5,20260202,183500,13.955,13.96,13.95,13.96,8567,0
WDI.US,5,20260202,184000,13.955,13.96,13.955,13.955,1642,0
WDI.US,5,20260202,184500,13.96,13.96,13.955,13.96,1142,0
WDI.US,5,20260202,185000,13.97,13.97,13.96,13.96,1699,0
WDI.US,5,20260202,185500,13.96,13.9697,13.96,13.9694,2417,0
WDI.US,5,20260202,190000,13.97,13.97,13.95,13.96,12201,0
WDI.US,5,20260202,190500,13.96,13.97,13.95,13.955,34770,0
WDI.US,5,20260202,191000,13.95,13.95,13.9417,13.9417,15593,0
WDI.US,5,20260202,191500,13.95,13.96,13.93,13.93,41205,0
WDI.US,5,20260202,192000,13.93,13.94,13.93,13.94,2724,0
WDI.US,5,20260202,192500,13.94,13.95,13.94,13.94,9386,0
WDI.US,5,20260202,193000,13.943,13.943,13.94,13.94,1400,0
WDI.US,5,20260202,193500,13.94,13.94,13.94,13.94,600,0
WDI.US,5,20260202,194000,13.942775,13.95,13.93,13.93,6512,0
WDI.US,5,20260202,194500,13.94,13.95,13.94,13.95,900,0
WDI.US,5,20260202,195000,13.9482,13.95,13.94,13.94,1500,0
WDI.US,5,20260202,195500,13.94,13.94,13.94,13.94,700,0
WDI.US,5,20260202,200000,13.9472,13.9472,13.94,13.945,1077,0
WDI.US,5,20260202,200500,13.941,13.95,13.941,13.95,1300,0
