<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTA.US,5,20260128,162500,23.451,23.451,23.45,23.45,400,0
PLTA.US,5,20260128,163000,23.55,23.55,23.55,23.55,300,0
PLTA.US,5,20260128,164000,23.4,23.4,23.4,23.4,130,0
PLTA.US,5,20260128,164500,23.3422,23.3422,23.3422,23.3422,214,0
PLTA.US,5,20260128,165000,23.22,23.22,23.22,23.22,200,0
PLTA.US,5,20260128,170500,23.33,23.33,23.33,23.33,200,0
PLTA.US,5,20260128,173000,23.4499,23.4499,23.4499,23.4499,400,0
PLTA.US,5,20260128,174000,23.0937,23.0937,23.0937,23.0937,316,0
PLTA.US,5,20260128,174500,23.1151,23.13,23.1151,23.12,370,0
PLTA.US,5,20260128,175000,23,23,23,23,150,0
PLTA.US,5,20260128,181000,22.919,22.919,22.88,22.88,300,0
PLTA.US,5,20260128,181500,22.8507,22.881,22.7905,22.7915,1950,0
PLTA.US,5,20260128,182000,22.8206,22.8206,22.69,22.69,900,0
PLTA.US,5,20260128,182500,22.5703,22.5718,22.54,22.54,1670,0
PLTA.US,5,20260128,183500,22.3753,22.3753,22.3139,22.3139,1026,0
PLTA.US,5,20260128,184000,22.27,22.27,22.27,22.27,316,0
PLTA.US,5,20260128,184500,22.27,22.27,22.22,22.22,350,0
PLTA.US,5,20260128,185000,22.5,22.5,22.5,22.5,100,0
PLTA.US,5,20260128,190500,22.51,22.55,22.51,22.5496,300,0
PLTA.US,5,20260128,191000,22.45,22.5894,22.45,22.5894,2250,0
PLTA.US,5,20260128,192000,22.57,22.57,22.45,22.45,200,0
PLTA.US,5,20260128,193000,22.4209,22.4209,22.42,22.42,1374,0
PLTA.US,5,20260128,194000,22.46,22.46,22.46,22.46,100,0
PLTA.US,5,20260128,194500,22.46,22.46,22.46,22.46,145,0
PLTA.US,5,20260128,195500,22.53,22.545,22.53,22.545,300,0
PLTA.US,5,20260128,200000,22.455,22.455,22.455,22.455,100,0
PLTA.US,5,20260128,201500,22.495,22.495,22.495,22.495,200,0
PLTA.US,5,20260128,205000,22.44,22.4787,22.4395,22.4787,500,0
PLTA.US,5,20260128,205500,22.5285,22.5285,22.4684,22.4684,1200,0
PLTA.US,5,20260128,211000,22.35,22.35,22.35,22.35,500,0
PLTA.US,5,20260128,213000,22.12,22.12,22.12,22.12,200,0
PLTA.US,5,20260128,214000,22.18,22.18,22.1662,22.1662,864,0
PLTA.US,5,20260128,214500,22.18,22.18,22.18,22.18,704,0
PLTA.US,5,20260128,215000,22,22,22,22,400,0
PLTA.US,5,20260128,215500,21.92,21.92,21.92,21.92,375,0
PLTA.US,5,20260129,153000,21.87,21.87,21,21,548,0
PLTA.US,5,20260129,153500,20.65,20.65,20.46,20.46,748,0
PLTA.US,5,20260129,154000,20.21,20.21,20.19,20.19,700,0
PLTA.US,5,20260129,154500,20.199,20.505,20.199,20.48,28240,0
PLTA.US,5,20260129,155000,20.22,20.22,20.06,20.06,825,0
PLTA.US,5,20260129,155500,19.83,19.83,19.7213,19.7213,2538,0
PLTA.US,5,20260129,160000,19.64,19.64,19.52,19.52,303,0
PLTA.US,5,20260129,160500,19.62,19.62,19.58,19.58,860,0
PLTA.US,5,20260129,161000,19.54,19.54,19.18,19.18,1150,0
PLTA.US,5,20260129,161500,19.21,19.25,19.21,19.25,239,0
PLTA.US,5,20260129,162000,19.59,19.6884,19.5692,19.59,1889,0
PLTA.US,5,20260129,162500,19.6,19.63,19.57,19.63,635,0
PLTA.US,5,20260129,163000,19.539,19.539,19.539,19.539,101,0
PLTA.US,5,20260129,163500,19.25,19.25,19.25,19.25,509,0
PLTA.US,5,20260129,165500,19.4,19.4,19.37,19.37,1992,0
PLTA.US,5,20260129,170500,19.5776,19.595,19.505,19.5303,763,0
PLTA.US,5,20260129,171000,19.65,19.65,19.65,19.65,244,0
PLTA.US,5,20260129,171500,19.8,19.8,19.8,19.8,200,0
PLTA.US,5,20260129,172000,19.8277,19.8277,19.8277,19.8277,500,0
PLTA.US,5,20260129,173000,19.79,19.79,19.69,19.69,277,0
PLTA.US,5,20260129,173500,19.65,19.65,19.63,19.65,395,0
PLTA.US,5,20260129,174000,19.8,19.8,19.8,19.8,150,0
PLTA.US,5,20260129,181000,19.91,19.91,19.91,19.91,100,0
PLTA.US,5,20260129,182000,20.085,20.09,20.039,20.09,555,0
PLTA.US,5,20260129,182500,20.02,20.039,20.02,20.039,5091,0
PLTA.US,5,20260129,183000,20.05,20.075,20.05,20.075,208,0
PLTA.US,5,20260129,184000,20.04,20.04,19.89,19.89,250,0
PLTA.US,5,20260129,190000,19.95,19.95,19.95,19.95,100,0
PLTA.US,5,20260129,191500,19.97,19.97,19.97,19.97,500,0
PLTA.US,5,20260129,192500,19.9,19.9,19.9,19.9,308,0
PLTA.US,5,20260129,193500,20,20,20,20,280,0
PLTA.US,5,20260129,194500,20,20,20,20,100,0
PLTA.US,5,20260129,200000,19.95,19.95,19.915,19.915,609,0
PLTA.US,5,20260129,212000,19.6601,19.6601,19.6601,19.6601,244,0
PLTA.US,5,20260129,212500,19.6808,19.6808,19.54,19.57,675,0
PLTA.US,5,20260129,213500,19.8214,20.01,19.8214,20.01,1122,0
PLTA.US,5,20260129,214000,19.98,19.98,19.98,19.98,100,0
PLTA.US,5,20260129,215000,20.14,20.27,20.14,20.27,372,0
PLTA.US,5,20260129,215500,20.33,20.33,20.33,20.33,100,0
PLTA.US,5,20260130,153000,20,20.04,19.66,20.04,500,0
PLTA.US,5,20260130,153500,19.78,19.83,19.6,19.83,820,0
PLTA.US,5,20260130,154000,19.7396,19.7396,19.66,19.66,5095,0
PLTA.US,5,20260130,154500,19.35,19.35,19.35,19.35,100,0
PLTA.US,5,20260130,155500,19.15,19.15,19.1401,19.1401,220,0
PLTA.US,5,20260130,160000,19.3398,19.3398,19.21,19.21,200,0
PLTA.US,5,20260130,160500,19.42,19.42,19.38,19.38,200,0
PLTA.US,5,20260130,161500,19.52,19.6204,19.52,19.6204,575,0
PLTA.US,5,20260130,162000,19.67,19.67,19.65,19.65,825,0
PLTA.US,5,20260130,162500,19.44,19.44,19.44,19.44,100,0
PLTA.US,5,20260130,163000,19.46,19.46,19.46,19.46,100,0
PLTA.US,5,20260130,164500,19.67,19.67,19.67,19.67,100,0
PLTA.US,5,20260130,175000,19.4,19.4,19.4,19.4,154,0
PLTA.US,5,20260130,175500,19.3,19.3,19.3,19.3,100,0
PLTA.US,5,20260130,180000,19.27,19.27,19.24,19.24,200,0
PLTA.US,5,20260130,180500,19.2499,19.2499,19.2499,19.2499,116,0
PLTA.US,5,20260130,181000,19.23,19.245,19.23,19.24,453,0
PLTA.US,5,20260130,182000,19.27,19.35,19.27,19.35,505,0
PLTA.US,5,20260130,182500,19.3705,19.4587,19.3705,19.4587,6100,0
PLTA.US,5,20260130,183000,19.35,19.35,19.35,19.35,100,0
PLTA.US,5,20260130,184000,19.25,19.28,19.24,19.28,708,0
PLTA.US,5,20260130,190000,19.25,19.25,19.25,19.25,100,0
PLTA.US,5,20260130,191000,19.14,19.14,19.14,19.14,100,0
PLTA.US,5,20260130,191500,19.13,19.13,19.07,19.07,700,0
PLTA.US,5,20260130,192000,19.02,19.02,18.88,18.88,595,0
PLTA.US,5,20260130,193000,19,19,18.97,18.97,572,0
PLTA.US,5,20260130,193500,18.895,18.895,18.89,18.89,200,0
PLTA.US,5,20260130,194000,18.9,18.9,18.9,18.9,1200,0
PLTA.US,5,20260130,194500,18.94,18.94,18.94,18.94,100,0
PLTA.US,5,20260130,195000,19.08,19.08,19.08,19.08,100,0
PLTA.US,5,20260130,195500,19.12,19.12,19.12,19.12,100,0
PLTA.US,5,20260130,200000,19.219,19.219,19.15,19.15,250,0
PLTA.US,5,20260130,203000,19,19,19,19,100,0
PLTA.US,5,20260130,205000,18.91,18.91,18.91,18.91,100,0
PLTA.US,5,20260130,210000,18.81,18.81,18.81,18.81,1937,0
PLTA.US,5,20260130,214000,18.89,18.89,18.89,18.89,251,0
PLTA.US,5,20260130,214500,18.945,18.945,18.945,18.945,400,0
PLTA.US,5,20260130,215000,18.95,18.95,18.95,18.95,100,0
PLTA.US,5,20260130,215500,18.83,18.858,18.83,18.858,698,0
PLTA.US,5,20260202,153000,20.04,20.05,19.2999,19.2999,5306,0
PLTA.US,5,20260202,153500,19.4,19.4,19.4,19.4,300,0
PLTA.US,5,20260202,154000,19.47,19.4828,19.41,19.41,2829,0
PLTA.US,5,20260202,154500,19.66,19.78,19.65,19.78,760,0
PLTA.US,5,20260202,155500,19.78,19.78,19.78,19.78,105,0
PLTA.US,5,20260202,160000,19.78,19.81,19.71,19.81,1540,0
PLTA.US,5,20260202,160500,19.74,19.74,19.74,19.74,200,0
PLTA.US,5,20260202,161000,19.74,19.74,19.65,19.65,527,0
PLTA.US,5,20260202,161500,19.8162,19.8162,19.8162,19.8162,480,0
PLTA.US,5,20260202,162500,19.965,19.965,19.93,19.93,3479,0
PLTA.US,5,20260202,163000,19.87,19.88,19.87,19.88,200,0
PLTA.US,5,20260202,163500,19.88,19.88,19.88,19.88,457,0
PLTA.US,5,20260202,164000,20,20,19.95,19.99,1084,0
PLTA.US,5,20260202,164500,19.865,19.865,19.865,19.865,1200,0
PLTA.US,5,20260202,165500,19.9897,19.9897,19.9897,19.9897,350,0
PLTA.US,5,20260202,170000,19.84,19.84,19.8,19.8,2720,0
PLTA.US,5,20260202,170500,19.81,19.81,19.81,19.81,251,0
PLTA.US,5,20260202,171000,19.869,19.869,19.869,19.869,300,0
PLTA.US,5,20260202,172500,19.9397,19.9397,19.9397,19.9397,250,0
PLTA.US,5,20260202,173500,19.74,19.74,19.74,19.74,326,0
PLTA.US,5,20260202,174000,19.5787,19.5787,19.5787,19.5787,200,0
PLTA.US,5,20260202,174500,19.6199,19.6199,19.59,19.59,2600,0
PLTA.US,5,20260202,175000,19.699,19.699,19.699,19.699,250,0
PLTA.US,5,20260202,175500,19.685,19.685,19.685,19.685,507,0
PLTA.US,5,20260202,180000,19.69,19.79,19.68,19.79,500,0
PLTA.US,5,20260202,180500,19.75,19.75,19.75,19.75,1800,0
PLTA.US,5,20260202,181000,19.7094,19.7094,19.7094,19.7094,200,0
PLTA.US,5,20260202,183500,19.7,19.71,19.7,19.7,500,0
PLTA.US,5,20260202,184000,19.64,19.6496,19.64,19.6496,1875,0
PLTA.US,5,20260202,185500,19.75,19.75,19.74,19.745,1900,0
PLTA.US,5,20260202,190000,19.725,19.725,19.725,19.725,200,0
PLTA.US,5,20260202,191000,19.69,19.69,19.69,19.69,200,0
PLTA.US,5,20260202,191500,19.72,19.72,19.72,19.72,885,0
PLTA.US,5,20260202,193500,19.68,19.68,19.65,19.68,1600,0
PLTA.US,5,20260202,195500,19.5,19.5,19.49,19.49,961,0
PLTA.US,5,20260202,200500,19.33,19.37,19.33,19.37,1930,0
PLTA.US,5,20260202,201000,19.42,19.42,19.42,19.42,300,0
PLTA.US,5,20260202,204000,19.34,19.34,19.34,19.34,1280,0
PLTA.US,5,20260202,204500,19.2424,19.2424,19.2424,19.2424,200,0
PLTA.US,5,20260202,205000,19.195,19.1965,19.195,19.1965,220,0
PLTA.US,5,20260202,205500,19.26,19.2696,19.26,19.2696,500,0
PLTA.US,5,20260202,210000,19,19.03,19,19.03,230,0
PLTA.US,5,20260202,210500,19.1087,19.25,19.1087,19.25,300,0
PLTA.US,5,20260202,212000,19.26,19.26,19.2,19.2,554,0
PLTA.US,5,20260202,212500,19.15,19.15,18.95,18.96,1088,0
PLTA.US,5,20260202,213000,19.095,19.095,19.095,19.095,150,0
PLTA.US,5,20260202,213500,19.114328,19.114328,19.114328,19.114328,269,0
PLTA.US,5,20260202,214000,19.15,19.15,19.15,19.15,300,0
PLTA.US,5,20260202,214500,19.1617,19.1617,19.1617,19.1617,269,0
PLTA.US,5,20260202,215000,19.1149,19.34,19.1149,19.34,1000,0
PLTA.US,5,20260202,215500,19.26,19.2694,19.145,19.2,5312,0
PLTA.US,5,20260203,153000,23.51,23.57,22.361,22.361,4117,0
PLTA.US,5,20260203,153500,22.22,22.22,21.6763,21.75,6509,0
PLTA.US,5,20260203,154000,21.7829,22,21.3,21.3,18858,0
PLTA.US,5,20260203,154500,21.3,21.34,21.3,21.34,1200,0
PLTA.US,5,20260203,155000,21.55,21.55,21.265,21.265,1113,0
PLTA.US,5,20260203,155500,21.1059,21.1059,21.0075,21.0075,944,0
PLTA.US,5,20260203,160000,20.965,21.3887,20.965,21.3887,49654,0
PLTA.US,5,20260203,160500,21.5026,21.5026,21.38,21.38,1130,0
PLTA.US,5,20260203,161000,21.74,21.7796,21.55,21.7413,2675,0
PLTA.US,5,20260203,161500,21.18,21.18,21.16,21.16,700,0
PLTA.US,5,20260203,162000,21.42,21.42,21.18,21.18,653,0
PLTA.US,5,20260203,162500,21.19,21.19,21.18,21.18,200,0
PLTA.US,5,20260203,163500,21.31,21.77,21.31,21.77,427,0
PLTA.US,5,20260203,164000,21.64,21.68,21.64,21.68,1198,0
PLTA.US,5,20260203,165000,21,21,21,21,100,0
PLTA.US,5,20260203,165500,21.13,21.13,20.9201,20.9201,1122,0
PLTA.US,5,20260203,170000,20.78,20.78,20.78,20.78,132,0
PLTA.US,5,20260203,170500,20.92,20.92,20.84,20.84,234,0
PLTA.US,5,20260203,171000,20.84,21.04,20.84,21.04,606,0
PLTA.US,5,20260203,171500,20.92,20.92,20.895,20.895,506,0
PLTA.US,5,20260203,172000,20.76,20.91,20.73,20.73,808,0
PLTA.US,5,20260203,173000,20.88,20.88,20.88,20.88,443,0
PLTA.US,5,20260203,173500,20.88,20.88,20.6932,20.6932,300,0
PLTA.US,5,20260203,174000,20.8,20.8686,20.8,20.8686,300,0
PLTA.US,5,20260203,174500,21.0399,21.0399,21.0399,21.0399,100,0
PLTA.US,5,20260203,175500,21.3552,21.3552,21.3552,21.3552,466,0
PLTA.US,5,20260203,181500,21.65,21.65,21.65,21.65,100,0
PLTA.US,5,20260203,182500,22.185,22.22,21.859,21.8595,2753,0
PLTA.US,5,20260203,183500,21.74,21.75,21.73,21.75,734,0
PLTA.US,5,20260203,184000,21.93,21.93,21.93,21.93,135,0
PLTA.US,5,20260203,184500,22.13,22.22,22.13,22.22,792,0
PLTA.US,5,20260203,190000,21.97,21.97,21.81,21.81,480,0
PLTA.US,5,20260203,190500,21.83,21.83,21.83,21.83,250,0
PLTA.US,5,20260203,191500,21.831,21.831,21.83,21.83,3380,0
PLTA.US,5,20260203,192000,21.83,21.83,21.83,21.83,500,0
PLTA.US,5,20260203,193000,21.8299,21.8299,21.8299,21.8299,125,0
PLTA.US,5,20260203,193500,21.6,21.6,21.6,21.6,100,0
PLTA.US,5,20260203,194000,21.5899,21.5899,21.5899,21.5899,250,0
PLTA.US,5,20260203,194500,21.5,21.548,21.5,21.548,350,0
PLTA.US,5,20260203,195500,21.3608,21.3608,21.3608,21.3608,173,0
PLTA.US,5,20260203,200500,21.2,21.2,21.2,21.2,377,0
PLTA.US,5,20260203,201000,21.24,21.62,21.24,21.62,2341,0
PLTA.US,5,20260203,201500,21.61,21.61,21.61,21.61,200,0
PLTA.US,5,20260203,202000,21.69,21.7,21.69,21.7,300,0
PLTA.US,5,20260203,203000,21.575,21.575,21.575,21.575,217,0
PLTA.US,5,20260203,210000,21.121,21.121,21.121,21.121,240,0
PLTA.US,5,20260203,210500,21.3157,21.39,21.3157,21.39,1200,0
PLTA.US,5,20260203,211000,21.3699,21.459,21.3699,21.459,432,0
PLTA.US,5,20260203,211500,21.5398,21.5499,21.5398,21.5499,232,0
PLTA.US,5,20260203,214000,21.702502,21.702502,21.6596,21.66,8407,0
PLTA.US,5,20260203,215000,21.62,21.76,21.62,21.76,2835,0
PLTA.US,5,20260203,215500,21.7399,21.83,21.7399,21.77,600,0
PLTA.US,5,20260204,153000,20.97,20.97,19.6453,19.6453,930,0
PLTA.US,5,20260204,153500,19.6717,19.83,19.49,19.49,9959,0
PLTA.US,5,20260204,154000,19.55,19.55,19.29,19.29,511,0
PLTA.US,5,20260204,154500,19.16,19.16,18.89,18.89,752,0
PLTA.US,5,20260204,155000,18.78,18.78,18.46,18.46,3299,0
PLTA.US,5,20260204,155500,18,18,17.9,17.9,11355,0
PLTA.US,5,20260204,160000,17.6293,17.66,17.6293,17.66,2800,0
PLTA.US,5,20260204,160500,17.48,17.48,17.48,17.48,200,0
PLTA.US,5,20260204,161000,17.55,17.64,17.27,17.54,8277,0
PLTA.US,5,20260204,161500,17.73,17.73,17.16,17.29,2288,0
PLTA.US,5,20260204,162000,17.53,17.8095,17.48,17.8095,4360,0
PLTA.US,5,20260204,162500,17.89,18.02,17.88,17.99,2043,0
PLTA.US,5,20260204,163000,17.8,17.8,17.8,17.8,100,0
PLTA.US,5,20260204,163500,17.31,17.31,17.14,17.17,4858,0
PLTA.US,5,20260204,164000,17.7886,17.7886,17.75,17.75,808,0
PLTA.US,5,20260204,165500,17.13,17.13,17.13,17.13,613,0
PLTA.US,5,20260204,170000,17,17,16.88,16.88,500,0
PLTA.US,5,20260204,170500,17,17,17,17,100,0
PLTA.US,5,20260204,171000,17.05,17.05,17,17.0291,672,0
PLTA.US,5,20260204,171500,16.91,16.91,16.78,16.78,235,0
PLTA.US,5,20260204,172500,17.08,17.08,17.05,17.05,395,0
PLTA.US,5,20260204,173000,16.71,16.71,16.71,16.71,4084,0
PLTA.US,5,20260204,174000,16.4,16.4,16.4,16.4,100,0
PLTA.US,5,20260204,175500,16.6881,16.6881,16.6881,16.6881,100,0
PLTA.US,5,20260204,180000,16.5752,16.5752,16.5752,16.5752,270,0
PLTA.US,5,20260204,181000,16.525,16.56,16.525,16.56,285,0
PLTA.US,5,20260204,182500,16,16,16,16,400,0
PLTA.US,5,20260204,183000,16.31,16.31,16.31,16.31,125,0
PLTA.US,5,20260204,183500,15.914,15.914,15.914,15.914,395,0
PLTA.US,5,20260204,184000,15.78,15.875,15.78,15.79,30637,0
PLTA.US,5,20260204,184500,15.7642,15.7642,15.7642,15.7642,275,0
PLTA.US,5,20260204,185000,15.735,15.9301,15.735,15.9301,1724,0
PLTA.US,5,20260204,190000,15.95,15.95,15.95,15.95,100,0
PLTA.US,5,20260204,192500,16.35,16.35,16.35,16.35,300,0
PLTA.US,5,20260204,194000,16.035,16.035,15.9483,15.9483,521,0
PLTA.US,5,20260204,194500,15.78,15.79,15.78,15.79,500,0
PLTA.US,5,20260204,195000,15.8727,15.8727,15.8727,15.8727,100,0
PLTA.US,5,20260204,195500,15.9702,15.9702,15.9702,15.9702,500,0
PLTA.US,5,20260204,200000,16.09,16.09,16.09,16.09,421,0
PLTA.US,5,20260204,200500,15.856,15.856,15.856,15.856,200,0
PLTA.US,5,20260204,201000,16.02,16.02,16.02,16.02,200,0
PLTA.US,5,20260204,201500,16.0456,16.06,16.0399,16.06,760,0
PLTA.US,5,20260204,203500,16.23,16.23,16.23,16.23,2083,0
PLTA.US,5,20260204,204000,16.4,16.4,16.39,16.39,3199,0
PLTA.US,5,20260204,204500,16.4581,16.6,16.36,16.6,2723,0
PLTA.US,5,20260204,205000,16.42,16.42,16.42,16.42,283,0
PLTA.US,5,20260204,205500,16.56,16.77,16.56,16.755,550,0
PLTA.US,5,20260204,210000,16.839,16.839,16.7107,16.7107,600,0
PLTA.US,5,20260204,210500,16.56,16.669,16.51,16.669,1800,0
PLTA.US,5,20260204,211000,16.38,16.38,16.38,16.38,100,0
PLTA.US,5,20260204,212000,16.36,16.36,16.36,16.36,100,0
PLTA.US,5,20260204,212500,16.21,16.27,16.21,16.25,707,0
PLTA.US,5,20260204,213000,16.39,16.39,16.39,16.39,100,0
PLTA.US,5,20260204,214000,16.4,16.4,16.4,16.4,300,0
PLTA.US,5,20260204,215500,16.51,16.8,16.51,16.72,986,0
PLTA.US,5,20260205,153000,16.12,16.26,15.8,15.8,2919,0
PLTA.US,5,20260205,153500,15.95,16.005,15.95,16.005,2900,0
PLTA.US,5,20260205,154000,15.77,15.85,15.71,15.72,10325,0
PLTA.US,5,20260205,154500,15.49,15.77,15.49,15.63,3023,0
PLTA.US,5,20260205,155000,15.7386,15.7386,15.4545,15.4545,1200,0
PLTA.US,5,20260205,155500,15.27,15.27,15.27,15.27,100,0
PLTA.US,5,20260205,160000,14.96,14.96,14.915,14.915,316,0
PLTA.US,5,20260205,161000,14.59,14.59,14.4009,14.4009,923,0
PLTA.US,5,20260205,161500,14.2659,14.2659,14.2659,14.2659,100,0
PLTA.US,5,20260205,162000,14.295,14.295,14.295,14.295,1000,0
PLTA.US,5,20260205,162500,14.46,14.46,14.36,14.36,300,0
PLTA.US,5,20260205,163000,14.13,14.1501,14.13,14.1501,240,0
PLTA.US,5,20260205,164000,14.4,14.66,14.4,14.66,1900,0
PLTA.US,5,20260205,164500,14.5122,14.5122,14.39,14.5,300,0
PLTA.US,5,20260205,165000,14.49,14.49,14.49,14.49,100,0
PLTA.US,5,20260205,165500,14.32,14.32,14.32,14.32,200,0
PLTA.US,5,20260205,170000,14.21,14.21,14.04,14.04,498,0
PLTA.US,5,20260205,170500,14.11,14.11,14.11,14.11,490,0
PLTA.US,5,20260205,171000,14.09,14.09,14.09,14.09,500,0
PLTA.US,5,20260205,171500,14.19,14.32,14.19,14.32,200,0
PLTA.US,5,20260205,172000,14.61,14.61,14.61,14.61,100,0
PLTA.US,5,20260205,172500,14.7,14.98,14.7,14.98,635,0
PLTA.US,5,20260205,173000,15,15.03,14.91,15.03,1884,0
PLTA.US,5,20260205,174000,14.86,14.86,14.86,14.86,115,0
PLTA.US,5,20260205,175000,14.8498,14.8498,14.8498,14.8498,1500,0
PLTA.US,5,20260205,175500,14.9807,14.9807,14.98,14.98,250,0
PLTA.US,5,20260205,180500,14.74,14.74,14.74,14.74,100,0
PLTA.US,5,20260205,181000,14.7691,14.7691,14.7691,14.7691,500,0
PLTA.US,5,20260205,181500,14.9799,14.9799,14.9799,14.9799,250,0
PLTA.US,5,20260205,182000,14.93,14.93,14.93,14.93,100,0
PLTA.US,5,20260205,182500,15.279,15.279,15.2143,15.2143,351,0
PLTA.US,5,20260205,183000,15.16,15.16,15.16,15.16,435,0
PLTA.US,5,20260205,184000,15.279,15.279,15.279,15.279,100,0
PLTA.US,5,20260205,185500,14.94,14.94,14.94,14.94,292,0
PLTA.US,5,20260205,190500,15,15,15,15,100,0
PLTA.US,5,20260205,191000,14.98,14.98,14.98,14.98,1000,0
PLTA.US,5,20260205,193500,14.81,14.8136,14.81,14.8136,200,0
PLTA.US,5,20260205,195000,14.55,14.55,14.55,14.55,2100,0
PLTA.US,5,20260205,200000,14.8,14.8,14.8,14.8,100,0
PLTA.US,5,20260205,205000,14.4,14.4,14.4,14.4,347,0
PLTA.US,5,20260205,205500,14.46,14.46,14.46,14.46,200,0
PLTA.US,5,20260205,212000,14.34,14.34,14.34,14.34,500,0
PLTA.US,5,20260205,215000,14.23,14.34,14.23,14.32,530,0
PLTA.US,5,20260205,215500,14.3899,14.5,14.3899,14.39,772,0
PLTA.US,5,20260206,153000,15.3,15.4,15.3,15.32,1100,0
PLTA.US,5,20260206,153500,15.41,15.51,15.41,15.45,983,0
PLTA.US,5,20260206,154000,15.195,15.195,15.195,15.195,117,0
PLTA.US,5,20260206,154500,15.46,15.46,15.46,15.46,900,0
PLTA.US,5,20260206,155000,15.52,15.52,15.44,15.44,1158,0
PLTA.US,5,20260206,155500,15.15,15.19,15.038,15.19,4310,0
PLTA.US,5,20260206,160000,15.0493,15.0685,15.02,15.0685,755,0
PLTA.US,5,20260206,161000,15.259,15.259,15.259,15.259,1000,0
PLTA.US,5,20260206,161500,15.2982,15.2982,15.2982,15.2982,500,0
PLTA.US,5,20260206,162000,15.29,15.4599,15.29,15.4599,729,0
PLTA.US,5,20260206,162500,15.405,15.405,15.39,15.4042,500,0
PLTA.US,5,20260206,163000,15.5,15.5,15.46,15.46,294,0
PLTA.US,5,20260206,163500,15.4782,15.4782,15.4782,15.4782,500,0
PLTA.US,5,20260206,164000,15.29,15.37,15.29,15.37,1178,0
PLTA.US,5,20260206,170000,15.4593,15.4593,15.4593,15.4593,150,0
PLTA.US,5,20260206,170500,15.529,15.529,15.529,15.529,300,0
PLTA.US,5,20260206,171000,15.81,15.81,15.81,15.81,180,0
PLTA.US,5,20260206,171500,15.85,15.85,15.8489,15.8489,614,0
