<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THO.US,5,20260127,174500,113.47,113.47,113.47,113.47,100,0
THO.US,5,20260127,175000,113.46,113.46,113.41,113.44,300,0
THO.US,5,20260127,175500,113.46,113.46,113.46,113.46,100,0
THO.US,5,20260127,180000,113.365,113.38,113.29,113.29,800,0
THO.US,5,20260127,180500,113.27,113.5,113.25,113.46,4197,0
THO.US,5,20260127,181000,113.32,113.495,113.32,113.42,968,0
THO.US,5,20260127,181500,113.44,113.5,113.17,113.17,1408,0
THO.US,5,20260127,182000,113.01,113.14,113.01,113.14,367,0
THO.US,5,20260127,182500,113.4,113.4,113.25,113.335,316,0
THO.US,5,20260127,183000,113.31,113.3356,113.1,113.3356,667,0
THO.US,5,20260127,183500,113.07,113.07,113.07,113.07,100,0
THO.US,5,20260127,184500,113.065,113.14,113.065,113.14,500,0
THO.US,5,20260127,185000,113.18,113.18,113.18,113.18,100,0
THO.US,5,20260127,185500,113.18,113.195,113.15,113.195,687,0
THO.US,5,20260127,190500,113.175,113.19,113.03,113.19,1229,0
THO.US,5,20260127,191000,113.135,113.135,112.94,112.94,1405,0
THO.US,5,20260127,191500,113.08,113.25,113.0664,113.0664,520,0
THO.US,5,20260127,192000,113.25,113.4,113.25,113.305,1924,0
THO.US,5,20260127,192500,113.56,113.56,113.56,113.56,100,0
THO.US,5,20260127,193000,113.61,113.61,113.61,113.61,100,0
THO.US,5,20260127,193500,113.45,113.45,113.45,113.45,400,0
THO.US,5,20260127,194500,113.44,113.44,113.44,113.44,106,0
THO.US,5,20260127,195000,113.64,113.65,113.445,113.445,700,0
THO.US,5,20260127,195500,113.41,113.44,113.27,113.3,1369,0
THO.US,5,20260127,200000,113.42,113.435,113.42,113.435,525,0
THO.US,5,20260127,201000,113.4928,113.71,113.43,113.71,1125,0
THO.US,5,20260127,201500,113.75,113.82,113.67,113.82,1137,0
THO.US,5,20260127,202000,113.825,114.02,113.825,114.02,448,0
THO.US,5,20260127,202500,114.07,114.07,113.915,113.915,550,0
THO.US,5,20260127,203000,114.07,114.41,114.07,114.41,1400,0
THO.US,5,20260127,203500,114.1001,114.3,114.1001,114.285,603,0
THO.US,5,20260127,204000,114.33,114.33,114.19,114.315,1533,0
THO.US,5,20260127,204500,114.42,114.46,114.2901,114.2901,834,0
THO.US,5,20260127,205000,114.465,114.47,114.45,114.45,1421,0
THO.US,5,20260127,205500,114.4575,114.4575,114.45,114.45,376,0
THO.US,5,20260127,210000,114.3927,114.62,114.3927,114.62,3227,0
THO.US,5,20260127,210500,114.6,114.64,114.4,114.43,2800,0
THO.US,5,20260127,211000,114.46,114.52,114.46,114.51,500,0
THO.US,5,20260127,211500,114.485,114.5999,114.485,114.59,712,0
THO.US,5,20260127,212000,114.48,114.48,114.31,114.335,3757,0
THO.US,5,20260127,212500,114.4196,114.57,114.4196,114.57,966,0
THO.US,5,20260127,213000,114.435,114.435,114.25,114.37,3067,0
THO.US,5,20260127,213500,114.43,114.43,114.28,114.36,1525,0
THO.US,5,20260127,214000,114.36,114.61,114.33,114.61,1050,0
THO.US,5,20260127,214500,114.545,114.64,114.5171,114.56,3530,0
THO.US,5,20260127,215000,114.525,114.69,114.525,114.68,3860,0
THO.US,5,20260127,215500,114.56,114.6,114.36,114.39,102526,0
THO.US,5,20260128,153500,114.778,114.778,114.135,114.135,200,0
THO.US,5,20260128,154000,114.145,114.22,113.04,114.22,468,0
THO.US,5,20260128,154500,114.53,114.53,114.53,114.53,100,0
THO.US,5,20260128,155000,114.04,114.04,113.8,113.8,200,0
THO.US,5,20260128,155500,114.205,114.205,113.73,113.81,601,0
THO.US,5,20260128,160000,113.605,113.605,113.605,113.605,844,0
THO.US,5,20260128,160500,113.58,113.58,113.58,113.58,490,0
THO.US,5,20260128,161000,114.14,114.14,113.14,113.14,315,0
THO.US,5,20260128,161500,113.01,113.02,112.76,112.76,300,0
THO.US,5,20260128,162000,112.74,112.74,112.74,112.74,100,0
THO.US,5,20260128,162500,112.634,112.69,112.57,112.57,455,0
THO.US,5,20260128,163000,112.985,112.985,112.985,112.985,100,0
THO.US,5,20260128,163500,113.43,113.43,113.03,113.07,920,0
THO.US,5,20260128,164000,113.0415,113.3,113.0415,113.3,900,0
THO.US,5,20260128,164500,113.43,113.45,113.01,113.01,1300,0
THO.US,5,20260128,165000,112.85,112.995,112.8,112.995,500,0
THO.US,5,20260128,165500,113.07,113.24,113.07,113.12,1013,0
THO.US,5,20260128,170000,113.06,113.115,113.03,113.115,300,0
THO.US,5,20260128,170500,112.99,112.99,112.8,112.8,316,0
THO.US,5,20260128,171000,112.78,112.99,112.78,112.99,700,0
THO.US,5,20260128,171500,112.85,112.985,112.83,112.985,400,0
THO.US,5,20260128,172000,112.79,112.8301,112.75,112.75,1100,0
THO.US,5,20260128,172500,112.75,113.1,112.75,113.1,1586,0
THO.US,5,20260128,173000,113.105,113.105,112.84,112.84,3362,0
THO.US,5,20260128,173500,112.955,112.9925,112.84,112.9925,3941,0
THO.US,5,20260128,174000,112.86,112.86,112.73,112.74,310,0
THO.US,5,20260128,174500,112.69,112.86,112.69,112.72,500,0
THO.US,5,20260128,175000,112.76,112.875,112.69,112.69,1112,0
THO.US,5,20260128,175500,113.03,113.03,112.85,112.85,377,0
THO.US,5,20260128,180000,112.85,113.01,112.51,112.51,5482,0
THO.US,5,20260128,180500,112.36,112.76,112.29,112.6,4967,0
THO.US,5,20260128,181000,112.44,112.55,112.35,112.545,2059,0
THO.US,5,20260128,181500,112.43,112.545,112.43,112.54,991,0
THO.US,5,20260128,182000,112.35,112.52,112.23,112.25,1100,0
THO.US,5,20260128,182500,112,112.07,112,112.07,301,0
THO.US,5,20260128,183000,112.01,112.01,112,112.01,365,0
THO.US,5,20260128,183500,111.97,112.135,111.96,111.96,1000,0
THO.US,5,20260128,184000,111.95,112.1275,111.95,111.99,500,0
THO.US,5,20260128,184500,111.9,112.095,111.86,111.86,400,0
THO.US,5,20260128,185000,112.1,112.1,111.95,111.95,300,0
THO.US,5,20260128,185500,112.11,112.11,111.89,112.05,900,0
THO.US,5,20260128,190000,111.9,112.21,111.9,112,1881,0
THO.US,5,20260128,190500,111.89,111.89,111.72,111.72,1000,0
THO.US,5,20260128,191000,111.98,112.19,111.96,112.13,2395,0
THO.US,5,20260128,191500,112.125,112.125,112.125,112.125,200,0
THO.US,5,20260128,192000,111.95,112.12,111.95,112.01,787,0
THO.US,5,20260128,192500,112.18,112.315,112.08,112.315,1300,0
THO.US,5,20260128,193000,112.4,112.4,112.245,112.25,1700,0
THO.US,5,20260128,193500,112.29,112.29,112.285,112.285,502,0
THO.US,5,20260128,194000,112.09,112.285,112.09,112.1,604,0
THO.US,5,20260128,194500,112.2926,112.2926,112.09,112.195,857,0
THO.US,5,20260128,195000,112.08,112.08,111.76,112.0341,6290,0
THO.US,5,20260128,195500,112.05,112.0621,112.05,112.0621,504,0
THO.US,5,20260128,200000,112.05,112.05,111.9,111.91,1139,0
THO.US,5,20260128,200500,112.085,112.095,111.87,111.89,2856,0
THO.US,5,20260128,201000,112.095,112.095,111.91,111.91,1250,0
THO.US,5,20260128,201500,111.92,112.29,111.92,112.01,1200,0
THO.US,5,20260128,202000,112.08,112.135,111.97,112.01,1796,0
THO.US,5,20260128,202500,112.0327,112.39,112.0327,112.115,2741,0
THO.US,5,20260128,203000,112.115,113.55,111.61,112.11,7117,0
THO.US,5,20260128,203500,112.02,112.12,111.45,111.45,1100,0
THO.US,5,20260128,204000,111.4,111.81,111.37,111.415,1000,0
THO.US,5,20260128,204500,111.54,111.875,111.39,111.875,1200,0
THO.US,5,20260128,205000,112.0724,112.17,111.64,111.84,1911,0
THO.US,5,20260128,205500,111.925,111.925,111.7,111.8,734,0
THO.US,5,20260128,210000,111.79,112.17,111.79,111.98,871,0
THO.US,5,20260128,210500,111.82,112.14,111.82,112.12,1000,0
THO.US,5,20260128,211000,111.94,112.1266,111.86,112,2249,0
THO.US,5,20260128,211500,111.89,112.17,111.89,111.98,3131,0
THO.US,5,20260128,212000,111.975,112.355,111.975,112.355,1667,0
THO.US,5,20260128,212500,112.19,112.399,112.14,112.14,2169,0
THO.US,5,20260128,213000,112.1502,112.23,112.06,112.12,2976,0
THO.US,5,20260128,213500,112.09,112.2,111.98,112.12,3700,0
THO.US,5,20260128,214000,112.16,112.205,112.02,112.02,2104,0
THO.US,5,20260128,214500,112.07,112.07,111.535,111.59,10020,0
THO.US,5,20260128,215000,111.77,111.89,111.6625,111.89,9263,0
THO.US,5,20260128,215500,111.885,111.98,111.72,111.87,78521,0
THO.US,5,20260129,153000,111.97,111.97,111.155,111.155,2132,0
THO.US,5,20260129,153500,110.04,111.25,110.04,110.89,957,0
THO.US,5,20260129,154000,111.74,111.7725,111.5953,111.5953,705,0
THO.US,5,20260129,154500,111.535,111.89,111.535,111.89,952,0
THO.US,5,20260129,155000,111.77,111.79,110.52,110.79,2694,0
THO.US,5,20260129,155500,111.37,111.37,110.81,111.33,7320,0
THO.US,5,20260129,160000,110.525,111.61,110.525,110.68,1846,0
THO.US,5,20260129,160500,110.775,110.95,110.66,110.66,1422,0
THO.US,5,20260129,161000,110.57,110.92,110.55,110.8,844,0
THO.US,5,20260129,161500,110.8,111.15,110.8,110.89,1045,0
THO.US,5,20260129,162500,110.9,111.09,110.72,110.72,300,0
THO.US,5,20260129,163000,110.96,110.96,110.96,110.96,100,0
THO.US,5,20260129,163500,111,111.34,110.93,110.985,4846,0
THO.US,5,20260129,164000,111.32,111.32,111.23,111.23,1094,0
THO.US,5,20260129,164500,111.345,111.345,111.345,111.345,400,0
THO.US,5,20260129,165500,111.46,111.77,111.03,111.575,9212,0
THO.US,5,20260129,170000,111.81,111.82,111.45,111.495,8205,0
THO.US,5,20260129,170500,111.595,111.61,111.5,111.61,5072,0
THO.US,5,20260129,171000,111.645,112.085,111.645,112.085,2243,0
THO.US,5,20260129,171500,112.17,112.24,112.085,112.24,609,0
THO.US,5,20260129,172000,112.115,112.145,111.99,112.06,3136,0
THO.US,5,20260129,172500,112,112.01,111.96,111.985,11808,0
THO.US,5,20260129,173000,112.12,112.2,112.12,112.2,759,0
THO.US,5,20260129,173500,112.275,112.275,112.275,112.275,100,0
THO.US,5,20260129,174000,112.55,112.56,112.45,112.48,896,0
THO.US,5,20260129,174500,112.5651,112.57,112.5651,112.57,376,0
THO.US,5,20260129,175000,112.57,112.57,112.57,112.57,100,0
THO.US,5,20260129,175500,112.66,112.66,112.66,112.66,100,0
THO.US,5,20260129,180000,112.81,112.88,112.7401,112.84,919,0
THO.US,5,20260129,180500,112.93,113.0769,112.89,113.0769,5217,0
THO.US,5,20260129,181000,113.21,113.21,113.21,113.21,111,0
THO.US,5,20260129,181500,113.02,113.02,113.02,113.02,305,0
THO.US,5,20260129,182000,113.2,113.21,112.8501,113.195,866,0
THO.US,5,20260129,182500,113,113.02,112.7076,112.7076,30350,0
THO.US,5,20260129,183000,112.58,112.58,112.58,112.58,100,0
THO.US,5,20260129,183500,112.49,112.5468,112.4,112.4,700,0
THO.US,5,20260129,184000,112.27,112.31,112.26,112.26,500,0
THO.US,5,20260129,184500,112.04,112.14,111.86,112.14,460,0
THO.US,5,20260129,185000,111.88,111.8818,111.7001,111.8818,729,0
THO.US,5,20260129,185500,111.61,111.73,111.61,111.73,311,0
THO.US,5,20260129,190000,111.54,111.64,111.21,111.64,3621,0
THO.US,5,20260129,190500,111.72,111.72,111.72,111.72,100,0
THO.US,5,20260129,191000,111.8795,111.8795,111.8795,111.8795,114,0
THO.US,5,20260129,191500,111.715,111.92,111.715,111.92,406,0
THO.US,5,20260129,192000,111.92,111.92,111.92,111.92,104,0
THO.US,5,20260129,192500,111.92,111.93,111.91,111.93,934,0
THO.US,5,20260129,193000,111.89,111.985,111.78,111.985,1409,0
THO.US,5,20260129,193500,112.0174,112.19,112.0174,112.19,242,0
THO.US,5,20260129,194000,112.54,112.545,112.51,112.51,900,0
THO.US,5,20260129,194500,112.33,112.34,112.19,112.2884,996,0
THO.US,5,20260129,195500,112.02,112.02,112.02,112.02,100,0
THO.US,5,20260129,200000,111.98,112.07,111.98,112.07,200,0
THO.US,5,20260129,200500,112.39,112.39,112.255,112.255,1899,0
THO.US,5,20260129,201000,112.265,112.265,112.15,112.26,413,0
THO.US,5,20260129,201500,112.265,112.37,112.265,112.37,200,0
THO.US,5,20260129,202000,112.32,112.32,112.15,112.15,311,0
THO.US,5,20260129,202500,112.275,112.4,112.16,112.4,2144,0
THO.US,5,20260129,203000,112.4,112.4,112.07,112.07,800,0
THO.US,5,20260129,203500,112.135,112.35,112.135,112.35,965,0
THO.US,5,20260129,204000,112.325,112.38,112.315,112.37,775,0
THO.US,5,20260129,204500,112.39,112.53,112.38,112.38,300,0
THO.US,5,20260129,205000,112.63,112.63,112.63,112.63,488,0
THO.US,5,20260129,205500,112.47,112.47,111.98,111.98,838,0
THO.US,5,20260129,210000,112,112.15,111.99,112.01,400,0
THO.US,5,20260129,210500,112.065,112.1424,112.055,112.1,1139,0
THO.US,5,20260129,211000,112.14,112.17,112.0798,112.0798,570,0
THO.US,5,20260129,211500,112.29,112.32,112.29,112.32,317,0
THO.US,5,20260129,212000,112.42,112.78,112.405,112.7,1000,0
THO.US,5,20260129,212500,112.825,112.825,112.65,112.65,1444,0
THO.US,5,20260129,213000,112.62,112.84,112.61,112.84,1610,0
THO.US,5,20260129,213500,112.79,113.05,112.79,112.955,2031,0
THO.US,5,20260129,214000,112.955,113,112.89,113,2200,0
THO.US,5,20260129,214500,112.945,113.06,112.84,112.855,6451,0
THO.US,5,20260129,215000,112.855,112.97,112.685,112.78,5554,0
THO.US,5,20260129,215500,112.79,113.11,112.79,112.91,14365,0
THO.US,5,20260130,154000,112.51,112.55,112.43,112.43,600,0
THO.US,5,20260130,154500,112.15,112.15,112.15,112.15,100,0
THO.US,5,20260130,155000,112.15,112.19,112.15,112.19,200,0
THO.US,5,20260130,155500,111.64,111.64,111.64,111.64,100,0
THO.US,5,20260130,160000,111.2525,111.2525,111.19,111.19,200,0
THO.US,5,20260130,160500,111.115,111.115,111.115,111.115,200,0
THO.US,5,20260130,161000,110.905,110.905,110.905,110.905,842,0
THO.US,5,20260130,161500,110.905,111.6,110.59,110.6,3612,0
THO.US,5,20260130,162000,110.5924,110.98,110.5924,110.94,563,0
THO.US,5,20260130,162500,110.38,110.38,110.38,110.38,100,0
THO.US,5,20260130,163500,110.485,110.485,110.485,110.485,100,0
THO.US,5,20260130,164000,110.87,111.095,110.87,111.095,200,0
THO.US,5,20260130,164500,111.4081,111.4081,111.4081,111.4081,124,0
THO.US,5,20260130,165000,110.74,110.75,110.61,110.75,383,0
THO.US,5,20260130,165500,110.79,110.79,110.75,110.78,636,0
THO.US,5,20260130,170000,110.775,110.98,110.75,110.8,1370,0
THO.US,5,20260130,170500,110.98,110.98,110.88,110.88,200,0
THO.US,5,20260130,172000,110.64,110.64,110.35,110.38,600,0
THO.US,5,20260130,172500,110.4,110.4,110.2,110.22,957,0
THO.US,5,20260130,173000,110.21,110.41,110.205,110.265,969,0
THO.US,5,20260130,173500,110.38,110.41,110.38,110.41,400,0
THO.US,5,20260130,174000,110.46,110.8,110.46,110.8,308,0
THO.US,5,20260130,175000,110.645,110.94,110.645,110.94,200,0
THO.US,5,20260130,175500,110.86,110.86,110.86,110.86,100,0
THO.US,5,20260130,180000,110.705,110.705,110.42,110.565,700,0
THO.US,5,20260130,180500,110.5,110.5,110.27,110.5,827,0
THO.US,5,20260130,181000,110.42,110.43,110.42,110.43,200,0
THO.US,5,20260130,181500,110.52,110.76,110.52,110.7,1025,0
THO.US,5,20260130,182000,110.5525,110.85,110.5525,110.84,662,0
THO.US,5,20260130,182500,110.95,110.95,110.95,110.95,100,0
THO.US,5,20260130,183000,110.98,111.02,110.925,110.925,400,0
THO.US,5,20260130,183500,110.885,110.885,110.78,110.78,200,0
THO.US,5,20260130,184000,110.69,110.9136,110.659,110.659,827,0
THO.US,5,20260130,184500,111,111.24,110.99,110.99,1100,0
THO.US,5,20260130,185000,111.13,111.3123,110.9301,111.15,2991,0
THO.US,5,20260130,185500,111.07,111.08,111.05,111.05,500,0
THO.US,5,20260130,190000,110.93,111.02,110.88,111.02,2412,0
THO.US,5,20260130,190500,111.045,111.045,111.04,111.04,200,0
THO.US,5,20260130,191000,111.02,111.02,111.02,111.02,210,0
THO.US,5,20260130,191500,111.05,111.05,111.035,111.035,321,0
THO.US,5,20260130,192000,110.97,111.0425,110.87,111.0425,1416,0
THO.US,5,20260130,192500,111.255,111.4,111.255,111.4,244,0
THO.US,5,20260130,193000,111.36,111.36,111.24,111.31,404,0
THO.US,5,20260130,193500,111.21,111.28,111.21,111.28,200,0
THO.US,5,20260130,194000,111.4026,111.4026,111.4026,111.4026,134,0
THO.US,5,20260130,194500,111.3,111.57,111.3,111.57,578,0
THO.US,5,20260130,195000,111.43,111.7599,111.43,111.54,865,0
THO.US,5,20260130,195500,111.47,111.66,111.4301,111.66,1405,0
THO.US,5,20260130,200000,111.74,112.29,111.74,112.26,1521,0
THO.US,5,20260130,200500,112.26,112.41,112.1165,112.1165,576,0
THO.US,5,20260130,201000,112.365,112.365,112.17,112.17,1259,0
THO.US,5,20260130,201500,112.36,112.39,112.23,112.39,407,0
THO.US,5,20260130,202000,112.49,112.755,112.47,112.67,1619,0
THO.US,5,20260130,202500,112.8,112.8,112.35,112.35,1022,0
THO.US,5,20260130,203000,112.2525,112.45,111.9827,112.45,1186,0
THO.US,5,20260130,203500,112.44,112.45,112.44,112.45,376,0
THO.US,5,20260130,204000,112.49,112.49,112.49,112.49,200,0
THO.US,5,20260130,204500,112.48,112.48,112.48,112.48,100,0
THO.US,5,20260130,205000,112.65,112.66,112.2901,112.47,1660,0
THO.US,5,20260130,205500,112.47,112.5,112.07,112.07,3227,0
THO.US,5,20260130,210000,112.135,112.15,111.96,112.105,1896,0
THO.US,5,20260130,210500,112.37,112.37,112.03,112.03,1585,0
THO.US,5,20260130,211000,111.895,112.01,111.895,112,1200,0
THO.US,5,20260130,211500,111.9,111.91,111.44,111.91,11824,0
THO.US,5,20260130,212000,112.27,112.2952,112.155,112.22,1908,0
THO.US,5,20260130,212500,112.29,112.38,112.275,112.37,1954,0
THO.US,5,20260130,213000,112.37,112.37,112.03,112.07,7148,0
THO.US,5,20260130,213500,112.03,112.14,111.915,112.08,7501,0
THO.US,5,20260130,214000,111.98,112.25,111.98,111.98,6324,0
THO.US,5,20260130,214500,111.88,112.219,111.85,112.115,9593,0
THO.US,5,20260130,215000,112.115,112.3,112.115,112.205,8812,0
THO.US,5,20260130,215500,112.205,112.21,111.71,111.87,173337,0
THO.US,5,20260202,153000,112.4,113.07,112,112,1242,0
THO.US,5,20260202,153500,112,112.7525,112,112.7525,300,0
THO.US,5,20260202,154000,113.115,113.115,112.01,112.63,1093,0
THO.US,5,20260202,154500,112.63,113,112.63,113,500,0
THO.US,5,20260202,155000,112.45,112.69,112.44,112.69,8800,0
THO.US,5,20260202,155500,112.24,112.24,111.88,111.92,1000,0
THO.US,5,20260202,160000,111.88,112.17,111.88,112.17,200,0
THO.US,5,20260202,160500,112.185,112.185,112.185,112.185,121,0
THO.US,5,20260202,161500,112.71,112.71,112.515,112.515,432,0
THO.US,5,20260202,162000,112.98,113.7461,112.98,113.7461,789,0
THO.US,5,20260202,162500,113.17,113.17,112.9,112.91,700,0
THO.US,5,20260202,163000,113.45,113.455,113.26,113.455,1054,0
THO.US,5,20260202,163500,113.28,113.655,113.19,113.525,7394,0
THO.US,5,20260202,164000,113.57,113.72,113.26,113.375,5201,0
THO.US,5,20260202,164500,112.96,113.16,112.94,113.16,600,0
THO.US,5,20260202,165000,113.1282,113.21,113.1282,113.21,440,0
THO.US,5,20260202,165500,112.96,113.72,112.96,113.315,3861,0
THO.US,5,20260202,170500,112.97,113.59,112.97,113.44,1597,0
THO.US,5,20260202,171000,113.34,114,113.34,113.85,2806,0
THO.US,5,20260202,171500,113.98,113.98,113.95,113.95,200,0
THO.US,5,20260202,172000,113.99,114.025,113.98,114.025,653,0
THO.US,5,20260202,172500,113.89,114.31,113.58,113.955,6439,0
THO.US,5,20260202,173000,113.955,114.48,113.75,114.05,68659,0
THO.US,5,20260202,173500,114.31,114.34,114.31,114.34,622,0
THO.US,5,20260202,174500,114.17,114.52,113.87,113.87,15184,0
THO.US,5,20260202,175000,113.84,113.84,113.69,113.84,673,0
THO.US,5,20260202,175500,113.67,113.67,113.65,113.65,200,0
THO.US,5,20260202,180000,113.93,114.05,113.75,113.77,5611,0
THO.US,5,20260202,180500,113.91,114.32,113.76,114.19,51819,0
THO.US,5,20260202,181000,114.26,114.36,114.255,114.34,450,0
THO.US,5,20260202,181500,114.26,114.41,114.26,114.41,200,0
THO.US,5,20260202,182000,114.52,114.52,114.29,114.43,1355,0
THO.US,5,20260202,182500,114.21,114.24,114.21,114.21,410,0
THO.US,5,20260202,183000,114.2,114.2,114.2,114.2,200,0
THO.US,5,20260202,183500,114.11,114.47,114.11,114.47,236,0
THO.US,5,20260202,184000,114.09,114.09,114.06,114.06,400,0
THO.US,5,20260202,184500,113.86,113.86,113.85,113.85,200,0
