<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXED.US,5,20260127,214000,30.66,30.66,30.545,30.545,800,0
PXED.US,5,20260127,215500,30.585,30.585,30.5,30.55,12168,0
PXED.US,5,20260128,153000,30.65,30.65,30.65,30.65,420,0
PXED.US,5,20260128,154000,30.61,30.98,30.61,30.61,2000,0
PXED.US,5,20260128,155500,30.625,30.625,30.625,30.625,1600,0
PXED.US,5,20260128,160000,30.625,30.94,30.625,30.94,600,0
PXED.US,5,20260128,160500,30.63,30.99,30.63,30.99,700,0
PXED.US,5,20260128,161000,30.95,30.95,30.95,30.95,100,0
PXED.US,5,20260128,161500,30.76,30.99,30.53,30.65,1760,0
PXED.US,5,20260128,163000,30.99,30.99,30.99,30.99,100,0
PXED.US,5,20260128,163500,30.99,30.99,30.8,30.8,600,0
PXED.US,5,20260128,164000,30.8,30.8,30.8,30.8,133,0
PXED.US,5,20260128,164500,30.805,30.805,30.805,30.805,200,0
PXED.US,5,20260128,165000,30.805,30.805,30.64,30.65,770,0
PXED.US,5,20260128,165500,30.62,30.66,30.5,30.5,2643,0
PXED.US,5,20260128,170000,30.52,30.52,30.52,30.52,200,0
PXED.US,5,20260128,171000,30.515,30.515,30.515,30.515,170,0
PXED.US,5,20260128,172000,30.3,30.37,30.3,30.37,326,0
PXED.US,5,20260128,173000,30.36,30.36,30.36,30.36,100,0
PXED.US,5,20260128,173500,30.355,30.355,30.355,30.355,500,0
PXED.US,5,20260128,174000,30.24,30.24,30.02,30.06,600,0
PXED.US,5,20260128,174500,30.345,30.345,30.345,30.345,100,0
PXED.US,5,20260128,175500,30.345,30.345,30.345,30.345,100,0
PXED.US,5,20260128,180000,30.34,30.34,30.34,30.34,100,0
PXED.US,5,20260128,180500,30.25,30.25,30.245,30.245,300,0
PXED.US,5,20260128,181000,30.245,30.48,30.245,30.48,200,0
PXED.US,5,20260128,181500,30.245,30.245,30.245,30.245,300,0
PXED.US,5,20260128,182000,30.24,30.24,30.1842,30.1842,440,0
PXED.US,5,20260128,182500,30.015,30.02,29.955,30.02,2179,0
PXED.US,5,20260128,183000,30.01,30.01,30.01,30.01,100,0
PXED.US,5,20260128,184000,30.03,30.03,30.03,30.03,200,0
PXED.US,5,20260128,185000,30.15,30.15,30.105,30.105,200,0
PXED.US,5,20260128,185500,30.105,30.105,30.105,30.105,189,0
PXED.US,5,20260128,190500,30.09,30.09,30.09,30.09,300,0
PXED.US,5,20260128,191000,30.09,30.205,30.09,30.205,200,0
PXED.US,5,20260128,192000,30.085,30.085,30.085,30.085,100,0
PXED.US,5,20260128,192500,30.085,30.085,30.085,30.085,100,0
PXED.US,5,20260128,194000,30.09,30.2,30.09,30.1,500,0
PXED.US,5,20260128,194500,30.1,30.22,30.1,30.22,200,0
PXED.US,5,20260128,195500,30.245,30.245,30.245,30.245,400,0
PXED.US,5,20260128,200000,30.245,30.245,30.245,30.245,200,0
PXED.US,5,20260128,200500,30.245,30.245,30.245,30.245,100,0
PXED.US,5,20260128,201000,30.51,30.51,30.245,30.245,200,0
PXED.US,5,20260128,202000,30.245,30.245,30.245,30.245,500,0
PXED.US,5,20260128,203000,30.2575,30.2575,30.245,30.245,300,0
PXED.US,5,20260128,203500,30.17,30.17,30.17,30.17,100,0
PXED.US,5,20260128,205000,30.145,30.145,30.145,30.145,400,0
PXED.US,5,20260128,210000,30.145,30.145,30.145,30.145,600,0
PXED.US,5,20260128,210500,30.145,30.295,30.145,30.295,1097,0
PXED.US,5,20260128,211000,30.295,30.295,30.145,30.145,200,0
PXED.US,5,20260128,212000,30.29,30.29,30.29,30.29,200,0
PXED.US,5,20260128,212500,30.145,30.28,30.145,30.25,300,0
PXED.US,5,20260128,213000,30.3,30.3,30.225,30.225,300,0
PXED.US,5,20260128,213500,30.225,30.225,30.14,30.16,500,0
PXED.US,5,20260128,214000,30.155,30.155,30.155,30.155,100,0
PXED.US,5,20260128,215000,30,30,30,30,100,0
PXED.US,5,20260128,215500,30.025,30.31,30.025,30.29,10408,0
PXED.US,5,20260129,153500,30.265,30.265,30.265,30.265,450,0
PXED.US,5,20260129,160000,30.04,30.04,30.04,30.04,200,0
PXED.US,5,20260129,160500,30.05,30.05,29.9717,29.9717,322,0
PXED.US,5,20260129,162000,30.035,30.035,29.9125,30.035,560,0
PXED.US,5,20260129,163500,30.03,30.03,30.03,30.03,100,0
PXED.US,5,20260129,164000,30.025,30.025,30.02,30.02,400,0
PXED.US,5,20260129,165500,30.02,30.02,30.02,30.02,100,0
PXED.US,5,20260129,170000,30.005,30.005,30.005,30.005,100,0
PXED.US,5,20260129,171500,29.99,29.99,29.99,29.99,400,0
PXED.US,5,20260129,173500,29.985,30.19,29.985,30.19,2641,0
PXED.US,5,20260129,174000,30.19,30.25,29.925,29.925,2871,0
PXED.US,5,20260129,174500,29.94,29.94,29.83,29.83,1100,0
PXED.US,5,20260129,175000,29.82,29.82,29.79,29.79,400,0
PXED.US,5,20260129,175500,29.8,29.8,29.8,29.8,100,0
PXED.US,5,20260129,180000,29.8,29.8,29.55,29.55,200,0
PXED.US,5,20260129,183000,29.75,29.75,29.75,29.75,400,0
PXED.US,5,20260129,183500,29.7,29.79,29.67,29.79,400,0
PXED.US,5,20260129,191000,29.8,29.8,29.8,29.8,200,0
PXED.US,5,20260129,193000,29.785,29.785,29.785,29.785,100,0
PXED.US,5,20260129,193500,29.7,29.7,29.62,29.64,635,0
PXED.US,5,20260129,194000,29.655,29.655,29.55,29.55,498,0
PXED.US,5,20260129,194500,29.63,29.63,29.63,29.63,100,0
PXED.US,5,20260129,195000,29.5,29.5,29.41,29.41,602,0
PXED.US,5,20260129,200500,29.42,29.4957,29.36,29.4957,2400,0
PXED.US,5,20260129,203500,29.5741,29.5741,29.5741,29.5741,215,0
PXED.US,5,20260129,204000,29.475,29.475,29.475,29.475,100,0
PXED.US,5,20260129,205000,29.31,29.31,29.24,29.24,651,0
PXED.US,5,20260129,211000,29.315,29.315,29.315,29.315,220,0
PXED.US,5,20260129,211500,29.32,29.32,29.32,29.32,270,0
PXED.US,5,20260129,212500,29.278,29.278,29.278,29.278,103,0
PXED.US,5,20260129,213500,29.295,29.49,29.295,29.48,802,0
PXED.US,5,20260129,214000,29.5,29.51,29.5,29.51,200,0
PXED.US,5,20260129,214500,29.62,29.62,29.62,29.62,100,0
PXED.US,5,20260129,215000,29.59,29.59,29.59,29.59,300,0
PXED.US,5,20260129,215500,29.66,29.85,29.65,29.71,2954,0
PXED.US,5,20260130,154500,29.81,29.81,29.81,29.81,100,0
PXED.US,5,20260130,160500,29.31,29.795,29.31,29.795,200,0
PXED.US,5,20260130,161000,29.625,29.625,29.625,29.625,100,0
PXED.US,5,20260130,161500,29.4975,29.4975,29.4975,29.4975,168,0
PXED.US,5,20260130,163000,29.685,29.685,29.685,29.685,1694,0
PXED.US,5,20260130,163500,29.73,29.79,29.73,29.79,364,0
PXED.US,5,20260130,164500,29.76,29.76,29.69,29.69,1000,0
PXED.US,5,20260130,165000,29.43,29.43,29.43,29.43,100,0
PXED.US,5,20260130,165500,29.3,29.41,29.29,29.41,570,0
PXED.US,5,20260130,170000,29.275,29.275,29.275,29.275,100,0
PXED.US,5,20260130,172000,29.35,29.35,29.34,29.34,200,0
PXED.US,5,20260130,172500,29.315,29.45,29.315,29.45,300,0
PXED.US,5,20260130,173500,29.47,29.47,29.47,29.47,100,0
PXED.US,5,20260130,180500,29.53,29.53,29.47,29.47,2428,0
PXED.US,5,20260130,181000,29.52,29.59,29.51,29.59,900,0
PXED.US,5,20260130,182500,29.61,29.81,29.61,29.81,734,0
PXED.US,5,20260130,184000,29.8119,29.8119,29.68,29.68,205,0
PXED.US,5,20260130,190500,29.62,29.77,29.62,29.77,200,0
PXED.US,5,20260130,193000,29.8399,30.18,29.8399,29.9,13368,0
PXED.US,5,20260130,195000,29.9,29.9,29.9,29.9,200,0
PXED.US,5,20260130,195500,29.86,30.17,29.86,30.17,1050,0
PXED.US,5,20260130,200000,30.11,30.11,30.11,30.11,200,0
PXED.US,5,20260130,201000,30.33,30.33,30.225,30.225,201,0
PXED.US,5,20260130,201500,30.25,30.25,30.25,30.25,300,0
PXED.US,5,20260130,202500,30.3393,30.3393,30.3393,30.3393,200,0
PXED.US,5,20260130,203000,30.25,30.25,30.25,30.25,631,0
PXED.US,5,20260130,205500,30.26,30.26,30.26,30.26,212,0
PXED.US,5,20260130,210000,30.26,30.26,30.26,30.26,100,0
PXED.US,5,20260130,210500,30.39,30.39,30.39,30.39,200,0
PXED.US,5,20260130,211000,30.45,30.45,30.16,30.16,4815,0
PXED.US,5,20260130,211500,30.16,30.16,30.055,30.055,410,0
PXED.US,5,20260130,212000,30.055,30.055,30.002,30.002,814,0
PXED.US,5,20260130,212500,30.055,30.055,30.055,30.055,520,0
PXED.US,5,20260130,213000,30.105,30.195,30.105,30.195,1500,0
PXED.US,5,20260130,213500,30.195,30.29,30.175,30.23,3518,0
PXED.US,5,20260130,214000,30.28,30.545,30.28,30.545,2048,0
PXED.US,5,20260130,214500,30.65,30.74,30.625,30.72,700,0
PXED.US,5,20260130,215000,30.75,30.95,30.55,30.56,7640,0
PXED.US,5,20260130,215500,30.56,30.62,30.51,30.51,20896,0
PXED.US,5,20260202,154000,30.645,30.645,30.645,30.645,3941,0
PXED.US,5,20260202,155000,30.7,30.74,30.37,30.74,2300,0
PXED.US,5,20260202,160000,30.8578,30.8578,30.8578,30.8578,120,0
PXED.US,5,20260202,160500,30.585,30.705,30.585,30.705,600,0
PXED.US,5,20260202,161000,30.74,30.83,30.74,30.83,546,0
PXED.US,5,20260202,162000,30.755,30.755,30.755,30.755,400,0
PXED.US,5,20260202,163000,30.76,30.99,30.76,30.76,1400,0
PXED.US,5,20260202,163500,31.03,31.395,30.995,31.03,2050,0
PXED.US,5,20260202,164000,31.03,31.03,31.03,31.03,939,0
PXED.US,5,20260202,164500,31.3309,31.3309,31.325,31.325,200,0
PXED.US,5,20260202,165500,31.275,31.285,31.275,31.285,809,0
PXED.US,5,20260202,170000,31.66,31.68,31.44,31.445,3850,0
PXED.US,5,20260202,170500,31.435,31.435,31.435,31.435,507,0
PXED.US,5,20260202,171000,31.47,31.91,31.44,31.68,3419,0
PXED.US,5,20260202,171500,31.98,31.98,31.98,31.98,548,0
PXED.US,5,20260202,172000,32.17,32.17,31.725,31.855,952,0
PXED.US,5,20260202,173000,31.805,31.805,31.805,31.805,100,0
PXED.US,5,20260202,174000,31.715,31.715,31.715,31.715,150,0
PXED.US,5,20260202,174500,31.665,31.665,31.665,31.665,100,0
PXED.US,5,20260202,180000,31.705,31.705,31.705,31.705,200,0
PXED.US,5,20260202,180500,31.715,31.94,31.715,31.88,1104,0
PXED.US,5,20260202,181000,31.975,32.005,31.83,31.8375,958,0
PXED.US,5,20260202,181500,31.81,31.83,31.81,31.83,200,0
PXED.US,5,20260202,184500,31.695,31.71,31.61,31.665,4236,0
PXED.US,5,20260202,190000,31.58,31.58,31.54,31.54,248,0
PXED.US,5,20260202,190500,31.52,31.52,31.44,31.44,624,0
PXED.US,5,20260202,191000,31.44,31.44,31.44,31.44,707,0
PXED.US,5,20260202,191500,31.455,31.58,31.455,31.455,808,0
PXED.US,5,20260202,192000,31.505,31.505,31.505,31.505,200,0
PXED.US,5,20260202,192500,31.505,31.505,31.505,31.505,400,0
PXED.US,5,20260202,193500,31.55,31.55,31.55,31.55,500,0
PXED.US,5,20260202,194000,31.525,31.525,31.525,31.525,940,0
PXED.US,5,20260202,194500,31.585,31.585,31.585,31.585,900,0
PXED.US,5,20260202,195000,31.54,31.54,31.44,31.44,300,0
PXED.US,5,20260202,195500,31.42,31.42,31.42,31.42,100,0
PXED.US,5,20260202,200000,31.35,31.35,31.35,31.35,1600,0
PXED.US,5,20260202,201000,31.235,31.235,31.235,31.235,200,0
PXED.US,5,20260202,203500,31.04,31.04,31.04,31.04,200,0
PXED.US,5,20260202,204000,31.08,31.08,31.08,31.08,4536,0
PXED.US,5,20260202,205000,31.0314,31.0314,30.86,30.86,897,0
PXED.US,5,20260202,211000,31.02,31.02,31.02,31.02,100,0
PXED.US,5,20260202,211500,31.04,31.04,30.94,30.94,300,0
PXED.US,5,20260202,212500,31.05,31.11,30.95,31.04,2500,0
PXED.US,5,20260202,213000,31.015,31.015,31.015,31.015,100,0
PXED.US,5,20260202,213500,31.015,31.055,30.98,31.055,300,0
PXED.US,5,20260202,214000,30.98,31.09,30.98,31.07,644,0
PXED.US,5,20260202,214500,31.03,31.03,31.03,31.03,100,0
PXED.US,5,20260202,215000,31.04,31.17,30.97,31.15,2500,0
PXED.US,5,20260202,215500,31.2,31.3,31.15,31.22,14852,0
PXED.US,5,20260203,154500,30.595,30.595,30.595,30.595,2058,0
PXED.US,5,20260203,155000,30.595,30.95,30.595,30.95,200,0
PXED.US,5,20260203,155500,30.6,30.6,30.6,30.6,969,0
PXED.US,5,20260203,160000,30.62,30.94,30.62,30.94,200,0
PXED.US,5,20260203,160500,31.18,31.18,30.68,30.79,2199,0
PXED.US,5,20260203,161000,30.52,30.52,30.295,30.51,700,0
PXED.US,5,20260203,161500,30.52,30.52,30.52,30.52,309,0
PXED.US,5,20260203,162000,30.52,30.52,30.515,30.515,200,0
PXED.US,5,20260203,162500,30.515,30.515,30.515,30.515,340,0
PXED.US,5,20260203,165000,30.875,30.875,30.505,30.505,200,0
PXED.US,5,20260203,170000,30.515,30.515,30.515,30.515,100,0
PXED.US,5,20260203,170500,30.515,30.515,30.515,30.515,100,0
PXED.US,5,20260203,171000,30.91,30.92,30.91,30.92,289,0
PXED.US,5,20260203,173500,30.61,30.61,30.33,30.61,324,0
PXED.US,5,20260203,174500,30.61,30.61,29.62,29.62,5412,0
PXED.US,5,20260203,175500,29.795,29.954,29.795,29.954,1099,0
PXED.US,5,20260203,180000,29.99,30,29.98,30,700,0
PXED.US,5,20260203,180500,30.04,30.04,30.04,30.04,100,0
PXED.US,5,20260203,181000,30.04,30.04,29.845,29.845,521,0
PXED.US,5,20260203,181500,29.845,29.845,29.845,29.845,300,0
PXED.US,5,20260203,182500,29.63,29.74,29.49,29.74,905,0
PXED.US,5,20260203,183000,29.45,29.485,29.405,29.405,400,0
PXED.US,5,20260203,183500,29.4,29.4,29.4,29.4,500,0
PXED.US,5,20260203,184000,29.55,29.56,29.55,29.56,564,0
PXED.US,5,20260203,184500,29.58,29.59,29.58,29.59,400,0
PXED.US,5,20260203,185000,29.57,29.58,29.415,29.58,300,0
PXED.US,5,20260203,190500,29.455,29.455,29.455,29.455,100,0
PXED.US,5,20260203,191000,29.26,29.26,29.25,29.25,400,0
PXED.US,5,20260203,191500,29.1,29.1,28.9464,28.98,927,0
PXED.US,5,20260203,192500,29.21,29.3,29.19,29.3,900,0
PXED.US,5,20260203,193000,29.2237,29.39,29.2237,29.39,385,0
PXED.US,5,20260203,195000,29.225,29.225,29.225,29.225,100,0
PXED.US,5,20260203,195500,29.235,29.235,29.235,29.235,100,0
PXED.US,5,20260203,201000,29.2,29.39,29.2,29.39,300,0
PXED.US,5,20260203,201500,29.365,29.365,29.365,29.365,100,0
PXED.US,5,20260203,202000,29.365,29.365,29.365,29.365,1000,0
PXED.US,5,20260203,203500,29.2,29.2,29.2,29.2,200,0
PXED.US,5,20260203,205500,29.32,29.32,29.185,29.185,400,0
PXED.US,5,20260203,210000,29.255,29.255,29.255,29.255,100,0
PXED.US,5,20260203,211000,29.265,29.265,29.26,29.26,200,0
PXED.US,5,20260203,211500,29.26,29.26,29.26,29.26,100,0
PXED.US,5,20260203,212000,29.175,29.175,29.175,29.175,100,0
PXED.US,5,20260203,213000,29.17,29.25,29.17,29.25,200,0
PXED.US,5,20260203,213500,29.33,29.33,29.26,29.285,600,0
PXED.US,5,20260203,214000,29.29,29.37,29.26,29.275,4028,0
PXED.US,5,20260203,214500,29.275,29.28,29.275,29.28,200,0
PXED.US,5,20260203,215000,29.315,29.55,29.315,29.47,4774,0
PXED.US,5,20260203,215500,29.61,29.78,29.48,29.6,15469,0
PXED.US,5,20260204,153000,30.01,30.34,29.75,30.34,2249,0
PXED.US,5,20260204,153500,30.36,30.55,29.61,29.61,634,0
PXED.US,5,20260204,154000,29.675,29.675,29.675,29.675,519,0
PXED.US,5,20260204,154500,29.855,29.95,29.855,29.95,218,0
PXED.US,5,20260204,155000,29.6,29.6,29.59,29.59,200,0
PXED.US,5,20260204,155500,29.21,29.21,29.21,29.21,100,0
PXED.US,5,20260204,160000,29.5201,29.5201,29.21,29.21,600,0
PXED.US,5,20260204,160500,29.06,29.38,29.06,29.38,200,0
PXED.US,5,20260204,161500,29.75,29.78,29.61,29.78,700,0
PXED.US,5,20260204,163500,29.975,29.975,29.975,29.975,100,0
PXED.US,5,20260204,164000,29.63,29.6301,29.63,29.6301,352,0
PXED.US,5,20260204,164500,29.97,29.97,29.97,29.97,100,0
PXED.US,5,20260204,170500,29.81,29.825,29.76,29.825,982,0
PXED.US,5,20260204,171000,29.69,29.69,29.69,29.69,100,0
PXED.US,5,20260204,171500,29.83,29.83,29.83,29.83,100,0
PXED.US,5,20260204,172500,30.04,30.04,29.835,29.835,1100,0
PXED.US,5,20260204,174000,29.61,29.61,29.61,29.61,100,0
PXED.US,5,20260204,174500,29.61,29.61,29.44,29.49,500,0
PXED.US,5,20260204,175000,29.61,29.61,29.37,29.37,1100,0
PXED.US,5,20260204,175500,29.56,29.71,29.5,29.5,1000,0
PXED.US,5,20260204,180000,29.73,29.73,29.61,29.61,409,0
PXED.US,5,20260204,180500,29.61,29.73,29.555,29.73,838,0
PXED.US,5,20260204,181000,29.62,29.62,29.61,29.61,300,0
PXED.US,5,20260204,181500,29.61,29.61,29.61,29.61,100,0
PXED.US,5,20260204,182500,29.335,29.335,29.335,29.335,660,0
PXED.US,5,20260204,183000,29.17,29.17,29.17,29.17,100,0
PXED.US,5,20260204,183500,29.265,29.265,29.265,29.265,200,0
PXED.US,5,20260204,184000,29.21,29.29,29.185,29.28,1700,0
PXED.US,5,20260204,191000,29.14,29.2109,29.14,29.2109,400,0
PXED.US,5,20260204,191500,29.1,29.1,28.975,28.9875,708,0
PXED.US,5,20260204,192000,28.975,29.16,28.975,29.15,700,0
PXED.US,5,20260204,192500,29.155,29.155,29.155,29.155,100,0
PXED.US,5,20260204,194500,29.155,29.198,29.155,29.155,300,0
PXED.US,5,20260204,195000,29.184366,29.184366,29.184366,29.184366,100,0
PXED.US,5,20260204,200000,29.26,29.26,29.16,29.19,914,0
PXED.US,5,20260204,200500,29.05,29.05,28.95,28.95,500,0
PXED.US,5,20260204,201000,29.015,29.02,29.015,29.02,200,0
PXED.US,5,20260204,201500,28.87,28.87,28.87,28.87,100,0
PXED.US,5,20260204,203000,29.03,29.03,29.03,29.03,100,0
PXED.US,5,20260204,203500,28.9793,28.98,28.9793,28.98,300,0
PXED.US,5,20260204,204000,28.98,28.98,28.98,28.98,104,0
PXED.US,5,20260204,204500,29.13,29.15,28.99,28.99,700,0
PXED.US,5,20260204,205000,29.16,29.16,29.1419,29.1419,200,0
PXED.US,5,20260204,211500,29.1012,29.1375,29.1006,29.1375,300,0
PXED.US,5,20260204,212000,29.02,29.0474,28.9,28.9,650,0
PXED.US,5,20260204,212500,28.89,28.89,28.82,28.83,400,0
PXED.US,5,20260204,213000,28.88,28.97,28.8,28.905,1245,0
PXED.US,5,20260204,213500,29,29,28.99,29,651,0
PXED.US,5,20260204,214000,29.13,29.13,29.13,29.13,111,0
PXED.US,5,20260204,214500,29.23,29.295,29.14,29.24,891,0
PXED.US,5,20260204,215000,29.29,29.37,29.1,29.1,1932,0
PXED.US,5,20260204,215500,29.11,29.31,29.05,29.29,9207,0
PXED.US,5,20260205,153000,28.76,28.76,28.76,28.76,1086,0
PXED.US,5,20260205,153500,28.76,28.8,28.56,28.8,900,0
PXED.US,5,20260205,154500,28.56,28.58,28.3,28.3,10024,0
PXED.US,5,20260205,155000,28.21,28.21,28.21,28.21,300,0
PXED.US,5,20260205,160500,28.18,28.18,28.16,28.16,1951,0
PXED.US,5,20260205,161000,28.08,28.08,27.94,28.06,700,0
PXED.US,5,20260205,161500,27.88,28.09,27.88,28.09,200,0
PXED.US,5,20260205,162000,28.09,28.09,28.09,28.09,1144,0
PXED.US,5,20260205,162500,28.09,28.1863,27.93,27.93,820,0
PXED.US,5,20260205,163000,27.93,27.93,27.91,27.91,200,0
PXED.US,5,20260205,163500,27.9,28.07,27.9,28.07,500,0
PXED.US,5,20260205,164000,27.973,27.973,27.973,27.973,400,0
PXED.US,5,20260205,164500,27.91,27.91,27.71,27.71,1778,0
PXED.US,5,20260205,165000,27.6,27.65,27.465,27.465,1400,0
PXED.US,5,20260205,165500,27.5,27.5,27.41,27.42,300,0
PXED.US,5,20260205,170000,27.43,27.43,27.41,27.41,300,0
PXED.US,5,20260205,170500,27.43,27.575,27.4,27.43,601,0
PXED.US,5,20260205,171000,27.41,27.575,27.4,27.4,400,0
PXED.US,5,20260205,171500,27.45,27.45,27.45,27.45,100,0
PXED.US,5,20260205,172000,27.575,27.575,27.575,27.575,100,0
PXED.US,5,20260205,173000,27.555,27.84,27.555,27.675,6229,0
PXED.US,5,20260205,174000,27.68,27.68,27.68,27.68,100,0
PXED.US,5,20260205,175000,27.68,27.81,27.68,27.79,300,0
PXED.US,5,20260205,175500,27.81,27.86,27.7923,27.7923,600,0
PXED.US,5,20260205,180500,27.76,27.76,27.76,27.76,300,0
PXED.US,5,20260205,182000,27.56,27.56,27.455,27.455,600,0
PXED.US,5,20260205,182500,27.455,27.455,27.455,27.455,200,0
