<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_O.US,5,20260127,155500,18.06,18.06,18.06,18.06,100,0
MS_O.US,5,20260127,160000,18.06,18.06,18.06,18.06,440,0
MS_O.US,5,20260127,162500,18.06,18.06,18.06,18.06,100,0
MS_O.US,5,20260127,165000,18.09,18.09,18.08,18.09,3505,0
MS_O.US,5,20260127,170500,18.085,18.085,18.085,18.085,198,0
MS_O.US,5,20260127,171000,18.09,18.09,18.09,18.09,1000,0
MS_O.US,5,20260127,171500,18.085,18.09,18.085,18.0899,660,0
MS_O.US,5,20260127,172000,18.0808,18.085,18.0808,18.085,257,0
MS_O.US,5,20260127,172500,18.09,18.09,18.085,18.085,1010,0
MS_O.US,5,20260127,173000,18.085,18.09,18.085,18.085,4630,0
MS_O.US,5,20260127,174500,18.0846,18.0846,18.0846,18.0846,100,0
MS_O.US,5,20260127,180500,18.08,18.08,18.0657,18.0657,1084,0
MS_O.US,5,20260127,181500,18.06,18.08,18.06,18.08,2560,0
MS_O.US,5,20260127,182000,18.08,18.08,18.08,18.08,956,0
MS_O.US,5,20260127,182500,18.08,18.0834,18.08,18.0834,783,0
MS_O.US,5,20260127,183000,18.07,18.07,18.07,18.07,100,0
MS_O.US,5,20260127,184000,18.08,18.08,18.07,18.07,1705,0
MS_O.US,5,20260127,184500,18.07,18.07,18.07,18.07,100,0
MS_O.US,5,20260127,190000,18.07,18.07,18.07,18.07,100,0
MS_O.US,5,20260127,191500,18.0842,18.0842,18.07,18.07,1284,0
MS_O.US,5,20260127,192000,18.0701,18.0701,18.0701,18.0701,123,0
MS_O.US,5,20260127,193000,18.08,18.09,18.08,18.09,1129,0
MS_O.US,5,20260127,195000,18.08,18.08,18.08,18.08,100,0
MS_O.US,5,20260127,195500,18.08,18.0825,18.08,18.08,1049,0
MS_O.US,5,20260127,200500,18.06,18.0734,18.06,18.0734,505,0
MS_O.US,5,20260127,203000,18.06,18.06,18.06,18.06,195,0
MS_O.US,5,20260127,203500,18.06,18.0607,18.06,18.0607,650,0
MS_O.US,5,20260127,205000,18.06,18.08,18.06,18.08,1347,0
MS_O.US,5,20260127,205500,18.08,18.08,18.08,18.08,200,0
MS_O.US,5,20260127,210000,18.075,18.075,18.075,18.075,320,0
MS_O.US,5,20260127,210500,18.075,18.075,18.075,18.075,100,0
MS_O.US,5,20260127,211000,18.075,18.075,18.075,18.075,100,0
MS_O.US,5,20260127,211500,18.075,18.075,18.0601,18.075,1252,0
MS_O.US,5,20260127,212000,18.0751,18.0751,18.06,18.07,405,0
MS_O.US,5,20260127,213000,18.075,18.075,18.06,18.07,2922,0
MS_O.US,5,20260127,213500,18.0792,18.0792,18.0792,18.0792,5534,0
MS_O.US,5,20260127,214000,18.07,18.07,18.07,18.07,100,0
MS_O.US,5,20260127,214500,18.0601,18.09,18.0601,18.09,4900,0
MS_O.US,5,20260127,215000,18.09,18.11,18.0701,18.11,5847,0
MS_O.US,5,20260127,215500,18.11,18.12,18.06,18.06,2045,0
MS_O.US,5,20260128,153500,18.11,18.11,18.08,18.1008,840,0
MS_O.US,5,20260128,154000,18.075,18.075,18.075,18.075,200,0
MS_O.US,5,20260128,154500,18.1,18.11,18.1,18.11,500,0
MS_O.US,5,20260128,155000,18.1098,18.1098,18.1,18.1,4900,0
MS_O.US,5,20260128,162000,18.0799,18.0799,18.06,18.065,576,0
MS_O.US,5,20260128,162500,18.05,18.05,18.05,18.05,9302,0
MS_O.US,5,20260128,170000,18.045,18.045,18.0103,18.0103,299,0
MS_O.US,5,20260128,170500,18.03,18.03,18.03,18.03,100,0
MS_O.US,5,20260128,172000,18.03,18.03,18.03,18.03,400,0
MS_O.US,5,20260128,172500,18.03,18.03,18.03,18.03,100,0
MS_O.US,5,20260128,173500,18.0132,18.03,18.0132,18.03,1542,0
MS_O.US,5,20260128,174000,18.0393,18.0393,18.0393,18.0393,204,0
MS_O.US,5,20260128,175000,18.0263,18.0263,18.025,18.025,347,0
MS_O.US,5,20260128,175500,18.0399,18.0399,18.0399,18.0399,550,0
MS_O.US,5,20260128,180000,18.025,18.025,18.025,18.025,100,0
MS_O.US,5,20260128,180500,18.0148,18.0148,18.0148,18.0148,100,0
MS_O.US,5,20260128,181500,18.025,18.025,18.025,18.025,275,0
MS_O.US,5,20260128,182000,18.025,18.025,18.025,18.025,200,0
MS_O.US,5,20260128,183000,18.025,18.025,18.025,18.025,300,0
MS_O.US,5,20260128,183500,18.025,18.025,18.025,18.025,200,0
MS_O.US,5,20260128,184000,18.01,18.01,17.98,17.98,1081,0
MS_O.US,5,20260128,191000,18.01,18.01,18.01,18.01,100,0
MS_O.US,5,20260128,194000,18.019,18.019,18.019,18.019,113,0
MS_O.US,5,20260128,194500,18.0294,18.0399,18.01,18.0399,756,0
MS_O.US,5,20260128,195000,18.01,18.01,18.01,18.01,100,0
MS_O.US,5,20260128,200000,18.04,18.04,18.04,18.04,526,0
MS_O.US,5,20260128,201000,18.01,18.01,18.01,18.01,100,0
MS_O.US,5,20260128,202500,18.0001,18.0001,18.0001,18.0001,248,0
MS_O.US,5,20260128,203500,18.02,18.02,18.02,18.02,4050,0
MS_O.US,5,20260128,204000,18.02,18.02,18.01,18.02,1696,0
MS_O.US,5,20260128,205000,18.02,18.04,18.02,18.04,467,0
MS_O.US,5,20260128,205500,18.012,18.02,18.0019,18.0019,1221,0
MS_O.US,5,20260128,210500,18.02,18.02,18.02,18.02,100,0
MS_O.US,5,20260128,211000,18.02,18.02,18.02,18.02,600,0
MS_O.US,5,20260128,211500,18,18,18,18,100,0
MS_O.US,5,20260128,213000,18.02,18.02,18.02,18.02,100,0
MS_O.US,5,20260128,213500,18,18,18,18,100,0
MS_O.US,5,20260128,214000,18.005,18.01,18.005,18.01,1850,0
MS_O.US,5,20260129,153000,17.9999,17.9999,17.9999,17.9999,500,0
MS_O.US,5,20260129,154000,17.9516,17.9516,17.9516,17.9516,250,0
MS_O.US,5,20260129,154500,17.95,17.95,17.95,17.95,1795,0
MS_O.US,5,20260129,155000,17.95,17.95,17.91,17.95,22100,0
MS_O.US,5,20260129,155500,17.96,17.96,17.92,17.92,1573,0
MS_O.US,5,20260129,160000,17.93,17.93,17.91,17.91,3199,0
MS_O.US,5,20260129,160500,17.89,17.89,17.89,17.89,414,0
MS_O.US,5,20260129,161000,17.89,17.8901,17.89,17.89,1725,0
MS_O.US,5,20260129,161500,17.91,17.91,17.89,17.9,7524,0
MS_O.US,5,20260129,162500,17.925,17.925,17.9001,17.9001,302,0
MS_O.US,5,20260129,163500,17.9,17.9001,17.9,17.9001,1423,0
MS_O.US,5,20260129,164000,17.93,17.93,17.91,17.91,2100,0
MS_O.US,5,20260129,164500,17.94,17.94,17.94,17.94,100,0
MS_O.US,5,20260129,165000,17.94,17.94,17.94,17.94,229,0
MS_O.US,5,20260129,165500,17.94,17.97,17.94,17.97,517,0
MS_O.US,5,20260129,170500,17.96,17.96,17.96,17.96,557,0
MS_O.US,5,20260129,171500,17.9351,17.9351,17.935,17.935,285,0
MS_O.US,5,20260129,172000,17.96,17.96,17.93,17.93,200,0
MS_O.US,5,20260129,173000,17.93,17.93,17.93,17.93,1150,0
MS_O.US,5,20260129,173500,17.91,17.934,17.89,17.89,4000,0
MS_O.US,5,20260129,174000,17.9,17.9,17.9,17.9,200,0
MS_O.US,5,20260129,174500,17.9,17.915,17.9,17.915,800,0
MS_O.US,5,20260129,175000,17.92,17.93,17.92,17.92,1439,0
MS_O.US,5,20260129,180000,17.93,17.93,17.92,17.92,1450,0
MS_O.US,5,20260129,180500,17.93,17.93,17.93,17.93,357,0
MS_O.US,5,20260129,181000,17.92,17.92,17.92,17.92,235,0
MS_O.US,5,20260129,182500,17.9332,17.9332,17.9332,17.9332,1000,0
MS_O.US,5,20260129,183500,17.95,17.96,17.95,17.96,1500,0
MS_O.US,5,20260129,184500,17.9598,17.96,17.9594,17.96,545,0
MS_O.US,5,20260129,185500,17.96,17.96,17.9599,17.9599,1140,0
MS_O.US,5,20260129,190000,17.94,17.94,17.94,17.94,150,0
MS_O.US,5,20260129,190500,17.935,17.9351,17.935,17.9351,256,0
MS_O.US,5,20260129,191000,17.935,17.935,17.935,17.935,936,0
MS_O.US,5,20260129,191500,17.935,17.935,17.935,17.935,100,0
MS_O.US,5,20260129,193500,17.925,17.935,17.925,17.935,600,0
MS_O.US,5,20260129,194000,17.935,17.935,17.935,17.935,100,0
MS_O.US,5,20260129,195000,17.938,17.938,17.938,17.938,112,0
MS_O.US,5,20260129,200500,17.94,17.95,17.94,17.95,3958,0
MS_O.US,5,20260129,201000,17.936869,17.936869,17.93,17.93,203,0
MS_O.US,5,20260129,201500,17.94,17.94,17.94,17.94,500,0
MS_O.US,5,20260129,202000,17.94,17.94,17.93,17.93,600,0
MS_O.US,5,20260129,202500,17.93,17.94,17.93,17.94,1200,0
MS_O.US,5,20260129,203000,17.94,17.94,17.94,17.94,100,0
MS_O.US,5,20260129,203500,17.94,17.94,17.9301,17.9301,922,0
MS_O.US,5,20260129,204000,17.939,17.939,17.9301,17.9301,282,0
MS_O.US,5,20260129,204500,17.93,17.94,17.93,17.94,739,0
MS_O.US,5,20260129,205000,17.94,17.94,17.94,17.94,111,0
MS_O.US,5,20260129,210500,17.934735,17.934735,17.934735,17.934735,158,0
MS_O.US,5,20260129,211000,17.94,17.94,17.94,17.94,200,0
MS_O.US,5,20260129,211500,17.93,17.9301,17.93,17.9301,1905,0
MS_O.US,5,20260129,212000,17.94,17.95,17.94,17.95,9966,0
MS_O.US,5,20260129,212500,17.955,17.955,17.955,17.955,143,0
MS_O.US,5,20260129,213500,17.95,17.955,17.95,17.955,716,0
MS_O.US,5,20260129,214000,17.955,17.97,17.955,17.96,1350,0
MS_O.US,5,20260129,215000,17.96,17.9705,17.94,17.9705,507,0
MS_O.US,5,20260129,215500,17.94,17.94,17.94,17.94,1242,0
MS_O.US,5,20260130,153500,17.9999,17.9999,17.9999,17.9999,100,0
MS_O.US,5,20260130,154000,17.9213,17.9213,17.92,17.92,832,0
MS_O.US,5,20260130,154500,17.9201,17.96,17.9201,17.96,1886,0
MS_O.US,5,20260130,155500,17.9856,17.9856,17.9856,17.9856,244,0
MS_O.US,5,20260130,160000,17.97,17.98,17.97,17.98,1600,0
MS_O.US,5,20260130,161500,17.92,17.9208,17.92,17.9208,1301,0
MS_O.US,5,20260130,162000,17.9201,17.9201,17.92,17.92,4563,0
MS_O.US,5,20260130,163500,17.92,17.9201,17.92,17.9201,240,0
MS_O.US,5,20260130,164500,17.9,17.9,17.9,17.9,2321,0
MS_O.US,5,20260130,165000,17.9,17.9,17.8805,17.8805,537,0
MS_O.US,5,20260130,165500,17.895,17.895,17.895,17.895,137,0
MS_O.US,5,20260130,170000,17.9,17.9,17.9,17.9,200,0
MS_O.US,5,20260130,170500,17.9,17.9,17.8875,17.8875,2200,0
MS_O.US,5,20260130,174500,17.89,17.92,17.89,17.92,13610,0
MS_O.US,5,20260130,175500,17.9,17.905,17.9,17.9,2296,0
MS_O.US,5,20260130,182000,17.9,17.9,17.9,17.9,419,0
MS_O.US,5,20260130,184000,17.8902,17.8902,17.88,17.8897,6206,0
MS_O.US,5,20260130,185000,17.875,17.875,17.86,17.86,1670,0
MS_O.US,5,20260130,185500,17.8765,17.8765,17.875,17.875,1409,0
MS_O.US,5,20260130,190500,17.8601,17.8601,17.8601,17.8601,534,0
MS_O.US,5,20260130,191500,17.86,17.86,17.86,17.86,100,0
MS_O.US,5,20260130,193500,17.8601,17.8601,17.86,17.86,1296,0
MS_O.US,5,20260130,194000,17.874,17.874,17.874,17.874,109,0
MS_O.US,5,20260130,195500,17.86,17.87,17.86,17.87,2276,0
MS_O.US,5,20260130,200000,17.88,17.88,17.88,17.88,100,0
MS_O.US,5,20260130,200500,17.88,17.88,17.88,17.88,434,0
MS_O.US,5,20260130,202000,17.88,17.88,17.84,17.85,19036,0
MS_O.US,5,20260130,202500,17.87,17.87,17.87,17.87,100,0
MS_O.US,5,20260130,203000,17.86,17.88,17.86,17.88,1100,0
MS_O.US,5,20260130,205000,17.86,17.8602,17.86,17.86,3249,0
MS_O.US,5,20260130,205500,17.88,17.88,17.87,17.87,2766,0
MS_O.US,5,20260130,210000,17.88,17.88,17.88,17.88,800,0
MS_O.US,5,20260130,210500,17.88,17.88,17.86,17.88,1300,0
MS_O.US,5,20260130,211500,17.87,17.87,17.86,17.8601,2387,0
MS_O.US,5,20260130,212500,17.88,17.88,17.8799,17.88,1767,0
MS_O.US,5,20260130,213000,17.88,17.88,17.88,17.88,700,0
MS_O.US,5,20260130,213500,17.88,17.88,17.88,17.88,200,0
MS_O.US,5,20260130,214000,17.87,17.87,17.87,17.87,100,0
MS_O.US,5,20260130,215000,17.87,17.89,17.87,17.89,2129,0
MS_O.US,5,20260130,215500,17.86,17.88,17.85,17.85,36596,0
MS_O.US,5,20260202,154000,17.856,17.856,17.856,17.856,234,0
MS_O.US,5,20260202,154500,17.8501,17.8501,17.8501,17.8501,188,0
MS_O.US,5,20260202,155500,17.88,17.88,17.874,17.88,1164,0
MS_O.US,5,20260202,160000,17.88,17.88,17.88,17.88,1135,0
MS_O.US,5,20260202,160500,17.8705,17.8705,17.8705,17.8705,500,0
MS_O.US,5,20260202,161000,17.9,17.9,17.8601,17.8886,1333,0
MS_O.US,5,20260202,161500,17.9,17.9599,17.9,17.91,8214,0
MS_O.US,5,20260202,162000,17.89,17.89,17.89,17.89,100,0
MS_O.US,5,20260202,163000,17.94,17.96,17.94,17.96,2146,0
MS_O.US,5,20260202,163500,17.94,17.94,17.9398,17.9398,1269,0
MS_O.US,5,20260202,164000,17.93,17.93,17.93,17.93,265,0
MS_O.US,5,20260202,164500,17.93,17.93,17.93,17.93,100,0
MS_O.US,5,20260202,165000,17.935,17.94,17.93,17.94,1775,0
MS_O.US,5,20260202,165500,17.93,17.93,17.93,17.93,1200,0
MS_O.US,5,20260202,170500,17.935,17.935,17.935,17.935,1000,0
MS_O.US,5,20260202,173000,17.93,17.93,17.93,17.93,112,0
MS_O.US,5,20260202,173500,17.93,17.9399,17.93,17.9399,520,0
MS_O.US,5,20260202,174000,17.92,17.925,17.92,17.925,799,0
MS_O.US,5,20260202,174500,17.92,17.92,17.9061,17.9061,5705,0
MS_O.US,5,20260202,180500,17.915,17.915,17.86,17.89,12318,0
MS_O.US,5,20260202,181500,17.8801,17.8801,17.8801,17.8801,128,0
MS_O.US,5,20260202,182000,17.92,17.92,17.92,17.92,400,0
MS_O.US,5,20260202,182500,17.902,17.902,17.89,17.89,606,0
MS_O.US,5,20260202,183000,17.92,17.92,17.89,17.89,263,0
MS_O.US,5,20260202,183500,17.878,17.8901,17.86,17.874172,3321,0
MS_O.US,5,20260202,184000,17.885,17.9042,17.8605,17.8884,1340,0
MS_O.US,5,20260202,185500,17.8779,17.8779,17.8779,17.8779,400,0
MS_O.US,5,20260202,193500,17.91,17.91,17.91,17.91,559,0
MS_O.US,5,20260202,195000,17.861,17.861,17.861,17.861,222,0
MS_O.US,5,20260202,195500,17.8601,17.91,17.8601,17.91,793,0
MS_O.US,5,20260202,200000,17.8796,17.8796,17.8796,17.8796,150,0
MS_O.US,5,20260202,201500,17.8734,17.8734,17.8734,17.8734,104,0
MS_O.US,5,20260202,203000,17.86,17.86,17.86,17.86,630,0
MS_O.US,5,20260202,204500,17.87,17.87,17.87,17.87,100,0
MS_O.US,5,20260202,205000,17.87,17.87,17.87,17.87,1100,0
MS_O.US,5,20260202,205500,17.865,17.865,17.865,17.865,559,0
MS_O.US,5,20260202,210000,17.86,17.87,17.86,17.87,1900,0
MS_O.US,5,20260202,210500,17.8859,17.8859,17.8859,17.8859,240,0
MS_O.US,5,20260202,211000,17.8828,17.8858,17.8666,17.8666,482,0
MS_O.US,5,20260202,212500,17.86,17.86,17.86,17.86,446,0
MS_O.US,5,20260202,213000,17.8795,17.8795,17.8795,17.8795,111,0
MS_O.US,5,20260202,214000,17.875,17.875,17.875,17.875,351,0
MS_O.US,5,20260202,214500,17.875,17.875,17.86,17.86,1105,0
MS_O.US,5,20260202,215000,17.875,17.875,17.86,17.87,1235,0
MS_O.US,5,20260202,215500,17.86,17.86,17.86,17.86,445,0
MS_O.US,5,20260203,154000,17.885,17.885,17.885,17.885,127,0
MS_O.US,5,20260203,155000,17.898,17.91,17.898,17.91,644,0
MS_O.US,5,20260203,161000,17.85,17.85,17.85,17.85,141,0
MS_O.US,5,20260203,164000,17.85,17.85,17.85,17.85,100,0
MS_O.US,5,20260203,170500,17.875,17.875,17.875,17.875,101,0
MS_O.US,5,20260203,171000,17.8505,17.8505,17.8505,17.8505,249,0
MS_O.US,5,20260203,171500,17.8675,17.8675,17.8675,17.8675,308,0
MS_O.US,5,20260203,172500,17.86,17.86,17.84,17.84,3246,0
MS_O.US,5,20260203,173000,17.81,17.81,17.81,17.81,883,0
MS_O.US,5,20260203,173500,17.81,17.81,17.81,17.81,200,0
MS_O.US,5,20260203,174000,17.81,17.85,17.81,17.85,58313,0
MS_O.US,5,20260203,175000,17.815,17.815,17.8135,17.8135,1154,0
MS_O.US,5,20260203,175500,17.82,17.82,17.82,17.82,108,0
MS_O.US,5,20260203,180000,17.81,17.81,17.81,17.81,100,0
MS_O.US,5,20260203,180500,17.81,17.81,17.76,17.77,6544,0
MS_O.US,5,20260203,181000,17.78,17.78,17.775,17.775,3560,0
MS_O.US,5,20260203,182500,17.775,17.775,17.73,17.745,5622,0
MS_O.US,5,20260203,183500,17.755832,17.755832,17.755832,17.755832,1124,0
MS_O.US,5,20260203,184000,17.755,17.755,17.74,17.7503,3167,0
MS_O.US,5,20260203,184500,17.7599,17.7599,17.7599,17.7599,600,0
MS_O.US,5,20260203,185000,17.76,17.76,17.745,17.745,300,0
MS_O.US,5,20260203,185500,17.75,17.76,17.75,17.76,200,0
MS_O.US,5,20260203,190000,17.76,17.76,17.73,17.73,2550,0
MS_O.US,5,20260203,190500,17.73,17.7307,17.73,17.73,2200,0
MS_O.US,5,20260203,191000,17.73,17.73,17.73,17.73,300,0
MS_O.US,5,20260203,191500,17.73,17.73,17.73,17.73,700,0
MS_O.US,5,20260203,192000,17.73,17.73,17.73,17.73,100,0
MS_O.US,5,20260203,192500,17.76,17.76,17.7405,17.76,705,0
MS_O.US,5,20260203,193000,17.76,17.76,17.73,17.73,1900,0
MS_O.US,5,20260203,194000,17.73,17.73,17.7,17.7,1988,0
MS_O.US,5,20260203,194500,17.72,17.72,17.72,17.72,100,0
MS_O.US,5,20260203,195000,17.72,17.72,17.72,17.72,100,0
MS_O.US,5,20260203,195500,17.72,17.72,17.7,17.72,450,0
MS_O.US,5,20260203,200000,17.72,17.72,17.72,17.72,200,0
MS_O.US,5,20260203,200500,17.7,17.7,17.7,17.7,100,0
MS_O.US,5,20260203,201000,17.72,17.72,17.67,17.68,900,0
MS_O.US,5,20260203,201500,17.68,17.68,17.68,17.68,600,0
MS_O.US,5,20260203,202000,17.6601,17.68,17.66,17.66,3090,0
MS_O.US,5,20260203,203500,17.66,17.66,17.64,17.65,2862,0
MS_O.US,5,20260203,204000,17.685,17.685,17.65,17.65,10169,0
MS_O.US,5,20260203,204500,17.66,17.66,17.66,17.66,187,0
MS_O.US,5,20260203,205500,17.69,17.69,17.69,17.69,7600,0
MS_O.US,5,20260203,211000,17.69,17.7014,17.69,17.69,1513,0
MS_O.US,5,20260203,211500,17.69,17.69,17.69,17.69,700,0
MS_O.US,5,20260203,212000,17.6748,17.7052,17.6606,17.6606,6367,0
MS_O.US,5,20260203,212500,17.67,17.7089,17.67,17.6987,3422,0
MS_O.US,5,20260203,213000,17.685,17.71,17.685,17.69,2409,0
MS_O.US,5,20260203,213500,17.69,17.69,17.68,17.69,1500,0
MS_O.US,5,20260203,214500,17.73,17.73,17.7001,17.7001,1560,0
MS_O.US,5,20260203,215000,17.71,17.7499,17.71,17.7499,1836,0
MS_O.US,5,20260203,215500,17.76,17.76,17.75,17.75,914,0
MS_O.US,5,20260204,153000,17.75,17.775,17.75,17.756721,886,0
MS_O.US,5,20260204,153500,17.75,17.75,17.75,17.75,2000,0
MS_O.US,5,20260204,154500,17.775,17.775,17.775,17.775,1000,0
MS_O.US,5,20260204,155000,17.75,17.77,17.73,17.77,2299,0
MS_O.US,5,20260204,160000,17.7668,17.7668,17.7668,17.7668,559,0
MS_O.US,5,20260204,161000,17.76,17.76,17.76,17.76,300,0
MS_O.US,5,20260204,162000,17.75,17.75,17.7,17.7,5957,0
MS_O.US,5,20260204,163000,17.7401,17.7401,17.7401,17.7401,186,0
MS_O.US,5,20260204,164000,17.7699,17.7699,17.7002,17.7002,1714,0
MS_O.US,5,20260204,164500,17.735,17.735,17.735,17.735,312,0
MS_O.US,5,20260204,165500,17.7,17.7,17.7,17.7,1700,0
MS_O.US,5,20260204,171000,17.7,17.71,17.7,17.7001,1460,0
MS_O.US,5,20260204,171500,17.68,17.69,17.68,17.69,1065,0
MS_O.US,5,20260204,172000,17.6937,17.7,17.6937,17.7,241,0
MS_O.US,5,20260204,173500,17.68,17.68,17.68,17.68,327,0
MS_O.US,5,20260204,174000,17.68,17.68,17.66,17.66,4783,0
MS_O.US,5,20260204,174500,17.66,17.68,17.66,17.67,1848,0
MS_O.US,5,20260204,180500,17.6878,17.6878,17.6878,17.6878,140,0
MS_O.US,5,20260204,181000,17.68,17.68,17.65,17.68,848,0
MS_O.US,5,20260204,182000,17.65,17.65,17.65,17.65,527,0
MS_O.US,5,20260204,183500,17.675,17.675,17.675,17.675,128,0
MS_O.US,5,20260204,184000,17.65,17.65,17.64,17.64,652,0
MS_O.US,5,20260204,184500,17.64,17.6434,17.64,17.6434,2870,0
MS_O.US,5,20260204,185000,17.649,17.649,17.647,17.647,1000,0
MS_O.US,5,20260204,185500,17.645,17.65,17.6401,17.6401,1400,0
MS_O.US,5,20260204,190500,17.65,17.65,17.65,17.65,300,0
MS_O.US,5,20260204,191000,17.6681,17.6681,17.6681,17.6681,116,0
MS_O.US,5,20260204,192000,17.67,17.67,17.67,17.67,216,0
MS_O.US,5,20260204,193500,17.655,17.655,17.655,17.655,103,0
MS_O.US,5,20260204,194000,17.6614,17.67,17.6614,17.67,4825,0
MS_O.US,5,20260204,194500,17.655,17.655,17.655,17.655,312,0
MS_O.US,5,20260204,195000,17.655,17.67,17.655,17.67,5562,0
MS_O.US,5,20260204,195500,17.66,17.67,17.66,17.67,600,0
MS_O.US,5,20260204,200500,17.6604,17.675,17.6604,17.675,4325,0
MS_O.US,5,20260204,201000,17.66,17.66,17.66,17.66,100,0
MS_O.US,5,20260204,202500,17.66,17.675,17.66,17.66,1800,0
MS_O.US,5,20260204,203000,17.6601,17.6601,17.6601,17.6601,644,0
MS_O.US,5,20260204,203500,17.66,17.66,17.62,17.624,2543,0
MS_O.US,5,20260204,204500,17.6531,17.6531,17.635,17.635,3142,0
MS_O.US,5,20260204,205000,17.6187,17.68,17.6187,17.68,4964,0
MS_O.US,5,20260204,205500,17.6615,17.6899,17.6615,17.675,893,0
MS_O.US,5,20260204,210000,17.68,17.68,17.68,17.68,400,0
MS_O.US,5,20260204,210500,17.66,17.675,17.66,17.675,6100,0
MS_O.US,5,20260204,211000,17.6894,17.6894,17.675,17.675,532,0
MS_O.US,5,20260204,211500,17.675,17.675,17.67,17.675,1162,0
MS_O.US,5,20260204,212000,17.6765,17.6765,17.6765,17.6765,150,0
MS_O.US,5,20260204,212500,17.69,17.69,17.6735,17.69,1234,0
MS_O.US,5,20260204,213000,17.68,17.68,17.68,17.68,100,0
MS_O.US,5,20260204,213500,17.69,17.69,17.69,17.69,231,0
MS_O.US,5,20260204,214500,17.675,17.675,17.66,17.6601,2434,0
MS_O.US,5,20260204,215000,17.69,17.69,17.69,17.69,600,0
MS_O.US,5,20260204,215500,17.675,17.69,17.675,17.69,2100,0
MS_O.US,5,20260205,153500,17.64,17.64,17.64,17.64,100,0
MS_O.US,5,20260205,154000,17.7,17.7,17.66,17.7,1334,0
