<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,5,20260127,154000,8.743,8.743,8.743,8.743,250,0
TWI.US,5,20260127,154500,8.755,8.755,8.755,8.755,1320,0
TWI.US,5,20260127,155000,8.75,8.75,8.75,8.75,400,0
TWI.US,5,20260127,155500,8.75,8.77,8.75,8.77,300,0
TWI.US,5,20260127,160000,8.725,8.755,8.725,8.74,1100,0
TWI.US,5,20260127,160500,8.74,8.75,8.72,8.7339,1725,0
TWI.US,5,20260127,161000,8.73,8.74,8.72,8.72,2488,0
TWI.US,5,20260127,161500,8.7208,8.74,8.7208,8.74,2647,0
TWI.US,5,20260127,162000,8.75,8.77,8.75,8.755,952,0
TWI.US,5,20260127,162500,8.76,8.76,8.74,8.74,500,0
TWI.US,5,20260127,163000,8.75,8.75,8.72,8.73,1960,0
TWI.US,5,20260127,163500,8.74,8.74,8.74,8.74,724,0
TWI.US,5,20260127,164000,8.73,8.75,8.73,8.75,4587,0
TWI.US,5,20260127,164500,8.75,8.75,8.75,8.75,500,0
TWI.US,5,20260127,165000,8.745,8.765,8.745,8.76,1900,0
TWI.US,5,20260127,165500,8.76,8.775,8.76,8.765,1055,0
TWI.US,5,20260127,170000,8.76,8.76,8.755,8.755,900,0
TWI.US,5,20260127,170500,8.76,8.765,8.76,8.765,400,0
TWI.US,5,20260127,171000,8.77,8.785,8.765,8.765,3126,0
TWI.US,5,20260127,171500,8.7601,8.7601,8.755,8.755,817,0
TWI.US,5,20260127,172000,8.76,8.76,8.755,8.755,729,0
TWI.US,5,20260127,172500,8.75,8.75,8.75,8.75,200,0
TWI.US,5,20260127,173000,8.74,8.755,8.74,8.755,1515,0
TWI.US,5,20260127,173500,8.75,8.75,8.745,8.745,2924,0
TWI.US,5,20260127,174000,8.75,8.75,8.75,8.75,1150,0
TWI.US,5,20260127,174500,8.74,8.74,8.72,8.72,1200,0
TWI.US,5,20260127,175000,8.73,8.73,8.73,8.73,100,0
TWI.US,5,20260127,175500,8.72,8.735,8.72,8.735,2140,0
TWI.US,5,20260127,180000,8.73,8.73,8.73,8.73,642,0
TWI.US,5,20260127,181000,8.73,8.73,8.72,8.72,600,0
TWI.US,5,20260127,181500,8.71,8.71,8.695,8.695,800,0
TWI.US,5,20260127,182000,8.69,8.69,8.69,8.69,700,0
TWI.US,5,20260127,182500,8.7,8.71,8.7,8.705,700,0
TWI.US,5,20260127,183000,8.71,8.71,8.71,8.71,530,0
TWI.US,5,20260127,184000,8.7,8.7,8.69,8.69,1100,0
TWI.US,5,20260127,184500,8.6855,8.7,8.685,8.69,6092,0
TWI.US,5,20260127,185000,8.69,8.6912,8.69,8.6912,550,0
TWI.US,5,20260127,185500,8.69,8.695,8.69,8.695,1079,0
TWI.US,5,20260127,190000,8.7,8.7,8.7,8.7,487,0
TWI.US,5,20260127,190500,8.69,8.69,8.685,8.685,744,0
TWI.US,5,20260127,191000,8.68,8.69,8.68,8.685,403,0
TWI.US,5,20260127,191500,8.69,8.7,8.69,8.7,652,0
TWI.US,5,20260127,192000,8.71,8.71,8.71,8.71,1500,0
TWI.US,5,20260127,192500,8.71,8.71,8.71,8.71,500,0
TWI.US,5,20260127,193000,8.72,8.72,8.715,8.715,200,0
TWI.US,5,20260127,193500,8.71,8.71,8.7,8.7,440,0
TWI.US,5,20260127,194000,8.6945,8.71,8.6945,8.71,1642,0
TWI.US,5,20260127,195000,8.72,8.72,8.71,8.71,800,0
TWI.US,5,20260127,200000,8.705,8.71,8.705,8.71,750,0
TWI.US,5,20260127,200500,8.705,8.725,8.705,8.725,2351,0
TWI.US,5,20260127,201000,8.73,8.73,8.73,8.73,200,0
TWI.US,5,20260127,201500,8.735,8.735,8.735,8.735,100,0
TWI.US,5,20260127,202000,8.74,8.75,8.735,8.75,1881,0
TWI.US,5,20260127,202500,8.7415,8.76,8.7415,8.755,1075,0
TWI.US,5,20260127,203500,8.755,8.765,8.755,8.765,1461,0
TWI.US,5,20260127,204500,8.77,8.785,8.765,8.775,6418,0
TWI.US,5,20260127,205000,8.78,8.795,8.78,8.795,1900,0
TWI.US,5,20260127,205500,8.795,8.805,8.795,8.805,950,0
TWI.US,5,20260127,210000,8.8,8.805,8.795,8.805,1600,0
TWI.US,5,20260127,210500,8.8,8.8,8.795,8.795,1651,0
TWI.US,5,20260127,211000,8.8,8.805,8.795,8.795,1509,0
TWI.US,5,20260127,211500,8.79,8.79,8.785,8.785,585,0
TWI.US,5,20260127,212000,8.785,8.785,8.77,8.77,1478,0
TWI.US,5,20260127,212500,8.765,8.765,8.765,8.765,1440,0
TWI.US,5,20260127,213000,8.76,8.76,8.755,8.755,2145,0
TWI.US,5,20260127,213500,8.755,8.76,8.75,8.755,2236,0
TWI.US,5,20260127,214000,8.755,8.755,8.75,8.755,1590,0
TWI.US,5,20260127,214500,8.755,8.765,8.75,8.765,7785,0
TWI.US,5,20260127,215000,8.765,8.775,8.76,8.775,8218,0
TWI.US,5,20260127,215500,8.775,8.78,8.75,8.75,82626,0
TWI.US,5,20260128,153000,8.76,8.76,8.76,8.76,200,0
TWI.US,5,20260128,153500,8.8,8.82,8.8,8.82,300,0
TWI.US,5,20260128,154000,8.86,8.87,8.86,8.87,4348,0
TWI.US,5,20260128,154500,8.89,8.89,8.89,8.89,100,0
TWI.US,5,20260128,155000,8.85,8.85,8.79,8.79,11902,0
TWI.US,5,20260128,155500,8.7,8.7,8.7,8.7,300,0
TWI.US,5,20260128,160000,8.67,8.7,8.67,8.7,3407,0
TWI.US,5,20260128,160500,8.68,8.68,8.61,8.61,1000,0
TWI.US,5,20260128,161000,8.61,8.61,8.57,8.57,668,0
TWI.US,5,20260128,161500,8.6,8.61,8.56,8.56,1920,0
TWI.US,5,20260128,162000,8.56,8.56,8.55,8.56,600,0
TWI.US,5,20260128,162500,8.58,8.58,8.58,8.58,100,0
TWI.US,5,20260128,163000,8.6,8.62,8.6,8.62,500,0
TWI.US,5,20260128,163500,8.64,8.64,8.64,8.64,100,0
TWI.US,5,20260128,164000,8.63,8.63,8.62,8.62,1504,0
TWI.US,5,20260128,164500,8.62,8.62,8.605,8.605,2498,0
TWI.US,5,20260128,165000,8.6,8.615,8.6,8.615,1828,0
TWI.US,5,20260128,165500,8.62,8.62,8.62,8.62,200,0
TWI.US,5,20260128,170000,8.63,8.63,8.63,8.63,165,0
TWI.US,5,20260128,170500,8.62,8.62,8.6,8.6,1900,0
TWI.US,5,20260128,171000,8.6,8.6,8.6,8.6,600,0
TWI.US,5,20260128,171500,8.6,8.605,8.6,8.6,900,0
TWI.US,5,20260128,172000,8.6,8.6,8.6,8.6,1034,0
TWI.US,5,20260128,172500,8.6,8.635,8.6,8.635,600,0
TWI.US,5,20260128,173000,8.635,8.635,8.61,8.62,1274,0
TWI.US,5,20260128,174000,8.61,8.61,8.61,8.61,1457,0
TWI.US,5,20260128,174500,8.62,8.62,8.62,8.62,100,0
TWI.US,5,20260128,175000,8.62,8.62,8.61,8.62,768,0
TWI.US,5,20260128,175500,8.62,8.63,8.62,8.625,1560,0
TWI.US,5,20260128,180000,8.6458,8.6458,8.64,8.641,2115,0
TWI.US,5,20260128,180500,8.64,8.64,8.64,8.64,303,0
TWI.US,5,20260128,182000,8.63,8.64,8.63,8.63,700,0
TWI.US,5,20260128,182500,8.63,8.6599,8.6101,8.645,7154,0
TWI.US,5,20260128,183000,8.66,8.66,8.65,8.65,624,0
TWI.US,5,20260128,183500,8.64,8.64,8.64,8.64,100,0
TWI.US,5,20260128,184000,8.64,8.69,8.64,8.69,3786,0
TWI.US,5,20260128,184500,8.69,8.7,8.69,8.7,1440,0
TWI.US,5,20260128,185000,8.7,8.7,8.7,8.7,300,0
TWI.US,5,20260128,185500,8.7,8.7076,8.7,8.7076,2060,0
TWI.US,5,20260128,190000,8.7,8.715,8.7,8.715,700,0
TWI.US,5,20260128,190500,8.7153,8.73,8.7153,8.73,5863,0
TWI.US,5,20260128,191000,8.73,8.735,8.73,8.73,1997,0
TWI.US,5,20260128,191500,8.735,8.75,8.735,8.75,4952,0
TWI.US,5,20260128,192000,8.755,8.755,8.755,8.755,500,0
TWI.US,5,20260128,192500,8.75,8.75,8.71,8.71,3800,0
TWI.US,5,20260128,193000,8.72,8.74,8.72,8.73,3261,0
TWI.US,5,20260128,193500,8.73,8.73,8.73,8.73,300,0
TWI.US,5,20260128,194000,8.72,8.725,8.72,8.725,400,0
TWI.US,5,20260128,194500,8.72,8.72,8.72,8.72,400,0
TWI.US,5,20260128,195000,8.71,8.72,8.71,8.72,2401,0
TWI.US,5,20260128,195500,8.715,8.715,8.715,8.715,700,0
TWI.US,5,20260128,200000,8.7,8.7,8.7,8.7,200,0
TWI.US,5,20260128,200500,8.7,8.7,8.7,8.7,100,0
TWI.US,5,20260128,201000,8.71,8.71,8.71,8.71,714,0
TWI.US,5,20260128,201500,8.7032,8.7032,8.7032,8.7032,100,0
TWI.US,5,20260128,202000,8.71,8.71,8.7,8.7,2186,0
TWI.US,5,20260128,202500,8.7,8.72,8.7,8.7,1500,0
TWI.US,5,20260128,203000,8.7,8.81,8.68,8.69,12333,0
TWI.US,5,20260128,203500,8.69,8.69,8.635,8.635,4900,0
TWI.US,5,20260128,204000,8.64,8.66,8.63,8.63,2140,0
TWI.US,5,20260128,204500,8.625,8.66,8.625,8.66,2000,0
TWI.US,5,20260128,205000,8.66,8.67,8.65,8.67,4582,0
TWI.US,5,20260128,205500,8.675,8.685,8.66,8.685,4990,0
TWI.US,5,20260128,210000,8.69,8.69,8.67,8.67,6670,0
TWI.US,5,20260128,210500,8.66,8.66,8.65,8.655,2500,0
TWI.US,5,20260128,211000,8.65,8.655,8.62,8.635,8960,0
TWI.US,5,20260128,211500,8.63,8.63,8.605,8.605,2200,0
TWI.US,5,20260128,212000,8.61,8.63,8.61,8.62,5160,0
TWI.US,5,20260128,212500,8.61,8.61,8.59,8.59,1450,0
TWI.US,5,20260128,213000,8.59,8.595,8.58,8.58,1900,0
TWI.US,5,20260128,213500,8.585,8.595,8.57,8.57,5782,0
TWI.US,5,20260128,214000,8.575,8.5754,8.565,8.575,4935,0
TWI.US,5,20260128,214500,8.57,8.575,8.55,8.55,6411,0
TWI.US,5,20260128,215000,8.555,8.595,8.555,8.595,11979,0
TWI.US,5,20260128,215500,8.595,8.615,8.59,8.59,132697,0
TWI.US,5,20260129,153000,8.7,8.71,8.7,8.71,344,0
TWI.US,5,20260129,153500,8.71,8.925,8.71,8.89,8832,0
TWI.US,5,20260129,154000,8.89,8.9,8.86,8.865,3116,0
TWI.US,5,20260129,154500,8.85,8.85,8.81,8.82,2091,0
TWI.US,5,20260129,155000,8.83,8.84,8.83,8.84,1406,0
TWI.US,5,20260129,155500,8.86,8.88,8.84,8.84,2389,0
TWI.US,5,20260129,160000,8.85,8.915,8.85,8.915,4470,0
TWI.US,5,20260129,160500,8.93,8.93,8.87,8.905,2600,0
TWI.US,5,20260129,161000,8.905,8.98,8.905,8.98,2143,0
TWI.US,5,20260129,161500,8.99,9.0257,8.99,9.0257,5265,0
TWI.US,5,20260129,162000,9.045,9.14,9.045,9.08,30645,0
TWI.US,5,20260129,162500,9.08,9.08,9.035,9.035,4369,0
TWI.US,5,20260129,163000,9.03,9.03,9.02,9.02,700,0
TWI.US,5,20260129,163500,9,9,8.9972,8.9972,800,0
TWI.US,5,20260129,164000,8.98,8.98,8.92,8.92,5154,0
TWI.US,5,20260129,164500,8.95,9,8.95,8.98,3509,0
TWI.US,5,20260129,165000,8.99,8.99,8.98,8.99,1994,0
TWI.US,5,20260129,165500,9,9.07,8.99,9.03,12494,0
TWI.US,5,20260129,170000,9.02,9.03,9.01,9.01,2613,0
TWI.US,5,20260129,170500,9,9.01,8.99,8.99,2600,0
TWI.US,5,20260129,171000,8.99,9.09,8.99,9.09,4779,0
TWI.US,5,20260129,171500,9.08,9.11,9.07,9.1,5738,0
TWI.US,5,20260129,172000,9.11,9.1293,9.1,9.115,4140,0
TWI.US,5,20260129,172500,9.11,9.1199,9.1,9.11,2778,0
TWI.US,5,20260129,173000,9.12,9.14,9.12,9.13,6363,0
TWI.US,5,20260129,173500,9.14,9.15,9.1331,9.15,1000,0
TWI.US,5,20260129,174000,9.14,9.17,9.14,9.15,3731,0
TWI.US,5,20260129,174500,9.1425,9.2,9.14,9.2,3852,0
TWI.US,5,20260129,175000,9.1833,9.21,9.1833,9.21,4117,0
TWI.US,5,20260129,175500,9.21,9.25,9.21,9.23,6157,0
TWI.US,5,20260129,180000,9.23,9.25,9.23,9.23,5957,0
TWI.US,5,20260129,180500,9.22,9.23,9.22,9.23,2324,0
TWI.US,5,20260129,181000,9.23,9.24,9.225,9.225,1300,0
TWI.US,5,20260129,181500,9.22,9.23,9.2125,9.23,3843,0
TWI.US,5,20260129,182000,9.24,9.245,9.23,9.2401,4350,0
TWI.US,5,20260129,182500,9.24,9.27,9.235,9.27,15149,0
TWI.US,5,20260129,183000,9.265,9.27,9.265,9.265,500,0
TWI.US,5,20260129,183500,9.265,9.265,9.254,9.26,7941,0
TWI.US,5,20260129,184000,9.25,9.26,9.25,9.26,1601,0
TWI.US,5,20260129,184500,9.26,9.26,9.245,9.25,1750,0
TWI.US,5,20260129,185000,9.245,9.29,9.225,9.225,13880,0
TWI.US,5,20260129,185500,9.23,9.235,9.23,9.23,1800,0
TWI.US,5,20260129,190000,9.24,9.25,9.2,9.24,4254,0
TWI.US,5,20260129,190500,9.25,9.27,9.22,9.24,4920,0
TWI.US,5,20260129,191000,9.23,9.25,9.23,9.25,700,0
TWI.US,5,20260129,191500,9.2699,9.27,9.24,9.2452,2878,0
TWI.US,5,20260129,192000,9.2509,9.27,9.2509,9.27,250,0
TWI.US,5,20260129,192500,9.255,9.255,9.255,9.255,200,0
TWI.US,5,20260129,193000,9.25,9.28,9.25,9.26,8220,0
TWI.US,5,20260129,193500,9.261,9.28,9.26,9.27,5039,0
TWI.US,5,20260129,194000,9.28,9.28,9.28,9.28,1500,0
TWI.US,5,20260129,194500,9.28,9.295,9.28,9.29,1200,0
TWI.US,5,20260129,195000,9.29,9.29,9.26,9.26,2798,0
TWI.US,5,20260129,195500,9.25,9.25,9.2,9.2,2202,0
TWI.US,5,20260129,200000,9.185,9.21,9.18,9.21,3567,0
TWI.US,5,20260129,200500,9.21,9.22,9.2,9.22,2789,0
TWI.US,5,20260129,201000,9.23,9.23,9.22,9.22,1588,0
TWI.US,5,20260129,201500,9.215,9.235,9.205,9.205,4915,0
TWI.US,5,20260129,202000,9.21,9.225,9.21,9.225,3134,0
TWI.US,5,20260129,202500,9.225,9.23,9.225,9.225,600,0
TWI.US,5,20260129,203000,9.22,9.245,9.215,9.24,9274,0
TWI.US,5,20260129,203500,9.25,9.28,9.25,9.28,1458,0
TWI.US,5,20260129,204000,9.28,9.29,9.28,9.29,600,0
TWI.US,5,20260129,204500,9.29,9.29,9.245,9.245,5367,0
TWI.US,5,20260129,205000,9.25,9.25,9.235,9.235,1508,0
TWI.US,5,20260129,205500,9.23,9.23,9.2,9.2,3391,0
TWI.US,5,20260129,210000,9.21,9.26,9.21,9.255,4589,0
TWI.US,5,20260129,210500,9.26,9.28,9.255,9.28,3559,0
TWI.US,5,20260129,211000,9.27,9.28,9.255,9.27,4315,0
TWI.US,5,20260129,211500,9.265,9.3,9.265,9.3,2300,0
TWI.US,5,20260129,212000,9.3,9.3224,9.295,9.295,5660,0
TWI.US,5,20260129,212500,9.295,9.295,9.275,9.275,5825,0
TWI.US,5,20260129,213000,9.28,9.31,9.27,9.27,11983,0
TWI.US,5,20260129,213500,9.275,9.29,9.27,9.275,9726,0
TWI.US,5,20260129,214000,9.275,9.29,9.27,9.29,8442,0
TWI.US,5,20260129,214500,9.285,9.32,9.285,9.315,13236,0
TWI.US,5,20260129,215000,9.315,9.37,9.315,9.35,34261,0
TWI.US,5,20260129,215500,9.345,9.37,9.32,9.359,56625,0
TWI.US,5,20260130,153000,9.3,9.45,9.28,9.45,7472,0
TWI.US,5,20260130,153500,9.45,9.45,9.45,9.45,100,0
TWI.US,5,20260130,154000,9.44,9.49,9.44,9.48,4657,0
TWI.US,5,20260130,154500,9.45,9.45,9.44,9.44,700,0
TWI.US,5,20260130,155000,9.45,9.55,9.45,9.52,4530,0
TWI.US,5,20260130,155500,9.53,9.53,9.45,9.465,6136,0
TWI.US,5,20260130,160000,9.465,9.465,9.42,9.42,2430,0
TWI.US,5,20260130,160500,9.41,9.46,9.4,9.41,5960,0
TWI.US,5,20260130,161000,9.41,9.41,9.39,9.39,2200,0
TWI.US,5,20260130,161500,9.4,9.4,9.38,9.4,1700,0
TWI.US,5,20260130,162000,9.41,9.45,9.4,9.45,3062,0
TWI.US,5,20260130,162500,9.44,9.44,9.39,9.39,2100,0
TWI.US,5,20260130,163000,9.38,9.38,9.355,9.38,1770,0
TWI.US,5,20260130,163500,9.37,9.37,9.34,9.355,1771,0
TWI.US,5,20260130,164000,9.36,9.39,9.36,9.38,2350,0
TWI.US,5,20260130,164500,9.39,9.4,9.385,9.4,600,0
TWI.US,5,20260130,165000,9.41,9.41,9.395,9.395,994,0
TWI.US,5,20260130,170000,9.41,9.42,9.39,9.395,4147,0
TWI.US,5,20260130,170500,9.39,9.4,9.38,9.38,5254,0
TWI.US,5,20260130,171000,9.385,9.41,9.385,9.405,3750,0
TWI.US,5,20260130,171500,9.4,9.4,9.39,9.39,1932,0
TWI.US,5,20260130,172000,9.385,9.39,9.38,9.38,2367,0
TWI.US,5,20260130,172500,9.39,9.39,9.35,9.37,3475,0
TWI.US,5,20260130,173000,9.37,9.37,9.36,9.36,2588,0
TWI.US,5,20260130,173500,9.355,9.3701,9.355,9.3701,974,0
TWI.US,5,20260130,174000,9.375,9.375,9.36,9.36,3404,0
TWI.US,5,20260130,174500,9.37,9.38,9.365,9.38,2940,0
TWI.US,5,20260130,175000,9.3777,9.395,9.37,9.395,3041,0
TWI.US,5,20260130,175500,9.4,9.41,9.4,9.405,3134,0
TWI.US,5,20260130,180000,9.4,9.4,9.365,9.37,9080,0
TWI.US,5,20260130,180500,9.37,9.37,9.33,9.36,5556,0
TWI.US,5,20260130,181000,9.37,9.37,9.365,9.368,2749,0
TWI.US,5,20260130,181500,9.37,9.385,9.37,9.38,1699,0
TWI.US,5,20260130,182000,9.38,9.39,9.3701,9.39,2670,0
TWI.US,5,20260130,182500,9.4,9.43,9.4,9.43,1600,0
TWI.US,5,20260130,183000,9.43,9.43,9.385,9.385,4081,0
TWI.US,5,20260130,183500,9.38,9.39,9.37,9.39,3430,0
TWI.US,5,20260130,184000,9.39,9.39,9.39,9.39,200,0
TWI.US,5,20260130,184500,9.4,9.425,9.4,9.425,4157,0
TWI.US,5,20260130,185000,9.43,9.44,9.43,9.435,600,0
TWI.US,5,20260130,185500,9.435,9.435,9.42,9.43,3646,0
TWI.US,5,20260130,190000,9.424,9.43,9.4,9.4145,11943,0
TWI.US,5,20260130,190500,9.415,9.415,9.415,9.415,700,0
TWI.US,5,20260130,191000,9.415,9.415,9.395,9.395,11493,0
TWI.US,5,20260130,191500,9.3942,9.41,9.39,9.4,5150,0
TWI.US,5,20260130,192000,9.4,9.41,9.38,9.4,3208,0
TWI.US,5,20260130,192500,9.415,9.45,9.415,9.45,1400,0
TWI.US,5,20260130,193000,9.44,9.455,9.41,9.41,6181,0
TWI.US,5,20260130,193500,9.41,9.425,9.41,9.42,1704,0
TWI.US,5,20260130,194000,9.42,9.425,9.42,9.4218,1000,0
TWI.US,5,20260130,194500,9.43,9.445,9.425,9.445,3526,0
TWI.US,5,20260130,195000,9.45,9.47,9.435,9.435,8053,0
TWI.US,5,20260130,195500,9.44,9.445,9.43,9.44,7530,0
TWI.US,5,20260130,200000,9.44,9.47,9.44,9.465,6235,0
TWI.US,5,20260130,200500,9.48,9.49,9.47,9.49,1100,0
TWI.US,5,20260130,201000,9.485,9.485,9.48,9.48,1955,0
TWI.US,5,20260130,201500,9.48,9.53,9.48,9.53,5054,0
TWI.US,5,20260130,202000,9.53,9.565,9.53,9.565,3302,0
TWI.US,5,20260130,202500,9.565,9.58,9.525,9.525,7876,0
TWI.US,5,20260130,203000,9.53,9.55,9.51,9.55,8609,0
TWI.US,5,20260130,203500,9.54,9.55,9.54,9.55,605,0
TWI.US,5,20260130,204000,9.5599,9.565,9.54,9.54,3830,0
TWI.US,5,20260130,204500,9.5465,9.55,9.53,9.53,1866,0
TWI.US,5,20260130,205000,9.525,9.53,9.525,9.53,2320,0
TWI.US,5,20260130,205500,9.54,9.55,9.5,9.505,5933,0
TWI.US,5,20260130,210000,9.5,9.53,9.5,9.53,2313,0
TWI.US,5,20260130,210500,9.53,9.535,9.515,9.535,3306,0
TWI.US,5,20260130,211000,9.53,9.53,9.515,9.515,2370,0
TWI.US,5,20260130,211500,9.53,9.535,9.525,9.535,3237,0
TWI.US,5,20260130,212000,9.535,9.58,9.535,9.58,6478,0
TWI.US,5,20260130,212500,9.59,9.6,9.59,9.6,5918,0
TWI.US,5,20260130,213000,9.61,9.61,9.59,9.6,10151,0
TWI.US,5,20260130,213500,9.6,9.6,9.575,9.575,9619,0
TWI.US,5,20260130,214000,9.57,9.585,9.555,9.585,6343,0
TWI.US,5,20260130,214500,9.585,9.59,9.575,9.575,8368,0
TWI.US,5,20260130,215000,9.58,9.595,9.565,9.565,13567,0
TWI.US,5,20260130,215500,9.56,9.57,9.525,9.54,197769,0
TWI.US,5,20260202,153000,9.45,9.65,9.43,9.65,5302,0
TWI.US,5,20260202,153500,9.66,9.77,9.66,9.705,4883,0
TWI.US,5,20260202,154000,9.705,9.705,9.59,9.59,1300,0
TWI.US,5,20260202,154500,9.61,9.61,9.61,9.61,284,0
TWI.US,5,20260202,155000,9.56,9.59,9.54,9.5501,2680,0
TWI.US,5,20260202,155500,9.58,9.58,9.58,9.58,900,0
TWI.US,5,20260202,160000,9.6,9.65,9.6,9.62,3940,0
TWI.US,5,20260202,160500,9.62,9.625,9.62,9.625,1531,0
TWI.US,5,20260202,161000,9.64,9.665,9.64,9.65,3895,0
