<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIG.US,5,20260128,195000,90.37,90.37,90.23,90.29,2236,0
SIG.US,5,20260128,195500,90.24,90.24,90.225,90.225,2230,0
SIG.US,5,20260128,200000,90.2,90.27,89.92,90.265,5674,0
SIG.US,5,20260128,200500,90.39,90.55,90.39,90.44,3475,0
SIG.US,5,20260128,201000,90.48,90.5,90.33,90.48,6186,0
SIG.US,5,20260128,201500,90.48,90.5054,90.47,90.47,2200,0
SIG.US,5,20260128,202000,90.465,90.59,90.46,90.55,11797,0
SIG.US,5,20260128,202500,90.48,90.5,90.46,90.49,2100,0
SIG.US,5,20260128,203000,90.34,91.56,90.28,90.725,16868,0
SIG.US,5,20260128,203500,90.715,90.715,90,90.28,9274,0
SIG.US,5,20260128,204000,90.245,90.49,90.23,90.49,1197,0
SIG.US,5,20260128,204500,90.45,90.885,90.27,90.885,23672,0
SIG.US,5,20260128,205000,90.75,90.885,90.63,90.84,4005,0
SIG.US,5,20260128,205500,90.84,90.84,90.43,90.755,6003,0
SIG.US,5,20260128,210000,90.91,90.99,90.88,90.935,2211,0
SIG.US,5,20260128,210500,90.935,91.2,90.83,91.17,5078,0
SIG.US,5,20260128,211000,91.27,91.42,91.16,91.42,8029,0
SIG.US,5,20260128,211500,91.4,91.53,91.32,91.475,3392,0
SIG.US,5,20260128,212000,91.47,91.5,91.3,91.37,3565,0
SIG.US,5,20260128,212500,91.26,91.29,91.16,91.235,2640,0
SIG.US,5,20260128,213000,91.235,91.53,91.16,91.53,13102,0
SIG.US,5,20260128,213500,91.53,91.59,91.44,91.48,5223,0
SIG.US,5,20260128,214000,91.475,91.59,91.4675,91.49,5840,0
SIG.US,5,20260128,214500,91.48,91.65,91.39,91.49,8523,0
SIG.US,5,20260128,215000,91.51,91.635,91.36,91.615,12496,0
SIG.US,5,20260128,215500,91.54,91.865,91.45,91.71,159745,0
SIG.US,5,20260129,153000,91.79,92.47,91.69,91.81,6244,0
SIG.US,5,20260129,153500,92.43,92.95,92.42,92.93,3030,0
SIG.US,5,20260129,154000,93.1,93.1,92.84,92.84,943,0
SIG.US,5,20260129,154500,92.625,92.625,92.29,92.29,2680,0
SIG.US,5,20260129,155000,91.93,92.11,91.8,91.8,1465,0
SIG.US,5,20260129,155500,92.098,92.555,92.098,92.36,3456,0
SIG.US,5,20260129,160000,92.29,92.29,91.87,92.26,500,0
SIG.US,5,20260129,160500,92.445,92.445,92.185,92.315,900,0
SIG.US,5,20260129,161000,92.37,92.37,92.0092,92.2,2174,0
SIG.US,5,20260129,161500,92.27,92.27,92.27,92.27,100,0
SIG.US,5,20260129,162000,92.42,92.42,92.41,92.41,491,0
SIG.US,5,20260129,162500,92.38,92.4,92.35,92.35,300,0
SIG.US,5,20260129,163000,92.14,92.33,92.14,92.33,200,0
SIG.US,5,20260129,163500,92.29,92.3,92.08,92.08,2694,0
SIG.US,5,20260129,164000,91.92,91.94,91.69,91.81,3728,0
SIG.US,5,20260129,164500,91.93,91.93,91.83,91.83,416,0
SIG.US,5,20260129,165500,92.07,92.07,91.82,91.82,1790,0
SIG.US,5,20260129,170000,91.835,91.835,91.72,91.82,2999,0
SIG.US,5,20260129,170500,91.58,91.88,91.34,91.34,1883,0
SIG.US,5,20260129,171000,91.365,91.44,91.15,91.425,5994,0
SIG.US,5,20260129,171500,91.42,91.42,91.42,91.42,100,0
SIG.US,5,20260129,172000,91.455,91.455,91.11,91.11,2000,0
SIG.US,5,20260129,172500,91.18,91.29,91.06,91.06,1768,0
SIG.US,5,20260129,173000,91.43,91.43,91.285,91.35,800,0
SIG.US,5,20260129,173500,91.395,91.49,91.395,91.47,600,0
SIG.US,5,20260129,174000,91.337,91.5,91.337,91.5,1307,0
SIG.US,5,20260129,174500,91.62,91.68,91.58,91.58,400,0
SIG.US,5,20260129,175000,91.78,91.78,91.62,91.62,900,0
SIG.US,5,20260129,180000,91.8,91.82,91.8,91.82,300,0
SIG.US,5,20260129,180500,91.87,91.87,91.76,91.76,1000,0
SIG.US,5,20260129,181500,91.82,92.135,91.79,92.135,1143,0
SIG.US,5,20260129,182000,92.12,92.18,91.96,91.97,1000,0
SIG.US,5,20260129,182500,91.91,92.2599,91.87,92.2599,1647,0
SIG.US,5,20260129,183000,92.03,92.05,91.87,91.99,1990,0
SIG.US,5,20260129,183500,91.895,91.895,91.82,91.82,500,0
SIG.US,5,20260129,184000,91.77,91.77,91.73,91.73,300,0
SIG.US,5,20260129,184500,91.86,91.9,91.84,91.85,600,0
SIG.US,5,20260129,185500,91.755,91.84,91.74,91.74,650,0
SIG.US,5,20260129,190000,91.48,91.5,91.01,91.5,1146,0
SIG.US,5,20260129,190500,91.59,91.78,91.59,91.76,648,0
SIG.US,5,20260129,191000,91.83,91.83,91.83,91.83,300,0
SIG.US,5,20260129,191500,91.92,91.93,91.92,91.93,200,0
SIG.US,5,20260129,192000,91.815,92.39,91.815,92.335,1382,0
SIG.US,5,20260129,192500,92.11,92.525,92.11,92.47,9094,0
SIG.US,5,20260129,193000,92.46,92.73,92.21,92.73,13983,0
SIG.US,5,20260129,193500,92.715,92.82,92.46,92.47,4600,0
SIG.US,5,20260129,194000,92.625,92.73,92.595,92.73,1080,0
SIG.US,5,20260129,194500,92.59,92.72,92.46,92.665,1358,0
SIG.US,5,20260129,195000,92.675,92.68,92.46,92.46,1591,0
SIG.US,5,20260129,195500,92.575,92.73,92.45,92.45,4937,0
SIG.US,5,20260129,200000,92.65,93.03,92.63,92.78,1747,0
SIG.US,5,20260129,200500,93,93.245,93,93.245,900,0
SIG.US,5,20260129,201000,93.19,93.2,93.06,93.18,8345,0
SIG.US,5,20260129,201500,93.18,93.2,93.05,93.17,3400,0
SIG.US,5,20260129,202000,93.15,93.25,92.855,92.98,8888,0
SIG.US,5,20260129,202500,92.97,93,92.81,92.98,8108,0
SIG.US,5,20260129,203000,92.945,93,92.44,92.44,13562,0
SIG.US,5,20260129,203500,92.71,92.85,92.665,92.665,2812,0
SIG.US,5,20260129,204000,92.665,92.685,92.665,92.685,665,0
SIG.US,5,20260129,204500,92.685,92.685,92.45,92.66,4900,0
SIG.US,5,20260129,205000,92.265,92.265,91.87,92.195,1000,0
SIG.US,5,20260129,205500,92.26,92.26,92.235,92.235,1400,0
SIG.US,5,20260129,210000,92.23,92.53,92.23,92.5075,1263,0
SIG.US,5,20260129,210500,92.67,92.67,92.185,92.185,12788,0
SIG.US,5,20260129,211000,92.21,92.21,92.04,92.16,1150,0
SIG.US,5,20260129,211500,92.27,92.59,92.27,92.535,4731,0
SIG.US,5,20260129,212000,92.42,92.46,92.42,92.46,800,0
SIG.US,5,20260129,212500,92.445,92.445,91.75,91.75,6617,0
SIG.US,5,20260129,213000,91.97,91.98,91.96,91.97,1024,0
SIG.US,5,20260129,213500,91.89,91.96,91.72,91.96,1505,0
SIG.US,5,20260129,214000,91.91,91.97,91.12,91.31,9602,0
SIG.US,5,20260129,214500,91.245,91.245,90.87,90.985,7094,0
SIG.US,5,20260129,215000,91.01,91.36,90.985,91.28,15588,0
SIG.US,5,20260129,215500,91.28,91.9,91.28,91.61,53343,0
SIG.US,5,20260130,153000,91.95,92.69,91.62,92.57,6791,0
SIG.US,5,20260130,153500,92.95,92.95,92.95,92.95,100,0
SIG.US,5,20260130,154000,92.86,92.89,92.435,92.88,1654,0
SIG.US,5,20260130,154500,92.44,92.89,91.99,92.015,4194,0
SIG.US,5,20260130,155000,91.65,92.285,91.65,91.99,800,0
SIG.US,5,20260130,155500,92.884,92.884,91.69,92.27,2400,0
SIG.US,5,20260130,160000,92.27,92.27,91.66,91.88,1300,0
SIG.US,5,20260130,160500,91.88,92.135,91.64,92.0075,3455,0
SIG.US,5,20260130,161000,91.9827,92.01,91.9827,92.01,629,0
SIG.US,5,20260130,161500,92.125,92.13,92.085,92.09,2341,0
SIG.US,5,20260130,162000,91.98,92.24,91.98,92.02,2500,0
SIG.US,5,20260130,162500,91.975,91.975,91.65,91.85,1000,0
SIG.US,5,20260130,163000,91.66,91.745,91.64,91.745,1100,0
SIG.US,5,20260130,163500,91.64,92.05,91.64,91.76,4862,0
SIG.US,5,20260130,164000,91.775,91.835,91.68,91.835,800,0
SIG.US,5,20260130,164500,91.835,91.835,91.47,91.58,5247,0
SIG.US,5,20260130,165000,91.575,91.575,91.575,91.575,800,0
SIG.US,5,20260130,165500,91.44,91.44,91.15,91.185,2409,0
SIG.US,5,20260130,170000,91.19,91.19,91.15,91.15,400,0
SIG.US,5,20260130,170500,91,91.2,90.99,91.09,9844,0
SIG.US,5,20260130,171000,91.09,91.09,91.09,91.09,100,0
SIG.US,5,20260130,172000,91.27,91.3,91.05,91.05,8503,0
SIG.US,5,20260130,172500,91.085,91.22,91.07,91.11,3079,0
SIG.US,5,20260130,173000,91.01,91.01,91.01,91.01,200,0
SIG.US,5,20260130,173500,91,91,91,91,400,0
SIG.US,5,20260130,174000,91.16,91.24,90.99,91.22,600,0
SIG.US,5,20260130,174500,91.115,91.14,90.98,91.14,4400,0
SIG.US,5,20260130,175000,91.25,91.28,91.25,91.28,328,0
SIG.US,5,20260130,175500,91.35,91.4,91.35,91.4,300,0
SIG.US,5,20260130,180000,91.51,91.65,91.41,91.43,3273,0
SIG.US,5,20260130,180500,91.445,91.445,91.35,91.375,869,0
SIG.US,5,20260130,181000,91.515,91.515,91.21,91.21,1700,0
SIG.US,5,20260130,181500,91.21,91.21,91.21,91.21,2100,0
SIG.US,5,20260130,182000,91.21,91.21,91.21,91.21,1600,0
SIG.US,5,20260130,182500,91.32,91.46,91.17,91.36,2500,0
SIG.US,5,20260130,183000,91.565,91.69,91.44,91.44,1700,0
SIG.US,5,20260130,183500,91.45,91.49,91.35,91.43,1400,0
SIG.US,5,20260130,184000,91.45,91.45,91.45,91.45,100,0
SIG.US,5,20260130,185000,91.56,91.65,91.54,91.555,3322,0
SIG.US,5,20260130,185500,91.43,91.515,91.3,91.3,900,0
SIG.US,5,20260130,190000,91.375,91.375,91.375,91.375,100,0
SIG.US,5,20260130,190500,91.53,91.53,91.53,91.53,200,0
SIG.US,5,20260130,191000,91.49,91.58,91.41,91.58,2231,0
SIG.US,5,20260130,191500,91.61,91.67,91.6,91.67,400,0
SIG.US,5,20260130,192000,91.54,91.54,91.34,91.53,3094,0
SIG.US,5,20260130,192500,91.61,92.03,91.61,92.03,1602,0
SIG.US,5,20260130,193000,91.88,91.945,91.72,91.72,1000,0
SIG.US,5,20260130,193500,91.745,91.945,91.745,91.945,400,0
SIG.US,5,20260130,194000,91.95,92.02,91.93,92.01,1940,0
SIG.US,5,20260130,194500,92.03,92.285,91.98,92.15,2792,0
SIG.US,5,20260130,195000,92.27,92.46,92.27,92.44,1200,0
SIG.US,5,20260130,195500,92.495,92.6,92.3,92.415,5932,0
SIG.US,5,20260130,200000,92.5,93.2,92.46,93.1,3595,0
SIG.US,5,20260130,200500,93.2,93.23,93.07,93.08,3763,0
SIG.US,5,20260130,201000,93.1503,93.1503,92.61,92.665,3105,0
SIG.US,5,20260130,201500,92.7121,92.92,92.7121,92.91,500,0
SIG.US,5,20260130,202000,93.08,93.08,92.97,92.99,1593,0
SIG.US,5,20260130,202500,92.99,93.015,92.535,92.57,9745,0
SIG.US,5,20260130,203000,92.59,92.86,92.14,92.86,5394,0
SIG.US,5,20260130,203500,92.75,92.75,92.52,92.52,2687,0
SIG.US,5,20260130,204000,92.8,92.9699,92.73,92.86,6806,0
SIG.US,5,20260130,204500,92.6,92.775,92.6,92.775,951,0
SIG.US,5,20260130,205000,92.71,93.25,92.64,93.02,9181,0
SIG.US,5,20260130,205500,93.1,93.165,92.85,92.85,8217,0
SIG.US,5,20260130,210000,92.73,92.73,92.72,92.73,500,0
SIG.US,5,20260130,210500,92.645,92.74,92.14,92.14,7498,0
SIG.US,5,20260130,211000,92.2753,92.355,92,92.12,5900,0
SIG.US,5,20260130,211500,92.175,92.175,92.06,92.06,600,0
SIG.US,5,20260130,212000,92.175,92.21,92.1,92.14,2600,0
SIG.US,5,20260130,212500,92.195,92.34,92.195,92.23,1980,0
SIG.US,5,20260130,213000,92.235,92.32,92.13,92.22,5254,0
SIG.US,5,20260130,213500,92.11,92.11,91.99,92.095,1600,0
SIG.US,5,20260130,214000,92.1,92.14,92.01,92.05,4704,0
SIG.US,5,20260130,214500,92.07,92.29,92.07,92.21,11919,0
SIG.US,5,20260130,215000,92.29,92.44,92.2,92.23,10947,0
SIG.US,5,20260130,215500,92.165,92.34,91.92,92.27,232967,0
SIG.US,5,20260202,153000,91.82,93.38,91.6,92.91,11924,0
SIG.US,5,20260202,153500,92.7,93.82,92.7,93.13,7977,0
SIG.US,5,20260202,154000,93.13,93.2,92.42,92.67,3734,0
SIG.US,5,20260202,154500,92.78,93.06,91.28,91.5,6972,0
SIG.US,5,20260202,155000,92.235,92.235,91.28,91.48,1860,0
SIG.US,5,20260202,155500,91.72,91.72,91.395,91.71,5861,0
SIG.US,5,20260202,160000,91.44,91.99,91.44,91.73,2040,0
