<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIT.US,5,20260127,203000,2.585,2.6,2.585,2.6,243168,0
WIT.US,5,20260127,203500,2.595,2.6,2.59,2.6,74900,0
WIT.US,5,20260127,204000,2.595,2.6,2.59,2.59,147829,0
WIT.US,5,20260127,204500,2.595,2.6,2.59,2.595,182510,0
WIT.US,5,20260127,205000,2.595,2.6,2.59,2.59,186039,0
WIT.US,5,20260127,205500,2.59,2.6,2.59,2.59,132951,0
WIT.US,5,20260127,210000,2.59,2.6,2.59,2.59,223454,0
WIT.US,5,20260127,210500,2.6,2.6,2.59,2.595,107540,0
WIT.US,5,20260127,211000,2.595,2.6,2.59,2.59,165172,0
WIT.US,5,20260127,211500,2.59,2.6,2.59,2.595,333275,0
WIT.US,5,20260127,212000,2.595,2.6,2.59,2.59,85875,0
WIT.US,5,20260127,212500,2.595,2.6,2.59,2.59,144490,0
WIT.US,5,20260127,213000,2.59,2.6,2.59,2.6,527819,0
WIT.US,5,20260127,213500,2.6,2.6,2.59,2.6,56431,0
WIT.US,5,20260127,214000,2.6,2.6088,2.59,2.595,698601,0
WIT.US,5,20260127,214500,2.6,2.6,2.59,2.6,133093,0
WIT.US,5,20260127,215000,2.6,2.606,2.595,2.605,328936,0
WIT.US,5,20260127,215500,2.605,2.61,2.6,2.61,1528237,0
WIT.US,5,20260128,153000,2.61,2.615,2.6,2.615,87372,0
WIT.US,5,20260128,153500,2.615,2.62,2.61,2.62,11401,0
WIT.US,5,20260128,154000,2.615,2.62,2.605,2.61,75360,0
WIT.US,5,20260128,154500,2.605,2.61,2.6031,2.61,10973,0
WIT.US,5,20260128,155000,2.61,2.61,2.605,2.6099,32637,0
WIT.US,5,20260128,155500,2.605,2.62,2.6012,2.615,238034,0
WIT.US,5,20260128,160000,2.615,2.62,2.6001,2.605,44550,0
WIT.US,5,20260128,160500,2.605,2.61,2.605,2.605,8550,0
WIT.US,5,20260128,161000,2.605,2.61,2.605,2.61,14635,0
WIT.US,5,20260128,161500,2.61,2.62,2.6001,2.61,290042,0
WIT.US,5,20260128,162000,2.61,2.61,2.605,2.6086,189423,0
WIT.US,5,20260128,162500,2.61,2.62,2.6031,2.615,111655,0
WIT.US,5,20260128,163000,2.615,2.62,2.61,2.62,48945,0
WIT.US,5,20260128,163500,2.615,2.62,2.61,2.615,26251,0
WIT.US,5,20260128,164000,2.62,2.62,2.613,2.615,24857,0
WIT.US,5,20260128,164500,2.615,2.62,2.61,2.62,17593,0
WIT.US,5,20260128,165000,2.62,2.62,2.6,2.605,327821,0
WIT.US,5,20260128,165500,2.605,2.61,2.6031,2.605,38131,0
WIT.US,5,20260128,170000,2.605,2.61,2.605,2.61,12535,0
WIT.US,5,20260128,170500,2.605,2.61,2.605,2.61,9945,0
WIT.US,5,20260128,171000,2.605,2.61,2.6027,2.605,10629,0
WIT.US,5,20260128,171500,2.605,2.61,2.605,2.605,16598,0
WIT.US,5,20260128,172000,2.61,2.61,2.6,2.605,81400,0
WIT.US,5,20260128,172500,2.605,2.605,2.595,2.595,116845,0
WIT.US,5,20260128,173000,2.595,2.6,2.59,2.595,12648,0
WIT.US,5,20260128,173500,2.59,2.6,2.59,2.6,16377,0
WIT.US,5,20260128,174000,2.595,2.6,2.59,2.6,9648,0
WIT.US,5,20260128,174500,2.595,2.6,2.595,2.595,9336,0
WIT.US,5,20260128,175000,2.6,2.6,2.595,2.6,12424,0
WIT.US,5,20260128,175500,2.6,2.6,2.59,2.6,36395,0
WIT.US,5,20260128,180000,2.595,2.6,2.59,2.6,15017,0
WIT.US,5,20260128,180500,2.6,2.6,2.58,2.585,286035,0
WIT.US,5,20260128,181000,2.59,2.59,2.58,2.59,24453,0
WIT.US,5,20260128,181500,2.59,2.59,2.58,2.59,3126,0
WIT.US,5,20260128,182000,2.59,2.59,2.58,2.59,32652,0
WIT.US,5,20260128,182500,2.59,2.59,2.58,2.58,121518,0
WIT.US,5,20260128,183000,2.585,2.59,2.57,2.575,170893,0
WIT.US,5,20260128,183500,2.57,2.575,2.57,2.5701,9873,0
WIT.US,5,20260128,184000,2.571,2.58,2.57,2.57,12415,0
WIT.US,5,20260128,184500,2.57,2.58,2.57,2.57,5211,0
WIT.US,5,20260128,185000,2.57,2.58,2.57,2.57,5289,0
WIT.US,5,20260128,185500,2.58,2.58,2.57,2.5701,13864,0
WIT.US,5,20260128,190000,2.575,2.58,2.57,2.57,22170,0
WIT.US,5,20260128,190500,2.58,2.58,2.57,2.58,13158,0
WIT.US,5,20260128,191000,2.575,2.58,2.57,2.575,18231,0
WIT.US,5,20260128,191500,2.575,2.58,2.57,2.575,176644,0
WIT.US,5,20260128,192000,2.575,2.58,2.57,2.575,17366,0
WIT.US,5,20260128,192500,2.57,2.58,2.57,2.57,70033,0
WIT.US,5,20260128,193000,2.58,2.58,2.57,2.57,12372,0
WIT.US,5,20260128,193500,2.575,2.58,2.57,2.575,29702,0
WIT.US,5,20260128,194000,2.575,2.58,2.57,2.575,54072,0
WIT.US,5,20260128,194500,2.57,2.58,2.57,2.575,17255,0
WIT.US,5,20260128,195000,2.58,2.58,2.57,2.57,59547,0
WIT.US,5,20260128,195500,2.57,2.58,2.56,2.565,67910,0
WIT.US,5,20260128,200000,2.56,2.569,2.56,2.56,11459,0
WIT.US,5,20260128,200500,2.565,2.5697,2.56,2.565,16313,0
WIT.US,5,20260128,201000,2.565,2.57,2.56,2.565,8301,0
WIT.US,5,20260128,201500,2.565,2.57,2.56,2.565,16917,0
WIT.US,5,20260128,202000,2.565,2.57,2.56,2.56,34002,0
WIT.US,5,20260128,202500,2.565,2.57,2.56,2.56,30901,0
WIT.US,5,20260128,203000,2.56,2.57,2.555,2.565,137081,0
WIT.US,5,20260128,203500,2.565,2.565,2.56,2.565,20982,0
WIT.US,5,20260128,204000,2.56,2.565,2.56,2.56,14462,0
WIT.US,5,20260128,204500,2.565,2.57,2.56,2.57,40574,0
WIT.US,5,20260128,205000,2.565,2.57,2.56,2.565,34594,0
WIT.US,5,20260128,205500,2.57,2.57,2.56,2.565,63226,0
WIT.US,5,20260128,210000,2.56,2.565,2.56,2.56,39592,0
WIT.US,5,20260128,210500,2.56,2.569,2.56,2.56,34931,0
WIT.US,5,20260128,211000,2.56,2.5675,2.56,2.56,112587,0
WIT.US,5,20260128,211500,2.56,2.5655,2.56,2.565,62661,0
WIT.US,5,20260128,212000,2.56,2.565,2.56,2.565,47908,0
WIT.US,5,20260128,212500,2.565,2.569,2.56,2.56,54983,0
WIT.US,5,20260128,213000,2.56,2.57,2.56,2.565,71132,0
WIT.US,5,20260128,213500,2.565,2.565,2.55,2.555,419272,0
WIT.US,5,20260128,214000,2.555,2.565,2.55,2.565,953972,0
WIT.US,5,20260128,214500,2.56,2.57,2.56,2.565,89068,0
WIT.US,5,20260128,215000,2.56,2.5677,2.56,2.565,151671,0
WIT.US,5,20260128,215500,2.56,2.565,2.55,2.55,2847866,0
WIT.US,5,20260129,153000,2.585,2.59,2.555,2.56,149927,0
WIT.US,5,20260129,153500,2.565,2.5668,2.565,2.565,10294,0
WIT.US,5,20260129,154000,2.565,2.565,2.56,2.56,131258,0
WIT.US,5,20260129,154500,2.5665,2.5665,2.55,2.555,265187,0
WIT.US,5,20260129,155000,2.555,2.555,2.55,2.55,10788,0
WIT.US,5,20260129,155500,2.5532,2.56,2.54,2.5405,86879,0
WIT.US,5,20260129,160000,2.54,2.54,2.53,2.53,101599,0
WIT.US,5,20260129,160500,2.535,2.535,2.53,2.535,24967,0
WIT.US,5,20260129,161000,2.53,2.535,2.53,2.535,31427,0
WIT.US,5,20260129,161500,2.535,2.5387,2.53,2.535,18840,0
WIT.US,5,20260129,162000,2.535,2.54,2.53,2.54,25195,0
WIT.US,5,20260129,162500,2.54,2.54,2.5335,2.54,23707,0
WIT.US,5,20260129,163000,2.54,2.54,2.53,2.53,78142,0
WIT.US,5,20260129,163500,2.53,2.54,2.53,2.54,84387,0
WIT.US,5,20260129,164000,2.535,2.54,2.535,2.535,16630,0
WIT.US,5,20260129,164500,2.54,2.54,2.535,2.54,21691,0
WIT.US,5,20260129,165000,2.54,2.54,2.53,2.535,22887,0
WIT.US,5,20260129,165500,2.54,2.54,2.535,2.535,12984,0
WIT.US,5,20260129,170000,2.54,2.54,2.53,2.53,236022,0
WIT.US,5,20260129,170500,2.53,2.535,2.53,2.53,170236,0
WIT.US,5,20260129,171000,2.53,2.54,2.53,2.535,71570,0
WIT.US,5,20260129,171500,2.535,2.54,2.53,2.53,78437,0
WIT.US,5,20260129,172000,2.53,2.54,2.53,2.53,56611,0
WIT.US,5,20260129,172500,2.535,2.55,2.535,2.545,153558,0
WIT.US,5,20260129,173000,2.545,2.55,2.54,2.55,103572,0
WIT.US,5,20260129,173500,2.55,2.55,2.54,2.55,73619,0
WIT.US,5,20260129,174000,2.54,2.55,2.54,2.55,54731,0
WIT.US,5,20260129,174500,2.55,2.55,2.541,2.55,25246,0
WIT.US,5,20260129,175000,2.545,2.55,2.54,2.545,35683,0
WIT.US,5,20260129,175500,2.55,2.55,2.54,2.545,139703,0
WIT.US,5,20260129,180000,2.54,2.55,2.54,2.55,126223,0
WIT.US,5,20260129,180500,2.5465,2.55,2.54,2.54,127324,0
WIT.US,5,20260129,181000,2.54,2.55,2.54,2.55,85621,0
WIT.US,5,20260129,181500,2.545,2.55,2.54,2.55,43644,0
WIT.US,5,20260129,182000,2.545,2.55,2.541,2.55,81594,0
WIT.US,5,20260129,182500,2.545,2.55,2.5421,2.545,36076,0
WIT.US,5,20260129,183000,2.545,2.55,2.54,2.55,26200,0
WIT.US,5,20260129,183500,2.55,2.55,2.54,2.55,42481,0
WIT.US,5,20260129,184000,2.545,2.55,2.54,2.545,49934,0
WIT.US,5,20260129,184500,2.55,2.55,2.54,2.54,36507,0
WIT.US,5,20260129,185000,2.55,2.55,2.54,2.54,64622,0
WIT.US,5,20260129,185500,2.54,2.55,2.54,2.545,34502,0
WIT.US,5,20260129,190000,2.55,2.55,2.53,2.535,474333,0
WIT.US,5,20260129,190500,2.535,2.54,2.53,2.53,37971,0
WIT.US,5,20260129,191000,2.535,2.54,2.53,2.53,9219,0
WIT.US,5,20260129,191500,2.535,2.54,2.53,2.53,34453,0
WIT.US,5,20260129,192000,2.535,2.54,2.53,2.53,121924,0
WIT.US,5,20260129,192500,2.53,2.5381,2.53,2.53,40390,0
WIT.US,5,20260129,193000,2.535,2.535,2.53,2.53,24342,0
WIT.US,5,20260129,193500,2.53,2.5375,2.53,2.53,33685,0
WIT.US,5,20260129,194000,2.53,2.535,2.52,2.525,316429,0
WIT.US,5,20260129,194500,2.525,2.53,2.5201,2.5251,68764,0
WIT.US,5,20260129,195000,2.525,2.5299,2.52,2.525,15344,0
WIT.US,5,20260129,195500,2.525,2.5399,2.52,2.53,131172,0
WIT.US,5,20260129,200000,2.535,2.535,2.53,2.535,14006,0
WIT.US,5,20260129,200500,2.535,2.54,2.53,2.535,15201,0
WIT.US,5,20260129,201000,2.535,2.5399,2.535,2.535,88371,0
WIT.US,5,20260129,201500,2.535,2.535,2.53,2.53,19886,0
WIT.US,5,20260129,202000,2.531,2.5372,2.53,2.535,31106,0
WIT.US,5,20260129,202500,2.535,2.535,2.53,2.535,16953,0
WIT.US,5,20260129,203000,2.53,2.54,2.525,2.525,110906,0
WIT.US,5,20260129,203500,2.525,2.535,2.52,2.535,273280,0
WIT.US,5,20260129,204000,2.535,2.5355,2.53,2.535,16063,0
WIT.US,5,20260129,204500,2.53,2.535,2.53,2.53,49360,0
WIT.US,5,20260129,205000,2.53,2.535,2.53,2.5345,67449,0
WIT.US,5,20260129,205500,2.53,2.5399,2.53,2.53,106963,0
WIT.US,5,20260129,210000,2.53,2.535,2.53,2.53,83382,0
WIT.US,5,20260129,210500,2.53,2.535,2.53,2.53,56310,0
WIT.US,5,20260129,211000,2.53,2.54,2.53,2.53,81725,0
WIT.US,5,20260129,211500,2.535,2.535,2.52,2.525,153082,0
WIT.US,5,20260129,212000,2.53,2.53,2.52,2.525,49022,0
WIT.US,5,20260129,212500,2.525,2.53,2.52,2.525,117548,0
WIT.US,5,20260129,213000,2.525,2.525,2.5202,2.525,63683,0
WIT.US,5,20260129,213500,2.525,2.53,2.52,2.525,29099,0
WIT.US,5,20260129,214000,2.525,2.53,2.52,2.52,64575,0
WIT.US,5,20260129,214500,2.525,2.53,2.52,2.525,120605,0
WIT.US,5,20260129,215000,2.5245,2.53,2.52,2.525,174021,0
WIT.US,5,20260129,215500,2.525,2.53,2.51,2.515,869656,0
WIT.US,5,20260130,153000,2.525,2.53,2.515,2.52,42185,0
WIT.US,5,20260130,153500,2.515,2.52,2.51,2.515,32196,0
WIT.US,5,20260130,154000,2.515,2.515,2.5,2.51,101840,0
WIT.US,5,20260130,154500,2.5199,2.5199,2.51,2.5103,6278,0
WIT.US,5,20260130,155000,2.515,2.515,2.5113,2.515,1750,0
WIT.US,5,20260130,155500,2.515,2.515,2.515,2.515,1042,0
WIT.US,5,20260130,160000,2.515,2.519,2.51,2.519,1526,0
WIT.US,5,20260130,160500,2.515,2.515,2.51,2.515,17985,0
WIT.US,5,20260130,161000,2.51,2.515,2.51,2.51,2081,0
WIT.US,5,20260130,161500,2.515,2.515,2.51,2.51,9076,0
WIT.US,5,20260130,162000,2.515,2.515,2.51,2.515,6967,0
WIT.US,5,20260130,162500,2.515,2.5175,2.51,2.51,12049,0
WIT.US,5,20260130,163000,2.515,2.52,2.51,2.515,3992,0
WIT.US,5,20260130,163500,2.51,2.5167,2.51,2.515,4187,0
WIT.US,5,20260130,164000,2.51,2.52,2.51,2.515,13114,0
WIT.US,5,20260130,164500,2.51,2.52,2.51,2.515,7171,0
WIT.US,5,20260130,165000,2.515,2.515,2.51,2.51,8545,0
WIT.US,5,20260130,165500,2.515,2.5169,2.51,2.51,12121,0
WIT.US,5,20260130,170000,2.515,2.515,2.51,2.515,3509,0
WIT.US,5,20260130,170500,2.515,2.52,2.51,2.515,90860,0
WIT.US,5,20260130,171000,2.515,2.5169,2.51,2.515,6136,0
WIT.US,5,20260130,171500,2.515,2.52,2.51,2.52,4236,0
WIT.US,5,20260130,172000,2.515,2.52,2.51,2.515,10530,0
WIT.US,5,20260130,172500,2.511,2.515,2.51,2.515,7372,0
WIT.US,5,20260130,173000,2.515,2.52,2.51,2.51,35396,0
WIT.US,5,20260130,173500,2.515,2.52,2.51,2.515,44303,0
WIT.US,5,20260130,174000,2.51,2.52,2.51,2.51,109256,0
WIT.US,5,20260130,174500,2.515,2.52,2.51,2.515,33817,0
WIT.US,5,20260130,175000,2.515,2.515,2.51,2.515,20566,0
WIT.US,5,20260130,175500,2.51,2.5176,2.51,2.51,22663,0
WIT.US,5,20260130,180000,2.515,2.515,2.51,2.515,4521,0
WIT.US,5,20260130,180500,2.515,2.515,2.51,2.51,26154,0
WIT.US,5,20260130,181000,2.51,2.52,2.51,2.51,5498,0
WIT.US,5,20260130,181500,2.515,2.5199,2.51,2.515,9205,0
WIT.US,5,20260130,182000,2.515,2.515,2.51,2.515,33194,0
WIT.US,5,20260130,182500,2.515,2.52,2.51,2.515,60639,0
WIT.US,5,20260130,183000,2.515,2.52,2.51,2.52,5656,0
WIT.US,5,20260130,183500,2.515,2.52,2.51,2.515,6700,0
WIT.US,5,20260130,184000,2.52,2.52,2.515,2.515,4779,0
WIT.US,5,20260130,184500,2.515,2.52,2.51,2.515,12973,0
WIT.US,5,20260130,185000,2.52,2.52,2.51,2.515,7118,0
WIT.US,5,20260130,185500,2.52,2.52,2.51,2.5131,19755,0
WIT.US,5,20260130,190000,2.515,2.52,2.5101,2.515,17936,0
WIT.US,5,20260130,190500,2.515,2.5182,2.51,2.51,185007,0
WIT.US,5,20260130,191000,2.51,2.52,2.51,2.515,422682,0
WIT.US,5,20260130,191500,2.515,2.515,2.51,2.51,273848,0
WIT.US,5,20260130,192000,2.51,2.515,2.5,2.505,337337,0
WIT.US,5,20260130,192500,2.505,2.51,2.5001,2.505,40242,0
WIT.US,5,20260130,193000,2.505,2.51,2.5,2.502,20641,0
WIT.US,5,20260130,193500,2.505,2.51,2.5,2.505,28156,0
WIT.US,5,20260130,194000,2.505,2.51,2.5,2.51,16762,0
WIT.US,5,20260130,194500,2.505,2.51,2.5,2.5099,77635,0
WIT.US,5,20260130,195000,2.51,2.51,2.5,2.5,24989,0
WIT.US,5,20260130,195500,2.505,2.515,2.5,2.515,336582,0
WIT.US,5,20260130,200000,2.515,2.52,2.51,2.515,93087,0
WIT.US,5,20260130,200500,2.515,2.52,2.51,2.515,105865,0
WIT.US,5,20260130,201000,2.51,2.52,2.51,2.52,96164,0
WIT.US,5,20260130,201500,2.52,2.52,2.51,2.52,11479,0
WIT.US,5,20260130,202000,2.515,2.52,2.51,2.515,23286,0
WIT.US,5,20260130,202500,2.52,2.52,2.51,2.51,13274,0
WIT.US,5,20260130,203000,2.515,2.52,2.51,2.52,67501,0
WIT.US,5,20260130,203500,2.51,2.52,2.51,2.51,27450,0
WIT.US,5,20260130,204000,2.515,2.52,2.51,2.51,69619,0
WIT.US,5,20260130,204500,2.51,2.5179,2.51,2.515,24132,0
WIT.US,5,20260130,205000,2.515,2.52,2.515,2.515,8900,0
WIT.US,5,20260130,205500,2.515,2.52,2.515,2.515,18401,0
WIT.US,5,20260130,210000,2.515,2.5169,2.5101,2.515,74170,0
WIT.US,5,20260130,210500,2.515,2.52,2.515,2.515,17080,0
WIT.US,5,20260130,211000,2.515,2.52,2.511,2.515,74276,0
WIT.US,5,20260130,211500,2.515,2.52,2.5126,2.515,18390,0
