<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCD.US,5,20260203,161500,21.17,21.25,21.17,21.2499,1277,0
RCD.US,5,20260203,163000,21.15,21.15,21.15,21.15,903,0
RCD.US,5,20260203,184500,21.16,21.16,21.16,21.16,240,0
RCD.US,5,20260203,195500,21.15,21.15,21.15,21.15,100,0
RCD.US,5,20260203,204000,21.1604,21.1604,21.1604,21.1604,225,0
RCD.US,5,20260203,210500,21.25,21.25,21.25,21.25,100,0
RCD.US,5,20260204,170500,21.2,21.2,21.2,21.2,600,0
RCD.US,5,20260204,171500,21.24,21.24,21.24,21.24,200,0
RCD.US,5,20260204,182500,21.15,21.175,21.1,21.1,986,0
RCD.US,5,20260204,183000,21.1,21.175,21.1,21.175,913,0
RCD.US,5,20260204,184000,21.1,21.1,21.1,21.1,3159,0
RCD.US,5,20260204,190000,21.175,21.24,21.175,21.175,500,0
RCD.US,5,20260204,193500,21.24,21.24,21.24,21.24,100,0
RCD.US,5,20260204,211000,21.25,21.25,21.25,21.25,100,0
RCD.US,5,20260204,215000,21.1894,21.1894,21.1894,21.1894,700,0
RCD.US,5,20260204,215500,21.15,21.25,21.15,21.25,200,0
RCD.US,5,20260205,175000,21.18,21.18,21.18,21.18,125,0
RCD.US,5,20260205,180000,21.22,21.22,21.187,21.187,470,0
RCD.US,5,20260205,183000,21.1101,21.1101,21.1101,21.1101,147,0
RCD.US,5,20260205,191500,21.12,21.16,21.1101,21.16,585,0
RCD.US,5,20260205,202500,21.112,21.13,21.1,21.1,2100,0
RCD.US,5,20260205,203500,21.13,21.13,21.13,21.13,1307,0
RCD.US,5,20260205,211000,21.2365,21.24,21.17,21.17,1480,0
RCD.US,5,20260206,154500,21.17,21.17,21.17,21.17,100,0
RCD.US,5,20260206,160000,21.2,21.2,21.2,21.2,875,0
RCD.US,5,20260206,160500,21.17,21.2172,21.17,21.19,5475,0
RCD.US,5,20260206,164000,21.19,21.19,21.17,21.17,1339,0
RCD.US,5,20260206,164500,21.19,21.19,21.19,21.19,2339,0
RCD.US,5,20260206,200500,21.25,21.25,21.25,21.25,1700,0
RCD.US,5,20260206,202000,21.22,21.25,21.22,21.25,980,0
RCD.US,5,20260206,203500,21.25,21.25,21.25,21.25,100,0
RCD.US,5,20260206,205500,21.2,21.2,21.2,21.2,100,0
RCD.US,5,20260209,153000,21.2,21.2,21.2,21.2,100,0
RCD.US,5,20260209,153500,21.2,21.2,21.2,21.2,200,0
RCD.US,5,20260209,154000,21.16,21.16,21.15,21.1501,826,0
RCD.US,5,20260209,155500,21.16,21.16,21.16,21.16,337,0
RCD.US,5,20260209,161000,21.06,21.12,21.0401,21.12,774,0
RCD.US,5,20260209,165000,21.085,21.085,21.085,21.085,880,0
RCD.US,5,20260209,170000,21.08,21.08,21.08,21.08,200,0
RCD.US,5,20260209,175000,21.08,21.08,21.08,21.08,100,0
RCD.US,5,20260209,182500,21.08,21.08,21.0766,21.0766,300,0
RCD.US,5,20260209,183500,21.0799,21.0799,21.0799,21.0799,600,0
RCD.US,5,20260209,184000,21.0799,21.19,21.07,21.1599,3479,0
RCD.US,5,20260209,185500,21.1208,21.13,21.11,21.12,1386,0
RCD.US,5,20260209,191000,21.08,21.08,21.08,21.08,200,0
RCD.US,5,20260209,192000,21.08,21.08,21.08,21.08,100,0
RCD.US,5,20260209,195500,21.0785,21.0785,21.07,21.07,2400,0
RCD.US,5,20260209,200500,21.075,21.075,21.075,21.075,100,0
RCD.US,5,20260209,201500,21.07,21.07,21.07,21.07,986,0
RCD.US,5,20260209,203000,21.15,21.15,21.15,21.15,100,0
RCD.US,5,20260209,212000,21.15,21.15,21.15,21.15,100,0
RCD.US,5,20260209,212500,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260210,153000,21.16,21.19,21.16,21.19,1265,0
RCD.US,5,20260210,154000,21.15,21.16,21.15,21.1599,3105,0
RCD.US,5,20260210,154500,21.19,21.19,21.19,21.19,100,0
RCD.US,5,20260210,155500,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260210,160000,21.16,21.16,21.16,21.16,2044,0
RCD.US,5,20260210,160500,21.21,21.21,21.1464,21.16,3100,0
RCD.US,5,20260210,161500,21.16,21.16,21.16,21.16,1000,0
RCD.US,5,20260210,162500,21.16,21.16,21.16,21.16,3400,0
RCD.US,5,20260210,164000,21.16,21.16,21.16,21.16,1100,0
RCD.US,5,20260210,164500,21.19,21.19,21.19,21.19,196,0
RCD.US,5,20260210,165000,21.16,21.17,21.16,21.16,2000,0
RCD.US,5,20260210,173500,21.125,21.2,21,21,9914,0
RCD.US,5,20260210,175500,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260210,181500,21.14,21.16,21.14,21.15,1200,0
RCD.US,5,20260210,182500,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260210,183500,21.16,21.16,21.15,21.16,600,0
RCD.US,5,20260210,184500,21.18,21.29,21.18,21.24,1295,0
RCD.US,5,20260210,194000,21.28,21.28,21.28,21.28,100,0
RCD.US,5,20260210,202500,21.28,21.28,21.28,21.28,100,0
RCD.US,5,20260210,205000,21.16,21.16,21.16,21.16,300,0
RCD.US,5,20260210,205500,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260210,210500,21.16,21.16,21.16,21.16,600,0
RCD.US,5,20260210,211000,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260210,213000,21.28,21.28,21.28,21.28,100,0
RCD.US,5,20260210,215500,21.16,21.16,21.16,21.16,100,0
RCD.US,5,20260211,165500,21.2493,21.2493,21.2493,21.2493,420,0
RCD.US,5,20260211,180000,21.32,21.32,21.3199,21.3199,500,0
RCD.US,5,20260211,180500,21.32,21.32,21.32,21.32,100,0
RCD.US,5,20260211,182000,21.32,21.34,21.32,21.34,346,0
RCD.US,5,20260211,201000,21.34,21.34,21.34,21.34,100,0
RCD.US,5,20260211,212000,21.35,21.35,21.35,21.35,100,0
RCD.US,5,20260211,214000,21.42,21.42,21.42,21.42,100,0
RCD.US,5,20260212,154000,21.38,21.5,21.38,21.5,935,0
RCD.US,5,20260212,154500,21.2956,21.355,21.2,21.2,5251,0
RCD.US,5,20260212,162000,21.37,21.37,21.37,21.37,100,0
RCD.US,5,20260212,191500,21.34,21.34,21.34,21.34,201,0
RCD.US,5,20260212,212500,21.45,21.45,21.45,21.45,100,0
RCD.US,5,20260212,213000,21.4,21.4,21.4,21.4,119,0
RCD.US,5,20260212,215500,21.4,21.4,21.35,21.35,364,0
RCD.US,5,20260213,153500,21.5,21.5,21.45,21.45,3111,0
RCD.US,5,20260213,160000,21.64,21.69,21.64,21.68,800,0
RCD.US,5,20260213,160500,21.6999,21.6999,21.45,21.45,1200,0
RCD.US,5,20260213,191500,21.53,21.7,21.5,21.7,3330,0
RCD.US,5,20260213,192000,21.55,21.7,21.25,21.25,3430,0
RCD.US,5,20260213,195000,21.5999,21.5999,21.5999,21.5999,500,0
RCD.US,5,20260213,210500,21.56,21.56,21.56,21.56,100,0
RCD.US,5,20260213,212000,21.425,21.59,21.425,21.59,720,0
RCD.US,5,20260213,212500,21.53,21.53,21.53,21.53,150,0
RCD.US,5,20260213,214000,21.36,21.43,21.36,21.43,700,0
RCD.US,5,20260217,162000,21.5057,21.5057,21.5057,21.5057,230,0
RCD.US,5,20260217,180500,21.47,21.47,21.47,21.47,100,0
RCD.US,5,20260217,181000,21.47,21.47,21.47,21.47,646,0
RCD.US,5,20260217,183000,21.52,21.52,21.52,21.52,118,0
RCD.US,5,20260217,185000,21.53,21.53,21.53,21.53,300,0
RCD.US,5,20260217,200000,21.54,21.56,21.54,21.56,317,0
RCD.US,5,20260217,204500,21.59,21.64,21.59,21.64,300,0
RCD.US,5,20260217,212000,21.67,21.68,21.67,21.68,300,0
RCD.US,5,20260217,212500,21.7,21.7,21.7,21.7,300,0
RCD.US,5,20260217,215000,21.69,21.7,21.69,21.7,500,0
RCD.US,5,20260217,215500,21.7,21.7,21.67,21.7,658,0
RCD.US,5,20260218,153500,21.71,21.77,21.7,21.7,400,0
RCD.US,5,20260218,173500,21.85,21.89,21.85,21.89,950,0
RCD.US,5,20260218,174000,21.86,21.87,21.86,21.86,500,0
RCD.US,5,20260218,174500,21.87,21.87,21.86,21.86,200,0
RCD.US,5,20260218,175000,21.86,21.86,21.86,21.86,500,0
RCD.US,5,20260218,175500,21.86,21.86,21.86,21.86,400,0
RCD.US,5,20260218,180000,21.86,21.86,21.86,21.86,388,0
RCD.US,5,20260218,181000,21.78,21.78,21.78,21.78,200,0
RCD.US,5,20260218,181500,21.78,21.82,21.78,21.81,300,0
RCD.US,5,20260218,182000,21.8,21.8,21.8,21.8,100,0
RCD.US,5,20260218,182500,21.8,21.8,21.74,21.78,1112,0
RCD.US,5,20260218,200500,21.78,21.78,21.78,21.78,100,0
RCD.US,5,20260218,202500,21.7,21.7,21.7,21.7,138,0
RCD.US,5,20260218,203000,21.8,21.8,21.8,21.8,300,0
RCD.US,5,20260218,203500,21.83,21.83,21.83,21.83,600,0
RCD.US,5,20260218,204000,21.82,21.82,21.8,21.8,400,0
RCD.US,5,20260218,204500,21.73,21.73,21.73,21.73,100,0
RCD.US,5,20260218,215000,21.74,21.74,21.74,21.74,200,0
RCD.US,5,20260218,215500,21.65,21.65,21.65,21.65,200,0
RCD.US,5,20260219,153000,21.6,21.6,21.6,21.6,500,0
RCD.US,5,20260219,155500,21.48,21.5,21.48,21.48,300,0
RCD.US,5,20260219,182000,21.5201,21.5965,21.48,21.48,7012,0
RCD.US,5,20260219,183000,21.67,21.67,21.67,21.67,280,0
RCD.US,5,20260219,192000,21.45,21.45,21.45,21.45,300,0
RCD.US,5,20260219,194500,21.38,21.38,21.38,21.38,200,0
RCD.US,5,20260219,195000,21.42,21.42,21.42,21.42,600,0
RCD.US,5,20260219,200000,21.4499,21.4499,21.4499,21.4499,400,0
RCD.US,5,20260219,200500,21.38,21.3801,21.38,21.3801,400,0
RCD.US,5,20260219,202500,21.45,21.45,21.4499,21.4499,400,0
RCD.US,5,20260219,211500,21.5,21.5,21.5,21.5,300,0
RCD.US,5,20260219,212000,21.63,21.63,21.63,21.63,100,0
RCD.US,5,20260219,214000,21.52,21.53,21.5,21.5,1065,0
RCD.US,5,20260220,160500,21.35,21.35,21.35,21.35,500,0
RCD.US,5,20260220,164500,21.4,21.4,21.4,21.4,200,0
RCD.US,5,20260220,185000,21.64,21.64,21.64,21.64,100,0
RCD.US,5,20260220,185500,21.63,21.63,21.63,21.63,200,0
RCD.US,5,20260220,200000,21.69,21.75,21.69,21.75,3300,0
RCD.US,5,20260220,201000,21.71,21.71,21.71,21.71,400,0
RCD.US,5,20260220,201500,21.748,21.748,21.67,21.6701,900,0
RCD.US,5,20260220,202500,21.67,21.75,21.67,21.67,1800,0
RCD.US,5,20260220,204500,21.71,21.71,21.71,21.71,100,0
RCD.US,5,20260220,211500,21.74,21.74,21.74,21.74,100,0
RCD.US,5,20260220,215000,21.71,21.71,21.63,21.63,800,0
RCD.US,5,20260223,163000,21.76,21.76,21.75,21.75,1100,0
RCD.US,5,20260223,182000,21.63,21.95,21.6,21.95,1466,0
RCD.US,5,20260223,193500,21.65,21.65,21.65,21.65,100,0
RCD.US,5,20260223,201000,21.65,21.7,21.3501,21.7,600,0
RCD.US,5,20260223,215500,21.53,21.53,21.53,21.53,272,0
RCD.US,5,20260224,153000,21.59,21.59,21.4501,21.4501,300,0
RCD.US,5,20260224,162000,21.5848,21.5848,21.5848,21.5848,200,0
RCD.US,5,20260224,170500,21.52,21.52,21.52,21.52,200,0
RCD.US,5,20260224,181000,21.58,21.5999,21.58,21.5999,1009,0
RCD.US,5,20260224,192500,21.55,21.56,21.55,21.56,500,0
RCD.US,5,20260224,211000,21.55,21.55,21.55,21.55,283,0
RCD.US,5,20260225,160000,21.56,21.94,21.505,21.93,6823,0
RCD.US,5,20260225,165500,21.75,21.77,21.75,21.75,1051,0
RCD.US,5,20260225,181000,21.8,21.8,21.8,21.8,498,0
RCD.US,5,20260225,204500,21.79,21.8,21.79,21.8,400,0
RCD.US,5,20260225,210500,21.7,21.7001,21.65,21.6501,571,0
RCD.US,5,20260225,214000,21.65,21.65,21.65,21.65,349,0
RCD.US,5,20260225,214500,21.67,21.67,21.67,21.67,100,0
RCD.US,5,20260225,215000,21.71,21.71,21.71,21.71,300,0
RCD.US,5,20260225,215500,21.71,21.71,21.69,21.69,570,0
RCD.US,5,20260226,160500,21.625,21.68,21.625,21.67,1100,0
RCD.US,5,20260226,165000,21.6,21.6599,21.6,21.64,800,0
RCD.US,5,20260226,165500,21.54,21.54,21.54,21.54,300,0
RCD.US,5,20260226,172500,21.62,21.62,21.62,21.62,100,0
RCD.US,5,20260226,173500,21.6525,21.75,21.645,21.75,6200,0
RCD.US,5,20260226,182000,21.75,21.75,21.7,21.7,200,0
RCD.US,5,20260226,183000,21.67,21.67,21.66,21.66,1000,0
RCD.US,5,20260226,204000,21.7,21.7,21.6999,21.6999,1400,0
RCD.US,5,20260226,205000,21.68,21.68,21.68,21.68,200,0
RCD.US,5,20260226,210500,21.68,21.68,21.68,21.68,100,0
RCD.US,5,20260226,211000,21.68,21.68,21.66,21.66,363,0
RCD.US,5,20260226,211500,21.68,21.68,21.68,21.68,100,0
RCD.US,5,20260226,212000,21.69,21.7,21.69,21.7,758,0
RCD.US,5,20260226,212500,21.6901,21.695,21.69,21.695,900,0
RCD.US,5,20260226,213500,21.68,21.68,21.68,21.68,100,0
RCD.US,5,20260226,214000,21.64,21.7,21.64,21.666,10280,0
RCD.US,5,20260226,214500,21.7,21.7,21.7,21.7,1000,0
RCD.US,5,20260226,215000,21.67,21.71,21.67,21.6862,9262,0
RCD.US,5,20260226,215500,21.71,21.71,21.71,21.71,300,0
RCD.US,5,20260227,153000,21.25,21.25,21.25,21.25,100,0
RCD.US,5,20260227,155000,21.5,21.5,21.4,21.4,700,0
RCD.US,5,20260227,155500,21.39,21.4,21.39,21.4,482,0
RCD.US,5,20260227,160000,21.4,21.48,21.4,21.48,946,0
RCD.US,5,20260227,160500,21.35,21.35,21.35,21.35,255,0
RCD.US,5,20260227,161000,21.31,21.31,21.3,21.3,300,0
RCD.US,5,20260227,161500,21.39,21.39,21.35,21.35,630,0
RCD.US,5,20260227,162000,21.35,21.35,21.35,21.35,200,0
RCD.US,5,20260227,170000,21.35,21.35,21.31,21.31,681,0
RCD.US,5,20260227,173000,21.3539,21.3539,21.3539,21.3539,310,0
RCD.US,5,20260227,181000,21.3595,21.3595,21.3595,21.3595,100,0
RCD.US,5,20260227,181500,21.34,21.34,21.32,21.32,400,0
RCD.US,5,20260227,182000,21.31,21.3102,21.31,21.3102,200,0
RCD.US,5,20260227,182500,21.35,21.35,21.35,21.35,100,0
RCD.US,5,20260227,191500,21.34,21.34,21.3,21.3,527,0
RCD.US,5,20260227,192000,21.2799,21.2799,21.26,21.275,1100,0
RCD.US,5,20260227,193000,21.25,21.25,21.22,21.22,600,0
RCD.US,5,20260227,194500,21.16,21.16,21.16,21.16,355,0
RCD.US,5,20260227,195500,21.15,21.15,21.15,21.15,600,0
RCD.US,5,20260227,200000,21.12,21.12,21.12,21.12,100,0
RCD.US,5,20260227,201000,21.135,21.135,21.01,21.01,330,0
RCD.US,5,20260227,201500,21.135,21.135,21,21,500,0
RCD.US,5,20260227,202000,21.0962,21.0962,21.0962,21.0962,500,0
RCD.US,5,20260227,203000,21,21.1,21,21.1,580,0
RCD.US,5,20260227,203500,21.0001,21.0001,21,21,246,0
RCD.US,5,20260227,204000,21.04,21.05,21.035,21.05,500,0
RCD.US,5,20260227,210500,21.045,21.045,21.045,21.045,100,0
RCD.US,5,20260227,211000,21.05,21.05,21.05,21.05,400,0
RCD.US,5,20260227,212000,21.05,21.06,21.05,21.06,400,0
RCD.US,5,20260227,213500,21.05,21.05,21.05,21.05,195,0
RCD.US,5,20260227,214500,21,21,21,21,200,0
RCD.US,5,20260227,215000,20.99,20.99,20.8,20.8,1200,0
RCD.US,5,20260227,215500,21.03,21.0799,20.81,20.95,14965,0
RCD.US,5,20260302,153000,20.82,20.82,20.82,20.82,326,0
RCD.US,5,20260302,163000,21.02,21.02,21,21,1458,0
RCD.US,5,20260302,165500,21.08,21.25,21.08,21.25,1965,0
RCD.US,5,20260302,170000,21.12,21.12,21.09,21.09,400,0
RCD.US,5,20260302,171000,21.23,21.25,21.23,21.24,1053,0
RCD.US,5,20260302,173500,21.25,21.3,21.25,21.3,593,0
RCD.US,5,20260302,174500,21.19,21.19,21.16,21.19,500,0
RCD.US,5,20260302,181000,21.16,21.28,21.16,21.28,400,0
RCD.US,5,20260302,194000,21.41,21.41,21.41,21.41,100,0
RCD.US,5,20260302,202000,21.42,21.42,21.42,21.42,300,0
RCD.US,5,20260302,204000,21.41,21.43,21.41,21.43,900,0
RCD.US,5,20260302,211500,21.59,21.59,21.59,21.59,100,0
RCD.US,5,20260302,212000,21.6,21.6,21.6,21.6,600,0
RCD.US,5,20260303,165500,21.54,21.54,21.54,21.54,300,0
RCD.US,5,20260303,181500,21.41,21.41,21.41,21.41,100,0
RCD.US,5,20260303,191500,21.67,21.75,21.67,21.75,5000,0
RCD.US,5,20260303,201500,21.4351,21.4351,21.435,21.435,200,0
RCD.US,5,20260303,205500,21.44,21.44,21.44,21.44,300,0
RCD.US,5,20260303,211000,21.31,21.31,21.31,21.31,300,0
RCD.US,5,20260303,211500,21.55,21.56,21.55,21.56,286,0
RCD.US,5,20260303,212500,21.34,21.43,21.312,21.32,500,0
RCD.US,5,20260303,214000,21.453,21.453,21.453,21.453,1000,0
RCD.US,5,20260303,215500,21.53,21.53,21.53,21.53,100,0
RCD.US,5,20260304,155500,21.61,21.61,21.61,21.61,1938,0
RCD.US,5,20260304,163000,21.7,21.7,21.7,21.7,4226,0
RCD.US,5,20260304,170500,21.54,21.54,21.54,21.54,100,0
RCD.US,5,20260304,182000,21.55,21.55,21.55,21.55,100,0
RCD.US,5,20260304,183000,21.54,21.54,21.54,21.54,600,0
RCD.US,5,20260304,211500,21.58,21.58,21.58,21.58,167,0
RCD.US,5,20260304,212000,21.555,21.6,21.555,21.58,867,0
RCD.US,5,20260304,214500,21.7,21.7,21.7,21.7,290,0
RCD.US,5,20260305,171000,21.5,21.5,21.5,21.5,108,0
RCD.US,5,20260305,172000,21.6163,21.6163,21.6163,21.6163,125,0
RCD.US,5,20260305,172500,21.5,21.5,21.5,21.5,100,0
RCD.US,5,20260305,183500,21.59,21.59,21.52,21.52,300,0
RCD.US,5,20260305,184500,21.59,21.59,21.5,21.59,2181,0
RCD.US,5,20260305,200000,21.69,21.7,21.6053,21.6399,3800,0
RCD.US,5,20260305,200500,21.78,21.78,21.78,21.78,100,0
RCD.US,5,20260305,201000,21.78,21.78,21.78,21.78,200,0
RCD.US,5,20260305,201500,21.78,21.78,21.78,21.78,200,0
RCD.US,5,20260305,202000,21.78,21.78,21.78,21.78,100,0
RCD.US,5,20260305,202500,21.75,21.75,21.75,21.75,100,0
RCD.US,5,20260305,203000,21.75,21.75,21.75,21.75,637,0
RCD.US,5,20260305,203500,21.75,21.75,21.75,21.75,200,0
RCD.US,5,20260305,204000,21.75,21.75,21.75,21.75,200,0
RCD.US,5,20260305,204500,21.75,21.75,21.75,21.75,200,0
RCD.US,5,20260305,205000,21.75,21.75,21.75,21.75,200,0
RCD.US,5,20260305,205500,21.75,21.75,21.75,21.75,1265,0
RCD.US,5,20260305,211000,21.79,21.81,21.79,21.81,300,0
RCD.US,5,20260305,214000,21.7,21.7,21.7,21.7,600,0
RCD.US,5,20260305,214500,21.7,21.7,21.7,21.7,600,0
RCD.US,5,20260305,215000,21.71,21.71,21.71,21.71,700,0
RCD.US,5,20260305,215500,21.74,21.74,21.74,21.74,300,0
RCD.US,5,20260306,163000,21.61,21.61,21.61,21.61,200,0
RCD.US,5,20260306,164000,21.63,21.63,21.63,21.63,185,0
RCD.US,5,20260306,170500,21.51,21.51,21.502,21.502,419,0
RCD.US,5,20260306,171000,21.5,21.5,21.5,21.5,100,0
RCD.US,5,20260306,175500,21.32,21.32,21.32,21.32,100,0
RCD.US,5,20260306,192000,21.355,21.355,21.355,21.355,125,0
RCD.US,5,20260306,193500,21.32,21.32,21.32,21.32,100,0
RCD.US,5,20260306,215500,21.355,21.36,21.32,21.36,571,0
RCD.US,5,20260309,143500,21.27,21.27,21.27,21.27,100,0
RCD.US,5,20260309,144000,21.25,21.25,21.25,21.25,358,0
RCD.US,5,20260309,144500,21.24,21.24,21.24,21.24,458,0
RCD.US,5,20260309,150000,21.1,21.1,21.1,21.1,270,0
RCD.US,5,20260309,150500,21.07,21.07,21.07,21.07,100,0
RCD.US,5,20260309,154500,21.0117,21.0117,21.0117,21.0117,361,0
RCD.US,5,20260309,171500,21.01,21.02,21,21.01,589,0
RCD.US,5,20260309,172000,21,21,21,21,250,0
RCD.US,5,20260309,174000,21.46,21.46,21.25,21.25,600,0
RCD.US,5,20260309,180500,21.2738,21.49,21.2738,21.45,1000,0
RCD.US,5,20260309,205500,21.21,21.21,21.21,21.21,321,0
RCD.US,5,20260310,153500,21.0758,21.185,21.0758,21.185,1000,0
RCD.US,5,20260310,154000,21.18,21.2538,20.97,21.2538,1326,0
RCD.US,5,20260310,161500,21.1913,21.39,21.1913,21.39,200,0
RCD.US,5,20260310,162500,21.2,21.2,21.2,21.2,174,0
RCD.US,5,20260310,195500,21.15,21.15,20.96,21.0101,1300,0
RCD.US,5,20260310,202000,21.13,21.13,21.13,21.13,100,0
RCD.US,5,20260310,203000,21.01,21.01,21.01,21.01,100,0
RCD.US,5,20260310,205500,21.06,21.06,21.06,21.06,100,0
RCD.US,5,20260311,190000,21.1001,21.1001,21.1001,21.1001,100,0
RCD.US,5,20260311,194500,21.1588,21.1588,21.1588,21.1588,240,0
RCD.US,5,20260311,195000,21.104,21.11,21.1,21.1,749,0
RCD.US,5,20260311,205000,21.1,21.1,21.1,21.1,600,0
RCD.US,5,20260311,205500,21.1432,21.1432,21.05,21.05,1011,0
RCD.US,5,20260312,182500,21.15,21.15,21.15,21.15,184,0
RCD.US,5,20260312,195000,21.325,21.325,21.325,21.325,250,0
RCD.US,5,20260313,151500,21.31,21.3101,21.05,21.05,1120,0
RCD.US,5,20260313,153500,21.269,21.269,21.269,21.269,500,0
RCD.US,5,20260313,195500,21.44,21.44,21.28,21.42,300,0
RCD.US,5,20260316,144000,21.09,21.09,21.09,21.09,129,0
RCD.US,5,20260316,144500,21.1,21.1,21.1,21.1,324,0
RCD.US,5,20260316,150500,21.01,21.01,21.01,21.01,100,0
RCD.US,5,20260316,174000,21.02,21.02,20.98,21.0001,1888,0
RCD.US,5,20260316,183500,21.08,21.08,21.08,21.08,100,0
RCD.US,5,20260316,184000,21.01,21.01,21.01,21.01,100,0
RCD.US,5,20260316,190000,20.97,20.97,20.97,20.97,200,0
RCD.US,5,20260316,191500,20.97,20.97,20.97,20.97,168,0
RCD.US,5,20260316,192000,20.97,20.97,20.97,20.97,168,0
RCD.US,5,20260316,192500,20.97,20.97,20.97,20.97,100,0
RCD.US,5,20260316,200000,20.97,20.97,20.97,20.97,161,0
RCD.US,5,20260316,201000,21.085,21.085,21.085,21.085,100,0
RCD.US,5,20260316,201500,20.97,20.97,20.97,20.97,100,0
