<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDO.US,5,20260127,160500,13.975,13.98,13.9701,13.98,23686,0
PDO.US,5,20260127,161000,13.9795,13.9795,13.9701,13.9701,3003,0
PDO.US,5,20260127,161500,13.978,13.978,13.975,13.975,2036,0
PDO.US,5,20260127,162000,13.98,13.98,13.975,13.975,1400,0
PDO.US,5,20260127,162500,13.9758,13.98,13.975,13.98,600,0
PDO.US,5,20260127,163000,13.9784,13.9784,13.9704,13.9704,5304,0
PDO.US,5,20260127,163500,13.98,13.98,13.97,13.9767,4597,0
PDO.US,5,20260127,164000,13.975,13.98,13.975,13.975,932,0
PDO.US,5,20260127,164500,13.975,13.98,13.9713,13.98,2693,0
PDO.US,5,20260127,165000,13.98,13.98,13.975,13.98,697,0
PDO.US,5,20260127,165500,13.98,13.98,13.9701,13.9701,3825,0
PDO.US,5,20260127,170000,13.98,13.98,13.9715,13.9715,322,0
PDO.US,5,20260127,170500,13.9789,13.98,13.975,13.975,2657,0
PDO.US,5,20260127,171000,13.973,13.98,13.97,13.97,7177,0
PDO.US,5,20260127,171500,13.97,13.98,13.97,13.975,1176,0
PDO.US,5,20260127,172000,13.9785,13.9785,13.975,13.975,9255,0
PDO.US,5,20260127,172500,13.975,13.9786,13.975,13.9755,871,0
PDO.US,5,20260127,173000,13.97,13.975,13.97,13.975,1350,0
PDO.US,5,20260127,173500,13.975,13.9799,13.975,13.9799,5258,0
PDO.US,5,20260127,174000,13.9753,13.9797,13.9753,13.9797,2815,0
PDO.US,5,20260127,174500,13.975,13.98,13.975,13.975,17934,0
PDO.US,5,20260127,175000,13.98,13.98,13.9701,13.975,16188,0
PDO.US,5,20260127,175500,13.975,13.98,13.975,13.98,470,0
PDO.US,5,20260127,180500,13.9714,13.9714,13.97,13.97,1000,0
PDO.US,5,20260127,181000,13.98,13.98,13.96,13.9646,10873,0
PDO.US,5,20260127,181500,13.96,13.9637,13.96,13.9637,4200,0
PDO.US,5,20260127,182000,13.97,13.97,13.965,13.965,3050,0
PDO.US,5,20260127,182500,13.968,13.968,13.965,13.965,1350,0
PDO.US,5,20260127,183000,13.9614,13.97,13.9614,13.965,5877,0
PDO.US,5,20260127,183500,13.97,13.97,13.968,13.968,500,0
PDO.US,5,20260127,184000,13.965,13.965,13.965,13.965,150,0
PDO.US,5,20260127,184500,13.9601,13.9601,13.9601,13.9601,167,0
PDO.US,5,20260127,185000,13.96,13.97,13.96,13.96,2846,0
PDO.US,5,20260127,185500,13.9606,13.9685,13.9606,13.9685,4706,0
PDO.US,5,20260127,190000,13.965,13.97,13.965,13.965,2011,0
PDO.US,5,20260127,190500,13.9673,13.9673,13.96,13.9601,5130,0
PDO.US,5,20260127,191000,13.965,13.9658,13.965,13.965,1109,0
PDO.US,5,20260127,191500,13.9632,13.9632,13.9632,13.9632,956,0
PDO.US,5,20260127,192000,13.9646,13.9699,13.9646,13.9699,763,0
PDO.US,5,20260127,192500,13.9685,13.9685,13.9685,13.9685,100,0
PDO.US,5,20260127,193000,13.9601,13.9686,13.9601,13.9655,4214,0
PDO.US,5,20260127,193500,13.965,13.97,13.9645,13.9684,1505,0
PDO.US,5,20260127,194000,13.97,13.97,13.9601,13.969,2309,0
PDO.US,5,20260127,194500,13.9686,13.9686,13.9654,13.9654,300,0
PDO.US,5,20260127,195000,13.965,13.97,13.965,13.9687,2100,0
PDO.US,5,20260127,195500,13.9639,13.965,13.9639,13.965,3137,0
PDO.US,5,20260127,200000,13.965,13.97,13.96,13.9686,6609,0
PDO.US,5,20260127,200500,13.965,13.965,13.9633,13.9633,300,0
PDO.US,5,20260127,201000,13.965,13.965,13.9645,13.9645,5997,0
PDO.US,5,20260127,201500,13.9601,13.97,13.9601,13.97,11606,0
PDO.US,5,20260127,202000,13.97,13.97,13.965,13.965,908,0
PDO.US,5,20260127,202500,13.965,13.9665,13.965,13.9656,7893,0
PDO.US,5,20260127,203000,13.968,13.97,13.965,13.965,7462,0
PDO.US,5,20260127,203500,13.965,13.9699,13.9615,13.968,6130,0
PDO.US,5,20260127,204000,13.965,13.965,13.965,13.965,4545,0
PDO.US,5,20260127,204500,13.968,13.97,13.965,13.965,4669,0
PDO.US,5,20260127,205000,13.96,13.97,13.96,13.9644,2041,0
PDO.US,5,20260127,205500,13.965,13.9655,13.965,13.965,4126,0
PDO.US,5,20260127,210000,13.9645,13.9699,13.9645,13.9699,2102,0
PDO.US,5,20260127,210500,13.97,13.97,13.965,13.965,1185,0
PDO.US,5,20260127,211000,13.965,13.9658,13.965,13.9658,5943,0
PDO.US,5,20260127,211500,13.968,13.968,13.968,13.968,200,0
PDO.US,5,20260127,212000,13.965,13.9664,13.965,13.965,7906,0
PDO.US,5,20260127,212500,13.968,13.97,13.96,13.965,7565,0
PDO.US,5,20260127,213000,13.965,13.965,13.955,13.955,5070,0
PDO.US,5,20260127,213500,13.955,13.955,13.955,13.955,200,0
PDO.US,5,20260127,214000,13.9597,13.96,13.955,13.9554,5871,0
PDO.US,5,20260127,214500,13.9514,13.9555,13.95,13.955,1000,0
PDO.US,5,20260127,215000,13.958,13.96,13.95,13.955,9504,0
PDO.US,5,20260127,215500,13.95,13.9501,13.94,13.94,24225,0
PDO.US,5,20260128,153000,13.93,13.958,13.93,13.958,5380,0
PDO.US,5,20260128,153500,13.94,13.9567,13.93,13.94,18507,0
PDO.US,5,20260128,154000,13.95,13.96,13.95,13.9501,5780,0
PDO.US,5,20260128,154500,13.9523,13.955,13.945,13.945,6320,0
PDO.US,5,20260128,155000,13.945,13.945,13.93,13.93,415,0
PDO.US,5,20260128,155500,13.94,13.945,13.9316,13.935,1650,0
PDO.US,5,20260128,160000,13.935,13.935,13.93,13.93,2100,0
PDO.US,5,20260128,160500,13.935,13.9398,13.9334,13.935,2964,0
PDO.US,5,20260128,161000,13.935,13.95,13.935,13.95,2562,0
PDO.US,5,20260128,161500,13.95,13.96,13.95,13.955,3661,0
PDO.US,5,20260128,162000,13.955,13.96,13.955,13.955,2450,0
PDO.US,5,20260128,162500,13.9542,13.955,13.9542,13.955,3379,0
PDO.US,5,20260128,163000,13.958,13.958,13.94,13.94,11653,0
PDO.US,5,20260128,163500,13.945,13.95,13.94,13.94,5197,0
PDO.US,5,20260128,164000,13.945,13.95,13.945,13.945,2727,0
PDO.US,5,20260128,164500,13.95,13.96,13.9446,13.96,31880,0
PDO.US,5,20260128,165000,13.96,13.96,13.955,13.955,4567,0
PDO.US,5,20260128,165500,13.953,13.955,13.9401,13.9401,4282,0
PDO.US,5,20260128,170000,13.9401,13.95,13.9401,13.9499,1477,0
PDO.US,5,20260128,170500,13.9482,13.95,13.9406,13.95,1685,0
PDO.US,5,20260128,171000,13.945,13.95,13.945,13.95,3572,0
PDO.US,5,20260128,171500,13.95,13.959,13.9499,13.955,7882,0
PDO.US,5,20260128,172000,13.955,13.955,13.9502,13.955,7141,0
PDO.US,5,20260128,172500,13.9585,13.9585,13.9455,13.95,7666,0
PDO.US,5,20260128,173000,13.94,13.95,13.94,13.95,592,0
PDO.US,5,20260128,173500,13.948,13.948,13.9401,13.9475,7100,0
PDO.US,5,20260128,174000,13.9445,13.95,13.9445,13.95,800,0
PDO.US,5,20260128,174500,13.94,13.955,13.94,13.945,14241,0
PDO.US,5,20260128,175000,13.945,13.9486,13.9401,13.945,1401,0
PDO.US,5,20260128,175500,13.945,13.945,13.94,13.94,700,0
PDO.US,5,20260128,180000,13.949,13.949,13.945,13.945,940,0
PDO.US,5,20260128,180500,13.945,13.9455,13.945,13.9455,2100,0
PDO.US,5,20260128,181000,13.948,13.948,13.9408,13.9408,10191,0
PDO.US,5,20260128,181500,13.94,13.945,13.94,13.945,2820,0
PDO.US,5,20260128,182000,13.945,13.945,13.94,13.945,5767,0
PDO.US,5,20260128,182500,13.945,13.9499,13.94,13.9485,9086,0
PDO.US,5,20260128,183000,13.95,13.95,13.9405,13.95,16971,0
PDO.US,5,20260128,183500,13.945,13.948,13.945,13.945,3000,0
PDO.US,5,20260128,184000,13.948,13.948,13.945,13.945,228,0
PDO.US,5,20260128,184500,13.94,13.948,13.94,13.9446,1071,0
PDO.US,5,20260128,185000,13.9441,13.949,13.9441,13.945,4660,0
PDO.US,5,20260128,185500,13.95,13.95,13.9499,13.9499,5269,0
PDO.US,5,20260128,190000,13.945,13.95,13.945,13.9458,345,0
PDO.US,5,20260128,190500,13.9445,13.95,13.9445,13.95,1453,0
PDO.US,5,20260128,191000,13.945,13.95,13.9414,13.95,9104,0
PDO.US,5,20260128,191500,13.95,13.955,13.9499,13.955,7169,0
PDO.US,5,20260128,192000,13.955,13.96,13.955,13.955,522,0
PDO.US,5,20260128,192500,13.951,13.955,13.95,13.95,3835,0
PDO.US,5,20260128,193000,13.955,13.955,13.95,13.95,437,0
PDO.US,5,20260128,193500,13.95,13.955,13.95,13.955,300,0
PDO.US,5,20260128,195000,13.95,13.95,13.945,13.945,4100,0
PDO.US,5,20260128,195500,13.9415,13.95,13.9415,13.95,1202,0
PDO.US,5,20260128,200000,13.9554,13.9554,13.95,13.955,3624,0
PDO.US,5,20260128,200500,13.9533,13.9555,13.95,13.955,2379,0
PDO.US,5,20260128,201000,13.9501,13.955,13.9501,13.955,2100,0
PDO.US,5,20260128,201500,13.955,13.955,13.955,13.955,1597,0
PDO.US,5,20260128,202000,13.955,13.9599,13.95,13.9565,7510,0
PDO.US,5,20260128,202500,13.958,13.958,13.9515,13.9515,1350,0
PDO.US,5,20260128,203000,13.955,13.96,13.95,13.96,2191,0
PDO.US,5,20260128,203500,13.9599,13.96,13.955,13.96,965,0
PDO.US,5,20260128,204000,13.9514,13.96,13.95,13.95,4162,0
PDO.US,5,20260128,204500,13.96,13.96,13.955,13.955,500,0
PDO.US,5,20260128,205000,13.955,13.96,13.951,13.96,1433,0
PDO.US,5,20260128,205500,13.955,13.96,13.95,13.96,20400,0
PDO.US,5,20260128,210000,13.955,13.96,13.955,13.958,13385,0
PDO.US,5,20260128,210500,13.955,13.955,13.95,13.955,9700,0
PDO.US,5,20260128,211000,13.955,13.958,13.955,13.955,4310,0
PDO.US,5,20260128,211500,13.955,13.959,13.95,13.958,2463,0
PDO.US,5,20260128,212000,13.955,13.96,13.9513,13.9554,5426,0
PDO.US,5,20260128,212500,13.958,13.958,13.95,13.9537,2218,0
PDO.US,5,20260128,213000,13.9529,13.9554,13.95,13.955,3472,0
PDO.US,5,20260128,213500,13.955,13.9599,13.951,13.9599,9410,0
PDO.US,5,20260128,214000,13.955,13.959,13.95,13.95,5794,0
PDO.US,5,20260128,214500,13.9515,13.96,13.95,13.96,11544,0
PDO.US,5,20260128,215000,13.96,13.965,13.95,13.955,35724,0
PDO.US,5,20260128,215500,13.955,13.97,13.955,13.97,23619,0
PDO.US,5,20260129,153000,13.9651,13.98,13.9651,13.9783,3300,0
PDO.US,5,20260129,153500,13.98,13.98,13.975,13.975,4200,0
PDO.US,5,20260129,154000,13.978,13.98,13.9619,13.97,3840,0
PDO.US,5,20260129,154500,13.978,13.98,13.97,13.98,3525,0
PDO.US,5,20260129,155000,13.98,13.98,13.98,13.98,1237,0
PDO.US,5,20260129,155500,13.98,13.985,13.96,13.97,10033,0
PDO.US,5,20260129,160000,13.975,13.975,13.9701,13.9701,825,0
PDO.US,5,20260129,160500,13.9714,13.9799,13.96,13.96,15787,0
PDO.US,5,20260129,161000,13.97,13.97,13.97,13.97,777,0
PDO.US,5,20260129,161500,13.965,13.97,13.965,13.965,8541,0
PDO.US,5,20260129,162000,13.9646,13.97,13.96,13.9635,3087,0
PDO.US,5,20260129,162500,13.965,13.9688,13.96,13.96,1416,0
PDO.US,5,20260129,163000,13.9549,13.9549,13.9501,13.9501,1385,0
PDO.US,5,20260129,163500,13.955,13.9599,13.952,13.955,5980,0
PDO.US,5,20260129,164000,13.9599,13.96,13.951,13.96,9512,0
PDO.US,5,20260129,164500,13.9556,13.965,13.955,13.9599,3420,0
PDO.US,5,20260129,165000,13.9599,13.9599,13.9499,13.9499,2960,0
PDO.US,5,20260129,165500,13.9484,13.95,13.945,13.945,3299,0
PDO.US,5,20260129,170000,13.9412,13.95,13.9412,13.95,8212,0
PDO.US,5,20260129,170500,13.945,13.95,13.945,13.945,993,0
PDO.US,5,20260129,171000,13.9445,13.95,13.9437,13.95,2348,0
PDO.US,5,20260129,171500,13.946756,13.95,13.946756,13.95,6294,0
PDO.US,5,20260129,172000,13.955,13.96,13.9509,13.955,8329,0
PDO.US,5,20260129,172500,13.96,13.96,13.93,13.96,38618,0
PDO.US,5,20260129,173000,13.95,13.95,13.94,13.945,5650,0
PDO.US,5,20260129,173500,13.9445,13.945,13.9445,13.945,320,0
PDO.US,5,20260129,174000,13.9485,13.9485,13.9414,13.945,1115,0
PDO.US,5,20260129,174500,13.94,13.945,13.94,13.945,5866,0
PDO.US,5,20260129,175000,13.9499,13.9499,13.945,13.945,364,0
PDO.US,5,20260129,175500,13.945,13.949,13.945,13.949,3224,0
PDO.US,5,20260129,180000,13.945,13.945,13.945,13.945,100,0
PDO.US,5,20260129,180500,13.9453,13.9499,13.9401,13.945,2839,0
PDO.US,5,20260129,181000,13.945,13.945,13.945,13.945,450,0
PDO.US,5,20260129,182000,13.945,13.9485,13.945,13.945,400,0
PDO.US,5,20260129,182500,13.945,13.96,13.945,13.9586,23584,0
PDO.US,5,20260129,183000,13.9558,13.9575,13.954,13.9575,6581,0
PDO.US,5,20260129,183500,13.96,13.96,13.96,13.96,200,0
PDO.US,5,20260129,184000,13.955,13.955,13.955,13.955,100,0
PDO.US,5,20260129,184500,13.96,13.96,13.955,13.955,1292,0
PDO.US,5,20260129,185000,13.9587,13.9587,13.9587,13.9587,500,0
PDO.US,5,20260129,185500,13.958662,13.9599,13.9501,13.9552,7020,0
PDO.US,5,20260129,190000,13.96,13.96,13.955,13.96,4100,0
PDO.US,5,20260129,190500,13.965,13.965,13.965,13.965,178,0
PDO.US,5,20260129,191000,13.97,13.98,13.9601,13.98,17445,0
PDO.US,5,20260129,191500,13.975,13.99,13.975,13.985,15769,0
PDO.US,5,20260129,192000,13.985,13.985,13.975,13.975,12582,0
PDO.US,5,20260129,192500,13.975,13.975,13.975,13.975,100,0
PDO.US,5,20260129,193000,13.975,13.98,13.975,13.98,3435,0
PDO.US,5,20260129,193500,13.975,13.985,13.975,13.9829,13983,0
PDO.US,5,20260129,194000,13.985,13.985,13.985,13.985,4376,0
PDO.US,5,20260129,194500,13.985,13.985,13.98,13.98,4525,0
PDO.US,5,20260129,195000,13.985,13.985,13.98,13.98,3172,0
PDO.US,5,20260129,195500,13.98,13.985,13.98,13.985,2300,0
PDO.US,5,20260129,200000,13.985,13.985,13.98,13.98,1300,0
PDO.US,5,20260129,200500,13.98,13.985,13.98,13.985,5532,0
PDO.US,5,20260129,201000,13.985,13.995,13.985,13.985,59214,0
PDO.US,5,20260129,201500,13.985,13.985,13.985,13.985,1906,0
PDO.US,5,20260129,202000,13.985,13.985,13.9849,13.985,1264,0
PDO.US,5,20260129,202500,13.985,13.9863,13.9801,13.985,720,0
PDO.US,5,20260129,203000,13.9801,13.99,13.9801,13.99,687,0
PDO.US,5,20260129,203500,13.98,13.98,13.98,13.98,2600,0
PDO.US,5,20260129,204000,13.98,13.985,13.98,13.985,2578,0
PDO.US,5,20260129,204500,13.98,13.9871,13.98,13.985,3730,0
PDO.US,5,20260129,205000,13.98,13.98,13.98,13.98,100,0
PDO.US,5,20260129,205500,13.99,13.99,13.98,13.9815,2860,0
PDO.US,5,20260129,210000,13.98,13.98,13.98,13.98,100,0
PDO.US,5,20260129,210500,13.985,13.985,13.985,13.985,100,0
PDO.US,5,20260129,211000,13.9832,13.9887,13.9832,13.985,2765,0
PDO.US,5,20260129,211500,13.985,13.99,13.985,13.985,3161,0
PDO.US,5,20260129,212000,13.9899,13.9899,13.985,13.985,3507,0
PDO.US,5,20260129,212500,13.985,13.99,13.985,13.99,200,0
PDO.US,5,20260129,213000,13.9845,13.985,13.98,13.985,1900,0
PDO.US,5,20260129,213500,13.985,13.985,13.985,13.985,500,0
PDO.US,5,20260129,214000,13.98,13.985,13.98,13.985,14262,0
PDO.US,5,20260129,214500,13.985,13.9874,13.985,13.9874,4245,0
PDO.US,5,20260129,215000,13.985,13.99,13.98,13.985,20188,0
PDO.US,5,20260129,215500,13.985,13.99,13.98,13.98,12640,0
PDO.US,5,20260130,153000,13.98,13.98,13.965,13.965,6990,0
PDO.US,5,20260130,153500,13.97,13.975,13.965,13.975,19706,0
PDO.US,5,20260130,154000,13.98,13.9826,13.975,13.98,3110,0
PDO.US,5,20260130,154500,13.98,13.98,13.975,13.975,14862,0
PDO.US,5,20260130,155000,13.97,13.975,13.97,13.975,1300,0
PDO.US,5,20260130,155500,13.975,13.976,13.97,13.976,5003,0
PDO.US,5,20260130,160000,13.97,13.975,13.97,13.97,3879,0
PDO.US,5,20260130,160500,13.9672,13.97,13.965,13.97,5950,0
PDO.US,5,20260130,161000,13.965,13.965,13.96,13.96,723,0
PDO.US,5,20260130,161500,13.9699,13.97,13.965,13.97,2066,0
PDO.US,5,20260130,162000,13.9699,13.97,13.96,13.965,4224,0
PDO.US,5,20260130,162500,13.968,13.97,13.95,13.9599,11064,0
PDO.US,5,20260130,163000,13.955,13.96,13.955,13.9555,2710,0
PDO.US,5,20260130,163500,13.96,13.96,13.9558,13.9558,200,0
PDO.US,5,20260130,164000,13.955,13.97,13.955,13.97,4232,0
PDO.US,5,20260130,164500,13.97,13.97,13.9699,13.9699,1800,0
PDO.US,5,20260130,165000,13.9698,13.97,13.965,13.97,3936,0
PDO.US,5,20260130,165500,13.9658,13.9658,13.9649,13.9649,870,0
PDO.US,5,20260130,170000,13.9699,13.97,13.965,13.9656,22175,0
PDO.US,5,20260130,170500,13.965,13.97,13.965,13.965,9785,0
PDO.US,5,20260130,171000,13.965,13.9665,13.965,13.9665,853,0
PDO.US,5,20260130,171500,13.965,13.9651,13.96,13.96,11909,0
PDO.US,5,20260130,172000,13.965,13.9698,13.965,13.9698,11226,0
PDO.US,5,20260130,172500,13.96,13.96,13.955,13.955,6318,0
PDO.US,5,20260130,173000,13.9501,13.96,13.9501,13.96,5401,0
PDO.US,5,20260130,173500,13.9558,13.96,13.9558,13.9599,2800,0
PDO.US,5,20260130,174000,13.955,13.955,13.955,13.955,700,0
PDO.US,5,20260130,174500,13.955,13.955,13.955,13.955,199,0
PDO.US,5,20260130,175000,13.9573,13.96,13.9573,13.9573,6285,0
PDO.US,5,20260130,175500,13.9598,13.9599,13.95,13.9599,9883,0
PDO.US,5,20260130,180000,13.9542,13.96,13.95,13.96,1750,0
PDO.US,5,20260130,180500,13.955,13.96,13.95,13.96,5150,0
PDO.US,5,20260130,181000,13.9599,13.96,13.955,13.955,4028,0
PDO.US,5,20260130,181500,13.9599,13.96,13.955,13.96,1892,0
PDO.US,5,20260130,182000,13.955,13.96,13.955,13.955,646,0
PDO.US,5,20260130,182500,13.955,13.96,13.955,13.955,650,0
PDO.US,5,20260130,183000,13.955,13.955,13.955,13.955,100,0
PDO.US,5,20260130,183500,13.955,13.955,13.945,13.9499,19999,0
PDO.US,5,20260130,184000,13.945,13.95,13.9445,13.9445,22459,0
PDO.US,5,20260130,184500,13.95,13.96,13.95,13.955,27648,0
PDO.US,5,20260130,185000,13.96,13.96,13.95,13.96,11730,0
PDO.US,5,20260130,185500,13.955,13.955,13.955,13.955,1314,0
PDO.US,5,20260130,190000,13.955,13.9565,13.95,13.9565,13250,0
PDO.US,5,20260130,190500,13.955,13.955,13.955,13.955,5423,0
PDO.US,5,20260130,191000,13.9501,13.955,13.9401,13.9401,3836,0
PDO.US,5,20260130,191500,13.945,13.9499,13.945,13.9499,1818,0
PDO.US,5,20260130,192000,13.945,13.95,13.94,13.945,4656,0
PDO.US,5,20260130,192500,13.945,13.9497,13.9445,13.945,2296,0
PDO.US,5,20260130,193000,13.9413,13.9413,13.9413,13.9413,120,0
PDO.US,5,20260130,193500,13.945,13.9499,13.9425,13.9425,1467,0
PDO.US,5,20260130,194000,13.9439,13.945,13.9439,13.945,328,0
PDO.US,5,20260130,194500,13.9499,13.9499,13.9499,13.9499,1200,0
PDO.US,5,20260130,195000,13.944,13.9553,13.944,13.9553,3536,0
PDO.US,5,20260130,195500,13.955,13.9567,13.955,13.9567,3417,0
PDO.US,5,20260130,200000,13.95,13.955,13.95,13.95,2500,0
PDO.US,5,20260130,200500,13.96,13.9687,13.96,13.96,18675,0
PDO.US,5,20260130,201000,13.965,13.965,13.9614,13.9614,894,0
PDO.US,5,20260130,201500,13.96,13.96,13.96,13.96,358,0
PDO.US,5,20260130,202000,13.965,13.9658,13.965,13.965,2440,0
PDO.US,5,20260130,202500,13.965,13.965,13.9648,13.965,6659,0
PDO.US,5,20260130,203000,13.96,13.96,13.96,13.96,1563,0
PDO.US,5,20260130,203500,13.965,13.97,13.96,13.96,3533,0
PDO.US,5,20260130,204000,13.965,13.97,13.965,13.97,5578,0
PDO.US,5,20260130,204500,13.96,13.965,13.96,13.9615,1504,0
PDO.US,5,20260130,205000,13.965,13.965,13.965,13.965,1569,0
PDO.US,5,20260130,205500,13.965,13.9685,13.965,13.9685,465,0
PDO.US,5,20260130,210000,13.9684,13.9684,13.96,13.96,3100,0
PDO.US,5,20260130,210500,13.97,13.97,13.965,13.97,1300,0
PDO.US,5,20260130,211000,13.965,13.965,13.965,13.965,100,0
