<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPH.US,5,20260126,215500,85.655,85.98,85.59142,85.78,32102,0
USPH.US,5,20260127,153000,85.805,85.805,85.42,85.42,500,0
USPH.US,5,20260127,153500,83.915,83.915,83.915,83.915,352,0
USPH.US,5,20260127,154000,84.735,84.845,84.735,84.845,700,0
USPH.US,5,20260127,154500,84.91,84.91,84.91,84.91,3487,0
USPH.US,5,20260127,155000,85.33,85.33,85.27,85.27,200,0
USPH.US,5,20260127,155500,84.94,84.94,84.94,84.94,100,0
USPH.US,5,20260127,160000,84.94,85,84.94,85,406,0
USPH.US,5,20260127,160500,85.24,85.465,84.48,84.925,2949,0
USPH.US,5,20260127,161000,84.925,85.3675,84.925,85.3675,1637,0
USPH.US,5,20260127,161500,85.48,85.48,85.48,85.48,856,0
USPH.US,5,20260127,162000,85.83,85.83,85.83,85.83,100,0
USPH.US,5,20260127,162500,85.815,85.815,85.705,85.705,200,0
USPH.US,5,20260127,163000,85.69,85.69,85.69,85.69,100,0
USPH.US,5,20260127,164500,85.28,85.28,85.2,85.2,705,0
USPH.US,5,20260127,165500,85.25,85.25,85.25,85.25,100,0
USPH.US,5,20260127,170000,85.15,85.15,85.15,85.15,508,0
USPH.US,5,20260127,170500,85.15,85.15,84.79,85.095,1536,0
USPH.US,5,20260127,171500,85.235,85.49,85.235,85.24,2761,0
USPH.US,5,20260127,174000,85.35,85.765,85.35,85.765,250,0
USPH.US,5,20260127,175500,85.675,85.675,85.675,85.675,150,0
USPH.US,5,20260127,180000,85.37,85.71,85.37,85.59,1242,0
USPH.US,5,20260127,180500,85.48,85.69,85.48,85.69,242,0
USPH.US,5,20260127,181500,85.28,85.28,85.16,85.17,857,0
USPH.US,5,20260127,184000,84.9,84.9,84.9,84.9,100,0
USPH.US,5,20260127,190000,84.36,84.36,84.36,84.36,100,0
USPH.US,5,20260127,190500,84.12,84.16,84.12,84.16,440,0
USPH.US,5,20260127,193500,83.86,83.86,83.85,83.85,200,0
USPH.US,5,20260127,194000,83.56,83.56,83.56,83.56,100,0
USPH.US,5,20260127,194500,83.685,83.685,83.685,83.685,100,0
USPH.US,5,20260127,195000,83.685,83.685,83.46,83.52,669,0
USPH.US,5,20260127,195500,83.6,83.6,83.6,83.6,100,0
USPH.US,5,20260127,200000,83.74,83.74,83.74,83.74,1010,0
USPH.US,5,20260127,200500,83.725,83.725,83.725,83.725,100,0
USPH.US,5,20260127,201000,83.99,84.14,83.85,84.14,856,0
USPH.US,5,20260127,201500,83.83,83.83,83.83,83.83,100,0
USPH.US,5,20260127,202500,83.49,83.925,83.49,83.925,790,0
USPH.US,5,20260127,204000,83.82,83.82,83.54,83.54,200,0
USPH.US,5,20260127,204500,83.51,83.8398,83.51,83.8398,1195,0
USPH.US,5,20260127,205500,83.57,83.57,83.52,83.52,300,0
USPH.US,5,20260127,210000,83.45,83.45,83.11,83.245,765,0
USPH.US,5,20260127,210500,83.16,83.24,83.08,83.08,509,0
USPH.US,5,20260127,211000,83.12,83.25,83.09,83.19,699,0
USPH.US,5,20260127,211500,83,83.15,82.81,82.88,900,0
USPH.US,5,20260127,212500,82.84,82.84,82.81,82.81,246,0
USPH.US,5,20260127,213000,82.81,82.82,82.81,82.82,300,0
USPH.US,5,20260127,213500,82.8101,82.94,82.8101,82.94,1155,0
USPH.US,5,20260127,214000,82.81,82.81,82.65,82.65,300,0
USPH.US,5,20260127,214500,82.74,83.16,82.74,82.95,3349,0
USPH.US,5,20260127,215000,82.83,82.85,82.78,82.78,858,0
USPH.US,5,20260127,215500,82.7,83.29,82.68,83.03,28544,0
USPH.US,5,20260128,153000,82.76,83.44,82.76,83.2,1722,0
USPH.US,5,20260128,154000,83.17,83.705,83.09,83.705,1690,0
USPH.US,5,20260128,155000,83.6,84.215,83.23,83.28,1143,0
USPH.US,5,20260128,155500,83.29,83.29,82.725,82.725,323,0
USPH.US,5,20260128,160500,82.67,82.67,82.67,82.67,100,0
USPH.US,5,20260128,161000,82.63,82.65,82.27,82.65,1857,0
USPH.US,5,20260128,161500,82.525,82.525,82.28,82.28,500,0
USPH.US,5,20260128,162500,82.585,82.585,82.585,82.585,200,0
USPH.US,5,20260128,163000,82.72,82.72,82.72,82.72,100,0
USPH.US,5,20260128,163500,83.09,83.09,83.09,83.09,200,0
USPH.US,5,20260128,164500,82.89,82.89,82.82,82.82,328,0
USPH.US,5,20260128,165000,82.76,82.76,82.76,82.76,300,0
USPH.US,5,20260128,165500,82.925,82.925,82.925,82.925,200,0
USPH.US,5,20260128,170500,82.54,82.54,82.52,82.52,500,0
USPH.US,5,20260128,171000,82.43,82.43,82.43,82.43,100,0
USPH.US,5,20260128,172000,82.19,82.19,82.1701,82.1701,322,0
USPH.US,5,20260128,173000,82.54,82.54,82.49,82.49,428,0
USPH.US,5,20260128,174000,82.17,82.32,82.17,82.32,500,0
USPH.US,5,20260128,175500,82.39,82.39,82.14,82.14,265,0
USPH.US,5,20260128,180000,82.65,82.74,82.64,82.73,500,0
USPH.US,5,20260128,180500,82.985,82.985,82.79,82.79,200,0
USPH.US,5,20260128,181500,82.67,82.84,82.6,82.6,700,0
USPH.US,5,20260128,182000,82.505,82.505,82.505,82.505,100,0
USPH.US,5,20260128,182500,82.7,82.7,82.7,82.7,100,0
USPH.US,5,20260128,184000,82.69,82.69,82.56,82.56,600,0
USPH.US,5,20260128,185500,83.025,83.025,83.025,83.025,196,0
USPH.US,5,20260128,191500,83.015,83.4217,83.015,83.4217,348,0
USPH.US,5,20260128,192500,83.12,83.185,83.12,83.185,801,0
USPH.US,5,20260128,193000,83.38,83.38,83.38,83.38,100,0
USPH.US,5,20260128,194500,83.6,83.6,83.295,83.295,200,0
USPH.US,5,20260128,195000,83.295,83.595,83.295,83.295,1645,0
USPH.US,5,20260128,200500,83.3588,83.7,83.3588,83.7,224,0
USPH.US,5,20260128,201500,83.68,83.68,83.68,83.68,100,0
USPH.US,5,20260128,202000,83.19,83.27,83.19,83.27,700,0
USPH.US,5,20260128,202500,83.3,83.3,83.3,83.3,400,0
USPH.US,5,20260128,203000,83.3,83.59,83.1,83.1,4813,0
USPH.US,5,20260128,203500,83.075,83.365,82.86,82.86,700,0
USPH.US,5,20260128,204000,82.815,82.815,82.815,82.815,532,0
USPH.US,5,20260128,204500,82.81,82.81,82.81,82.81,200,0
USPH.US,5,20260128,205000,82.675,82.68,82.675,82.68,1000,0
USPH.US,5,20260128,205500,82.68,82.68,82.68,82.68,100,0
USPH.US,5,20260128,210000,82.68,82.68,82.68,82.68,100,0
USPH.US,5,20260128,211000,82.755,82.755,82.49,82.49,921,0
USPH.US,5,20260128,212000,82.44,82.44,82.44,82.44,1800,0
USPH.US,5,20260128,213000,82.3,82.445,81.95,82.14,4944,0
USPH.US,5,20260128,213500,82.015,82.015,82.015,82.015,179,0
USPH.US,5,20260128,214000,82,82.12,82,82.105,622,0
USPH.US,5,20260128,214500,81.965,82.08,81.64,81.64,2775,0
USPH.US,5,20260128,215000,81.76,82.4,81.75,82.4,2981,0
USPH.US,5,20260128,215500,82.49,82.53,82.29,82.51,34341,0
USPH.US,5,20260129,153000,81.86,83.01,81.86,82.39,6483,0
USPH.US,5,20260129,153500,82.47,83.15,82.31,83.05,11400,0
USPH.US,5,20260129,154000,83.32,83.55,83.17,83.18,4029,0
USPH.US,5,20260129,154500,83.02,83.16,82.8,82.99,2800,0
USPH.US,5,20260129,155000,82.48,82.4901,82.24,82.24,1001,0
USPH.US,5,20260129,155500,82.37,82.42,82.08,82.08,1600,0
USPH.US,5,20260129,160000,81.91,82,81.91,82,418,0
USPH.US,5,20260129,160500,82.1801,82.1801,82.05,82.05,344,0
USPH.US,5,20260129,161000,80.91,82.0899,80.91,82.0899,446,0
USPH.US,5,20260129,161500,81.5,82.0899,81.5,82.08,1785,0
USPH.US,5,20260129,162500,82.06,82.06,81.765,81.82,1595,0
USPH.US,5,20260129,163000,81.64,81.64,81.475,81.4999,300,0
USPH.US,5,20260129,163500,81.31,81.5,81.275,81.5,900,0
USPH.US,5,20260129,164500,81.08,81.08,81.08,81.08,100,0
USPH.US,5,20260129,165000,80.975,80.975,80.975,80.975,100,0
USPH.US,5,20260129,170500,81.4,81.4425,80.96,81.25,675,0
USPH.US,5,20260129,171000,81.02,81.395,81.02,81.395,200,0
USPH.US,5,20260129,171500,81.4,81.4,81.4,81.4,364,0
USPH.US,5,20260129,172000,81.11,81.11,81.1,81.1,300,0
USPH.US,5,20260129,172500,81.2,81.2,81.2,81.2,300,0
USPH.US,5,20260129,173000,81.145,81.145,81.145,81.145,300,0
USPH.US,5,20260129,174500,81.355,81.355,81.355,81.355,100,0
USPH.US,5,20260129,175000,81.26,81.52,81.18,81.195,832,0
USPH.US,5,20260129,175500,81.26,81.53,81.26,81.53,750,0
USPH.US,5,20260129,180500,81.42,81.9193,81.42,81.71,13500,0
USPH.US,5,20260129,181000,81.655,81.68,81.375,81.375,1456,0
USPH.US,5,20260129,181500,81.43,81.64,81.43,81.56,1648,0
USPH.US,5,20260129,182000,81.57,81.6,81.09,81.09,2562,0
USPH.US,5,20260129,182500,81.15,81.48,81.045,81.36,2765,0
USPH.US,5,20260129,183000,81.14,81.29,81.14,81.29,350,0
USPH.US,5,20260129,183500,81.3,81.44,81.3,81.315,1743,0
USPH.US,5,20260129,184000,81.35,81.51,81.34,81.5,2428,0
USPH.US,5,20260129,184500,81.6,81.65,81.6,81.65,787,0
USPH.US,5,20260129,185000,81.67,81.67,81.67,81.67,100,0
USPH.US,5,20260129,185500,81.77,81.77,81.77,81.77,138,0
USPH.US,5,20260129,190000,81.33,81.375,81.33,81.375,700,0
USPH.US,5,20260129,190500,81.36,81.47,81.36,81.47,300,0
USPH.US,5,20260129,191000,81.535,81.535,81.535,81.535,200,0
USPH.US,5,20260129,191500,81.535,81.535,81.535,81.535,700,0
USPH.US,5,20260129,192000,81.89,81.91,81.695,81.695,500,0
USPH.US,5,20260129,192500,81.695,82.185,81.695,82.16,2862,0
USPH.US,5,20260129,193000,82.13,82.185,81.96,81.96,600,0
USPH.US,5,20260129,193500,82.22,82.22,82.04,82.04,200,0
USPH.US,5,20260129,194500,82.33,82.51,82.17,82.35,427,0
USPH.US,5,20260129,195000,82.01,82.26,81.8,81.9695,2158,0
USPH.US,5,20260129,200000,81.42,81.445,81.31,81.435,1000,0
USPH.US,5,20260129,201000,81.56,81.6,81.555,81.6,600,0
USPH.US,5,20260129,201500,81.44,81.44,81.44,81.44,300,0
USPH.US,5,20260129,202000,81.4,81.4,81.4,81.4,100,0
USPH.US,5,20260129,203000,81.6366,81.795,81.6366,81.795,2311,0
USPH.US,5,20260129,203500,81.82,82.01,81.82,81.99,1000,0
USPH.US,5,20260129,204000,81.85,81.85,81.85,81.85,100,0
USPH.US,5,20260129,205000,81.71,81.72,81.7,81.72,300,0
USPH.US,5,20260129,205500,81.68,81.69,81.68,81.68,351,0
USPH.US,5,20260129,210000,81.57,81.57,81.57,81.57,100,0
USPH.US,5,20260129,210500,81.645,81.825,81.645,81.79,1300,0
USPH.US,5,20260129,211000,81.75,81.75,81.75,81.75,200,0
USPH.US,5,20260129,211500,81.845,81.845,81.845,81.845,551,0
USPH.US,5,20260129,212000,81.845,81.98,81.845,81.97,600,0
USPH.US,5,20260129,212500,81.99,82.12,81.99,82.12,1655,0
USPH.US,5,20260129,213000,82.125,82.33,82.125,82.32,1000,0
USPH.US,5,20260129,213500,82.3,82.3,82.265,82.265,300,0
USPH.US,5,20260129,214000,82.315,82.485,82.315,82.485,500,0
USPH.US,5,20260129,214500,82.54,82.54,82.17,82.42342,879,0
USPH.US,5,20260129,215000,82.45,82.54,82.38,82.38,1500,0
USPH.US,5,20260129,215500,82.46,82.46,82.19,82.23,2558,0
USPH.US,5,20260130,153000,82.655,82.9,82.35,82.81,8298,0
USPH.US,5,20260130,153500,82.81,83.05,82.81,83.05,3311,0
USPH.US,5,20260130,154000,83.01,83.01,83.01,83.01,113,0
USPH.US,5,20260130,154500,83.29,83.515,83.09,83.515,346,0
USPH.US,5,20260130,160000,81.845,82.04,81.845,82.04,583,0
USPH.US,5,20260130,160500,82.37,82.84,82.085,82.655,7107,0
USPH.US,5,20260130,161000,82.72,82.8,82.21,82.21,2405,0
USPH.US,5,20260130,161500,82.44,82.7992,82.25,82.25,2065,0
USPH.US,5,20260130,164000,82.7,82.79,82.62,82.79,400,0
USPH.US,5,20260130,165000,82.79,82.98,82.79,82.955,943,0
USPH.US,5,20260130,170500,82.9,83.4031,82.70739,83.4031,1129,0
USPH.US,5,20260130,171000,82.96,82.96,82.96,82.96,200,0
USPH.US,5,20260130,172500,82.8,82.8,82.8,82.8,100,0
USPH.US,5,20260130,173500,82.61,82.61,82.61,82.61,503,0
USPH.US,5,20260130,174500,82.75,82.75,82.61,82.61,200,0
USPH.US,5,20260130,175000,82.82,82.845,82.75,82.84,900,0
USPH.US,5,20260130,175500,82.845,82.845,82.58,82.8125,500,0
USPH.US,5,20260130,180500,82.49,82.49,82.31,82.31,400,0
USPH.US,5,20260130,182000,82.26,82.26,82.26,82.26,100,0
USPH.US,5,20260130,182500,82.505,82.82,82.505,82.705,1245,0
USPH.US,5,20260130,183000,82.745,82.745,82.745,82.745,118,0
USPH.US,5,20260130,184500,82.745,82.745,82.745,82.745,135,0
USPH.US,5,20260130,185000,82.6001,82.865,82.6001,82.865,326,0
USPH.US,5,20260130,185500,82.88,82.88,82.88,82.88,100,0
USPH.US,5,20260130,190000,82.905,82.905,82.67,82.905,467,0
USPH.US,5,20260130,190500,82.89,82.89,82.83,82.83,300,0
USPH.US,5,20260130,191000,82.9,82.9,82.9,82.9,700,0
USPH.US,5,20260130,191500,82.915,82.915,82.915,82.915,200,0
USPH.US,5,20260130,192000,82.91,83.02,82.91,82.92,500,0
USPH.US,5,20260130,192500,83.05,83.235,83.05,83.235,1100,0
USPH.US,5,20260130,193000,83.12,83.12,83.12,83.12,100,0
USPH.US,5,20260130,193500,83.26,83.26,83.26,83.26,100,0
USPH.US,5,20260130,194500,83.1,83.1,83.1,83.1,139,0
USPH.US,5,20260130,195000,83.21,83.21,83.21,83.21,300,0
USPH.US,5,20260130,195500,82.94,83.21,82.94,83.21,300,0
USPH.US,5,20260130,200000,83.21,84.0999,83.21,83.575,3932,0
USPH.US,5,20260130,200500,83.71,83.94,83.575,83.745,800,0
USPH.US,5,20260130,201000,83.745,83.745,83.745,83.745,100,0
USPH.US,5,20260130,201500,83.4,83.4,83.4,83.4,200,0
USPH.US,5,20260130,202000,83.695,83.71,83.69,83.69,482,0
USPH.US,5,20260130,202500,83.71,83.9,83.71,83.81,1380,0
USPH.US,5,20260130,203000,83.815,83.815,83.815,83.815,100,0
USPH.US,5,20260130,203500,83.815,83.815,83.815,83.815,300,0
USPH.US,5,20260130,204000,83.555,83.565,83.545,83.565,599,0
USPH.US,5,20260130,204500,83.56,83.82,83.54,83.57,800,0
USPH.US,5,20260130,205000,83.54,84.45,83.54,84.305,12492,0
USPH.US,5,20260130,205500,84.3375,84.3375,84.3375,84.3375,100,0
USPH.US,5,20260130,210000,84.16,84.16,83.72,83.72,2130,0
USPH.US,5,20260130,210500,84.025,84.025,83.995,83.995,241,0
USPH.US,5,20260130,211000,84.005,84.005,84.005,84.005,107,0
USPH.US,5,20260130,211500,84.005,84.37,84.005,84.37,306,0
USPH.US,5,20260130,212000,84.21,84.35,84.21,84.35,600,0
USPH.US,5,20260130,212500,84.35,84.35,84.35,84.35,100,0
USPH.US,5,20260130,213000,84.34,84.4,84.24,84.37,3190,0
USPH.US,5,20260130,213500,84.4,84.4,84.29,84.29,200,0
USPH.US,5,20260130,214000,84.27,84.27,84.17,84.17,504,0
USPH.US,5,20260130,214500,84.23,84.315,84.23,84.315,373,0
USPH.US,5,20260130,215000,84.11,84.31,84.11,84.31,1700,0
USPH.US,5,20260130,215500,84.29,84.31,83.86,83.87,58708,0
USPH.US,5,20260202,153000,82.815,83.89,82.815,83.73,5439,0
USPH.US,5,20260202,153500,83.65,84.44,82.1883,84.44,8651,0
USPH.US,5,20260202,154000,84.34,84.57,84.15,84.57,8939,0
USPH.US,5,20260202,154500,84.49,85.105,84.07,84.64,11790,0
USPH.US,5,20260202,155000,84.36,85.265,84.15,84.47,4304,0
USPH.US,5,20260202,155500,84.39,85.3113,83.85,84.41,13130,0
USPH.US,5,20260202,160000,84.07,85.005,83.84,84.25,8421,0
USPH.US,5,20260202,160500,84.47,84.59,84.3,84.59,6009,0
USPH.US,5,20260202,161000,84.355,84.52,84.355,84.5,3096,0
USPH.US,5,20260202,161500,84.31,84.42,83.845,84.08,15353,0
USPH.US,5,20260202,162000,84.2,84.885,84.1,84.7,8902,0
USPH.US,5,20260202,162500,84.835,84.88,84.355,84.37,6591,0
USPH.US,5,20260202,163000,84.45,85.03,84.3,84.45,6050,0
USPH.US,5,20260202,163500,84.54,84.65,84.3,84.47,1954,0
USPH.US,5,20260202,164000,84.13,84.55,84.13,84.55,1342,0
USPH.US,5,20260202,164500,84.325,84.325,84.325,84.325,100,0
USPH.US,5,20260202,165000,84.4,84.4,84.05,84.05,600,0
USPH.US,5,20260202,165500,84.12,84.12,84.09,84.09,400,0
USPH.US,5,20260202,170000,84.07,84.07,83.75,83.915,454,0
USPH.US,5,20260202,170500,83.75,83.75,83.75,83.75,100,0
USPH.US,5,20260202,171000,83.95,83.95,83.91,83.91,200,0
USPH.US,5,20260202,171500,83.87,83.87,83.625,83.625,200,0
USPH.US,5,20260202,172000,83.86,83.86,83.86,83.86,300,0
USPH.US,5,20260202,172500,83.86,83.86,83.86,83.86,200,0
USPH.US,5,20260202,174000,83.95,83.95,83.95,83.95,100,0
USPH.US,5,20260202,174500,83.955,83.955,83.955,83.955,100,0
USPH.US,5,20260202,175500,83.96,84.305,83.96,84.03,500,0
USPH.US,5,20260202,180000,84.035,84.09,84.035,84.09,300,0
USPH.US,5,20260202,180500,84.15,84.52,84.12,84.52,2788,0
USPH.US,5,20260202,181000,84.52,84.52,84.36,84.36,200,0
USPH.US,5,20260202,181500,84.3815,84.3815,84.3815,84.3815,293,0
USPH.US,5,20260202,182000,84.38,84.38,84.0401,84.0401,201,0
USPH.US,5,20260202,182500,84.52,84.52,84.03,84.03,4251,0
USPH.US,5,20260202,183500,84.19,84.19,84.19,84.19,100,0
USPH.US,5,20260202,184000,84.04,84.04,84.04,84.04,100,0
USPH.US,5,20260202,184500,84.29,85.03,84.28,84.95,5214,0
USPH.US,5,20260202,185500,84.63,84.63,84.63,84.63,100,0
USPH.US,5,20260202,190000,84.35,84.35,84.35,84.35,100,0
USPH.US,5,20260202,191000,84.7,84.7,84.7,84.7,200,0
USPH.US,5,20260202,191500,84.7,84.7,84.7,84.7,100,0
USPH.US,5,20260202,193500,84.69,84.69,84.56,84.56,200,0
USPH.US,5,20260202,194000,84.52,84.56,84.52,84.56,200,0
USPH.US,5,20260202,194500,84.55,84.55,84.49,84.49,237,0
USPH.US,5,20260202,195000,84.5,84.5,84.5,84.5,400,0
USPH.US,5,20260202,200000,84.495,84.495,84.3101,84.3101,609,0
USPH.US,5,20260202,201500,84.33,84.33,84.33,84.33,200,0
USPH.US,5,20260202,202000,84.25,84.25,84.25,84.25,100,0
USPH.US,5,20260202,202500,84.15,84.305,84.15,84.305,367,0
USPH.US,5,20260202,203500,84.03,84.315,84.03,84.3,700,0
USPH.US,5,20260202,204000,84.64,84.64,84.37,84.37,294,0
USPH.US,5,20260202,204500,84.43,84.48,84.41,84.425,1150,0
USPH.US,5,20260202,205000,84.47,84.47,84.47,84.47,100,0
USPH.US,5,20260202,205500,84.45,84.45,84.16,84.16,600,0
USPH.US,5,20260202,210000,84.27,84.27,84.17,84.17,200,0
USPH.US,5,20260202,210500,84.29,84.29,84.29,84.29,100,0
USPH.US,5,20260202,211000,84.24,84.24,84.13,84.13,400,0
USPH.US,5,20260202,211500,84.02,84.02,83.95,83.95,920,0
USPH.US,5,20260202,212000,84.23,84.23,84.09,84.09,500,0
USPH.US,5,20260202,212500,84.43,84.43,84.28,84.42,406,0
USPH.US,5,20260202,213500,84.295,84.295,84.0375,84.115,3556,0
USPH.US,5,20260202,214000,83.845,84.05,83.84,83.855,1225,0
USPH.US,5,20260202,214500,83.955,84.06,83.835,83.8525,2414,0
USPH.US,5,20260202,215000,83.76,83.86,83.68,83.86,1598,0
USPH.US,5,20260202,215500,83.88,84.0999,83.66,83.66,47706,0
USPH.US,5,20260203,153000,83.95,83.95,83.5,83.58,5101,0
USPH.US,5,20260203,153500,83.58,83.805,83.56,83.65,5217,0
USPH.US,5,20260203,154000,83.94,84.78,83.94,84.2205,648,0
USPH.US,5,20260203,154500,84.69,85.21,84.65,84.8,8519,0
USPH.US,5,20260203,155000,84.75,84.98,84.65,84.75,5714,0
USPH.US,5,20260203,155500,84.33,84.33,84.33,84.33,200,0
USPH.US,5,20260203,160000,84.355,84.355,84.355,84.355,101,0
USPH.US,5,20260203,160500,84.15,84.15,84.15,84.15,100,0
USPH.US,5,20260203,161000,84.3,84.3,83.72,83.825,600,0
USPH.US,5,20260203,161500,83.9,84.3,83.88,84.2948,3031,0
USPH.US,5,20260203,162000,84.23,84.23,84.23,84.23,100,0
USPH.US,5,20260203,162500,84.585,84.585,84.585,84.585,100,0
USPH.US,5,20260203,163000,84.0439,84.0439,84.0439,84.0439,239,0
USPH.US,5,20260203,163500,84.02,84.02,83.5728,83.5728,1693,0
USPH.US,5,20260203,164000,83.3001,83.3001,83.3001,83.3001,100,0
USPH.US,5,20260203,165000,83.3,83.3,83.3,83.3,300,0
USPH.US,5,20260203,165500,82.87,82.87,82.87,82.87,100,0
USPH.US,5,20260203,171000,82.93,82.93,82.78,82.78,300,0
USPH.US,5,20260203,171500,82.345,82.345,82.345,82.345,100,0
USPH.US,5,20260203,172000,82.8803,82.8803,82.35,82.38,309,0
USPH.US,5,20260203,172500,82.3475,82.3475,82.045,82.045,1000,0
USPH.US,5,20260203,173000,81.875,82.03,81.875,82.03,300,0
USPH.US,5,20260203,173500,81.75,81.81,81.44,81.75,2214,0
USPH.US,5,20260203,175000,81.865,81.865,81.865,81.865,200,0
USPH.US,5,20260203,175500,81.865,81.865,81.865,81.865,300,0
USPH.US,5,20260203,180000,81.865,82.06,81.735,81.735,807,0
USPH.US,5,20260203,181000,81.71,81.71,81.71,81.71,789,0
USPH.US,5,20260203,181500,81.5,81.5,81.2,81.2,500,0
USPH.US,5,20260203,182500,81.33,81.33,81.33,81.33,100,0
USPH.US,5,20260203,183500,81.29,81.29,81.26,81.26,200,0
USPH.US,5,20260203,184000,81.03,81.31,81.03,81.29,667,0
USPH.US,5,20260203,184500,81.42,81.42,81.15,81.15,1380,0
USPH.US,5,20260203,185500,81.62,81.71,81.59,81.59,800,0
