<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_R.US,5,20260127,183000,16.6268,16.642,16.6,16.6,12669,0
USB_R.US,5,20260127,183500,16.6025,16.63,16.6025,16.63,2100,0
USB_R.US,5,20260127,184000,16.61,16.635,16.61,16.635,2000,0
USB_R.US,5,20260127,185000,16.635,16.635,16.635,16.635,1000,0
USB_R.US,5,20260127,190000,16.61,16.61,16.61,16.61,2000,0
USB_R.US,5,20260127,190500,16.6101,16.65,16.6101,16.65,1283,0
USB_R.US,5,20260127,191000,16.6246,16.635,16.6246,16.635,2500,0
USB_R.US,5,20260127,191500,16.64,16.65,16.64,16.64,1000,0
USB_R.US,5,20260127,192000,16.6324,16.6324,16.6324,16.6324,150,0
USB_R.US,5,20260127,192500,16.65,16.65,16.65,16.65,100,0
USB_R.US,5,20260127,193000,16.6101,16.6101,16.6101,16.6101,142,0
USB_R.US,5,20260127,193500,16.6268,16.635,16.5901,16.62,4500,0
USB_R.US,5,20260127,194500,16.615,16.64,16.615,16.615,1700,0
USB_R.US,5,20260127,195500,16.64,16.64,16.615,16.615,254,0
USB_R.US,5,20260127,200000,16.64,16.64,16.64,16.64,100,0
USB_R.US,5,20260127,201500,16.63,16.63,16.58,16.5802,750,0
USB_R.US,5,20260127,202000,16.62,16.62,16.62,16.62,100,0
USB_R.US,5,20260127,202500,16.605,16.605,16.605,16.605,136,0
USB_R.US,5,20260127,203000,16.63,16.63,16.63,16.63,100,0
USB_R.US,5,20260127,204000,16.58,16.5812,16.57,16.5806,825,0
USB_R.US,5,20260127,205000,16.62,16.62,16.62,16.62,100,0
USB_R.US,5,20260127,205500,16.6,16.63,16.5999,16.63,2600,0
USB_R.US,5,20260127,211500,16.5701,16.6299,16.5701,16.6299,556,0
USB_R.US,5,20260127,212000,16.63,16.63,16.63,16.63,200,0
USB_R.US,5,20260127,212500,16.63,16.63,16.6297,16.63,4282,0
USB_R.US,5,20260127,213000,16.63,16.63,16.62,16.62,700,0
USB_R.US,5,20260127,213500,16.62,16.62,16.62,16.62,800,0
USB_R.US,5,20260127,214000,16.62,16.63,16.62,16.63,300,0
USB_R.US,5,20260127,214500,16.63,16.63,16.63,16.63,960,0
USB_R.US,5,20260127,215000,16.63,16.64,16.63,16.64,1604,0
USB_R.US,5,20260127,215500,16.635,16.64,16.63,16.64,1204,0
USB_R.US,5,20260128,160500,16.58,16.58,16.58,16.58,200,0
USB_R.US,5,20260128,161500,16.57,16.57,16.57,16.57,100,0
USB_R.US,5,20260128,165500,16.58,16.58,16.58,16.58,10000,0
USB_R.US,5,20260128,170000,16.58,16.58,16.58,16.58,152,0
USB_R.US,5,20260128,171000,16.5818,16.59,16.5818,16.585,1500,0
USB_R.US,5,20260128,173000,16.585,16.585,16.585,16.585,315,0
USB_R.US,5,20260128,173500,16.585,16.6,16.57,16.57,580,0
USB_R.US,5,20260128,174000,16.58,16.591,16.58,16.5878,3071,0
USB_R.US,5,20260128,175000,16.59,16.59,16.5808,16.5816,1277,0
USB_R.US,5,20260128,175500,16.57,16.58,16.57,16.58,715,0
USB_R.US,5,20260128,181000,16.58,16.58,16.575,16.5799,1400,0
USB_R.US,5,20260128,185000,16.565,16.565,16.565,16.565,500,0
USB_R.US,5,20260128,193000,16.56,16.57,16.56,16.566,2388,0
USB_R.US,5,20260128,193500,16.5553,16.5553,16.5553,16.5553,150,0
USB_R.US,5,20260128,194000,16.5799,16.58,16.5799,16.58,1100,0
USB_R.US,5,20260128,194500,16.59,16.59,16.59,16.59,1353,0
USB_R.US,5,20260128,200000,16.58,16.58,16.58,16.58,100,0
USB_R.US,5,20260128,204000,16.6099,16.6099,16.6099,16.6099,605,0
USB_R.US,5,20260128,205000,16.58,16.58,16.58,16.58,480,0
USB_R.US,5,20260128,205500,16.58,16.58,16.5751,16.58,1479,0
USB_R.US,5,20260128,211500,16.5604,16.5604,16.5604,16.5604,112,0
USB_R.US,5,20260128,212000,16.55,16.55,16.55,16.55,200,0
USB_R.US,5,20260128,213000,16.58,16.6094,16.58,16.58,1463,0
USB_R.US,5,20260128,213500,16.6,16.6,16.6,16.6,100,0
USB_R.US,5,20260128,214500,16.58,16.58,16.58,16.58,100,0
USB_R.US,5,20260128,215000,16.5337,16.5337,16.5337,16.5337,109,0
USB_R.US,5,20260129,153500,16.56,16.61,16.56,16.61,500,0
USB_R.US,5,20260129,154500,16.51,16.51,16.51,16.51,409,0
USB_R.US,5,20260129,155500,16.5601,16.5601,16.56,16.56,444,0
USB_R.US,5,20260129,160000,16.58,16.58,16.58,16.58,234,0
USB_R.US,5,20260129,160500,16.51,16.51,16.51,16.51,288,0
USB_R.US,5,20260129,161500,16.59,16.6,16.555,16.555,1447,0
USB_R.US,5,20260129,162500,16.59,16.59,16.59,16.59,119,0
USB_R.US,5,20260129,163000,16.55,16.55,16.55,16.55,164,0
USB_R.US,5,20260129,163500,16.55,16.55,16.55,16.55,200,0
USB_R.US,5,20260129,164500,16.555,16.555,16.555,16.555,174,0
USB_R.US,5,20260129,170500,16.555,16.555,16.555,16.555,636,0
USB_R.US,5,20260129,175500,16.5585,16.5585,16.54,16.54,1329,0
USB_R.US,5,20260129,180000,16.555,16.555,16.53,16.53,2000,0
USB_R.US,5,20260129,180500,16.555,16.555,16.555,16.555,512,0
USB_R.US,5,20260129,181000,16.555,16.5599,16.555,16.555,609,0
USB_R.US,5,20260129,182000,16.555,16.555,16.555,16.555,1000,0
USB_R.US,5,20260129,184500,16.555,16.555,16.555,16.555,600,0
USB_R.US,5,20260129,185500,16.54,16.55,16.54,16.55,200,0
USB_R.US,5,20260129,190500,16.58,16.58,16.58,16.58,146,0
USB_R.US,5,20260129,191500,16.58,16.58,16.58,16.58,100,0
USB_R.US,5,20260129,194500,16.6299,16.6299,16.6299,16.6299,1400,0
USB_R.US,5,20260129,201000,16.55,16.55,16.535,16.55,415,0
USB_R.US,5,20260129,202500,16.565,16.565,16.53,16.53,350,0
USB_R.US,5,20260129,203000,16.565,16.565,16.53,16.53,2205,0
USB_R.US,5,20260129,203500,16.5605,16.5605,16.5605,16.5605,250,0
USB_R.US,5,20260129,205000,16.5676,16.5676,16.5676,16.5676,200,0
USB_R.US,5,20260129,210500,16.5301,16.55,16.5301,16.55,235,0
USB_R.US,5,20260129,211500,16.565,16.565,16.565,16.565,184,0
USB_R.US,5,20260129,212000,16.565,16.565,16.565,16.565,700,0
USB_R.US,5,20260129,212500,16.5469,16.5831,16.53,16.5831,482,0
USB_R.US,5,20260129,214000,16.53,16.55,16.53,16.55,1868,0
USB_R.US,5,20260129,214500,16.53,16.53,16.53,16.53,100,0
USB_R.US,5,20260129,215500,16.5999,16.5999,16.56,16.56,1164,0
USB_R.US,5,20260130,154500,16.5991,16.5991,16.5991,16.5991,181,0
USB_R.US,5,20260130,155500,16.6,16.6,16.51,16.51,555,0
USB_R.US,5,20260130,161000,16.53,16.56,16.53,16.56,549,0
USB_R.US,5,20260130,161500,16.56,16.56,16.56,16.56,600,0
USB_R.US,5,20260130,162000,16.53,16.53,16.53,16.53,100,0
USB_R.US,5,20260130,163500,16.575,16.575,16.53,16.53,216,0
USB_R.US,5,20260130,164500,16.58,16.58,16.53,16.53,1300,0
USB_R.US,5,20260130,165000,16.53,16.53,16.5,16.5,10278,0
USB_R.US,5,20260130,165500,16.540261,16.540261,16.5001,16.5001,221,0
USB_R.US,5,20260130,170500,16.51,16.51,16.5,16.5,200,0
USB_R.US,5,20260130,172500,16.5,16.5,16.47,16.47,200,0
USB_R.US,5,20260130,173500,16.46,16.46,16.46,16.46,100,0
USB_R.US,5,20260130,174000,16.47,16.57,16.47,16.57,500,0
USB_R.US,5,20260130,174500,16.47,16.47,16.47,16.47,100,0
USB_R.US,5,20260130,180000,16.52,16.545,16.52,16.545,1810,0
USB_R.US,5,20260130,180500,16.47,16.47,16.47,16.47,100,0
USB_R.US,5,20260130,181000,16.4714,16.4714,16.4714,16.4714,375,0
USB_R.US,5,20260130,183000,16.47,16.47,16.47,16.47,100,0
USB_R.US,5,20260130,184000,16.52,16.52,16.52,16.52,193,0
USB_R.US,5,20260130,184500,16.47,16.47,16.47,16.47,300,0
USB_R.US,5,20260130,185000,16.5676,16.5676,16.4833,16.5368,1504,0
USB_R.US,5,20260130,185500,16.49,16.49,16.49,16.49,60000,0
USB_R.US,5,20260130,190000,16.47,16.52,16.47,16.52,100200,0
USB_R.US,5,20260130,190500,16.47,16.5,16.47,16.5,361,0
USB_R.US,5,20260130,191000,16.47,16.47,16.47,16.47,300,0
USB_R.US,5,20260130,191500,16.5,16.5,16.5,16.5,300,0
USB_R.US,5,20260130,192000,16.47,16.47,16.47,16.47,900,0
USB_R.US,5,20260130,193000,16.47,16.47,16.47,16.47,555,0
USB_R.US,5,20260130,193500,16.47,16.5,16.47,16.5,1411,0
USB_R.US,5,20260130,195000,16.47,16.47,16.47,16.47,636,0
USB_R.US,5,20260130,195500,16.46,16.4701,16.46,16.4701,700,0
USB_R.US,5,20260130,200500,16.48,16.48,16.46,16.48,600,0
USB_R.US,5,20260130,201000,16.4601,16.4601,16.4601,16.4601,1000,0
USB_R.US,5,20260130,202000,16.46,16.46,16.46,16.46,586,0
USB_R.US,5,20260130,204000,16.46,16.48,16.46,16.46,1146,0
USB_R.US,5,20260130,204500,16.48,16.48,16.48,16.48,500,0
USB_R.US,5,20260130,205000,16.48,16.48,16.48,16.48,600,0
USB_R.US,5,20260130,205500,16.46,16.4966,16.46,16.48,1045,0
USB_R.US,5,20260130,210000,16.48,16.48,16.48,16.48,300,0
USB_R.US,5,20260130,210500,16.4999,16.5,16.4999,16.5,1507,0
USB_R.US,5,20260130,211000,16.46,16.46,16.46,16.46,422,0
USB_R.US,5,20260130,211500,16.4734,16.4734,16.4734,16.4734,361,0
USB_R.US,5,20260130,212500,16.46,16.46,16.46,16.46,585,0
USB_R.US,5,20260130,213000,16.46,16.47,16.46,16.46,2700,0
USB_R.US,5,20260130,213500,16.46,16.46,16.46,16.46,200,0
USB_R.US,5,20260130,214000,16.46,16.46,16.46,16.46,753,0
USB_R.US,5,20260130,214500,16.483,16.483,16.46,16.46,2255,0
USB_R.US,5,20260130,215000,16.46,16.4981,16.45,16.46,2836,0
USB_R.US,5,20260130,215500,16.46,16.5,16.46,16.48,32217,0
USB_R.US,5,20260202,154000,16.5,16.5,16.5,16.5,207,0
USB_R.US,5,20260202,154500,16.53,16.53,16.53,16.53,450,0
USB_R.US,5,20260202,155000,16.5,16.55,16.5,16.55,1700,0
USB_R.US,5,20260202,160000,16.5499,16.5499,16.5499,16.5499,609,0
USB_R.US,5,20260202,160500,16.53,16.53,16.53,16.53,115,0
USB_R.US,5,20260202,161000,16.4701,16.5499,16.4701,16.5499,273,0
USB_R.US,5,20260202,162500,16.55,16.55,16.55,16.55,905,0
USB_R.US,5,20260202,163000,16.56,16.59,16.5599,16.5599,3155,0
USB_R.US,5,20260202,164500,16.57,16.57,16.57,16.57,200,0
USB_R.US,5,20260202,165000,16.56,16.5601,16.56,16.56,700,0
USB_R.US,5,20260202,171500,16.57,16.57,16.57,16.57,245,0
USB_R.US,5,20260202,172000,16.57,16.5782,16.57,16.5782,1000,0
USB_R.US,5,20260202,173000,16.56,16.56,16.56,16.56,128,0
USB_R.US,5,20260202,173500,16.57,16.57,16.57,16.57,217,0
USB_R.US,5,20260202,174500,16.56,16.56,16.56,16.56,847,0
USB_R.US,5,20260202,180500,16.5,16.5597,16.5,16.5514,2012,0
USB_R.US,5,20260202,181000,16.5,16.5,16.5,16.5,400,0
USB_R.US,5,20260202,182500,16.5553,16.5553,16.5553,16.5553,135,0
USB_R.US,5,20260202,195000,16.5593,16.5593,16.5593,16.5593,263,0
USB_R.US,5,20260202,200000,16.525,16.525,16.49,16.49,605,0
USB_R.US,5,20260202,203000,16.54,16.54,16.515,16.515,814,0
USB_R.US,5,20260202,204500,16.515,16.515,16.515,16.515,600,0
USB_R.US,5,20260202,210000,16.49,16.49,16.49,16.49,200,0
USB_R.US,5,20260202,212500,16.5,16.53,16.49,16.51,1700,0
USB_R.US,5,20260202,213000,16.5018,16.5018,16.5018,16.5018,500,0
USB_R.US,5,20260202,214500,16.4901,16.4901,16.4901,16.4901,1105,0
USB_R.US,5,20260202,215000,16.51,16.51,16.51,16.51,332,0
USB_R.US,5,20260202,215500,16.49,16.49,16.47,16.47,326,0
USB_R.US,5,20260203,154500,16.4715,16.4715,16.4715,16.4715,764,0
USB_R.US,5,20260203,155000,16.5,16.5,16.5,16.5,145,0
USB_R.US,5,20260203,162500,16.47,16.47,16.47,16.47,800,0
USB_R.US,5,20260203,164000,16.47,16.47,16.47,16.47,100,0
USB_R.US,5,20260203,165000,16.4841,16.4841,16.4841,16.4841,379,0
USB_R.US,5,20260203,165500,16.5252,16.5294,16.5,16.5294,1058,0
USB_R.US,5,20260203,170500,16.5,16.5,16.47,16.47,1864,0
USB_R.US,5,20260203,171500,16.495,16.495,16.495,16.495,165,0
USB_R.US,5,20260203,172500,16.47,16.47,16.45,16.4568,3969,0
USB_R.US,5,20260203,173000,16.452,16.452,16.452,16.452,153,0
USB_R.US,5,20260203,174500,16.4102,16.4102,16.4102,16.4102,186,0
USB_R.US,5,20260203,175500,16.435,16.435,16.435,16.435,300,0
USB_R.US,5,20260203,180500,16.4599,16.4599,16.435,16.44,2244,0
USB_R.US,5,20260203,181000,16.41,16.41,16.41,16.41,100,0
USB_R.US,5,20260203,183500,16.3785,16.3785,16.3785,16.3785,103,0
USB_R.US,5,20260203,184000,16.4,16.4,16.385,16.4,1389,0
USB_R.US,5,20260203,184500,16.38,16.3801,16.36,16.36,3465,0
USB_R.US,5,20260203,185000,16.35,16.35,16.35,16.35,100,0
USB_R.US,5,20260203,191000,16.3699,16.3699,16.35,16.35,2300,0
USB_R.US,5,20260203,193000,16.33,16.33,16.33,16.33,500,0
USB_R.US,5,20260203,194500,16.3198,16.3198,16.3198,16.3198,195,0
USB_R.US,5,20260203,195000,16.315,16.315,16.315,16.315,250,0
USB_R.US,5,20260203,195500,16.315,16.315,16.315,16.315,1067,0
USB_R.US,5,20260203,201000,16.318,16.318,16.3,16.3,3200,0
USB_R.US,5,20260203,202000,16.32,16.32,16.29,16.29,661,0
USB_R.US,5,20260203,203500,16.28,16.28,16.28,16.28,1606,0
USB_R.US,5,20260203,204000,16.3,16.3,16.29,16.29,583,0
USB_R.US,5,20260203,204500,16.28,16.28,16.28,16.28,227,0
USB_R.US,5,20260203,205000,16.28,16.28,16.28,16.28,100,0
USB_R.US,5,20260203,205500,16.2726,16.2726,16.2726,16.2726,1500,0
USB_R.US,5,20260203,210000,16.29,16.3,16.29,16.3,12313,0
USB_R.US,5,20260203,211000,16.31,16.31,16.31,16.31,1161,0
USB_R.US,5,20260203,212000,16.3049,16.3151,16.3,16.31,802,0
USB_R.US,5,20260203,212500,16.31,16.31,16.3,16.3,200,0
USB_R.US,5,20260203,213000,16.31,16.31,16.3,16.3,800,0
USB_R.US,5,20260203,213500,16.32,16.32,16.32,16.32,500,0
USB_R.US,5,20260203,214000,16.32,16.32,16.32,16.32,200,0
USB_R.US,5,20260203,215000,16.35,16.39,16.35,16.39,454,0
USB_R.US,5,20260203,215500,16.38,16.39,16.38,16.38,2301,0
USB_R.US,5,20260204,153000,16.3851,16.3851,16.3851,16.3851,112,0
USB_R.US,5,20260204,154500,16.385,16.385,16.385,16.385,136,0
USB_R.US,5,20260204,155000,16.38,16.38,16.38,16.38,138,0
USB_R.US,5,20260204,160000,16.36,16.36,16.35,16.35,2400,0
USB_R.US,5,20260204,161000,16.39,16.39,16.39,16.39,400,0
USB_R.US,5,20260204,161500,16.4099,16.41,16.39,16.39,900,0
USB_R.US,5,20260204,162500,16.35,16.35,16.35,16.35,2360,0
USB_R.US,5,20260204,163000,16.41,16.41,16.41,16.41,177,0
USB_R.US,5,20260204,163500,16.41,16.41,16.41,16.41,100,0
USB_R.US,5,20260204,164500,16.41,16.41,16.41,16.41,100,0
USB_R.US,5,20260204,171000,16.41,16.41,16.41,16.41,100,0
USB_R.US,5,20260204,171500,16.36,16.36,16.35,16.36,545,0
USB_R.US,5,20260204,172000,16.38,16.38,16.38,16.38,400,0
USB_R.US,5,20260204,173500,16.38,16.38,16.38,16.38,110,0
USB_R.US,5,20260204,174000,16.38,16.4,16.375,16.4,303,0
USB_R.US,5,20260204,174500,16.36,16.36,16.34,16.34,2311,0
USB_R.US,5,20260204,175500,16.32,16.32,16.32,16.32,500,0
USB_R.US,5,20260204,181500,16.3201,16.335,16.3201,16.3203,571,0
USB_R.US,5,20260204,182000,16.35,16.35,16.3497,16.35,774,0
USB_R.US,5,20260204,182500,16.32,16.32,16.32,16.32,200,0
USB_R.US,5,20260204,183500,16.3338,16.3338,16.3338,16.3338,129,0
USB_R.US,5,20260204,190500,16.325,16.325,16.325,16.325,1162,0
USB_R.US,5,20260204,191000,16.33,16.33,16.33,16.33,100,0
USB_R.US,5,20260204,192000,16.32,16.32,16.32,16.32,1146,0
USB_R.US,5,20260204,193000,16.33,16.33,16.33,16.33,870,0
USB_R.US,5,20260204,194500,16.325,16.3358,16.325,16.3358,607,0
USB_R.US,5,20260204,195000,16.34,16.34,16.34,16.34,100,0
USB_R.US,5,20260204,200500,16.35,16.35,16.35,16.35,251,0
USB_R.US,5,20260204,202500,16.38,16.38,16.38,16.38,100,0
USB_R.US,5,20260204,203000,16.3201,16.3201,16.3201,16.3201,534,0
USB_R.US,5,20260204,204500,16.3589,16.37,16.3101,16.3538,4200,0
USB_R.US,5,20260204,205000,16.38,16.38,16.38,16.38,661,0
USB_R.US,5,20260204,205500,16.36,16.3799,16.36,16.3714,2457,0
USB_R.US,5,20260204,210500,16.35,16.3649,16.34,16.34,1622,0
USB_R.US,5,20260204,211000,16.345,16.345,16.345,16.345,294,0
USB_R.US,5,20260204,211500,16.38,16.38,16.3799,16.3799,6000,0
USB_R.US,5,20260204,212000,16.355,16.355,16.355,16.355,725,0
USB_R.US,5,20260204,214000,16.38,16.38,16.3799,16.3799,1500,0
USB_R.US,5,20260204,215000,16.38,16.38,16.3725,16.3725,2100,0
USB_R.US,5,20260204,215500,16.38,16.41,16.38,16.41,1795,0
USB_R.US,5,20260205,154500,16.3801,16.3896,16.3801,16.3896,396,0
USB_R.US,5,20260205,155500,16.39,16.39,16.39,16.39,353,0
USB_R.US,5,20260205,160000,16.38,16.38,16.36,16.36,250,0
USB_R.US,5,20260205,162500,16.3603,16.3603,16.3,16.3,2250,0
USB_R.US,5,20260205,163000,16.38,16.38,16.38,16.38,200,0
USB_R.US,5,20260205,163500,16.326,16.326,16.326,16.326,300,0
USB_R.US,5,20260205,164500,16.38,16.38,16.38,16.38,1000,0
USB_R.US,5,20260205,171500,16.325,16.35,16.325,16.35,2700,0
USB_R.US,5,20260205,172000,16.34,16.34,16.34,16.34,102,0
USB_R.US,5,20260205,181500,16.36,16.36,16.36,16.36,100,0
USB_R.US,5,20260205,182000,16.35,16.35,16.2901,16.2901,305,0
USB_R.US,5,20260205,182500,16.33,16.3317,16.33,16.3317,940,0
USB_R.US,5,20260205,184000,16.36,16.36,16.36,16.36,100,0
USB_R.US,5,20260205,185000,16.2901,16.2901,16.2901,16.2901,409,0
USB_R.US,5,20260205,191000,16.35,16.35,16.33,16.35,300,0
USB_R.US,5,20260205,191500,16.33,16.33,16.33,16.33,100,0
USB_R.US,5,20260205,192500,16.3414,16.3414,16.3414,16.3414,191,0
USB_R.US,5,20260205,193000,16.35,16.35,16.35,16.35,100,0
USB_R.US,5,20260205,193500,16.3661,16.3661,16.3661,16.3661,500,0
USB_R.US,5,20260205,194500,16.3302,16.3302,16.3302,16.3302,137,0
USB_R.US,5,20260205,195000,16.33,16.33,16.33,16.33,100,0
USB_R.US,5,20260205,195500,16.3175,16.3175,16.3175,16.3175,805,0
USB_R.US,5,20260205,202000,16.325,16.325,16.325,16.325,125,0
USB_R.US,5,20260205,202500,16.325,16.325,16.325,16.325,550,0
USB_R.US,5,20260205,204000,16.325,16.325,16.325,16.325,100,0
USB_R.US,5,20260205,210000,16.315,16.315,16.315,16.315,250,0
USB_R.US,5,20260205,210500,16.315,16.315,16.315,16.315,361,0
USB_R.US,5,20260205,211000,16.33,16.33,16.32,16.33,1806,0
USB_R.US,5,20260205,213000,16.35,16.35,16.33,16.33,2335,0
USB_R.US,5,20260205,213500,16.33,16.33,16.33,16.33,275,0
USB_R.US,5,20260205,214500,16.3301,16.3301,16.3301,16.3301,135,0
USB_R.US,5,20260206,154500,16.4191,16.4191,16.3701,16.3701,651,0
USB_R.US,5,20260206,155500,16.35,16.35,16.35,16.35,100,0
USB_R.US,5,20260206,160000,16.39,16.39,16.39,16.39,110,0
USB_R.US,5,20260206,160500,16.39,16.39,16.39,16.39,127,0
USB_R.US,5,20260206,162000,16.3501,16.3501,16.3501,16.3501,134,0
USB_R.US,5,20260206,164000,16.377,16.377,16.377,16.377,300,0
USB_R.US,5,20260206,164500,16.35,16.3515,16.3366,16.3366,300,0
USB_R.US,5,20260206,165000,16.33,16.355,16.33,16.355,200,0
USB_R.US,5,20260206,170000,16.38,16.38,16.38,16.38,220,0
USB_R.US,5,20260206,171500,16.36,16.36,16.36,16.36,170,0
USB_R.US,5,20260206,172000,16.365,16.365,16.365,16.365,400,0
USB_R.US,5,20260206,172500,16.3665,16.37,16.3665,16.37,1000,0
USB_R.US,5,20260206,173000,16.3626,16.37,16.36,16.36,404,0
USB_R.US,5,20260206,174000,16.36,16.36,16.36,16.36,700,0
USB_R.US,5,20260206,175000,16.355,16.355,16.355,16.355,200,0
USB_R.US,5,20260206,180000,16.355,16.355,16.355,16.355,289,0
USB_R.US,5,20260206,180500,16.355,16.355,16.355,16.355,2000,0
USB_R.US,5,20260206,181000,16.355,16.355,16.355,16.355,300,0
USB_R.US,5,20260206,182000,16.3475,16.3475,16.3475,16.3475,2000,0
USB_R.US,5,20260206,185000,16.3799,16.3799,16.355,16.355,735,0
USB_R.US,5,20260206,190000,16.350817,16.350817,16.350817,16.350817,121,0
USB_R.US,5,20260206,190500,16.4199,16.4199,16.4077,16.4077,1079,0
USB_R.US,5,20260206,193500,16.375,16.375,16.375,16.375,273,0
USB_R.US,5,20260206,194500,16.385,16.385,16.385,16.385,1400,0
USB_R.US,5,20260206,195500,16.385,16.385,16.385,16.385,1139,0
USB_R.US,5,20260206,202000,16.3458,16.3458,16.3458,16.3458,115,0
USB_R.US,5,20260206,203000,16.34,16.34,16.34,16.34,292,0
USB_R.US,5,20260206,204000,16.37,16.3899,16.37,16.3899,1503,0
USB_R.US,5,20260206,205500,16.36,16.36,16.36,16.36,100,0
USB_R.US,5,20260206,210500,16.3583,16.3583,16.3583,16.3583,119,0
USB_R.US,5,20260206,211000,16.36,16.36,16.36,16.36,100,0
USB_R.US,5,20260206,211500,16.39,16.39,16.39,16.39,385,0
