<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRT.US,5,20260128,172000,27.14,27.14,27.14,27.14,100,0
SGRT.US,5,20260128,173500,27.1,27.14,27.06,27.095,6179,0
SGRT.US,5,20260128,174000,27.0862,27.0862,27.07,27.07,800,0
SGRT.US,5,20260128,180000,27.08,27.08,27.08,27.08,100,0
SGRT.US,5,20260128,182000,27.06,27.06,27.06,27.06,100,0
SGRT.US,5,20260128,184500,27.02,27.02,27.02,27.02,100,0
SGRT.US,5,20260128,190000,27.03,27.03,27.03,27.03,100,0
SGRT.US,5,20260128,194500,26.9801,26.9801,26.9801,26.9801,399,0
SGRT.US,5,20260128,195000,27.0104,27.0104,27.0104,27.0104,200,0
SGRT.US,5,20260128,195500,27.01,27.01,27.01,27.01,200,0
SGRT.US,5,20260128,200000,27.01,27.05,27.01,27.01,1118,0
SGRT.US,5,20260128,201000,27.09,27.09,27.09,27.09,100,0
SGRT.US,5,20260128,210500,27.1799,27.1799,27.1799,27.1799,100,0
SGRT.US,5,20260128,215500,27.07,27.07,27.07,27.07,100,0
SGRT.US,5,20260129,153000,27.35,27.35,27.35,27.35,1100,0
SGRT.US,5,20260129,153500,27.2,27.2,27.165,27.165,500,0
SGRT.US,5,20260129,155000,27.3296,27.36,27.31,27.36,300,0
SGRT.US,5,20260129,160000,27.09,27.09,27.09,27.09,300,0
SGRT.US,5,20260129,161000,26.96,26.96,26.96,26.96,100,0
SGRT.US,5,20260129,163000,26.92,26.92,26.92,26.92,100,0
SGRT.US,5,20260129,170000,26.49,26.5099,26.46,26.46,896,0
SGRT.US,5,20260129,170500,26.505,26.505,26.48,26.48,289,0
SGRT.US,5,20260129,173000,26.78,26.78,26.78,26.78,100,0
SGRT.US,5,20260129,175500,26.85,26.85,26.85,26.85,100,0
SGRT.US,5,20260129,183000,26.931,26.931,26.931,26.931,125,0
SGRT.US,5,20260129,185000,26.9,26.9,26.9,26.9,300,0
SGRT.US,5,20260129,203000,26.99,26.99,26.99,26.99,100,0
SGRT.US,5,20260129,203500,27.0399,27.0399,27.0399,27.0399,893,0
SGRT.US,5,20260129,204000,27.02,27.02,27.02,27.02,326,0
SGRT.US,5,20260129,204500,27,27,27,27,200,0
SGRT.US,5,20260129,210000,26.99,26.99,26.99,26.99,100,0
SGRT.US,5,20260129,212000,26.96,26.96,26.96,26.96,434,0
SGRT.US,5,20260129,212500,26.96,26.96,26.94,26.94,200,0
SGRT.US,5,20260129,213500,26.89,26.89,26.89,26.89,100,0
SGRT.US,5,20260129,214000,26.96,26.96,26.96,26.96,100,0
SGRT.US,5,20260129,215500,27.05,27.05,27.05,27.05,300,0
SGRT.US,5,20260130,153000,26.99,26.99,26.99,26.99,100,0
SGRT.US,5,20260130,154000,27.332,27.332,27.332,27.332,100,0
SGRT.US,5,20260130,154500,27.2918,27.2918,27.187,27.187,1500,0
SGRT.US,5,20260130,160000,26.89,26.89,26.89,26.89,100,0
SGRT.US,5,20260130,161500,26.86,26.86,26.86,26.86,100,0
SGRT.US,5,20260130,163000,26.6601,26.71,26.6601,26.71,338,0
SGRT.US,5,20260130,172000,26.56,26.56,26.56,26.56,500,0
SGRT.US,5,20260130,174500,26.64,26.64,26.64,26.64,100,0
SGRT.US,5,20260130,175000,26.52,26.529,26.46,26.46,1850,0
SGRT.US,5,20260130,175500,26.49,26.49,26.49,26.49,100,0
SGRT.US,5,20260130,180500,26.45,26.45,26.45,26.45,404,0
SGRT.US,5,20260130,181500,26.45,26.45,26.45,26.45,100,0
SGRT.US,5,20260130,182500,26.5311,26.5311,26.5311,26.5311,200,0
SGRT.US,5,20260130,183500,26.52,26.52,26.5,26.5,300,0
SGRT.US,5,20260130,191000,26.37,26.37,26.37,26.37,100,0
SGRT.US,5,20260130,192000,26.26,26.26,26.26,26.26,500,0
SGRT.US,5,20260130,195000,26.3,26.3,26.3,26.3,200,0
SGRT.US,5,20260130,205500,26.26,26.26,26.22,26.22,200,0
SGRT.US,5,20260130,211000,26.06,26.06,26.06,26.06,200,0
SGRT.US,5,20260130,212000,25.913,25.913,25.913,25.913,208,0
SGRT.US,5,20260130,212500,25.94,25.94,25.94,25.94,200,0
SGRT.US,5,20260130,213000,25.925,25.925,25.925,25.925,257,0
SGRT.US,5,20260130,213500,25.8835,25.8835,25.8835,25.8835,100,0
SGRT.US,5,20260130,214000,25.91,25.91,25.91,25.91,200,0
SGRT.US,5,20260130,214500,26.01,26.06,26.01,26.06,999,0
SGRT.US,5,20260130,215000,26.039,26.039,26.039,26.039,1000,0
SGRT.US,5,20260130,215500,25.99,25.99,25.99,25.99,100,0
SGRT.US,5,20260202,153500,26.42,26.42,26.42,26.42,100,0
SGRT.US,5,20260202,154000,26.44,26.469,26.43,26.43,9140,0
SGRT.US,5,20260202,155500,26.415,26.415,26.415,26.415,283,0
SGRT.US,5,20260202,162000,26.625,26.625,26.625,26.625,2029,0
SGRT.US,5,20260202,162500,26.605,26.605,26.605,26.605,112,0
SGRT.US,5,20260202,164500,26.58,26.58,26.58,26.58,100,0
SGRT.US,5,20260202,165000,26.6399,26.6399,26.6399,26.6399,600,0
SGRT.US,5,20260202,170000,26.535,26.535,26.535,26.535,100,0
SGRT.US,5,20260202,172000,26.6499,26.6499,26.63,26.63,475,0
SGRT.US,5,20260202,172500,26.615,26.615,26.615,26.615,236,0
SGRT.US,5,20260202,180500,26.67,26.67,26.64,26.655,2276,0
SGRT.US,5,20260202,181000,26.665,26.665,26.65,26.65,324,0
SGRT.US,5,20260202,184000,26.7,26.7,26.7,26.7,100,0
SGRT.US,5,20260202,190000,26.72,26.72,26.72,26.72,125,0
SGRT.US,5,20260202,192000,26.63,26.63,26.63,26.63,100,0
SGRT.US,5,20260202,211500,26.505,26.505,26.505,26.505,116,0
SGRT.US,5,20260202,212500,26.51,26.51,26.51,26.51,100,0
SGRT.US,5,20260202,213500,26.465,26.465,26.465,26.465,500,0
SGRT.US,5,20260202,214000,26.46,26.47,26.46,26.47,223,0
SGRT.US,5,20260202,215000,26.51,26.51,26.51,26.51,100,0
SGRT.US,5,20260202,215500,26.51,26.52,26.51,26.52,334,0
SGRT.US,5,20260203,153000,27.19,27.19,26.99,26.99,800,0
SGRT.US,5,20260203,155000,26.9899,26.99,26.9899,26.99,500,0
SGRT.US,5,20260203,161000,26.67,26.67,26.65,26.65,4100,0
SGRT.US,5,20260203,161500,26.7,26.7,26.7,26.7,100,0
SGRT.US,5,20260203,162500,26.72,26.72,26.72,26.72,100,0
SGRT.US,5,20260203,194500,26.2,26.2,26.2,26.2,990,0
SGRT.US,5,20260203,195500,26.2199,26.2199,26.2199,26.2199,100,0
SGRT.US,5,20260203,200000,26.14,26.14,26.1288,26.1288,200,0
SGRT.US,5,20260203,201000,26.13,26.13,26.13,26.13,100,0
SGRT.US,5,20260203,212500,26.3815,26.43,26.3815,26.43,400,0
SGRT.US,5,20260203,215000,26.62,26.62,26.62,26.62,100,0
SGRT.US,5,20260204,153000,26.91,26.91,26.91,26.91,100,0
SGRT.US,5,20260204,153500,26.92,26.92,26.92,26.92,100,0
SGRT.US,5,20260204,155000,27.14,27.14,27.14,27.14,200,0
SGRT.US,5,20260204,160500,26.84,26.84,26.84,26.84,100,0
SGRT.US,5,20260204,163000,26.5,26.5,26.5,26.5,1541,0
SGRT.US,5,20260204,164000,26.5662,26.5662,26.5662,26.5662,100,0
SGRT.US,5,20260204,175000,26.04,26.04,26.04,26.04,100,0
SGRT.US,5,20260204,180500,26.15,26.15,26.15,26.15,126,0
SGRT.US,5,20260204,183500,25.8,25.8,25.7104,25.7104,5496,0
SGRT.US,5,20260204,184500,25.69,25.69,25.69,25.69,100,0
SGRT.US,5,20260204,185500,25.715,25.715,25.715,25.715,150,0
SGRT.US,5,20260204,190000,25.76,25.76,25.76,25.76,100,0
SGRT.US,5,20260204,191500,25.65,25.65,25.65,25.65,100,0
SGRT.US,5,20260204,192000,25.65,25.655,25.65,25.655,200,0
SGRT.US,5,20260204,192500,25.815,25.815,25.815,25.815,150,0
SGRT.US,5,20260204,195500,25.75,25.75,25.75,25.75,500,0
SGRT.US,5,20260204,203500,26,26,26,26,100,0
SGRT.US,5,20260204,210500,26.34,26.34,26.33,26.33,2200,0
SGRT.US,5,20260204,212500,26.2994,26.2994,26.2994,26.2994,693,0
SGRT.US,5,20260204,215500,26.3,26.3,26.3,26.3,149,0
SGRT.US,5,20260205,153000,25.6,25.69,25.6,25.69,200,0
SGRT.US,5,20260205,153500,25.7919,25.86,25.7919,25.86,1867,0
SGRT.US,5,20260205,154000,26.03,26.03,26.03,26.03,244,0
SGRT.US,5,20260205,155000,26.25,26.25,26.25,26.25,100,0
SGRT.US,5,20260205,155500,26.095,26.095,26.095,26.095,100,0
SGRT.US,5,20260205,160500,25.9315,25.9315,25.9315,25.9315,318,0
SGRT.US,5,20260205,170500,25.62,25.644,25.62,25.644,1042,0
SGRT.US,5,20260205,175000,26.0301,26.0301,26.0301,26.0301,150,0
SGRT.US,5,20260205,182000,25.96,25.96,25.96,25.96,100,0
SGRT.US,5,20260205,183500,26.0201,26.0201,26.0201,26.0201,187,0
SGRT.US,5,20260205,200500,25.92,25.97,25.92,25.97,300,0
SGRT.US,5,20260205,211000,26.025,26.025,26.025,26.025,500,0
SGRT.US,5,20260205,212000,25.84,25.84,25.79,25.79,6056,0
SGRT.US,5,20260205,212500,25.7801,25.83,25.7801,25.83,5979,0
SGRT.US,5,20260205,213000,25.76,25.76,25.76,25.76,100,0
SGRT.US,5,20260205,213500,25.77,25.77,25.77,25.77,100,0
SGRT.US,5,20260205,214000,25.81,25.81,25.81,25.81,100,0
SGRT.US,5,20260205,214500,25.81,25.81,25.81,25.81,100,0
SGRT.US,5,20260205,215000,25.82,25.82,25.82,25.82,200,0
SGRT.US,5,20260205,215500,25.83,25.87,25.83,25.87,200,0
SGRT.US,5,20260206,153000,26.68,26.68,26.68,26.68,100,0
SGRT.US,5,20260206,154500,26.76,26.76,26.76,26.76,100,0
SGRT.US,5,20260206,161000,26.58,26.58,26.58,26.58,100,0
SGRT.US,5,20260206,162000,26.7299,26.7299,26.67,26.67,343,0
SGRT.US,5,20260206,162500,26.69,26.69,26.69,26.69,100,0
SGRT.US,5,20260206,163500,26.79,26.79,26.79,26.79,100,0
SGRT.US,5,20260206,165000,26.71,26.71,26.71,26.71,100,0
SGRT.US,5,20260206,172500,26.9399,26.9399,26.9399,26.9399,396,0
SGRT.US,5,20260206,181500,27.0401,27.0401,27.0401,27.0401,101,0
SGRT.US,5,20260206,183500,27.03,27.03,27.01,27.01,800,0
SGRT.US,5,20260206,184000,27.02,27.02,27.02,27.02,100,0
SGRT.US,5,20260206,192000,27.16,27.17,27.16,27.17,1676,0
SGRT.US,5,20260206,200000,27.2883,27.2883,27.2883,27.2883,500,0
SGRT.US,5,20260206,202000,27.2152,27.2152,27.2152,27.2152,376,0
SGRT.US,5,20260206,210500,27.2801,27.2801,27.2801,27.2801,200,0
SGRT.US,5,20260206,213000,27.255,27.255,27.22,27.22,283,0
SGRT.US,5,20260209,153500,27.42,27.42,27.42,27.42,183,0
SGRT.US,5,20260209,154500,27.7,27.7,27.7,27.7,100,0
SGRT.US,5,20260209,161500,27.7765,27.7765,27.7701,27.7701,542,0
SGRT.US,5,20260209,164500,27.9099,27.9099,27.86,27.86,1175,0
SGRT.US,5,20260209,165000,27.935,27.935,27.935,27.935,218,0
SGRT.US,5,20260209,171500,27.8885,27.8993,27.885,27.8993,1000,0
SGRT.US,5,20260209,173000,27.9196,27.9196,27.9196,27.9196,700,0
SGRT.US,5,20260209,192000,27.71,27.71,27.71,27.71,126,0
SGRT.US,5,20260209,204500,27.9,27.9,27.9,27.9,505,0
SGRT.US,5,20260209,205000,27.91,27.91,27.91,27.91,102,0
SGRT.US,5,20260209,205500,27.91,27.91,27.91,27.91,250,0
SGRT.US,5,20260209,210000,27.9,27.9,27.9,27.9,100,0
SGRT.US,5,20260209,211000,27.8619,27.8619,27.8619,27.8619,200,0
SGRT.US,5,20260209,211500,27.86,27.86,27.86,27.86,100,0
SGRT.US,5,20260209,214000,27.8185,27.8185,27.795,27.795,413,0
SGRT.US,5,20260209,215000,27.78,27.78,27.78,27.78,179,0
SGRT.US,5,20260209,215500,27.74,27.74,27.74,27.74,100,0
SGRT.US,5,20260210,153000,27.36,27.36,27.36,27.36,140,0
SGRT.US,5,20260210,154000,27.29,27.34,27.29,27.335,685,0
SGRT.US,5,20260210,155000,27.28,27.28,27.28,27.28,200,0
SGRT.US,5,20260210,161000,27.46,27.46,27.46,27.46,100,0
SGRT.US,5,20260210,170000,27.34,27.34,27.34,27.34,100,0
SGRT.US,5,20260210,173000,27.37,27.37,27.37,27.37,237,0
SGRT.US,5,20260210,173500,27.38,27.38,27.38,27.38,100,0
SGRT.US,5,20260210,180500,27.3799,27.3799,27.3799,27.3799,358,0
SGRT.US,5,20260210,183500,27.38,27.3936,27.38,27.3936,294,0
SGRT.US,5,20260210,190000,27.445,27.445,27.445,27.445,100,0
SGRT.US,5,20260210,191500,27.335,27.335,27.335,27.335,1292,0
SGRT.US,5,20260210,192000,27.3,27.3,27.3,27.3,100,0
SGRT.US,5,20260210,193500,27.2,27.25,27.2,27.25,600,0
SGRT.US,5,20260210,195000,27.2048,27.2048,27.2048,27.2048,100,0
SGRT.US,5,20260210,201500,27.245,27.28,27.245,27.28,1700,0
SGRT.US,5,20260210,204000,27.21,27.21,27.21,27.21,100,0
SGRT.US,5,20260210,211000,27.205,27.205,27.17,27.17,282,0
SGRT.US,5,20260210,212500,27.1602,27.1602,27.1602,27.1602,312,0
SGRT.US,5,20260210,213500,27.15,27.15,27.15,27.15,100,0
SGRT.US,5,20260210,214000,27.2,27.2,27.2,27.2,100,0
SGRT.US,5,20260210,214500,27.19,27.19,27.19,27.19,100,0
SGRT.US,5,20260210,215500,27.13,27.15,27.11,27.15,466,0
SGRT.US,5,20260211,153000,27.99,27.99,27.99,27.99,200,0
SGRT.US,5,20260211,154000,27.934,27.96,27.934,27.96,480,0
SGRT.US,5,20260211,154500,28,28,27.99,27.99,383,0
SGRT.US,5,20260211,155000,27.9605,27.9605,27.9605,27.9605,100,0
SGRT.US,5,20260211,161000,27.56,27.56,27.56,27.56,100,0
SGRT.US,5,20260211,161500,27.47,27.47,27.47,27.47,100,0
SGRT.US,5,20260211,162500,27.2909,27.41,27.2909,27.41,535,0
SGRT.US,5,20260211,163500,27.39,27.39,27.39,27.39,140,0
SGRT.US,5,20260211,170000,27.62,27.62,27.62,27.62,100,0
SGRT.US,5,20260211,173000,27.5999,27.5999,27.5999,27.5999,272,0
SGRT.US,5,20260211,174000,27.66,27.66,27.66,27.66,100,0
SGRT.US,5,20260211,180000,27.57,27.57,27.57,27.57,150,0
SGRT.US,5,20260211,182000,27.6,27.6548,27.6,27.6548,274,0
SGRT.US,5,20260211,190500,27.64,27.65,27.635,27.635,428,0
SGRT.US,5,20260211,215000,27.85,27.915,27.85,27.91,300,0
SGRT.US,5,20260211,215500,27.9,27.9,27.9,27.9,416,0
SGRT.US,5,20260212,153000,28.35,28.36,28.35,28.3599,1100,0
SGRT.US,5,20260212,153500,28.28,28.3,28.27,28.27,700,0
SGRT.US,5,20260212,154000,28.38,28.39,28.3,28.3,600,0
SGRT.US,5,20260212,155500,28.07,28.07,28.07,28.07,200,0
SGRT.US,5,20260212,160000,28.175,28.175,28.175,28.175,336,0
SGRT.US,5,20260212,161000,28.1318,28.1318,28.1318,28.1318,100,0
SGRT.US,5,20260212,164000,28.21,28.21,28.115,28.115,503,0
SGRT.US,5,20260212,165000,28.1231,28.1231,28.1231,28.1231,356,0
SGRT.US,5,20260212,170500,28.03,28.03,28.03,28.03,500,0
SGRT.US,5,20260212,172000,27.75,27.75,27.75,27.75,100,0
SGRT.US,5,20260212,172500,27.61,27.62,27.49,27.5,27896,0
SGRT.US,5,20260212,173000,27.53,27.53,27.53,27.53,100,0
SGRT.US,5,20260212,174000,27.74,27.74,27.74,27.74,100,0
SGRT.US,5,20260212,174500,27.7799,27.78,27.7799,27.78,297,0
SGRT.US,5,20260212,175000,27.7098,27.7098,27.6815,27.6815,527,0
SGRT.US,5,20260212,180000,27.68,27.68,27.68,27.68,100,0
SGRT.US,5,20260212,180500,27.74,27.74,27.74,27.74,100,0
SGRT.US,5,20260212,181500,27.7068,27.73,27.7068,27.73,271,0
SGRT.US,5,20260212,182000,27.78,27.78,27.78,27.78,100,0
SGRT.US,5,20260212,182500,27.84,27.84,27.84,27.84,100,0
SGRT.US,5,20260212,183000,27.74,27.74,27.74,27.74,600,0
SGRT.US,5,20260212,183500,27.85,27.85,27.85,27.85,100,0
SGRT.US,5,20260212,184000,27.85,27.87,27.81,27.8699,3200,0
SGRT.US,5,20260212,184500,27.8399,27.8399,27.8384,27.8384,1175,0
SGRT.US,5,20260212,190000,27.65,27.72,27.65,27.6901,806,0
SGRT.US,5,20260212,190500,27.74,27.74,27.74,27.74,100,0
SGRT.US,5,20260212,194000,27.695,27.695,27.695,27.695,100,0
SGRT.US,5,20260212,195000,27.77,27.77,27.77,27.77,100,0
SGRT.US,5,20260212,210500,27.75,27.76,27.725,27.7458,950,0
SGRT.US,5,20260212,212500,27.6,27.6,27.6,27.6,100,0
SGRT.US,5,20260212,214500,27.56,27.56,27.51,27.51,631,0
SGRT.US,5,20260212,215500,27.47,27.47,27.42,27.47,4828,0
SGRT.US,5,20260213,153000,27.28,27.28,27.28,27.28,200,0
SGRT.US,5,20260213,153500,27.26,27.26,27.26,27.26,300,0
SGRT.US,5,20260213,154000,27.04,27.04,26.995,26.995,641,0
SGRT.US,5,20260213,161000,27.52,27.52,27.52,27.52,100,0
SGRT.US,5,20260213,163000,27.6827,27.74,27.6827,27.715,1201,0
SGRT.US,5,20260213,163500,27.7899,27.7899,27.7,27.7,1210,0
SGRT.US,5,20260213,164000,27.6,27.6,27.6,27.6,100,0
SGRT.US,5,20260213,172500,27.66,27.66,27.66,27.66,100,0
SGRT.US,5,20260213,173000,27.74,27.74,27.74,27.74,1000,0
SGRT.US,5,20260213,174500,27.81,27.81,27.75,27.75,300,0
SGRT.US,5,20260213,175500,27.794,27.794,27.794,27.794,100,0
SGRT.US,5,20260213,182500,27.845,27.845,27.845,27.845,540,0
SGRT.US,5,20260213,190000,27.85,27.85,27.85,27.85,100,0
SGRT.US,5,20260213,190500,27.87,27.87,27.87,27.87,100,0
SGRT.US,5,20260213,194000,27.81,27.81,27.81,27.81,100,0
SGRT.US,5,20260213,195000,27.7687,27.7687,27.7518,27.7518,223,0
SGRT.US,5,20260213,195500,27.755,27.755,27.755,27.755,100,0
SGRT.US,5,20260213,200000,27.7241,27.74,27.7241,27.74,200,0
SGRT.US,5,20260213,200500,27.7496,27.75,27.7296,27.735,900,0
SGRT.US,5,20260213,201000,27.735,27.735,27.735,27.735,167,0
SGRT.US,5,20260213,202000,27.72,27.72,27.72,27.72,100,0
SGRT.US,5,20260213,202500,27.73,27.73,27.73,27.73,100,0
SGRT.US,5,20260213,203500,27.7,27.7099,27.685,27.7099,400,0
SGRT.US,5,20260213,210500,27.6352,27.6352,27.6352,27.6352,300,0
SGRT.US,5,20260213,211000,27.6,27.6,27.6,27.6,100,0
SGRT.US,5,20260213,212000,27.56,27.56,27.56,27.56,100,0
SGRT.US,5,20260213,214000,27.49,27.49,27.49,27.49,100,0
SGRT.US,5,20260213,214500,27.4898,27.5,27.4898,27.5,200,0
SGRT.US,5,20260217,153000,27.34,27.34,27.34,27.34,200,0
SGRT.US,5,20260217,154500,27.435,27.435,27.42,27.43,1298,0
SGRT.US,5,20260217,160000,27.26,27.26,27.26,27.26,500,0
SGRT.US,5,20260217,160500,27.21,27.21,27.21,27.21,482,0
SGRT.US,5,20260217,162000,27.48,27.48,27.345,27.345,600,0
SGRT.US,5,20260217,164000,27.33,27.33,27.33,27.33,100,0
SGRT.US,5,20260217,165500,27.49,27.49,27.49,27.49,4571,0
SGRT.US,5,20260217,170000,27.56,27.58,27.56,27.58,200,0
SGRT.US,5,20260217,170500,27.75,27.75,27.75,27.75,100,0
SGRT.US,5,20260217,171500,27.79,27.79,27.77,27.77,900,0
SGRT.US,5,20260217,173000,27.7,27.7,27.67,27.67,300,0
SGRT.US,5,20260217,180500,27.78,27.78,27.78,27.78,100,0
SGRT.US,5,20260217,181000,27.7376,27.7376,27.7376,27.7376,100,0
SGRT.US,5,20260217,182000,27.72,27.72,27.72,27.72,100,0
SGRT.US,5,20260217,193000,27.82,27.82,27.8199,27.8199,400,0
SGRT.US,5,20260217,194000,27.854,27.854,27.854,27.854,100,0
SGRT.US,5,20260217,194500,27.85,27.85,27.85,27.85,100,0
SGRT.US,5,20260217,195500,27.92,27.92,27.883,27.883,400,0
SGRT.US,5,20260217,200000,27.88,27.88,27.85,27.85,1350,0
SGRT.US,5,20260217,200500,27.89,27.89,27.865,27.865,1500,0
SGRT.US,5,20260217,202000,27.84,27.84,27.84,27.84,100,0
SGRT.US,5,20260217,202500,27.8877,27.9249,27.8877,27.9249,469,0
SGRT.US,5,20260217,203500,27.9,27.9,27.9,27.9,100,0
SGRT.US,5,20260217,210500,27.77,27.77,27.77,27.77,100,0
SGRT.US,5,20260217,211500,27.77,27.8,27.77,27.8,341,0
SGRT.US,5,20260217,212000,27.76,27.76,27.7599,27.7599,538,0
SGRT.US,5,20260217,212500,27.735,27.735,27.71,27.71,300,0
SGRT.US,5,20260217,213500,27.69,27.69,27.6899,27.6899,520,0
SGRT.US,5,20260217,214500,27.7,27.7,27.7,27.7,100,0
SGRT.US,5,20260217,215000,27.6599,27.6865,27.6599,27.6865,328,0
SGRT.US,5,20260217,215500,27.67,27.67,27.64,27.64,2620,0
SGRT.US,5,20260218,153000,27.88,27.88,27.88,27.88,100,0
SGRT.US,5,20260218,154000,27.95,27.95,27.95,27.95,300,0
SGRT.US,5,20260218,154500,27.95,27.96,27.95,27.96,302,0
SGRT.US,5,20260218,155500,28.055,28.1,28.055,28.06,1380,0
SGRT.US,5,20260218,160000,28.09,28.09,28.09,28.09,200,0
SGRT.US,5,20260218,161500,28.165,28.2,28.165,28.2,500,0
SGRT.US,5,20260218,162000,28.22,28.22,28.22,28.22,557,0
SGRT.US,5,20260218,162500,28.19,28.2081,28.19,28.2081,1100,0
SGRT.US,5,20260218,163500,28.19,28.19,28.19,28.19,100,0
SGRT.US,5,20260218,164500,28.17,28.17,28.17,28.17,100,0
SGRT.US,5,20260218,165500,28.22,28.22,28.22,28.22,100,0
SGRT.US,5,20260218,171500,28.1899,28.1899,28.1899,28.1899,200,0
SGRT.US,5,20260218,172500,28.18,28.2081,28.18,28.2081,302,0
SGRT.US,5,20260218,182000,28.2404,28.2404,28.2404,28.2404,106,0
SGRT.US,5,20260218,183000,28.25,28.25,28.25,28.25,100,0
SGRT.US,5,20260218,184000,28.23,28.23,28.23,28.23,100,0
SGRT.US,5,20260218,190000,28.2,28.2,28.2,28.2,354,0
SGRT.US,5,20260218,191000,28.2,28.2,28.2,28.2,100,0
SGRT.US,5,20260218,193000,28.16,28.18,28.16,28.169,4000,0
SGRT.US,5,20260218,194000,28.14,28.14,28.14,28.14,100,0
SGRT.US,5,20260218,194500,28.1,28.1,28.07,28.07,3031,0
SGRT.US,5,20260218,201500,28.065,28.065,28.065,28.065,100,0
SGRT.US,5,20260218,202000,28.09,28.09,28.0899,28.0899,522,0
SGRT.US,5,20260218,202500,28.05,28.05,28.05,28.05,100,0
SGRT.US,5,20260218,203000,27.9975,27.9975,27.9975,27.9975,300,0
SGRT.US,5,20260218,203500,27.97,27.97,27.95,27.95,554,0
SGRT.US,5,20260218,204000,27.95,27.95,27.95,27.95,546,0
SGRT.US,5,20260218,205000,27.94,27.94,27.94,27.94,100,0
SGRT.US,5,20260218,211000,27.83,27.83,27.83,27.83,100,0
SGRT.US,5,20260218,213500,27.89,27.91,27.88,27.91,2300,0
SGRT.US,5,20260218,214000,27.91,27.91,27.91,27.91,100,0
SGRT.US,5,20260218,215000,27.95,27.95,27.95,27.95,100,0
SGRT.US,5,20260218,215500,27.95,27.95,27.945,27.945,2109,0
SGRT.US,5,20260219,154000,27.75,27.79,27.75,27.79,400,0
SGRT.US,5,20260219,163000,27.88,27.88,27.845,27.88,855,0
SGRT.US,5,20260219,181500,27.93,27.93,27.93,27.93,100,0
SGRT.US,5,20260219,184500,27.9,27.9,27.9,27.9,300,0
SGRT.US,5,20260219,193500,27.93,27.94,27.93,27.9399,300,0
SGRT.US,5,20260219,195500,27.99,27.99,27.99,27.99,100,0
SGRT.US,5,20260219,200500,28.0458,28.0458,28.0458,28.0458,100,0
SGRT.US,5,20260219,210500,28.09,28.09,28.09,28.09,200,0
