<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPFI.US,5,20260126,192500,9.87,9.87,9.87,9.87,1000,0
OPFI.US,5,20260126,193000,9.87,9.87,9.87,9.87,600,0
OPFI.US,5,20260126,193500,9.87,9.87,9.86,9.86,200,0
OPFI.US,5,20260126,194000,9.8658,9.8658,9.8658,9.8658,1000,0
OPFI.US,5,20260126,194500,9.86,9.86,9.85,9.86,2600,0
OPFI.US,5,20260126,195000,9.855,9.855,9.855,9.855,200,0
OPFI.US,5,20260126,195500,9.85,9.85,9.832,9.835,2500,0
OPFI.US,5,20260126,200000,9.84,9.85,9.84,9.85,2167,0
OPFI.US,5,20260126,200500,9.86,9.93,9.86,9.93,5353,0
OPFI.US,5,20260126,201000,9.93,9.93,9.9,9.91,3879,0
OPFI.US,5,20260126,201500,9.91,9.91,9.9,9.9,2913,0
OPFI.US,5,20260126,202000,9.905,9.92,9.905,9.92,3114,0
OPFI.US,5,20260126,202500,9.92,9.9299,9.92,9.92,1929,0
OPFI.US,5,20260126,203000,9.92,9.935,9.915,9.935,2719,0
OPFI.US,5,20260126,203500,9.93,9.94,9.93,9.93,5666,0
OPFI.US,5,20260126,204000,9.93,9.93,9.93,9.93,616,0
OPFI.US,5,20260126,204500,9.93,9.93,9.92,9.92,2085,0
OPFI.US,5,20260126,205000,9.92,9.92,9.9,9.9,1100,0
OPFI.US,5,20260126,205500,9.9,9.9,9.9,9.9,100,0
OPFI.US,5,20260126,210000,9.91,9.92,9.895,9.92,8152,0
OPFI.US,5,20260126,210500,9.92,9.93,9.915,9.93,2161,0
OPFI.US,5,20260126,211000,9.93,9.93,9.93,9.93,5258,0
OPFI.US,5,20260126,211500,9.93,9.93,9.925,9.925,1252,0
OPFI.US,5,20260126,212000,9.93,9.94,9.93,9.94,2696,0
OPFI.US,5,20260126,212500,9.9402,9.945,9.93,9.93,1652,0
OPFI.US,5,20260126,213000,9.9332,9.9332,9.92,9.92,1181,0
OPFI.US,5,20260126,213500,9.92,9.94,9.92,9.93,4470,0
OPFI.US,5,20260126,214000,9.92,9.925,9.91,9.92,1889,0
OPFI.US,5,20260126,214500,9.925,9.93,9.92,9.93,774,0
OPFI.US,5,20260126,215000,9.925,9.925,9.9,9.92,5642,0
OPFI.US,5,20260126,215500,9.915,9.92,9.88,9.88,52335,0
OPFI.US,5,20260127,153000,9.87,9.92,9.87,9.88,4550,0
OPFI.US,5,20260127,153500,9.88,9.8996,9.82,9.83,6546,0
OPFI.US,5,20260127,154000,9.85,9.88,9.85,9.865,2749,0
OPFI.US,5,20260127,154500,9.87,9.87,9.825,9.825,3031,0
OPFI.US,5,20260127,155000,9.83,9.86,9.83,9.86,900,0
OPFI.US,5,20260127,155500,9.86,9.86,9.81,9.81,3120,0
OPFI.US,5,20260127,160000,9.81,9.8301,9.8,9.82,8830,0
OPFI.US,5,20260127,160500,9.82,9.83,9.81,9.83,2900,0
OPFI.US,5,20260127,161000,9.84,9.8556,9.84,9.85,1900,0
OPFI.US,5,20260127,161500,9.85,9.855,9.835,9.84,4157,0
OPFI.US,5,20260127,162000,9.845,9.85,9.845,9.85,607,0
OPFI.US,5,20260127,162500,9.85,9.85,9.815,9.815,2302,0
OPFI.US,5,20260127,163000,9.81,9.8101,9.782,9.79,8131,0
OPFI.US,5,20260127,163500,9.79,9.8,9.77,9.795,4085,0
OPFI.US,5,20260127,164000,9.8,9.805,9.8,9.805,1117,0
OPFI.US,5,20260127,164500,9.805,9.805,9.78,9.78,2152,0
OPFI.US,5,20260127,165000,9.78,9.79,9.78,9.7874,1000,0
OPFI.US,5,20260127,165500,9.79,9.81,9.79,9.8001,1862,0
OPFI.US,5,20260127,170000,9.8099,9.81,9.8,9.81,2917,0
OPFI.US,5,20260127,170500,9.83,9.83,9.83,9.83,1700,0
OPFI.US,5,20260127,171000,9.83,9.8305,9.83,9.83,2479,0
OPFI.US,5,20260127,171500,9.83,9.84,9.83,9.84,2700,0
OPFI.US,5,20260127,172000,9.845,9.85,9.84,9.845,1774,0
OPFI.US,5,20260127,172500,9.84,9.84,9.835,9.835,2473,0
OPFI.US,5,20260127,173000,9.83,9.8374,9.83,9.83,1495,0
OPFI.US,5,20260127,173500,9.835,9.835,9.82,9.82,2550,0
OPFI.US,5,20260127,174000,9.825,9.83,9.825,9.825,1669,0
OPFI.US,5,20260127,174500,9.835,9.85,9.81,9.81,6287,0
OPFI.US,5,20260127,175000,9.8,9.8,9.79,9.79,2300,0
OPFI.US,5,20260127,175500,9.78,9.795,9.76,9.76,11339,0
OPFI.US,5,20260127,180000,9.75,9.755,9.745,9.755,800,0
OPFI.US,5,20260127,180500,9.755,9.755,9.755,9.755,300,0
OPFI.US,5,20260127,181000,9.755,9.755,9.73,9.73,4732,0
OPFI.US,5,20260127,181500,9.7399,9.77,9.7399,9.755,18396,0
OPFI.US,5,20260127,182500,9.76,9.765,9.76,9.76,2400,0
OPFI.US,5,20260127,183000,9.76,9.76,9.75,9.76,500,0
OPFI.US,5,20260127,183500,9.76,9.77,9.76,9.77,2019,0
OPFI.US,5,20260127,184000,9.77,9.77,9.76,9.7664,742,0
OPFI.US,5,20260127,184500,9.7654,9.77,9.76,9.76,2613,0
OPFI.US,5,20260127,185000,9.76,9.76,9.755,9.755,3130,0
OPFI.US,5,20260127,185500,9.75,9.79,9.75,9.78,7844,0
OPFI.US,5,20260127,190000,9.78,9.78,9.76,9.775,2400,0
OPFI.US,5,20260127,190500,9.775,9.775,9.7716,9.7716,285,0
OPFI.US,5,20260127,191000,9.78,9.78,9.77,9.77,2000,0
OPFI.US,5,20260127,191500,9.78,9.785,9.78,9.785,400,0
OPFI.US,5,20260127,192000,9.785,9.785,9.77,9.77,2200,0
OPFI.US,5,20260127,192500,9.77,9.775,9.765,9.775,1900,0
OPFI.US,5,20260127,193000,9.7758,9.78,9.77,9.77,2272,0
OPFI.US,5,20260127,193500,9.775,9.805,9.775,9.805,9808,0
OPFI.US,5,20260127,194000,9.805,9.805,9.7942,9.7942,3115,0
OPFI.US,5,20260127,194500,9.795,9.86,9.795,9.83,22721,0
OPFI.US,5,20260127,195000,9.83,9.83,9.83,9.83,1284,0
OPFI.US,5,20260127,195500,9.825,9.83,9.825,9.83,1419,0
OPFI.US,5,20260127,200000,9.83,9.83,9.8145,9.83,2442,0
OPFI.US,5,20260127,200500,9.8354,9.84,9.835,9.835,1799,0
OPFI.US,5,20260127,201000,9.8356,9.85,9.835,9.85,5039,0
OPFI.US,5,20260127,201500,9.855,9.86,9.855,9.855,538,0
OPFI.US,5,20260127,202000,9.865,9.865,9.86,9.86,4914,0
OPFI.US,5,20260127,202500,9.86,9.88,9.8554,9.88,2849,0
OPFI.US,5,20260127,203000,9.88,9.88,9.875,9.875,750,0
OPFI.US,5,20260127,203500,9.875,9.875,9.87,9.87,2600,0
OPFI.US,5,20260127,204000,9.861,9.861,9.855,9.855,5913,0
OPFI.US,5,20260127,204500,9.855,9.855,9.855,9.855,800,0
OPFI.US,5,20260127,205000,9.86,9.87,9.855,9.87,1500,0
OPFI.US,5,20260127,205500,9.87,9.87,9.865,9.865,4570,0
OPFI.US,5,20260127,210000,9.87,9.87,9.86,9.8615,5934,0
OPFI.US,5,20260127,210500,9.875,9.89,9.8715,9.89,2939,0
OPFI.US,5,20260127,211000,9.9,9.9,9.875,9.875,7766,0
OPFI.US,5,20260127,211500,9.87,9.8799,9.87,9.87,1342,0
OPFI.US,5,20260127,212000,9.88,9.89,9.875,9.875,3055,0
OPFI.US,5,20260127,212500,9.87,9.87,9.8569,9.8569,1100,0
OPFI.US,5,20260127,213000,9.855,9.86,9.85,9.8588,1496,0
OPFI.US,5,20260127,213500,9.8547,9.8547,9.825,9.825,2284,0
OPFI.US,5,20260127,214000,9.825,9.83,9.815,9.83,4615,0
OPFI.US,5,20260127,214500,9.8246,9.85,9.8246,9.845,9483,0
OPFI.US,5,20260127,215000,9.84,9.85,9.84,9.845,2562,0
OPFI.US,5,20260127,215500,9.845,9.875,9.84,9.85,55592,0
OPFI.US,5,20260128,153000,9.905,9.94,9.905,9.905,2683,0
OPFI.US,5,20260128,153500,9.9201,9.935,9.9,9.91,2500,0
OPFI.US,5,20260128,154000,9.915,9.915,9.88,9.88,2350,0
OPFI.US,5,20260128,154500,9.87,9.9,9.87,9.9,1700,0
OPFI.US,5,20260128,155000,9.8801,9.8802,9.83,9.8541,4790,0
OPFI.US,5,20260128,155500,9.87,9.87,9.845,9.85,6153,0
OPFI.US,5,20260128,160000,9.84,9.89,9.84,9.89,2127,0
OPFI.US,5,20260128,160500,9.89,9.9,9.88,9.89,2725,0
OPFI.US,5,20260128,161000,9.88,9.88,9.84,9.84,2611,0
OPFI.US,5,20260128,161500,9.84,9.85,9.825,9.825,4074,0
OPFI.US,5,20260128,162000,9.825,9.825,9.825,9.825,100,0
OPFI.US,5,20260128,162500,9.8223,9.83,9.815,9.815,1504,0
OPFI.US,5,20260128,163000,9.82,9.8201,9.81,9.815,5490,0
OPFI.US,5,20260128,163500,9.81,9.83,9.805,9.82,5319,0
OPFI.US,5,20260128,164000,9.81,9.81,9.785,9.785,3556,0
OPFI.US,5,20260128,164500,9.78,9.78,9.73,9.735,17644,0
OPFI.US,5,20260128,165000,9.735,9.75,9.73,9.745,3442,0
OPFI.US,5,20260128,165500,9.7401,9.75,9.73,9.73,5036,0
OPFI.US,5,20260128,170000,9.731,9.74,9.725,9.725,5475,0
OPFI.US,5,20260128,170500,9.72,9.72,9.705,9.705,2447,0
OPFI.US,5,20260128,171000,9.7,9.7006,9.69,9.695,4103,0
OPFI.US,5,20260128,171500,9.695,9.7,9.68,9.68,8778,0
OPFI.US,5,20260128,172000,9.66,9.67,9.66,9.665,1900,0
OPFI.US,5,20260128,172500,9.665,9.69,9.665,9.69,3705,0
OPFI.US,5,20260128,173000,9.68,9.68,9.665,9.68,900,0
OPFI.US,5,20260128,173500,9.685,9.685,9.66,9.66,2327,0
OPFI.US,5,20260128,174000,9.655,9.655,9.655,9.655,1100,0
OPFI.US,5,20260128,174500,9.66,9.67,9.66,9.6608,3176,0
OPFI.US,5,20260128,175000,9.65,9.66,9.6,9.66,35086,0
OPFI.US,5,20260128,175500,9.65,9.6589,9.645,9.645,2250,0
OPFI.US,5,20260128,180000,9.65,9.66,9.65,9.6554,9157,0
OPFI.US,5,20260128,180500,9.66,9.6654,9.66,9.6654,2950,0
OPFI.US,5,20260128,181000,9.665,9.6801,9.66,9.66,6805,0
OPFI.US,5,20260128,181500,9.66,9.66,9.65,9.65,3276,0
OPFI.US,5,20260128,182000,9.655,9.655,9.62,9.62,5484,0
OPFI.US,5,20260128,182500,9.63,9.63,9.6,9.61,4176,0
OPFI.US,5,20260128,183000,9.615,9.615,9.5801,9.595,6312,0
OPFI.US,5,20260128,183500,9.6,9.605,9.585,9.59,6035,0
OPFI.US,5,20260128,184000,9.59,9.59,9.59,9.59,400,0
OPFI.US,5,20260128,184500,9.58,9.6,9.58,9.6,1400,0
OPFI.US,5,20260128,185000,9.6055,9.62,9.6055,9.62,1732,0
OPFI.US,5,20260128,185500,9.63,9.63,9.61,9.61,1636,0
OPFI.US,5,20260128,190000,9.61,9.61,9.6,9.6,2547,0
OPFI.US,5,20260128,190500,9.6,9.6,9.59,9.59,500,0
OPFI.US,5,20260128,191000,9.59,9.59,9.58,9.58,4200,0
OPFI.US,5,20260128,191500,9.57,9.585,9.57,9.585,3050,0
OPFI.US,5,20260128,192000,9.59,9.6,9.59,9.593,2182,0
OPFI.US,5,20260128,192500,9.59,9.59,9.56,9.56,2433,0
OPFI.US,5,20260128,193000,9.565,9.57,9.565,9.565,809,0
OPFI.US,5,20260128,193500,9.57,9.575,9.55,9.55,14677,0
OPFI.US,5,20260128,194000,9.545,9.555,9.51,9.53,7060,0
OPFI.US,5,20260128,194500,9.51,9.515,9.5,9.515,1097,0
OPFI.US,5,20260128,195000,9.515,9.52,9.5,9.52,9601,0
OPFI.US,5,20260128,195500,9.525,9.54,9.52,9.53,2715,0
OPFI.US,5,20260128,200000,9.55,9.555,9.5325,9.55,8512,0
OPFI.US,5,20260128,200500,9.56,9.6,9.55,9.6,19141,0
OPFI.US,5,20260128,201000,9.6,9.61,9.59,9.6025,6384,0
OPFI.US,5,20260128,201500,9.61,9.62,9.61,9.615,3312,0
OPFI.US,5,20260128,202000,9.615,9.615,9.615,9.615,1664,0
OPFI.US,5,20260128,202500,9.61,9.64,9.61,9.63,4200,0
OPFI.US,5,20260128,203000,9.62,9.7,9.595,9.665,12666,0
OPFI.US,5,20260128,203500,9.66,9.66,9.66,9.66,2447,0
OPFI.US,5,20260128,204000,9.66,9.66,9.65,9.65,1900,0
OPFI.US,5,20260128,205000,9.67,9.68,9.67,9.67,3200,0
OPFI.US,5,20260128,205500,9.66,9.68,9.65,9.65,5140,0
OPFI.US,5,20260128,210000,9.64,9.64,9.64,9.64,320,0
OPFI.US,5,20260128,210500,9.66,9.6655,9.65,9.65,3509,0
OPFI.US,5,20260128,211000,9.6586,9.665,9.6586,9.66,3079,0
OPFI.US,5,20260128,211500,9.655,9.655,9.64,9.65,9663,0
OPFI.US,5,20260128,212000,9.66,9.66,9.645,9.6599,2429,0
OPFI.US,5,20260128,212500,9.65,9.66,9.645,9.66,4167,0
OPFI.US,5,20260128,213000,9.66,9.66,9.65,9.655,3145,0
OPFI.US,5,20260128,213500,9.65,9.6599,9.6455,9.65,2403,0
OPFI.US,5,20260128,214000,9.645,9.645,9.635,9.6383,3413,0
OPFI.US,5,20260128,214500,9.63,9.66,9.615,9.655,10288,0
OPFI.US,5,20260128,215000,9.64,9.64,9.62,9.6275,4635,0
OPFI.US,5,20260128,215500,9.6299,9.645,9.615,9.64,35082,0
OPFI.US,5,20260129,153000,9.6,9.6,9.58,9.58,1900,0
OPFI.US,5,20260129,153500,9.575,9.629,9.57,9.629,2366,0
OPFI.US,5,20260129,154000,9.63,9.645,9.61,9.61,4682,0
OPFI.US,5,20260129,154500,9.58,9.66,9.58,9.66,11094,0
OPFI.US,5,20260129,155000,9.6605,9.67,9.63,9.64,5130,0
OPFI.US,5,20260129,155500,9.655,9.655,9.59,9.6,9078,0
OPFI.US,5,20260129,160000,9.59,9.6,9.575,9.585,9562,0
OPFI.US,5,20260129,160500,9.58,9.595,9.58,9.585,2120,0
OPFI.US,5,20260129,161000,9.58,9.59,9.555,9.555,6294,0
OPFI.US,5,20260129,161500,9.555,9.57,9.555,9.56,2526,0
OPFI.US,5,20260129,162000,9.56,9.615,9.56,9.61,3170,0
OPFI.US,5,20260129,162500,9.6114,9.6215,9.585,9.585,4778,0
OPFI.US,5,20260129,163000,9.56,9.56,9.55,9.55,2770,0
OPFI.US,5,20260129,163500,9.54,9.55,9.54,9.55,2700,0
OPFI.US,5,20260129,164000,9.55,9.55,9.55,9.55,921,0
OPFI.US,5,20260129,164500,9.5401,9.5401,9.46,9.49,107908,0
OPFI.US,5,20260129,165000,9.495,9.515,9.485,9.51,10050,0
OPFI.US,5,20260129,165500,9.51,9.555,9.5,9.555,17900,0
OPFI.US,5,20260129,170000,9.55,9.565,9.545,9.5614,8805,0
OPFI.US,5,20260129,170500,9.56,9.565,9.555,9.565,9573,0
OPFI.US,5,20260129,171000,9.57,9.61,9.565,9.61,6961,0
OPFI.US,5,20260129,171500,9.615,9.62,9.61,9.615,4756,0
OPFI.US,5,20260129,172000,9.62,9.62,9.61,9.61,4233,0
OPFI.US,5,20260129,172500,9.61,9.61,9.6,9.6,1350,0
OPFI.US,5,20260129,173000,9.605,9.62,9.605,9.62,935,0
OPFI.US,5,20260129,173500,9.6215,9.6235,9.6,9.6,5166,0
OPFI.US,5,20260129,174000,9.595,9.61,9.595,9.605,2379,0
OPFI.US,5,20260129,174500,9.6,9.61,9.59,9.61,3298,0
OPFI.US,5,20260129,175000,9.61,9.61,9.605,9.605,4850,0
OPFI.US,5,20260129,175500,9.605,9.61,9.575,9.59,7202,0
OPFI.US,5,20260129,180000,9.59,9.6,9.58,9.6,3511,0
OPFI.US,5,20260129,180500,9.595,9.6,9.595,9.6,1397,0
OPFI.US,5,20260129,181000,9.6,9.625,9.595,9.625,3648,0
OPFI.US,5,20260129,181500,9.62,9.6299,9.62,9.625,5203,0
OPFI.US,5,20260129,182000,9.63,9.635,9.625,9.63,7099,0
OPFI.US,5,20260129,182500,9.63,9.63,9.63,9.63,100,0
OPFI.US,5,20260129,183000,9.63,9.63,9.61,9.61,986,0
OPFI.US,5,20260129,183500,9.62,9.62,9.62,9.62,700,0
OPFI.US,5,20260129,184000,9.61,9.62,9.605,9.62,1689,0
OPFI.US,5,20260129,184500,9.62,9.62,9.595,9.61,3700,0
OPFI.US,5,20260129,185000,9.61,9.61,9.6,9.6,1710,0
OPFI.US,5,20260129,185500,9.6,9.6,9.59,9.59,500,0
OPFI.US,5,20260129,190000,9.58,9.6,9.575,9.6,3258,0
OPFI.US,5,20260129,190500,9.605,9.605,9.6,9.6,1010,0
OPFI.US,5,20260129,191000,9.59,9.6,9.59,9.6,2186,0
OPFI.US,5,20260129,191500,9.586,9.59,9.575,9.58,8364,0
OPFI.US,5,20260129,192000,9.57,9.575,9.57,9.575,10797,0
OPFI.US,5,20260129,192500,9.575,9.58,9.575,9.58,1860,0
OPFI.US,5,20260129,193000,9.59,9.59,9.55,9.555,16740,0
OPFI.US,5,20260129,193500,9.555,9.56,9.555,9.56,2524,0
OPFI.US,5,20260129,194000,9.57,9.575,9.56,9.565,9168,0
OPFI.US,5,20260129,194500,9.57,9.57,9.555,9.555,16518,0
OPFI.US,5,20260129,195000,9.56,9.565,9.555,9.555,5175,0
OPFI.US,5,20260129,195500,9.56,9.565,9.55,9.55,7787,0
OPFI.US,5,20260129,200000,9.55,9.56,9.55,9.56,4443,0
OPFI.US,5,20260129,200500,9.56,9.575,9.56,9.575,1938,0
OPFI.US,5,20260129,201000,9.575,9.575,9.565,9.565,4754,0
OPFI.US,5,20260129,201500,9.565,9.57,9.565,9.57,12971,0
OPFI.US,5,20260129,202000,9.57,9.59,9.57,9.59,11073,0
OPFI.US,5,20260129,202500,9.59,9.59,9.575,9.585,4078,0
OPFI.US,5,20260129,203000,9.59,9.59,9.57,9.58,3791,0
OPFI.US,5,20260129,203500,9.59,9.61,9.59,9.61,4218,0
OPFI.US,5,20260129,204000,9.61,9.61,9.61,9.61,2041,0
OPFI.US,5,20260129,204500,9.6001,9.61,9.6001,9.61,1533,0
OPFI.US,5,20260129,205000,9.61,9.61,9.605,9.605,1420,0
OPFI.US,5,20260129,205500,9.61,9.62,9.61,9.61,2260,0
OPFI.US,5,20260129,210000,9.61,9.62,9.61,9.615,1030,0
OPFI.US,5,20260129,210500,9.615,9.62,9.615,9.62,1233,0
OPFI.US,5,20260129,211000,9.625,9.64,9.62,9.64,4395,0
OPFI.US,5,20260129,211500,9.64,9.65,9.635,9.635,3189,0
OPFI.US,5,20260129,212000,9.63,9.64,9.63,9.64,1298,0
OPFI.US,5,20260129,212500,9.6445,9.65,9.6445,9.645,591,0
OPFI.US,5,20260129,213000,9.64,9.65,9.64,9.65,4230,0
OPFI.US,5,20260129,213500,9.645,9.655,9.645,9.655,1100,0
OPFI.US,5,20260129,214000,9.655,9.685,9.655,9.685,8283,0
OPFI.US,5,20260129,214500,9.685,9.685,9.68,9.685,1551,0
OPFI.US,5,20260129,215000,9.69,9.715,9.69,9.7114,3496,0
OPFI.US,5,20260129,215500,9.715,9.73,9.7101,9.73,14026,0
OPFI.US,5,20260130,153000,9.65,9.815,9.65,9.8,1613,0
OPFI.US,5,20260130,153500,9.8,9.8,9.72,9.735,3545,0
OPFI.US,5,20260130,154000,9.75,9.75,9.72,9.735,2486,0
OPFI.US,5,20260130,154500,9.73,9.73,9.68,9.69,2578,0
OPFI.US,5,20260130,155000,9.69,9.705,9.68,9.705,3307,0
OPFI.US,5,20260130,155500,9.71,9.735,9.7,9.7,2650,0
OPFI.US,5,20260130,160000,9.7,9.71,9.69,9.7,1377,0
OPFI.US,5,20260130,160500,9.72,9.7799,9.72,9.77,13814,0
OPFI.US,5,20260130,161000,9.77,9.77,9.755,9.76,3063,0
OPFI.US,5,20260130,161500,9.752,9.755,9.742,9.7485,1889,0
OPFI.US,5,20260130,162000,9.75,9.761,9.73,9.761,9684,0
OPFI.US,5,20260130,162500,9.76,9.765,9.72,9.72,1991,0
OPFI.US,5,20260130,163000,9.695,9.72,9.695,9.71,2992,0
OPFI.US,5,20260130,163500,9.72,9.75,9.71,9.75,1218,0
OPFI.US,5,20260130,164000,9.76,9.79,9.76,9.78,4291,0
OPFI.US,5,20260130,164500,9.78,9.78,9.75,9.75,2456,0
OPFI.US,5,20260130,165000,9.75,9.75,9.725,9.74,2570,0
OPFI.US,5,20260130,165500,9.75,9.75,9.745,9.75,1700,0
OPFI.US,5,20260130,170000,9.76,9.76,9.75,9.75,1500,0
OPFI.US,5,20260130,170500,9.75,9.75,9.71,9.71,3754,0
OPFI.US,5,20260130,171000,9.715,9.715,9.699,9.7,5106,0
OPFI.US,5,20260130,171500,9.7,9.705,9.69,9.69,3222,0
OPFI.US,5,20260130,172000,9.69,9.7,9.685,9.685,2696,0
OPFI.US,5,20260130,172500,9.685,9.685,9.665,9.67,5423,0
OPFI.US,5,20260130,173000,9.68,9.68,9.68,9.68,2150,0
OPFI.US,5,20260130,173500,9.67,9.67,9.64,9.66,2763,0
OPFI.US,5,20260130,174000,9.67,9.6966,9.67,9.69,3869,0
OPFI.US,5,20260130,174500,9.69,9.7,9.6857,9.7,2053,0
OPFI.US,5,20260130,175000,9.69,9.69,9.685,9.69,1010,0
OPFI.US,5,20260130,175500,9.69,9.69,9.69,9.69,600,0
OPFI.US,5,20260130,180000,9.69,9.705,9.69,9.695,6108,0
OPFI.US,5,20260130,180500,9.695,9.695,9.685,9.685,1020,0
OPFI.US,5,20260130,181000,9.695,9.7,9.6929,9.7,1637,0
OPFI.US,5,20260130,181500,9.7,9.7,9.68,9.685,3742,0
OPFI.US,5,20260130,182000,9.685,9.7,9.685,9.685331,9074,0
OPFI.US,5,20260130,182500,9.69,9.7,9.69,9.7,3144,0
OPFI.US,5,20260130,183000,9.7,9.7,9.66,9.66,2473,0
OPFI.US,5,20260130,183500,9.67,9.67,9.64,9.66,5033,0
OPFI.US,5,20260130,184000,9.65,9.68,9.65,9.68,1477,0
OPFI.US,5,20260130,184500,9.69,9.7,9.685,9.685,5958,0
OPFI.US,5,20260130,185000,9.69,9.69,9.68,9.68,1350,0
OPFI.US,5,20260130,185500,9.68,9.68,9.67,9.675,1350,0
OPFI.US,5,20260130,190000,9.675,9.68,9.67,9.68,2755,0
OPFI.US,5,20260130,190500,9.675,9.68,9.67,9.67,1433,0
OPFI.US,5,20260130,191000,9.665,9.665,9.655,9.66,2310,0
OPFI.US,5,20260130,191500,9.65,9.65,9.64,9.64,500,0
OPFI.US,5,20260130,192000,9.64,9.64,9.62,9.63,1742,0
OPFI.US,5,20260130,192500,9.65,9.66,9.64,9.655,1945,0
OPFI.US,5,20260130,193000,9.66,9.66,9.6301,9.64,2500,0
OPFI.US,5,20260130,193500,9.64,9.645,9.64,9.64,1450,0
OPFI.US,5,20260130,194000,9.65,9.66,9.65,9.66,1354,0
OPFI.US,5,20260130,194500,9.665,9.665,9.66,9.66,5000,0
OPFI.US,5,20260130,195000,9.6545,9.67,9.6545,9.66,3092,0
OPFI.US,5,20260130,195500,9.67,9.69,9.67,9.68,3666,0
OPFI.US,5,20260130,200000,9.6845,9.69,9.6801,9.69,2171,0
OPFI.US,5,20260130,200500,9.69,9.69,9.662,9.662,3934,0
OPFI.US,5,20260130,201000,9.665,9.665,9.65,9.65,5793,0
OPFI.US,5,20260130,201500,9.64,9.65,9.63,9.63,29649,0
OPFI.US,5,20260130,202000,9.64,9.65,9.625,9.63,11520,0
OPFI.US,5,20260130,202500,9.635,9.645,9.595,9.605,25972,0
OPFI.US,5,20260130,203000,9.61,9.62,9.6,9.62,12605,0
OPFI.US,5,20260130,203500,9.625,9.635,9.62,9.635,8420,0
OPFI.US,5,20260130,204000,9.635,9.655,9.635,9.655,6969,0
OPFI.US,5,20260130,204500,9.655,9.66,9.65,9.65,2889,0
