<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIPR.US,5,20260126,205500,88.7379,88.8202,88.6718,88.6718,1868.2970525448002,0
PIPR.US,5,20260126,210000,88.8202,88.8676,88.7255,88.8676,2337.3759262524004,0
PIPR.US,5,20260126,210500,89.0048,89.1071,88.9026,89.1071,745.7151325608,0
PIPR.US,5,20260126,211000,89.1146,89.1345,88.945,89.1345,1551.5685822636,0
PIPR.US,5,20260126,211500,89.0409,89.1096,88.9599,89.0585,2309.3113782528003,0
PIPR.US,5,20260126,212000,89.1108,89.1108,88.8976,88.8976,6126.089906198401,0
PIPR.US,5,20260126,212500,88.8427,88.8502,88.8352,88.8352,733.6874691324001,0
PIPR.US,5,20260126,213000,88.6731,88.8165,88.6307,88.8165,7376.966902752,0
PIPR.US,5,20260126,213500,88.6581,88.8327,88.6456,88.8327,966.2222954148001,0
PIPR.US,5,20260126,214000,88.8153,88.8153,88.5459,88.6893,1924.4261485440002,0
PIPR.US,5,20260126,214500,88.5484,88.6768,88.5484,88.6119,906.0839782728001,0
PIPR.US,5,20260126,215000,88.6307,88.7666,88.5658,88.5658,4350.0049399380005,0
PIPR.US,5,20260126,215500,88.5559,88.8377,88.5559,88.8252,94012.22657751721,0
PIPR.US,5,20260127,153000,88.5833,88.6295,88.5833,88.6295,388.8944508516,0
PIPR.US,5,20260127,153500,88.2478,88.2478,88.2478,88.2478,204.47027828280002,0
PIPR.US,5,20260127,154000,87.9373,88.2965,87.8176,88.2965,3163.2754816692004,0
PIPR.US,5,20260127,154500,88.6119,88.6119,88.6119,88.6119,224.51638399680002,0
PIPR.US,5,20260127,155000,88.0545,88.2965,88.0545,88.2965,513.1803062784,0
PIPR.US,5,20260127,155500,87.9398,88.3738,87.6791,87.6791,23117.169109384802,0
PIPR.US,5,20260127,161000,87.6405,87.8275,87.4845,87.6729,8507.5672650216,0
PIPR.US,5,20260127,161500,87.7477,87.7477,86.9645,87.5731,3868.8984028020004,0
PIPR.US,5,20260127,162000,87.6928,87.7838,87.6928,87.7838,384.8852297088,0
PIPR.US,5,20260127,162500,87.7851,87.7851,87.7851,87.7851,224.51638399680002,0
PIPR.US,5,20260127,163000,87.4609,87.4709,87.0992,87.0992,2714.2427136756005,0
PIPR.US,5,20260127,163500,87.0743,87.0743,86.9022,86.9022,809.8626708456001,0
PIPR.US,5,20260127,164000,87.1566,87.2065,87.1566,87.2065,360.82990285200003,0
PIPR.US,5,20260127,164500,87.4285,87.4709,87.4285,87.4372,1186.7294582688,0
PIPR.US,5,20260127,165000,87.4908,87.4908,87.4908,87.4908,160.36884571200002,0
PIPR.US,5,20260127,170000,87.4946,87.4946,87.4646,87.4646,2044.7027828280002,0
PIPR.US,5,20260127,170500,87.4384,87.6168,87.3162,87.6168,6531.021241621201,0
PIPR.US,5,20260127,171000,87.6168,87.6654,87.3923,87.6654,705.6229211328001,0
PIPR.US,5,20260127,173000,87.5133,87.6168,87.5133,87.6168,721.6598057040001,0
PIPR.US,5,20260127,174000,87.4733,87.4733,87.4733,87.4733,160.36884571200002,0
PIPR.US,5,20260127,174500,87.4384,87.4409,87.4359,87.4359,481.10653713600004,0
PIPR.US,5,20260127,175000,87.4509,87.4509,87.3399,87.3399,721.6598057040001,0
PIPR.US,5,20260127,175500,87.2888,87.2888,87.2888,87.2888,453.04198913640005,0
PIPR.US,5,20260127,180500,87.3012,87.3686,87.3012,87.3686,513.1803062784,0
PIPR.US,5,20260127,181000,87.2663,87.2663,87.2663,87.2663,641.4753828480001,0
PIPR.US,5,20260127,181500,87.2963,87.2963,87.1902,87.1902,625.4384982768,0
PIPR.US,5,20260127,182000,87.1902,87.2289,87.1902,87.2239,813.8718919884001,0
PIPR.US,5,20260127,182500,87.3736,87.3736,87.3736,87.3736,160.36884571200002,0
PIPR.US,5,20260127,184000,87.1017,87.2452,87.1017,87.2452,1323.0429771240001,0
PIPR.US,5,20260127,184500,87.1017,87.3287,87.1017,87.3287,509.17108513560004,0
PIPR.US,5,20260127,190500,87.1017,87.1017,87.1017,87.1017,320.73769142400005,0
PIPR.US,5,20260127,191000,87.2189,87.2527,87.2189,87.2527,396.91289313720006,0
PIPR.US,5,20260127,191500,87.3037,87.3782,87.3037,87.3187,2690.1873868188004,0
PIPR.US,5,20260127,192000,87.4933,87.4933,87.4933,87.4933,252.58093199640004,0
PIPR.US,5,20260127,192500,87.5182,87.5182,87.5182,87.5182,160.36884571200002,0
PIPR.US,5,20260127,193000,87.5182,87.5182,87.5058,87.5058,320.73769142400005,0
PIPR.US,5,20260127,194000,87.466,87.466,87.466,87.466,336.77457599520005,0
PIPR.US,5,20260127,195000,87.6679,87.6903,87.608,87.6903,549.2632965636001,0
PIPR.US,5,20260127,195500,87.7178,87.7178,87.6055,87.6055,902.0747571300001,0
PIPR.US,5,20260127,201000,87.5427,87.5582,87.5427,87.5582,685.5768154188,0
PIPR.US,5,20260127,201500,87.5582,87.7053,87.4081,87.4081,1539.5409188352,0
PIPR.US,5,20260127,202000,87.8625,87.8699,87.8375,87.8699,978.2499588432001,0
PIPR.US,5,20260127,202500,87.8076,87.8076,87.8076,87.8076,481.10653713600004,0
PIPR.US,5,20260127,203000,87.8525,88.1219,87.84,87.9572,2966.823645672,0
PIPR.US,5,20260127,203500,88.0595,88.0595,88.0595,88.0595,160.36884571200002,0
PIPR.US,5,20260127,204000,88.1268,88.1268,88.1268,88.1268,364.83912399480005,0
PIPR.US,5,20260127,204500,88.0171,88.2665,88.0171,88.2266,1735.9927548324001,0
PIPR.US,5,20260127,205000,88.1842,88.1842,88.1842,88.1842,160.36884571200002,0
PIPR.US,5,20260127,205500,88.1668,88.2441,88.1668,88.2441,557.2817388492001,0
PIPR.US,5,20260127,210000,88.1755,88.269,88.1755,88.269,1002.3052857000001,0
PIPR.US,5,20260127,210500,88.1094,88.279,88.1094,88.279,1671.8452165476,0
PIPR.US,5,20260127,211000,88.2029,88.572,88.2029,88.4735,7721.759921032801,0
PIPR.US,5,20260127,211500,88.3488,88.4835,88.3463,88.4835,5432.494648494001,0
PIPR.US,5,20260127,212000,88.405,88.405,88.2815,88.3351,8254.986333025201,0
PIPR.US,5,20260127,212500,88.2204,88.3788,88.2204,88.3788,833.9179977024,0
PIPR.US,5,20260127,213000,88.3264,88.3264,88.2216,88.2827,3042.9988473852004,0
PIPR.US,5,20260127,213500,88.2441,88.4187,88.2441,88.35,6354.615511338001,0
PIPR.US,5,20260127,214000,88.3089,88.35,88.2491,88.3239,4726.8717273612,0
PIPR.US,5,20260127,214500,88.3039,88.3039,88.2391,88.259,2325.3482628240004,0
PIPR.US,5,20260127,215000,88.3089,88.3488,88.2454,88.2454,2325.3482628240004,0
PIPR.US,5,20260127,215500,88.2441,88.3488,87.9847,88.0944,65751.22674192,0
PIPR.US,5,20260128,153000,88.6468,88.6468,88.6468,88.6468,320.73769142400005,0
PIPR.US,5,20260128,153500,88.8302,88.8302,88.5576,88.6468,1002.3052857000001,0
PIPR.US,5,20260128,154000,88.6468,88.6468,88.6468,88.6468,705.6229211328001,0
PIPR.US,5,20260128,154500,88.6468,88.6468,88.6468,88.6468,801.84422856,0
PIPR.US,5,20260128,155000,88.1942,88.1942,87.5781,87.5781,1984.5644656860002,0
PIPR.US,5,20260128,155500,87.618,87.638,87.5482,87.6193,1615.7161205484,0
PIPR.US,5,20260128,160000,87.5582,87.5582,87.3748,87.3748,1058.4343816992,0
PIPR.US,5,20260128,160500,87.5008,87.547,87.0455,87.0455,3211.3861353828,0
PIPR.US,5,20260128,161000,87.0455,87.1815,86.9396,86.9396,1928.4353696868002,0
PIPR.US,5,20260128,161500,86.6378,86.6378,86.6378,86.6378,412.94977770840006,0
PIPR.US,5,20260128,162000,86.8398,86.8398,86.8398,86.8398,160.36884571200002,0
PIPR.US,5,20260128,162500,86.7974,86.7974,86.7974,86.7974,240.55326856800002,0
PIPR.US,5,20260128,163500,86.8785,86.8785,86.8785,86.8785,160.36884571200002,0
PIPR.US,5,20260128,164000,87.3325,87.3325,87.2177,87.2177,320.73769142400005,0
PIPR.US,5,20260128,164500,87.2177,87.4409,87.2177,87.4409,962.2130742720001,0
PIPR.US,5,20260128,170000,88.0645,88.3139,88.0645,88.3139,4345.9957187952,0
PIPR.US,5,20260128,170500,88.1119,88.1119,87.8475,88.0271,2365.440474252,0
PIPR.US,5,20260128,171000,87.8437,87.8437,87.7916,87.7916,593.3647291344,0
PIPR.US,5,20260128,172000,87.7003,87.8225,87.7003,87.8225,477.0973159932,0
PIPR.US,5,20260128,172500,87.7826,87.7826,87.6318,87.6318,481.10653713600004,0
PIPR.US,5,20260128,173000,87.9223,87.9223,87.9223,87.9223,244.56248971080004,0
PIPR.US,5,20260128,173500,87.7527,87.7577,87.7515,87.7577,481.10653713600004,0
PIPR.US,5,20260128,174000,87.6205,87.7727,87.6205,87.7727,545.2540754208001,0
PIPR.US,5,20260128,174500,87.6679,87.6679,87.5881,87.5881,408.94055656560005,0
PIPR.US,5,20260128,175000,87.6966,87.6966,87.6966,87.6966,160.36884571200002,0
PIPR.US,5,20260128,175500,87.8101,87.9154,87.7377,87.9154,2072.7673308276003,0
PIPR.US,5,20260128,180000,87.9498,87.9498,87.8999,87.8999,481.10653713600004,0
PIPR.US,5,20260128,180500,87.8001,87.8001,87.8001,87.8001,617.4200559912001,0
PIPR.US,5,20260128,181000,87.8674,87.9273,87.8674,87.8999,922.120862844,0
PIPR.US,5,20260128,182000,87.8874,87.8874,87.878,87.878,481.10653713600004,0
PIPR.US,5,20260128,183000,87.8076,87.8076,87.5956,87.6779,5973.739502772,0
PIPR.US,5,20260128,183500,87.6804,87.699,87.6567,87.6947,2004.6105714000003,0
PIPR.US,5,20260128,184000,87.7427,87.8188,87.7128,87.8101,2164.979417112,0
PIPR.US,5,20260128,190500,87.8674,87.8674,87.8674,87.8674,160.36884571200002,0
PIPR.US,5,20260128,191000,87.9049,88.0096,87.9024,87.9572,1282.9507656960002,0
PIPR.US,5,20260128,191500,87.9458,87.9458,87.9348,87.9348,533.2264119924,0
PIPR.US,5,20260128,192500,87.8475,87.8799,87.7727,87.7727,1864.2878314020002,0
PIPR.US,5,20260128,193000,87.7415,87.7415,87.7415,87.7415,164.3780668548,0
PIPR.US,5,20260128,193500,87.729,87.8375,87.729,87.7851,2798.4363576744004,0
PIPR.US,5,20260128,194000,87.7128,87.7352,87.7128,87.7352,721.6598057040001,0
PIPR.US,5,20260128,195000,87.7665,87.9024,87.6829,87.7876,6390.698501623201,0
PIPR.US,5,20260128,195500,87.8999,87.9946,87.8899,87.9946,2116.8687633984,0
PIPR.US,5,20260128,200000,88.1268,88.284,88.1094,88.284,2730.2795982468,0
PIPR.US,5,20260128,200500,88.3638,88.3638,88.1929,88.269,1206.7755639828001,0
PIPR.US,5,20260128,201000,88.289,88.3625,88.0645,88.0645,12011.626543828801,0
PIPR.US,5,20260128,201500,88.2266,88.4012,88.1967,88.4012,10508.1686152788,0
PIPR.US,5,20260128,202500,88.2715,88.4162,88.264,88.4162,7990.377737600401,0
PIPR.US,5,20260128,203000,88.1418,89.152,88.0795,88.3139,5608.900378777201,0
PIPR.US,5,20260128,203500,88.1992,88.3563,88.1992,88.3563,962.2130742720001,0
PIPR.US,5,20260128,204500,88.6332,88.6432,88.3775,88.501,1471.3841594076002,0
PIPR.US,5,20260128,205000,88.6232,88.6307,88.3214,88.4262,5244.0612547824,0
PIPR.US,5,20260128,205500,88.3039,88.3039,88.2042,88.2042,320.73769142400005,0
PIPR.US,5,20260128,210000,88.395,88.395,88.395,88.395,224.51638399680002,0
PIPR.US,5,20260128,210500,88.254,88.254,88.254,88.254,200.46105714,0
PIPR.US,5,20260128,211000,88.2416,88.2965,88.0919,88.0919,2541.8462045352003,0
PIPR.US,5,20260128,211500,88.0795,88.0795,87.9423,87.9423,801.84422856,0
PIPR.US,5,20260128,212000,87.9517,88.2042,87.9423,88.0969,4129.4977770840005,0
PIPR.US,5,20260128,212500,88.0969,88.0969,88.0969,88.0969,320.73769142400005,0
PIPR.US,5,20260128,213000,88.0969,88.1817,88.0957,88.0957,2189.0347439688003,0
PIPR.US,5,20260128,213500,88.2366,88.289,88.1213,88.1892,3660.4189033764005,0
PIPR.US,5,20260128,214000,88.1293,88.1468,87.9672,88.0495,3187.3308085260005,0
PIPR.US,5,20260128,214500,88.047,88.1069,87.8014,87.8014,3291.5705582388005,0
PIPR.US,5,20260128,215000,87.7216,88.1069,87.7216,87.9098,7020.146221042801,0
PIPR.US,5,20260128,215500,88.1069,88.1967,87.9098,88.1967,77237.645316042,0
PIPR.US,5,20260129,154000,88.9599,88.9599,88.9599,88.9599,220.50716285400003,0
PIPR.US,5,20260129,155500,88.6407,88.7953,88.2965,88.2965,3215.3953565256,0
PIPR.US,5,20260129,160000,88.0309,88.1194,87.8974,88.1194,3868.8984028020004,0
PIPR.US,5,20260129,160500,88.1668,88.1692,87.9996,87.9996,2229.1269553968004,0
PIPR.US,5,20260129,161000,88.0495,88.2965,88.0346,88.0869,15884.534167773601,0
PIPR.US,5,20260129,161500,88.2466,88.3838,88.2466,88.3538,1563.5962456920001,0
PIPR.US,5,20260129,162000,88.3651,88.3651,87.9971,88.2278,6972.035567329201,0
PIPR.US,5,20260129,162500,88.259,88.6806,88.0695,88.5085,24925.327844787604,0
PIPR.US,5,20260129,163000,88.4835,88.6082,88.4237,88.4237,3451.9394039508,0
PIPR.US,5,20260129,163500,88.322,88.4012,88.2241,88.4012,2421.5695702512003,0
PIPR.US,5,20260129,164000,88.2927,88.2927,88.2927,88.2927,641.4753828480001,0
PIPR.US,5,20260129,164500,88.2927,88.2927,88.2241,88.2241,320.73769142400005,0
PIPR.US,5,20260129,165000,88.2927,88.2927,87.5906,87.5906,1134.6095834124,0
PIPR.US,5,20260129,170000,87.6654,87.6767,87.5045,87.5108,1543.550139978,0
PIPR.US,5,20260129,170500,87.3436,87.3436,87.27,87.27,453.04198913640005,0
PIPR.US,5,20260129,171000,87.27,87.6879,87.27,87.6879,677.5583731332001,0
PIPR.US,5,20260129,171500,87.6953,87.6953,87.552,87.552,320.73769142400005,0
PIPR.US,5,20260129,172000,87.5083,87.5083,87.2563,87.2563,809.8626708456001,0
PIPR.US,5,20260129,172500,87.2251,87.2251,87.2251,87.2251,160.36884571200002,0
PIPR.US,5,20260129,173000,87.2726,87.2726,87.2726,87.2726,160.36884571200002,0
PIPR.US,5,20260129,173500,87.2726,87.3125,87.2726,87.3125,320.73769142400005,0
PIPR.US,5,20260129,174000,87.1391,87.3436,87.1391,87.3412,741.705911418,0
PIPR.US,5,20260129,174500,87.2233,87.2239,87.1965,87.1965,1495.4394862644,0
PIPR.US,5,20260129,175000,87.1715,87.1765,87.0743,87.0743,3816.7785279456,0
PIPR.US,5,20260129,175500,87.0743,87.0743,86.9484,86.9484,4370.0510456520005,0
PIPR.US,5,20260129,180000,86.7475,86.967,86.7475,86.9446,8888.443273587602,0
PIPR.US,5,20260129,180500,87.1291,87.1341,87.0094,87.108,7393.0037873232,0
PIPR.US,5,20260129,181000,87.0344,87.1728,87.0344,87.1728,1214.7940062684002,0
PIPR.US,5,20260129,181500,87.0294,87.2364,87.0294,87.2364,1246.8677754108,0
PIPR.US,5,20260129,182000,87.2913,87.3811,87.209,87.2676,7697.704594176001,0
PIPR.US,5,20260129,182500,87.1915,87.2876,87.1915,87.2876,320.73769142400005,0
PIPR.US,5,20260129,183000,87.2876,87.2876,87.1616,87.1616,970.2315165576001,0
PIPR.US,5,20260129,183500,87.1852,87.1852,87.1852,87.1852,160.36884571200002,0
PIPR.US,5,20260129,184500,86.6877,86.8498,86.4894,86.6627,2970.8328668148,0
PIPR.US,5,20260129,185000,86.745,86.7874,86.5181,86.5181,1615.7161205484,0
PIPR.US,5,20260129,190000,86.3859,86.6178,86.3859,86.4083,1146.6372468408001,0
PIPR.US,5,20260129,190500,86.6178,86.765,86.6178,86.6353,4358.0233822236005,0
PIPR.US,5,20260129,191000,86.7762,86.8323,86.7425,86.745,1483.411822836,0
PIPR.US,5,20260129,191500,86.8486,86.8486,86.8486,86.8486,1443.3196114080001,0
PIPR.US,5,20260129,192000,86.851,87.0356,86.851,87.0356,1363.135188552,0
PIPR.US,5,20260129,192500,86.992,87.0382,86.992,87.0382,521.1987485640001,0
PIPR.US,5,20260129,193000,86.9521,86.9695,86.9396,86.9396,1058.4343816992,0
PIPR.US,5,20260129,193500,86.9346,86.9346,86.9346,86.9346,160.36884571200002,0
PIPR.US,5,20260129,194000,87.1291,87.1441,86.9284,86.9714,3993.1842582288004,0
PIPR.US,5,20260129,195000,86.9234,86.9234,86.9234,86.9234,224.51638399680002,0
PIPR.US,5,20260129,200500,86.4482,86.543,86.349,86.538,5685.0755804904,0
PIPR.US,5,20260129,201000,86.4931,86.5629,86.4931,86.5629,629.4477194196,0
PIPR.US,5,20260129,201500,86.5629,86.5629,86.5629,86.5629,428.98666227960007,0
PIPR.US,5,20260129,202000,86.6206,86.6206,86.6206,86.6206,597.3739502772,0
PIPR.US,5,20260129,202500,86.4308,86.4532,86.4233,86.4233,661.5214885620001,0
PIPR.US,5,20260129,203000,86.2187,86.5006,86.2187,86.5006,4562.4936605064,0
PIPR.US,5,20260129,203500,86.5156,86.6278,86.5156,86.6278,2457.6525605364004,0
PIPR.US,5,20260129,204000,86.548,86.5517,86.548,86.5517,497.14342170720005,0
PIPR.US,5,20260129,204500,86.5517,86.5555,86.4482,86.4507,3752.6309896608004,0
PIPR.US,5,20260129,205000,86.4133,86.4133,86.0516,86.0516,986.2684011288001,0
PIPR.US,5,20260129,205500,86.2032,86.2032,86.0317,86.0317,962.2130742720001,0
PIPR.US,5,20260129,210000,86.0042,86.0042,85.9481,85.9481,725.6690268468001,0
PIPR.US,5,20260129,210500,85.9469,86.2374,85.9469,86.2374,5055.6278610708005,0
PIPR.US,5,20260129,211000,86.2387,86.2387,86.2387,86.2387,252.58093199640004,0
PIPR.US,5,20260129,211500,86.2673,86.3659,86.1838,86.3148,2092.8134365416004,0
PIPR.US,5,20260129,212000,86.3172,86.5654,86.3172,86.4844,2261.2007245392,0
PIPR.US,5,20260129,212500,86.4844,86.5031,86.326,86.422,6114.062242770001,0
PIPR.US,5,20260129,213000,86.5056,86.5056,86.3435,86.3435,1964.518359972,0
PIPR.US,5,20260129,213500,86.4233,86.4233,86.2949,86.4108,3235.4414622396002,0
PIPR.US,5,20260129,214000,86.417,86.4258,86.417,86.4258,320.73769142400005,0
PIPR.US,5,20260129,214500,86.4033,86.4033,86.0965,86.0965,5175.904495354801,0
PIPR.US,5,20260129,215000,86.1614,86.422,86.0179,86.3172,13555.176683806802,0
PIPR.US,5,20260129,215500,86.3072,86.5904,86.2487,86.5243,31263.906471554405,0
PIPR.US,5,20260130,153500,86.7351,87.5482,86.7351,87.5482,2654.1043965336003,0
PIPR.US,5,20260130,154000,87.1852,87.1852,87.1852,87.1852,224.51638399680002,0
PIPR.US,5,20260130,154500,87.3312,87.4185,87.1217,87.3325,1772.0757451176003,0
PIPR.US,5,20260130,155000,87.3325,87.3325,86.856,86.856,1282.9507656960002,0
PIPR.US,5,20260130,155500,86.0666,86.0791,85.8147,85.8147,1383.1812942660001,0
PIPR.US,5,20260130,160000,85.9219,85.9219,85.7548,85.7548,1226.8216696968002,0
PIPR.US,5,20260130,160500,85.8371,86.4058,85.8371,86.4058,1294.9784291244002,0
PIPR.US,5,20260130,161000,86.3747,86.6078,86.1788,86.1788,3812.7693068028,0
PIPR.US,5,20260130,161500,86.1951,86.1951,86.1951,86.1951,320.73769142400005,0
PIPR.US,5,20260130,162500,86.2699,86.2699,86.2374,86.2374,641.4753828480001,0
PIPR.US,5,20260130,163000,86.2537,86.2537,86.2013,86.2013,509.17108513560004,0
PIPR.US,5,20260130,163500,86.1738,86.3497,86.1738,86.3497,938.1577474152001,0
PIPR.US,5,20260130,164000,86.5505,86.5505,86.2961,86.2961,2052.7212251136,0
PIPR.US,5,20260130,164500,86.6029,86.6029,86.4818,86.4818,364.83912399480005,0
PIPR.US,5,20260130,165000,86.533,86.6041,86.4707,86.4931,1110.5542565556002,0
PIPR.US,5,20260130,165500,86.4432,86.4432,86.4432,86.4432,585.3462868488001,0
PIPR.US,5,20260130,170000,86.4345,86.4345,86.2836,86.4189,1499.4487074072001,0
PIPR.US,5,20260130,170500,86.2861,86.2861,86.2761,86.2811,1527.5132554068002,0
PIPR.US,5,20260130,171000,86.2811,86.2811,86.2811,86.2811,481.10653713600004,0
PIPR.US,5,20260130,171500,86.4146,86.4196,86.321,86.4196,1122.581919984,0
PIPR.US,5,20260130,172000,86.4196,86.4196,86.2562,86.2562,1170.6925736976002,0
PIPR.US,5,20260130,172500,86.2973,86.2973,86.2512,86.2512,721.6598057040001,0
PIPR.US,5,20260130,173500,86.1933,86.1933,86.1184,86.1184,332.76535485240004,0
PIPR.US,5,20260130,174000,86.2162,86.2162,85.8521,85.8883,1278.9415445532002,0
PIPR.US,5,20260130,174500,85.8883,85.8908,85.8271,85.8908,1294.9784291244002,0
PIPR.US,5,20260130,175000,85.7773,85.7773,85.7773,85.7773,160.36884571200002,0
PIPR.US,5,20260130,180000,85.7723,85.9818,85.7723,85.8982,2185.0255228260003,0
PIPR.US,5,20260130,180500,85.8147,85.8197,85.5603,85.655,1443.3196114080001,0
PIPR.US,5,20260130,181000,85.6613,85.7997,85.6613,85.7997,320.73769142400005,0
PIPR.US,5,20260130,182000,85.8795,85.9344,85.877,85.877,1122.581919984,0
PIPR.US,5,20260130,182500,85.9593,86.0367,85.9593,86.0267,481.10653713600004,0
PIPR.US,5,20260130,183000,86.1253,86.1253,85.9144,85.9144,384.8852297088,0
PIPR.US,5,20260130,183500,85.7448,85.7448,85.5952,85.5952,497.14342170720005,0
PIPR.US,5,20260130,184500,85.8433,86.0428,85.8433,85.9843,1282.9507656960002,0
PIPR.US,5,20260130,185000,86.2051,86.2374,86.1414,86.2162,1282.9507656960002,0
PIPR.US,5,20260130,185500,86.2599,86.2599,86.0741,86.0741,637.4661617052001,0
PIPR.US,5,20260130,190000,86.0741,86.0741,86.0741,86.0741,589.3555079916,0
PIPR.US,5,20260130,190500,86.3559,86.3559,86.3559,86.3559,160.36884571200002,0
PIPR.US,5,20260130,191000,86.1289,86.1289,86.0317,86.0741,641.4753828480001,0
PIPR.US,5,20260130,191500,85.9045,85.9743,85.8309,85.8533,1363.135188552,0
