<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMK.US,5,20260130,214000,71.25,71.25,71.23,71.23,200,0
WMK.US,5,20260130,214500,71.035,71.06,71.01,71.01,400,0
WMK.US,5,20260130,215000,71.15,71.25,71,71.25,1761,0
WMK.US,5,20260130,215500,71.305,71.305,71.1,71.15,59901,0
WMK.US,5,20260202,153500,71.08,71.79,71.08,71.79,800,0
WMK.US,5,20260202,154500,71.46,71.46,71.46,71.46,100,0
WMK.US,5,20260202,160000,71.5,71.5,71.5,71.5,250,0
WMK.US,5,20260202,160500,71.94,71.99,71.94,71.99,200,0
WMK.US,5,20260202,161000,71.5475,71.5475,71.5475,71.5475,100,0
WMK.US,5,20260202,162000,71.73,71.98,71.73,71.98,300,0
WMK.US,5,20260202,162500,71.99,72.15,71.86,71.86,898,0
WMK.US,5,20260202,163000,72.0175,72.0175,72.005,72.005,200,0
WMK.US,5,20260202,163500,72.24,72.24,72.06,72.12,600,0
WMK.US,5,20260202,164000,71.93,71.95,71.8,71.8,614,0
WMK.US,5,20260202,165500,71.775,71.775,71.77,71.77,240,0
WMK.US,5,20260202,170000,71.7,71.7,71.7,71.7,100,0
WMK.US,5,20260202,170500,71.65,71.65,71.455,71.475,521,0
WMK.US,5,20260202,172000,71.41,71.41,71.32,71.32,400,0
WMK.US,5,20260202,173000,71.2,71.27,71.06,71.24,1164,0
WMK.US,5,20260202,173500,71.3,71.34,71.3,71.34,300,0
WMK.US,5,20260202,174000,71.2125,71.23,71.205,71.205,965,0
WMK.US,5,20260202,175000,71.55,71.55,71.205,71.205,500,0
WMK.US,5,20260202,175500,71.59,71.59,71.59,71.59,200,0
WMK.US,5,20260202,180000,71.71,71.805,71.71,71.805,300,0
WMK.US,5,20260202,180500,71.93,71.93,71.86,71.86,200,0
WMK.US,5,20260202,181000,71.77,71.775,71.72,71.72,500,0
WMK.US,5,20260202,181500,71.63,71.745,71.63,71.745,250,0
WMK.US,5,20260202,182500,71.559,71.559,71.559,71.559,246,0
WMK.US,5,20260202,183500,71.51,71.51,71.51,71.51,100,0
WMK.US,5,20260202,184500,71.565,71.565,71.565,71.565,315,0
WMK.US,5,20260202,190000,71.41,71.41,71.41,71.41,200,0
WMK.US,5,20260202,190500,71.37,71.37,71.37,71.37,100,0
WMK.US,5,20260202,191000,71.37,71.37,71.37,71.37,100,0
WMK.US,5,20260202,192000,71.44,71.44,71.44,71.44,124,0
WMK.US,5,20260202,193000,71.31,71.31,71.31,71.31,100,0
WMK.US,5,20260202,194000,71.3301,71.52,71.3301,71.45,1288,0
WMK.US,5,20260202,195500,71.5545,71.5545,71.535,71.535,232,0
WMK.US,5,20260202,200000,71.535,71.6,71.535,71.6,200,0
WMK.US,5,20260202,200500,71.61,71.71,71.6,71.6,2162,0
WMK.US,5,20260202,201000,71.52,71.52,71.52,71.52,100,0
WMK.US,5,20260202,201500,71.51,71.51,71.49,71.49,403,0
WMK.US,5,20260202,203000,71.4,71.4,71.4,71.4,100,0
WMK.US,5,20260202,204000,71.63,71.655,71.63,71.655,300,0
WMK.US,5,20260202,204500,71.63,71.63,71.63,71.63,100,0
WMK.US,5,20260202,205500,71.54,71.6499,71.53,71.6499,622,0
WMK.US,5,20260202,210000,71.68,71.75,71.61,71.61,1200,0
WMK.US,5,20260202,210500,71.73,71.785,71.69,71.7,700,0
WMK.US,5,20260202,211000,71.67,71.68,71.6,71.6,400,0
WMK.US,5,20260202,212000,71.595,71.67,71.595,71.66,926,0
WMK.US,5,20260202,212500,71.67,71.78,71.63,71.63,1123,0
WMK.US,5,20260202,213000,71.66,71.66,71.63,71.63,300,0
WMK.US,5,20260202,213500,71.66,71.66,71.66,71.66,100,0
WMK.US,5,20260202,214000,71.675,71.675,71.575,71.63,500,0
WMK.US,5,20260202,214500,71.6,71.68,71.495,71.67,2930,0
WMK.US,5,20260202,215000,71.63,71.68,71.63,71.68,575,0
WMK.US,5,20260202,215500,71.685,71.76,71.59,71.75,22478,0
WMK.US,5,20260203,154000,72,72.095,72,72.095,247,0
WMK.US,5,20260203,155000,72.855,72.99,72.65,72.7,3618,0
WMK.US,5,20260203,155500,72.62,73.05,72.62,73.05,300,0
WMK.US,5,20260203,160000,72.5,72.5,72.5,72.5,100,0
WMK.US,5,20260203,160500,72.77,72.77,72.77,72.77,100,0
WMK.US,5,20260203,161000,73.05,73.05,72.5,72.5,900,0
WMK.US,5,20260203,161500,72.78,72.78,72.53,72.53,308,0
WMK.US,5,20260203,162000,72.755,72.79,72.59,72.78,1100,0
WMK.US,5,20260203,163000,73.265,73.31,72.96,73.3,1916,0
WMK.US,5,20260203,163500,73.34,73.43,73.34,73.42,900,0
WMK.US,5,20260203,164000,73.21,73.275,72.55,73.2,4162,0
WMK.US,5,20260203,164500,73.22,73.23,73.18,73.18,700,0
WMK.US,5,20260203,165000,73.31,73.33,73.18,73.33,1000,0
WMK.US,5,20260203,165500,73.31,73.31,73.0301,73.11,2565,0
WMK.US,5,20260203,170000,73.09,73.215,72.955,72.955,400,0
WMK.US,5,20260203,170500,73.18,73.345,73.135,73.345,2670,0
WMK.US,5,20260203,171000,73.51,73.51,73.35,73.35,252,0
WMK.US,5,20260203,171500,73.385,73.385,73.385,73.385,300,0
WMK.US,5,20260203,172000,73.31,73.31,73.07,73.07,500,0
WMK.US,5,20260203,173000,72.965,72.965,72.83,72.83,947,0
WMK.US,5,20260203,173500,72.775,72.775,72.775,72.775,500,0
WMK.US,5,20260203,174500,72.715,72.715,72.715,72.715,200,0
WMK.US,5,20260203,175000,72.715,72.78,72.715,72.78,745,0
WMK.US,5,20260203,175500,72.805,72.805,72.805,72.805,100,0
WMK.US,5,20260203,180000,72.805,72.805,72.67,72.68,1084,0
WMK.US,5,20260203,180500,72.64,72.65,72.45,72.45,579,0
WMK.US,5,20260203,181000,72.45,72.45,72.45,72.45,400,0
WMK.US,5,20260203,181500,72.59,72.6,72.525,72.525,1440,0
WMK.US,5,20260203,182000,72.63,72.63,72.525,72.525,405,0
WMK.US,5,20260203,182500,72.62,72.83,72.62,72.83,200,0
WMK.US,5,20260203,183000,72.85,72.85,72.85,72.85,100,0
WMK.US,5,20260203,184000,73,73,72.955,72.955,200,0
WMK.US,5,20260203,184500,72.955,72.955,72.955,72.955,100,0
WMK.US,5,20260203,185000,73.01,73.01,72.86,72.86,500,0
WMK.US,5,20260203,185500,73,73.18,73,73.03,6468,0
WMK.US,5,20260203,191000,72.83,72.83,72.725,72.725,810,0
WMK.US,5,20260203,191500,72.725,72.725,72.725,72.725,100,0
WMK.US,5,20260203,192000,72.94,72.98,72.94,72.98,200,0
WMK.US,5,20260203,192500,72.98,73.07,72.98,73.07,400,0
WMK.US,5,20260203,193000,72.935,73.085,72.935,73.085,397,0
WMK.US,5,20260203,193500,72.94,72.94,72.94,72.94,200,0
WMK.US,5,20260203,194000,72.96,72.96,72.84,72.84,200,0
WMK.US,5,20260203,194500,72.81,72.81,72.81,72.81,300,0
WMK.US,5,20260203,195500,72.87,72.87,72.87,72.87,272,0
WMK.US,5,20260203,200000,73,73,72.94,72.94,419,0
WMK.US,5,20260203,200500,72.77,72.77,72.76,72.76,500,0
WMK.US,5,20260203,201500,72.7,72.7,72.7,72.7,100,0
WMK.US,5,20260203,203500,72.52,72.52,72.5,72.5,470,0
WMK.US,5,20260203,205500,72.38,72.38,72.3,72.3,400,0
WMK.US,5,20260203,211500,72.09,72.225,72.09,72.225,202,0
WMK.US,5,20260203,213500,72.2,72.2,72.2,72.2,100,0
WMK.US,5,20260203,214000,72.21,72.21,72.21,72.21,100,0
WMK.US,5,20260203,214500,72.29,72.29,72.29,72.29,100,0
WMK.US,5,20260203,215000,72.26,72.44,72.26,72.38,3033,0
WMK.US,5,20260203,215500,72.41,72.7,72.41,72.57,21938,0
WMK.US,5,20260204,154000,73.15,73.78,72.94,73.78,450,0
WMK.US,5,20260204,154500,72.94,72.94,72.94,72.94,800,0
WMK.US,5,20260204,155000,72.97,72.97,72.97,72.97,100,0
WMK.US,5,20260204,155500,73.69,74.04,73.1,73.1,1200,0
WMK.US,5,20260204,160000,73.2,73.575,73.1,73.46,800,0
WMK.US,5,20260204,161500,73.31,74.05,73.31,73.98,2110,0
WMK.US,5,20260204,162000,73.99,74.009,73.97,73.97,571,0
WMK.US,5,20260204,162500,73.7,74.04,73.38,73.53,2340,0
WMK.US,5,20260204,163000,74.27,74.33,74.25,74.33,600,0
WMK.US,5,20260204,163500,74.06,74.06,74.06,74.06,100,0
WMK.US,5,20260204,164000,74.03,74.195,73.67,74.195,300,0
WMK.US,5,20260204,164500,73.93,73.93,73.73,73.73,400,0
WMK.US,5,20260204,165500,73.75,73.75,73.605,73.605,705,0
WMK.US,5,20260204,170500,73.68,73.68,73.53,73.67,467,0
WMK.US,5,20260204,171000,73.612,73.612,73.6,73.6,200,0
WMK.US,5,20260204,172000,73.53,73.53,73.53,73.53,100,0
WMK.US,5,20260204,172500,73.57,73.57,73.57,73.57,100,0
WMK.US,5,20260204,173000,73.54,73.92,73.54,73.73,1300,0
WMK.US,5,20260204,173500,73.73,73.73,73.73,73.73,100,0
WMK.US,5,20260204,174000,73.55,73.92,73.55,73.92,300,0
WMK.US,5,20260204,174500,73.88,73.92,73.88,73.88,900,0
WMK.US,5,20260204,175500,73.845,74.01,73.69,73.98,1319,0
WMK.US,5,20260204,180000,73.875,74.21,73.875,74.01,2034,0
WMK.US,5,20260204,180500,73.95,73.95,73.95,73.95,100,0
WMK.US,5,20260204,182000,74.225,74.225,74.225,74.225,100,0
WMK.US,5,20260204,182500,74.01,74.16,74,74,1900,0
WMK.US,5,20260204,183000,74.12,74.12,74.12,74.12,100,0
WMK.US,5,20260204,184000,73.99,73.99,73.99,73.99,100,0
WMK.US,5,20260204,184500,74.06,74.16,74,74.14,1665,0
WMK.US,5,20260204,185000,74.03,74.25,74.03,74.14,800,0
WMK.US,5,20260204,185500,74.145,74.145,73.93,73.93,2200,0
WMK.US,5,20260204,190000,74.1,74.19,74.04,74.13,800,0
WMK.US,5,20260204,190500,74.13,74.25,74.02,74.02,1527,0
WMK.US,5,20260204,191000,74.304,74.33,74.27,74.281,917,0
WMK.US,5,20260204,191500,74.27,74.28,74.155,74.155,500,0
WMK.US,5,20260204,192000,74.165,74.37,74.165,74.37,600,0
WMK.US,5,20260204,192500,74.37,74.4,74.11,74.12,1061,0
WMK.US,5,20260204,193000,74.225,74.225,74.225,74.225,100,0
WMK.US,5,20260204,193500,74.28,74.28,74.28,74.28,200,0
WMK.US,5,20260204,194000,74.23,74.28,74.23,74.23,400,0
WMK.US,5,20260204,194500,74.36,74.555,74.36,74.54,2300,0
WMK.US,5,20260204,195000,74.585,74.585,74.47,74.47,700,0
WMK.US,5,20260204,195500,74.49,74.6,74.4,74.4,1100,0
WMK.US,5,20260204,200000,74.62,74.62,74.62,74.62,100,0
WMK.US,5,20260204,200500,74.62,74.62,74.11,74.11,3931,0
WMK.US,5,20260204,201000,74.02,74.18,73.98,74.17,3007,0
WMK.US,5,20260204,201500,74.165,74.165,74.165,74.165,100,0
WMK.US,5,20260204,202000,74.35,74.39,74.21,74.21,300,0
WMK.US,5,20260204,202500,74.21,74.22,74.14,74.14,993,0
WMK.US,5,20260204,203000,74.2625,74.2625,73.93,73.94,900,0
WMK.US,5,20260204,203500,74.07,74.165,74.07,74.165,448,0
WMK.US,5,20260204,204000,73.97,73.97,73.97,73.97,100,0
WMK.US,5,20260204,204500,74.05,74.05,74.05,74.05,100,0
WMK.US,5,20260204,205000,73.97,74.04,73.97,74.04,200,0
WMK.US,5,20260204,205500,73.98,73.99,73.77,73.77,1814,0
WMK.US,5,20260204,210000,73.865,73.865,73.77,73.77,200,0
WMK.US,5,20260204,210500,73.875,73.875,73.875,73.875,875,0
WMK.US,5,20260204,211000,73.78,73.79,73.76,73.79,782,0
WMK.US,5,20260204,211500,73.9,73.95,73.855,73.855,559,0
WMK.US,5,20260204,212500,73.855,73.98,73.855,73.98,500,0
WMK.US,5,20260204,213000,73.86,74.17,73.86,74.17,1239,0
WMK.US,5,20260204,213500,74.17,74.17,73.86,73.86,661,0
WMK.US,5,20260204,214000,74.24,74.24,73.86,74.025,700,0
WMK.US,5,20260204,214500,73.86,74.08,73.86,73.86,400,0
WMK.US,5,20260204,215000,73.88,73.9,73.88,73.88,1109,0
WMK.US,5,20260204,215500,73.88,73.98,73.82,73.98,21825,0
WMK.US,5,20260205,153000,73.83,73.83,73.83,73.83,100,0
WMK.US,5,20260205,153500,74.145,74.145,74.145,74.145,100,0
WMK.US,5,20260205,154500,72.6,72.6,72.6,72.6,100,0
WMK.US,5,20260205,155500,74.145,74.145,74.145,74.145,100,0
WMK.US,5,20260205,160000,74.99,75,72.91,72.91,700,0
WMK.US,5,20260205,160500,74.295,74.295,74.295,74.295,346,0
WMK.US,5,20260205,161000,74.295,74.295,72.91,72.91,200,0
WMK.US,5,20260205,161500,74.24,74.495,73.56,74.495,1253,0
WMK.US,5,20260205,162000,74.495,74.495,74.495,74.495,100,0
WMK.US,5,20260205,162500,73.56,74.53,73.56,74.53,700,0
WMK.US,5,20260205,163000,74.56,74.725,74.22,74.725,1488,0
