<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPG.US,5,20260126,215000,43.09,43.105,42.82,42.83,5904,0
VPG.US,5,20260126,215500,42.8201,43.01,42.8201,42.95,25129,0
VPG.US,5,20260127,153000,43.2576,43.265,43,43.265,1922,0
VPG.US,5,20260127,153500,43.2262,43.36,43.05,43.1966,800,0
VPG.US,5,20260127,154000,43.3,43.45,43.3,43.45,200,0
VPG.US,5,20260127,154500,43.315,43.46,43.21,43.21,1059,0
VPG.US,5,20260127,155000,43.465,43.575,43.465,43.575,300,0
VPG.US,5,20260127,160000,43.55,43.55,43.42,43.54,3322,0
VPG.US,5,20260127,160500,43.32,43.51,43.2,43.4,3400,0
VPG.US,5,20260127,161000,43.37,43.37,43.37,43.37,950,0
VPG.US,5,20260127,161500,43.407,43.407,43.385,43.385,1334,0
VPG.US,5,20260127,162000,43.555,43.945,43.3935,43.945,9715,0
VPG.US,5,20260127,162500,44.19,44.19,43.95,44.1899,2450,0
VPG.US,5,20260127,163000,44.17,44.26,43.8315,44.26,2710,0
VPG.US,5,20260127,163500,44.36,44.5,44.22,44.22,1400,0
VPG.US,5,20260127,164000,44.5,44.5,44.075,44.075,5400,0
VPG.US,5,20260127,164500,44.07,44.07,44.07,44.07,270,0
VPG.US,5,20260127,165000,44.075,44.075,44.075,44.075,100,0
VPG.US,5,20260127,165500,44.075,44.075,43.81,43.81,800,0
VPG.US,5,20260127,170000,44.21,44.21,44.21,44.21,100,0
VPG.US,5,20260127,170500,44.23,44.23,43.88,43.97,1804,0
VPG.US,5,20260127,171500,43.96,44.07,43.78,43.84,2427,0
VPG.US,5,20260127,172000,43.96,44.002,43.96,43.96,500,0
VPG.US,5,20260127,172500,43.96,44.2199,43.95,44.2199,2187,0
VPG.US,5,20260127,173000,44.025,44.3,43.9988,44.05,8379,0
VPG.US,5,20260127,173500,44.11,44.11,44.075,44.075,582,0
VPG.US,5,20260127,174000,44.0658,44.3,44.025,44.3,5302,0
VPG.US,5,20260127,174500,44.29,44.6056,44.29,44.495,5045,0
VPG.US,5,20260127,175000,44.59,44.6218,44.48,44.505,1850,0
VPG.US,5,20260127,175500,44.3428,44.38,44.17,44.38,500,0
VPG.US,5,20260127,180000,44.3,44.3,44.27,44.27,300,0
VPG.US,5,20260127,180500,44.28,44.385,44.23,44.23,7532,0
VPG.US,5,20260127,181000,44.21,44.23,44.12,44.2,1500,0
VPG.US,5,20260127,181500,44.1,44.18,44.08,44.095,600,0
VPG.US,5,20260127,182000,44.14,44.14,44.09,44.09,415,0
VPG.US,5,20260127,182500,44.2,44.315,44.185,44.315,1621,0
VPG.US,5,20260127,183000,44.4,44.4,44.4,44.4,303,0
VPG.US,5,20260127,184000,44.4,44.4,44.28,44.346,623,0
VPG.US,5,20260127,184500,44.34,44.34,44.26,44.3075,914,0
VPG.US,5,20260127,185500,44.345,44.43,44.345,44.43,200,0
VPG.US,5,20260127,190000,44.45,44.52,44.39,44.39,3341,0
VPG.US,5,20260127,190500,44.53,44.53,44.5,44.52,300,0
VPG.US,5,20260127,191000,44.3734,44.53,44.3734,44.53,200,0
VPG.US,5,20260127,191500,44.53,44.54,44.52,44.54,700,0
VPG.US,5,20260127,192000,44.58,44.59,44.58,44.59,1100,0
VPG.US,5,20260127,192500,44.445,44.59,44.445,44.59,950,0
VPG.US,5,20260127,193000,44.71,44.78,44.71,44.78,200,0
VPG.US,5,20260127,193500,44.8,44.8,44.36,44.415,2810,0
VPG.US,5,20260127,194000,44.33,44.52,44.28,44.435,4120,0
VPG.US,5,20260127,194500,44.45,44.45,44.45,44.45,200,0
VPG.US,5,20260127,195000,44.58,44.59,44.45,44.59,900,0
VPG.US,5,20260127,195500,44.59,44.59,44.58,44.58,304,0
VPG.US,5,20260127,200000,44.59,44.59,44.59,44.59,100,0
VPG.US,5,20260127,200500,44.46,44.46,44.46,44.46,1580,0
VPG.US,5,20260127,201000,44.46,44.46,44.46,44.46,100,0
VPG.US,5,20260127,201500,44.335,44.46,44.335,44.36,900,0
VPG.US,5,20260127,202000,44.465,44.465,44.345,44.46,800,0
VPG.US,5,20260127,202500,44.46,44.46,44.46,44.46,510,0
VPG.US,5,20260127,203000,44.38,44.46,44.38,44.46,800,0
VPG.US,5,20260127,203500,44.46,44.64,44.39,44.635,29796,0
VPG.US,5,20260127,204000,44.635,44.64,44.39,44.545,3801,0
VPG.US,5,20260127,204500,44.545,44.73,44.45,44.665,6878,0
VPG.US,5,20260127,205000,44.79,45.1,44.79,44.9389,3868,0
VPG.US,5,20260127,205500,44.915,45.0599,44.81,44.81,4603,0
VPG.US,5,20260127,210000,44.81,45.025,44.76,44.91,3352,0
VPG.US,5,20260127,210500,44.795,44.92,44.795,44.88,2134,0
VPG.US,5,20260127,211000,44.92,44.98,44.8151,44.94,3274,0
VPG.US,5,20260127,211500,44.89,44.9,44.8,44.83,4695,0
VPG.US,5,20260127,212000,44.825,44.825,44.7,44.7,2393,0
VPG.US,5,20260127,212500,44.78,44.78,44.65,44.705,2250,0
VPG.US,5,20260127,213000,44.85,44.85,44.73,44.77,2200,0
VPG.US,5,20260127,213500,44.83,44.94,44.78,44.94,4549,0
VPG.US,5,20260127,214000,44.95,44.97,44.83,44.83,4723,0
VPG.US,5,20260127,214500,44.96,45.0499,44.825,45.0499,8232,0
VPG.US,5,20260127,215000,44.935,45.05,44.87,44.925,10188,0
VPG.US,5,20260127,215500,44.9699,45.07,44.905,44.98,54794,0
VPG.US,5,20260128,153000,45.6,45.675,45.6,45.675,1109,0
VPG.US,5,20260128,153500,45.825,45.825,45.5,45.51,507,0
VPG.US,5,20260128,154000,45.51,45.825,45.41,45.41,1601,0
VPG.US,5,20260128,154500,45.405,45.405,44.665,44.665,6839,0
VPG.US,5,20260128,155000,44.73,44.877,44.51,44.51,1934,0
VPG.US,5,20260128,155500,44.27,44.505,43.8458,44.215,4740,0
VPG.US,5,20260128,160000,43.97,44.055,43.97,44.055,500,0
VPG.US,5,20260128,160500,43.89,43.89,43.7,43.7575,2182,0
VPG.US,5,20260128,161000,43.745,43.745,43.745,43.745,200,0
VPG.US,5,20260128,161500,43.74,43.85,43.505,43.505,3946,0
VPG.US,5,20260128,162000,43.5075,43.83,43.5075,43.715,4812,0
VPG.US,5,20260128,162500,43.6,43.8099,43.25,43.625,10925,0
VPG.US,5,20260128,163000,43.62,43.81,43.6065,43.735,4834,0
VPG.US,5,20260128,163500,43.74,43.81,43.6,43.6,1340,0
VPG.US,5,20260128,164000,43.6251,43.695,43.59,43.59,300,0
VPG.US,5,20260128,164500,43.55,43.65,43.55,43.605,800,0
VPG.US,5,20260128,165000,43.45,43.45,43.45,43.45,100,0
VPG.US,5,20260128,165500,43.615,43.84,43.57,43.66,12629,0
VPG.US,5,20260128,170000,43.56,43.65,43.56,43.65,300,0
VPG.US,5,20260128,170500,43.65,43.705,43.54,43.66,1500,0
VPG.US,5,20260128,171000,43.645,43.7499,43.645,43.645,550,0
VPG.US,5,20260128,171500,43.74,43.8,43.61,43.6422,8254,0
VPG.US,5,20260128,172000,43.64,43.6503,43.53,43.6503,800,0
VPG.US,5,20260128,172500,43.56,43.6833,43.56,43.59,2574,0
VPG.US,5,20260128,173000,43.57,43.66,43.44,43.51,1977,0
VPG.US,5,20260128,173500,43.51,43.59,43.51,43.55,600,0
VPG.US,5,20260128,174000,43.44,43.44,43.42,43.42,569,0
VPG.US,5,20260128,174500,43.375,43.375,43.375,43.375,329,0
VPG.US,5,20260128,175000,43.375,43.45,43.375,43.375,832,0
VPG.US,5,20260128,175500,43.3,43.353296,43.3,43.31,700,0
VPG.US,5,20260128,180000,43.32,43.395,43.32,43.38,1142,0
VPG.US,5,20260128,180500,43.3856,43.555,43.38,43.52,3519,0
VPG.US,5,20260128,181000,43.52,44.2,43.52,43.84,13520,0
VPG.US,5,20260128,182000,44.04,44.04,43.83,43.83,200,0
VPG.US,5,20260128,182500,43.805,43.8245,43.805,43.8245,226,0
VPG.US,5,20260128,183000,43.86,43.86,43.83,43.83,600,0
VPG.US,5,20260128,183500,43.835,43.84,43.76,43.84,800,0
VPG.US,5,20260128,184000,43.78,43.78,43.77,43.77,200,0
VPG.US,5,20260128,184500,43.8519,43.8519,43.72,43.72,1500,0
VPG.US,5,20260128,185000,43.86,43.87,43.77,43.7825,1103,0
VPG.US,5,20260128,185500,43.85,43.9681,43.85,43.87,1530,0
VPG.US,5,20260128,190000,43.84,43.84,43.84,43.84,2460,0
VPG.US,5,20260128,190500,43.95,44.08,43.91,43.91,12335,0
VPG.US,5,20260128,191000,43.895,43.895,43.895,43.895,200,0
VPG.US,5,20260128,191500,43.895,44.165,43.895,44,2800,0
VPG.US,5,20260128,192000,44.01,44.01,44.01,44.01,200,0
VPG.US,5,20260128,192500,43.91,43.98,43.89,43.98,400,0
VPG.US,5,20260128,193000,43.87,43.87,43.87,43.87,100,0
VPG.US,5,20260128,193500,44.01,44.01,44.01,44.01,100,0
VPG.US,5,20260128,194000,43.9504,44.005,43.91,43.91,927,0
VPG.US,5,20260128,195000,43.92,43.92,43.8201,43.915,700,0
VPG.US,5,20260128,195500,43.815,43.815,43.815,43.815,100,0
VPG.US,5,20260128,200000,43.82,43.82,43.7925,43.815,700,0
VPG.US,5,20260128,200500,43.8,43.95,43.8,43.95,609,0
VPG.US,5,20260128,201000,43.9,43.915,43.9,43.915,400,0
VPG.US,5,20260128,202000,43.915,44.05,43.915,44.05,500,0
VPG.US,5,20260128,202500,44.06,44.09,43.99,43.99,1623,0
VPG.US,5,20260128,203000,43.9,44.265,43.85,43.85,2400,0
VPG.US,5,20260128,203500,43.84,43.9625,43.84,43.8626,700,0
VPG.US,5,20260128,204000,43.8982,44.0645,43.8982,44.0645,400,0
VPG.US,5,20260128,204500,44.05,44.235,44.05,44.235,700,0
VPG.US,5,20260128,205500,44.225,44.225,43.9901,43.9901,1100,0
VPG.US,5,20260128,210000,44.109,44.186,43.99,44.17,2275,0
VPG.US,5,20260128,210500,44.17,44.17,44.01,44.11,600,0
VPG.US,5,20260128,211000,44.175,44.44,44.175,44.26,3577,0
VPG.US,5,20260128,211500,44.23,44.425,44.23,44.425,5146,0
VPG.US,5,20260128,212000,44.35,44.35,44.35,44.35,2444,0
VPG.US,5,20260128,212500,44.35,44.45,44.341,44.45,923,0
VPG.US,5,20260128,213000,44.325,44.54,44.325,44.4925,6233,0
VPG.US,5,20260128,213500,44.51,44.7,44.48,44.595,11676,0
VPG.US,5,20260128,214000,44.67,44.67,44.26,44.44,5566,0
VPG.US,5,20260128,214500,44.435,44.46,44.215,44.34,5234,0
VPG.US,5,20260128,215000,44.39,44.575,44.39,44.56,3820,0
VPG.US,5,20260128,215500,44.54,44.545,44.31,44.37,38902,0
VPG.US,5,20260129,153000,48.5,49.6,48.5,49.6,9136,0
VPG.US,5,20260129,153500,49.5,50.5,49.49,50.25,46538,0
VPG.US,5,20260129,154000,50,50.18,49.61,49.75,27445,0
VPG.US,5,20260129,154500,49.87,50.55,49.87,50.435,19541,0
VPG.US,5,20260129,155000,50.45,50.45,49.82,50.14,16440,0
VPG.US,5,20260129,155500,50,50.4,49.72,49.92,35817,0
VPG.US,5,20260129,160000,49.9,49.955,49.65,49.73,18702,0
VPG.US,5,20260129,160500,49.93,50,49.67,49.955,4134,0
VPG.US,5,20260129,161000,49.92,49.92,48.92,49.04,17256,0
VPG.US,5,20260129,161500,49.03,49.5,49.03,49.5,9441,0
VPG.US,5,20260129,162000,49.27,49.27,48.95,49.005,26986,0
VPG.US,5,20260129,162500,49.005,49.05,48.28,48.5,25919,0
VPG.US,5,20260129,163000,48.7,48.9231,48.325,48.4151,8150,0
VPG.US,5,20260129,163500,48.27,48.43,48.03,48.03,4025,0
VPG.US,5,20260129,164000,48.02,48.32,47.99,48.32,9753,0
VPG.US,5,20260129,164500,48.44,48.915,48.415,48.65,10008,0
VPG.US,5,20260129,165000,48.54,48.66,48.4,48.525,9683,0
VPG.US,5,20260129,165500,48.525,48.82,48.44,48.82,3286,0
VPG.US,5,20260129,170000,48.85,48.865,48.5,48.5,7613,0
VPG.US,5,20260129,170500,48.45,48.7,48.45,48.5,1454,0
VPG.US,5,20260129,171000,48.7,48.9,48.4325,48.9,6330,0
VPG.US,5,20260129,171500,48.95,49.5,48.905,49.5,4915,0
VPG.US,5,20260129,172000,49.54,49.73,49.52,49.54,3530,0
VPG.US,5,20260129,172500,49.41,49.67,49.41,49.545,825,0
VPG.US,5,20260129,173000,49.648,49.8875,49.562,49.66,5931,0
VPG.US,5,20260129,173500,49.6415,50.5,49.6415,50.2,34828,0
VPG.US,5,20260129,174000,50.2,50.35,50.16,50.16,5422,0
VPG.US,5,20260129,174500,50.34,50.52,50.245,50.345,15942,0
VPG.US,5,20260129,175000,50.48,50.53,50.2639,50.3,6024,0
VPG.US,5,20260129,175500,50.45,50.45,50.04,50.245,22786,0
VPG.US,5,20260129,180000,50.205,50.2576,50.19,50.21,3679,0
VPG.US,5,20260129,180500,50.25,50.25,49.835,49.835,6345,0
VPG.US,5,20260129,181000,49.835,49.835,49.835,49.835,100,0
VPG.US,5,20260129,181500,50.06,50.06,49.8,50.005,3359,0
VPG.US,5,20260129,182000,50,50.32,50,50.1919,11158,0
VPG.US,5,20260129,182500,50.1201,50.22,49.6,49.6,10255,0
VPG.US,5,20260129,183000,49.710741,49.795,49.710741,49.795,350,0
VPG.US,5,20260129,183500,49.79,49.805,49.6,49.6,1500,0
VPG.US,5,20260129,184000,49.415,49.54,49.415,49.54,200,0
VPG.US,5,20260129,184500,49.415,49.5205,49.38,49.38,3212,0
VPG.US,5,20260129,185000,49.4,49.54,49.245,49.54,5010,0
VPG.US,5,20260129,185500,49.43,49.5,49.23,49.43,2766,0
VPG.US,5,20260129,190000,49.22,49.3399,48.97,49.15,2275,0
VPG.US,5,20260129,190500,49.1892,49.1892,49.1892,49.1892,100,0
VPG.US,5,20260129,191000,49.27,49.33,49.27,49.275,669,0
VPG.US,5,20260129,191500,49.43,49.44,49.22,49.37,3800,0
VPG.US,5,20260129,192000,49.4,49.44,49.4,49.44,200,0
VPG.US,5,20260129,192500,49.44,49.48,49.345,49.48,2210,0
VPG.US,5,20260129,193000,49.5354,49.5354,49.04,49.24,2240,0
VPG.US,5,20260129,193500,49.44,49.46,49.44,49.46,200,0
VPG.US,5,20260129,194000,49.45,49.63,49.45,49.63,2485,0
VPG.US,5,20260129,194500,49.6,49.705,49.55,49.55,1213,0
VPG.US,5,20260129,195000,49.515,49.7499,49.515,49.7499,522,0
VPG.US,5,20260129,195500,49.5926,49.5926,49.375,49.375,619,0
VPG.US,5,20260129,200000,49.37,49.37,49.24,49.24,2724,0
VPG.US,5,20260129,200500,49.295,49.44,49.17,49.23,5107,0
VPG.US,5,20260129,201000,49.31,49.31,48.82,49.01,3955,0
VPG.US,5,20260129,201500,49.1,49.38,49.1,49.3,1500,0
VPG.US,5,20260129,202500,49.41,49.45,49.36,49.45,542,0
VPG.US,5,20260129,203000,49.46,49.48,49.16,49.16,3623,0
VPG.US,5,20260129,203500,49.3,49.45,49.3,49.35,2337,0
VPG.US,5,20260129,204000,49.38,49.39,49.29,49.29,2200,0
VPG.US,5,20260129,204500,49.47,49.78,49.37,49.7301,16566,0
VPG.US,5,20260129,205000,49.73,49.7508,49.6,49.705,1563,0
VPG.US,5,20260129,205500,49.705,50.24,49.705,50.16,13325,0
VPG.US,5,20260129,210000,50.16,50.16,49.85,50.015,5571,0
VPG.US,5,20260129,210500,49.92,50.09,49.91,50.09,1800,0
VPG.US,5,20260129,211000,49.945,50.09,49.935,49.935,2650,0
VPG.US,5,20260129,211500,49.99,50.2,49.9,50.005,14771,0
VPG.US,5,20260129,212000,50.1,50.1,50.005,50.005,6923,0
VPG.US,5,20260129,212500,50.005,50.005,49.88,49.97,2315,0
VPG.US,5,20260129,213000,49.925,50,49.835,49.915,1600,0
VPG.US,5,20260129,213500,49.85,49.98,49.83,49.83,6569,0
VPG.US,5,20260129,214000,49.845,50.1599,49.835,50.15,12305,0
VPG.US,5,20260129,214500,50.16,50.2699,50.085,50.19,8334,0
VPG.US,5,20260129,215000,50.2599,50.27,50.105,50.1899,19066,0
VPG.US,5,20260129,215500,50.17,50.37,50.145,50.3,23517,0
VPG.US,5,20260130,153000,50.9,51.55,50.05,51.3,12987,0
VPG.US,5,20260130,153500,51.165,51.165,50.49,50.95,2912,0
VPG.US,5,20260130,154000,50.95,51.26,50.31,51,21309,0
VPG.US,5,20260130,154500,51.25,51.25,50.88,51.065,5395,0
VPG.US,5,20260130,155000,51.05,51.205,50.8935,50.8935,3990,0
VPG.US,5,20260130,155500,51.065,51.065,50.26,50.32,5549,0
VPG.US,5,20260130,160000,50.325,50.59,50,50.375,1736,0
VPG.US,5,20260130,160500,50.375,50.91,50.375,50.78,3113,0
VPG.US,5,20260130,161000,50.775,50.775,50.525,50.6,4144,0
VPG.US,5,20260130,161500,50.6,50.78,50.31,50.77,5345,0
VPG.US,5,20260130,162000,50.77,50.815,50.57,50.815,8276,0
VPG.US,5,20260130,162500,50.74,50.74,50.4175,50.445,3916,0
VPG.US,5,20260130,163000,50.445,50.445,50.11,50.34,3150,0
VPG.US,5,20260130,163500,50.68,50.68,50.28,50.65,1224,0
VPG.US,5,20260130,164000,50.62,50.95,50.4082,50.95,2882,0
VPG.US,5,20260130,164500,50.97,50.9899,50.745,50.88,2200,0
VPG.US,5,20260130,165000,50.86,50.87,50.5,50.68,4464,0
VPG.US,5,20260130,165500,50.4,50.62,50.4,50.5,1732,0
VPG.US,5,20260130,170000,50.66,50.66,50.001,50.125,13178,0
VPG.US,5,20260130,170500,50.12,50.24,49.78,50.065,6543,0
VPG.US,5,20260130,171000,49.9259,50.06,49.885,50.06,831,0
VPG.US,5,20260130,171500,50.06,50.06,49.8375,49.98,5244,0
VPG.US,5,20260130,172000,49.98,50.15,49.93,50.1,25926,0
VPG.US,5,20260130,172500,50.05,50.05,49.84,49.84,7127,0
VPG.US,5,20260130,173000,49.84,50.275,49.84,50.275,20503,0
VPG.US,5,20260130,173500,50.245,50.285,50.14,50.22,1628,0
VPG.US,5,20260130,174000,50.3,50.4401,50.19,50.4401,1100,0
VPG.US,5,20260130,174500,50.44,50.44,50.1,50.1,2438,0
VPG.US,5,20260130,175000,50.235,50.41,50.193948,50.41,3170,0
VPG.US,5,20260130,175500,50.53,50.63,50.4,50.595,2062,0
VPG.US,5,20260130,180000,50.55,50.74,50.55,50.65,1667,0
VPG.US,5,20260130,180500,50.65,50.65,50.11,50.2,1162,0
VPG.US,5,20260130,181500,50.045,50.045,49.96,50.04,944,0
VPG.US,5,20260130,182000,50.04,50.25,50.04,50.08,9641,0
VPG.US,5,20260130,182500,50.22,50.26,50.07,50.165,1100,0
VPG.US,5,20260130,183000,50.32,50.38,50.22,50.3034,700,0
VPG.US,5,20260130,183500,50.15,50.15,50.12,50.12,408,0
VPG.US,5,20260130,184000,49.93,50.08,49.93,50.08,300,0
VPG.US,5,20260130,184500,50.25,50.38,50.25,50.3,1000,0
VPG.US,5,20260130,185000,50.26,50.32,50.26,50.32,445,0
VPG.US,5,20260130,185500,50.3,50.3,50.3,50.3,240,0
VPG.US,5,20260130,190000,50.36,50.36,50.36,50.36,101,0
VPG.US,5,20260130,190500,50.25,50.36,50.1388,50.355,510,0
VPG.US,5,20260130,191000,50.1507,50.1507,50.1507,50.1507,100,0
VPG.US,5,20260130,191500,50.36,50.36,50.145,50.15,2416,0
VPG.US,5,20260130,192000,50.15,50.15,50,50.125,4622,0
VPG.US,5,20260130,192500,50.0251,50.385,50.0251,50.25,2312,0
VPG.US,5,20260130,193000,50.24,50.24,49.78,49.925,5793,0
VPG.US,5,20260130,193500,50.06,50.12,49.945,50.12,1100,0
VPG.US,5,20260130,194000,50.035,50.235,50.035,50.235,505,0
VPG.US,5,20260130,194500,50.05,50.05,50.03,50.03,200,0
VPG.US,5,20260130,195000,50.21,50.29,50.21,50.29,500,0
VPG.US,5,20260130,195500,50.345,50.355,50.1801,50.19,900,0
VPG.US,5,20260130,200000,50.42,50.46,50.32,50.4,2384,0
VPG.US,5,20260130,200500,50.377,50.52,50.377,50.42,2535,0
VPG.US,5,20260130,201000,50.52,50.54,50.215,50.215,1959,0
VPG.US,5,20260130,201500,50.31,50.39,50.31,50.34,600,0
VPG.US,5,20260130,202000,50.384,50.45,50.384,50.45,300,0
VPG.US,5,20260130,202500,50.45,50.6,50.41,50.455,16439,0
VPG.US,5,20260130,203000,50.25,50.39,50.17,50.39,809,0
VPG.US,5,20260130,203500,50.3,50.3,50.265,50.265,200,0
VPG.US,5,20260130,204000,50.39,50.49,50.33,50.47,2000,0
VPG.US,5,20260130,204500,50.4,50.4,50.185,50.185,1764,0
VPG.US,5,20260130,205000,50.31,50.39,50.18,50.39,3975,0
VPG.US,5,20260130,205500,50.45,50.45,50.195,50.195,1712,0
VPG.US,5,20260130,210000,50.19,50.19,49.945,49.945,3547,0
VPG.US,5,20260130,210500,50.09,50.13,49.985,50.13,3950,0
VPG.US,5,20260130,211000,50.12,50.24,50.12,50.23,2000,0
VPG.US,5,20260130,211500,50.26,50.38,50.25,50.35,15183,0
VPG.US,5,20260130,212000,50.2,50.25,50.16,50.22,1530,0
VPG.US,5,20260130,212500,50.28,50.38,50.12,50.2,6540,0
VPG.US,5,20260130,213000,50.2,50.25,50.11,50.15,3840,0
VPG.US,5,20260130,213500,50.24,50.24,50.15,50.205,2917,0
VPG.US,5,20260130,214000,50.205,50.37,50.2,50.31,10603,0
VPG.US,5,20260130,214500,50.39,50.395,50.29,50.335,6251,0
VPG.US,5,20260130,215000,50.34,50.34,50,50.1425,17492,0
VPG.US,5,20260130,215500,50.08,50.15,50.045,50.08,39895,0
VPG.US,5,20260202,153000,49.39,51.03,49.39,51.03,4403,0
VPG.US,5,20260202,153500,51.09,51.3,50.65,51.3,8835,0
VPG.US,5,20260202,154000,51.32,51.49,51.095,51.45,6064,0
VPG.US,5,20260202,154500,51.235,52.065,51.235,51.85,11078,0
VPG.US,5,20260202,155000,51.85,52.1,51.7,51.84,6693,0
VPG.US,5,20260202,155500,51.83,51.91,51.7,51.835,5500,0
