<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFGC.US,5,20260127,172000,95.695,95.8,95.685,95.735,5313,0
PFGC.US,5,20260127,172500,95.73,95.94,95.72,95.93,3622,0
PFGC.US,5,20260127,173000,95.9,96.08,95.89,96.045,6013,0
PFGC.US,5,20260127,173500,96.1,96.38,96.02,96.23,7554,0
PFGC.US,5,20260127,174000,96.25,96.45,96.25,96.39,4218,0
PFGC.US,5,20260127,174500,96.45,96.65,96.36,96.585,5900,0
PFGC.US,5,20260127,175000,96.62,96.685,96.43,96.625,26939,0
PFGC.US,5,20260127,175500,96.625,96.83,96.6,96.66,11202,0
PFGC.US,5,20260127,180000,96.68,96.78,96.63,96.735,11816,0
PFGC.US,5,20260127,180500,96.735,96.91,96.735,96.74,9480,0
PFGC.US,5,20260127,181000,96.71,96.84,96.69,96.8,6525,0
PFGC.US,5,20260127,181500,96.86,96.86,96.72,96.78,6024,0
PFGC.US,5,20260127,182000,96.72,96.76,96.574,96.71,9749,0
PFGC.US,5,20260127,182500,96.77,96.77,96.57,96.755,9560,0
PFGC.US,5,20260127,183000,96.73,96.88,96.72,96.77,5382,0
PFGC.US,5,20260127,183500,96.74,96.755,96.62,96.645,6583,0
PFGC.US,5,20260127,184000,96.64,96.67,96.58,96.625,8065,0
PFGC.US,5,20260127,184500,96.625,96.795,96.62,96.76,5090,0
PFGC.US,5,20260127,185000,96.755,96.855,96.745,96.81,3436,0
PFGC.US,5,20260127,185500,96.81,97,96.805,96.96,3485,0
PFGC.US,5,20260127,190000,96.99,96.99,96.63,96.65,8846,0
PFGC.US,5,20260127,190500,96.595,96.77,96.595,96.77,9269,0
PFGC.US,5,20260127,191000,96.805,96.805,96.66,96.7,2400,0
PFGC.US,5,20260127,191500,96.7,96.86,96.7,96.85,3261,0
PFGC.US,5,20260127,192000,96.84,96.93,96.805,96.89,3422,0
PFGC.US,5,20260127,192500,96.93,97.035,96.89,96.925,8740,0
PFGC.US,5,20260127,193000,96.96,97.055,96.915,97.015,5823,0
PFGC.US,5,20260127,193500,97.02,97.02,96.85,96.85,4220,0
PFGC.US,5,20260127,194000,96.85,96.88,96.79,96.855,7623,0
PFGC.US,5,20260127,194500,96.8725,96.9,96.805,96.85,7157,0
PFGC.US,5,20260127,195000,96.85,96.91,96.84,96.86,3562,0
PFGC.US,5,20260127,195500,96.87,96.87,96.62,96.69,13910,0
PFGC.US,5,20260127,200000,96.66,96.69,96.33,96.44,35462,0
PFGC.US,5,20260127,200500,96.46,96.47,96.07,96.26,23190,0
PFGC.US,5,20260127,201000,96.255,96.5,96.24,96.395,6857,0
PFGC.US,5,20260127,201500,96.395,96.62,96.395,96.47,15241,0
PFGC.US,5,20260127,202000,96.47,96.63,96.45,96.585,13231,0
PFGC.US,5,20260127,202500,96.585,96.62,96.44,96.525,5505,0
PFGC.US,5,20260127,203000,96.525,96.57,96.35,96.38,10274,0
PFGC.US,5,20260127,203500,96.37,96.73,96.36,96.73,14153,0
PFGC.US,5,20260127,204000,96.67,96.805,96.59,96.61,7838,0
PFGC.US,5,20260127,204500,96.63,96.71,96.58,96.705,5300,0
PFGC.US,5,20260127,205000,96.68,96.76,96.63,96.76,7799,0
PFGC.US,5,20260127,205500,96.735,96.79,96.67,96.705,9327,0
PFGC.US,5,20260127,210000,96.695,97.09,96.695,97.07,18330,0
PFGC.US,5,20260127,210500,97.08,97.11,96.96,97.085,16462,0
PFGC.US,5,20260127,211000,97.085,97.17,97,97.165,28623,0
PFGC.US,5,20260127,211500,97.21,97.4487,97.1,97.41,16767,0
PFGC.US,5,20260127,212000,97.39,97.475,97.29,97.305,20686,0
PFGC.US,5,20260127,212500,97.33,97.37,97.09,97.14,14544,0
PFGC.US,5,20260127,213000,97.14,97.34,97.12,97.325,13475,0
PFGC.US,5,20260127,213500,97.325,97.425,97.195,97.405,27032,0
PFGC.US,5,20260127,214000,97.405,97.41,96.99,97.055,25784,0
PFGC.US,5,20260127,214500,97.03,97.31,96.93,97.265,34921,0
PFGC.US,5,20260127,215000,97.31,97.43,97.21,97.415,57807,0
PFGC.US,5,20260127,215500,97.415,97.47,97.285,97.43,348812,0
PFGC.US,5,20260128,153000,98,98,97.49,97.535,6138,0
PFGC.US,5,20260128,153500,97.74,97.74,97.445,97.445,708,0
PFGC.US,5,20260128,154000,97.18,97.4411,96.81,97.005,11263,0
PFGC.US,5,20260128,154500,96.93,97.02,96.81,96.81,3000,0
PFGC.US,5,20260128,155000,96.89,97.83,96.89,97.52,17574,0
PFGC.US,5,20260128,155500,97.515,97.58,97.38,97.42,4750,0
PFGC.US,5,20260128,160000,97.42,97.58,97.34,97.545,9889,0
PFGC.US,5,20260128,160500,97.46,97.49,97.34,97.49,7775,0
PFGC.US,5,20260128,161000,97.51,97.555,97.465,97.52,4857,0
PFGC.US,5,20260128,161500,97.45,97.65,97.38,97.615,11551,0
PFGC.US,5,20260128,162000,97.615,97.67,97.41,97.67,4003,0
PFGC.US,5,20260128,162500,97.77,97.77,97.6,97.69,820,0
PFGC.US,5,20260128,163000,97.62,97.68,97.44,97.635,5427,0
PFGC.US,5,20260128,163500,97.635,97.74,97.53,97.5875,4018,0
PFGC.US,5,20260128,164000,97.64,97.64,97.53,97.58,2661,0
PFGC.US,5,20260128,164500,97.58,97.68,97.53,97.57,7039,0
PFGC.US,5,20260128,165000,97.55,97.78,97.54,97.745,3407,0
PFGC.US,5,20260128,165500,97.755,97.89,97.755,97.84,1900,0
PFGC.US,5,20260128,170000,97.835,98,97.8,97.97,12373,0
PFGC.US,5,20260128,170500,97.96,98,97.875,97.965,8399,0
PFGC.US,5,20260128,171000,97.95,98.08,97.91,98.08,9600,0
PFGC.US,5,20260128,171500,98.07,98.11,97.89,97.935,4983,0
PFGC.US,5,20260128,172000,97.935,97.99,97.77,97.79,9113,0
PFGC.US,5,20260128,172500,97.79,97.94,97.79,97.865,8479,0
PFGC.US,5,20260128,173000,97.9,97.94,97.84,97.88,2237,0
PFGC.US,5,20260128,173500,97.87,97.91,97.78,97.8,8257,0
PFGC.US,5,20260128,174000,97.79,97.89,97.75,97.83,24114,0
PFGC.US,5,20260128,174500,97.78,97.78,97.67,97.705,17132,0
PFGC.US,5,20260128,175000,97.7,97.7,97.37,97.49,89961,0
PFGC.US,5,20260128,175500,97.49,97.7,97.445,97.68,3136,0
PFGC.US,5,20260128,180000,97.7,97.78,97.64,97.64,6007,0
PFGC.US,5,20260128,180500,97.665,97.72,97.55,97.69,14412,0
PFGC.US,5,20260128,181000,97.685,97.7,97.55,97.55,4778,0
PFGC.US,5,20260128,181500,97.555,97.62,97.38,97.43,34341,0
PFGC.US,5,20260128,182000,97.43,97.59,97.35,97.365,33706,0
PFGC.US,5,20260128,182500,97.38,97.43,97.03,97.03,5059,0
PFGC.US,5,20260128,183000,96.99,97.03,96.82,97.03,7404,0
PFGC.US,5,20260128,183500,97.04,97.05,96.9,96.98,4736,0
PFGC.US,5,20260128,184000,96.995,97.075,96.89,97.0725,8167,0
PFGC.US,5,20260128,184500,97.08,97.08,96.99,97.04,7192,0
PFGC.US,5,20260128,185000,97.075,97.18,97,97.12,10953,0
PFGC.US,5,20260128,185500,97.14,97.14,97.005,97.055,3692,0
PFGC.US,5,20260128,190000,97.0351,97.1,96.87,96.87,4368,0
PFGC.US,5,20260128,190500,96.905,96.91,96.76,96.8775,7369,0
PFGC.US,5,20260128,191000,96.88,96.945,96.88,96.945,3551,0
PFGC.US,5,20260128,191500,96.895,96.935,96.86,96.91,2311,0
PFGC.US,5,20260128,192000,96.86,96.94,96.84,96.88,4347,0
PFGC.US,5,20260128,192500,96.885,96.905,96.83,96.83,2762,0
PFGC.US,5,20260128,193000,96.83,96.86,96.76,96.78,6858,0
PFGC.US,5,20260128,193500,96.8,96.83,96.74,96.7525,3500,0
PFGC.US,5,20260128,194000,96.755,96.805,96.71,96.805,2600,0
PFGC.US,5,20260128,194500,96.84,96.84,96.735,96.76,5519,0
PFGC.US,5,20260128,195000,96.73,96.73,96.58,96.7,2686,0
PFGC.US,5,20260128,200000,96.72,96.77,96.69,96.725,4700,0
PFGC.US,5,20260128,200500,96.725,96.92,96.725,96.92,2831,0
PFGC.US,5,20260128,201000,96.86,97,96.86,96.99,5548,0
PFGC.US,5,20260128,201500,97.02,97.14,96.96,97.14,2520,0
PFGC.US,5,20260128,202000,97.09,97.155,97.08,97.08,3517,0
PFGC.US,5,20260128,202500,97.07,97.11,97.05,97.105,3110,0
PFGC.US,5,20260128,203000,97.04,97.69,97,97.25,14533,0
PFGC.US,5,20260128,203500,97.25,97.41,96.97,97.22,47165,0
PFGC.US,5,20260128,204000,97.3,97.335,97.2,97.3,6714,0
PFGC.US,5,20260128,204500,97.36,97.38,97.27,97.37,4826,0
PFGC.US,5,20260128,205000,97.37,97.4,97.2,97.23,9159,0
PFGC.US,5,20260128,205500,97.175,97.22,97.08,97.22,16186,0
PFGC.US,5,20260128,210000,97.25,97.4,97.22,97.355,8074,0
PFGC.US,5,20260128,210500,97.32,97.41,97.28,97.33,8705,0
PFGC.US,5,20260128,211000,97.345,97.42,97.3,97.42,3905,0
PFGC.US,5,20260128,211500,97.395,97.4,97.12,97.18,12728,0
PFGC.US,5,20260128,212000,97.18,97.385,97.09,97.32,21037,0
PFGC.US,5,20260128,212500,97.3,97.435,97.27,97.435,15001,0
PFGC.US,5,20260128,213000,97.4,97.47,97.28,97.3,12607,0
PFGC.US,5,20260128,213500,97.265,97.355,97.15,97.165,10384,0
PFGC.US,5,20260128,214000,97.2,97.2,96.97,97,14045,0
PFGC.US,5,20260128,214500,96.995,97.13,96.95,97.09,28224,0
PFGC.US,5,20260128,215000,97.11,97.46,97.11,97.32,32447,0
PFGC.US,5,20260128,215500,97.34,97.495,97.285,97.38,336707,0
PFGC.US,5,20260129,153000,97.83,97.83,97.02,97.62,1152,0
PFGC.US,5,20260129,153500,97.18,97.465,97.11,97.32,2250,0
PFGC.US,5,20260129,154000,97.32,97.33,96.36,96.41,6127,0
PFGC.US,5,20260129,154500,96.41,96.41,96.1,96.245,2842,0
PFGC.US,5,20260129,155000,96.255,96.66,96.25,96.66,3165,0
PFGC.US,5,20260129,155500,96.66,96.67,96.48,96.51,2305,0
PFGC.US,5,20260129,160000,96.475,96.52,96.23,96.3,3377,0
PFGC.US,5,20260129,160500,96.25,96.875,96.25,96.875,4843,0
PFGC.US,5,20260129,161000,96.85,96.85,96.68,96.75,2501,0
PFGC.US,5,20260129,161500,96.75,96.75,96.66,96.67,2024,0
PFGC.US,5,20260129,162000,96.67,97,96.67,97,5222,0
PFGC.US,5,20260129,162500,97.1,97.11,96.73,96.8,1524,0
PFGC.US,5,20260129,163000,96.96,96.97,96.82,96.82,610,0
PFGC.US,5,20260129,163500,96.965,97.285,96.88,97.285,5782,0
PFGC.US,5,20260129,164000,97.2,97.21,97.075,97.08,2154,0
PFGC.US,5,20260129,164500,97.08,97.13,96.985,97.13,5091,0
PFGC.US,5,20260129,165000,97.105,97.21,97.1,97.21,2993,0
PFGC.US,5,20260129,165500,97.3,97.44,97.3,97.36,2931,0
PFGC.US,5,20260129,170000,97.36,97.36,97.19,97.195,4192,0
PFGC.US,5,20260129,170500,97.16,97.22,97.035,97.22,5007,0
PFGC.US,5,20260129,171000,97.19,97.5,97.19,97.385,11094,0
PFGC.US,5,20260129,171500,97.39,97.46,97.31,97.42,3497,0
PFGC.US,5,20260129,172000,97.48,97.575,97.35,97.42,11231,0
PFGC.US,5,20260129,172500,97.42,97.47,97.325,97.345,22605,0
PFGC.US,5,20260129,173000,97.3,97.33,97.195,97.25,2675,0
PFGC.US,5,20260129,173500,97.25,97.325,97.05,97.245,46391,0
PFGC.US,5,20260129,174000,97.25,97.37,97.14,97.14,3200,0
PFGC.US,5,20260129,174500,97.15,97.31,97.14,97.31,6735,0
PFGC.US,5,20260129,175000,97.245,97.31,97.175,97.31,28334,0
PFGC.US,5,20260129,175500,97.2975,97.39,97.27,97.36,4567,0
PFGC.US,5,20260129,180000,97.365,97.56,97.365,97.5,6389,0
PFGC.US,5,20260129,180500,97.505,97.505,97.305,97.35,5026,0
PFGC.US,5,20260129,181000,97.305,97.43,97.275,97.29,5596,0
PFGC.US,5,20260129,181500,97.32,97.34,97.225,97.31,4331,0
PFGC.US,5,20260129,182000,97.34,97.36,97.025,97.105,9679,0
PFGC.US,5,20260129,182500,97.105,97.105,96.745,96.78,56738,0
PFGC.US,5,20260129,183000,96.73,96.95,96.73,96.84,8209,0
PFGC.US,5,20260129,183500,96.8,96.92,96.74,96.88,5874,0
PFGC.US,5,20260129,184000,96.8741,96.8741,96.75,96.76,3503,0
PFGC.US,5,20260129,184500,96.74,96.76,96.615,96.75,4290,0
PFGC.US,5,20260129,185000,96.755,96.81,96.59,96.795,51794,0
PFGC.US,5,20260129,185500,96.81,97.02,96.76,96.88,118546,0
PFGC.US,5,20260129,190000,96.92,96.99,96.71,96.83,337579,0
PFGC.US,5,20260129,190500,96.88,97.18,96.88,97.02,60169,0
PFGC.US,5,20260129,191000,96.985,97.2,96.985,97.1,19038,0
PFGC.US,5,20260129,191500,97.09,97.34,97.09,97.15,45918,0
PFGC.US,5,20260129,192000,97.18,97.3,97.06,97.06,115911,0
PFGC.US,5,20260129,192500,97.03,97.455,97.01,97.45,29899,0
PFGC.US,5,20260129,193000,97.44,97.51,97.38,97.43,18819,0
PFGC.US,5,20260129,193500,97.425,97.7825,97.425,97.74,22128,0
PFGC.US,5,20260129,194000,97.76,97.955,97.72,97.72,28950,0
PFGC.US,5,20260129,194500,97.67,97.74,97.64,97.65,2100,0
PFGC.US,5,20260129,195000,97.64,97.91,97.41,97.68,15092,0
PFGC.US,5,20260129,195500,97.68,97.87,97.5,97.5,98582,0
PFGC.US,5,20260129,200000,97.5,97.5,97.27,97.455,13664,0
PFGC.US,5,20260129,200500,97.43,97.695,97.43,97.545,8860,0
PFGC.US,5,20260129,201000,97.52,97.61,97.34,97.515,23475,0
PFGC.US,5,20260129,201500,97.515,97.72,97.43,97.72,7307,0
PFGC.US,5,20260129,202000,97.68,97.73,97.52,97.55,5917,0
PFGC.US,5,20260129,202500,97.54,97.6,97.47,97.53,11129,0
PFGC.US,5,20260129,203000,97.53,97.62,97.35,97.37,18430,0
PFGC.US,5,20260129,203500,97.38,97.4725,97.35,97.36,23091,0
PFGC.US,5,20260129,204000,97.36,97.38,97.25,97.31,17900,0
PFGC.US,5,20260129,204500,97.295,97.33,97.26,97.31,6950,0
PFGC.US,5,20260129,205000,97.285,97.37,97.27,97.35,14060,0
PFGC.US,5,20260129,205500,97.345,97.36,97.23,97.28,30341,0
PFGC.US,5,20260129,210000,97.28,97.32,97.21,97.315,12768,0
PFGC.US,5,20260129,210500,97.3,97.41,97.3,97.35,9729,0
PFGC.US,5,20260129,211000,97.38,97.39,97.29,97.295,9419,0
PFGC.US,5,20260129,211500,97.295,97.44,97.29,97.43,9901,0
PFGC.US,5,20260129,212000,97.43,97.68,97.43,97.64,7373,0
PFGC.US,5,20260129,212500,97.65,97.72,97.61,97.71,7980,0
PFGC.US,5,20260129,213000,97.73,97.76,97.58,97.585,11389,0
PFGC.US,5,20260129,213500,97.6,97.65,97.57,97.6,10721,0
PFGC.US,5,20260129,214000,97.61,97.63,97.525,97.55,37869,0
PFGC.US,5,20260129,214500,97.54,97.7,97.53,97.695,23922,0
PFGC.US,5,20260129,215000,97.71,97.875,97.71,97.845,31458,0
PFGC.US,5,20260129,215500,97.86,98.17,97.78,98.13,136971,0
PFGC.US,5,20260130,153000,97.91,98.14,97.905,97.905,840,0
PFGC.US,5,20260130,153500,97.755,97.755,97.65,97.68,3597,0
PFGC.US,5,20260130,154000,97.64,97.675,97.51,97.67,2920,0
PFGC.US,5,20260130,154500,97.52,97.665,96.96,97.065,34876,0
PFGC.US,5,20260130,155000,96.89,96.89,96.645,96.6875,2602,0
PFGC.US,5,20260130,155500,96.8,96.81,96.25,96.345,33605,0
PFGC.US,5,20260130,160000,96.345,96.46,95.9,95.9,22565,0
PFGC.US,5,20260130,160500,95.9,95.96,95.59,95.83,27435,0
PFGC.US,5,20260130,161000,95.9,96.11,95.88,95.88,3128,0
PFGC.US,5,20260130,161500,95.99,95.99,95.86,95.91,23944,0
PFGC.US,5,20260130,162000,95.91,95.96,95.71,95.76,4539,0
PFGC.US,5,20260130,162500,95.795,95.795,95.505,95.645,24624,0
PFGC.US,5,20260130,163000,95.65,96.085,95.65,96.085,9790,0
PFGC.US,5,20260130,163500,95.99,96.135,95.99,96.09,3477,0
PFGC.US,5,20260130,164000,96.135,96.36,96.1325,96.325,10132,0
PFGC.US,5,20260130,164500,96.34,96.345,96.18,96.21,13761,0
PFGC.US,5,20260130,165000,96.265,96.27,96.14,96.14,39816,0
PFGC.US,5,20260130,165500,96.11,96.32,96.1,96.32,5221,0
PFGC.US,5,20260130,170000,96.35,96.42,96.28,96.37,4486,0
PFGC.US,5,20260130,170500,96.29,96.34,96.15,96.19,20347,0
PFGC.US,5,20260130,171000,96.225,96.27,96.135,96.27,3175,0
PFGC.US,5,20260130,171500,96.22,96.3225,96.17,96.315,4510,0
PFGC.US,5,20260130,172000,96.315,96.315,95.89,96.04,17282,0
PFGC.US,5,20260130,172500,95.97,96.1,95.93,95.95,9276,0
PFGC.US,5,20260130,173000,95.96,96,95.77,95.895,37227,0
PFGC.US,5,20260130,173500,95.92,96.025,95.46,95.53,37585,0
PFGC.US,5,20260130,174000,95.515,95.6,95.4,95.42,68016,0
PFGC.US,5,20260130,174500,95.45,95.485,95.32,95.375,10336,0
PFGC.US,5,20260130,175000,95.39,95.505,95.31,95.46,8628,0
PFGC.US,5,20260130,175500,95.45,95.47,95.31,95.375,6501,0
PFGC.US,5,20260130,180000,95.37,95.46,95.275,95.32,36129,0
PFGC.US,5,20260130,180500,95.34,95.465,95.26,95.38,24141,0
PFGC.US,5,20260130,181000,95.36,95.61,95.34,95.58,8880,0
PFGC.US,5,20260130,181500,95.56,95.7,95.56,95.685,10603,0
PFGC.US,5,20260130,182000,95.71,95.72,95.54,95.64,7128,0
PFGC.US,5,20260130,182500,95.64,95.76,95.61,95.755,7635,0
PFGC.US,5,20260130,183000,95.755,95.97,95.755,95.81,11825,0
PFGC.US,5,20260130,183500,95.77,95.84,95.62,95.76,21395,0
PFGC.US,5,20260130,184000,95.73,95.89,95.72,95.86,12932,0
PFGC.US,5,20260130,184500,95.84,95.85,95.43,95.49,63255,0
PFGC.US,5,20260130,185000,95.44,95.63,95.44,95.63,12412,0
PFGC.US,5,20260130,185500,95.63,95.655,95.24,95.255,10344,0
PFGC.US,5,20260130,190000,95.23,95.3,95.16,95.27,11181,0
PFGC.US,5,20260130,190500,95.29,95.4,95.265,95.34,8602,0
PFGC.US,5,20260130,191000,95.34,95.37,95.2,95.2,7067,0
PFGC.US,5,20260130,191500,95.16,95.185,95.06,95.08,12707,0
PFGC.US,5,20260130,192000,95.05,95.19,95.01,95.16,19142,0
PFGC.US,5,20260130,192500,95.16,95.52,95.14,95.48,17025,0
PFGC.US,5,20260130,193000,95.455,95.455,95.29,95.33,8576,0
PFGC.US,5,20260130,193500,95.365,95.43,95.3,95.37,7036,0
PFGC.US,5,20260130,194000,95.41,95.46,95.38,95.4,6196,0
PFGC.US,5,20260130,194500,95.4,95.69,95.4,95.64,6279,0
PFGC.US,5,20260130,195000,95.625,95.755,95.62,95.69,5406,0
PFGC.US,5,20260130,195500,95.71,95.84,95.66,95.685,23881,0
PFGC.US,5,20260130,200000,95.72,96,95.72,95.89,16822,0
PFGC.US,5,20260130,200500,95.895,96.045,95.89,95.975,15266,0
PFGC.US,5,20260130,201000,95.97,96.01,95.79,95.905,10180,0
PFGC.US,5,20260130,201500,95.91,95.98,95.88,95.98,9214,0
PFGC.US,5,20260130,202000,95.955,96.09,95.955,96.05,12454,0
PFGC.US,5,20260130,202500,96.055,96.175,95.64,95.64,36007,0
PFGC.US,5,20260130,203000,95.61,95.77,95.47,95.725,27939,0
PFGC.US,5,20260130,203500,95.725,95.93,95.725,95.78,20816,0
PFGC.US,5,20260130,204000,95.78,96.08,95.78,96.01,18383,0
PFGC.US,5,20260130,204500,96.045,96.045,95.83,95.85,17641,0
PFGC.US,5,20260130,205000,95.8,95.8,95.55,95.58,11864,0
