<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
V.US,5,20260127,195000,326.2599,326.66,326.25,326.4,35742,0
V.US,5,20260127,195500,326.455,326.5699,326.31,326.425,27171,0
V.US,5,20260127,200000,326.36,326.43,326.0501,326.3075,29706,0
V.US,5,20260127,200500,326.33,326.43,325.82,326.04,26770,0
V.US,5,20260127,201000,325.98,326.23,325.97,326.06,45285,0
V.US,5,20260127,201500,326.02,326.17,325.91,325.94,49892,0
V.US,5,20260127,202000,325.94,325.998,325.71,325.765,32222,0
V.US,5,20260127,202500,325.73,325.96,325.65,325.88,28615,0
V.US,5,20260127,203000,325.92,326.2,325.92,326.165,23443,0
V.US,5,20260127,203500,326.165,326.24,325.92,326.045,51534,0
V.US,5,20260127,204000,326.01,326.34,325.92,326.34,27448,0
V.US,5,20260127,204500,326.375,326.4599,325.955,326.0599,22369,0
V.US,5,20260127,205000,325.985,326.0499,325.69,325.77,27474,0
V.US,5,20260127,205500,325.812,325.86,325.65,325.79,30429,0
V.US,5,20260127,210000,325.78,326.0715,325.74,325.945,27972,0
V.US,5,20260127,210500,325.95,325.99,325.5801,325.6,31950,0
V.US,5,20260127,211000,325.62,325.7,325.56,325.615,31400,0
V.US,5,20260127,211500,325.615,325.72,325.4847,325.665,24371,0
V.US,5,20260127,212000,325.665,325.72,325.52,325.61,34870,0
V.US,5,20260127,212500,325.605,325.67,325.2701,325.355,51908,0
V.US,5,20260127,213000,325.355,325.605,325.26,325.295,119073,0
V.US,5,20260127,213500,325.28,325.37,325.2,325.25,49456,0
V.US,5,20260127,214000,325.25,325.44,325.1901,325.235,60037,0
V.US,5,20260127,214500,325.27,325.54,325.06,325.51,47102,0
V.US,5,20260127,215000,325.51,325.54,324.91,324.935,112403,0
V.US,5,20260127,215500,324.935,325.32,324.935,325.26,1051864,0
V.US,5,20260128,153000,326.485,327.87,325.8401,327.66,181851,0
V.US,5,20260128,153500,327.66,328.39,325.62,325.865,108661,0
V.US,5,20260128,154000,325.8792,326.42,325.1401,325.5,73461,0
V.US,5,20260128,154500,325.45,326.76,325.45,326.4,50370,0
V.US,5,20260128,155000,326.4586,326.52,325.91,326.36,53241,0
V.US,5,20260128,155500,326.36,326.51,325.815,326.17,88395,0
V.US,5,20260128,160000,326.085,327.34,326.085,327.222,40965,0
V.US,5,20260128,160500,327.31,327.78,327.23,327.345,40615,0
V.US,5,20260128,161000,327.3,327.5,326.73,326.8,27681,0
V.US,5,20260128,161500,326.79,326.9,326.11,326.5794,27388,0
V.US,5,20260128,162000,326.595,327.389,326.54,327.08,34969,0
V.US,5,20260128,162500,327.16,327.3,326.9001,327.13,24660,0
V.US,5,20260128,163000,327.13,327.19,326.76,326.83,27901,0
V.US,5,20260128,163500,326.83,327.2,326.79,326.995,55004,0
V.US,5,20260128,164000,326.96,327.24,326.8,326.885,48309,0
V.US,5,20260128,164500,326.8925,327.305,326.755,326.945,40524,0
V.US,5,20260128,165000,326.945,327.09,326.66,326.79,41675,0
V.US,5,20260128,165500,326.87,327.075,326.73,326.91,32398,0
V.US,5,20260128,170000,326.86,327.12,326.815,326.815,27327,0
V.US,5,20260128,170500,326.84,326.84,326.31,326.3255,28018,0
V.US,5,20260128,171000,326.37,326.43,325.965,326.13,33338,0
V.US,5,20260128,171500,326.13,326.28,325.97,326,20509,0
V.US,5,20260128,172000,326.05,326.08,325.6301,325.65,34976,0
V.US,5,20260128,172500,325.66,326.1,325.5,326.1,39735,0
V.US,5,20260128,173000,326.07,326.15,325.87,325.94,29673,0
V.US,5,20260128,173500,325.915,326.02,325.6701,325.77,32670,0
V.US,5,20260128,174000,325.8,326.03,325.77,325.92,28147,0
V.US,5,20260128,174500,326,327.4,325.89,326.86,144847,0
V.US,5,20260128,175000,326.75,327,326.5,326.825,48558,0
V.US,5,20260128,175500,326.845,326.9,326.38,326.5,34861,0
V.US,5,20260128,180000,326.47,326.55,325.89,326.2044,25016,0
V.US,5,20260128,180500,326.19,326.25,326,326.1875,32760,0
V.US,5,20260128,181000,326.16,326.3887,326.11,326.3599,22757,0
V.US,5,20260128,181500,326.34,326.34,326.14,326.25,28966,0
V.US,5,20260128,182000,326.275,326.4856,326.04,326.26,35972,0
V.US,5,20260128,182500,326.235,326.34,325.95,326.04,33335,0
V.US,5,20260128,183000,326.04,326.05,325.8393,325.92,29812,0
V.US,5,20260128,183500,325.91,326.165,325.91,326.07,31284,0
V.US,5,20260128,184000,326.07,326.14,325.75,326.1,35885,0
V.US,5,20260128,184500,326.15,326.15,325.89,326.085,25763,0
V.US,5,20260128,185000,326.06,326.4,326.06,326.37,35865,0
V.US,5,20260128,185500,326.34,326.53,326.01,326.39,26229,0
V.US,5,20260128,190000,326.34,326.44,326.095,326.246,23486,0
V.US,5,20260128,190500,326.2,326.26,326.01,326.1,27247,0
V.US,5,20260128,191000,326.076,326.18,325.92,325.965,22539,0
V.US,5,20260128,191500,325.93,326.15,325.92,326.12,22425,0
V.US,5,20260128,192000,326.14,326.23,326.06,326.195,26979,0
V.US,5,20260128,192500,326.22,326.22,326.06,326.12,12746,0
V.US,5,20260128,193000,326.115,326.2095,326.03,326.095,15712,0
V.US,5,20260128,193500,326.095,326.13,325.68,325.9,119355,0
V.US,5,20260128,194000,325.91,325.975,325.71,325.79,25804,0
V.US,5,20260128,194500,325.82,325.82,325.3,325.58,35059,0
V.US,5,20260128,195000,325.62,325.62,325.14,325.17,39246,0
V.US,5,20260128,195500,325.16,325.45,324.88,325.31,41274,0
V.US,5,20260128,200000,325.31,325.61,325.05,325.46,35017,0
V.US,5,20260128,200500,325.465,325.74,325.43,325.675,31147,0
V.US,5,20260128,201000,325.64,325.69,325.12,325.18,46360,0
V.US,5,20260128,201500,325.15,325.58,325.11,325.33,43218,0
V.US,5,20260128,202000,325.325,325.53,325.25,325.5,25481,0
V.US,5,20260128,202500,325.48,325.7,325.43,325.44,18597,0
V.US,5,20260128,203000,325.44,327.54,325.18,326.01,119973,0
V.US,5,20260128,203500,326.01,326.76,325.625,326.1147,50690,0
V.US,5,20260128,204000,326.19,326.625,325.93,326.565,36164,0
V.US,5,20260128,204500,326.57,327.0932,326.41,326.95,43072,0
V.US,5,20260128,205000,326.9201,327.04,326.5264,326.6868,35498,0
V.US,5,20260128,205500,326.68,326.68,326.305,326.32,43911,0
V.US,5,20260128,210000,326.36,326.8,326.33,326.68,58042,0
V.US,5,20260128,210500,326.695,327.01,326.67,326.89,57945,0
V.US,5,20260128,211000,326.85,327.4,326.8,326.93,97357,0
V.US,5,20260128,211500,326.98,327.14,326.9201,327.06,76973,0
V.US,5,20260128,212000,327.04,327.25,326.76,326.9704,81699,0
V.US,5,20260128,212500,326.92,326.955,326.285,326.345,49375,0
V.US,5,20260128,213000,326.29,326.705,326.2337,326.59,66987,0
V.US,5,20260128,213500,326.57,326.98,326.45,326.845,67633,0
V.US,5,20260128,214000,326.83,326.84,326.45,326.48,72332,0
V.US,5,20260128,214500,326.47,326.57,326.08,326.09,67556,0
V.US,5,20260128,215000,326.16,326.73,326.08,326.33,125774,0
V.US,5,20260128,215500,326.36,327.08,326.31,326.98,2651940,0
V.US,5,20260129,153000,330.01,331.53,328.34,329.22,239111,0
V.US,5,20260129,153500,329.33,329.9999,327.23,327.595,171810,0
V.US,5,20260129,154000,327.577,328.07,324.92,325.19,139559,0
V.US,5,20260129,154500,325.23,325.3,324.2,324.68,189765,0
V.US,5,20260129,155000,324.68,325.985,323.51,325.865,121432,0
V.US,5,20260129,155500,325.865,326.52,324.785,324.95,77290,0
V.US,5,20260129,160000,324.885,325.88,324.885,325.24,69124,0
V.US,5,20260129,160500,325.245,325.79,324.97,325.545,78899,0
V.US,5,20260129,161000,325.48,326.18,325.31,325.99,88723,0
V.US,5,20260129,161500,326,326.65,325.73,326.285,58739,0
V.US,5,20260129,162000,326.37,326.61,326.11,326.18,68698,0
V.US,5,20260129,162500,326.24,326.6,325.76,325.875,72851,0
V.US,5,20260129,163000,325.875,326.32,325.66,325.925,46166,0
V.US,5,20260129,163500,325.945,327.0275,325.71,326.93,47872,0
V.US,5,20260129,164000,326.97,327.44,326.4601,326.8001,51702,0
V.US,5,20260129,164500,326.955,327.25,326.73,327.21,35509,0
V.US,5,20260129,165000,327.21,327.55,327.055,327.305,58894,0
V.US,5,20260129,165500,327.27,327.46,327.01,327.235,63670,0
V.US,5,20260129,170000,327.235,327.33,326.64,326.845,61778,0
V.US,5,20260129,170500,326.845,327.18,326.36,326.935,56760,0
V.US,5,20260129,171000,326.9,327.1,326.4628,326.605,46939,0
V.US,5,20260129,171500,326.54,327.39,326.53,327.325,55551,0
V.US,5,20260129,172000,327.32,327.7,327.2,327.52,52025,0
V.US,5,20260129,172500,327.49,328.15,327.41,328.06,74477,0
V.US,5,20260129,173000,328.15,328.89,328.065,328.72,87823,0
V.US,5,20260129,173500,328.7014,329.29,328.54,329.1825,61486,0
V.US,5,20260129,174000,329.16,329.94,329.1,329.57,106449,0
V.US,5,20260129,174500,329.57,329.75,329.125,329.53,98950,0
V.US,5,20260129,175000,329.52,330.03,329.52,329.9294,98872,0
V.US,5,20260129,175500,329.97,330.37,329.9,330.27,72824,0
V.US,5,20260129,180000,330.29,330.67,329.87,330.595,73472,0
V.US,5,20260129,180500,330.58,330.99,330.5,330.84,71706,0
V.US,5,20260129,181000,330.82,331.3,330.82,331.015,63111,0
V.US,5,20260129,181500,331.09,331.39,331.04,331.22,92901,0
V.US,5,20260129,182000,331.22,331.38,330.8,331.01,95137,0
V.US,5,20260129,182500,331,331.11,330.74,330.925,50892,0
V.US,5,20260129,183000,330.9,330.9225,330.23,330.43,62381,0
V.US,5,20260129,183500,330.385,330.62,330.21,330.3748,44978,0
V.US,5,20260129,184000,330.37,330.55,330.1501,330.43,52241,0
V.US,5,20260129,184500,330.46,330.46,330.175,330.37,62674,0
V.US,5,20260129,185000,330.345,330.54,330.09,330.54,95219,0
V.US,5,20260129,185500,330.55,330.74,329.9001,330,87982,0
V.US,5,20260129,190000,330.07,330.62,329.71,330.53,71742,0
V.US,5,20260129,190500,330.49,330.88,330.34,330.685,33347,0
V.US,5,20260129,191000,330.7,331.05,330.66,330.905,52459,0
V.US,5,20260129,191500,330.95,331.12,330.84,330.96,57231,0
V.US,5,20260129,192000,330.955,331.56,330.87,331.54,59287,0
V.US,5,20260129,192500,331.54,331.56,331.1,331.3,56977,0
V.US,5,20260129,193000,331.33,331.38,330.545,330.615,41786,0
V.US,5,20260129,193500,330.66,331.28,330.56,331.24,54275,0
V.US,5,20260129,194000,331.235,331.7599,331.23,331.495,76261,0
V.US,5,20260129,194500,331.495,331.7,331.27,331.56,52485,0
V.US,5,20260129,195000,331.6,331.69,331.33,331.42,48350,0
V.US,5,20260129,195500,331.41,331.68,331.325,331.36,99829,0
V.US,5,20260129,200000,331.37,332.04,331.37,331.92,95230,0
V.US,5,20260129,200500,331.92,332.36,331.8,332.11,62822,0
V.US,5,20260129,201000,332.11,332.15,331.81,331.95,54096,0
V.US,5,20260129,201500,331.95,332.44,331.88,332.22,52837,0
V.US,5,20260129,202000,332.22,332.34,332.025,332.33,51806,0
V.US,5,20260129,202500,332.3,332.3078,331.6607,331.85,50783,0
V.US,5,20260129,203000,331.86,332.17,331.74,331.93,99952,0
V.US,5,20260129,203500,331.96,332.35,331.925,332.17,44332,0
V.US,5,20260129,204000,332.15,332.57,332.13,332.56,70994,0
V.US,5,20260129,204500,332.56,332.83,332.5101,332.6326,78857,0
V.US,5,20260129,205000,332.68,332.76,332.49,332.74,72678,0
V.US,5,20260129,205500,332.73,332.81,332.37,332.415,79996,0
V.US,5,20260129,210000,332.45,332.4599,332.18,332.41,77911,0
V.US,5,20260129,210500,332.32,332.4799,332.22,332.36,67904,0
V.US,5,20260129,211000,332.36,332.43,332.18,332.24,71928,0
V.US,5,20260129,211500,332.24,332.51,332.19,332.43,91766,0
V.US,5,20260129,212000,332.48,332.5099,332.16,332.29,82346,0
V.US,5,20260129,212500,332.3,332.4495,331.8701,331.95,94679,0
V.US,5,20260129,213000,331.97,332.21,331.86,332.2,104998,0
V.US,5,20260129,213500,332.2,332.29,331.5,331.86,140559,0
V.US,5,20260129,214000,331.87,332.1639,331.58,331.89,126704,0
V.US,5,20260129,214500,331.885,332.55,331.85,332.525,118767,0
V.US,5,20260129,215000,332.55,333.13,332.525,333.0925,183972,0
V.US,5,20260129,215500,333.12,333.36,331.33,331.34,496109,0
V.US,5,20260130,153000,332.22,333,325.2,326.89,390344,0
V.US,5,20260130,153500,326.885,329.81,326.5,327.555,242164,0
V.US,5,20260130,154000,327.5284,327.85,325.7,326.075,202207,0
V.US,5,20260130,154500,325.98,326.19,322.8,323.445,259829,0
V.US,5,20260130,155000,323.5,324.585,322.82,323.68,152634,0
V.US,5,20260130,155500,323.59,324.75,322.67,324.19,114100,0
V.US,5,20260130,160000,324.34,324.87,323.84,324.3601,120140,0
V.US,5,20260130,160500,324.36,325.47,324.31,324.9981,113696,0
V.US,5,20260130,161000,324.93,325.65,324.55,325.25,89373,0
V.US,5,20260130,161500,325.335,325.8,324.64,325.0425,66388,0
V.US,5,20260130,162000,325.075,325.2,324.71,324.94,55352,0
V.US,5,20260130,162500,324.975,325.3628,324.403,325,57632,0
V.US,5,20260130,163000,324.96,325.11,324.4,324.53,59966,0
V.US,5,20260130,163500,324.52,325.31,324.435,325.14,69974,0
V.US,5,20260130,164000,325.16,326.11,325.14,325.59,54383,0
V.US,5,20260130,164500,325.465,325.52,324.64,324.785,53202,0
V.US,5,20260130,165000,324.74,325.6099,324.74,325.235,46348,0
V.US,5,20260130,165500,325.235,325.235,324.3315,324.435,59465,0
V.US,5,20260130,170000,324.5,324.88,323.9,324.59,85608,0
V.US,5,20260130,170500,324.59,324.8,323.9,324.04,98910,0
V.US,5,20260130,171000,324.04,324.22,323.53,323.53,86603,0
V.US,5,20260130,171500,323.57,323.65,323.24,323.26,73805,0
V.US,5,20260130,172000,323.31,323.34,322.28,322.355,110667,0
V.US,5,20260130,172500,322.28,322.53,321.91,322.04,144124,0
V.US,5,20260130,173000,322.04,322.88,321.71,322.84,59445,0
V.US,5,20260130,173500,322.83,323.43,322.36,322.36,71427,0
V.US,5,20260130,174000,322.425,322.78,322.35,322.38,40308,0
V.US,5,20260130,174500,322.38,323.33,322.31,323.23,79675,0
V.US,5,20260130,175000,323.31,323.89,323.23,323.5,62315,0
V.US,5,20260130,175500,323.44,323.56,323.03,323.385,74341,0
V.US,5,20260130,180000,323.45,323.58,322.87,322.935,33519,0
V.US,5,20260130,180500,322.89,323.2,322.605,322.625,38308,0
V.US,5,20260130,181000,322.63,322.975,322.33,322.33,74501,0
V.US,5,20260130,181500,322.3925,323.12,322.3,322.79,79108,0
V.US,5,20260130,182000,322.785,323.3,322.72,323.1439,32436,0
V.US,5,20260130,182500,323.18,323.69,323.16,323.54,61103,0
V.US,5,20260130,183000,323.58,323.81,322.76,323.015,66288,0
V.US,5,20260130,183500,323.03,323.55,322.87,323.12,34598,0
V.US,5,20260130,184000,323.07,323.25,322.85,323.135,43854,0
V.US,5,20260130,184500,323.13,323.9,323.13,323.9,67661,0
V.US,5,20260130,185000,323.87,324.295,323.76,324.09,51440,0
V.US,5,20260130,185500,324.06,324.655,324,324.145,43308,0
V.US,5,20260130,190000,324.145,324.58,323.96,324.53,46432,0
V.US,5,20260130,190500,324.5345,324.82,324.335,324.335,55027,0
V.US,5,20260130,191000,324.32,324.39,323.365,323.45,41106,0
V.US,5,20260130,191500,323.435,323.56,323.31,323.35,30518,0
V.US,5,20260130,192000,323.35,323.8,323.15,323.765,37268,0
V.US,5,20260130,192500,323.755,324.04,323.54,323.995,45334,0
V.US,5,20260130,193000,324.02,324.045,323.59,323.75,51201,0
V.US,5,20260130,193500,323.8,324.0799,323.675,323.92,35891,0
V.US,5,20260130,194000,323.95,324.07,323.7,323.95,34371,0
V.US,5,20260130,194500,323.95,324.47,323.95,324.2794,29493,0
V.US,5,20260130,195000,324.24,324.76,324.185,324.5693,49747,0
V.US,5,20260130,195500,324.62,324.88,324.31,324.76,44600,0
V.US,5,20260130,200000,324.745,325.65,324.705,325.3754,59566,0
V.US,5,20260130,200500,325.5299,325.5299,324.55,324.73,42514,0
V.US,5,20260130,201000,324.73,324.84,324.46,324.7,32531,0
V.US,5,20260130,201500,324.57,324.7299,324.24,324.34,22435,0
V.US,5,20260130,202000,324.34,324.54,324.29,324.5384,24967,0
V.US,5,20260130,202500,324.51,325.09,324.38,324.38,73008,0
V.US,5,20260130,203000,324.38,324.76,324.29,324.37,76352,0
V.US,5,20260130,203500,324.34,324.44,323.69,323.81,43699,0
V.US,5,20260130,204000,323.85,323.99,323.4,323.435,38486,0
V.US,5,20260130,204500,323.44,323.79,323.25,323.63,37436,0
V.US,5,20260130,205000,323.715,323.81,323.32,323.66,44188,0
V.US,5,20260130,205500,323.75,323.78,323.16,323.28,52831,0
V.US,5,20260130,210000,323.22,323.51,323.18,323.2501,38724,0
V.US,5,20260130,210500,323.3,323.4299,323.01,323.02,48509,0
V.US,5,20260130,211000,323.05,323.21,322.67,322.77,52540,0
V.US,5,20260130,211500,322.68,322.68,322.1,322.22,144917,0
V.US,5,20260130,212000,322.21,322.44,322.03,322.33,85320,0
V.US,5,20260130,212500,322.33,322.39,321.64,321.64,105818,0
V.US,5,20260130,213000,321.63,322.41,321.6,322.26,108316,0
V.US,5,20260130,213500,322.255,322.99,322.11,322.765,103672,0
V.US,5,20260130,214000,322.765,322.97,322.535,322.66,156289,0
V.US,5,20260130,214500,322.645,323.105,322.34,323.105,163135,0
V.US,5,20260130,215000,323.105,323.105,321.83,321.91,297781,0
V.US,5,20260130,215500,321.91,322.335,321.69,321.83,2027419,0
V.US,5,20260202,153000,324.83,330.35,324.83,330.03,269606,0
V.US,5,20260202,153500,329.94,331.7358,329.55,330.95,184248,0
V.US,5,20260202,154000,330.8706,331.69,330.61,331.11,120645,0
V.US,5,20260202,154500,331.11,331.42,330.14,330.795,123376,0
V.US,5,20260202,155000,330.83,330.95,329.6,329.66,102082,0
V.US,5,20260202,155500,329.73,330.8,329.67,330.8,81209,0
V.US,5,20260202,160000,330.75,331.3,330.18,331.04,95343,0
V.US,5,20260202,160500,331,331.86,330.82,331.805,98792,0
V.US,5,20260202,161000,331.79,331.8,330.455,331.04,72079,0
V.US,5,20260202,161500,331.05,331.575,330.8301,331.02,79548,0
V.US,5,20260202,162000,331.02,332.27,331,331.99,114861,0
V.US,5,20260202,162500,331.97,332.25,331.41,332.055,81620,0
V.US,5,20260202,163000,332.12,332.28,330.925,331.53,80727,0
V.US,5,20260202,163500,331.61,332.115,331.5183,332.0258,53047,0
V.US,5,20260202,164000,332.04,332.21,331.81,331.95,80150,0
