<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFJ.US,5,20260128,200500,13.445,13.445,13.445,13.445,3325,0
NFJ.US,5,20260128,201000,13.43,13.4465,13.43,13.4465,3019,0
NFJ.US,5,20260128,201500,13.4304,13.445,13.4304,13.445,6377,0
NFJ.US,5,20260128,202000,13.46,13.46,13.46,13.46,2008,0
NFJ.US,5,20260128,202500,13.4572,13.4593,13.44,13.44,2067,0
NFJ.US,5,20260128,203000,13.43,13.43,13.42,13.43,523,0
NFJ.US,5,20260128,203500,13.43,13.43,13.43,13.43,105,0
NFJ.US,5,20260128,204000,13.4423,13.4423,13.42,13.42,1592,0
NFJ.US,5,20260128,205000,13.435,13.435,13.43,13.4335,830,0
NFJ.US,5,20260128,210000,13.4201,13.435,13.4201,13.435,1100,0
NFJ.US,5,20260128,210500,13.435,13.435,13.435,13.435,200,0
NFJ.US,5,20260128,211000,13.4365,13.4365,13.435,13.435,1038,0
NFJ.US,5,20260128,211500,13.4499,13.4499,13.435,13.435,1100,0
NFJ.US,5,20260128,212000,13.435,13.435,13.435,13.435,166,0
NFJ.US,5,20260128,213500,13.435,13.435,13.435,13.435,100,0
NFJ.US,5,20260128,214000,13.4402,13.4402,13.4208,13.435,3181,0
NFJ.US,5,20260128,214500,13.435,13.45,13.435,13.45,1045,0
NFJ.US,5,20260128,215000,13.4271,13.45,13.4271,13.435,5228,0
NFJ.US,5,20260128,215500,13.44,13.44,13.435,13.44,2332,0
NFJ.US,5,20260129,153000,13.3928,13.465,13.3928,13.41,6106,0
NFJ.US,5,20260129,153500,13.42,13.435,13.42,13.43,500,0
NFJ.US,5,20260129,154500,13.42,13.42,13.41,13.41,864,0
NFJ.US,5,20260129,155000,13.3914,13.44,13.39,13.41,5164,0
NFJ.US,5,20260129,155500,13.44,13.44,13.4201,13.4201,7533,0
NFJ.US,5,20260129,160000,13.425,13.425,13.385,13.385,2325,0
NFJ.US,5,20260129,160500,13.41,13.41,13.385,13.385,4222,0
NFJ.US,5,20260129,161000,13.41,13.44,13.41,13.435,4702,0
NFJ.US,5,20260129,161500,13.46,13.46,13.43,13.43,1408,0
NFJ.US,5,20260129,162000,13.43,13.43,13.43,13.43,300,0
NFJ.US,5,20260129,163000,13.42,13.42,13.42,13.42,339,0
NFJ.US,5,20260129,163500,13.41,13.44,13.41,13.41,1000,0
NFJ.US,5,20260129,164000,13.405,13.405,13.405,13.405,2045,0
NFJ.US,5,20260129,164500,13.405,13.405,13.405,13.405,250,0
NFJ.US,5,20260129,165000,13.38,13.38,13.38,13.38,3972,0
NFJ.US,5,20260129,165500,13.36,13.4199,13.36,13.4199,1733,0
NFJ.US,5,20260129,170500,13.3858,13.3899,13.375,13.3899,2789,0
NFJ.US,5,20260129,171000,13.375,13.39,13.375,13.39,3066,0
NFJ.US,5,20260129,171500,13.3899,13.4,13.3899,13.4,1124,0
NFJ.US,5,20260129,172500,13.405,13.405,13.39,13.39,200,0
NFJ.US,5,20260129,173500,13.3901,13.3901,13.3901,13.3901,436,0
NFJ.US,5,20260129,174500,13.39,13.4,13.38,13.38,13511,0
NFJ.US,5,20260129,175000,13.36,13.38,13.36,13.38,15078,0
NFJ.US,5,20260129,180500,13.3999,13.3999,13.38,13.3999,4572,0
NFJ.US,5,20260129,181000,13.4,13.4,13.395,13.395,1300,0
NFJ.US,5,20260129,182000,13.41,13.42,13.4,13.42,1725,0
NFJ.US,5,20260129,183000,13.42,13.42,13.42,13.42,100,0
NFJ.US,5,20260129,184000,13.42,13.42,13.42,13.42,900,0
NFJ.US,5,20260129,184500,13.42,13.42,13.39,13.415,2234,0
NFJ.US,5,20260129,185000,13.415,13.415,13.415,13.415,1300,0
NFJ.US,5,20260129,185500,13.39,13.4399,13.39,13.415,882,0
NFJ.US,5,20260129,190000,13.41,13.4194,13.41,13.4194,3350,0
NFJ.US,5,20260129,190500,13.42,13.4294,13.395,13.41,4354,0
NFJ.US,5,20260129,191000,13.41,13.41,13.395,13.41,2800,0
NFJ.US,5,20260129,191500,13.3875,13.44,13.3875,13.41,1155,0
NFJ.US,5,20260129,193500,13.41,13.42,13.41,13.415,1717,0
NFJ.US,5,20260129,194000,13.42,13.42,13.4156,13.42,301,0
NFJ.US,5,20260129,194500,13.41,13.411,13.41,13.411,241,0
NFJ.US,5,20260129,195000,13.41,13.4202,13.41,13.4201,4258,0
NFJ.US,5,20260129,195500,13.42,13.44,13.42,13.42,11132,0
NFJ.US,5,20260129,200000,13.42,13.42,13.42,13.42,2000,0
NFJ.US,5,20260129,201500,13.43,13.44,13.43,13.43,3404,0
NFJ.US,5,20260129,202000,13.43,13.45,13.4219,13.45,3522,0
NFJ.US,5,20260129,202500,13.45,13.465,13.45,13.465,2037,0
NFJ.US,5,20260129,203000,13.46,13.46,13.46,13.46,400,0
NFJ.US,5,20260129,204000,13.4301,13.455,13.4301,13.455,900,0
NFJ.US,5,20260129,204500,13.4301,13.455,13.4301,13.455,3456,0
NFJ.US,5,20260129,205500,13.455,13.455,13.455,13.455,600,0
NFJ.US,5,20260129,210500,13.455,13.478,13.446,13.46,1818,0
NFJ.US,5,20260129,211000,13.455,13.47,13.4347,13.47,8600,0
NFJ.US,5,20260129,211500,13.47,13.47,13.465,13.465,7503,0
NFJ.US,5,20260129,212000,13.465,13.48,13.4501,13.465,9829,0
NFJ.US,5,20260129,212500,13.47,13.48,13.465,13.475,1235,0
NFJ.US,5,20260129,213000,13.4727,13.4727,13.465,13.465,249,0
NFJ.US,5,20260129,213500,13.4559,13.4559,13.4559,13.4559,105,0
NFJ.US,5,20260129,214000,13.48,13.48,13.48,13.48,300,0
NFJ.US,5,20260129,214500,13.48,13.48,13.47,13.47,200,0
NFJ.US,5,20260129,215000,13.4571,13.48,13.4501,13.48,5177,0
NFJ.US,5,20260129,215500,13.48,13.5,13.48,13.5,2375,0
NFJ.US,5,20260130,153000,13.43,13.43,13.42,13.42,700,0
NFJ.US,5,20260130,154000,13.42,13.43,13.41,13.42,3600,0
NFJ.US,5,20260130,155500,13.445,13.45,13.4,13.45,2965,0
NFJ.US,5,20260130,160500,13.45,13.45,13.45,13.45,250,0
NFJ.US,5,20260130,161000,13.49,13.49,13.49,13.49,300,0
NFJ.US,5,20260130,162000,13.49,13.49,13.49,13.49,1035,0
NFJ.US,5,20260130,162500,13.4912,13.4912,13.45,13.45,800,0
NFJ.US,5,20260130,163000,13.45,13.45,13.45,13.45,1426,0
NFJ.US,5,20260130,164000,13.45,13.45,13.45,13.45,3151,0
NFJ.US,5,20260130,165500,13.475,13.475,13.475,13.475,1000,0
NFJ.US,5,20260130,170000,13.475,13.475,13.4522,13.4522,679,0
NFJ.US,5,20260130,171500,13.5,13.5,13.5,13.5,151,0
NFJ.US,5,20260130,172000,13.45,13.45,13.45,13.45,618,0
NFJ.US,5,20260130,172500,13.41,13.41,13.41,13.41,529,0
NFJ.US,5,20260130,173000,13.47,13.47,13.42,13.42,2450,0
NFJ.US,5,20260130,173500,13.44,13.46,13.4101,13.46,1792,0
NFJ.US,5,20260130,174000,13.445,13.445,13.445,13.445,945,0
NFJ.US,5,20260130,175000,13.445,13.445,13.4201,13.445,19652,0
NFJ.US,5,20260130,175500,13.4699,13.4699,13.4699,13.4699,179,0
NFJ.US,5,20260130,180000,13.4201,13.45,13.41,13.41,8633,0
NFJ.US,5,20260130,181500,13.41,13.44,13.41,13.43,2400,0
NFJ.US,5,20260130,182000,13.43,13.45,13.43,13.45,2300,0
NFJ.US,5,20260130,182500,13.43,13.43,13.43,13.43,722,0
NFJ.US,5,20260130,184500,13.4499,13.45,13.435,13.435,1427,0
NFJ.US,5,20260130,185000,13.4495,13.46,13.43,13.43,4577,0
NFJ.US,5,20260130,185500,13.435,13.44,13.43,13.44,878,0
NFJ.US,5,20260130,190000,13.44,13.44,13.44,13.44,2000,0
NFJ.US,5,20260130,190500,13.44,13.44,13.44,13.44,742,0
NFJ.US,5,20260130,191000,13.431,13.431,13.431,13.431,200,0
NFJ.US,5,20260130,191500,13.43,13.44,13.42,13.43,19003,0
NFJ.US,5,20260130,192000,13.41,13.43,13.41,13.42,7397,0
NFJ.US,5,20260130,192500,13.43,13.43,13.43,13.43,100,0
NFJ.US,5,20260130,193000,13.4399,13.4399,13.41,13.41,2164,0
NFJ.US,5,20260130,194000,13.44,13.44,13.44,13.44,400,0
NFJ.US,5,20260130,195000,13.425,13.4365,13.425,13.4365,883,0
NFJ.US,5,20260130,195500,13.44,13.455,13.44,13.455,550,0
NFJ.US,5,20260130,200000,13.461,13.466,13.461,13.466,378,0
NFJ.US,5,20260130,201000,13.46,13.465,13.46,13.465,400,0
NFJ.US,5,20260130,201500,13.46,13.46,13.435,13.435,1486,0
NFJ.US,5,20260130,202000,13.4101,13.435,13.4101,13.435,724,0
NFJ.US,5,20260130,202500,13.4522,13.4522,13.4522,13.4522,222,0
NFJ.US,5,20260130,203000,13.4599,13.46,13.4101,13.46,5864,0
NFJ.US,5,20260130,203500,13.45,13.45,13.45,13.45,3711,0
NFJ.US,5,20260130,204500,13.4304,13.4304,13.4304,13.4304,150,0
NFJ.US,5,20260130,210500,13.46,13.46,13.46,13.46,179,0
NFJ.US,5,20260130,211000,13.45,13.45,13.45,13.45,645,0
NFJ.US,5,20260130,212000,13.44,13.4699,13.44,13.4699,3015,0
NFJ.US,5,20260130,213000,13.44,13.4463,13.44,13.443,1844,0
NFJ.US,5,20260130,213500,13.4684,13.4684,13.4684,13.4684,1485,0
NFJ.US,5,20260130,214000,13.47,13.47,13.46,13.4694,7261,0
NFJ.US,5,20260130,214500,13.44,13.46,13.44,13.46,1670,0
NFJ.US,5,20260130,215000,13.4557,13.47,13.4557,13.47,3022,0
NFJ.US,5,20260130,215500,13.47,13.48,13.467,13.48,2505,0
NFJ.US,5,20260202,154000,13.4799,13.4799,13.4799,13.4799,1850,0
NFJ.US,5,20260202,154500,13.45,13.475,13.45,13.475,200,0
NFJ.US,5,20260202,155000,13.43,13.43,13.43,13.43,104,0
NFJ.US,5,20260202,155500,13.448,13.45,13.448,13.45,475,0
NFJ.US,5,20260202,160000,13.44,13.44,13.43,13.43,2354,0
NFJ.US,5,20260202,160500,13.4374,13.465,13.4374,13.465,1342,0
NFJ.US,5,20260202,163000,13.4762,13.5,13.45,13.5,2339,0
NFJ.US,5,20260202,163500,13.5,13.5005,13.5,13.5005,5032,0
NFJ.US,5,20260202,164000,13.49,13.49,13.49,13.49,100,0
NFJ.US,5,20260202,164500,13.4701,13.4701,13.4701,13.4701,263,0
NFJ.US,5,20260202,165000,13.5,13.5,13.5,13.5,100,0
NFJ.US,5,20260202,165500,13.4701,13.49,13.4701,13.49,3510,0
NFJ.US,5,20260202,170000,13.495,13.51,13.4809,13.51,1650,0
NFJ.US,5,20260202,170500,13.51,13.53,13.495,13.5143,910,0
NFJ.US,5,20260202,171000,13.52,13.54,13.52,13.54,500,0
NFJ.US,5,20260202,171500,13.54,13.54,13.5,13.5,5182,0
NFJ.US,5,20260202,172000,13.53,13.53,13.5,13.53,921,0
NFJ.US,5,20260202,172500,13.53,13.53,13.5,13.53,7858,0
NFJ.US,5,20260202,173000,13.5258,13.5258,13.5258,13.5258,300,0
NFJ.US,5,20260202,175000,13.55,13.55,13.53,13.53,416,0
NFJ.US,5,20260202,175500,13.535,13.535,13.5201,13.5201,2242,0
NFJ.US,5,20260202,180000,13.535,13.535,13.535,13.535,451,0
NFJ.US,5,20260202,180500,13.535,13.55,13.535,13.54,3039,0
NFJ.US,5,20260202,181000,13.55,13.56,13.53,13.53,4500,0
NFJ.US,5,20260202,181500,13.5599,13.5599,13.5378,13.5378,1300,0
NFJ.US,5,20260202,182000,13.545,13.545,13.545,13.545,312,0
NFJ.US,5,20260202,182500,13.54,13.54,13.54,13.54,233,0
NFJ.US,5,20260202,184000,13.5499,13.5586,13.545,13.545,1168,0
NFJ.US,5,20260202,184500,13.545,13.56,13.5301,13.56,1050,0
NFJ.US,5,20260202,185000,13.545,13.56,13.545,13.56,3807,0
NFJ.US,5,20260202,185500,13.56,13.56,13.56,13.56,670,0
NFJ.US,5,20260202,190000,13.55,13.55,13.55,13.55,1009,0
NFJ.US,5,20260202,191500,13.5474,13.5474,13.5474,13.5474,287,0
NFJ.US,5,20260202,192000,13.55,13.5509,13.5419,13.5436,2735,0
NFJ.US,5,20260202,193000,13.55,13.55,13.55,13.55,100,0
NFJ.US,5,20260202,193500,13.555,13.555,13.54,13.555,400,0
NFJ.US,5,20260202,194000,13.5699,13.5699,13.545,13.545,1948,0
NFJ.US,5,20260202,194500,13.545,13.545,13.545,13.545,100,0
NFJ.US,5,20260202,195000,13.544,13.544,13.544,13.544,100,0
NFJ.US,5,20260202,195500,13.54,13.54,13.54,13.54,167,0
NFJ.US,5,20260202,200000,13.5404,13.5404,13.5404,13.5404,206,0
NFJ.US,5,20260202,201000,13.545,13.545,13.545,13.545,369,0
NFJ.US,5,20260202,201500,13.5448,13.5448,13.5448,13.5448,553,0
NFJ.US,5,20260202,202000,13.545,13.545,13.545,13.545,1641,0
NFJ.US,5,20260202,202500,13.5401,13.5429,13.5401,13.5429,1052,0
NFJ.US,5,20260202,203500,13.54,13.54,13.54,13.54,369,0
NFJ.US,5,20260202,204000,13.55,13.55,13.545,13.545,2346,0
NFJ.US,5,20260202,204500,13.5401,13.5401,13.54,13.54,701,0
NFJ.US,5,20260202,205500,13.55,13.55,13.54,13.55,1500,0
NFJ.US,5,20260202,210000,13.54,13.55,13.54,13.545,2549,0
NFJ.US,5,20260202,210500,13.5499,13.5499,13.5499,13.5499,800,0
NFJ.US,5,20260202,211000,13.545,13.5498,13.545,13.5498,700,0
NFJ.US,5,20260202,211500,13.545,13.545,13.545,13.545,509,0
NFJ.US,5,20260202,212000,13.545,13.545,13.545,13.545,1208,0
NFJ.US,5,20260202,213000,13.54,13.545,13.53,13.54,4703,0
NFJ.US,5,20260202,213500,13.54,13.54,13.5214,13.5214,750,0
NFJ.US,5,20260202,214000,13.532,13.532,13.532,13.532,1000,0
NFJ.US,5,20260202,214500,13.54,13.54,13.5295,13.53,1736,0
NFJ.US,5,20260202,215000,13.535,13.535,13.52,13.53,6186,0
NFJ.US,5,20260202,215500,13.52,13.54,13.51,13.52,8969,0
NFJ.US,5,20260203,153000,13.57,13.57,13.5201,13.5201,463,0
NFJ.US,5,20260203,153500,13.54,13.55,13.54,13.55,520,0
NFJ.US,5,20260203,154000,13.545,13.5699,13.52,13.52,1975,0
NFJ.US,5,20260203,154500,13.545,13.545,13.545,13.545,500,0
NFJ.US,5,20260203,155000,13.5495,13.5495,13.525,13.545,4348,0
NFJ.US,5,20260203,155500,13.54,13.54,13.53,13.54,3644,0
NFJ.US,5,20260203,160000,13.5201,13.53,13.49,13.4921,8488,0
NFJ.US,5,20260203,160500,13.5055,13.5055,13.5055,13.5055,150,0
NFJ.US,5,20260203,161000,13.5,13.5,13.5,13.5,600,0
NFJ.US,5,20260203,161500,13.5,13.51,13.5,13.51,3488,0
NFJ.US,5,20260203,162000,13.5,13.5,13.5,13.5,300,0
NFJ.US,5,20260203,163000,13.4915,13.505,13.485,13.505,2724,0
NFJ.US,5,20260203,163500,13.505,13.51,13.5,13.5,1022,0
NFJ.US,5,20260203,164000,13.505,13.505,13.505,13.505,445,0
NFJ.US,5,20260203,164500,13.49,13.5,13.47,13.49,3336,0
NFJ.US,5,20260203,165000,13.49,13.5,13.485,13.5,2196,0
NFJ.US,5,20260203,165500,13.49,13.5,13.49,13.5,2550,0
NFJ.US,5,20260203,170000,13.495,13.5,13.495,13.495,500,0
NFJ.US,5,20260203,170500,13.5,13.55,13.495,13.515,20568,0
NFJ.US,5,20260203,171000,13.53,13.53,13.5,13.5,322,0
NFJ.US,5,20260203,171500,13.52,13.52,13.52,13.52,21329,0
NFJ.US,5,20260203,172000,13.52,13.52,13.52,13.52,9703,0
NFJ.US,5,20260203,172500,13.52,13.52,13.52,13.52,2600,0
NFJ.US,5,20260203,173000,13.52,13.52,13.51,13.52,3000,0
NFJ.US,5,20260203,173500,13.5001,13.5001,13.5001,13.5001,2600,0
NFJ.US,5,20260203,174000,13.505,13.505,13.505,13.505,100,0
NFJ.US,5,20260203,174500,13.52,13.52,13.52,13.52,500,0
NFJ.US,5,20260203,175000,13.5268,13.5268,13.5268,13.5268,100,0
NFJ.US,5,20260203,175500,13.525,13.525,13.51,13.51,200,0
NFJ.US,5,20260203,180000,13.5,13.52,13.5,13.52,5589,0
