<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOR.US,5,20260128,153000,53.28,53.28,53.27,53.27,200,0
WOR.US,5,20260128,153500,53.43,53.43,53.43,53.43,100,0
WOR.US,5,20260128,154000,53.48,53.48,53.48,53.48,134,0
WOR.US,5,20260128,155000,53.01,53.08,53,53.02,803,0
WOR.US,5,20260128,155500,53.14,53.14,53.14,53.14,679,0
WOR.US,5,20260128,160000,52.74,52.74,52.74,52.74,100,0
WOR.US,5,20260128,160500,52.67,52.865,52.67,52.805,1479,0
WOR.US,5,20260128,161000,52.775,52.775,52.775,52.775,314,0
WOR.US,5,20260128,161500,52.84,53.14,52.84,53.14,2844,0
WOR.US,5,20260128,162000,53.305,53.305,53.22,53.22,240,0
WOR.US,5,20260128,162500,53.13,53.13,53.13,53.13,100,0
WOR.US,5,20260128,163000,53.345,53.345,53.33,53.34,300,0
WOR.US,5,20260128,164500,53.54,53.55,53.49,53.5,900,0
WOR.US,5,20260128,165000,53.561,53.561,53.561,53.561,329,0
WOR.US,5,20260128,170000,53.64,53.665,53.56,53.665,300,0
WOR.US,5,20260128,170500,53.645,53.66,53.53,53.55,1100,0
WOR.US,5,20260128,171500,53.5259,53.5259,53.5259,53.5259,182,0
WOR.US,5,20260128,172000,53.565,53.565,53.565,53.565,300,0
WOR.US,5,20260128,172500,53.49,53.565,53.49,53.565,280,0
WOR.US,5,20260128,174000,53.565,53.565,53.565,53.565,100,0
WOR.US,5,20260128,174500,53.64,53.66,53.625,53.625,500,0
WOR.US,5,20260128,175000,53.65,53.655,53.65,53.655,576,0
WOR.US,5,20260128,175500,53.655,53.655,53.655,53.655,100,0
WOR.US,5,20260128,181500,53.655,53.655,53.655,53.655,270,0
WOR.US,5,20260128,182000,53.74,53.88,53.715,53.715,1970,0
WOR.US,5,20260128,182500,53.72,53.72,53.72,53.72,200,0
WOR.US,5,20260128,183000,53.75,53.75,53.75,53.75,100,0
WOR.US,5,20260128,184000,53.745,53.745,53.745,53.745,100,0
WOR.US,5,20260128,184500,53.8,53.81,53.8,53.81,200,0
WOR.US,5,20260128,190000,53.87,53.87,53.87,53.87,400,0
WOR.US,5,20260128,190500,54,54,53.93,54,2141,0
WOR.US,5,20260128,191000,53.88,53.89,53.88,53.89,200,0
WOR.US,5,20260128,191500,53.9,53.9,53.9,53.9,100,0
WOR.US,5,20260128,192000,53.885,53.885,53.885,53.885,100,0
WOR.US,5,20260128,192500,53.866,53.975,53.866,53.975,210,0
WOR.US,5,20260128,193500,53.96,53.96,53.96,53.96,100,0
WOR.US,5,20260128,195000,53.905,53.905,53.835,53.905,300,0
WOR.US,5,20260128,195500,53.895,53.895,53.89,53.89,217,0
WOR.US,5,20260128,200000,53.89,53.89,53.84,53.84,300,0
WOR.US,5,20260128,200500,53.93,53.97,53.93,53.96,1200,0
WOR.US,5,20260128,201000,54.07,54.07,54.07,54.07,100,0
WOR.US,5,20260128,201500,54.15,54.285,54.15,54.15,1525,0
WOR.US,5,20260128,202000,54.16,54.27,54.16,54.27,1100,0
WOR.US,5,20260128,202500,54.26,54.27,54.215,54.27,500,0
WOR.US,5,20260128,203000,54.2,54.595,54.2,54.415,1015,0
WOR.US,5,20260128,203500,54.425,54.5,54.29,54.5,1720,0
WOR.US,5,20260128,204000,54.43,54.43,54.37,54.43,824,0
WOR.US,5,20260128,204500,54.43,54.44,54.365,54.39,400,0
WOR.US,5,20260128,205000,54.35,54.41,54.23,54.27,1601,0
WOR.US,5,20260128,205500,54.28,54.28,54.24,54.28,300,0
WOR.US,5,20260128,210000,54.36,54.38,54.36,54.38,1362,0
WOR.US,5,20260128,210500,54.3,54.38,54.3,54.31,400,0
WOR.US,5,20260128,211000,54.38,54.38,54.16,54.215,1600,0
WOR.US,5,20260128,211500,54.23,54.23,54.14,54.18,580,0
WOR.US,5,20260128,212000,54.23,54.23,54.225,54.225,760,0
WOR.US,5,20260128,212500,54.225,54.32,54.15,54.15,1000,0
WOR.US,5,20260128,213000,54.13,54.18,54.13,54.16,3069,0
WOR.US,5,20260128,213500,54.13,54.19,53.86,53.86,4796,0
WOR.US,5,20260128,214000,53.86,54,53.81,53.85,2144,0
WOR.US,5,20260128,214500,53.85,53.98,53.73,53.73,700,0
WOR.US,5,20260128,215000,53.49,53.65,53.4,53.51,3582,0
WOR.US,5,20260128,215500,53.6,53.91,53.585,53.82,45305,0
WOR.US,5,20260129,154000,54.24,54.35,54.24,54.35,300,0
WOR.US,5,20260129,155000,54.055,54.21,53.8813,53.8813,833,0
WOR.US,5,20260129,160000,53.98,54.09,53.87,53.87,909,0
WOR.US,5,20260129,160500,54.02,54.08,54.01,54.03,702,0
WOR.US,5,20260129,161000,54.03,54.03,54.025,54.025,542,0
WOR.US,5,20260129,161500,54.025,54.14,54.025,54.08,1782,0
WOR.US,5,20260129,162000,54.09,54.09,54.09,54.09,100,0
WOR.US,5,20260129,162500,54.085,54.085,54.085,54.085,100,0
WOR.US,5,20260129,163000,54,54.03,54,54.015,300,0
WOR.US,5,20260129,163500,53.96,53.96,53.96,53.96,100,0
WOR.US,5,20260129,164000,53.89,54.035,53.88,54.03,1593,0
WOR.US,5,20260129,164500,53.955,54.135,53.94,54.06,741,0
WOR.US,5,20260129,165000,54,54.055,53.98,54,1500,0
WOR.US,5,20260129,165500,54,54.05,54,54.05,751,0
WOR.US,5,20260129,170000,54.06,54.07,54.05,54.07,450,0
WOR.US,5,20260129,170500,53.985,53.995,53.985,53.985,400,0
WOR.US,5,20260129,171000,54.06,54.19,54.04,54.19,900,0
WOR.US,5,20260129,171500,54.28,54.335,54.28,54.325,500,0
WOR.US,5,20260129,172000,54.4,54.405,54.33,54.4,1700,0
WOR.US,5,20260129,172500,54.32,54.32,54.32,54.32,300,0
WOR.US,5,20260129,173000,54.39,54.39,54.39,54.39,100,0
WOR.US,5,20260129,173500,54.36,54.36,54.305,54.305,300,0
WOR.US,5,20260129,174000,54.305,54.38,54.305,54.36,400,0
WOR.US,5,20260129,174500,54.33,54.51,54.315,54.51,800,0
WOR.US,5,20260129,175000,54.47,54.55,54.47,54.55,300,0
WOR.US,5,20260129,175500,54.62,54.62,54.62,54.62,100,0
WOR.US,5,20260129,180000,54.67,54.74,54.67,54.74,484,0
WOR.US,5,20260129,180500,54.79,54.82,54.69,54.69,1100,0
WOR.US,5,20260129,181000,54.73,54.73,54.685,54.685,300,0
WOR.US,5,20260129,181500,54.64,54.7,54.6,54.665,659,0
WOR.US,5,20260129,182000,54.71,54.71,54.71,54.71,100,0
WOR.US,5,20260129,182500,54.715,54.715,54.61,54.61,500,0
WOR.US,5,20260129,183000,54.63,54.63,54.58,54.58,400,0
WOR.US,5,20260129,183500,54.48,54.48,54.48,54.48,100,0
WOR.US,5,20260129,184000,54.48,54.52,54.47,54.47,1200,0
WOR.US,5,20260129,184500,54.465,54.465,54.4,54.4,300,0
WOR.US,5,20260129,185000,54.4,54.4,54.36,54.375,800,0
WOR.US,5,20260129,185500,54.37,54.38,54.37,54.38,300,0
WOR.US,5,20260129,190000,54.045,54.175,54.045,54.175,200,0
WOR.US,5,20260129,190500,54.185,54.29,54.185,54.29,200,0
WOR.US,5,20260129,191000,54.32,54.32,54.24,54.29,400,0
WOR.US,5,20260129,191500,54.34,54.35,54.27,54.27,500,0
WOR.US,5,20260129,192000,54.36,54.36,54.265,54.265,200,0
WOR.US,5,20260129,192500,54.35,54.46,54.35,54.45,1254,0
WOR.US,5,20260129,193000,54.46,54.46,54.44,54.44,300,0
WOR.US,5,20260129,193500,54.57,54.57,54.52,54.52,600,0
WOR.US,5,20260129,194000,54.505,54.505,54.505,54.505,100,0
WOR.US,5,20260129,194500,54.54,54.54,54.44,54.44,631,0
WOR.US,5,20260129,195000,54.49,54.495,54.48,54.495,680,0
WOR.US,5,20260129,195500,54.4925,54.4925,54.4925,54.4925,100,0
WOR.US,5,20260129,200000,54.44,54.455,54.41,54.455,600,0
WOR.US,5,20260129,200500,54.5,54.51,54.41,54.41,497,0
WOR.US,5,20260129,201000,54.54,54.55,54.53,54.53,600,0
WOR.US,5,20260129,201500,54.535,54.535,54.535,54.535,100,0
WOR.US,5,20260129,202000,54.56,54.59,54.56,54.58,1000,0
WOR.US,5,20260129,202500,54.595,54.595,54.52,54.595,400,0
WOR.US,5,20260129,203000,54.51,54.51,54.51,54.51,300,0
WOR.US,5,20260129,203500,54.65,54.7,54.65,54.695,800,0
WOR.US,5,20260129,204000,54.665,54.71,54.665,54.71,200,0
WOR.US,5,20260129,204500,54.63,54.63,54.56,54.56,400,0
WOR.US,5,20260129,205000,54.435,54.435,54.435,54.435,100,0
WOR.US,5,20260129,205500,54.435,54.435,54.31,54.32,300,0
WOR.US,5,20260129,210000,54.25,54.4,54.25,54.39,831,0
WOR.US,5,20260129,210500,54.42,54.42,54.37,54.37,400,0
WOR.US,5,20260129,211000,54.405,54.405,54.36,54.37,700,0
WOR.US,5,20260129,211500,54.37,54.4025,54.36,54.36,400,0
WOR.US,5,20260129,212000,54.375,54.375,54.34,54.34,400,0
WOR.US,5,20260129,212500,54.375,54.44,54.375,54.41,1800,0
WOR.US,5,20260129,213000,54.41,54.52,54.41,54.48,1880,0
WOR.US,5,20260129,213500,54.56,54.73,54.56,54.7,1997,0
WOR.US,5,20260129,214000,54.7,54.7,54.61,54.64,1936,0
WOR.US,5,20260129,214500,54.64,54.79,54.64,54.79,2202,0
WOR.US,5,20260129,215000,54.8,54.98,54.8,54.9,4503,0
WOR.US,5,20260129,215500,54.94,54.99,54.85,54.85,7388,0
WOR.US,5,20260130,153000,54.28,54.28,54.28,54.28,400,0
WOR.US,5,20260130,155000,54.165,54.165,54.165,54.165,100,0
WOR.US,5,20260130,155500,54.16,54.16,54.16,54.16,609,0
WOR.US,5,20260130,160000,54.63,54.63,54.63,54.63,100,0
WOR.US,5,20260130,160500,54.615,54.615,54.15,54.15,513,0
WOR.US,5,20260130,161000,54.355,54.355,54.345,54.345,1159,0
WOR.US,5,20260130,161500,54.345,54.345,54.345,54.345,246,0
WOR.US,5,20260130,162000,54.45,54.47,54.44,54.47,800,0
WOR.US,5,20260130,162500,54.47,54.56,54.45,54.45,1537,0
WOR.US,5,20260130,164000,54.46,54.58,54.46,54.58,500,0
WOR.US,5,20260130,164500,54.65,54.65,54.575,54.575,300,0
WOR.US,5,20260130,165500,54.565,54.96,54.565,54.845,4865,0
WOR.US,5,20260130,170500,54.85,54.89,54.73,54.89,1400,0
WOR.US,5,20260130,172000,54.82,54.845,54.82,54.845,300,0
WOR.US,5,20260130,173000,54.78,54.825,54.75,54.81,2286,0
WOR.US,5,20260130,173500,54.76,54.76,54.76,54.76,100,0
WOR.US,5,20260130,174000,54.695,54.79,54.695,54.79,1124,0
WOR.US,5,20260130,175000,54.81,54.81,54.81,54.81,100,0
WOR.US,5,20260130,175500,54.66,54.66,54.66,54.66,114,0
WOR.US,5,20260130,180000,54.81,54.81,54.81,54.81,640,0
WOR.US,5,20260130,180500,54.765,54.765,54.68,54.73,2969,0
WOR.US,5,20260130,181000,54.765,54.84,54.765,54.8,2064,0
WOR.US,5,20260130,181500,54.84,54.84,54.84,54.84,100,0
WOR.US,5,20260130,182000,54.85,54.86,54.85,54.86,577,0
WOR.US,5,20260130,182500,54.845,54.845,54.845,54.845,100,0
WOR.US,5,20260130,183500,54.845,54.9,54.845,54.9,1120,0
WOR.US,5,20260130,184000,54.84,54.85,54.81,54.85,300,0
WOR.US,5,20260130,184500,54.86,54.93,54.86,54.93,680,0
WOR.US,5,20260130,185000,54.96,55,54.96,55,4309,0
WOR.US,5,20260130,185500,54.99,54.995,54.94,54.95,747,0
WOR.US,5,20260130,190000,54.87,54.935,54.81,54.81,522,0
WOR.US,5,20260130,191500,54.96,54.96,54.96,54.96,106,0
WOR.US,5,20260130,192000,54.75,54.805,54.75,54.805,300,0
WOR.US,5,20260130,192500,54.84,54.87,54.84,54.87,700,0
WOR.US,5,20260130,193000,54.865,54.865,54.865,54.865,100,0
WOR.US,5,20260130,193500,54.79,54.84,54.79,54.825,500,0
WOR.US,5,20260130,194500,54.86,54.99,54.86,54.99,722,0
WOR.US,5,20260130,195000,54.99,55.075,54.99,55.07,884,0
WOR.US,5,20260130,195500,55.05,55.3,55.03,55.24,2260,0
WOR.US,5,20260130,200000,55.32,55.455,55.31,55.39,1225,0
WOR.US,5,20260130,200500,55.41,55.475,55.41,55.44,1109,0
WOR.US,5,20260130,201000,55.44,55.46,55.41,55.45,800,0
WOR.US,5,20260130,201500,55.5,55.62,55.5,55.62,1672,0
WOR.US,5,20260130,202000,55.63,55.8,55.63,55.8,3766,0
WOR.US,5,20260130,202500,55.71,55.71,55.67,55.71,600,0
WOR.US,5,20260130,203000,55.62,55.74,55.59,55.73,1100,0
WOR.US,5,20260130,203500,55.78,55.78,55.66,55.72,691,0
WOR.US,5,20260130,204000,55.75,55.75,55.66,55.6825,500,0
WOR.US,5,20260130,204500,55.45,55.45,55.405,55.428,888,0
WOR.US,5,20260130,205000,55.49,55.52,55.48,55.52,333,0
WOR.US,5,20260130,205500,55.47,55.525,55.41,55.41,1441,0
WOR.US,5,20260130,210000,55.41,55.46,55.41,55.46,480,0
WOR.US,5,20260130,210500,55.51,55.53,55.485,55.52,2170,0
WOR.US,5,20260130,211000,55.485,55.485,55.37,55.37,713,0
WOR.US,5,20260130,211500,55.37,55.43,55.3,55.43,1300,0
WOR.US,5,20260130,212000,55.4,55.54,55.4,55.54,500,0
WOR.US,5,20260130,212500,55.53,55.53,55.47,55.5,1330,0
WOR.US,5,20260130,213000,55.535,55.635,55.535,55.57,1400,0
WOR.US,5,20260130,213500,55.585,55.59,55.54,55.59,1200,0
WOR.US,5,20260130,214000,55.585,55.585,55.54,55.55,3220,0
WOR.US,5,20260130,214500,55.5,55.67,55.5,55.655,3509,0
WOR.US,5,20260130,215000,55.64,55.78,55.585,55.78,6500,0
WOR.US,5,20260130,215500,55.78,55.78,55.54,55.57,100518,0
WOR.US,5,20260202,153000,55.44,56,55.44,55.8,549,0
WOR.US,5,20260202,153500,55.89,56,55.8,56,400,0
WOR.US,5,20260202,155500,55.99,55.99,55.99,55.99,100,0
WOR.US,5,20260202,160000,55.84,55.84,55.84,55.84,200,0
WOR.US,5,20260202,160500,55.84,56,55.805,55.95,785,0
WOR.US,5,20260202,161000,55.99,56.065,55.905,56.065,1207,0
WOR.US,5,20260202,162000,56.17,56.35,56.17,56.3,700,0
WOR.US,5,20260202,162500,56.32,56.32,56.179,56.3,6637,0
WOR.US,5,20260202,163000,56.295,56.325,56.295,56.325,905,0
WOR.US,5,20260202,163500,56.33,56.61,56.33,56.45,2100,0
WOR.US,5,20260202,164500,56.45,56.5,56.45,56.5,800,0
WOR.US,5,20260202,165000,56.5,56.5,56.235,56.235,2000,0
WOR.US,5,20260202,165500,56.23,56.23,56.23,56.23,770,0
WOR.US,5,20260202,170000,56.05,56.05,55.96,55.96,490,0
WOR.US,5,20260202,171000,55.94,55.94,55.94,55.94,100,0
WOR.US,5,20260202,171500,55.935,55.935,55.935,55.935,100,0
WOR.US,5,20260202,172000,55.935,56.01,55.83,55.83,2853,0
WOR.US,5,20260202,172500,55.865,55.865,55.865,55.865,100,0
WOR.US,5,20260202,173000,55.865,55.93,55.865,55.88,1300,0
WOR.US,5,20260202,173500,55.93,56.02,55.9,55.93,1003,0
WOR.US,5,20260202,174000,55.95,55.95,55.88,55.92,500,0
WOR.US,5,20260202,174500,55.85,55.915,55.85,55.915,300,0
WOR.US,5,20260202,175000,55.94,56,55.94,56,400,0
WOR.US,5,20260202,175500,56.01,56.04,55.97,56.04,600,0
WOR.US,5,20260202,180000,56.04,56.06,56.03,56.06,400,0
WOR.US,5,20260202,181000,56.05,56.14,56.05,56.14,600,0
WOR.US,5,20260202,181500,56.12,56.12,56.12,56.12,100,0
WOR.US,5,20260202,182000,56.125,56.16,56.07,56.16,600,0
WOR.US,5,20260202,182500,56.17,56.18,56.17,56.18,200,0
WOR.US,5,20260202,183500,56.21,56.22,56.21,56.22,300,0
WOR.US,5,20260202,184000,56.21,56.21,56.2,56.21,603,0
WOR.US,5,20260202,184500,56.215,56.215,56.185,56.2,500,0
WOR.US,5,20260202,185000,56.17,56.22,56.08,56.12,800,0
WOR.US,5,20260202,185500,56.04,56.1,56.04,56.04,500,0
WOR.US,5,20260202,190000,55.99,56.07,55.99,56.07,493,0
WOR.US,5,20260202,190500,56,56.12,56,56.09,548,0
WOR.US,5,20260202,191000,56.02,56.02,56.02,56.02,200,0
WOR.US,5,20260202,191500,55.995,55.995,55.995,55.995,100,0
WOR.US,5,20260202,192500,56.025,56.025,56.025,56.025,100,0
WOR.US,5,20260202,193000,56.01,56.09,56.01,56.05,625,0
WOR.US,5,20260202,193500,56.1,56.1,56.03,56.07,1211,0
WOR.US,5,20260202,194000,56.06,56.06,56.06,56.06,200,0
WOR.US,5,20260202,194500,56.03,56.03,56.03,56.03,100,0
WOR.US,5,20260202,195000,56.07,56.08,56.04,56.08,699,0
WOR.US,5,20260202,195500,56.09,56.09,56.01,56.01,700,0
WOR.US,5,20260202,200000,55.9774,56.02,55.97,56.01,1506,0
WOR.US,5,20260202,200500,55.99,56.04,55.9201,56,1408,0
WOR.US,5,20260202,201500,55.98,55.98,55.965,55.965,400,0
WOR.US,5,20260202,202000,55.97,55.97,55.97,55.97,100,0
WOR.US,5,20260202,202500,55.98,55.98,55.98,55.98,400,0
WOR.US,5,20260202,203000,55.95,55.96,55.89,55.93,1903,0
WOR.US,5,20260202,203500,55.97,55.99,55.97,55.99,200,0
WOR.US,5,20260202,204000,56.05,56.08,56.05,56.08,400,0
WOR.US,5,20260202,204500,56.16,56.16,56.125,56.125,205,0
WOR.US,5,20260202,205000,56.16,56.16,56.12,56.13,800,0
WOR.US,5,20260202,205500,56.13,56.13,56.08,56.08,331,0
WOR.US,5,20260202,210000,56.08,56.105,56.05,56.085,2704,0
WOR.US,5,20260202,210500,56.085,56.14,56.085,56.13,535,0
WOR.US,5,20260202,211000,56.09,56.11,55.89,55.89,900,0
