<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIE.US,5,20260128,175000,25.535,25.535,25.535,25.535,1306,0
NIE.US,5,20260128,175500,25.535,25.535,25.485,25.485,200,0
NIE.US,5,20260128,180000,25.535,25.535,25.535,25.535,1700,0
NIE.US,5,20260128,180500,25.505,25.505,25.505,25.505,100,0
NIE.US,5,20260128,182000,25.5,25.5594,25.5,25.5165,900,0
NIE.US,5,20260128,182500,25.5,25.54,25.5,25.505,700,0
NIE.US,5,20260128,183000,25.555,25.566,25.555,25.5594,600,0
NIE.US,5,20260128,183500,25.5001,25.555,25.5001,25.555,200,0
NIE.US,5,20260128,184000,25.5594,25.5594,25.5164,25.5164,200,0
NIE.US,5,20260128,184500,25.572022,25.572022,25.572022,25.572022,245,0
NIE.US,5,20260128,185000,25.6002,25.6002,25.6002,25.6002,632,0
NIE.US,5,20260128,190000,25.555,25.555,25.555,25.555,200,0
NIE.US,5,20260128,191500,25.555,25.555,25.555,25.555,600,0
NIE.US,5,20260128,192500,25.5458,25.5458,25.5458,25.5458,125,0
NIE.US,5,20260128,193000,25.555,25.555,25.555,25.555,100,0
NIE.US,5,20260128,194000,25.6099,25.6099,25.6099,25.6099,1000,0
NIE.US,5,20260128,195000,25.51,25.51,25.51,25.51,100,0
NIE.US,5,20260128,195500,25.5118,25.5118,25.5118,25.5118,2110,0
NIE.US,5,20260128,200000,25.5265,25.5694,25.5101,25.5101,400,0
NIE.US,5,20260128,201500,25.53,25.53,25.5201,25.5205,300,0
NIE.US,5,20260128,203000,25.54,25.54,25.54,25.54,100,0
NIE.US,5,20260128,203500,25.5496,25.5496,25.5496,25.5496,105,0
NIE.US,5,20260128,204000,25.565,25.565,25.565,25.565,100,0
NIE.US,5,20260128,204500,25.58,25.5816,25.56,25.5601,600,0
NIE.US,5,20260128,205000,25.6199,25.6199,25.56,25.6089,1460,0
NIE.US,5,20260128,205500,25.62,25.62,25.5601,25.5601,628,0
NIE.US,5,20260128,210500,25.5601,25.5601,25.5601,25.5601,227,0
NIE.US,5,20260128,211000,25.62,25.62,25.6,25.6,300,0
NIE.US,5,20260128,211500,25.59,25.6199,25.59,25.6199,300,0
NIE.US,5,20260128,212000,25.62,25.62,25.61,25.61,200,0
NIE.US,5,20260128,213000,25.62,25.62,25.62,25.62,100,0
NIE.US,5,20260128,213500,25.56,25.62,25.56,25.62,1400,0
NIE.US,5,20260128,214500,25.5729,25.62,25.57,25.62,681,0
NIE.US,5,20260128,215000,25.62,25.62,25.575,25.62,1261,0
NIE.US,5,20260128,215500,25.62,25.62,25.56,25.61,1485,0
NIE.US,5,20260129,153500,25.525,25.525,25.525,25.525,400,0
NIE.US,5,20260129,154000,25.53,25.54,25.53,25.54,200,0
NIE.US,5,20260129,154500,25.48,25.54,25.48,25.5072,534,0
NIE.US,5,20260129,155000,25.3912,25.3912,25.3912,25.3912,1000,0
NIE.US,5,20260129,155500,25.4,25.5,25.4,25.5,300,0
NIE.US,5,20260129,160000,25.48,25.5,25.48,25.48,300,0
NIE.US,5,20260129,160500,25.39,25.39,25.39,25.39,100,0
NIE.US,5,20260129,161000,25.4,25.4,25.39,25.39,200,0
NIE.US,5,20260129,161500,25.4,25.455,25.39,25.455,462,0
NIE.US,5,20260129,162000,25.39,25.4213,25.39,25.42,400,0
NIE.US,5,20260129,162500,25.42,25.435,25.42,25.42,400,0
NIE.US,5,20260129,163000,25.37,25.37,25.37,25.37,100,0
NIE.US,5,20260129,163500,25.445,25.445,25.37,25.37,200,0
NIE.US,5,20260129,164000,25.37,25.445,25.37,25.37,1300,0
NIE.US,5,20260129,164500,25.4249,25.4249,25.32,25.375,2027,0
NIE.US,5,20260129,165000,25.32,25.38,25.32,25.38,2107,0
NIE.US,5,20260129,165500,25.38,25.38,25.33,25.38,724,0
NIE.US,5,20260129,170000,25.33,25.38,25.33,25.33,1872,0
NIE.US,5,20260129,170500,25.38,25.38,25.3301,25.3301,1100,0
NIE.US,5,20260129,171000,25.335,25.335,25.335,25.335,100,0
NIE.US,5,20260129,171500,25.33,25.345,25.33,25.345,200,0
NIE.US,5,20260129,172000,25.385,25.385,25.34,25.3517,1326,0
NIE.US,5,20260129,172500,25.345,25.345,25.345,25.345,100,0
NIE.US,5,20260129,173000,25.345,25.345,25.345,25.345,200,0
NIE.US,5,20260129,173500,25.345,25.345,25.345,25.345,200,0
NIE.US,5,20260129,174000,25.4172,25.421,25.34,25.34,700,0
NIE.US,5,20260129,174500,25.345,25.345,25.345,25.345,100,0
NIE.US,5,20260129,175000,25.35,25.4399,25.35,25.4399,11285,0
NIE.US,5,20260129,175500,25.36,25.4199,25.35,25.4199,798,0
NIE.US,5,20260129,180000,25.385,25.42,25.35,25.355,1725,0
NIE.US,5,20260129,180500,25.355,25.4,25.3501,25.4,965,0
NIE.US,5,20260129,181000,25.3501,25.355,25.3501,25.355,300,0
NIE.US,5,20260129,181500,25.4,25.4,25.355,25.355,400,0
NIE.US,5,20260129,182000,25.355,25.45,25.355,25.45,1800,0
NIE.US,5,20260129,182500,25.3855,25.3855,25.3855,25.3855,3187,0
NIE.US,5,20260129,183000,25.44,25.44,25.44,25.44,100,0
NIE.US,5,20260129,183500,25.3501,25.45,25.3501,25.45,1395,0
NIE.US,5,20260129,184500,25.4,25.4,25.4,25.4,300,0
NIE.US,5,20260129,185000,25.4,25.4,25.4,25.4,200,0
NIE.US,5,20260129,185500,25.41,25.41,25.365,25.4,864,0
NIE.US,5,20260129,190000,25.4,25.4,25.4,25.4,100,0
NIE.US,5,20260129,191000,25.4,25.4,25.4,25.4,400,0
NIE.US,5,20260129,191500,25.4328,25.4328,25.4328,25.4328,225,0
NIE.US,5,20260129,193000,25.4,25.4,25.4,25.4,538,0
NIE.US,5,20260129,194000,25.44,25.495,25.44,25.451,1929,0
NIE.US,5,20260129,194500,25.4735,25.4735,25.4735,25.4735,100,0
NIE.US,5,20260129,195000,25.441,25.495,25.441,25.495,411,0
NIE.US,5,20260129,195500,25.4415,25.456,25.4415,25.456,200,0
NIE.US,5,20260129,200000,25.4565,25.5499,25.4401,25.5499,800,0
NIE.US,5,20260129,201500,25.495,25.54,25.495,25.495,1961,0
NIE.US,5,20260129,202000,25.495,25.55,25.495,25.55,1608,0
NIE.US,5,20260129,202500,25.495,25.5,25.495,25.5,741,0
NIE.US,5,20260129,203500,25.45,25.495,25.45,25.495,1115,0
NIE.US,5,20260129,204500,25.44,25.45,25.43,25.44,2479,0
NIE.US,5,20260129,210000,25.48,25.48,25.48,25.48,100,0
NIE.US,5,20260129,211000,25.48,25.48,25.48,25.48,100,0
NIE.US,5,20260129,211500,25.485,25.485,25.43,25.43,200,0
NIE.US,5,20260129,212000,25.4308,25.5299,25.4301,25.4989,4280,0
NIE.US,5,20260129,212500,25.485,25.485,25.485,25.485,800,0
NIE.US,5,20260129,213000,25.44,25.485,25.44,25.485,550,0
NIE.US,5,20260129,213500,25.513648,25.513648,25.4801,25.49,1034,0
NIE.US,5,20260129,214000,25.49,25.518,25.49,25.51,500,0
NIE.US,5,20260129,214500,25.49,25.511,25.49,25.511,500,0
NIE.US,5,20260129,215000,25.49,25.53,25.49,25.5199,5417,0
NIE.US,5,20260129,215500,25.51,25.55,25.5,25.55,2536,0
NIE.US,5,20260130,153000,25.2001,25.2001,25.2001,25.2001,451,0
NIE.US,5,20260130,153500,25.4,25.4999,25.4,25.4996,4101,0
NIE.US,5,20260130,154000,25.4669,25.4669,25.37,25.37,900,0
NIE.US,5,20260130,154500,25.462,25.55,25.462,25.55,13096,0
NIE.US,5,20260130,155000,25.53,25.615,25.51,25.51,4656,0
NIE.US,5,20260130,155500,25.52,25.5571,25.49,25.5,2112,0
NIE.US,5,20260130,161000,25.49,25.505,25.49,25.505,951,0
NIE.US,5,20260130,161500,25.505,25.505,25.505,25.505,200,0
NIE.US,5,20260130,162000,25.505,25.505,25.505,25.505,430,0
NIE.US,5,20260130,163000,25.35,25.35,25.35,25.35,100,0
NIE.US,5,20260130,163500,25.505,25.505,25.505,25.505,2000,0
NIE.US,5,20260130,164000,25.3,25.7099,25.3,25.505,517,0
NIE.US,5,20260130,164500,25.35,25.35,25.35,25.35,100,0
NIE.US,5,20260130,165000,25.5,25.5,25.5,25.5,634,0
NIE.US,5,20260130,165500,25.35,25.51,25.35,25.51,400,0
NIE.US,5,20260130,170000,25.35,25.35,25.35,25.35,100,0
NIE.US,5,20260130,170500,25.5,25.51,25.3,25.5,500,0
NIE.US,5,20260130,171000,25.5,25.5,25.5,25.5,200,0
NIE.US,5,20260130,171500,25.5,25.605,25.5,25.5,1200,0
NIE.US,5,20260130,172000,25.5,25.5,25.45,25.45,632,0
NIE.US,5,20260130,172500,25.45,25.45,25.45,25.45,200,0
NIE.US,5,20260130,173000,25.45,25.45,25.45,25.45,100,0
NIE.US,5,20260130,173500,25.4501,25.46,25.405,25.405,300,0
NIE.US,5,20260130,174000,25.395,25.395,25.395,25.395,200,0
NIE.US,5,20260130,174500,25.395,25.405,25.395,25.405,200,0
NIE.US,5,20260130,175000,25.405,25.405,25.395,25.395,200,0
NIE.US,5,20260130,175500,25.395,25.42,25.39,25.4,900,0
NIE.US,5,20260130,180000,25.315,25.375,25.315,25.375,200,0
NIE.US,5,20260130,180500,25.4,25.4384,25.275,25.34,5000,0
NIE.US,5,20260130,181000,25.37,25.37,25.2601,25.2601,800,0
NIE.US,5,20260130,181500,25.32,25.33,25.305,25.305,2660,0
NIE.US,5,20260130,182000,25.305,25.385,25.305,25.385,1400,0
NIE.US,5,20260130,182500,25.34,25.345,25.34,25.345,271,0
NIE.US,5,20260130,183500,25.48,25.48,25.48,25.48,400,0
NIE.US,5,20260130,184000,25.4035,25.4035,25.4035,25.4035,200,0
NIE.US,5,20260130,185000,25.58,25.58,25.48,25.48,2710,0
NIE.US,5,20260130,185500,25.48,25.48,25.4029,25.48,947,0
NIE.US,5,20260130,190000,25.48,25.48,25.48,25.48,800,0
NIE.US,5,20260130,191500,25.48,25.502,25.3701,25.3701,1200,0
NIE.US,5,20260130,192000,25.48,25.57,25.37,25.37,1300,0
NIE.US,5,20260130,193000,25.47,25.47,25.47,25.47,1742,0
NIE.US,5,20260130,194000,25.47,25.57,25.47,25.57,1586,0
NIE.US,5,20260130,200500,25.495,25.495,25.495,25.495,409,0
NIE.US,5,20260130,201500,25.4213,25.4213,25.4213,25.4213,900,0
NIE.US,5,20260130,202000,25.5699,25.5699,25.5699,25.5699,1339,0
NIE.US,5,20260130,204000,25.42,25.42,25.42,25.42,792,0
NIE.US,5,20260130,205500,25.43,25.43,25.4201,25.4201,1550,0
NIE.US,5,20260130,211500,25.4425,25.47,25.42,25.47,1668,0
NIE.US,5,20260130,212000,25.47,25.47,25.47,25.47,100,0
NIE.US,5,20260130,212500,25.47,25.47,25.47,25.47,100,0
NIE.US,5,20260130,213000,25.46,25.46,25.46,25.46,600,0
NIE.US,5,20260130,213500,25.46,25.46,25.46,25.46,100,0
NIE.US,5,20260130,214000,25.46,25.46,25.46,25.46,263,0
NIE.US,5,20260130,214500,25.55,25.55,25.55,25.55,114,0
NIE.US,5,20260130,215000,25.455,25.455,25.455,25.455,600,0
NIE.US,5,20260130,215500,25.5499,25.5499,25.39,25.45,854,0
NIE.US,5,20260202,153000,25.455,25.455,25.455,25.455,390,0
NIE.US,5,20260202,153500,25.3,25.39,25.3,25.39,600,0
NIE.US,5,20260202,154000,25.51,25.51,25.51,25.51,199,0
NIE.US,5,20260202,154500,25.405,25.41,25.355,25.39,9027,0
NIE.US,5,20260202,155000,25.4,25.46,25.37,25.4445,9000,0
NIE.US,5,20260202,155500,25.44,25.44,25.44,25.44,2700,0
NIE.US,5,20260202,160000,25.43,25.43,25.3058,25.3058,814,0
NIE.US,5,20260202,160500,25.443,25.47,25.38,25.4699,1596,0
NIE.US,5,20260202,161000,25.4486,25.58,25.38,25.58,4841,0
NIE.US,5,20260202,163000,25.48,25.485,25.475,25.475,600,0
NIE.US,5,20260202,165500,25.536,25.58,25.536,25.58,494,0
NIE.US,5,20260202,170500,25.58,25.58,25.475,25.475,1300,0
NIE.US,5,20260202,171500,25.525,25.525,25.47,25.47,400,0
NIE.US,5,20260202,173000,25.475,25.475,25.475,25.475,100,0
NIE.US,5,20260202,174500,25.475,25.475,25.475,25.475,100,0
NIE.US,5,20260202,175500,25.514,25.514,25.4904,25.4904,300,0
NIE.US,5,20260202,180000,25.475,25.475,25.475,25.475,200,0
NIE.US,5,20260202,181000,25.475,25.475,25.475,25.475,100,0
NIE.US,5,20260202,181500,25.4944,25.4944,25.4944,25.4944,500,0
NIE.US,5,20260202,182000,25.475,25.475,25.475,25.475,200,0
NIE.US,5,20260202,183500,25.475,25.475,25.475,25.475,100,0
NIE.US,5,20260202,184000,25.475,25.475,25.475,25.475,100,0
NIE.US,5,20260202,185000,25.4904,25.4904,25.475,25.475,403,0
NIE.US,5,20260202,185500,25.48,25.48,25.48,25.48,100,0
NIE.US,5,20260202,190000,25.475,25.475,25.475,25.475,200,0
NIE.US,5,20260202,191000,25.47,25.47,25.47,25.47,200,0
NIE.US,5,20260202,192000,25.47,25.52,25.47,25.47,1900,0
NIE.US,5,20260202,193000,25.405,25.405,25.405,25.405,100,0
NIE.US,5,20260202,193500,25.46,25.46,25.46,25.46,1191,0
NIE.US,5,20260202,194000,25.5199,25.5199,25.41,25.5199,595,0
NIE.US,5,20260202,195000,25.405,25.405,25.405,25.405,100,0
NIE.US,5,20260202,195500,25.4982,25.52,25.48,25.485,4032,0
NIE.US,5,20260202,200000,25.4894,25.4894,25.4894,25.4894,290,0
NIE.US,5,20260202,201000,25.5399,25.5399,25.5399,25.5399,100,0
NIE.US,5,20260202,202500,25.53,25.53,25.53,25.53,400,0
NIE.US,5,20260202,203000,25.49,25.49,25.49,25.49,100,0
NIE.US,5,20260202,203500,25.49,25.49,25.49,25.49,100,0
NIE.US,5,20260202,204500,25.49,25.49,25.49,25.49,100,0
NIE.US,5,20260202,205000,25.49,25.49,25.49,25.49,100,0
NIE.US,5,20260202,205500,25.49,25.49,25.49,25.49,832,0
NIE.US,5,20260202,210000,25.49,25.49,25.49,25.49,300,0
NIE.US,5,20260202,210500,25.49,25.504166,25.49,25.504166,433,0
NIE.US,5,20260202,211000,25.49,25.51,25.49,25.51,400,0
NIE.US,5,20260202,211500,25.49,25.49,25.49,25.49,100,0
NIE.US,5,20260202,212000,25.5399,25.5399,25.5399,25.5399,450,0
NIE.US,5,20260202,213000,25.515,25.515,25.49,25.498,553,0
NIE.US,5,20260202,213500,25.5,25.515,25.49,25.49,5514,0
NIE.US,5,20260202,214000,25.49,25.49,25.49,25.49,500,0
NIE.US,5,20260202,214500,25.506,25.52,25.48,25.48,2157,0
NIE.US,5,20260202,215000,25.5,25.5,25.48,25.48,1215,0
NIE.US,5,20260202,215500,25.45,25.48,25.45,25.45,1895,0
NIE.US,5,20260203,154000,25.59,25.61,25.59,25.61,900,0
NIE.US,5,20260203,154500,25.61,25.61,25.61,25.61,300,0
NIE.US,5,20260203,155000,25.565,25.565,25.565,25.565,612,0
NIE.US,5,20260203,155500,25.48,25.5,25.44,25.465,1022,0
NIE.US,5,20260203,160000,25.465,25.465,25.35,25.41,3356,0
NIE.US,5,20260203,160500,25.395,25.395,25.395,25.395,100,0
NIE.US,5,20260203,161000,25.395,25.395,25.395,25.395,200,0
NIE.US,5,20260203,162000,25.4055,25.4055,25.395,25.395,2011,0
NIE.US,5,20260203,162500,25.395,25.395,25.395,25.395,200,0
NIE.US,5,20260203,163000,25.395,25.395,25.395,25.395,200,0
NIE.US,5,20260203,163500,25.35,25.42,25.35,25.42,1467,0
NIE.US,5,20260203,164000,25.44,25.44,25.44,25.44,200,0
NIE.US,5,20260203,165000,25.375,25.375,25.375,25.375,200,0
NIE.US,5,20260203,165500,25.42,25.44,25.42,25.43,1200,0
NIE.US,5,20260203,170000,25.43,25.43,25.43,25.43,100,0
NIE.US,5,20260203,170500,25.46,25.46,25.46,25.46,117,0
NIE.US,5,20260203,172000,25.413,25.413,25.4,25.4,1630,0
NIE.US,5,20260203,172500,25.4599,25.4599,25.4599,25.4599,600,0
NIE.US,5,20260203,173500,25.4,25.4,25.4,25.4,100,0
NIE.US,5,20260203,174000,25.320145,25.320145,25.320145,25.320145,123,0
NIE.US,5,20260203,175000,25.37,25.37,25.37,25.37,100,0
NIE.US,5,20260203,175500,25.34,25.4,25.34,25.34,464,0
NIE.US,5,20260203,181500,25.33,25.33,25.3025,25.3025,229,0
NIE.US,5,20260203,182000,25.4,25.4,25.285,25.35,1245,0
NIE.US,5,20260203,182500,25.295,25.295,25.295,25.295,100,0
NIE.US,5,20260203,183000,25.29,25.29,25.29,25.29,434,0
NIE.US,5,20260203,183500,25.29,25.3599,25.29,25.3599,235,0
NIE.US,5,20260203,184500,25.36,25.36,25.28,25.28,3539,0
NIE.US,5,20260203,185000,25.33,25.33,25.28,25.28,1800,0
NIE.US,5,20260203,185500,25.33,25.33,25.33,25.33,600,0
NIE.US,5,20260203,190000,25.28,25.28,25.28,25.28,200,0
NIE.US,5,20260203,190500,25.28,25.305,25.28,25.3,1770,0
NIE.US,5,20260203,191000,25.3,25.3,25.3,25.3,492,0
NIE.US,5,20260203,191500,25.305,25.3175,25.305,25.3175,2500,0
NIE.US,5,20260203,192500,25.28,25.2952,25.28,25.28,3000,0
NIE.US,5,20260203,193000,25.305,25.305,25.305,25.305,200,0
NIE.US,5,20260203,193500,25.305,25.305,25.305,25.305,600,0
NIE.US,5,20260203,194000,25.28,25.28,25.28,25.28,1200,0
NIE.US,5,20260203,195000,25.275,25.275,25.275,25.275,2270,0
NIE.US,5,20260203,195500,25.275,25.275,25.235,25.235,1100,0
NIE.US,5,20260203,200500,25.235,25.235,25.23,25.23,300,0
NIE.US,5,20260203,201500,25.275,25.3033,25.275,25.3033,563,0
NIE.US,5,20260203,202000,25.275,25.275,25.275,25.275,231,0
NIE.US,5,20260203,203000,25.24,25.24,25.24,25.24,100,0
NIE.US,5,20260203,203500,25.275,25.31,25.275,25.31,2269,0
NIE.US,5,20260203,204000,25.3,25.3,25.3,25.3,585,0
NIE.US,5,20260203,205000,25.235,25.235,25.235,25.235,100,0
NIE.US,5,20260203,205500,25.235,25.235,25.235,25.235,200,0
