<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAKM.US,5,20260128,212500,28.2399,28.2399,28.23,28.23,3427,0
OAKM.US,5,20260128,213000,28.225,28.23,28.225,28.23,439,0
OAKM.US,5,20260128,213500,28.23,28.235,28.23,28.23,769,0
OAKM.US,5,20260128,214000,28.215,28.22,28.215,28.22,765,0
OAKM.US,5,20260128,214500,28.21,28.22,28.185,28.185,5343,0
OAKM.US,5,20260128,215000,28.2,28.235,28.2,28.235,3701,0
OAKM.US,5,20260128,215500,28.24,28.26,28.23,28.26,26133,0
OAKM.US,5,20260129,153000,28.4135,28.4538,28.4135,28.43,841,0
OAKM.US,5,20260129,153500,28.5,28.53,28.5,28.53,352,0
OAKM.US,5,20260129,154000,28.4399,28.4399,28.395,28.403,2513,0
OAKM.US,5,20260129,155000,28.3,28.32,28.3,28.32,400,0
OAKM.US,5,20260129,155500,28.37,28.37,28.37,28.37,415,0
OAKM.US,5,20260129,160500,28.34,28.34,28.34,28.34,481,0
OAKM.US,5,20260129,161000,28.29,28.29,28.29,28.29,361,0
OAKM.US,5,20260129,161500,28.343243,28.343243,28.31,28.31,1487,0
OAKM.US,5,20260129,162000,28.31,28.315,28.3,28.315,1650,0
OAKM.US,5,20260129,162500,28.3,28.3,28.29,28.29,308,0
OAKM.US,5,20260129,163000,28.27,28.27,28.26,28.26,608,0
OAKM.US,5,20260129,163500,28.26,28.26,28.26,28.26,300,0
OAKM.US,5,20260129,164000,28.27,28.27,28.25,28.25,2058,0
OAKM.US,5,20260129,164500,28.23,28.25,28.23,28.25,1523,0
OAKM.US,5,20260129,165000,28.23,28.23,28.21,28.22,3507,0
OAKM.US,5,20260129,170000,28.23,28.23,28.23,28.23,300,0
OAKM.US,5,20260129,170500,28.1999,28.22,28.18,28.215,2096,0
OAKM.US,5,20260129,171000,28.22,28.25,28.22,28.25,2094,0
OAKM.US,5,20260129,171500,28.3,28.305,28.3,28.305,300,0
OAKM.US,5,20260129,172000,28.27,28.27,28.27,28.27,228,0
OAKM.US,5,20260129,172500,28.29,28.29,28.28,28.28,551,0
OAKM.US,5,20260129,173000,28.29,28.3069,28.29,28.29,1324,0
OAKM.US,5,20260129,173500,28.285,28.285,28.28,28.28,1907,0
OAKM.US,5,20260129,174500,28.2755,28.2755,28.27,28.27,345,0
OAKM.US,5,20260129,175000,28.295,28.295,28.2793,28.2793,1844,0
OAKM.US,5,20260129,175500,28.29,28.32,28.29,28.32,9488,0
OAKM.US,5,20260129,180000,28.315,28.34,28.315,28.34,954,0
OAKM.US,5,20260129,180500,28.34,28.34,28.3363,28.34,2278,0
OAKM.US,5,20260129,181000,28.34,28.36,28.34,28.36,8394,0
OAKM.US,5,20260129,181500,28.355,28.37,28.35,28.37,2793,0
OAKM.US,5,20260129,182000,28.385,28.385,28.352,28.36,1895,0
OAKM.US,5,20260129,182500,28.35,28.36,28.35,28.36,633,0
OAKM.US,5,20260129,183500,28.36,28.36,28.36,28.36,216,0
OAKM.US,5,20260129,184000,28.34,28.34,28.33,28.33,2552,0
OAKM.US,5,20260129,185000,28.3,28.3,28.3,28.3,234,0
OAKM.US,5,20260129,185500,28.27,28.27,28.27,28.27,336,0
OAKM.US,5,20260129,190000,28.2,28.205,28.2,28.205,352,0
OAKM.US,5,20260129,190500,28.26,28.28,28.26,28.27,877,0
OAKM.US,5,20260129,191000,28.27,28.3,28.27,28.3,400,0
OAKM.US,5,20260129,191500,28.29,28.295,28.29,28.29,3917,0
OAKM.US,5,20260129,192000,28.32,28.32,28.31,28.31,812,0
OAKM.US,5,20260129,192500,28.3,28.3199,28.285,28.3199,1000,0
OAKM.US,5,20260129,193000,28.3,28.3,28.27,28.2757,2505,0
OAKM.US,5,20260129,193500,28.275,28.29,28.275,28.29,1526,0
OAKM.US,5,20260129,194000,28.31,28.31,28.31,28.31,345,0
OAKM.US,5,20260129,194500,28.3,28.3,28.3,28.3,254,0
OAKM.US,5,20260129,195000,28.31,28.31,28.3098,28.3099,1232,0
OAKM.US,5,20260129,195500,28.3,28.335,28.3,28.32,4958,0
OAKM.US,5,20260129,200000,28.27,28.31,28.265,28.305,9311,0
OAKM.US,5,20260129,200500,28.325,28.325,28.325,28.325,218,0
OAKM.US,5,20260129,201000,28.33,28.33,28.325,28.325,2591,0
OAKM.US,5,20260129,201500,28.32,28.33,28.32,28.33,805,0
OAKM.US,5,20260129,202000,28.335,28.35,28.335,28.35,5785,0
OAKM.US,5,20260129,202500,28.355,28.37,28.355,28.37,11545,0
OAKM.US,5,20260129,203000,28.385,28.385,28.32,28.3399,23995,0
OAKM.US,5,20260129,203500,28.33,28.385,28.33,28.3699,9723,0
OAKM.US,5,20260129,204000,28.375,28.385,28.375,28.3799,6114,0
OAKM.US,5,20260129,204500,28.395,28.395,28.3797,28.3797,6744,0
OAKM.US,5,20260129,205000,28.37,28.38,28.37,28.3759,5102,0
OAKM.US,5,20260129,205500,28.375,28.38,28.36,28.36,1229,0
OAKM.US,5,20260129,210000,28.31,28.3532,28.3065,28.3532,2626,0
OAKM.US,5,20260129,210500,28.3595,28.37,28.3594,28.3594,2075,0
OAKM.US,5,20260129,211000,28.35,28.36,28.345,28.345,2628,0
OAKM.US,5,20260129,211500,28.34,28.34,28.33,28.3387,814,0
OAKM.US,5,20260129,212000,28.3353,28.35,28.3353,28.3499,10034,0
OAKM.US,5,20260129,212500,28.349,28.3501,28.34,28.34,4102,0
OAKM.US,5,20260129,213000,28.3499,28.35,28.345,28.35,1401,0
OAKM.US,5,20260129,213500,28.355,28.37,28.355,28.37,1364,0
OAKM.US,5,20260129,214000,28.355,28.36,28.355,28.36,7314,0
OAKM.US,5,20260129,214500,28.35,28.375,28.35,28.375,2176,0
OAKM.US,5,20260129,215000,28.38,28.38,28.35,28.36,6562,0
OAKM.US,5,20260129,215500,28.37,28.41,28.37,28.41,8030,0
OAKM.US,5,20260130,153000,28.41,28.41,28.41,28.41,304,0
OAKM.US,5,20260130,153500,28.38,28.4178,28.38,28.38,3675,0
OAKM.US,5,20260130,154000,28.365,28.365,28.365,28.365,650,0
OAKM.US,5,20260130,154500,28.33,28.33,28.33,28.33,529,0
OAKM.US,5,20260130,155000,28.37,28.37,28.345,28.345,715,0
OAKM.US,5,20260130,155500,28.32,28.32,28.3,28.3,200,0
OAKM.US,5,20260130,160000,28.325,28.325,28.325,28.325,220,0
OAKM.US,5,20260130,160500,28.345,28.38,28.34,28.36,74823,0
OAKM.US,5,20260130,161000,28.395,28.3998,28.375,28.375,4030,0
OAKM.US,5,20260130,161500,28.3582,28.3582,28.3582,28.3582,500,0
OAKM.US,5,20260130,162000,28.3799,28.3799,28.3796,28.3796,456,0
OAKM.US,5,20260130,163000,28.33,28.34,28.33,28.34,242,0
OAKM.US,5,20260130,163500,28.37,28.37,28.37,28.37,100,0
OAKM.US,5,20260130,164000,28.37,28.39,28.37,28.3897,1062,0
OAKM.US,5,20260130,164500,28.383173,28.383173,28.383173,28.383173,229,0
OAKM.US,5,20260130,165000,28.37,28.37,28.35,28.35,600,0
OAKM.US,5,20260130,165500,28.33,28.33,28.33,28.33,163,0
OAKM.US,5,20260130,170000,28.33,28.33,28.315,28.33,1925,0
OAKM.US,5,20260130,170500,28.305,28.32,28.3,28.32,2751,0
OAKM.US,5,20260130,171000,28.31,28.32,28.3094,28.32,6230,0
OAKM.US,5,20260130,171500,28.3134,28.3134,28.2904,28.2904,925,0
OAKM.US,5,20260130,172000,28.28,28.28,28.27,28.27,700,0
OAKM.US,5,20260130,172500,28.255,28.2798,28.255,28.27,4853,0
OAKM.US,5,20260130,173000,28.2791,28.29,28.26,28.26,4992,0
OAKM.US,5,20260130,173500,28.26,28.26,28.2599,28.2599,375,0
OAKM.US,5,20260130,174000,28.25,28.25,28.25,28.25,100,0
OAKM.US,5,20260130,174500,28.25,28.27,28.25,28.27,6235,0
OAKM.US,5,20260130,175500,28.2552,28.26,28.2552,28.26,7091,0
OAKM.US,5,20260130,180000,28.25,28.26,28.25,28.26,500,0
OAKM.US,5,20260130,180500,28.19,28.2,28.178,28.2,1850,0
OAKM.US,5,20260130,181000,28.19,28.19,28.17,28.17,240,0
OAKM.US,5,20260130,181500,28.18,28.2,28.18,28.2,1090,0
OAKM.US,5,20260130,182000,28.21,28.24,28.21,28.235,2314,0
OAKM.US,5,20260130,182500,28.23,28.27,28.22,28.27,1370,0
OAKM.US,5,20260130,183000,28.255,28.28,28.25,28.2594,6631,0
OAKM.US,5,20260130,183500,28.23,28.23,28.2033,28.215,2528,0
OAKM.US,5,20260130,184000,28.22,28.22,28.22,28.22,100,0
OAKM.US,5,20260130,184500,28.23,28.24,28.22,28.22,1101005,0
OAKM.US,5,20260130,185000,28.24,28.24,28.22,28.22,200,0
OAKM.US,5,20260130,185500,28.22,28.24,28.22,28.24,300,0
OAKM.US,5,20260130,190000,28.22,28.23,28.22,28.23,849,0
OAKM.US,5,20260130,190500,28.24,28.24,28.24,28.24,250,0
OAKM.US,5,20260130,191000,28.2268,28.24,28.2268,28.24,303,0
OAKM.US,5,20260130,191500,28.21,28.21,28.2,28.2,1166,0
OAKM.US,5,20260130,192000,28.17,28.2,28.17,28.2,791,0
OAKM.US,5,20260130,192500,28.21,28.25,28.21,28.25,2779,0
OAKM.US,5,20260130,193000,28.23,28.23,28.2,28.2,2446,0
OAKM.US,5,20260130,193500,28.2,28.21,28.2,28.21,500,0
OAKM.US,5,20260130,194000,28.22,28.23,28.215,28.23,1055,0
OAKM.US,5,20260130,194500,28.24,28.2519,28.24,28.2519,1670,0
OAKM.US,5,20260130,195000,28.26,28.3,28.26,28.3,1950,0
OAKM.US,5,20260130,195500,28.3063,28.34,28.305,28.31,1828,0
OAKM.US,5,20260130,200000,28.31,28.3399,28.31,28.3399,300,0
OAKM.US,5,20260130,200500,28.36,28.37,28.35,28.35,650,0
OAKM.US,5,20260130,201000,28.36,28.36,28.34,28.34,3922,0
OAKM.US,5,20260130,201500,28.3699,28.3699,28.3699,28.3699,10000,0
OAKM.US,5,20260130,202000,28.375,28.383,28.375,28.383,628,0
OAKM.US,5,20260130,203000,28.34,28.35,28.32,28.35,700,0
OAKM.US,5,20260130,204500,28.3661,28.3661,28.3661,28.3661,118,0
OAKM.US,5,20260130,205000,28.37,28.4,28.355,28.4,3864,0
OAKM.US,5,20260130,205500,28.3945,28.3945,28.36,28.36,3393,0
OAKM.US,5,20260130,210000,28.3597,28.36,28.3597,28.36,450,0
OAKM.US,5,20260130,210500,28.36,28.36,28.36,28.36,100,0
OAKM.US,5,20260130,211000,28.345,28.345,28.345,28.345,647,0
OAKM.US,5,20260130,211500,28.335,28.34,28.33,28.335,732,0
OAKM.US,5,20260130,212000,28.335,28.35,28.335,28.35,692,0
OAKM.US,5,20260130,212500,28.3543,28.38,28.3543,28.37,1484,0
OAKM.US,5,20260130,213000,28.36,28.38,28.35,28.37,3742,0
OAKM.US,5,20260130,213500,28.36,28.38,28.36,28.38,15957,0
OAKM.US,5,20260130,214000,28.36,28.375,28.36,28.375,1875,0
OAKM.US,5,20260130,214500,28.38,28.4,28.37,28.4,4533,0
OAKM.US,5,20260130,215000,28.41,28.42,28.37,28.37,4026,0
OAKM.US,5,20260130,215500,28.41,28.42,28.4,28.42,2900,0
OAKM.US,5,20260202,153000,28.27,28.38,28.27,28.38,463,0
OAKM.US,5,20260202,153500,28.41,28.41,28.385,28.41,2651,0
OAKM.US,5,20260202,154000,28.4081,28.46,28.4081,28.46,1262,0
OAKM.US,5,20260202,154500,28.45,28.46,28.443,28.443,2420,0
OAKM.US,5,20260202,155000,28.455,28.46,28.44,28.44,864,0
OAKM.US,5,20260202,155500,28.3862,28.3862,28.3862,28.3862,339,0
OAKM.US,5,20260202,160000,28.405,28.42,28.405,28.42,577,0
OAKM.US,5,20260202,160500,28.44,28.46,28.44,28.46,700,0
OAKM.US,5,20260202,161500,28.42,28.435,28.41,28.41,862,0
OAKM.US,5,20260202,162000,28.42,28.42,28.42,28.42,16757,0
OAKM.US,5,20260202,162500,28.4201,28.4201,28.4201,28.4201,1001,0
OAKM.US,5,20260202,164000,28.495,28.5,28.4893,28.4893,545,0
OAKM.US,5,20260202,165000,28.46,28.46,28.46,28.46,567,0
OAKM.US,5,20260202,165500,28.495,28.5,28.495,28.5,300,0
OAKM.US,5,20260202,171000,28.515,28.53,28.51,28.52,4113,0
OAKM.US,5,20260202,171500,28.5286,28.53,28.525,28.525,1026,0
OAKM.US,5,20260202,172000,28.52,28.5215,28.52,28.5215,1061,0
OAKM.US,5,20260202,172500,28.53,28.53,28.53,28.53,200,0
OAKM.US,5,20260202,173000,28.52,28.52,28.5045,28.5045,824,0
OAKM.US,5,20260202,174500,28.52,28.52,28.52,28.52,350,0
OAKM.US,5,20260202,175000,28.52,28.52,28.52,28.52,110,0
OAKM.US,5,20260202,180500,28.58,28.58,28.5715,28.575,730,0
OAKM.US,5,20260202,181000,28.58,28.58,28.58,28.58,600,0
OAKM.US,5,20260202,182000,28.58,28.58,28.565,28.57,867,0
OAKM.US,5,20260202,183000,28.57,28.57,28.57,28.57,110,0
OAKM.US,5,20260202,183500,28.56,28.56,28.56,28.56,100,0
OAKM.US,5,20260202,184000,28.56,28.56,28.55,28.555,650,0
