<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGP.US,5,20260126,181500,4.635,4.635,4.625,4.6287,7159,0
UGP.US,5,20260126,182000,4.625,4.63,4.62,4.62,11619,0
UGP.US,5,20260126,182500,4.62,4.63,4.615,4.625,29419,0
UGP.US,5,20260126,183000,4.625,4.6313,4.62,4.6313,8729,0
UGP.US,5,20260126,183500,4.635,4.645,4.635,4.64,11876,0
UGP.US,5,20260126,184000,4.64,4.645,4.64,4.645,5020,0
UGP.US,5,20260126,184500,4.645,4.645,4.64,4.64,7231,0
UGP.US,5,20260126,185000,4.635,4.645,4.635,4.64,16709,0
UGP.US,5,20260126,185500,4.635,4.635,4.63,4.63,513,0
UGP.US,5,20260126,190000,4.635,4.635,4.63,4.635,800,0
UGP.US,5,20260126,190500,4.63,4.635,4.63,4.6312,14109,0
UGP.US,5,20260126,191000,4.635,4.635,4.635,4.635,200,0
UGP.US,5,20260126,191500,4.635,4.64,4.635,4.635,1368,0
UGP.US,5,20260126,192000,4.63,4.64,4.63,4.64,300,0
UGP.US,5,20260126,192500,4.635,4.635,4.635,4.635,300,0
UGP.US,5,20260126,193000,4.635,4.635,4.63,4.635,1526,0
UGP.US,5,20260126,193500,4.6346,4.6399,4.625,4.635,30621,0
UGP.US,5,20260126,194000,4.63,4.63,4.6246,4.625,12321,0
UGP.US,5,20260126,194500,4.63,4.63,4.6286,4.63,1245,0
UGP.US,5,20260126,195000,4.625,4.64,4.625,4.64,10898,0
UGP.US,5,20260126,195500,4.635,4.6392,4.63,4.63,5351,0
UGP.US,5,20260126,200000,4.63,4.63,4.62,4.62,11586,0
UGP.US,5,20260126,200500,4.625,4.625,4.615,4.615,17210,0
UGP.US,5,20260126,201000,4.62,4.625,4.615,4.615,25454,0
UGP.US,5,20260126,201500,4.6145,4.62,4.6145,4.62,1743,0
UGP.US,5,20260126,202000,4.615,4.62,4.615,4.62,17120,0
UGP.US,5,20260126,202500,4.625,4.625,4.625,4.625,1795,0
UGP.US,5,20260126,203000,4.63,4.63,4.62,4.625,2545,0
UGP.US,5,20260126,203500,4.6214,4.63,4.62,4.625,2500,0
UGP.US,5,20260126,204000,4.625,4.63,4.625,4.625,787,0
UGP.US,5,20260126,204500,4.625,4.63,4.625,4.63,9289,0
UGP.US,5,20260126,205000,4.63,4.63,4.62,4.625,16102,0
UGP.US,5,20260126,205500,4.625,4.625,4.625,4.625,2400,0
UGP.US,5,20260126,210000,4.625,4.635,4.625,4.63,5759,0
UGP.US,5,20260126,210500,4.63,4.63,4.624,4.63,18961,0
UGP.US,5,20260126,211000,4.635,4.64,4.635,4.635,2218,0
UGP.US,5,20260126,211500,4.635,4.635,4.625,4.625,8741,0
UGP.US,5,20260126,212000,4.625,4.625,4.625,4.625,2500,0
UGP.US,5,20260126,212500,4.63,4.63,4.625,4.625,2200,0
UGP.US,5,20260126,213000,4.63,4.645,4.63,4.635,24462,0
UGP.US,5,20260126,213500,4.635,4.64,4.635,4.635,3200,0
UGP.US,5,20260126,214000,4.635,4.64,4.63,4.635,2083,0
UGP.US,5,20260126,214500,4.64,4.64,4.63,4.63,8868,0
UGP.US,5,20260126,215000,4.63,4.64,4.63,4.63,6864,0
UGP.US,5,20260126,215500,4.635,4.6385,4.62,4.62,69255,0
UGP.US,5,20260127,153000,4.755,4.7665,4.7413,4.745,11836,0
UGP.US,5,20260127,153500,4.745,4.7501,4.735,4.735,16766,0
UGP.US,5,20260127,154000,4.735,4.7493,4.73,4.735,38296,0
UGP.US,5,20260127,154500,4.74,4.76,4.74,4.755,31478,0
UGP.US,5,20260127,155000,4.75,4.75,4.745,4.745,7887,0
UGP.US,5,20260127,155500,4.745,4.745,4.74,4.745,20499,0
UGP.US,5,20260127,160000,4.745,4.755,4.74,4.755,57450,0
UGP.US,5,20260127,160500,4.755,4.765,4.755,4.7646,13497,0
UGP.US,5,20260127,161000,4.765,4.78,4.76,4.775,10541,0
UGP.US,5,20260127,161500,4.775,4.785,4.775,4.785,37907,0
UGP.US,5,20260127,162000,4.785,4.79,4.7846,4.785,30808,0
UGP.US,5,20260127,162500,4.785,4.785,4.77,4.7797,43510,0
UGP.US,5,20260127,163000,4.775,4.785,4.77,4.775,48393,0
UGP.US,5,20260127,163500,4.77,4.775,4.765,4.775,22151,0
UGP.US,5,20260127,164000,4.775,4.775,4.765,4.775,17962,0
UGP.US,5,20260127,164500,4.775,4.775,4.77,4.775,17827,0
UGP.US,5,20260127,165000,4.775,4.78,4.7744,4.775,11681,0
UGP.US,5,20260127,165500,4.775,4.78,4.77,4.78,17213,0
UGP.US,5,20260127,170000,4.7745,4.785,4.7745,4.785,70418,0
UGP.US,5,20260127,170500,4.785,4.785,4.775,4.775,46821,0
UGP.US,5,20260127,171000,4.775,4.775,4.765,4.765,16356,0
UGP.US,5,20260127,171500,4.765,4.775,4.765,4.775,31089,0
UGP.US,5,20260127,172000,4.77,4.7767,4.765,4.7686,14833,0
UGP.US,5,20260127,172500,4.765,4.775,4.765,4.77,18545,0
UGP.US,5,20260127,173000,4.77,4.775,4.77,4.775,3666,0
UGP.US,5,20260127,173500,4.775,4.78,4.775,4.78,9789,0
UGP.US,5,20260127,174000,4.78,4.79,4.77,4.79,97397,0
UGP.US,5,20260127,174500,4.785,4.79,4.77,4.79,85551,0
UGP.US,5,20260127,175000,4.785,4.7896,4.785,4.7896,2761,0
UGP.US,5,20260127,175500,4.79,4.79,4.78,4.79,21645,0
UGP.US,5,20260127,180000,4.79,4.79,4.78,4.78,44997,0
UGP.US,5,20260127,180500,4.78,4.78,4.77,4.775,15358,0
UGP.US,5,20260127,181000,4.77,4.775,4.76,4.7701,28312,0
UGP.US,5,20260127,181500,4.775,4.775,4.765,4.765,24814,0
UGP.US,5,20260127,182000,4.76,4.769,4.76,4.765,2369,0
UGP.US,5,20260127,182500,4.765,4.765,4.76,4.76,1400,0
UGP.US,5,20260127,183000,4.76,4.765,4.76,4.765,1259,0
UGP.US,5,20260127,183500,4.765,4.765,4.765,4.765,2268,0
UGP.US,5,20260127,184000,4.765,4.765,4.755,4.755,13515,0
UGP.US,5,20260127,184500,4.755,4.765,4.755,4.765,24525,0
UGP.US,5,20260127,185000,4.765,4.765,4.75,4.755,14094,0
UGP.US,5,20260127,185500,4.755,4.755,4.755,4.755,200,0
UGP.US,5,20260127,190000,4.75,4.755,4.745,4.755,22514,0
UGP.US,5,20260127,190500,4.75,4.755,4.741,4.7437,15529,0
UGP.US,5,20260127,191000,4.75,4.75,4.74,4.74,1086,0
UGP.US,5,20260127,191500,4.7461,4.76,4.7461,4.755,12767,0
UGP.US,5,20260127,192000,4.755,4.7567,4.755,4.755,8299,0
UGP.US,5,20260127,192500,4.755,4.7583,4.755,4.755,4600,0
UGP.US,5,20260127,193000,4.75,4.755,4.75,4.755,215,0
UGP.US,5,20260127,194000,4.755,4.755,4.75,4.75,17027,0
UGP.US,5,20260127,194500,4.75,4.755,4.75,4.755,4962,0
UGP.US,5,20260127,195000,4.755,4.755,4.75,4.755,12682,0
UGP.US,5,20260127,195500,4.755,4.76,4.75,4.755,11200,0
UGP.US,5,20260127,200000,4.755,4.76,4.74,4.7455,21503,0
UGP.US,5,20260127,200500,4.745,4.745,4.745,4.745,879,0
UGP.US,5,20260127,201000,4.74,4.755,4.74,4.755,7649,0
UGP.US,5,20260127,201500,4.7545,4.765,4.7545,4.76,16614,0
UGP.US,5,20260127,202000,4.76,4.76,4.755,4.755,931,0
UGP.US,5,20260127,202500,4.755,4.755,4.74,4.745,8824,0
UGP.US,5,20260127,203000,4.745,4.75,4.745,4.745,1282,0
UGP.US,5,20260127,203500,4.74,4.745,4.74,4.74,884,0
UGP.US,5,20260127,204000,4.74,4.75,4.74,4.745,1270,0
UGP.US,5,20260127,204500,4.745,4.75,4.74,4.745,963,0
UGP.US,5,20260127,205000,4.745,4.75,4.745,4.75,803,0
UGP.US,5,20260127,205500,4.74,4.745,4.735,4.735,19672,0
UGP.US,5,20260127,210000,4.735,4.735,4.725,4.735,66185,0
UGP.US,5,20260127,210500,4.735,4.735,4.735,4.735,3749,0
UGP.US,5,20260127,211000,4.735,4.755,4.735,4.755,51870,0
UGP.US,5,20260127,211500,4.755,4.76,4.755,4.755,3975,0
UGP.US,5,20260127,212000,4.755,4.755,4.75,4.755,2900,0
UGP.US,5,20260127,212500,4.75,4.755,4.745,4.745,17171,0
UGP.US,5,20260127,213000,4.745,4.75,4.7445,4.7445,18422,0
UGP.US,5,20260127,213500,4.75,4.765,4.75,4.76,50118,0
UGP.US,5,20260127,214000,4.755,4.76,4.745,4.7513,47908,0
UGP.US,5,20260127,214500,4.76,4.7699,4.755,4.765,24938,0
UGP.US,5,20260127,215000,4.765,4.775,4.765,4.775,57958,0
UGP.US,5,20260127,215500,4.775,4.78,4.76,4.76,75940,0
UGP.US,5,20260128,153000,4.85,4.86,4.825,4.8286,43889,0
UGP.US,5,20260128,153500,4.83,4.835,4.825,4.835,46115,0
UGP.US,5,20260128,154000,4.835,4.85,4.83,4.845,38127,0
UGP.US,5,20260128,154500,4.845,4.865,4.845,4.86,54998,0
UGP.US,5,20260128,155000,4.86,4.86,4.84,4.845,24693,0
UGP.US,5,20260128,155500,4.845,4.85,4.83,4.845,52229,0
UGP.US,5,20260128,160000,4.845,4.86,4.845,4.855,75988,0
UGP.US,5,20260128,160500,4.855,4.855,4.805,4.815,86786,0
UGP.US,5,20260128,161000,4.815,4.84,4.815,4.83,68888,0
UGP.US,5,20260128,161500,4.83,4.84,4.815,4.825,35537,0
UGP.US,5,20260128,162000,4.825,4.829,4.815,4.829,17885,0
UGP.US,5,20260128,162500,4.825,4.83,4.815,4.825,83269,0
UGP.US,5,20260128,163000,4.825,4.825,4.815,4.815,15052,0
UGP.US,5,20260128,163500,4.815,4.82,4.7946,4.8108,78726,0
UGP.US,5,20260128,164000,4.815,4.8154,4.81,4.81,39229,0
UGP.US,5,20260128,164500,4.81,4.815,4.81,4.815,18727,0
UGP.US,5,20260128,165000,4.815,4.82,4.805,4.805,15446,0
UGP.US,5,20260128,165500,4.8087,4.8087,4.8,4.805,11385,0
UGP.US,5,20260128,170000,4.805,4.82,4.805,4.815,27970,0
UGP.US,5,20260128,170500,4.815,4.82,4.815,4.815,14800,0
UGP.US,5,20260128,171000,4.815,4.8197,4.805,4.805,19655,0
UGP.US,5,20260128,171500,4.8049,4.81,4.8049,4.805,900,0
UGP.US,5,20260128,172500,4.8054,4.8055,4.805,4.805,1069,0
UGP.US,5,20260128,173000,4.805,4.805,4.795,4.795,34838,0
UGP.US,5,20260128,173500,4.8,4.81,4.795,4.795,94506,0
UGP.US,5,20260128,174000,4.7993,4.8,4.79,4.79,23076,0
UGP.US,5,20260128,174500,4.785,4.795,4.785,4.795,33136,0
UGP.US,5,20260128,175000,4.795,4.7954,4.79,4.79,4323,0
UGP.US,5,20260128,175500,4.79,4.7955,4.79,4.7955,3500,0
UGP.US,5,20260128,180000,4.79,4.8,4.79,4.795,26685,0
UGP.US,5,20260128,180500,4.795,4.795,4.79,4.79,1988,0
UGP.US,5,20260128,181000,4.795,4.795,4.795,4.795,200,0
UGP.US,5,20260128,181500,4.79,4.79,4.785,4.79,22252,0
UGP.US,5,20260128,182000,4.79,4.79,4.79,4.79,685,0
UGP.US,5,20260128,182500,4.79,4.7954,4.785,4.785,33393,0
UGP.US,5,20260128,183000,4.78,4.78,4.78,4.78,791,0
UGP.US,5,20260128,183500,4.79,4.79,4.785,4.79,3034,0
UGP.US,5,20260128,184000,4.7846,4.795,4.7846,4.795,9448,0
UGP.US,5,20260128,184500,4.795,4.795,4.795,4.795,270,0
UGP.US,5,20260128,185000,4.8,4.805,4.7913,4.805,53815,0
UGP.US,5,20260128,185500,4.8,4.805,4.79,4.795,17055,0
UGP.US,5,20260128,190000,4.8,4.8,4.795,4.795,200,0
UGP.US,5,20260128,190500,4.7999,4.7999,4.795,4.795,1149,0
UGP.US,5,20260128,191500,4.79,4.7915,4.79,4.79,4752,0
UGP.US,5,20260128,192000,4.795,4.7961,4.795,4.795,7652,0
UGP.US,5,20260128,192500,4.79,4.7954,4.78,4.78,39951,0
UGP.US,5,20260128,193000,4.775,4.775,4.765,4.7699,11943,0
UGP.US,5,20260128,193500,4.77,4.77,4.765,4.765,2057,0
UGP.US,5,20260128,194000,4.765,4.77,4.765,4.77,577,0
UGP.US,5,20260128,194500,4.765,4.765,4.764,4.7649,2574,0
UGP.US,5,20260128,195000,4.77,4.77,4.75,4.7515,63656,0
UGP.US,5,20260128,195500,4.755,4.755,4.7401,4.755,115218,0
UGP.US,5,20260128,200000,4.755,4.76,4.74,4.74,36015,0
UGP.US,5,20260128,200500,4.75,4.755,4.75,4.755,9554,0
UGP.US,5,20260128,201000,4.755,4.77,4.755,4.77,22860,0
UGP.US,5,20260128,201500,4.765,4.77,4.7645,4.7645,5483,0
UGP.US,5,20260128,202000,4.765,4.78,4.765,4.78,4260,0
UGP.US,5,20260128,202500,4.78,4.785,4.775,4.775,45459,0
UGP.US,5,20260128,203000,4.77,4.785,4.77,4.775,67149,0
UGP.US,5,20260128,203500,4.775,4.785,4.775,4.785,14032,0
UGP.US,5,20260128,204000,4.785,4.785,4.775,4.775,43960,0
UGP.US,5,20260128,204500,4.775,4.78,4.77,4.78,13318,0
UGP.US,5,20260128,205000,4.79,4.795,4.785,4.79,86940,0
UGP.US,5,20260128,205500,4.79,4.79,4.78,4.785,15998,0
UGP.US,5,20260128,210000,4.785,4.795,4.785,4.795,43685,0
UGP.US,5,20260128,210500,4.795,4.805,4.795,4.805,70217,0
UGP.US,5,20260128,211000,4.81,4.815,4.805,4.815,20768,0
UGP.US,5,20260128,211500,4.815,4.82,4.815,4.815,12077,0
UGP.US,5,20260128,212000,4.815,4.82,4.81,4.81,5100,0
UGP.US,5,20260128,212500,4.81,4.82,4.81,4.815,8488,0
UGP.US,5,20260128,213000,4.815,4.82,4.81,4.815,12138,0
UGP.US,5,20260128,213500,4.815,4.825,4.81,4.8175,21733,0
UGP.US,5,20260128,214000,4.83,4.83,4.82,4.825,8899,0
UGP.US,5,20260128,214500,4.825,4.825,4.81,4.82,71379,0
UGP.US,5,20260128,215000,4.825,4.8287,4.82,4.82,21495,0
UGP.US,5,20260128,215500,4.82,4.83,4.82,4.83,97102,0
UGP.US,5,20260129,153000,4.91,4.92,4.885,4.89,28112,0
UGP.US,5,20260129,153500,4.9,4.9052,4.9,4.905,9350,0
UGP.US,5,20260129,154000,4.91,4.92,4.91,4.92,43016,0
UGP.US,5,20260129,154500,4.925,4.925,4.91,4.915,2386,0
UGP.US,5,20260129,155000,4.905,4.91,4.885,4.885,14748,0
UGP.US,5,20260129,155500,4.88,4.88,4.85,4.85,60272,0
UGP.US,5,20260129,160000,4.84,4.85,4.83,4.849,42807,0
UGP.US,5,20260129,160500,4.85,4.855,4.845,4.845,59204,0
UGP.US,5,20260129,161000,4.845,4.85,4.835,4.835,9743,0
UGP.US,5,20260129,161500,4.83,4.835,4.795,4.815,73544,0
UGP.US,5,20260129,162000,4.81,4.835,4.81,4.825,25327,0
UGP.US,5,20260129,162500,4.825,4.83,4.8,4.805,29539,0
UGP.US,5,20260129,163000,4.8,4.825,4.8,4.825,24963,0
UGP.US,5,20260129,163500,4.82,4.835,4.815,4.835,86241,0
UGP.US,5,20260129,164000,4.83,4.835,4.815,4.82,32695,0
UGP.US,5,20260129,164500,4.81,4.825,4.81,4.81,21024,0
UGP.US,5,20260129,165000,4.805,4.81,4.755,4.76,102999,0
UGP.US,5,20260129,165500,4.76,4.785,4.755,4.78,28502,0
UGP.US,5,20260129,170000,4.785,4.795,4.785,4.79,20607,0
UGP.US,5,20260129,170500,4.79,4.805,4.79,4.795,20231,0
UGP.US,5,20260129,171000,4.79,4.8,4.79,4.795,17425,0
UGP.US,5,20260129,171500,4.79,4.805,4.79,4.805,19386,0
UGP.US,5,20260129,172000,4.805,4.81,4.775,4.795,65040,0
UGP.US,5,20260129,172500,4.795,4.81,4.795,4.8,8717,0
UGP.US,5,20260129,173000,4.805,4.819,4.8,4.8,31601,0
UGP.US,5,20260129,173500,4.805,4.805,4.805,4.805,454,0
UGP.US,5,20260129,174000,4.805,4.815,4.805,4.81,30004,0
UGP.US,5,20260129,174500,4.8,4.815,4.8,4.815,13983,0
UGP.US,5,20260129,175000,4.82,4.825,4.815,4.815,8276,0
UGP.US,5,20260129,175500,4.815,4.815,4.815,4.815,1026,0
UGP.US,5,20260129,180000,4.815,4.825,4.815,4.825,5940,0
UGP.US,5,20260129,180500,4.83,4.845,4.825,4.835,36635,0
UGP.US,5,20260129,181000,4.835,4.84,4.83,4.835,712,0
UGP.US,5,20260129,181500,4.84,4.84,4.835,4.84,1892,0
UGP.US,5,20260129,182000,4.84,4.845,4.8399,4.845,14881,0
UGP.US,5,20260129,182500,4.845,4.8478,4.845,4.845,5100,0
UGP.US,5,20260129,183000,4.85,4.855,4.85,4.855,6635,0
UGP.US,5,20260129,183500,4.85,4.855,4.85,4.855,1368,0
UGP.US,5,20260129,184000,4.85,4.85,4.835,4.835,16879,0
UGP.US,5,20260129,184500,4.835,4.835,4.825,4.825,12338,0
UGP.US,5,20260129,185000,4.825,4.825,4.81,4.81,12238,0
UGP.US,5,20260129,185500,4.815,4.82,4.815,4.82,716,0
UGP.US,5,20260129,190000,4.8175,4.8175,4.805,4.81,19455,0
UGP.US,5,20260129,190500,4.81,4.82,4.81,4.82,17833,0
UGP.US,5,20260129,191000,4.82,4.825,4.82,4.825,48525,0
UGP.US,5,20260129,191500,4.82,4.835,4.815,4.8345,44739,0
UGP.US,5,20260129,192000,4.835,4.835,4.82,4.825,20857,0
UGP.US,5,20260129,192500,4.825,4.83,4.825,4.83,3455,0
UGP.US,5,20260129,193000,4.83,4.83,4.82,4.83,8648,0
UGP.US,5,20260129,193500,4.83,4.84,4.82,4.825,35696,0
UGP.US,5,20260129,194000,4.825,4.825,4.82,4.82,18606,0
UGP.US,5,20260129,194500,4.82,4.825,4.815,4.825,19660,0
UGP.US,5,20260129,195000,4.825,4.83,4.825,4.825,2300,0
UGP.US,5,20260129,195500,4.83,4.835,4.83,4.83,51804,0
UGP.US,5,20260129,200000,4.83,4.84,4.825,4.835,22564,0
UGP.US,5,20260129,200500,4.84,4.85,4.84,4.845,16716,0
UGP.US,5,20260129,201000,4.85,4.87,4.84,4.864,12031,0
UGP.US,5,20260129,201500,4.87,4.87,4.86,4.87,4710,0
UGP.US,5,20260129,202000,4.87,4.87,4.86,4.87,10990,0
UGP.US,5,20260129,202500,4.87,4.87,4.85,4.855,34933,0
UGP.US,5,20260129,203000,4.85,4.855,4.845,4.845,24045,0
UGP.US,5,20260129,203500,4.85,4.855,4.85,4.855,6678,0
UGP.US,5,20260129,204000,4.855,4.855,4.845,4.845,13209,0
UGP.US,5,20260129,204500,4.845,4.85,4.845,4.845,2438,0
UGP.US,5,20260129,205000,4.85,4.85,4.845,4.85,3259,0
UGP.US,5,20260129,205500,4.85,4.85,4.835,4.835,38711,0
UGP.US,5,20260129,210000,4.835,4.85,4.835,4.85,19396,0
UGP.US,5,20260129,210500,4.845,4.85,4.845,4.845,1211,0
UGP.US,5,20260129,211000,4.85,4.85,4.845,4.85,2319,0
UGP.US,5,20260129,211500,4.845,4.86,4.845,4.86,20062,0
UGP.US,5,20260129,212000,4.85,4.86,4.85,4.86,10875,0
UGP.US,5,20260129,212500,4.86,4.86,4.855,4.86,1597,0
UGP.US,5,20260129,213000,4.86,4.86,4.855,4.86,2745,0
UGP.US,5,20260129,213500,4.86,4.86,4.85,4.86,5515,0
UGP.US,5,20260129,214000,4.855,4.86,4.85,4.855,11059,0
UGP.US,5,20260129,214500,4.85,4.855,4.84,4.8401,14005,0
UGP.US,5,20260129,215000,4.85,4.85,4.84,4.85,34306,0
UGP.US,5,20260129,215500,4.8475,4.85,4.835,4.84,59865,0
UGP.US,5,20260130,153000,4.855,4.855,4.8465,4.852,19921,0
UGP.US,5,20260130,153500,4.855,4.855,4.84,4.84,21783,0
UGP.US,5,20260130,154000,4.835,4.84,4.835,4.84,3808,0
UGP.US,5,20260130,154500,4.84,4.85,4.835,4.85,19233,0
UGP.US,5,20260130,155000,4.85,4.8614,4.85,4.86,27219,0
UGP.US,5,20260130,155500,4.865,4.865,4.85,4.86,13983,0
UGP.US,5,20260130,160000,4.855,4.875,4.855,4.86,23607,0
UGP.US,5,20260130,160500,4.86,4.875,4.855,4.87,20001,0
UGP.US,5,20260130,161000,4.8701,4.875,4.8691,4.875,20727,0
UGP.US,5,20260130,161500,4.875,4.875,4.85,4.85,24180,0
UGP.US,5,20260130,162000,4.855,4.855,4.85,4.85,5387,0
UGP.US,5,20260130,162500,4.845,4.845,4.83,4.835,21113,0
UGP.US,5,20260130,163000,4.825,4.83,4.825,4.83,4700,0
UGP.US,5,20260130,163500,4.825,4.8302,4.825,4.83,6186,0
UGP.US,5,20260130,164000,4.84,4.86,4.84,4.86,10318,0
UGP.US,5,20260130,164500,4.87,4.87,4.865,4.87,2815,0
UGP.US,5,20260130,165000,4.86,4.87,4.86,4.86,16697,0
UGP.US,5,20260130,165500,4.855,4.855,4.85,4.85,2594,0
UGP.US,5,20260130,170000,4.845,4.845,4.84,4.845,25676,0
UGP.US,5,20260130,170500,4.8385,4.845,4.8385,4.84,21419,0
UGP.US,5,20260130,171000,4.84,4.84,4.825,4.825,7736,0
UGP.US,5,20260130,171500,4.825,4.825,4.8184,4.82,18636,0
UGP.US,5,20260130,172000,4.83,4.835,4.83,4.83,12100,0
UGP.US,5,20260130,172500,4.83,4.835,4.829,4.83,16096,0
UGP.US,5,20260130,173000,4.8258,4.835,4.8258,4.835,11748,0
UGP.US,5,20260130,173500,4.835,4.835,4.835,4.835,1100,0
UGP.US,5,20260130,174000,4.83,4.84,4.82,4.82,29323,0
UGP.US,5,20260130,174500,4.825,4.825,4.815,4.815,10357,0
UGP.US,5,20260130,175000,4.81,4.815,4.8001,4.8001,7255,0
UGP.US,5,20260130,175500,4.805,4.82,4.805,4.82,27584,0
UGP.US,5,20260130,180000,4.815,4.815,4.8,4.8,13431,0
UGP.US,5,20260130,180500,4.8,4.805,4.775,4.78,56280,0
UGP.US,5,20260130,181000,4.78,4.79,4.779,4.79,45877,0
UGP.US,5,20260130,181500,4.785,4.79,4.78,4.78,12182,0
UGP.US,5,20260130,182000,4.785,4.79,4.785,4.785,1373,0
UGP.US,5,20260130,182500,4.79,4.8,4.781,4.79,27002,0
UGP.US,5,20260130,183000,4.7885,4.8,4.785,4.8,17030,0
UGP.US,5,20260130,183500,4.795,4.795,4.79,4.79,3061,0
UGP.US,5,20260130,184000,4.795,4.795,4.79,4.795,7357,0
UGP.US,5,20260130,184500,4.79,4.795,4.79,4.795,400,0
UGP.US,5,20260130,185000,4.795,4.795,4.785,4.785,32167,0
UGP.US,5,20260130,185500,4.789,4.789,4.78,4.78,3751,0
UGP.US,5,20260130,190000,4.78,4.78,4.775,4.78,19993,0
UGP.US,5,20260130,190500,4.78,4.795,4.78,4.785,51469,0
UGP.US,5,20260130,191000,4.78,4.785,4.78,4.785,7300,0
UGP.US,5,20260130,191500,4.785,4.79,4.78,4.78,22034,0
UGP.US,5,20260130,192000,4.775,4.775,4.75,4.76,84749,0
UGP.US,5,20260130,192500,4.76,4.77,4.76,4.7697,1558,0
UGP.US,5,20260130,193000,4.77,4.77,4.76,4.76,49677,0
UGP.US,5,20260130,193500,4.755,4.755,4.74,4.745,25551,0
UGP.US,5,20260130,194000,4.74,4.745,4.73,4.745,56209,0
UGP.US,5,20260130,194500,4.745,4.755,4.74,4.755,18424,0
UGP.US,5,20260130,195000,4.76,4.765,4.75,4.765,35160,0
UGP.US,5,20260130,195500,4.77,4.79,4.7614,4.78,7316,0
UGP.US,5,20260130,200000,4.785,4.79,4.78,4.785,39686,0
UGP.US,5,20260130,200500,4.785,4.785,4.785,4.785,300,0
UGP.US,5,20260130,201000,4.79,4.795,4.7887,4.795,24617,0
UGP.US,5,20260130,201500,4.795,4.795,4.795,4.795,600,0
UGP.US,5,20260130,202000,4.795,4.805,4.795,4.805,22500,0
UGP.US,5,20260130,202500,4.8,4.805,4.7969,4.8,25433,0
UGP.US,5,20260130,203000,4.805,4.805,4.785,4.795,71673,0
UGP.US,5,20260130,203500,4.7901,4.795,4.7843,4.79,29547,0
UGP.US,5,20260130,204000,4.795,4.7998,4.78,4.7858,34217,0
UGP.US,5,20260130,204500,4.79,4.795,4.79,4.795,42971,0
UGP.US,5,20260130,205000,4.7901,4.7904,4.7901,4.7904,1213,0
UGP.US,5,20260130,205500,4.795,4.8,4.79,4.79,1242,0
UGP.US,5,20260130,210000,4.7923,4.8,4.785,4.785,17571,0
UGP.US,5,20260130,210500,4.785,4.785,4.78,4.78,1075,0
UGP.US,5,20260130,211000,4.78,4.78,4.78,4.78,9925,0
UGP.US,5,20260130,211500,4.77,4.77,4.765,4.77,10915,0
UGP.US,5,20260130,212000,4.77,4.779,4.76,4.775,51610,0
UGP.US,5,20260130,212500,4.77,4.78,4.77,4.775,29269,0
UGP.US,5,20260130,213000,4.775,4.785,4.775,4.785,19200,0
