<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TV.US,5,20260126,210500,3.35,3.3587,3.35,3.35,4609,0
TV.US,5,20260126,211000,3.35,3.355,3.35,3.35,3875,0
TV.US,5,20260126,211500,3.35,3.355,3.35,3.355,2844,0
TV.US,5,20260126,212000,3.35,3.355,3.35,3.355,5512,0
TV.US,5,20260126,212500,3.35,3.355,3.35,3.35,9538,0
TV.US,5,20260126,213000,3.355,3.355,3.35,3.355,5037,0
TV.US,5,20260126,213500,3.355,3.355,3.35,3.355,5299,0
TV.US,5,20260126,214000,3.355,3.355,3.35,3.35,6834,0
TV.US,5,20260126,214500,3.355,3.355,3.35,3.355,7672,0
TV.US,5,20260126,215000,3.355,3.36,3.355,3.36,6100,0
TV.US,5,20260126,215500,3.355,3.36,3.35,3.36,56805,0
TV.US,5,20260127,153000,3.4,3.42,3.39,3.405,14122,0
TV.US,5,20260127,153500,3.41,3.41,3.375,3.375,5539,0
TV.US,5,20260127,154000,3.37,3.37,3.33,3.34,5752,0
TV.US,5,20260127,154500,3.33,3.35,3.33,3.34,5543,0
TV.US,5,20260127,155000,3.34,3.35,3.33,3.335,3665,0
TV.US,5,20260127,155500,3.3345,3.345,3.3345,3.345,1066,0
TV.US,5,20260127,160000,3.34,3.35,3.34,3.35,3347,0
TV.US,5,20260127,160500,3.35,3.36,3.345,3.35,4916,0
TV.US,5,20260127,161000,3.345,3.35,3.345,3.35,4016,0
TV.US,5,20260127,161500,3.3484,3.35,3.34,3.35,933,0
TV.US,5,20260127,162000,3.35,3.36,3.35,3.36,4156,0
TV.US,5,20260127,162500,3.36,3.36,3.355,3.36,400,0
TV.US,5,20260127,163000,3.355,3.37,3.355,3.37,1312,0
TV.US,5,20260127,163500,3.365,3.38,3.36,3.3725,8862,0
TV.US,5,20260127,164000,3.37,3.395,3.37,3.385,15768,0
TV.US,5,20260127,164500,3.3899,3.39,3.385,3.39,8582,0
TV.US,5,20260127,165000,3.385,3.4,3.38,3.38,20915,0
TV.US,5,20260127,165500,3.37,3.375,3.37,3.375,480,0
TV.US,5,20260127,170000,3.375,3.3789,3.3746,3.3746,2502,0
TV.US,5,20260127,170500,3.375,3.38,3.375,3.375,3105,0
TV.US,5,20260127,171000,3.38,3.39,3.38,3.385,3714,0
TV.US,5,20260127,171500,3.385,3.385,3.38,3.38,5844,0
TV.US,5,20260127,172000,3.385,3.3855,3.38,3.385,2287,0
TV.US,5,20260127,172500,3.385,3.385,3.38,3.38,822,0
TV.US,5,20260127,173000,3.38,3.385,3.38,3.38,1171,0
TV.US,5,20260127,173500,3.38,3.385,3.37,3.385,12215,0
TV.US,5,20260127,174000,3.385,3.385,3.38,3.385,500,0
TV.US,5,20260127,174500,3.385,3.385,3.375,3.38,8688,0
TV.US,5,20260127,175000,3.39,3.39,3.3811,3.3811,15700,0
TV.US,5,20260127,175500,3.38,3.385,3.38,3.38,5394,0
TV.US,5,20260127,180000,3.38,3.385,3.375,3.375,4353,0
TV.US,5,20260127,180500,3.375,3.385,3.375,3.375,31401,0
TV.US,5,20260127,181000,3.375,3.375,3.37,3.375,2800,0
TV.US,5,20260127,181500,3.37,3.37,3.365,3.365,21322,0
TV.US,5,20260127,182000,3.37,3.37,3.36,3.365,2806,0
TV.US,5,20260127,182500,3.36,3.37,3.36,3.37,6663,0
TV.US,5,20260127,183000,3.37,3.4,3.37,3.385,182480,0
TV.US,5,20260127,183500,3.385,3.385,3.385,3.385,2048,0
TV.US,5,20260127,184000,3.38,3.395,3.38,3.39,30198,0
TV.US,5,20260127,184500,3.385,3.385,3.385,3.385,2260,0
TV.US,5,20260127,185000,3.385,3.385,3.385,3.385,335,0
TV.US,5,20260127,185500,3.385,3.39,3.3846,3.385,2055,0
TV.US,5,20260127,190000,3.39,3.39,3.38,3.385,901,0
TV.US,5,20260127,190500,3.38,3.385,3.375,3.375,11204,0
TV.US,5,20260127,191000,3.375,3.38,3.365,3.37,8000,0
TV.US,5,20260127,191500,3.3611,3.365,3.3597,3.36,8991,0
TV.US,5,20260127,192000,3.35,3.35,3.345,3.345,1699,0
TV.US,5,20260127,192500,3.345,3.35,3.34,3.345,5988,0
TV.US,5,20260127,193000,3.345,3.35,3.345,3.35,1987,0
TV.US,5,20260127,193500,3.3485,3.35,3.3485,3.35,2784,0
TV.US,5,20260127,194000,3.35,3.35,3.34,3.345,2640,0
TV.US,5,20260127,194500,3.34,3.35,3.33,3.33,9799,0
TV.US,5,20260127,195000,3.33,3.34,3.33,3.34,2396,0
TV.US,5,20260127,195500,3.335,3.34,3.325,3.325,19827,0
TV.US,5,20260127,200000,3.32,3.325,3.31,3.3103,4881,0
TV.US,5,20260127,200500,3.31,3.31,3.31,3.31,1000,0
TV.US,5,20260127,201000,3.31,3.31,3.31,3.31,600,0
TV.US,5,20260127,201500,3.31,3.315,3.305,3.315,24057,0
TV.US,5,20260127,202000,3.31,3.315,3.31,3.31,4325,0
TV.US,5,20260127,202500,3.315,3.3162,3.31,3.31,8775,0
TV.US,5,20260127,203000,3.31,3.31,3.3,3.305,18401,0
TV.US,5,20260127,203500,3.3,3.302,3.29,3.295,35497,0
TV.US,5,20260127,204000,3.29,3.295,3.29,3.295,26939,0
TV.US,5,20260127,204500,3.295,3.3,3.29,3.3,1051,0
TV.US,5,20260127,205000,3.29,3.2987,3.29,3.295,6081,0
TV.US,5,20260127,205500,3.29,3.295,3.29,3.29,5942,0
TV.US,5,20260127,210000,3.29,3.305,3.29,3.3,23939,0
TV.US,5,20260127,210500,3.3,3.305,3.3,3.305,6870,0
TV.US,5,20260127,211000,3.3,3.305,3.3,3.3,4193,0
TV.US,5,20260127,211500,3.3,3.305,3.3,3.3,10511,0
TV.US,5,20260127,212000,3.3,3.305,3.3,3.305,3665,0
TV.US,5,20260127,212500,3.305,3.305,3.3,3.305,1166,0
TV.US,5,20260127,213000,3.3,3.305,3.3,3.305,4405,0
TV.US,5,20260127,213500,3.305,3.305,3.3,3.305,2969,0
TV.US,5,20260127,214000,3.3,3.306,3.3,3.3,5401,0
TV.US,5,20260127,214500,3.3,3.315,3.3,3.3113,35102,0
TV.US,5,20260127,215000,3.315,3.315,3.31,3.31,2702,0
TV.US,5,20260127,215500,3.31,3.315,3.3,3.31,104845,0
TV.US,5,20260128,153000,3.32,3.3399,3.32,3.33,10598,0
TV.US,5,20260128,153500,3.3393,3.34,3.3214,3.34,2809,0
TV.US,5,20260128,154000,3.345,3.39,3.345,3.38,17705,0
TV.US,5,20260128,154500,3.375,3.375,3.35,3.37,8298,0
TV.US,5,20260128,155000,3.36,3.37,3.36,3.37,2541,0
TV.US,5,20260128,155500,3.375,3.38,3.3745,3.375,5646,0
TV.US,5,20260128,160000,3.38,3.385,3.365,3.365,9738,0
TV.US,5,20260128,160500,3.36,3.36,3.345,3.355,32411,0
TV.US,5,20260128,161000,3.355,3.36,3.3542,3.355,4025,0
TV.US,5,20260128,161500,3.355,3.36,3.345,3.345,2900,0
TV.US,5,20260128,162000,3.35,3.355,3.3497,3.355,4209,0
TV.US,5,20260128,162500,3.35,3.355,3.34,3.34,3042,0
TV.US,5,20260128,163000,3.34,3.365,3.3399,3.36,10165,0
TV.US,5,20260128,163500,3.355,3.355,3.34,3.34,10407,0
TV.US,5,20260128,164000,3.345,3.345,3.345,3.345,200,0
TV.US,5,20260128,164500,3.34,3.355,3.34,3.355,3000,0
TV.US,5,20260128,165000,3.355,3.355,3.345,3.35,8422,0
TV.US,5,20260128,165500,3.35,3.355,3.34,3.34,30714,0
TV.US,5,20260128,170000,3.33,3.34,3.33,3.34,2271,0
TV.US,5,20260128,170500,3.335,3.34,3.335,3.34,200,0
TV.US,5,20260128,171000,3.3346,3.34,3.3346,3.34,422,0
TV.US,5,20260128,171500,3.34,3.34,3.335,3.335,3325,0
TV.US,5,20260128,172000,3.34,3.34,3.3313,3.34,1437,0
TV.US,5,20260128,172500,3.34,3.35,3.34,3.35,7465,0
TV.US,5,20260128,173000,3.345,3.345,3.34,3.34,10701,0
TV.US,5,20260128,173500,3.34,3.3415,3.3365,3.3415,9685,0
TV.US,5,20260128,174000,3.345,3.345,3.34,3.34,451,0
TV.US,5,20260128,174500,3.345,3.345,3.34,3.34,600,0
TV.US,5,20260128,175000,3.345,3.345,3.345,3.345,100,0
TV.US,5,20260128,175500,3.345,3.345,3.34,3.345,1684,0
TV.US,5,20260128,180000,3.345,3.345,3.345,3.345,201,0
TV.US,5,20260128,180500,3.345,3.345,3.345,3.345,600,0
TV.US,5,20260128,181000,3.35,3.355,3.35,3.355,2837,0
TV.US,5,20260128,181500,3.35,3.35,3.35,3.35,6720,0
TV.US,5,20260128,182000,3.355,3.355,3.325,3.325,11961,0
TV.US,5,20260128,182500,3.325,3.3286,3.32,3.3286,2061,0
TV.US,5,20260128,183000,3.32,3.325,3.32,3.325,500,0
TV.US,5,20260128,183500,3.32,3.325,3.32,3.32,5218,0
TV.US,5,20260128,184000,3.32,3.34,3.315,3.335,29847,0
TV.US,5,20260128,184500,3.335,3.335,3.335,3.335,600,0
TV.US,5,20260128,185000,3.335,3.335,3.335,3.335,400,0
TV.US,5,20260128,185500,3.34,3.345,3.3325,3.34,3969,0
TV.US,5,20260128,190000,3.34,3.34,3.335,3.34,2474,0
TV.US,5,20260128,190500,3.34,3.34,3.3356,3.34,600,0
TV.US,5,20260128,191500,3.335,3.35,3.33,3.345,9408,0
TV.US,5,20260128,192000,3.345,3.35,3.345,3.35,200,0
TV.US,5,20260128,192500,3.35,3.35,3.35,3.35,100,0
TV.US,5,20260128,193000,3.34,3.345,3.335,3.335,1596,0
TV.US,5,20260128,193500,3.335,3.3368,3.325,3.33,7324,0
TV.US,5,20260128,194000,3.335,3.335,3.33,3.33,636,0
TV.US,5,20260128,194500,3.34,3.345,3.335,3.34,23652,0
TV.US,5,20260128,195500,3.345,3.35,3.345,3.345,667,0
TV.US,5,20260128,200000,3.345,3.345,3.335,3.34,7372,0
TV.US,5,20260128,200500,3.34,3.345,3.34,3.34,1500,0
TV.US,5,20260128,201000,3.345,3.3486,3.345,3.345,2741,0
TV.US,5,20260128,201500,3.345,3.345,3.345,3.345,100,0
TV.US,5,20260128,202000,3.345,3.35,3.34,3.345,3332,0
TV.US,5,20260128,202500,3.345,3.35,3.345,3.35,3306,0
TV.US,5,20260128,203000,3.35,3.355,3.3401,3.3401,2849,0
TV.US,5,20260128,203500,3.345,3.345,3.345,3.345,1525,0
TV.US,5,20260128,204000,3.345,3.345,3.34,3.34,400,0
TV.US,5,20260128,204500,3.3404,3.355,3.34,3.35,12491,0
TV.US,5,20260128,205000,3.345,3.345,3.34,3.345,9834,0
TV.US,5,20260128,205500,3.34,3.34,3.3314,3.34,2784,0
TV.US,5,20260128,210000,3.335,3.335,3.335,3.335,100,0
TV.US,5,20260128,210500,3.345,3.345,3.335,3.335,3842,0
TV.US,5,20260128,211000,3.335,3.3399,3.33,3.335,4425,0
TV.US,5,20260128,211500,3.335,3.335,3.335,3.335,157,0
TV.US,5,20260128,212000,3.33,3.33,3.33,3.33,100,0
TV.US,5,20260128,212500,3.34,3.345,3.34,3.34,3533,0
TV.US,5,20260128,213000,3.34,3.345,3.33,3.345,8391,0
TV.US,5,20260128,213500,3.345,3.35,3.345,3.35,3030,0
TV.US,5,20260128,214000,3.35,3.35,3.34,3.35,22642,0
TV.US,5,20260128,214500,3.35,3.355,3.34,3.34,37616,0
TV.US,5,20260128,215000,3.345,3.345,3.332,3.34,19946,0
TV.US,5,20260128,215500,3.33,3.345,3.33,3.33,76402,0
TV.US,5,20260129,153000,3.37,3.4058,3.37,3.4,13347,0
TV.US,5,20260129,153500,3.3901,3.435,3.3901,3.435,28888,0
TV.US,5,20260129,154000,3.43,3.43,3.4,3.4,10410,0
TV.US,5,20260129,154500,3.4,3.41,3.37,3.375,21026,0
TV.US,5,20260129,155000,3.37,3.37,3.35,3.36,4160,0
TV.US,5,20260129,155500,3.36,3.36,3.34,3.345,8678,0
TV.US,5,20260129,160000,3.345,3.345,3.305,3.305,19303,0
TV.US,5,20260129,160500,3.31,3.32,3.29,3.29,10789,0
TV.US,5,20260129,161000,3.29,3.295,3.28,3.28,11767,0
TV.US,5,20260129,161500,3.28,3.29,3.274,3.28,9227,0
TV.US,5,20260129,162000,3.28,3.3,3.28,3.29,11119,0
TV.US,5,20260129,162500,3.29,3.29,3.26,3.26,8405,0
TV.US,5,20260129,163000,3.26,3.285,3.26,3.28,9411,0
TV.US,5,20260129,163500,3.2841,3.285,3.27,3.28,7144,0
TV.US,5,20260129,164000,3.285,3.285,3.27,3.27,21268,0
TV.US,5,20260129,164500,3.27,3.285,3.27,3.27,11926,0
TV.US,5,20260129,165000,3.27,3.27,3.27,3.27,3865,0
TV.US,5,20260129,165500,3.27,3.28,3.265,3.265,13275,0
TV.US,5,20260129,170000,3.27,3.27,3.26,3.26,3751,0
TV.US,5,20260129,170500,3.265,3.27,3.26,3.27,1379,0
TV.US,5,20260129,171000,3.26,3.285,3.26,3.285,15633,0
TV.US,5,20260129,171500,3.28,3.28,3.27,3.27,3713,0
TV.US,5,20260129,172000,3.27,3.27,3.235,3.255,52623,0
TV.US,5,20260129,172500,3.255,3.26,3.25,3.255,4219,0
TV.US,5,20260129,173000,3.255,3.2695,3.255,3.26,16055,0
TV.US,5,20260129,173500,3.26,3.26,3.2509,3.255,7082,0
TV.US,5,20260129,174000,3.26,3.265,3.26,3.26,3265,0
TV.US,5,20260129,174500,3.265,3.27,3.265,3.27,500,0
TV.US,5,20260129,175000,3.265,3.265,3.265,3.265,300,0
TV.US,5,20260129,175500,3.26,3.27,3.26,3.27,1144,0
TV.US,5,20260129,180000,3.265,3.265,3.265,3.265,400,0
TV.US,5,20260129,180500,3.2696,3.275,3.2696,3.275,6191,0
TV.US,5,20260129,181000,3.275,3.28,3.275,3.275,2337,0
TV.US,5,20260129,181500,3.275,3.29,3.275,3.29,4072,0
TV.US,5,20260129,182000,3.29,3.295,3.285,3.285,11376,0
TV.US,5,20260129,182500,3.2893,3.295,3.285,3.285,17177,0
TV.US,5,20260129,183000,3.29,3.29,3.28,3.28,4988,0
TV.US,5,20260129,183500,3.285,3.29,3.2835,3.285,3433,0
TV.US,5,20260129,184000,3.29,3.29,3.285,3.29,1000,0
TV.US,5,20260129,184500,3.29,3.29,3.27,3.27,6587,0
TV.US,5,20260129,185000,3.27,3.275,3.265,3.265,10065,0
TV.US,5,20260129,185500,3.265,3.27,3.265,3.265,2800,0
TV.US,5,20260129,190000,3.265,3.265,3.255,3.265,23574,0
TV.US,5,20260129,190500,3.26,3.265,3.26,3.26,1847,0
TV.US,5,20260129,191000,3.26,3.265,3.26,3.265,7367,0
TV.US,5,20260129,191500,3.265,3.2658,3.26,3.26,6233,0
TV.US,5,20260129,192000,3.26,3.265,3.25,3.25,11126,0
TV.US,5,20260129,192500,3.25,3.255,3.23,3.23,16650,0
TV.US,5,20260129,193000,3.235,3.235,3.23,3.23,14381,0
TV.US,5,20260129,193500,3.23,3.255,3.23,3.25,20679,0
TV.US,5,20260129,194000,3.255,3.26,3.25,3.25,2483,0
TV.US,5,20260129,194500,3.25,3.255,3.25,3.255,780,0
TV.US,5,20260129,195000,3.26,3.26,3.2515,3.2515,1100,0
TV.US,5,20260129,195500,3.25,3.25,3.24,3.24,12766,0
TV.US,5,20260129,200000,3.24,3.245,3.235,3.245,5433,0
TV.US,5,20260129,200500,3.245,3.25,3.245,3.245,4800,0
TV.US,5,20260129,201000,3.245,3.25,3.24,3.24,9833,0
TV.US,5,20260129,201500,3.24,3.25,3.24,3.245,1000,0
TV.US,5,20260129,202000,3.245,3.25,3.24,3.25,3916,0
TV.US,5,20260129,202500,3.245,3.245,3.23,3.23,31259,0
TV.US,5,20260129,203000,3.23,3.23,3.22,3.225,19195,0
TV.US,5,20260129,203500,3.225,3.245,3.225,3.245,28191,0
TV.US,5,20260129,204000,3.24,3.24,3.23,3.235,3183,0
TV.US,5,20260129,204500,3.235,3.235,3.23,3.23,2246,0
TV.US,5,20260129,205000,3.23,3.235,3.22,3.22,19673,0
TV.US,5,20260129,205500,3.225,3.235,3.215,3.215,21200,0
TV.US,5,20260129,210000,3.215,3.215,3.21,3.215,6266,0
TV.US,5,20260129,210500,3.215,3.215,3.205,3.205,17252,0
TV.US,5,20260129,211000,3.205,3.205,3.205,3.205,2920,0
TV.US,5,20260129,211500,3.205,3.21,3.2,3.205,9748,0
TV.US,5,20260129,212000,3.205,3.2154,3.205,3.2154,21678,0
TV.US,5,20260129,212500,3.215,3.22,3.21,3.22,3223,0
TV.US,5,20260129,213000,3.215,3.235,3.215,3.235,22892,0
TV.US,5,20260129,213500,3.235,3.245,3.235,3.245,15595,0
TV.US,5,20260129,214000,3.245,3.25,3.24,3.245,9618,0
TV.US,5,20260129,214500,3.245,3.245,3.23,3.23,25718,0
TV.US,5,20260129,215000,3.235,3.24,3.23,3.24,15250,0
TV.US,5,20260129,215500,3.235,3.26,3.235,3.25,38582,0
TV.US,5,20260130,153000,3.22,3.29,3.19,3.27,7774,0
TV.US,5,20260130,153500,3.265,3.27,3.245,3.245,8270,0
TV.US,5,20260130,154000,3.24,3.26,3.2345,3.25,6732,0
TV.US,5,20260130,154500,3.245,3.26,3.235,3.245,10084,0
TV.US,5,20260130,155000,3.24,3.26,3.24,3.25,6422,0
TV.US,5,20260130,155500,3.2445,3.25,3.23,3.235,8694,0
TV.US,5,20260130,160000,3.24,3.26,3.235,3.238,10024,0
TV.US,5,20260130,160500,3.235,3.25,3.235,3.245,12810,0
TV.US,5,20260130,161000,3.245,3.26,3.245,3.245,10004,0
TV.US,5,20260130,161500,3.245,3.25,3.245,3.25,2976,0
TV.US,5,20260130,162000,3.24,3.25,3.24,3.25,2305,0
TV.US,5,20260130,162500,3.24,3.25,3.235,3.235,10147,0
TV.US,5,20260130,163000,3.235,3.24,3.235,3.24,2000,0
TV.US,5,20260130,163500,3.24,3.24,3.235,3.24,2120,0
TV.US,5,20260130,164000,3.235,3.24,3.235,3.24,1500,0
TV.US,5,20260130,164500,3.24,3.24,3.23,3.235,1925,0
TV.US,5,20260130,165000,3.235,3.24,3.23,3.23,11159,0
TV.US,5,20260130,165500,3.23,3.23,3.22,3.23,1100,0
TV.US,5,20260130,170000,3.23,3.23,3.22,3.23,1900,0
TV.US,5,20260130,170500,3.23,3.23,3.225,3.23,1800,0
TV.US,5,20260130,171000,3.225,3.23,3.225,3.225,1500,0
TV.US,5,20260130,171500,3.23,3.23,3.22,3.22,3666,0
TV.US,5,20260130,172000,3.23,3.23,3.2107,3.22,7925,0
TV.US,5,20260130,172500,3.215,3.23,3.215,3.23,9216,0
TV.US,5,20260130,173000,3.22,3.24,3.215,3.235,34713,0
TV.US,5,20260130,173500,3.235,3.245,3.225,3.24,28257,0
TV.US,5,20260130,174000,3.24,3.26,3.235,3.255,17245,0
TV.US,5,20260130,174500,3.25,3.26,3.25,3.26,2552,0
TV.US,5,20260130,175000,3.255,3.26,3.245,3.245,9144,0
TV.US,5,20260130,175500,3.25,3.25,3.24,3.25,2726,0
TV.US,5,20260130,180000,3.25,3.255,3.24,3.245,32325,0
TV.US,5,20260130,180500,3.245,3.25,3.235,3.235,14731,0
TV.US,5,20260130,181000,3.235,3.24,3.235,3.235,1950,0
TV.US,5,20260130,181500,3.235,3.24,3.235,3.235,1880,0
TV.US,5,20260130,182000,3.235,3.24,3.23,3.24,2050,0
TV.US,5,20260130,182500,3.235,3.24,3.23,3.24,1340,0
TV.US,5,20260130,183000,3.235,3.24,3.23,3.24,12450,0
TV.US,5,20260130,183500,3.235,3.24,3.23,3.235,2850,0
TV.US,5,20260130,184000,3.235,3.24,3.23,3.24,2836,0
TV.US,5,20260130,184500,3.23,3.24,3.23,3.24,2883,0
TV.US,5,20260130,185000,3.235,3.24,3.23,3.235,2930,0
TV.US,5,20260130,185500,3.235,3.24,3.23,3.235,3716,0
TV.US,5,20260130,190000,3.23,3.24,3.225,3.24,32476,0
TV.US,5,20260130,190500,3.24,3.24,3.23,3.24,3812,0
TV.US,5,20260130,191000,3.235,3.24,3.23,3.24,12812,0
TV.US,5,20260130,191500,3.225,3.24,3.225,3.235,12091,0
TV.US,5,20260130,192000,3.24,3.24,3.235,3.24,3266,0
TV.US,5,20260130,192500,3.24,3.26,3.235,3.26,10176,0
TV.US,5,20260130,193000,3.255,3.26,3.25,3.25,11766,0
TV.US,5,20260130,193500,3.25,3.26,3.235,3.24,4517,0
TV.US,5,20260130,194000,3.235,3.24,3.225,3.23,3678,0
TV.US,5,20260130,194500,3.23,3.24,3.225,3.24,600,0
TV.US,5,20260130,195000,3.24,3.245,3.24,3.245,4271,0
TV.US,5,20260130,195500,3.24,3.24,3.24,3.24,100,0
TV.US,5,20260130,200000,3.245,3.25,3.245,3.25,200,0
TV.US,5,20260130,201000,3.245,3.245,3.235,3.245,7448,0
TV.US,5,20260130,201500,3.24,3.245,3.24,3.24,2690,0
TV.US,5,20260130,202000,3.2499,3.2499,3.24,3.24,21065,0
TV.US,5,20260130,202500,3.245,3.25,3.245,3.25,300,0
TV.US,5,20260130,203000,3.24,3.24,3.2383,3.24,2372,0
TV.US,5,20260130,203500,3.24,3.24,3.235,3.235,30063,0
TV.US,5,20260130,204000,3.239,3.24,3.234,3.235,16069,0
TV.US,5,20260130,204500,3.235,3.235,3.23,3.23,1578,0
TV.US,5,20260130,205000,3.235,3.24,3.23,3.235,600,0
TV.US,5,20260130,205500,3.235,3.235,3.23,3.23,5090,0
TV.US,5,20260130,210000,3.225,3.24,3.225,3.235,11019,0
TV.US,5,20260130,210500,3.23,3.23,3.22,3.22,5130,0
TV.US,5,20260130,211000,3.22,3.22,3.22,3.22,2617,0
TV.US,5,20260130,211500,3.22,3.22,3.215,3.2186,5560,0
TV.US,5,20260130,212000,3.22,3.22,3.215,3.215,746,0
TV.US,5,20260130,212500,3.215,3.22,3.2113,3.22,2600,0
TV.US,5,20260130,213000,3.22,3.23,3.2143,3.225,7130,0
TV.US,5,20260130,213500,3.23,3.23,3.22,3.23,4600,0
TV.US,5,20260130,214000,3.23,3.25,3.22,3.245,42462,0
TV.US,5,20260130,214500,3.245,3.265,3.245,3.265,16519,0
TV.US,5,20260130,215000,3.26,3.265,3.25,3.25,20664,0
TV.US,5,20260130,215500,3.255,3.275,3.255,3.27,80747,0
TV.US,5,20260202,153000,3.26,3.275,3.26,3.27,26588,0
TV.US,5,20260202,153500,3.27,3.275,3.27,3.27,3650,0
TV.US,5,20260202,154000,3.29,3.315,3.28,3.315,16769,0
TV.US,5,20260202,154500,3.33,3.33,3.32,3.325,2797,0
TV.US,5,20260202,155000,3.34,3.34,3.31,3.32,8901,0
TV.US,5,20260202,155500,3.31,3.31,3.297,3.297,3325,0
TV.US,5,20260202,160000,3.3,3.305,3.3,3.3,3000,0
TV.US,5,20260202,160500,3.2998,3.3,3.2915,3.3,2136,0
