<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRM.US,5,20260126,175500,75.95,75.955,75.95,75.95,531,0
VCRM.US,5,20260126,180000,75.95,75.95,75.95,75.95,130,0
VCRM.US,5,20260126,181000,75.95,75.955,75.95,75.955,1207,0
VCRM.US,5,20260126,181500,75.95,75.95,75.95,75.95,200,0
VCRM.US,5,20260126,182000,75.95,75.95,75.95,75.95,963,0
VCRM.US,5,20260126,182500,75.94,75.94,75.94,75.94,200,0
VCRM.US,5,20260126,183500,75.965,75.965,75.965,75.965,300,0
VCRM.US,5,20260126,184000,75.97,75.97,75.97,75.97,100,0
VCRM.US,5,20260126,184500,75.98,75.98,75.98,75.98,225,0
VCRM.US,5,20260126,185000,75.975,75.9838,75.975,75.9838,8528,0
VCRM.US,5,20260126,190000,75.97,75.98,75.97,75.9792,989,0
VCRM.US,5,20260126,190500,75.97,75.97,75.97,75.97,200,0
VCRM.US,5,20260126,191000,75.99,75.99,75.98,75.99,800,0
VCRM.US,5,20260126,192000,75.99,75.99,75.99,75.99,200,0
VCRM.US,5,20260126,192500,75.995,75.995,75.995,75.995,198,0
VCRM.US,5,20260126,193000,75.995,76,75.995,75.9957,2230,0
VCRM.US,5,20260126,193500,76,76,75.995,76,1816,0
VCRM.US,5,20260126,194000,75.995,75.995,75.99,75.995,673,0
VCRM.US,5,20260126,195500,75.99,75.99,75.97,75.98,2169,0
VCRM.US,5,20260126,200000,75.97,75.98,75.97,75.975,860,0
VCRM.US,5,20260126,200500,75.975,75.9755,75.975,75.975,1208,0
VCRM.US,5,20260126,201000,75.975,75.975,75.975,75.975,200,0
VCRM.US,5,20260126,201500,75.97,75.97,75.97,75.97,200,0
VCRM.US,5,20260126,202000,75.97,75.97,75.97,75.97,379,0
VCRM.US,5,20260126,203000,75.9675,75.9675,75.9675,75.9675,1728,0
VCRM.US,5,20260126,203500,75.96,75.96,75.96,75.96,200,0
VCRM.US,5,20260126,204000,75.965,75.9699,75.965,75.965,1022,0
VCRM.US,5,20260126,204500,75.965,75.965,75.965,75.965,262,0
VCRM.US,5,20260126,205500,75.96,75.965,75.96,75.965,389,0
VCRM.US,5,20260126,211000,75.965,75.965,75.965,75.965,1642,0
VCRM.US,5,20260126,211500,75.965,75.965,75.96,75.965,5005,0
VCRM.US,5,20260126,212000,75.965,75.965,75.965,75.965,1525,0
VCRM.US,5,20260126,212500,75.96,75.965,75.96,75.965,431,0
VCRM.US,5,20260126,213000,75.965,75.9658,75.96,75.965,2881,0
VCRM.US,5,20260126,213500,75.96,75.965,75.96,75.965,1050,0
VCRM.US,5,20260126,214000,75.965,75.965,75.96,75.965,7230,0
VCRM.US,5,20260126,214500,75.965,75.965,75.95,75.95,1974,0
VCRM.US,5,20260126,215000,75.955,75.955,75.95,75.95,539,0
VCRM.US,5,20260126,215500,75.955,75.98,75.95,75.98,3774,0
VCRM.US,5,20260127,153000,75.99,75.995,75.97,75.995,3251,0
VCRM.US,5,20260127,153500,75.99,76,75.99,75.99,362,0
VCRM.US,5,20260127,154000,75.99,76,75.99,76,13325,0
VCRM.US,5,20260127,154500,76.005,76.03,76,76,6719,0
VCRM.US,5,20260127,155000,76.005,76.01,76,76,400,0
VCRM.US,5,20260127,155500,76.005,76.01,76.005,76.01,568,0
VCRM.US,5,20260127,160000,76.01,76.015,76.01,76.015,3688,0
VCRM.US,5,20260127,160500,76.015,76.03,76.01,76.02,5467,0
VCRM.US,5,20260127,161000,76.025,76.025,76.025,76.025,300,0
VCRM.US,5,20260127,162000,76.025,76.025,76.02,76.02,2025,0
VCRM.US,5,20260127,163000,76.02,76.025,76.02,76.0225,300,0
VCRM.US,5,20260127,163500,76.025,76.0399,76.02,76.03,11798,0
VCRM.US,5,20260127,164000,76.02,76.0303,76.02,76.02,1404,0
VCRM.US,5,20260127,164500,76.025,76.025,76.02,76.02,1300,0
VCRM.US,5,20260127,165500,76.02,76.02,76.02,76.02,2722,0
VCRM.US,5,20260127,170000,76.01,76.01,76.01,76.01,827,0
VCRM.US,5,20260127,171000,76.02,76.02,76.01,76.01,650,0
VCRM.US,5,20260127,171500,76,76.0099,75.9901,75.9901,503,0
VCRM.US,5,20260127,172000,76,76.01,76,76.005,5445,0
VCRM.US,5,20260127,172500,76.005,76.015,76,76.01,3307,0
VCRM.US,5,20260127,173000,76.02,76.02,76.02,76.02,1640,0
VCRM.US,5,20260127,173500,76.02,76.0214,76.01,76.0211,2438,0
VCRM.US,5,20260127,174000,76.01,76.015,76.01,76.015,300,0
VCRM.US,5,20260127,174500,76.015,76.015,76.015,76.015,1726,0
VCRM.US,5,20260127,175000,76.01,76.01,76.01,76.01,200,0
VCRM.US,5,20260127,175500,76.015,76.015,76.015,76.015,200,0
VCRM.US,5,20260127,180000,76.01,76.01,76.005,76.005,632,0
VCRM.US,5,20260127,180500,76.005,76.005,76,76,2200,0
VCRM.US,5,20260127,181000,76.005,76.0051,76,76,1525,0
VCRM.US,5,20260127,181500,76.005,76.005,76.005,76.005,700,0
VCRM.US,5,20260127,182000,76.005,76.01,76,76.01,2383,0
VCRM.US,5,20260127,182500,76,76.0199,76,76.01,3225,0
VCRM.US,5,20260127,183000,76,76,76,76,100,0
VCRM.US,5,20260127,183500,76,76,76,76,100,0
VCRM.US,5,20260127,184000,76.01,76.01,76.01,76.01,264,0
VCRM.US,5,20260127,185000,76.01,76.015,76.01,76.01,656,0
VCRM.US,5,20260127,185500,75.9901,75.9901,75.9901,75.9901,154,0
VCRM.US,5,20260127,190000,76.01,76.013,75.99,75.99,523,0
VCRM.US,5,20260127,191000,75.995,75.9999,75.99,75.99,3557,0
VCRM.US,5,20260127,191500,75.996,75.996,75.99,75.99,1900,0
VCRM.US,5,20260127,192000,75.99,75.995,75.99,75.994,1139,0
VCRM.US,5,20260127,192500,75.995,76,75.995,75.995,2338,0
VCRM.US,5,20260127,193000,75.995,76,75.99,76,1500,0
VCRM.US,5,20260127,193500,75.995,75.9968,75.99,75.99,3947,0
VCRM.US,5,20260127,194000,75.99,75.99,75.99,75.99,900,0
VCRM.US,5,20260127,195000,75.995,76,75.99,76,1700,0
VCRM.US,5,20260127,195500,75.995,75.995,75.995,75.995,150,0
VCRM.US,5,20260127,200000,75.995,76,75.995,75.995,1504,0
VCRM.US,5,20260127,200500,75.995,75.995,75.995,75.995,100,0
VCRM.US,5,20260127,201000,75.995,75.9998,75.99,75.99,3879,0
VCRM.US,5,20260127,201500,75.99,75.99,75.99,75.99,2936,0
VCRM.US,5,20260127,202000,76,76,75.99,75.995,3140,0
VCRM.US,5,20260127,202500,75.995,75.995,75.99,75.9946,726,0
VCRM.US,5,20260127,203000,76,76,75.995,75.995,400,0
VCRM.US,5,20260127,203500,76,76,76,76,155,0
VCRM.US,5,20260127,204000,76,76,75.99,75.99,1470,0
VCRM.US,5,20260127,205000,76,76,75.997,75.997,750,0
VCRM.US,5,20260127,205500,76,76.01,76,76.005,1100,0
VCRM.US,5,20260127,210000,76.005,76.005,76,76.005,700,0
VCRM.US,5,20260127,211500,76.01,76.015,76,76.015,6500,0
VCRM.US,5,20260127,212000,76.015,76.015,76.01,76.01,731,0
VCRM.US,5,20260127,213000,76.015,76.015,76.014,76.0148,4197,0
VCRM.US,5,20260127,213500,76.015,76.015,76.01,76.015,500,0
VCRM.US,5,20260127,214000,76.0199,76.0199,76.01,76.01,3276,0
VCRM.US,5,20260127,214500,76.015,76.015,76.01,76.015,764,0
VCRM.US,5,20260127,215000,76.01,76.0146,76.01,76.0146,425,0
VCRM.US,5,20260127,215500,76.01,76.0199,76,76,6614,0
VCRM.US,5,20260128,153000,76.05,76.05,76.01,76.01,4725,0
VCRM.US,5,20260128,154000,76.0099,76.0099,76,76,1243,0
VCRM.US,5,20260128,154500,76,76,76,76,3025,0
VCRM.US,5,20260128,155000,76,76,76,76,132,0
VCRM.US,5,20260128,160500,75.995,75.995,75.98,75.98,3235,0
VCRM.US,5,20260128,161000,75.99,76,75.99,76,1650,0
VCRM.US,5,20260128,161500,76,76,75.99,75.99,1023,0
VCRM.US,5,20260128,162000,76,76,76,76,1500,0
VCRM.US,5,20260128,162500,76,76.01,75.99,76,9742,0
VCRM.US,5,20260128,163000,76,76.01,76,76.01,1095,0
VCRM.US,5,20260128,164500,76.0058,76.0058,76.0058,76.0058,1000,0
VCRM.US,5,20260128,165000,76,76.005,76,76.005,700,0
VCRM.US,5,20260128,165500,76,76,75.99,75.99,38766,0
VCRM.US,5,20260128,170000,75.9968,76.01,75.99,75.99,198268,0
VCRM.US,5,20260128,170500,76,76,76,76,214,0
VCRM.US,5,20260128,171500,76,76,75.99,75.99,2150,0
VCRM.US,5,20260128,172000,75.99,76.02,75.99,76,30642,0
VCRM.US,5,20260128,172500,76,76,75.99,75.99,1737,0
VCRM.US,5,20260128,173000,76,76,75.99,75.99,1575,0
VCRM.US,5,20260128,173500,75.99,75.9999,75.98,75.98,3400,0
VCRM.US,5,20260128,174000,75.98,75.98,75.98,75.98,299,0
VCRM.US,5,20260128,174500,75.98,75.98,75.98,75.98,1100,0
VCRM.US,5,20260128,175000,75.98,75.98,75.98,75.98,400,0
VCRM.US,5,20260128,175500,75.98,76.0099,75.98,75.99,11948,0
VCRM.US,5,20260128,180000,75.995,76.0099,75.99,75.99,11368,0
VCRM.US,5,20260128,180500,75.99,75.995,75.98,75.98,950,0
VCRM.US,5,20260128,181000,75.985,75.99,75.98,75.98,864,0
VCRM.US,5,20260128,181500,75.98,75.99,75.98,75.98,540,0
VCRM.US,5,20260128,182000,75.98,75.98,75.98,75.98,100,0
VCRM.US,5,20260128,182500,75.98,75.99,75.98,75.99,600,0
VCRM.US,5,20260128,183000,76,76.01,76,76,625,0
VCRM.US,5,20260128,183500,76.005,76.005,76,76,400,0
VCRM.US,5,20260128,184000,76.005,76.01,76,76,690,0
VCRM.US,5,20260128,184500,76.01,76.01,76,76,573,0
VCRM.US,5,20260128,185000,76,76,76,76,200,0
VCRM.US,5,20260128,185500,76,76.01,76,76,629,0
VCRM.US,5,20260128,190500,75.99,76,75.99,76,400,0
VCRM.US,5,20260128,191000,76,76,76,76,200,0
VCRM.US,5,20260128,191500,76,76.0099,76,76.0099,1200,0
VCRM.US,5,20260128,192000,75.99,76.01,75.99,76.01,6495,0
VCRM.US,5,20260128,192500,76,76.01,76,76.01,400,0
VCRM.US,5,20260128,193000,76,76,76,76,200,0
VCRM.US,5,20260128,193500,76,76.01,76,76.01,900,0
VCRM.US,5,20260128,194000,76,76,76,76,200,0
VCRM.US,5,20260128,194500,76,76,76,76,100,0
VCRM.US,5,20260128,195000,76,76,76,76,524,0
VCRM.US,5,20260128,195500,76,76,75.9999,75.9999,2600,0
VCRM.US,5,20260128,200000,76.005,76.02,75.98,75.98,449,0
VCRM.US,5,20260128,200500,75.98,75.98,75.98,75.98,100,0
VCRM.US,5,20260128,201000,75.99,75.9999,75.98,75.98,3085,0
VCRM.US,5,20260128,201500,75.9995,76,75.98,75.9999,728,0
VCRM.US,5,20260128,202000,75.99,75.995,75.99,75.995,1325,0
VCRM.US,5,20260128,202500,75.995,75.995,75.99,75.99,300,0
VCRM.US,5,20260128,203000,75.9901,76.01,75.9901,76.01,1059,0
VCRM.US,5,20260128,203500,76.025,76.025,76.0201,76.025,8073,0
VCRM.US,5,20260128,204000,76.02,76.02,76.005,76.015,3750,0
VCRM.US,5,20260128,204500,76.0175,76.025,76.015,76.025,2895,0
VCRM.US,5,20260128,205000,76.025,76.025,76.025,76.025,800,0
VCRM.US,5,20260128,205500,76.02,76.025,76.02,76.025,1400,0
VCRM.US,5,20260128,210000,76.03,76.03,76.02,76.025,800,0
VCRM.US,5,20260128,211000,76.025,76.025,76.02,76.02,1306,0
VCRM.US,5,20260128,211500,76.025,76.025,76.0246,76.0246,2425,0
VCRM.US,5,20260128,212000,76.025,76.025,76.025,76.025,600,0
VCRM.US,5,20260128,212500,76.02,76.025,76,76,7823,0
VCRM.US,5,20260128,213000,76.0045,76.005,76,76.005,1200,0
VCRM.US,5,20260128,213500,76.005,76.005,76.005,76.005,200,0
VCRM.US,5,20260128,214000,76.01,76.011,76,76.011,462,0
VCRM.US,5,20260128,214500,76.005,76.01,76,76.005,1898,0
VCRM.US,5,20260128,215000,76.01,76.015,76.01,76.015,3336,0
VCRM.US,5,20260128,215500,76.015,76.02,75.87,76.01,9533,0
VCRM.US,5,20260129,153000,76,76,76,76,2249,0
VCRM.US,5,20260129,153500,76,76.03,76,76.03,4724,0
VCRM.US,5,20260129,154000,76.035,76.035,76.03,76.03,1817,0
VCRM.US,5,20260129,154500,76.03,76.035,76.03,76.035,10724,0
VCRM.US,5,20260129,155000,76.035,76.035,76.035,76.035,1856,0
VCRM.US,5,20260129,155500,76.035,76.035,76.035,76.035,1562,0
VCRM.US,5,20260129,160500,76.035,76.035,76.035,76.035,658,0
VCRM.US,5,20260129,162000,76.03,76.035,76.03,76.03,12000,0
VCRM.US,5,20260129,162500,76.03,76.035,76.03,76.03,12157,0
VCRM.US,5,20260129,163500,76.03,76.035,76.03,76.035,1450,0
VCRM.US,5,20260129,164000,76.035,76.04,76.035,76.035,16225,0
VCRM.US,5,20260129,164500,76.035,76.035,76.035,76.035,500,0
VCRM.US,5,20260129,165000,76.035,76.035,76.035,76.035,100,0
VCRM.US,5,20260129,171000,76.0398,76.0398,76.035,76.035,1815,0
VCRM.US,5,20260129,172500,76.035,76.045,76.035,76.045,4199,0
VCRM.US,5,20260129,173000,76.045,76.0499,76.045,76.045,3933,0
VCRM.US,5,20260129,173500,76.05,76.05,76.04,76.045,1921,0
VCRM.US,5,20260129,174000,76.045,76.0456,76.04,76.04,925,0
VCRM.US,5,20260129,174500,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,175000,76.0466,76.0466,76.045,76.045,561,0
VCRM.US,5,20260129,175500,76.04,76.0401,76.04,76.0401,395,0
VCRM.US,5,20260129,180500,76.04,76.04,76.04,76.04,474,0
VCRM.US,5,20260129,181000,76.035,76.04,76.035,76.035,513,0
VCRM.US,5,20260129,182000,76.04,76.045,76.035,76.04,5579,0
VCRM.US,5,20260129,182500,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,183000,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,183500,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,185500,76.04,76.045,76.04,76.045,16450,0
VCRM.US,5,20260129,190000,76.04,76.04,76.04,76.04,400,0
VCRM.US,5,20260129,190500,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,191000,76.04,76.045,76.04,76.04,700,0
VCRM.US,5,20260129,191500,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,192000,76.0401,76.0401,76.04,76.04,330,0
VCRM.US,5,20260129,192500,76.04,76.04,76.03,76.03,500,0
VCRM.US,5,20260129,193500,76.03,76.03,76.03,76.03,180,0
VCRM.US,5,20260129,194000,76.03,76.03,76.03,76.03,200,0
VCRM.US,5,20260129,200000,76.035,76.045,76.035,76.04,3187,0
VCRM.US,5,20260129,200500,76.035,76.035,76.035,76.035,200,0
VCRM.US,5,20260129,201000,76.035,76.035,76.03,76.03,335,0
VCRM.US,5,20260129,201500,76.0359,76.0359,76.0359,76.0359,150,0
VCRM.US,5,20260129,202500,76.0399,76.0399,76.0399,76.0399,250,0
VCRM.US,5,20260129,203000,76.035,76.035,76.035,76.035,132,0
VCRM.US,5,20260129,203500,76.0398,76.045,76.0398,76.045,4087,0
VCRM.US,5,20260129,204000,76.04,76.04,76.04,76.04,200,0
VCRM.US,5,20260129,204500,76.04,76.0465,76.04,76.0465,500,0
VCRM.US,5,20260129,210000,76.045,76.045,76.045,76.045,132,0
VCRM.US,5,20260129,210500,76.045,76.045,76.045,76.045,200,0
VCRM.US,5,20260129,211000,76.045,76.045,76.045,76.045,100,0
VCRM.US,5,20260129,211500,76.0458,76.0458,76.04,76.04,420,0
VCRM.US,5,20260129,212000,76.045,76.045,76.045,76.045,200,0
VCRM.US,5,20260129,212500,76.045,76.045,76.045,76.045,200,0
VCRM.US,5,20260129,213500,76.0445,76.045,76.0445,76.045,2565,0
VCRM.US,5,20260129,214000,76.045,76.045,76.04,76.04,597,0
VCRM.US,5,20260129,214500,76.045,76.045,76.045,76.045,100,0
VCRM.US,5,20260129,215000,76.04,76.04,76.04,76.04,810,0
VCRM.US,5,20260129,215500,76.03,76.0399,76.03,76.03,1630,0
VCRM.US,5,20260130,153000,76.03,76.04,76.03,76.04,1815,0
VCRM.US,5,20260130,153500,76.06,76.06,76.06,76.06,106,0
VCRM.US,5,20260130,154000,76.07,76.07,76.07,76.07,1634,0
VCRM.US,5,20260130,154500,76.065,76.065,76.065,76.065,600,0
VCRM.US,5,20260130,155000,76.08,76.0899,76.0799,76.08,7714,0
VCRM.US,5,20260130,155500,76.105,76.105,76.105,76.105,105,0
VCRM.US,5,20260130,160000,76.11,76.11,76.11,76.11,100,0
VCRM.US,5,20260130,160500,76.13,76.13,76.13,76.13,8934,0
VCRM.US,5,20260130,161000,76.145,76.145,76.1428,76.1428,212,0
VCRM.US,5,20260130,161500,76.145,76.17,76.145,76.17,3806,0
VCRM.US,5,20260130,162000,76.17,76.18,76.17,76.18,950,0
VCRM.US,5,20260130,162500,76.18,76.18,76.18,76.18,200,0
VCRM.US,5,20260130,163000,76.18,76.18,76.175,76.175,400,0
VCRM.US,5,20260130,163500,76.18,76.18,76.175,76.175,1800,0
VCRM.US,5,20260130,164000,76.175,76.175,76.17,76.17,400,0
VCRM.US,5,20260130,164500,76.175,76.175,76.15,76.15,1801,0
VCRM.US,5,20260130,165500,76.145,76.1496,76.1398,76.1398,15657,0
VCRM.US,5,20260130,170000,76.1399,76.1399,76.13,76.13,8300,0
VCRM.US,5,20260130,170500,76.13,76.13,76.1264,76.1264,463,0
VCRM.US,5,20260130,171000,76.13,76.1499,76.13,76.13,5911,0
VCRM.US,5,20260130,171500,76.13,76.13,76.13,76.13,201,0
VCRM.US,5,20260130,172000,76.1299,76.1299,76.125,76.1298,5374,0
VCRM.US,5,20260130,172500,76.13,76.13,76.13,76.13,463,0
VCRM.US,5,20260130,173000,76.12,76.12,76.12,76.12,300,0
VCRM.US,5,20260130,173500,76.125,76.125,76.125,76.125,700,0
VCRM.US,5,20260130,174500,76.135,76.135,76.13,76.13,400,0
VCRM.US,5,20260130,175000,76.131,76.131,76.13,76.13,400,0
VCRM.US,5,20260130,175500,76.13,76.13,76.13,76.13,100,0
VCRM.US,5,20260130,180500,76.13,76.13,76.125,76.125,402,0
VCRM.US,5,20260130,181000,76.13,76.13,76.13,76.13,100,0
VCRM.US,5,20260130,181500,76.135,76.135,76.135,76.135,132,0
VCRM.US,5,20260130,182000,76.135,76.135,76.135,76.135,100,0
VCRM.US,5,20260130,182500,76.14,76.14,76.13,76.13,2712,0
VCRM.US,5,20260130,183000,76.13,76.13,76.13,76.13,800,0
VCRM.US,5,20260130,184000,76.125,76.13,76.125,76.13,1000,0
VCRM.US,5,20260130,184500,76.13,76.13,76.13,76.13,100,0
VCRM.US,5,20260130,185500,76.13,76.135,76.13,76.135,1411,0
VCRM.US,5,20260130,190500,76.13,76.13,76.13,76.13,300,0
VCRM.US,5,20260130,191000,76.1399,76.1399,76.1399,76.1399,2685,0
VCRM.US,5,20260130,191500,76.135,76.1358,76.135,76.135,1514,0
VCRM.US,5,20260130,192000,76.14,76.145,76.1399,76.14,1700,0
VCRM.US,5,20260130,192500,76.14,76.14,76.14,76.14,200,0
VCRM.US,5,20260130,193000,76.14,76.1499,76.14,76.1499,296,0
VCRM.US,5,20260130,193500,76.14,76.145,76.14,76.1425,422,0
VCRM.US,5,20260130,194500,76.145,76.1463,76.14,76.14,4192,0
VCRM.US,5,20260130,195000,76.14,76.14,76.14,76.14,425,0
VCRM.US,5,20260130,195500,76.145,76.145,76.14,76.14,975,0
VCRM.US,5,20260130,200000,76.145,76.145,76.14,76.14,1200,0
VCRM.US,5,20260130,200500,76.14,76.1499,76.14,76.145,4071,0
VCRM.US,5,20260130,201000,76.14,76.14,76.14,76.14,200,0
VCRM.US,5,20260130,201500,76.14,76.145,76.14,76.145,978,0
VCRM.US,5,20260130,202000,76.145,76.145,76.14,76.14,338,0
VCRM.US,5,20260130,202500,76.145,76.145,76.145,76.145,2285,0
VCRM.US,5,20260130,203000,76.145,76.145,76.145,76.145,200,0
VCRM.US,5,20260130,203500,76.145,76.145,76.14,76.14,400,0
VCRM.US,5,20260130,205000,76.145,76.145,76.145,76.145,100,0
VCRM.US,5,20260130,205500,76.1456,76.1456,76.1456,76.1456,511,0
VCRM.US,5,20260130,210000,76.14,76.14,76.13,76.13,2120,0
VCRM.US,5,20260130,211000,76.135,76.14,76.13,76.14,1747,0
VCRM.US,5,20260130,211500,76.1399,76.1399,76.1399,76.1399,657,0
VCRM.US,5,20260130,212000,76.14,76.14,76.135,76.135,1507,0
VCRM.US,5,20260130,213500,76.14,76.14,76.135,76.135,591,0
VCRM.US,5,20260130,214000,76.135,76.135,76.135,76.135,600,0
VCRM.US,5,20260130,215000,76.135,76.135,76.13,76.135,2176,0
VCRM.US,5,20260130,215500,76.135,76.1362,76.13,76.135,1880,0
VCRM.US,5,20260202,153000,75.95,76.01,75.88,75.97,34083,0
VCRM.US,5,20260202,153500,75.97,75.985,75.97,75.985,3724,0
VCRM.US,5,20260202,154000,75.9899,75.9899,75.98,75.985,1206,0
VCRM.US,5,20260202,154500,75.98,75.98,75.97,75.97,2305,0
VCRM.US,5,20260202,155000,75.96,75.965,75.96,75.965,5762,0
VCRM.US,5,20260202,160000,75.95,75.96,75.95,75.95,6157,0
VCRM.US,5,20260202,160500,75.95,75.9512,75.95,75.9512,882,0
VCRM.US,5,20260202,161000,75.95,75.95,75.9201,75.9301,9933,0
VCRM.US,5,20260202,161500,75.94,75.95,75.93,75.95,1255,0
VCRM.US,5,20260202,162000,75.95,75.95,75.95,75.95,500,0
VCRM.US,5,20260202,162500,75.95,75.95,75.94,75.95,400,0
VCRM.US,5,20260202,163000,75.95,75.96,75.95,75.96,3879,0
VCRM.US,5,20260202,163500,75.95,75.96,75.95,75.955,2508,0
VCRM.US,5,20260202,164000,75.95,75.955,75.95,75.955,2330,0
VCRM.US,5,20260202,164500,75.955,75.955,75.95,75.955,746,0
VCRM.US,5,20260202,165000,75.955,75.955,75.95,75.95,3021,0
VCRM.US,5,20260202,165500,75.945,75.9599,75.945,75.955,4997,0
VCRM.US,5,20260202,170000,75.9501,75.9501,75.95,75.95,872,0
VCRM.US,5,20260202,171000,75.955,75.96,75.955,75.9599,868,0
VCRM.US,5,20260202,171500,75.965,75.965,75.965,75.965,400,0
VCRM.US,5,20260202,172000,75.965,75.9699,75.96,75.965,5503,0
VCRM.US,5,20260202,172500,75.96,75.96,75.96,75.96,500,0
VCRM.US,5,20260202,173000,75.965,75.965,75.965,75.965,1770,0
VCRM.US,5,20260202,173500,75.96,75.975,75.96,75.975,26843,0
VCRM.US,5,20260202,174000,75.975,75.975,75.97,75.975,2778,0
VCRM.US,5,20260202,175000,75.975,75.975,75.975,75.975,3313,0
VCRM.US,5,20260202,175500,75.97,75.977,75.97,75.97,2252,0
VCRM.US,5,20260202,180000,75.98,75.98,75.98,75.98,1120,0
VCRM.US,5,20260202,180500,75.98,75.985,75.98,75.985,407,0
VCRM.US,5,20260202,181500,75.985,75.985,75.98,75.98,2091,0
VCRM.US,5,20260202,182000,75.985,75.985,75.985,75.985,200,0
VCRM.US,5,20260202,183000,75.9899,75.99,75.98,75.99,775,0
VCRM.US,5,20260202,183500,75.9899,75.9899,75.985,75.985,7100,0
VCRM.US,5,20260202,184000,75.985,75.99,75.98,75.985,5080,0
VCRM.US,5,20260202,184500,75.99,75.995,75.99,75.995,4685,0
VCRM.US,5,20260202,185000,75.99,75.995,75.985,75.985,1592,0
VCRM.US,5,20260202,185500,75.98,75.9899,75.98,75.9899,4800,0
VCRM.US,5,20260202,190000,75.97,75.98,75.97,75.98,1058,0
VCRM.US,5,20260202,190500,75.98,75.98,75.9701,75.9701,1289,0
VCRM.US,5,20260202,192500,75.98,75.98,75.98,75.98,132,0
VCRM.US,5,20260202,193000,75.97,75.98,75.97,75.975,2345,0
VCRM.US,5,20260202,193500,75.975,75.98,75.97,75.9799,900,0
VCRM.US,5,20260202,194000,75.98,75.98,75.975,75.975,670,0
VCRM.US,5,20260202,195000,75.975,75.975,75.97,75.97,1763,0
VCRM.US,5,20260202,195500,75.97,75.975,75.97,75.975,530,0
VCRM.US,5,20260202,200000,75.97,75.97,75.96,75.96,3188,0
VCRM.US,5,20260202,200500,75.97,75.97,75.96,75.96,5600,0
VCRM.US,5,20260202,201000,75.97,75.9799,75.97,75.9798,8250,0
VCRM.US,5,20260202,201500,75.96,75.9795,75.96,75.97,2438,0
VCRM.US,5,20260202,202000,75.9791,75.9791,75.96,75.96,515,0
VCRM.US,5,20260202,202500,75.965,75.965,75.965,75.965,1016,0
VCRM.US,5,20260202,203000,75.965,75.97,75.96,75.965,8466,0
VCRM.US,5,20260202,203500,75.96,75.9697,75.96,75.96,1475,0
VCRM.US,5,20260202,204000,75.97,75.97,75.97,75.97,700,0
VCRM.US,5,20260202,204500,75.97,75.97,75.97,75.97,659,0
VCRM.US,5,20260202,205000,75.97,75.97,75.97,75.97,420,0
VCRM.US,5,20260202,205500,75.975,75.975,75.97,75.97,1430,0
VCRM.US,5,20260202,210000,75.97,75.97,75.96,75.96,2295,0
VCRM.US,5,20260202,210500,75.97,75.97,75.97,75.97,100,0
