<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,5,20260127,190500,12.725,12.725,12.725,12.725,500,0
NKX.US,5,20260127,191500,12.725,12.728,12.725,12.725,1455,0
NKX.US,5,20260127,193000,12.73,12.73,12.73,12.73,886,0
NKX.US,5,20260127,194500,12.7298,12.738,12.7297,12.738,1430,0
NKX.US,5,20260127,195000,12.74,12.74,12.735,12.735,8000,0
NKX.US,5,20260127,195500,12.738,12.738,12.73,12.73,1467,0
NKX.US,5,20260127,200000,12.738,12.74,12.738,12.74,2100,0
NKX.US,5,20260127,200500,12.738,12.738,12.738,12.738,100,0
NKX.US,5,20260127,201500,12.74,12.74,12.74,12.74,8500,0
NKX.US,5,20260127,202000,12.74,12.74,12.74,12.74,6600,0
NKX.US,5,20260127,202500,12.74,12.7586,12.74,12.7586,11950,0
NKX.US,5,20260127,203000,12.758,12.76,12.74,12.74,1200,0
NKX.US,5,20260127,204500,12.74,12.758,12.74,12.758,300,0
NKX.US,5,20260127,210000,12.74,12.74,12.74,12.74,500,0
NKX.US,5,20260127,211000,12.76,12.76,12.74,12.74,5793,0
NKX.US,5,20260127,211500,12.75,12.758,12.75,12.75,300,0
NKX.US,5,20260127,212000,12.76,12.76,12.76,12.76,100,0
NKX.US,5,20260127,213000,12.76,12.76,12.76,12.76,13600,0
NKX.US,5,20260127,213500,12.768,12.77,12.768,12.77,9918,0
NKX.US,5,20260127,214000,12.77,12.77,12.77,12.77,628,0
NKX.US,5,20260127,214500,12.778,12.778,12.778,12.778,200,0
NKX.US,5,20260127,215000,12.78,12.78,12.78,12.78,1095,0
NKX.US,5,20260127,215500,12.765,12.77,12.75,12.75,840,0
NKX.US,5,20260128,153000,12.75,12.75,12.75,12.75,100,0
NKX.US,5,20260128,153500,12.75,12.75,12.75,12.75,100,0
NKX.US,5,20260128,154000,12.75,12.75,12.75,12.75,4700,0
NKX.US,5,20260128,154500,12.75,12.75,12.745,12.75,4100,0
NKX.US,5,20260128,161500,12.75,12.75,12.75,12.75,352,0
NKX.US,5,20260128,162000,12.733,12.733,12.733,12.733,400,0
NKX.US,5,20260128,162500,12.735,12.735,12.735,12.735,650,0
NKX.US,5,20260128,165000,12.73,12.73,12.73,12.73,1418,0
NKX.US,5,20260128,171000,12.76,12.76,12.7535,12.76,5100,0
NKX.US,5,20260128,171500,12.76,12.76,12.757,12.757,2800,0
NKX.US,5,20260128,173000,12.76,12.76,12.76,12.76,3933,0
NKX.US,5,20260128,180500,12.77,12.77,12.77,12.77,641,0
NKX.US,5,20260128,181000,12.77,12.77,12.77,12.77,2652,0
NKX.US,5,20260128,181500,12.77,12.77,12.77,12.77,611,0
NKX.US,5,20260128,182000,12.77,12.77,12.765,12.77,2200,0
NKX.US,5,20260128,182500,12.77,12.77,12.77,12.77,320,0
NKX.US,5,20260128,183000,12.77,12.77,12.7699,12.7699,5300,0
NKX.US,5,20260128,183500,12.77,12.77,12.7699,12.7699,2068,0
NKX.US,5,20260128,184000,12.775,12.775,12.775,12.775,500,0
NKX.US,5,20260128,184500,12.78,12.78,12.78,12.78,2500,0
NKX.US,5,20260128,185000,12.78,12.78,12.77,12.77,2800,0
NKX.US,5,20260128,185500,12.78,12.78,12.78,12.78,1444,0
NKX.US,5,20260128,192000,12.775,12.775,12.775,12.775,3744,0
NKX.US,5,20260128,193500,12.77,12.775,12.77,12.77,2800,0
NKX.US,5,20260128,195500,12.765,12.765,12.76,12.76,2271,0
NKX.US,5,20260128,200500,12.77,12.77,12.7632,12.7632,1016,0
NKX.US,5,20260128,205000,12.765,12.765,12.765,12.765,2000,0
NKX.US,5,20260128,205500,12.77,12.77,12.77,12.77,8406,0
NKX.US,5,20260128,211000,12.77,12.77,12.77,12.77,200,0
NKX.US,5,20260128,211500,12.78,12.78,12.78,12.78,1088,0
NKX.US,5,20260128,212500,12.77,12.78,12.77,12.78,1300,0
NKX.US,5,20260128,213000,12.78,12.78,12.7704,12.7704,700,0
NKX.US,5,20260128,213500,12.78,12.78,12.78,12.78,583,0
NKX.US,5,20260128,214000,12.77,12.779,12.77,12.779,1191,0
NKX.US,5,20260128,214500,12.78,12.78,12.78,12.78,731,0
NKX.US,5,20260128,215000,12.77,12.79,12.77,12.79,11759,0
NKX.US,5,20260128,215500,12.79,12.79,12.77,12.77,5386,0
NKX.US,5,20260129,153500,12.78,12.78,12.78,12.78,100,0
NKX.US,5,20260129,154000,12.77,12.78,12.77,12.78,1100,0
NKX.US,5,20260129,154500,12.75,12.7501,12.75,12.7501,4500,0
NKX.US,5,20260129,155500,12.75,12.75,12.75,12.75,4639,0
NKX.US,5,20260129,162000,12.75,12.75,12.75,12.75,3921,0
NKX.US,5,20260129,163500,12.728,12.728,12.728,12.728,200,0
NKX.US,5,20260129,170000,12.745,12.745,12.745,12.745,256,0
NKX.US,5,20260129,171500,12.7301,12.7301,12.7301,12.7301,479,0
NKX.US,5,20260129,174000,12.731,12.75,12.73,12.74,11762,0
NKX.US,5,20260129,175000,12.75,12.7599,12.75,12.7599,895,0
NKX.US,5,20260129,182000,12.75,12.75,12.7353,12.7353,1203,0
NKX.US,5,20260129,183500,12.75,12.79,12.749,12.76,29524,0
NKX.US,5,20260129,193500,12.7499,12.7499,12.7499,12.7499,272,0
NKX.US,5,20260129,194500,12.75,12.75,12.75,12.75,4545,0
NKX.US,5,20260129,200500,12.77,12.77,12.77,12.77,1034,0
NKX.US,5,20260129,201000,12.77,12.77,12.77,12.77,278,0
NKX.US,5,20260129,202500,12.77,12.77,12.77,12.77,8084,0
NKX.US,5,20260129,203000,12.77,12.77,12.7697,12.77,4070,0
NKX.US,5,20260129,210000,12.77,12.78,12.76,12.78,5673,0
NKX.US,5,20260129,211500,12.78,12.78,12.78,12.78,3116,0
NKX.US,5,20260129,212000,12.78,12.79,12.775,12.79,14868,0
NKX.US,5,20260129,213000,12.79,12.79,12.79,12.79,247,0
NKX.US,5,20260129,213500,12.79,12.79,12.79,12.79,1657,0
NKX.US,5,20260129,214000,12.79,12.79,12.785,12.79,5612,0
NKX.US,5,20260129,214500,12.785,12.7897,12.785,12.7897,1300,0
NKX.US,5,20260129,215000,12.79,12.79,12.7881,12.79,3080,0
NKX.US,5,20260129,215500,12.79,12.79,12.79,12.79,3714,0
NKX.US,5,20260130,153000,12.8,12.8,12.8,12.8,775,0
NKX.US,5,20260130,153500,12.8,12.8,12.795,12.7998,1100,0
NKX.US,5,20260130,154500,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,155000,12.785,12.785,12.785,12.785,100,0
NKX.US,5,20260130,160500,12.8,12.8,12.78,12.78,200,0
NKX.US,5,20260130,161500,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,162500,12.8,12.8,12.785,12.785,200,0
NKX.US,5,20260130,163000,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,163500,12.7865,12.7865,12.7865,12.7865,500,0
NKX.US,5,20260130,164000,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,164500,12.77,12.8,12.77,12.785,450,0
NKX.US,5,20260130,165000,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,165500,12.77,12.77,12.77,12.77,274,0
NKX.US,5,20260130,170000,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,171500,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,172000,12.8,12.8,12.7999,12.7999,412,0
NKX.US,5,20260130,172500,12.8,12.8,12.8,12.8,100,0
NKX.US,5,20260130,173500,12.8,12.8,12.8,12.8,1174,0
NKX.US,5,20260130,174000,12.8,12.8,12.7938,12.7938,1998,0
NKX.US,5,20260130,174500,12.8,12.8,12.79,12.8,1612,0
NKX.US,5,20260130,175000,12.8,12.8,12.79,12.79,5500,0
NKX.US,5,20260130,175500,12.8,12.8,12.8,12.8,252,0
NKX.US,5,20260130,180500,12.8,12.81,12.8,12.81,2936,0
NKX.US,5,20260130,181500,12.81,12.81,12.81,12.81,898,0
NKX.US,5,20260130,182500,12.81,12.81,12.81,12.81,497,0
NKX.US,5,20260130,183000,12.81,12.81,12.81,12.81,959,0
NKX.US,5,20260130,184000,12.81,12.81,12.81,12.81,600,0
NKX.US,5,20260130,184500,12.805,12.81,12.805,12.81,1175,0
NKX.US,5,20260130,185000,12.81,12.81,12.81,12.81,1000,0
NKX.US,5,20260130,190000,12.81,12.81,12.81,12.81,1440,0
NKX.US,5,20260130,190500,12.81,12.81,12.81,12.81,500,0
NKX.US,5,20260130,191500,12.81,12.82,12.81,12.82,5964,0
NKX.US,5,20260130,192000,12.82,12.82,12.82,12.82,700,0
NKX.US,5,20260130,192500,12.82,12.82,12.82,12.82,1200,0
NKX.US,5,20260130,193000,12.82,12.82,12.82,12.82,852,0
NKX.US,5,20260130,193500,12.82,12.82,12.82,12.82,548,0
NKX.US,5,20260130,194000,12.82,12.83,12.8183,12.83,10044,0
NKX.US,5,20260130,194500,12.83,12.83,12.83,12.83,940,0
NKX.US,5,20260130,195000,12.83,12.83,12.83,12.83,690,0
NKX.US,5,20260130,195500,12.82,12.83,12.82,12.83,421,0
NKX.US,5,20260130,200000,12.8299,12.83,12.8299,12.83,8500,0
NKX.US,5,20260130,200500,12.83,12.83,12.83,12.83,2686,0
NKX.US,5,20260130,201000,12.83,12.83,12.83,12.83,480,0
NKX.US,5,20260130,201500,12.83,12.83,12.83,12.83,4302,0
NKX.US,5,20260130,203000,12.84,12.84,12.8363,12.8363,1252,0
NKX.US,5,20260130,203500,12.835,12.835,12.835,12.835,100,0
NKX.US,5,20260130,204000,12.84,12.84,12.84,12.84,500,0
NKX.US,5,20260130,205000,12.84,12.84,12.835,12.84,1481,0
NKX.US,5,20260130,205500,12.84,12.84,12.84,12.84,200,0
NKX.US,5,20260130,210000,12.8369,12.8369,12.8369,12.8369,880,0
NKX.US,5,20260130,210500,12.84,12.84,12.84,12.84,610,0
NKX.US,5,20260130,211000,12.84,12.84,12.84,12.84,600,0
NKX.US,5,20260130,211500,12.84,12.84,12.84,12.84,600,0
NKX.US,5,20260130,212500,12.84,12.84,12.835,12.84,1045,0
NKX.US,5,20260130,213000,12.835,12.84,12.835,12.84,652,0
NKX.US,5,20260130,213500,12.84,12.85,12.8301,12.85,22747,0
NKX.US,5,20260130,214000,12.86,12.86,12.86,12.86,660,0
NKX.US,5,20260130,214500,12.86,12.86,12.8594,12.8594,1965,0
NKX.US,5,20260130,215000,12.86,12.86,12.86,12.86,1248,0
NKX.US,5,20260130,215500,12.86,12.86,12.86,12.86,5020,0
NKX.US,5,20260202,153000,12.835,12.85,12.835,12.8466,3125,0
NKX.US,5,20260202,153500,12.845,12.848,12.845,12.848,2854,0
NKX.US,5,20260202,154000,12.845,12.845,12.845,12.845,115,0
NKX.US,5,20260202,160000,12.86,12.86,12.86,12.86,840,0
NKX.US,5,20260202,160500,12.845,12.86,12.845,12.8525,735,0
NKX.US,5,20260202,161000,12.845,12.86,12.845,12.845,5497,0
NKX.US,5,20260202,161500,12.86,12.86,12.86,12.86,300,0
NKX.US,5,20260202,162000,12.86,12.86,12.86,12.86,500,0
NKX.US,5,20260202,162500,12.85,12.85,12.85,12.85,3000,0
NKX.US,5,20260202,163000,12.86,12.86,12.86,12.86,200,0
NKX.US,5,20260202,164000,12.86,12.86,12.86,12.86,1500,0
NKX.US,5,20260202,165000,12.855,12.855,12.855,12.855,600,0
NKX.US,5,20260202,165500,12.8596,12.86,12.8566,12.86,1285,0
NKX.US,5,20260202,170500,12.86,12.86,12.86,12.86,900,0
NKX.US,5,20260202,171000,12.855,12.865,12.855,12.86,700,0
NKX.US,5,20260202,172000,12.87,12.87,12.87,12.87,1000,0
NKX.US,5,20260202,173000,12.87,12.87,12.87,12.87,1000,0
NKX.US,5,20260202,174000,12.85,12.85,12.85,12.85,100,0
NKX.US,5,20260202,174500,12.87,12.87,12.87,12.87,1255,0
NKX.US,5,20260202,175000,12.85,12.85,12.85,12.85,200,0
NKX.US,5,20260202,175500,12.87,12.87,12.8699,12.8699,1380,0
NKX.US,5,20260202,181000,12.87,12.87,12.87,12.87,800,0
NKX.US,5,20260202,182000,12.855,12.87,12.855,12.87,900,0
NKX.US,5,20260202,183000,12.87,12.87,12.85,12.86,999,0
NKX.US,5,20260202,183500,12.87,12.87,12.86,12.86,772,0
NKX.US,5,20260202,184000,12.85,12.85,12.85,12.85,100,0
NKX.US,5,20260202,184500,12.855,12.87,12.855,12.8604,4380,0
NKX.US,5,20260202,185000,12.855,12.87,12.855,12.87,1100,0
NKX.US,5,20260202,185500,12.87,12.87,12.84,12.84,400,0
NKX.US,5,20260202,190000,12.86,12.86,12.84,12.84,4100,0
NKX.US,5,20260202,191000,12.85,12.85,12.85,12.85,5420,0
NKX.US,5,20260202,192000,12.8633,12.8633,12.85,12.85,1874,0
NKX.US,5,20260202,192500,12.85,12.85,12.85,12.85,3000,0
NKX.US,5,20260202,193000,12.83,12.83,12.83,12.83,100,0
NKX.US,5,20260202,193500,12.85,12.85,12.8316,12.8316,1265,0
NKX.US,5,20260202,194500,12.83,12.83,12.83,12.83,100,0
NKX.US,5,20260202,200000,12.845,12.845,12.845,12.845,2500,0
NKX.US,5,20260202,200500,12.845,12.87,12.845,12.8575,6000,0
NKX.US,5,20260202,201000,12.845,12.8607,12.845,12.845,1500,0
NKX.US,5,20260202,201500,12.845,12.845,12.845,12.845,200,0
NKX.US,5,20260202,202000,12.845,12.845,12.845,12.845,100,0
NKX.US,5,20260202,202500,12.8445,12.8445,12.8445,12.8445,800,0
NKX.US,5,20260202,203000,12.845,12.845,12.845,12.845,907,0
NKX.US,5,20260202,203500,12.845,12.845,12.845,12.845,900,0
NKX.US,5,20260202,204000,12.86,12.86,12.85,12.85,1152,0
NKX.US,5,20260202,205000,12.84,12.84,12.84,12.84,100,0
NKX.US,5,20260202,210500,12.84,12.84,12.84,12.84,3888,0
NKX.US,5,20260202,211500,12.84,12.86,12.84,12.86,600,0
NKX.US,5,20260202,212000,12.86,12.86,12.86,12.86,6760,0
NKX.US,5,20260202,212500,12.86,12.865,12.86,12.865,1619,0
NKX.US,5,20260202,213500,12.87,12.87,12.8699,12.87,1510,0
NKX.US,5,20260202,214000,12.87,12.87,12.87,12.87,1036,0
NKX.US,5,20260202,214500,12.87,12.87,12.85,12.87,1079,0
NKX.US,5,20260202,215000,12.87,12.87,12.86,12.87,3700,0
NKX.US,5,20260202,215500,12.8663,12.88,12.85,12.85,7463,0
NKX.US,5,20260203,153000,12.84,12.84,12.84,12.84,100,0
NKX.US,5,20260203,154000,12.835,12.835,12.835,12.835,1400,0
NKX.US,5,20260203,155000,12.85,12.85,12.85,12.85,100,0
NKX.US,5,20260203,161000,12.85,12.85,12.85,12.85,2657,0
NKX.US,5,20260203,161500,12.85,12.85,12.85,12.85,400,0
NKX.US,5,20260203,162000,12.85,12.85,12.85,12.85,3200,0
NKX.US,5,20260203,162500,12.85,12.85,12.85,12.85,4000,0
NKX.US,5,20260203,163000,12.85,12.86,12.85,12.8566,1301,0
NKX.US,5,20260203,164500,12.86,12.86,12.86,12.86,200,0
NKX.US,5,20260203,165000,12.86,12.86,12.86,12.86,540,0
NKX.US,5,20260203,165500,12.86,12.86,12.86,12.86,200,0
NKX.US,5,20260203,170000,12.86,12.86,12.855,12.86,1884,0
NKX.US,5,20260203,170500,12.86,12.86,12.8506,12.8506,2920,0
NKX.US,5,20260203,171000,12.8598,12.86,12.855,12.86,2666,0
NKX.US,5,20260203,172000,12.86,12.86,12.86,12.86,1414,0
NKX.US,5,20260203,172500,12.86,12.86,12.86,12.86,600,0
NKX.US,5,20260203,173000,12.86,12.86,12.8535,12.8535,948,0
NKX.US,5,20260203,173500,12.855,12.86,12.855,12.857,1630,0
NKX.US,5,20260203,174000,12.855,12.855,12.855,12.855,1315,0
NKX.US,5,20260203,174500,12.86,12.87,12.86,12.865,2950,0
NKX.US,5,20260203,175500,12.87,12.87,12.8688,12.87,3241,0
NKX.US,5,20260203,183000,12.87,12.87,12.87,12.87,1814,0
NKX.US,5,20260203,183500,12.87,12.87,12.87,12.87,700,0
NKX.US,5,20260203,184000,12.87,12.87,12.8699,12.87,5346,0
NKX.US,5,20260203,184500,12.87,12.87,12.87,12.87,100,0
NKX.US,5,20260203,190000,12.8601,12.8601,12.8601,12.8601,1600,0
NKX.US,5,20260203,190500,12.87,12.87,12.8601,12.8601,894,0
NKX.US,5,20260203,193000,12.88,12.88,12.88,12.88,1836,0
NKX.US,5,20260203,193500,12.87,12.87,12.87,12.87,780,0
NKX.US,5,20260203,194000,12.88,12.88,12.8763,12.8763,1176,0
NKX.US,5,20260203,194500,12.88,12.88,12.8784,12.879,1300,0
NKX.US,5,20260203,195000,12.88,12.88,12.88,12.88,620,0
NKX.US,5,20260203,195500,12.88,12.88,12.88,12.88,620,0
NKX.US,5,20260203,201000,12.88,12.88,12.88,12.88,624,0
NKX.US,5,20260203,201500,12.87,12.87,12.87,12.87,400,0
NKX.US,5,20260203,203000,12.88,12.88,12.88,12.88,100,0
NKX.US,5,20260203,203500,12.88,12.88,12.88,12.88,600,0
NKX.US,5,20260203,204000,12.88,12.88,12.8745,12.8745,768,0
NKX.US,5,20260203,204500,12.88,12.88,12.88,12.88,2600,0
NKX.US,5,20260203,205000,12.88,12.88,12.88,12.88,815,0
NKX.US,5,20260203,205500,12.88,12.88,12.87,12.87,2624,0
NKX.US,5,20260203,210500,12.875,12.8793,12.875,12.8793,1088,0
NKX.US,5,20260203,211000,12.88,12.88,12.88,12.88,540,0
NKX.US,5,20260203,212500,12.88,12.88,12.88,12.88,160,0
NKX.US,5,20260203,213000,12.88,12.88,12.88,12.88,200,0
NKX.US,5,20260203,213500,12.88,12.89,12.88,12.89,1351,0
NKX.US,5,20260203,214000,12.89,12.89,12.88,12.88,1421,0
NKX.US,5,20260203,214500,12.89,12.89,12.89,12.89,601,0
NKX.US,5,20260203,215000,12.89,12.89,12.89,12.89,757,0
NKX.US,5,20260203,215500,12.89,12.89,12.88,12.88,3043,0
NKX.US,5,20260204,153000,12.88,12.88,12.88,12.88,100,0
NKX.US,5,20260204,160500,12.88,12.88,12.88,12.88,654,0
NKX.US,5,20260204,162500,12.89,12.9,12.89,12.9,13353,0
NKX.US,5,20260204,163000,12.9,12.9,12.8998,12.8998,5099,0
NKX.US,5,20260204,163500,12.9,12.9,12.9,12.9,400,0
NKX.US,5,20260204,164000,12.9,12.9,12.9,12.9,2500,0
NKX.US,5,20260204,165000,12.8965,12.8965,12.8965,12.8965,775,0
NKX.US,5,20260204,165500,12.9,12.9,12.9,12.9,100,0
NKX.US,5,20260204,173000,12.8945,12.8945,12.8945,12.8945,455,0
NKX.US,5,20260204,173500,12.899,12.9,12.895,12.895,3400,0
NKX.US,5,20260204,175000,12.9,12.9,12.895952,12.896055,2600,0
NKX.US,5,20260204,180500,12.9,12.91,12.9,12.9,4000,0
NKX.US,5,20260204,181000,12.905,12.905,12.905,12.905,100,0
NKX.US,5,20260204,181500,12.9045,12.9045,12.9045,12.9045,100,0
NKX.US,5,20260204,182000,12.909,12.909,12.909,12.909,400,0
NKX.US,5,20260204,184000,12.905,12.905,12.9,12.905,6691,0
NKX.US,5,20260204,184500,12.905,12.905,12.905,12.905,100,0
NKX.US,5,20260204,185000,12.905,12.91,12.9019,12.905,14280,0
NKX.US,5,20260204,190000,12.905,12.905,12.9,12.9,1200,0
NKX.US,5,20260204,191000,12.9,12.9,12.9,12.9,100,0
NKX.US,5,20260204,191500,12.89,12.89,12.89,12.89,1336,0
NKX.US,5,20260204,192000,12.91,12.91,12.91,12.91,4500,0
NKX.US,5,20260204,193500,12.8816,12.8816,12.8816,12.8816,400,0
NKX.US,5,20260204,195000,12.89,12.89,12.87,12.888,5099,0
NKX.US,5,20260204,201000,12.88,12.88,12.87,12.87,3995,0
NKX.US,5,20260204,201500,12.87,12.875,12.87,12.875,600,0
NKX.US,5,20260204,202000,12.875,12.877,12.87,12.87,550,0
NKX.US,5,20260204,202500,12.875,12.875,12.87,12.87,700,0
NKX.US,5,20260204,203000,12.87,12.87,12.87,12.87,200,0
NKX.US,5,20260204,203500,12.8697,12.8697,12.8697,12.8697,1000,0
NKX.US,5,20260204,204000,12.87,12.92,12.87,12.9135,34902,0
NKX.US,5,20260204,204500,12.9,12.9,12.9,12.9,100,0
NKX.US,5,20260204,205500,12.9,12.9,12.9,12.9,100,0
NKX.US,5,20260204,210500,12.92,12.92,12.92,12.92,100,0
NKX.US,5,20260204,211500,12.92,12.92,12.9199,12.92,2138,0
NKX.US,5,20260204,212000,12.92,12.92,12.92,12.92,764,0
NKX.US,5,20260204,213500,12.92,12.92,12.92,12.92,593,0
NKX.US,5,20260204,214500,12.92,12.92,12.91,12.91,1370,0
NKX.US,5,20260204,215000,12.8901,12.92,12.8901,12.92,1478,0
NKX.US,5,20260204,215500,12.92,12.92,12.9,12.9,1675,0
NKX.US,5,20260205,153000,12.9,12.9,12.9,12.9,825,0
NKX.US,5,20260205,153500,12.9,12.91,12.9,12.91,3100,0
NKX.US,5,20260205,160000,12.91,12.91,12.91,12.91,100,0
NKX.US,5,20260205,161500,12.91,12.91,12.91,12.91,100,0
NKX.US,5,20260205,164000,12.91,12.91,12.905,12.91,7027,0
NKX.US,5,20260205,170000,12.905,12.905,12.9,12.9,31967,0
NKX.US,5,20260205,170500,12.88,12.89,12.88,12.89,700,0
NKX.US,5,20260205,171000,12.8905,12.8905,12.89,12.89,1100,0
NKX.US,5,20260205,172500,12.89,12.89,12.89,12.89,100,0
NKX.US,5,20260205,173000,12.8899,12.89,12.8899,12.89,2400,0
NKX.US,5,20260205,175500,12.89,12.89,12.89,12.89,100,0
NKX.US,5,20260205,181000,12.885,12.885,12.885,12.885,500,0
NKX.US,5,20260205,181500,12.885,12.885,12.885,12.885,200,0
NKX.US,5,20260205,182000,12.885,12.885,12.885,12.885,2580,0
NKX.US,5,20260205,182500,12.88,12.89,12.88,12.89,300,0
NKX.US,5,20260205,183000,12.89,12.89,12.885,12.885,200,0
NKX.US,5,20260205,183500,12.882,12.885,12.882,12.885,1250,0
NKX.US,5,20260205,184000,12.89,12.89,12.89,12.89,1586,0
NKX.US,5,20260205,184500,12.89,12.89,12.89,12.89,100,0
NKX.US,5,20260205,185000,12.89,12.89,12.89,12.89,100,0
NKX.US,5,20260205,185500,12.89,12.89,12.89,12.89,300,0
NKX.US,5,20260205,190000,12.89,12.89,12.89,12.89,200,0
NKX.US,5,20260205,190500,12.8845,12.8845,12.8845,12.8845,750,0
NKX.US,5,20260205,191000,12.89,12.89,12.89,12.89,200,0
NKX.US,5,20260205,191500,12.89,12.89,12.89,12.89,200,0
