<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_D.US,5,20260128,173000,25.305,25.305,25.305,25.305,300,0
SCHW_D.US,5,20260128,173500,25.2901,25.305,25.2901,25.305,631,0
SCHW_D.US,5,20260128,174000,25.29,25.29,25.29,25.29,100,0
SCHW_D.US,5,20260128,182000,25.31,25.32,25.31,25.32,998,0
SCHW_D.US,5,20260128,183000,25.34,25.34,25.3399,25.3399,3884,0
SCHW_D.US,5,20260128,184000,25.315,25.315,25.315,25.315,200,0
SCHW_D.US,5,20260128,185000,25.315,25.315,25.315,25.315,500,0
SCHW_D.US,5,20260128,190000,25.315,25.315,25.31,25.31,500,0
SCHW_D.US,5,20260128,190500,25.31,25.32,25.31,25.32,1544,0
SCHW_D.US,5,20260128,191000,25.31,25.31,25.3036,25.3036,1000,0
SCHW_D.US,5,20260128,192500,25.32,25.33,25.315,25.315,1600,0
SCHW_D.US,5,20260128,194500,25.31,25.31,25.31,25.31,1000,0
SCHW_D.US,5,20260128,203500,25.3,25.3,25.3,25.3,500,0
SCHW_D.US,5,20260128,204000,25.3179,25.3179,25.3179,25.3179,1100,0
SCHW_D.US,5,20260128,204500,25.32,25.32,25.32,25.32,500,0
SCHW_D.US,5,20260128,205000,25.3148,25.3148,25.3148,25.3148,269,0
SCHW_D.US,5,20260128,210500,25.32,25.32,25.32,25.32,1000,0
SCHW_D.US,5,20260128,211000,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260128,211500,25.3221,25.3221,25.3221,25.3221,1600,0
SCHW_D.US,5,20260128,212500,25.31,25.31,25.31,25.31,627,0
SCHW_D.US,5,20260128,213000,25.32,25.32,25.32,25.32,300,0
SCHW_D.US,5,20260128,213500,25.32,25.32,25.32,25.32,1500,0
SCHW_D.US,5,20260128,214000,25.31,25.31,25.31,25.31,190,0
SCHW_D.US,5,20260128,214500,25.32,25.32,25.31,25.31,553,0
SCHW_D.US,5,20260128,215000,25.31,25.31,25.31,25.31,379,0
SCHW_D.US,5,20260128,215500,25.32,25.32,25.32,25.32,142,0
SCHW_D.US,5,20260129,153500,25.285,25.3001,25.285,25.3001,1025,0
SCHW_D.US,5,20260129,154000,25.3,25.3,25.3,25.3,426,0
SCHW_D.US,5,20260129,154500,25.27,25.27,25.25,25.25,230,0
SCHW_D.US,5,20260129,160500,25.2618,25.2618,25.2618,25.2618,133,0
SCHW_D.US,5,20260129,163000,25.29,25.29,25.29,25.29,1000,0
SCHW_D.US,5,20260129,164500,25.29,25.29,25.29,25.29,126,0
SCHW_D.US,5,20260129,165000,25.29,25.32,25.27,25.27,1410,0
SCHW_D.US,5,20260129,170000,25.28,25.28,25.28,25.28,600,0
SCHW_D.US,5,20260129,170500,25.3099,25.3099,25.3099,25.3099,344,0
SCHW_D.US,5,20260129,172000,25.31,25.31,25.28,25.28,6230,0
SCHW_D.US,5,20260129,172500,25.28,25.28,25.28,25.28,806,0
SCHW_D.US,5,20260129,180500,25.285,25.285,25.26,25.26,646,0
SCHW_D.US,5,20260129,181000,25.31,25.31,25.31,25.31,900,0
SCHW_D.US,5,20260129,181500,25.285,25.285,25.285,25.285,100,0
SCHW_D.US,5,20260129,182000,25.285,25.285,25.285,25.285,100,0
SCHW_D.US,5,20260129,183000,25.26,25.2884,25.26,25.2884,3062,0
SCHW_D.US,5,20260129,184000,25.29,25.29,25.2783,25.2783,1883,0
SCHW_D.US,5,20260129,185000,25.32,25.32,25.31,25.31,300,0
SCHW_D.US,5,20260129,185500,25.31,25.31,25.31,25.31,200,0
SCHW_D.US,5,20260129,190500,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260129,191000,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260129,192000,25.32,25.32,25.31,25.31,1473,0
SCHW_D.US,5,20260129,192500,25.31,25.31,25.31,25.31,1500,0
SCHW_D.US,5,20260129,194000,25.315,25.315,25.315,25.315,445,0
SCHW_D.US,5,20260129,194500,25.33,25.33,25.315,25.315,500,0
SCHW_D.US,5,20260129,195500,25.315,25.315,25.315,25.315,100,0
SCHW_D.US,5,20260129,200500,25.315,25.315,25.315,25.315,100,0
SCHW_D.US,5,20260129,201500,25.315,25.315,25.315,25.315,100,0
SCHW_D.US,5,20260129,202500,25.315,25.315,25.315,25.315,100,0
SCHW_D.US,5,20260129,203500,25.33,25.33,25.33,25.33,1186,0
SCHW_D.US,5,20260129,210000,25.33,25.33,25.33,25.33,200,0
SCHW_D.US,5,20260129,211500,25.3242,25.3242,25.3242,25.3242,330,0
SCHW_D.US,5,20260129,212000,25.325,25.325,25.325,25.325,300,0
SCHW_D.US,5,20260129,212500,25.32,25.32,25.32,25.32,100,0
SCHW_D.US,5,20260129,213000,25.325,25.325,25.325,25.325,516,0
SCHW_D.US,5,20260129,213500,25.32,25.32,25.32,25.32,100,0
SCHW_D.US,5,20260129,214000,25.325,25.325,25.325,25.325,200,0
SCHW_D.US,5,20260129,214500,25.33,25.33,25.33,25.33,426,0
SCHW_D.US,5,20260129,215000,25.33,25.33,25.33,25.33,300,0
SCHW_D.US,5,20260129,215500,25.34,25.35,25.34,25.35,1571,0
SCHW_D.US,5,20260130,154500,25.3543,25.3543,25.2618,25.2618,357,0
SCHW_D.US,5,20260130,155000,25.35,25.35,25.24,25.24,561,0
SCHW_D.US,5,20260130,155500,25.28,25.28,25.28,25.28,758,0
SCHW_D.US,5,20260130,160500,25.295,25.295,25.295,25.295,150,0
SCHW_D.US,5,20260130,162500,25.35,25.36,25.35,25.36,1214,0
SCHW_D.US,5,20260130,163500,25.315,25.3599,25.315,25.3599,700,0
SCHW_D.US,5,20260130,164000,25.3599,25.3599,25.3599,25.3599,175,0
SCHW_D.US,5,20260130,165500,25.2887,25.2887,25.2887,25.2887,150,0
SCHW_D.US,5,20260130,172500,25.3,25.3,25.3,25.3,1200,0
SCHW_D.US,5,20260130,173000,25.36,25.36,25.36,25.36,100,0
SCHW_D.US,5,20260130,174000,25.33,25.33,25.33,25.33,150,0
SCHW_D.US,5,20260130,180500,25.33,25.33,25.33,25.33,400,0
SCHW_D.US,5,20260130,182500,25.31,25.31,25.31,25.31,165,0
SCHW_D.US,5,20260130,183000,25.35,25.35,25.35,25.35,157,0
SCHW_D.US,5,20260130,185000,25.32,25.34,25.32,25.34,983,0
SCHW_D.US,5,20260130,190500,25.32,25.32,25.32,25.32,120,0
SCHW_D.US,5,20260130,192000,25.31,25.3213,25.3,25.3213,2041,0
SCHW_D.US,5,20260130,193000,25.318,25.318,25.318,25.318,1000,0
SCHW_D.US,5,20260130,193500,25.34,25.34,25.31,25.31,232,0
SCHW_D.US,5,20260130,195000,25.3134,25.3134,25.3134,25.3134,1000,0
SCHW_D.US,5,20260130,200500,25.3,25.32,25.3,25.32,358,0
SCHW_D.US,5,20260130,203500,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260130,205000,25.315,25.3299,25.315,25.3299,1202,0
SCHW_D.US,5,20260130,205500,25.33,25.33,25.33,25.33,100,0
SCHW_D.US,5,20260130,211000,25.3101,25.3101,25.3101,25.3101,163,0
SCHW_D.US,5,20260130,211500,25.315,25.315,25.315,25.315,129,0
SCHW_D.US,5,20260130,212000,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260130,215500,25.33,25.33,25.33,25.33,2069,0
SCHW_D.US,5,20260202,161000,25.29,25.29,25.29,25.29,100,0
SCHW_D.US,5,20260202,165000,25.31,25.31,25.31,25.31,158,0
SCHW_D.US,5,20260202,170000,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260202,172500,25.31,25.31,25.31,25.31,158,0
SCHW_D.US,5,20260202,174000,25.2922,25.2922,25.2922,25.2922,400,0
SCHW_D.US,5,20260202,174500,25.31,25.31,25.31,25.31,800,0
SCHW_D.US,5,20260202,180500,25.31,25.3227,25.31,25.3227,683,0
SCHW_D.US,5,20260202,182000,25.31,25.33,25.31,25.33,472,0
SCHW_D.US,5,20260202,182500,25.338,25.338,25.33,25.33,880,0
SCHW_D.US,5,20260202,184500,25.33,25.35,25.33,25.35,1300,0
SCHW_D.US,5,20260202,193000,25.33,25.33,25.33,25.33,400,0
SCHW_D.US,5,20260202,194000,25.3101,25.3101,25.3101,25.3101,255,0
SCHW_D.US,5,20260202,194500,25.34,25.34,25.34,25.34,144,0
SCHW_D.US,5,20260202,195500,25.32,25.32,25.31,25.32,3600,0
SCHW_D.US,5,20260202,200000,25.31,25.31,25.31,25.31,200,0
SCHW_D.US,5,20260202,202000,25.31,25.31,25.31,25.31,1000,0
SCHW_D.US,5,20260202,203500,25.2969,25.2969,25.2969,25.2969,400,0
SCHW_D.US,5,20260202,210500,25.33,25.33,25.28,25.28,340,0
SCHW_D.US,5,20260202,213000,25.29,25.29,25.29,25.29,100,0
SCHW_D.US,5,20260202,214000,25.2977,25.2977,25.2977,25.2977,122,0
SCHW_D.US,5,20260202,215500,25.3264,25.3264,25.29,25.29,301,0
SCHW_D.US,5,20260203,153000,25.27,25.27,25.27,25.27,200,0
SCHW_D.US,5,20260203,153500,25.31,25.31,25.31,25.31,1000,0
SCHW_D.US,5,20260203,154500,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260203,155000,25.325,25.325,25.325,25.325,286,0
SCHW_D.US,5,20260203,155500,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260203,160000,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260203,161000,25.3,25.325,25.3,25.325,300,0
SCHW_D.US,5,20260203,162000,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260203,163000,25.3,25.3,25.3,25.3,100,0
SCHW_D.US,5,20260203,163500,25.3416,25.3416,25.3416,25.3416,150,0
SCHW_D.US,5,20260203,164000,25.3221,25.3221,25.3,25.3,217,0
SCHW_D.US,5,20260203,165000,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260203,170000,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260203,170500,25.3086,25.3086,25.3086,25.3086,800,0
SCHW_D.US,5,20260203,171000,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260203,172500,25.31,25.32,25.3,25.3,5711,0
SCHW_D.US,5,20260203,173000,25.3,25.3,25.3,25.3,293,0
SCHW_D.US,5,20260203,174500,25.2991,25.2991,25.2991,25.2991,396,0
SCHW_D.US,5,20260203,180000,25.27,25.27,25.27,25.27,100,0
SCHW_D.US,5,20260203,181000,25.26,25.26,25.26,25.26,100,0
SCHW_D.US,5,20260203,182500,25.25,25.25,25.25,25.25,100,0
SCHW_D.US,5,20260203,184000,25.25,25.2555,25.25,25.2555,240,0
SCHW_D.US,5,20260203,185500,25.25,25.25,25.25,25.25,100,0
SCHW_D.US,5,20260203,190000,25.25,25.25,25.25,25.25,300,0
SCHW_D.US,5,20260203,190500,25.2515,25.2515,25.25,25.25,241,0
SCHW_D.US,5,20260203,191500,25.26,25.26,25.26,25.26,500,0
SCHW_D.US,5,20260203,192000,25.25,25.25,25.25,25.25,100,0
SCHW_D.US,5,20260203,193000,25.24,25.24,25.22,25.22,2688,0
SCHW_D.US,5,20260203,193500,25.2,25.2,25.2,25.2,223,0
SCHW_D.US,5,20260203,194000,25.2,25.2,25.2,25.2,677,0
SCHW_D.US,5,20260203,195000,25.2,25.21,25.2,25.2001,1300,0
SCHW_D.US,5,20260203,200500,25.205,25.205,25.205,25.205,128,0
SCHW_D.US,5,20260203,201000,25.2,25.2,25.18,25.18,609,0
SCHW_D.US,5,20260203,201500,25.1802,25.21,25.1802,25.21,2100,0
SCHW_D.US,5,20260203,202000,25.19,25.21,25.19,25.21,1964,0
SCHW_D.US,5,20260203,202500,25.2,25.21,25.2,25.21,200,0
SCHW_D.US,5,20260203,203000,25.21,25.22,25.21,25.22,2660,0
SCHW_D.US,5,20260203,203500,25.24,25.24,25.24,25.24,200,0
SCHW_D.US,5,20260203,204000,25.1801,25.24,25.1801,25.24,282,0
SCHW_D.US,5,20260203,204500,25.24,25.24,25.24,25.24,100,0
SCHW_D.US,5,20260203,205000,25.24,25.24,25.21,25.24,400,0
SCHW_D.US,5,20260203,210000,25.24,25.24,25.2009,25.24,1200,0
SCHW_D.US,5,20260203,210500,25.22,25.22,25.22,25.22,198,0
SCHW_D.US,5,20260203,211000,25.24,25.24,25.24,25.24,1100,0
SCHW_D.US,5,20260203,211500,25.24,25.24,25.24,25.24,100,0
SCHW_D.US,5,20260203,212000,25.24,25.24,25.24,25.24,200,0
SCHW_D.US,5,20260203,212500,25.22,25.22,25.22,25.22,300,0
SCHW_D.US,5,20260203,213000,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260203,213500,25.23,25.23,25.23,25.23,348,0
SCHW_D.US,5,20260203,214500,25.2,25.2,25.2,25.2,116,0
SCHW_D.US,5,20260203,215000,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260203,215500,25.22,25.22,25.2,25.2,400,0
SCHW_D.US,5,20260204,153000,25.24,25.24,25.24,25.24,497,0
SCHW_D.US,5,20260204,154500,25.2899,25.2899,25.2899,25.2899,138,0
SCHW_D.US,5,20260204,161500,25.25,25.27,25.25,25.27,1000,0
SCHW_D.US,5,20260204,162500,25.26,25.26,25.26,25.26,540,0
SCHW_D.US,5,20260204,163000,25.2535,25.2535,25.2535,25.2535,150,0
SCHW_D.US,5,20260204,164000,25.26,25.27,25.26,25.27,242,0
SCHW_D.US,5,20260204,170000,25.25,25.26,25.25,25.25,1911,0
SCHW_D.US,5,20260204,172000,25.2536,25.2536,25.2536,25.2536,395,0
SCHW_D.US,5,20260204,172500,25.19,25.19,25.19,25.19,100,0
SCHW_D.US,5,20260204,173500,25.22,25.22,25.22,25.22,500,0
SCHW_D.US,5,20260204,174000,25.2351,25.2351,25.2351,25.2351,300,0
SCHW_D.US,5,20260204,174500,25.19,25.19,25.17,25.17,1100,0
SCHW_D.US,5,20260204,175000,25.18,25.18,25.14,25.151,2348,0
SCHW_D.US,5,20260204,175500,25.16,25.2,25.16,25.2,1301,0
SCHW_D.US,5,20260204,180000,25.21,25.21,25.16,25.16,1200,0
SCHW_D.US,5,20260204,180500,25.16,25.16,25.15,25.15,2100,0
SCHW_D.US,5,20260204,181000,25.1375,25.155,25.1375,25.155,433,0
SCHW_D.US,5,20260204,182000,25.15,25.15,25.11,25.12,4028,0
SCHW_D.US,5,20260204,182500,25.11,25.11,25.11,25.11,669,0
SCHW_D.US,5,20260204,183500,25.1326,25.1326,25.1326,25.1326,100,0
SCHW_D.US,5,20260204,190000,25.135,25.135,25.13,25.1301,1880,0
SCHW_D.US,5,20260204,191000,25.13,25.13,25.13,25.13,100,0
SCHW_D.US,5,20260204,191500,25.13,25.13,25.13,25.13,300,0
SCHW_D.US,5,20260204,192500,25.13,25.13,25.13,25.13,100,0
SCHW_D.US,5,20260204,193000,25.15,25.15,25.1361,25.1361,900,0
SCHW_D.US,5,20260204,193500,25.1389,25.1389,25.1389,25.1389,150,0
SCHW_D.US,5,20260204,194000,25.15,25.15,25.15,25.15,300,0
SCHW_D.US,5,20260204,194500,25.1361,25.1361,25.1361,25.1361,200,0
SCHW_D.US,5,20260204,195000,25.17,25.17,25.17,25.17,100,0
SCHW_D.US,5,20260204,200000,25.17,25.17,25.17,25.17,100,0
SCHW_D.US,5,20260204,200500,25.17,25.17,25.17,25.17,100,0
SCHW_D.US,5,20260204,202500,25.17,25.17,25.17,25.17,200,0
SCHW_D.US,5,20260204,203000,25.17,25.17,25.17,25.17,100,0
SCHW_D.US,5,20260204,204000,25.17,25.17,25.17,25.17,100,0
SCHW_D.US,5,20260204,204500,25.18,25.23,25.18,25.18,500,0
SCHW_D.US,5,20260204,205000,25.18,25.18,25.18,25.18,169,0
SCHW_D.US,5,20260204,205500,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260204,210000,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260204,210500,25.17,25.175,25.16,25.175,478,0
SCHW_D.US,5,20260204,211000,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260204,211500,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260204,212000,25.22,25.22,25.1566,25.1566,661,0
SCHW_D.US,5,20260204,212500,25.175,25.22,25.175,25.22,500,0
SCHW_D.US,5,20260204,213000,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260204,213500,25.175,25.185,25.175,25.185,234,0
SCHW_D.US,5,20260204,214000,25.21,25.21,25.21,25.21,100,0
SCHW_D.US,5,20260204,214500,25.22,25.22,25.185,25.185,200,0
SCHW_D.US,5,20260204,215000,25.1641,25.22,25.15,25.15,912,0
SCHW_D.US,5,20260204,215500,25.22,25.22,25.17,25.17,796,0
SCHW_D.US,5,20260205,155500,25.1412,25.1412,25.1412,25.1412,117,0
SCHW_D.US,5,20260205,161000,25.1989,25.1989,25.1989,25.1989,434,0
SCHW_D.US,5,20260205,162000,25.1999,25.1999,25.18,25.18,563,0
SCHW_D.US,5,20260205,162500,25.1698,25.2,25.1698,25.2,345,0
SCHW_D.US,5,20260205,164000,25.1841,25.1841,25.1841,25.1841,140,0
SCHW_D.US,5,20260205,165000,25.165,25.17,25.165,25.165,1450,0
SCHW_D.US,5,20260205,165500,25.1818,25.1818,25.1818,25.1818,200,0
SCHW_D.US,5,20260205,170000,25.19,25.19,25.165,25.165,275,0
SCHW_D.US,5,20260205,170500,25.165,25.165,25.165,25.165,470,0
SCHW_D.US,5,20260205,171500,25.19,25.19,25.16,25.16,208,0
SCHW_D.US,5,20260205,173000,25.17,25.19,25.17,25.19,645,0
SCHW_D.US,5,20260205,175000,25.16,25.16,25.16,25.16,119,0
SCHW_D.US,5,20260205,180500,25.18,25.18,25.18,25.18,100,0
SCHW_D.US,5,20260205,183000,25.18,25.18,25.18,25.18,100,0
SCHW_D.US,5,20260205,183500,25.1572,25.1572,25.1572,25.1572,183,0
SCHW_D.US,5,20260205,185000,25.14,25.14,25.14,25.14,200,0
SCHW_D.US,5,20260205,185500,25.14,25.17,25.14,25.17,852,0
SCHW_D.US,5,20260205,190000,25.19,25.19,25.19,25.19,100,0
SCHW_D.US,5,20260205,190500,25.185,25.1999,25.185,25.185,1264,0
SCHW_D.US,5,20260205,191000,25.1999,25.1999,25.1999,25.1999,693,0
SCHW_D.US,5,20260205,192500,25.17,25.17,25.14,25.1627,1126,0
SCHW_D.US,5,20260205,194500,25.14,25.158,25.14,25.158,225,0
SCHW_D.US,5,20260205,195500,25.13,25.13,25.13,25.13,200,0
SCHW_D.US,5,20260205,200500,25.13,25.14,25.13,25.1366,4648,0
SCHW_D.US,5,20260205,201000,25.14,25.1499,25.14,25.1499,960,0
SCHW_D.US,5,20260205,201500,25.14,25.14,25.14,25.14,200,0
SCHW_D.US,5,20260205,202000,25.14,25.14,25.14,25.14,755,0
SCHW_D.US,5,20260205,204000,25.14,25.14,25.13,25.13,2800,0
SCHW_D.US,5,20260205,205000,25.13,25.14,25.13,25.14,2523,0
SCHW_D.US,5,20260205,205500,25.14,25.14,25.13,25.13,200,0
SCHW_D.US,5,20260205,210000,25.14,25.14,25.14,25.14,100,0
SCHW_D.US,5,20260205,210500,25.14,25.14,25.14,25.14,238,0
SCHW_D.US,5,20260205,211000,25.14,25.14,25.14,25.14,100,0
SCHW_D.US,5,20260205,212000,25.13,25.13,25.13,25.13,800,0
SCHW_D.US,5,20260205,212500,25.13,25.13,25.13,25.13,100,0
SCHW_D.US,5,20260205,213000,25.13,25.1343,25.13,25.1343,1405,0
SCHW_D.US,5,20260205,213500,25.13,25.13,25.13,25.13,800,0
SCHW_D.US,5,20260205,214000,25.15,25.15,25.15,25.15,100,0
SCHW_D.US,5,20260205,214500,25.13,25.13,25.13,25.13,300,0
SCHW_D.US,5,20260205,215000,25.13,25.13,25.12,25.12,500,0
SCHW_D.US,5,20260205,215500,25.13,25.13,25.13,25.13,307,0
SCHW_D.US,5,20260206,153500,25.16,25.16,25.16,25.16,1200,0
SCHW_D.US,5,20260206,154000,25.19,25.21,25.19,25.21,7880,0
SCHW_D.US,5,20260206,160000,25.2099,25.2099,25.2099,25.2099,129,0
SCHW_D.US,5,20260206,161000,25.21,25.22,25.21,25.22,3304,0
SCHW_D.US,5,20260206,161500,25.195,25.195,25.195,25.195,400,0
SCHW_D.US,5,20260206,162500,25.1656,25.1656,25.1656,25.1656,158,0
SCHW_D.US,5,20260206,171000,25.2301,25.2301,25.2301,25.2301,119,0
SCHW_D.US,5,20260206,173000,25.2399,25.2399,25.2399,25.2399,219,0
SCHW_D.US,5,20260206,180500,25.22,25.2387,25.22,25.22,1901,0
SCHW_D.US,5,20260206,181500,25.23,25.23,25.23,25.23,3514,0
SCHW_D.US,5,20260206,182000,25.23,25.23,25.23,25.23,100,0
SCHW_D.US,5,20260206,184500,25.22,25.22,25.22,25.22,100,0
SCHW_D.US,5,20260206,185000,25.21,25.22,25.2,25.2,1986,0
SCHW_D.US,5,20260206,190000,25.24,25.27,25.22,25.2498,17506,0
SCHW_D.US,5,20260206,191500,25.26,25.26,25.2592,25.26,1600,0
SCHW_D.US,5,20260206,192500,25.26,25.26,25.25,25.25,1116,0
SCHW_D.US,5,20260206,193500,25.24,25.24,25.22,25.22,1415,0
SCHW_D.US,5,20260206,202000,25.215,25.215,25.215,25.215,100,0
SCHW_D.US,5,20260206,203000,25.2031,25.2031,25.2031,25.2031,100,0
SCHW_D.US,5,20260206,204000,25.2,25.2,25.2,25.2,200,0
SCHW_D.US,5,20260206,205000,25.2,25.21,25.19,25.21,2218,0
SCHW_D.US,5,20260206,211000,25.21,25.2199,25.21,25.2199,600,0
SCHW_D.US,5,20260206,211500,25.2,25.2199,25.2,25.2,1292,0
SCHW_D.US,5,20260206,212500,25.2,25.2,25.2,25.2,359,0
SCHW_D.US,5,20260206,214500,25.21,25.21,25.21,25.21,100,0
SCHW_D.US,5,20260206,215500,25.21,25.22,25.21,25.22,200,0
SCHW_D.US,5,20260209,154500,25.2103,25.2103,25.2103,25.2103,121,0
SCHW_D.US,5,20260209,161500,25.2063,25.2063,25.2063,25.2063,121,0
SCHW_D.US,5,20260209,163000,25.2057,25.2057,25.2057,25.2057,158,0
SCHW_D.US,5,20260209,164000,25.23,25.23,25.23,25.23,100,0
SCHW_D.US,5,20260209,170000,25.24,25.24,25.2396,25.2396,500,0
SCHW_D.US,5,20260209,171000,25.25,25.25,25.2381,25.2381,297,0
SCHW_D.US,5,20260209,171500,25.252,25.252,25.25,25.25,419,0
SCHW_D.US,5,20260209,174000,25.25,25.25,25.25,25.25,300,0
SCHW_D.US,5,20260209,174500,25.24,25.2435,25.23,25.23,900,0
SCHW_D.US,5,20260209,180000,25.2562,25.2562,25.2562,25.2562,200,0
SCHW_D.US,5,20260209,181500,25.2358,25.245,25.2358,25.245,382,0
