<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SG.US,5,20260126,201000,6.635,6.645,6.615,6.63,27546,0
SG.US,5,20260126,201500,6.625,6.63,6.605,6.6053,28709,0
SG.US,5,20260126,202000,6.605,6.6259,6.6,6.6259,39474,0
SG.US,5,20260126,202500,6.63,6.63,6.61,6.63,24211,0
SG.US,5,20260126,203000,6.625,6.66,6.625,6.655,37169,0
SG.US,5,20260126,203500,6.655,6.66,6.64,6.66,26580,0
SG.US,5,20260126,204000,6.655,6.665,6.65,6.655,49838,0
SG.US,5,20260126,204500,6.655,6.73,6.65,6.715,68266,0
SG.US,5,20260126,205000,6.715,6.73,6.71,6.72,52882,0
SG.US,5,20260126,205500,6.725,6.725,6.665,6.675,132502,0
SG.US,5,20260126,210000,6.675,6.675,6.61,6.615,78334,0
SG.US,5,20260126,210500,6.615,6.6454,6.61,6.6401,40478,0
SG.US,5,20260126,211000,6.645,6.68,6.635,6.675,34093,0
SG.US,5,20260126,211500,6.675,6.675,6.66,6.665,25476,0
SG.US,5,20260126,212000,6.665,6.69,6.655,6.665,51457,0
SG.US,5,20260126,212500,6.665,6.68,6.665,6.675,22898,0
SG.US,5,20260126,213000,6.67,6.675,6.63,6.645,68147,0
SG.US,5,20260126,213500,6.64,6.675,6.6315,6.67,52500,0
SG.US,5,20260126,214000,6.675,6.69,6.675,6.685,58756,0
SG.US,5,20260126,214500,6.685,6.7,6.68,6.68,62743,0
SG.US,5,20260126,215000,6.68,6.69,6.635,6.67,134074,0
SG.US,5,20260126,215500,6.665,6.67,6.63,6.66,1451033,0
SG.US,5,20260127,153000,6.6,6.68,6.53,6.67,55755,0
SG.US,5,20260127,153500,6.6612,6.675,6.585,6.585,38809,0
SG.US,5,20260127,154000,6.582,6.618,6.56,6.605,50206,0
SG.US,5,20260127,154500,6.605,6.69,6.6,6.675,59469,0
SG.US,5,20260127,155000,6.675,6.675,6.63,6.645,46353,0
SG.US,5,20260127,155500,6.645,6.6472,6.605,6.61,34375,0
SG.US,5,20260127,160000,6.6,6.64,6.59,6.625,61009,0
SG.US,5,20260127,160500,6.62,6.64,6.62,6.6346,39947,0
SG.US,5,20260127,161000,6.635,6.69,6.62,6.675,27157,0
SG.US,5,20260127,161500,6.675,6.68,6.63,6.63,45634,0
SG.US,5,20260127,162000,6.635,6.65,6.63,6.645,29128,0
SG.US,5,20260127,162500,6.645,6.645,6.61,6.61,28855,0
SG.US,5,20260127,163000,6.61,6.62,6.555,6.555,37907,0
SG.US,5,20260127,163500,6.56,6.57,6.54,6.55,25724,0
SG.US,5,20260127,164000,6.55,6.605,6.54,6.605,38244,0
SG.US,5,20260127,164500,6.6,6.64,6.59,6.625,38885,0
SG.US,5,20260127,165000,6.62,6.65,6.61,6.63,26455,0
SG.US,5,20260127,165500,6.63,6.655,6.63,6.655,20978,0
SG.US,5,20260127,170000,6.655,6.66,6.6442,6.655,33863,0
SG.US,5,20260127,170500,6.6546,6.68,6.6546,6.67,20151,0
SG.US,5,20260127,171000,6.67,6.68,6.66,6.665,33057,0
SG.US,5,20260127,171500,6.665,6.67,6.62,6.64,34309,0
SG.US,5,20260127,172000,6.645,6.645,6.625,6.635,38592,0
SG.US,5,20260127,172500,6.63,6.63,6.61,6.625,20297,0
SG.US,5,20260127,173000,6.62,6.63,6.6,6.605,36947,0
SG.US,5,20260127,173500,6.61,6.62,6.59,6.61,28031,0
SG.US,5,20260127,174000,6.605,6.61,6.59,6.595,25710,0
SG.US,5,20260127,174500,6.595,6.6,6.5745,6.575,63399,0
SG.US,5,20260127,175000,6.575,6.58,6.55,6.5566,45671,0
SG.US,5,20260127,175500,6.555,6.58,6.53,6.535,44205,0
SG.US,5,20260127,180000,6.53,6.545,6.515,6.545,55560,0
SG.US,5,20260127,180500,6.545,6.55,6.515,6.535,55595,0
SG.US,5,20260127,181000,6.53,6.535,6.51,6.51,36772,0
SG.US,5,20260127,181500,6.5151,6.52,6.5,6.512,52590,0
SG.US,5,20260127,182000,6.51,6.51,6.46,6.46,118329,0
SG.US,5,20260127,182500,6.46,6.48,6.46,6.4699,46298,0
SG.US,5,20260127,183000,6.46,6.48,6.46,6.465,55356,0
SG.US,5,20260127,183500,6.465,6.47,6.45,6.455,31515,0
SG.US,5,20260127,184000,6.455,6.455,6.405,6.42,87988,0
SG.US,5,20260127,184500,6.4201,6.45,6.415,6.435,38909,0
SG.US,5,20260127,185000,6.435,6.435,6.4,6.41,75409,0
SG.US,5,20260127,185500,6.41,6.415,6.38,6.39,90171,0
SG.US,5,20260127,190000,6.39,6.4,6.38,6.38,51315,0
SG.US,5,20260127,190500,6.38,6.39,6.3613,6.37,48306,0
SG.US,5,20260127,191000,6.365,6.37,6.34,6.345,46132,0
SG.US,5,20260127,191500,6.345,6.36,6.34,6.36,59646,0
SG.US,5,20260127,192000,6.36,6.38,6.34,6.35,72441,0
SG.US,5,20260127,192500,6.355,6.37,6.355,6.365,36333,0
SG.US,5,20260127,193000,6.365,6.38,6.36,6.37,31974,0
SG.US,5,20260127,193500,6.375,6.38,6.355,6.365,42991,0
SG.US,5,20260127,194000,6.365,6.41,6.365,6.4,133164,0
SG.US,5,20260127,194500,6.41,6.43,6.4,6.425,39932,0
SG.US,5,20260127,195000,6.43,6.43,6.4,6.405,22364,0
SG.US,5,20260127,195500,6.4,6.42,6.4,6.405,34569,0
SG.US,5,20260127,200000,6.405,6.44,6.39,6.4314,114074,0
SG.US,5,20260127,200500,6.432,6.44,6.41,6.425,49450,0
SG.US,5,20260127,201000,6.425,6.46,6.4,6.46,56195,0
SG.US,5,20260127,201500,6.465,6.47,6.445,6.45,49434,0
SG.US,5,20260127,202000,6.45,6.505,6.45,6.495,67308,0
SG.US,5,20260127,202500,6.495,6.51,6.46,6.505,77274,0
SG.US,5,20260127,203000,6.505,6.54,6.505,6.535,34059,0
SG.US,5,20260127,203500,6.535,6.54,6.515,6.52,47057,0
SG.US,5,20260127,204000,6.53,6.53,6.51,6.515,25482,0
SG.US,5,20260127,204500,6.515,6.55,6.51,6.51,44060,0
SG.US,5,20260127,205000,6.515,6.525,6.505,6.52,38059,0
SG.US,5,20260127,205500,6.525,6.535,6.5,6.525,64586,0
SG.US,5,20260127,210000,6.525,6.55,6.525,6.55,28289,0
SG.US,5,20260127,210500,6.55,6.59,6.55,6.575,49923,0
SG.US,5,20260127,211000,6.575,6.6,6.575,6.5941,39809,0
SG.US,5,20260127,211500,6.5944,6.62,6.56,6.615,76074,0
SG.US,5,20260127,212000,6.615,6.625,6.595,6.6054,45079,0
SG.US,5,20260127,212500,6.6,6.605,6.57,6.57,47413,0
SG.US,5,20260127,213000,6.57,6.59,6.52,6.57,191505,0
SG.US,5,20260127,213500,6.57,6.58,6.56,6.565,71449,0
SG.US,5,20260127,214000,6.565,6.595,6.56,6.5804,105932,0
SG.US,5,20260127,214500,6.585,6.62,6.5801,6.605,82516,0
SG.US,5,20260127,215000,6.6,6.615,6.5,6.51,174241,0
SG.US,5,20260127,215500,6.515,6.515,6.46,6.47,1073839,0
SG.US,5,20260128,153000,6.63,6.77,6.52,6.54,42682,0
SG.US,5,20260128,153500,6.54,6.59,6.51,6.535,7422,0
SG.US,5,20260128,154000,6.5294,6.58,6.52,6.54,24496,0
SG.US,5,20260128,154500,6.535,6.6375,6.53,6.59,44937,0
SG.US,5,20260128,155000,6.59,6.6,6.55,6.55,23249,0
SG.US,5,20260128,155500,6.55,6.5897,6.51,6.57,38858,0
SG.US,5,20260128,160000,6.575,6.64,6.57,6.635,38169,0
SG.US,5,20260128,160500,6.635,6.635,6.59,6.595,29256,0
SG.US,5,20260128,161000,6.595,6.605,6.585,6.595,27965,0
SG.US,5,20260128,161500,6.6,6.6054,6.55,6.55,25188,0
SG.US,5,20260128,162000,6.545,6.575,6.535,6.575,24452,0
SG.US,5,20260128,162500,6.57,6.6,6.55,6.58,44818,0
SG.US,5,20260128,163000,6.575,6.61,6.575,6.58,18206,0
SG.US,5,20260128,163500,6.585,6.59,6.56,6.57,27831,0
SG.US,5,20260128,164000,6.565,6.57,6.52,6.52,23064,0
SG.US,5,20260128,164500,6.52,6.54,6.5163,6.535,43555,0
SG.US,5,20260128,165000,6.535,6.55,6.505,6.515,40958,0
SG.US,5,20260128,165500,6.515,6.5294,6.51,6.52,12643,0
SG.US,5,20260128,170000,6.525,6.535,6.505,6.505,19492,0
SG.US,5,20260128,170500,6.5013,6.515,6.475,6.475,27571,0
SG.US,5,20260128,171000,6.48,6.48,6.45,6.455,6229,0
SG.US,5,20260128,171500,6.455,6.465,6.45,6.455,14715,0
SG.US,5,20260128,172000,6.46,6.46,6.435,6.435,41148,0
SG.US,5,20260128,172500,6.435,6.44,6.425,6.425,9209,0
SG.US,5,20260128,173000,6.42,6.425,6.4114,6.42,9581,0
SG.US,5,20260128,173500,6.42,6.42,6.4011,6.41,11006,0
SG.US,5,20260128,174000,6.41,6.42,6.41,6.42,4691,0
SG.US,5,20260128,174500,6.42,6.44,6.42,6.42,13873,0
SG.US,5,20260128,175000,6.42,6.43,6.42,6.425,3450,0
SG.US,5,20260128,175500,6.425,6.46,6.425,6.435,37755,0
SG.US,5,20260128,180000,6.4314,6.47,6.4314,6.455,37824,0
SG.US,5,20260128,180500,6.46,6.475,6.45,6.465,28024,0
SG.US,5,20260128,181000,6.47,6.4799,6.47,6.4799,1820,0
SG.US,5,20260128,181500,6.47,6.539,6.47,6.539,37625,0
SG.US,5,20260128,182000,6.53,6.555,6.53,6.545,10143,0
SG.US,5,20260128,182500,6.54,6.54,6.51,6.5112,22562,0
SG.US,5,20260128,183000,6.51,6.51,6.46,6.5,63079,0
SG.US,5,20260128,183500,6.505,6.54,6.505,6.53,33466,0
SG.US,5,20260128,184000,6.525,6.535,6.52,6.525,32058,0
SG.US,5,20260128,184500,6.525,6.545,6.52,6.535,45539,0
SG.US,5,20260128,185000,6.535,6.55,6.535,6.55,43424,0
SG.US,5,20260128,185500,6.54,6.57,6.54,6.55,43318,0
SG.US,5,20260128,190000,6.5561,6.5592,6.52,6.525,38293,0
SG.US,5,20260128,190500,6.52,6.535,6.52,6.535,6770,0
SG.US,5,20260128,191000,6.535,6.535,6.52,6.525,12343,0
SG.US,5,20260128,191500,6.5208,6.53,6.51,6.515,21298,0
SG.US,5,20260128,192000,6.515,6.515,6.51,6.51,3258,0
SG.US,5,20260128,192500,6.51,6.51,6.5,6.505,9624,0
SG.US,5,20260128,193000,6.505,6.509,6.475,6.475,17858,0
SG.US,5,20260128,193500,6.48,6.525,6.475,6.52,25245,0
SG.US,5,20260128,194000,6.52,6.55,6.515,6.545,22432,0
SG.US,5,20260128,194500,6.541,6.545,6.51,6.51,25257,0
SG.US,5,20260128,195000,6.505,6.53,6.495,6.51,23653,0
SG.US,5,20260128,195500,6.5,6.505,6.49,6.5048,8765,0
SG.US,5,20260128,200000,6.5,6.52,6.48,6.485,28280,0
SG.US,5,20260128,200500,6.485,6.52,6.475,6.5,15309,0
SG.US,5,20260128,201000,6.5,6.515,6.5,6.505,9325,0
SG.US,5,20260128,201500,6.505,6.5199,6.505,6.515,8226,0
SG.US,5,20260128,202000,6.515,6.52,6.51,6.515,9576,0
SG.US,5,20260128,202500,6.515,6.515,6.47,6.47,25012,0
SG.US,5,20260128,203000,6.47,6.56,6.41,6.44,102595,0
SG.US,5,20260128,203500,6.45,6.4787,6.44,6.45,24039,0
SG.US,5,20260128,204000,6.46,6.475,6.46,6.475,9284,0
SG.US,5,20260128,204500,6.475,6.5071,6.475,6.5,19585,0
SG.US,5,20260128,205000,6.5,6.52,6.495,6.5,17393,0
SG.US,5,20260128,205500,6.505,6.51,6.485,6.495,20222,0
SG.US,5,20260128,210000,6.495,6.5,6.48,6.48,12503,0
SG.US,5,20260128,210500,6.475,6.4799,6.465,6.475,13216,0
SG.US,5,20260128,211000,6.47,6.485,6.455,6.46,28266,0
SG.US,5,20260128,211500,6.455,6.47,6.44,6.4401,25375,0
SG.US,5,20260128,212000,6.445,6.45,6.4445,6.445,5166,0
SG.US,5,20260128,212500,6.445,6.445,6.395,6.395,23923,0
SG.US,5,20260128,213000,6.4,6.425,6.4,6.41,28767,0
SG.US,5,20260128,213500,6.405,6.42,6.4,6.415,28501,0
SG.US,5,20260128,214000,6.41,6.42,6.405,6.41,27616,0
SG.US,5,20260128,214500,6.405,6.415,6.39,6.405,47997,0
SG.US,5,20260128,215000,6.405,6.42,6.39,6.4,55710,0
SG.US,5,20260128,215500,6.395,6.45,6.39,6.44,524109,0
SG.US,5,20260129,153000,6.4,6.4114,6.14,6.2308,148244,0
SG.US,5,20260129,153500,6.23,6.28,6.19,6.25,79078,0
SG.US,5,20260129,154000,6.25,6.26,6.12,6.13,45209,0
SG.US,5,20260129,154500,6.12,6.16,6.12,6.14,73697,0
SG.US,5,20260129,155000,6.15,6.165,6.11,6.1601,116636,0
SG.US,5,20260129,155500,6.165,6.17,6.085,6.085,116908,0
SG.US,5,20260129,160000,6.0864,6.09,6.01,6.0172,64700,0
SG.US,5,20260129,160500,6.01,6.0499,6,6.015,184508,0
SG.US,5,20260129,161000,6.01,6.0255,5.95,5.99,182035,0
SG.US,5,20260129,161500,5.9921,6.03,5.99,5.995,76043,0
SG.US,5,20260129,162000,5.9904,6,5.97,5.97,51068,0
SG.US,5,20260129,162500,5.975,5.99,5.95,5.9555,58828,0
SG.US,5,20260129,163000,5.95,5.99,5.95,5.97,32289,0
SG.US,5,20260129,163500,5.97,5.98,5.95,5.955,38643,0
SG.US,5,20260129,164000,5.955,5.975,5.955,5.965,42626,0
SG.US,5,20260129,164500,5.965,6.035,5.96,6.015,40372,0
SG.US,5,20260129,165000,6.02,6.035,6.01,6.0117,41275,0
SG.US,5,20260129,165500,6.01,6.035,6.01,6.025,66670,0
SG.US,5,20260129,170000,6.025,6.05,6.015,6.045,58505,0
SG.US,5,20260129,170500,6.045,6.115,6.035,6.07,82830,0
SG.US,5,20260129,171000,6.075,6.11,6.055,6.105,69778,0
SG.US,5,20260129,171500,6.11,6.12,6.1,6.11,28212,0
SG.US,5,20260129,172000,6.13,6.14,6.105,6.115,35476,0
SG.US,5,20260129,172500,6.11,6.13,6.1,6.1,32487,0
SG.US,5,20260129,173000,6.105,6.12,6.105,6.115,39584,0
SG.US,5,20260129,173500,6.115,6.1177,6.1,6.105,16202,0
SG.US,5,20260129,174000,6.105,6.13,6.1,6.11,30703,0
SG.US,5,20260129,174500,6.1086,6.12,6.09,6.1097,50624,0
SG.US,5,20260129,175000,6.105,6.12,6.1,6.115,27752,0
SG.US,5,20260129,175500,6.11,6.14,6.1,6.13,35512,0
SG.US,5,20260129,180000,6.1386,6.17,6.1148,6.165,49215,0
SG.US,5,20260129,180500,6.165,6.165,6.15,6.155,20864,0
SG.US,5,20260129,181000,6.1513,6.1675,6.145,6.165,28344,0
SG.US,5,20260129,181500,6.165,6.175,6.145,6.165,38550,0
SG.US,5,20260129,182000,6.165,6.165,6.1401,6.145,24292,0
SG.US,5,20260129,182500,6.145,6.145,6.125,6.13,27148,0
SG.US,5,20260129,183000,6.135,6.14,6.1,6.115,44235,0
SG.US,5,20260129,183500,6.1165,6.13,6.1,6.12,40411,0
SG.US,5,20260129,184000,6.12,6.12,6.09,6.095,43363,0
SG.US,5,20260129,184500,6.095,6.0968,6.065,6.065,25805,0
SG.US,5,20260129,185000,6.065,6.085,6.065,6.08,27033,0
SG.US,5,20260129,185500,6.08,6.085,6.065,6.075,25991,0
SG.US,5,20260129,190000,6.075,6.0797,6.0233,6.055,43911,0
SG.US,5,20260129,190500,6.06,6.085,6.055,6.06,19126,0
SG.US,5,20260129,191000,6.065,6.105,6.065,6.095,14732,0
SG.US,5,20260129,191500,6.09,6.105,6.09,6.095,20900,0
SG.US,5,20260129,192000,6.0919,6.0919,6.07,6.07,25014,0
SG.US,5,20260129,192500,6.075,6.08,6.065,6.08,31865,0
SG.US,5,20260129,193000,6.085,6.085,6.055,6.065,22910,0
SG.US,5,20260129,193500,6.065,6.075,6.06,6.065,28171,0
SG.US,5,20260129,194000,6.065,6.0884,6.065,6.065,23628,0
SG.US,5,20260129,194500,6.065,6.065,6.05,6.0599,19237,0
SG.US,5,20260129,195000,6.055,6.07,6.05,6.06,48033,0
SG.US,5,20260129,195500,6.06,6.08,6.04,6.045,45856,0
SG.US,5,20260129,200000,6.0485,6.05,6.04,6.045,35940,0
SG.US,5,20260129,200500,6.04,6.07,6.035,6.07,42168,0
SG.US,5,20260129,201000,6.065,6.07,6.06,6.065,13109,0
SG.US,5,20260129,201500,6.065,6.075,6.06,6.065,29807,0
SG.US,5,20260129,202000,6.065,6.0655,6.055,6.065,20486,0
SG.US,5,20260129,202500,6.0601,6.075,6.06,6.065,31041,0
SG.US,5,20260129,203000,6.065,6.065,6.015,6.015,55049,0
SG.US,5,20260129,203500,6.015,6.045,6.015,6.03,29712,0
SG.US,5,20260129,204000,6.0255,6.035,6.02,6.025,19605,0
SG.US,5,20260129,204500,6.025,6.025,6.005,6.015,36189,0
SG.US,5,20260129,205000,6.015,6.02,6,6.015,36577,0
SG.US,5,20260129,205500,6.015,6.02,5.995,5.995,50884,0
SG.US,5,20260129,210000,5.995,6.0292,5.99,6.015,47667,0
SG.US,5,20260129,210500,6.015,6.05,6.0109,6.045,51200,0
SG.US,5,20260129,211000,6.045,6.06,6.03,6.055,36404,0
SG.US,5,20260129,211500,6.055,6.065,6.02,6.055,129594,0
SG.US,5,20260129,212000,6.055,6.075,6.055,6.07,38440,0
SG.US,5,20260129,212500,6.065,6.07,6.05,6.055,60131,0
SG.US,5,20260129,213000,6.055,6.075,6.055,6.075,44509,0
SG.US,5,20260129,213500,6.075,6.085,6.065,6.08,73013,0
SG.US,5,20260129,214000,6.075,6.1,6.07,6.09,37036,0
SG.US,5,20260129,214500,6.085,6.11,6.085,6.106,113042,0
SG.US,5,20260129,215000,6.11,6.145,6.11,6.14,130023,0
SG.US,5,20260129,215500,6.14,6.165,6.13,6.135,371369,0
SG.US,5,20260130,153000,6.1,6.29,6.1,6.23,51824,0
SG.US,5,20260130,153500,6.24,6.2672,6.1701,6.195,12030,0
SG.US,5,20260130,154000,6.18,6.205,6.15,6.2,25118,0
SG.US,5,20260130,154500,6.195,6.195,6.11,6.125,7269,0
SG.US,5,20260130,155000,6.125,6.14,6.105,6.105,9220,0
SG.US,5,20260130,155500,6.1,6.105,6.07,6.09,17685,0
SG.US,5,20260130,160000,6.095,6.125,6.08,6.11,32323,0
SG.US,5,20260130,160500,6.12,6.165,6.12,6.1473,10428,0
SG.US,5,20260130,161000,6.14,6.19,6.135,6.175,14180,0
SG.US,5,20260130,161500,6.175,6.19,6.16,6.165,41098,0
SG.US,5,20260130,162000,6.17,6.2,6.16,6.195,68593,0
SG.US,5,20260130,162500,6.195,6.1973,6.135,6.14,27195,0
SG.US,5,20260130,163000,6.135,6.155,6.125,6.135,13107,0
SG.US,5,20260130,163500,6.135,6.16,6.135,6.16,11865,0
SG.US,5,20260130,164000,6.16,6.17,6.13,6.145,21348,0
SG.US,5,20260130,164500,6.145,6.145,6.115,6.115,11618,0
SG.US,5,20260130,165000,6.11,6.12,6.105,6.115,18385,0
SG.US,5,20260130,165500,6.1145,6.125,6.09,6.09,26726,0
SG.US,5,20260130,170000,6.095,6.12,6.0942,6.105,8566,0
SG.US,5,20260130,170500,6.105,6.105,6.085,6.09,12082,0
SG.US,5,20260130,171000,6.085,6.085,6.07,6.075,16493,0
SG.US,5,20260130,171500,6.075,6.075,6.055,6.055,18658,0
SG.US,5,20260130,172000,6.055,6.055,6.035,6.045,31560,0
SG.US,5,20260130,172500,6.045,6.055,6.045,6.045,7911,0
SG.US,5,20260130,173000,6.045,6.075,6.045,6.066,12670,0
SG.US,5,20260130,173500,6.065,6.08,6.065,6.07,6037,0
SG.US,5,20260130,174000,6.07,6.09,6.06,6.085,15056,0
SG.US,5,20260130,174500,6.085,6.09,6.08,6.0869,10117,0
SG.US,5,20260130,175000,6.08,6.085,6.065,6.0747,20745,0
SG.US,5,20260130,175500,6.08,6.085,6.0625,6.075,10826,0
SG.US,5,20260130,180000,6.07,6.085,6.04,6.04,24385,0
SG.US,5,20260130,180500,6.04,6.04,6.035,6.04,6111,0
SG.US,5,20260130,181000,6.045,6.065,6.04,6.04,22478,0
SG.US,5,20260130,181500,6.035,6.055,6.035,6.045,25340,0
SG.US,5,20260130,182000,6.045,6.055,6.04,6.045,36272,0
SG.US,5,20260130,182500,6.045,6.055,6.04,6.055,24005,0
SG.US,5,20260130,183000,6.06,6.085,6.0499,6.085,15924,0
SG.US,5,20260130,183500,6.08,6.095,6.065,6.08,22619,0
SG.US,5,20260130,184000,6.08,6.085,6.075,6.085,8859,0
SG.US,5,20260130,184500,6.08,6.095,6.075,6.09,15311,0
SG.US,5,20260130,185000,6.095,6.1,6.09,6.095,9145,0
SG.US,5,20260130,185500,6.095,6.1,6.09,6.095,6449,0
SG.US,5,20260130,190000,6.095,6.11,6.09,6.1065,17232,0
SG.US,5,20260130,190500,6.11,6.11,6.09,6.1,17701,0
SG.US,5,20260130,191000,6.095,6.1,6.09,6.095,7444,0
SG.US,5,20260130,191500,6.09,6.09,6.08,6.085,13926,0
SG.US,5,20260130,192000,6.085,6.085,6.045,6.055,22438,0
SG.US,5,20260130,192500,6.055,6.09,6.05,6.085,12652,0
SG.US,5,20260130,193000,6.08,6.085,6.05,6.05,16904,0
SG.US,5,20260130,193500,6.055,6.075,6.05,6.075,11372,0
SG.US,5,20260130,194000,6.075,6.08,6.07,6.075,8486,0
SG.US,5,20260130,194500,6.075,6.0867,6.075,6.075,14249,0
SG.US,5,20260130,195000,6.08,6.085,6.075,6.085,10470,0
SG.US,5,20260130,195500,6.085,6.1,6.08,6.09,7257,0
SG.US,5,20260130,200000,6.095,6.135,6.095,6.125,23687,0
SG.US,5,20260130,200500,6.125,6.13,6.11,6.11,19238,0
SG.US,5,20260130,201000,6.11,6.125,6.1,6.1,10706,0
SG.US,5,20260130,201500,6.105,6.115,6.105,6.115,9894,0
SG.US,5,20260130,202000,6.115,6.13,6.115,6.125,12945,0
SG.US,5,20260130,202500,6.125,6.14,6.1,6.1,29182,0
SG.US,5,20260130,203000,6.1,6.145,6.085,6.145,82386,0
SG.US,5,20260130,203500,6.15,6.155,6.135,6.135,12639,0
SG.US,5,20260130,204000,6.1389,6.145,6.125,6.125,20417,0
SG.US,5,20260130,204500,6.12,6.135,6.115,6.115,16668,0
SG.US,5,20260130,205000,6.115,6.13,6.105,6.125,12479,0
SG.US,5,20260130,205500,6.125,6.125,6.1042,6.11,30407,0
SG.US,5,20260130,210000,6.11,6.11,6.095,6.105,40297,0
SG.US,5,20260130,210500,6.11,6.12,6.085,6.095,33714,0
SG.US,5,20260130,211000,6.095,6.1,6.085,6.085,18182,0
SG.US,5,20260130,211500,6.085,6.089,6.07,6.085,30780,0
SG.US,5,20260130,212000,6.08,6.105,6.075,6.105,23668,0
SG.US,5,20260130,212500,6.105,6.11,6.095,6.1,17803,0
SG.US,5,20260130,213000,6.095,6.11,6.095,6.105,10548,0
SG.US,5,20260130,213500,6.105,6.11,6.095,6.1009,29606,0
SG.US,5,20260130,214000,6.1,6.11,6.095,6.1055,37742,0
SG.US,5,20260130,214500,6.105,6.11,6.1045,6.105,11407,0
SG.US,5,20260130,215000,6.11,6.115,6.095,6.095,80541,0
SG.US,5,20260130,215500,6.095,6.145,6.095,6.14,610522,0
SG.US,5,20260202,153000,6.14,6.27,6.05,6.085,135194,0
SG.US,5,20260202,153500,6.085,6.15,6.06,6.07,18357,0
