<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMC.US,5,20260129,182000,14.25,14.25,14.25,14.25,1000,0
SPMC.US,5,20260129,183000,14.25,14.25,14.25,14.25,682,0
SPMC.US,5,20260129,183500,14.37,14.37,14.37,14.37,100,0
SPMC.US,5,20260129,184000,14.4,14.4,14.31,14.31,795,0
SPMC.US,5,20260129,185500,14.37,14.37,14.37,14.37,100,0
SPMC.US,5,20260129,191000,14.3,14.38,14.3,14.38,300,0
SPMC.US,5,20260129,193000,14.355,14.355,14.355,14.355,100,0
SPMC.US,5,20260129,194500,14.3999,14.3999,14.3999,14.3999,100,0
SPMC.US,5,20260129,201000,14.35,14.35,14.35,14.35,120,0
SPMC.US,5,20260129,203500,14.325,14.325,14.325,14.325,100,0
SPMC.US,5,20260129,205000,14.2929,14.2929,14.2929,14.2929,100,0
SPMC.US,5,20260129,210000,14.305,14.305,14.305,14.305,200,0
SPMC.US,5,20260129,210500,14.305,14.305,14.305,14.305,100,0
SPMC.US,5,20260129,211000,14.25,14.25,14.25,14.25,100,0
SPMC.US,5,20260129,214000,14.305,14.305,14.305,14.305,150,0
SPMC.US,5,20260129,214500,14.25,14.25,14.25,14.25,723,0
SPMC.US,5,20260129,215500,14.225,14.225,14.225,14.225,100,0
SPMC.US,5,20260130,153000,14.12,14.12,13.81,13.81,3033,0
SPMC.US,5,20260130,154000,13.93,13.93,13.93,13.93,700,0
SPMC.US,5,20260130,154500,13.9,13.905,13.9,13.905,340,0
SPMC.US,5,20260130,155500,13.9154,13.9154,13.9154,13.9154,100,0
SPMC.US,5,20260130,160000,13.97,13.97,13.931,13.931,758,0
SPMC.US,5,20260130,160500,14.0299,14.0299,13.945,13.945,940,0
SPMC.US,5,20260130,161000,13.8904,13.8904,13.8904,13.8904,200,0
SPMC.US,5,20260130,162500,13.95,13.95,13.95,13.95,340,0
SPMC.US,5,20260130,163500,13.995,13.995,13.995,13.995,510,0
SPMC.US,5,20260130,164500,13.9955,13.9955,13.9955,13.9955,400,0
SPMC.US,5,20260130,165500,13.95,13.995,13.86,13.86,5208,0
SPMC.US,5,20260130,170000,13.88,13.88,13.88,13.88,140,0
SPMC.US,5,20260130,170500,13.885,13.885,13.885,13.885,810,0
SPMC.US,5,20260130,171500,13.8434,13.8434,13.8434,13.8434,509,0
SPMC.US,5,20260130,172000,13.84,13.85,13.84,13.85,354,0
SPMC.US,5,20260130,172500,13.93,13.93,13.93,13.93,100,0
SPMC.US,5,20260130,173000,13.93,13.93,13.93,13.93,500,0
SPMC.US,5,20260130,174000,13.915,13.915,13.915,13.915,365,0
SPMC.US,5,20260130,175000,13.99,13.99,13.915,13.915,300,0
SPMC.US,5,20260130,175500,13.9837,13.9837,13.9837,13.9837,176,0
SPMC.US,5,20260130,180000,13.9877,13.99,13.9877,13.99,300,0
SPMC.US,5,20260130,183500,13.915,13.9151,13.858069,13.9151,1100,0
SPMC.US,5,20260130,190500,13.915,14,13.915,13.99,1100,0
SPMC.US,5,20260130,191000,13.98,13.99,13.98,13.99,451,0
SPMC.US,5,20260130,191500,14,14,14,14,140,0
SPMC.US,5,20260130,192000,13.99,13.99,13.99,13.99,200,0
SPMC.US,5,20260130,202500,13.8557,13.8557,13.8557,13.8557,125,0
SPMC.US,5,20260130,204000,13.9,13.9,13.9,13.9,500,0
SPMC.US,5,20260130,204500,13.925,13.925,13.925,13.925,185,0
SPMC.US,5,20260130,205000,13.86,13.86,13.86,13.86,300,0
SPMC.US,5,20260130,205500,13.856,13.856,13.856,13.856,100,0
SPMC.US,5,20260130,210000,13.86,13.86,13.86,13.86,211,0
SPMC.US,5,20260130,211500,13.915,13.915,13.915,13.915,200,0
SPMC.US,5,20260130,213500,13.915,13.915,13.84,13.84,400,0
SPMC.US,5,20260130,215500,13.905,13.905,13.9,13.9,404,0
SPMC.US,5,20260202,153000,13.925,13.925,13.85,13.85,1110,0
SPMC.US,5,20260202,154000,13.9,13.9,13.9,13.9,450,0
SPMC.US,5,20260202,154500,13.89,13.92,13.89,13.92,300,0
SPMC.US,5,20260202,155500,13.9,13.9,13.8,13.8,580,0
SPMC.US,5,20260202,160500,13.8,13.895,13.8,13.895,865,0
SPMC.US,5,20260202,161500,13.9,13.91,13.89,13.91,1500,0
SPMC.US,5,20260202,164000,13.9,13.9,13.9,13.9,100,0
SPMC.US,5,20260202,165000,13.89,13.89,13.89,13.89,100,0
SPMC.US,5,20260202,165500,13.89,13.9,13.89,13.9,300,0
SPMC.US,5,20260202,170500,13.85,13.85,13.85,13.85,1000,0
SPMC.US,5,20260202,171000,13.89,13.927,13.89,13.927,2760,0
SPMC.US,5,20260202,172500,13.94,13.94,13.94,13.94,200,0
SPMC.US,5,20260202,174500,13.885,13.885,13.75,13.75,2290,0
SPMC.US,5,20260202,175500,13.7636,13.78,13.7636,13.78,200,0
SPMC.US,5,20260202,180000,13.7782,13.7782,13.7782,13.7782,250,0
SPMC.US,5,20260202,180500,13.776,13.776,13.776,13.776,1440,0
SPMC.US,5,20260202,195000,13.75,13.75,13.75,13.75,432,0
SPMC.US,5,20260202,195500,13.76,13.76,13.722,13.735,1812,0
SPMC.US,5,20260202,200000,13.738,13.86,13.738,13.86,828,0
SPMC.US,5,20260202,201500,13.785,13.839,13.785,13.839,500,0
SPMC.US,5,20260202,202000,13.82,13.82,13.82,13.82,100,0
SPMC.US,5,20260202,203000,13.7848,13.7848,13.7848,13.7848,500,0
SPMC.US,5,20260202,203500,13.8156,13.8156,13.8156,13.8156,180,0
SPMC.US,5,20260202,205500,13.805,13.805,13.805,13.805,500,0
SPMC.US,5,20260202,212000,13.75,13.75,13.75,13.75,101,0
SPMC.US,5,20260202,212500,13.7828,13.7828,13.7828,13.7828,200,0
SPMC.US,5,20260202,215500,13.73,13.73,13.73,13.73,967,0
SPMC.US,5,20260203,153000,13.75,13.75,13.75,13.75,100,0
SPMC.US,5,20260203,153500,13.71,13.84,13.71,13.78,1154,0
SPMC.US,5,20260203,154000,13.72,13.75,13.7,13.74,2114,0
SPMC.US,5,20260203,154500,13.7201,13.7201,13.7201,13.7201,152,0
SPMC.US,5,20260203,155000,13.79,13.79,13.79,13.79,100,0
SPMC.US,5,20260203,160000,13.69,13.69,13.69,13.69,400,0
SPMC.US,5,20260203,160500,13.68,13.72,13.68,13.72,923,0
SPMC.US,5,20260203,161000,13.69,13.7,13.69,13.7,300,0
SPMC.US,5,20260203,161500,13.7,13.7,13.7,13.7,1800,0
SPMC.US,5,20260203,162500,13.69,13.69,13.69,13.69,100,0
SPMC.US,5,20260203,163000,13.669,13.669,13.669,13.669,200,0
SPMC.US,5,20260203,163500,13.67,13.67,13.55,13.55,1275,0
SPMC.US,5,20260203,164000,13.55,13.55,13.55,13.55,200,0
SPMC.US,5,20260203,170500,13.7,13.7,13.655,13.655,693,0
SPMC.US,5,20260203,171000,13.75,13.75,13.75,13.75,100,0
SPMC.US,5,20260203,172500,13.56,13.57,13.56,13.57,1100,0
SPMC.US,5,20260203,173000,13.5703,13.59,13.5703,13.59,700,0
SPMC.US,5,20260203,173500,13.57,13.58,13.57,13.58,300,0
SPMC.US,5,20260203,174500,13.635,13.635,13.635,13.635,100,0
SPMC.US,5,20260203,175000,13.635,13.635,13.635,13.635,100,0
SPMC.US,5,20260203,175500,13.58,13.58,13.57,13.57,475,0
SPMC.US,5,20260203,180500,13.63,13.635,13.63,13.635,500,0
SPMC.US,5,20260203,181500,13.57,13.58,13.45,13.45,6479,0
SPMC.US,5,20260203,182000,13.455,13.455,13.455,13.455,100,0
SPMC.US,5,20260203,182500,13.45,13.45,13.43,13.43,300,0
SPMC.US,5,20260203,183000,13.4522,13.4522,13.4522,13.4522,275,0
SPMC.US,5,20260203,184000,13.45,13.45,13.36,13.36,1705,0
SPMC.US,5,20260203,185000,13.4329,13.4329,13.4329,13.4329,225,0
SPMC.US,5,20260203,192000,13.4,13.4,13.37,13.4,400,0
SPMC.US,5,20260203,192500,13.4,13.4,13.4,13.4,200,0
SPMC.US,5,20260203,193500,13.35,13.35,13.35,13.35,200,0
SPMC.US,5,20260203,194000,13.35,13.35,13.29,13.29,600,0
SPMC.US,5,20260203,200500,13.375,13.375,13.375,13.375,100,0
SPMC.US,5,20260203,202000,13.375,13.375,13.375,13.375,200,0
SPMC.US,5,20260203,203000,13.375,13.375,13.37,13.37,2613,0
SPMC.US,5,20260203,213000,13.35,13.35,13.3,13.3,889,0
SPMC.US,5,20260203,214500,13.25,13.25,13.25,13.25,100,0
SPMC.US,5,20260203,215000,13.26,13.26,13.26,13.26,100,0
SPMC.US,5,20260203,215500,13.24,13.33,13.24,13.26,622,0
SPMC.US,5,20260204,154000,13.26,13.26,13.26,13.26,406,0
SPMC.US,5,20260204,155000,13.32,13.32,13.32,13.32,700,0
SPMC.US,5,20260204,155500,13.25,13.25,13.2,13.2,200,0
SPMC.US,5,20260204,160000,13.1675,13.1675,13.1675,13.1675,110,0
SPMC.US,5,20260204,160500,13.17,13.24,13.08,13.115,9305,0
SPMC.US,5,20260204,161000,13.08,13.09,13.08,13.09,1655,0
SPMC.US,5,20260204,162000,13.1002,13.24,13.1,13.24,1796,0
SPMC.US,5,20260204,162500,13.23,13.23,13.23,13.23,100,0
SPMC.US,5,20260204,163000,13.115,13.115,13.115,13.115,800,0
SPMC.US,5,20260204,164000,13.19,13.25,13.19,13.25,3697,0
SPMC.US,5,20260204,170500,13.175,13.175,13.175,13.175,160,0
SPMC.US,5,20260204,171500,13.2303,13.2303,13.08,13.08,300,0
SPMC.US,5,20260204,175000,13.235,13.235,13.235,13.235,200,0
SPMC.US,5,20260204,184500,13.35,13.35,13.35,13.35,300,0
SPMC.US,5,20260204,185500,13.275,13.275,13.275,13.275,100,0
SPMC.US,5,20260204,203000,13.3365,13.3365,13.32,13.32,1248,0
SPMC.US,5,20260204,204000,13.37,13.38,13.27,13.27,2796,0
SPMC.US,5,20260204,204500,13.39,13.4,13.39,13.4,800,0
SPMC.US,5,20260204,212500,13.365,13.365,13.365,13.365,340,0
SPMC.US,5,20260204,214000,13.38,13.38,13.38,13.38,900,0
SPMC.US,5,20260204,214500,13.38,13.38,13.38,13.38,1000,0
SPMC.US,5,20260204,215500,13.3,13.38,13.3,13.38,488,0
SPMC.US,5,20260205,153000,13.25,13.25,13.25,13.25,100,0
SPMC.US,5,20260205,153500,13.245,13.245,13.245,13.245,1035,0
SPMC.US,5,20260205,155000,13.27,13.27,13.2,13.2,200,0
SPMC.US,5,20260205,160000,13.426,13.426,13.24,13.24,2301,0
SPMC.US,5,20260205,160500,13.25,13.25,13.25,13.25,513,0
SPMC.US,5,20260205,161000,13.19,13.2,13.15,13.15,500,0
SPMC.US,5,20260205,163000,13.1245,13.1245,13.1245,13.1245,130,0
SPMC.US,5,20260205,163500,13.2,13.2,13.05,13.05,1000,0
SPMC.US,5,20260205,164000,13.161,13.161,13.161,13.161,340,0
SPMC.US,5,20260205,165000,13.2,13.2,13.2,13.2,100,0
SPMC.US,5,20260205,171000,13.2,13.2,13.2,13.2,1000,0
SPMC.US,5,20260205,171500,13.2,13.2,13.2,13.2,100,0
SPMC.US,5,20260205,172000,13.25,13.25,13.25,13.25,100,0
SPMC.US,5,20260205,172500,13.225,13.225,13.225,13.225,124,0
SPMC.US,5,20260205,173500,13.2952,13.2952,13.2952,13.2952,150,0
SPMC.US,5,20260205,175500,13.29,13.29,13.29,13.29,100,0
SPMC.US,5,20260205,185500,13.15,13.2,13.15,13.15,600,0
SPMC.US,5,20260205,191000,13.15,13.15,13.15,13.15,200,0
SPMC.US,5,20260205,192000,13.22,13.22,13.22,13.22,1500,0
SPMC.US,5,20260205,192500,13.22,13.22,13.22,13.22,1237,0
SPMC.US,5,20260205,194000,13.2738,13.2738,13.2738,13.2738,215,0
SPMC.US,5,20260205,195000,13.15,13.15,13.15,13.15,2800,0
SPMC.US,5,20260205,204500,13.18,13.18,13.18,13.18,300,0
SPMC.US,5,20260205,205000,13.18,13.18,13.18,13.18,400,0
SPMC.US,5,20260205,210000,13.15,13.15,13.15,13.15,100,0
SPMC.US,5,20260205,213000,13.1732,13.175,13.157,13.157,400,0
SPMC.US,5,20260205,213500,13.15,13.15,13.15,13.15,400,0
SPMC.US,5,20260205,214500,13.15,13.15,13.15,13.15,400,0
SPMC.US,5,20260205,215000,13.15,13.18,13.13,13.14,1325,0
SPMC.US,5,20260205,215500,13.17,13.17,13.17,13.17,328,0
SPMC.US,5,20260206,155000,13.2,13.2,13.2,13.2,2184,0
SPMC.US,5,20260206,155500,13.2,13.21,13.2,13.2,1740,0
SPMC.US,5,20260206,160000,13.2,13.25,13.1705,13.25,1300,0
SPMC.US,5,20260206,160500,13.2,13.25,13.2,13.25,800,0
SPMC.US,5,20260206,161000,13.2004,13.2004,13.2004,13.2004,2000,0
SPMC.US,5,20260206,161500,13.28,13.2999,13.28,13.2999,1000,0
SPMC.US,5,20260206,163000,13.3,13.3,13.3,13.3,836,0
SPMC.US,5,20260206,164500,13.37,13.37,13.37,13.37,100,0
SPMC.US,5,20260206,165000,13.35,13.35,13.35,13.35,100,0
SPMC.US,5,20260206,165500,13.2867,13.2867,13.2867,13.2867,300,0
SPMC.US,5,20260206,171000,13.36,13.36,13.36,13.36,100,0
SPMC.US,5,20260206,171500,13.35,13.35,13.35,13.35,100,0
SPMC.US,5,20260206,174500,13.37,13.37,13.337,13.36,700,0
SPMC.US,5,20260206,175000,13.37,13.37,13.28,13.35,1000,0
SPMC.US,5,20260206,180000,13.35,13.35,13.35,13.35,409,0
SPMC.US,5,20260206,180500,13.35,13.35,13.35,13.35,100,0
SPMC.US,5,20260206,181500,13.28,13.28,13.28,13.28,100,0
SPMC.US,5,20260206,182000,13.37,13.37,13.3699,13.3699,270,0
SPMC.US,5,20260206,183500,13.35,13.35,13.35,13.35,100,0
SPMC.US,5,20260206,184000,13.37,13.37,13.35,13.35,200,0
SPMC.US,5,20260206,185000,13.35,13.35,13.35,13.35,100,0
SPMC.US,5,20260206,185500,13.35,13.37,13.35,13.37,200,0
SPMC.US,5,20260206,190500,13.28,13.28,13.28,13.28,888,0
SPMC.US,5,20260206,191500,13.37,13.37,13.37,13.37,100,0
SPMC.US,5,20260206,195000,13.298,13.298,13.298,13.298,100,0
SPMC.US,5,20260206,202000,13.3934,13.3934,13.3934,13.3934,200,0
SPMC.US,5,20260206,202500,13.3946,13.3946,13.3946,13.3946,150,0
SPMC.US,5,20260206,203000,13.3001,13.3001,13.3001,13.3001,493,0
SPMC.US,5,20260206,204000,13.395,13.395,13.395,13.395,1100,0
SPMC.US,5,20260206,211500,13.46,13.48,13.46,13.48,200,0
SPMC.US,5,20260206,214000,13.48,13.48,13.48,13.48,200,0
SPMC.US,5,20260206,215500,13.375,13.375,13.31,13.31,626,0
SPMC.US,5,20260209,153500,13.49,13.49,13.46,13.46,883,0
SPMC.US,5,20260209,160500,13.48,13.48,13.48,13.48,190,0
SPMC.US,5,20260209,161000,13.48,13.48,13.4,13.4,1300,0
SPMC.US,5,20260209,161500,13.48,13.48,13.4,13.4,1487,0
SPMC.US,5,20260209,163000,13.4999,13.4999,13.4999,13.4999,150,0
SPMC.US,5,20260209,165000,13.4699,13.4699,13.4699,13.4699,500,0
SPMC.US,5,20260209,171000,13.4105,13.47,13.385,13.385,704,0
SPMC.US,5,20260209,180500,13.45,13.45,13.385,13.385,846,0
SPMC.US,5,20260209,181500,13.45,13.45,13.45,13.45,208,0
SPMC.US,5,20260209,185000,13.38,13.39,13.38,13.39,484,0
SPMC.US,5,20260209,201000,13.4,13.4,13.38,13.38,411,0
SPMC.US,5,20260209,212500,13.385,13.39,13.385,13.39,224,0
SPMC.US,5,20260209,213500,13.375,13.375,13.375,13.375,100,0
SPMC.US,5,20260209,215000,13.35,13.45,13.35,13.45,2067,0
SPMC.US,5,20260209,215500,13.36,13.36,13.36,13.36,107,0
SPMC.US,5,20260210,153000,13.65,13.65,13.36,13.5,1233,0
SPMC.US,5,20260210,153500,13.24,13.53,13.2,13.53,1408,0
SPMC.US,5,20260210,154500,13.2,13.2,13.2,13.2,100,0
SPMC.US,5,20260210,155500,13.27,13.3,13.25,13.3,700,0
SPMC.US,5,20260210,160000,13.39,13.39,13.39,13.39,250,0
SPMC.US,5,20260210,160500,13.4,13.4,13.4,13.4,279,0
SPMC.US,5,20260210,161000,13.441,13.441,13.441,13.441,200,0
SPMC.US,5,20260210,162000,13.38,13.4,13.38,13.4,200,0
SPMC.US,5,20260210,162500,13.4,13.4,13.31,13.395,2894,0
SPMC.US,5,20260210,163000,13.31,13.34,13.31,13.34,200,0
SPMC.US,5,20260210,165500,13.3,13.31,13.2394,13.2394,1100,0
SPMC.US,5,20260210,171000,13.3899,13.3899,13.3899,13.3899,200,0
SPMC.US,5,20260210,171500,13.25,13.25,13.25,13.25,200,0
SPMC.US,5,20260210,172000,13.3235,13.3235,13.1507,13.1507,3756,0
SPMC.US,5,20260210,172500,13.15,13.15,13.1,13.1,3319,0
SPMC.US,5,20260210,175000,13.13,13.13,13.13,13.13,100,0
SPMC.US,5,20260210,175500,13.1712,13.1759,13.14,13.14,900,0
SPMC.US,5,20260210,180000,13.18,13.2,13.14,13.15,3926,0
SPMC.US,5,20260210,180500,13.15,13.15,13.15,13.15,400,0
SPMC.US,5,20260210,181000,13.2,13.2,13.2,13.2,600,0
SPMC.US,5,20260210,181500,13.2064,13.2064,13.2064,13.2064,100,0
SPMC.US,5,20260210,182000,13.19,13.19,13.18,13.18,957,0
SPMC.US,5,20260210,183500,13.17,13.22,13.17,13.22,200,0
SPMC.US,5,20260210,190500,13.0812,13.0812,12.81,12.885,3093,0
SPMC.US,5,20260210,192000,12.996,13.0584,12.98,12.98,384,0
SPMC.US,5,20260210,193500,13,13,12.9603,12.9603,1100,0
SPMC.US,5,20260210,194000,12.96,12.96,12.96,12.96,142,0
SPMC.US,5,20260210,194500,12.95,12.98,12.95,12.98,1800,0
SPMC.US,5,20260210,195000,12.9,12.925,12.86,12.86,2700,0
SPMC.US,5,20260210,195500,12.86,12.86,12.86,12.86,100,0
SPMC.US,5,20260210,200000,12.81,12.81,12.81,12.81,100,0
SPMC.US,5,20260210,201500,12.9,12.93,12.9,12.93,200,0
SPMC.US,5,20260210,202500,12.92,12.94,12.92,12.94,300,0
SPMC.US,5,20260210,204500,12.9251,12.9251,12.9251,12.9251,300,0
SPMC.US,5,20260210,205000,12.93,12.93,12.93,12.93,500,0
SPMC.US,5,20260210,210000,12.99,12.99,12.95,12.95,600,0
SPMC.US,5,20260210,210500,12.95,12.97,12.95,12.97,900,0
SPMC.US,5,20260210,211000,12.95,12.965,12.83,12.83,1331,0
SPMC.US,5,20260210,212000,12.9522,12.9522,12.9522,12.9522,190,0
SPMC.US,5,20260210,212500,12.93,12.93,12.93,12.93,100,0
SPMC.US,5,20260210,213500,12.9889,12.9889,12.9889,12.9889,540,0
SPMC.US,5,20260210,214500,12.98,12.98,12.935,12.935,1200,0
SPMC.US,5,20260210,215000,12.9608,12.9608,12.935,12.935,225,0
SPMC.US,5,20260210,215500,12.9529,12.9529,12.86,12.86,578,0
SPMC.US,5,20260211,153000,12.12,12.12,11.96,12,2209,0
SPMC.US,5,20260211,153500,12.095,12.095,12,12.03,2141,0
SPMC.US,5,20260211,154000,12.05,12.05,12.0499,12.05,606,0
SPMC.US,5,20260211,155000,12.1,12.19,12.093,12.093,1600,0
SPMC.US,5,20260211,155500,12.2,12.2,12.2,12.2,6333,0
SPMC.US,5,20260211,160000,12.25,12.3,12.1382,12.225,10701,0
SPMC.US,5,20260211,160500,12.225,12.225,12.225,12.225,2418,0
SPMC.US,5,20260211,161000,12.2025,12.21,12.15,12.21,1550,0
SPMC.US,5,20260211,162000,12.08,12.14,12,12,2114,0
SPMC.US,5,20260211,162500,12.1369,12.2588,12.05,12.05,835,0
SPMC.US,5,20260211,163000,12.02,12.06,11.805,11.925,6053,0
SPMC.US,5,20260211,163500,11.82,11.9,11.8,11.82,3300,0
SPMC.US,5,20260211,164000,11.8341,12,11.8,11.8,6838,0
SPMC.US,5,20260211,164500,11.875,11.875,11.75,11.86,2119,0
SPMC.US,5,20260211,165000,11.9,12,11.862,11.87,1040,0
SPMC.US,5,20260211,170000,11.9,11.9,11.9,11.9,1000,0
SPMC.US,5,20260211,170500,11.9283,11.9283,11.9283,11.9283,400,0
SPMC.US,5,20260211,171000,11.99,11.99,11.88,11.895,2500,0
SPMC.US,5,20260211,171500,11.862,11.88,11.71,11.71,12782,0
SPMC.US,5,20260211,172000,11.7,11.78,11.6948,11.78,520,0
SPMC.US,5,20260211,172500,11.68,11.73,11.59,11.73,3001,0
SPMC.US,5,20260211,173000,11.65,11.8785,11.58,11.58,2900,0
SPMC.US,5,20260211,173500,11.58,11.725,11.58,11.725,714,0
SPMC.US,5,20260211,174000,11.5,11.66,11.5,11.66,3149,0
SPMC.US,5,20260211,174500,11.51,11.64,11.4501,11.4501,3742,0
SPMC.US,5,20260211,175000,11.55,11.55,11.55,11.55,100,0
SPMC.US,5,20260211,180500,11.6403,11.6403,11.6403,11.6403,210,0
SPMC.US,5,20260211,181500,11.735,11.745,11.645,11.7043,900,0
SPMC.US,5,20260211,182000,11.6001,11.6001,11.6001,11.6001,535,0
SPMC.US,5,20260211,182500,11.89,11.89,11.75,11.75,1983,0
SPMC.US,5,20260211,183000,11.75,11.75,11.75,11.75,300,0
SPMC.US,5,20260211,183500,11.75,11.75,11.75,11.75,100,0
SPMC.US,5,20260211,184500,11.75,11.7852,11.75,11.7852,1753,0
SPMC.US,5,20260211,185000,11.6501,11.72,11.6501,11.6552,4696,0
SPMC.US,5,20260211,185500,11.65,11.65,11.5025,11.65,9550,0
SPMC.US,5,20260211,190000,11.51,11.57,11.49,11.49,1520,0
SPMC.US,5,20260211,190500,11.5399,11.5399,11.48,11.48,900,0
SPMC.US,5,20260211,191000,11.495,11.495,11.48,11.495,588,0
SPMC.US,5,20260211,192000,11.45,11.53,11.45,11.495,785,0
SPMC.US,5,20260211,192500,11.46,11.54,11.46,11.495,3500,0
SPMC.US,5,20260211,193000,11.5163,11.7,11.5163,11.7,3110,0
SPMC.US,5,20260211,194000,11.6758,11.6758,11.6758,11.6758,200,0
SPMC.US,5,20260211,194500,11.7,11.7,11.699,11.6999,500,0
SPMC.US,5,20260211,195000,11.58,11.58,11.58,11.58,300,0
SPMC.US,5,20260211,200500,11.58,11.7,11.58,11.6999,1751,0
SPMC.US,5,20260211,201500,11.7567,11.7567,11.7567,11.7567,175,0
SPMC.US,5,20260211,202000,11.7,11.7,11.7,11.7,100,0
SPMC.US,5,20260211,202500,11.64,11.7492,11.64,11.7492,5186,0
SPMC.US,5,20260211,203000,11.7799,11.78,11.77,11.77,8860,0
SPMC.US,5,20260211,203500,11.685,11.685,11.685,11.685,700,0
SPMC.US,5,20260211,204000,11.67,11.7,11.67,11.7,500,0
SPMC.US,5,20260211,205000,11.665,11.665,11.645,11.645,500,0
SPMC.US,5,20260211,205500,11.7322,11.7322,11.645,11.645,282,0
SPMC.US,5,20260211,210500,11.68,11.68,11.615,11.65,1578,0
SPMC.US,5,20260211,213500,11.68,11.68,11.68,11.68,200,0
SPMC.US,5,20260211,214000,11.7,11.7,11.7,11.7,100,0
SPMC.US,5,20260211,214500,11.6868,11.7,11.59,11.59,2939,0
