<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_J.US,5,20260127,183500,19.1532,19.1532,19.1532,19.1532,100,0
SCHW_J.US,5,20260127,184000,19.11,19.11,19.11,19.11,300,0
SCHW_J.US,5,20260127,184500,19.12,19.14,19.11,19.14,2188,0
SCHW_J.US,5,20260127,191500,19.1554,19.1554,19.1554,19.1554,100,0
SCHW_J.US,5,20260127,192000,19.12,19.12,19.11,19.11,500,0
SCHW_J.US,5,20260127,193000,19.11,19.1103,19.11,19.1103,857,0
SCHW_J.US,5,20260127,195000,19.12,19.12,19.12,19.12,100,0
SCHW_J.US,5,20260127,200000,19.1,19.1,19.07,19.08,898,0
SCHW_J.US,5,20260127,200500,19.09,19.09,19.09,19.09,100,0
SCHW_J.US,5,20260127,201000,19.09,19.09,19.09,19.09,100,0
SCHW_J.US,5,20260127,202000,19.08,19.09,19.08,19.09,300,0
SCHW_J.US,5,20260127,202500,19.07,19.07,19.07,19.07,200,0
SCHW_J.US,5,20260127,203000,19.07,19.0999,19.07,19.085,3201,0
SCHW_J.US,5,20260127,204000,19.1,19.1,19.1,19.1,100,0
SCHW_J.US,5,20260127,205000,19.0805,19.0805,19.0805,19.0805,200,0
SCHW_J.US,5,20260127,210000,19.1,19.1,19.1,19.1,420,0
SCHW_J.US,5,20260127,211500,19.085,19.1,19.0702,19.1,1572,0
SCHW_J.US,5,20260127,212000,19.17,19.17,19.1,19.1,562,0
SCHW_J.US,5,20260127,212500,19.17,19.17,19.17,19.17,3030,0
SCHW_J.US,5,20260127,213000,19.17,19.17,19.16,19.17,500,0
SCHW_J.US,5,20260127,213500,19.14,19.14,19.14,19.14,200,0
SCHW_J.US,5,20260127,214500,19.15,19.15,19.15,19.15,100,0
SCHW_J.US,5,20260127,215000,19.11,19.115,19.0809,19.0809,1871,0
SCHW_J.US,5,20260127,215500,19.11,19.15,19.1,19.1,788,0
SCHW_J.US,5,20260128,153000,19.135,19.135,19.135,19.135,200,0
SCHW_J.US,5,20260128,153500,19.0416,19.115,19.0416,19.115,227,0
SCHW_J.US,5,20260128,162500,19.07,19.07,19.07,19.07,100,0
SCHW_J.US,5,20260128,170500,19.0686,19.0686,19.045,19.045,3800,0
SCHW_J.US,5,20260128,171500,19.045,19.045,19.045,19.045,123,0
SCHW_J.US,5,20260128,173000,19.07,19.07,19.07,19.07,975,0
SCHW_J.US,5,20260128,173500,19.045,19.045,19.02,19.02,1663,0
SCHW_J.US,5,20260128,174000,19.04,19.04,19.04,19.04,214,0
SCHW_J.US,5,20260128,175000,19.038,19.038,19.038,19.038,211,0
SCHW_J.US,5,20260128,181000,19.0201,19.0201,19.0201,19.0201,165,0
SCHW_J.US,5,20260128,181500,19.0599,19.0599,19.0599,19.0599,265,0
SCHW_J.US,5,20260128,182000,19.04,19.04,19.04,19.04,187,0
SCHW_J.US,5,20260128,191000,19.0596,19.0596,19.0596,19.0596,500,0
SCHW_J.US,5,20260128,191500,19.0588,19.06,19.039,19.0598,2334,0
SCHW_J.US,5,20260128,192000,19.0594,19.06,19.045,19.045,2988,0
SCHW_J.US,5,20260128,192500,19.042,19.06,19.042,19.06,2409,0
SCHW_J.US,5,20260128,193000,19.07,19.09,19.07,19.09,1100,0
SCHW_J.US,5,20260128,193500,19.0201,19.0201,19.0201,19.0201,213,0
SCHW_J.US,5,20260128,194000,19.07,19.07,19.07,19.07,173,0
SCHW_J.US,5,20260128,195000,19.1187,19.1187,19.07,19.075,3457,0
SCHW_J.US,5,20260128,195500,19.0882,19.11,19.0882,19.1,2680,0
SCHW_J.US,5,20260128,202000,19.075,19.075,19.075,19.075,197,0
SCHW_J.US,5,20260128,202500,19.0301,19.075,19.0301,19.075,323,0
SCHW_J.US,5,20260128,203000,19.075,19.075,19.075,19.075,1000,0
SCHW_J.US,5,20260128,204000,19.1199,19.1199,19.1199,19.1199,525,0
SCHW_J.US,5,20260128,205000,19.075,19.075,19.075,19.075,266,0
SCHW_J.US,5,20260128,205500,19.0301,19.0301,19.0301,19.0301,204,0
SCHW_J.US,5,20260128,210000,19.07,19.12,19.07,19.12,1949,0
SCHW_J.US,5,20260128,211500,19.0913,19.0913,19.0913,19.0913,104,0
SCHW_J.US,5,20260128,212000,19.03,19.03,19.03,19.03,160,0
SCHW_J.US,5,20260128,212500,19.0621,19.093,19.0621,19.0764,1890,0
SCHW_J.US,5,20260128,213000,19.09,19.11,19.09,19.11,262,0
SCHW_J.US,5,20260128,213500,19.08,19.11,19.08,19.087,864,0
SCHW_J.US,5,20260128,215000,19.049,19.049,19.049,19.049,149,0
SCHW_J.US,5,20260128,215500,19.08,19.08,19.08,19.08,100,0
SCHW_J.US,5,20260129,153000,19.05,19.05,19.05,19.05,100,0
SCHW_J.US,5,20260129,154000,19.01,19.01,19.01,19.01,200,0
SCHW_J.US,5,20260129,154500,18.99,19,18.99,18.9911,1605,0
SCHW_J.US,5,20260129,155500,19.0451,19.0451,19.0451,19.0451,226,0
SCHW_J.US,5,20260129,160000,18.99,18.99,18.97,18.97,2055,0
SCHW_J.US,5,20260129,160500,19.0401,19.0401,19.0401,19.0401,188,0
SCHW_J.US,5,20260129,161500,19.1099,19.1099,19,19.045,5986,0
SCHW_J.US,5,20260129,162000,19.082,19.082,19.082,19.082,1000,0
SCHW_J.US,5,20260129,163000,19.04,19.08,19.04,19.045,948,0
SCHW_J.US,5,20260129,164000,18.98,18.99,18.98,18.99,1900,0
SCHW_J.US,5,20260129,165000,18.98,18.98,18.98,18.98,500,0
SCHW_J.US,5,20260129,170500,19.0226,19.04,19.0226,19.04,1972,0
SCHW_J.US,5,20260129,173000,19.0658,19.0658,18.99,18.99,500,0
SCHW_J.US,5,20260129,174500,19.045,19.045,19.045,19.045,106,0
SCHW_J.US,5,20260129,175000,19.045,19.045,19.045,19.045,104,0
SCHW_J.US,5,20260129,175500,19.0869,19.0869,19.0869,19.0869,114,0
SCHW_J.US,5,20260129,180500,19.045,19.0972,19.0056,19.0951,918,0
SCHW_J.US,5,20260129,181000,19.045,19.045,19.045,19.045,247,0
SCHW_J.US,5,20260129,181500,19.045,19.0499,19.045,19.0499,556,0
SCHW_J.US,5,20260129,184000,19.05,19.09,19.05,19.08,1800,0
SCHW_J.US,5,20260129,184500,19,19,19,19,873,0
SCHW_J.US,5,20260129,185500,19.09,19.0982,19.09,19.09,539,0
SCHW_J.US,5,20260129,190000,19.04,19.04,19.04,19.04,157,0
SCHW_J.US,5,20260129,191500,19.05,19.05,19.05,19.05,247,0
SCHW_J.US,5,20260129,193000,19.0001,19.0001,19.0001,19.0001,100,0
SCHW_J.US,5,20260129,193500,19.025,19.03,19.01,19.0201,1316,0
SCHW_J.US,5,20260129,195000,19.05,19.05,19.04,19.05,1437,0
SCHW_J.US,5,20260129,200500,19.0354,19.0354,19.0354,19.0354,1000,0
SCHW_J.US,5,20260129,203000,19.06,19.06,19.055,19.055,524,0
SCHW_J.US,5,20260129,205000,19.055,19.055,19.055,19.055,126,0
SCHW_J.US,5,20260129,210500,19.0201,19.0201,19.0201,19.0201,159,0
SCHW_J.US,5,20260129,211500,19.0202,19.0202,19.0202,19.0202,625,0
SCHW_J.US,5,20260129,212000,19.03,19.055,19.02,19.055,1200,0
SCHW_J.US,5,20260129,212500,19.0601,19.0601,19.03,19.04,692,0
SCHW_J.US,5,20260129,213000,19.0606,19.0606,19.0606,19.0606,1000,0
SCHW_J.US,5,20260129,214000,19.055,19.055,19.055,19.055,400,0
SCHW_J.US,5,20260129,215000,19.02,19.045,19.02,19.02,2759,0
SCHW_J.US,5,20260129,215500,19.02,19.02,19.02,19.02,500,0
SCHW_J.US,5,20260130,154000,18.99,19.045,18.99,19.045,2780,0
SCHW_J.US,5,20260130,154500,19.045,19.045,19.045,19.045,697,0
SCHW_J.US,5,20260130,155000,19.045,19.045,19.045,19.045,120,0
SCHW_J.US,5,20260130,161500,19.1199,19.1199,19.1199,19.1199,250,0
SCHW_J.US,5,20260130,164500,18.9901,18.9901,18.9901,18.9901,1000,0
SCHW_J.US,5,20260130,165000,19.02,19.02,18.9991,18.9991,215,0
SCHW_J.US,5,20260130,165500,19.0344,19.0344,19.0344,19.0344,158,0
SCHW_J.US,5,20260130,173000,19.05,19.05,19.05,19.05,250,0
SCHW_J.US,5,20260130,175500,19.0101,19.0101,19,19,500,0
SCHW_J.US,5,20260130,180000,19,19,19,19,1048,0
SCHW_J.US,5,20260130,181000,19.0355,19.05,19.0355,19.05,1362,0
SCHW_J.US,5,20260130,181500,19.05,19.05,19.05,19.05,114,0
SCHW_J.US,5,20260130,182000,19.05,19.05,19.05,19.05,470,0
SCHW_J.US,5,20260130,183500,19.05,19.05,19.05,19.05,300,0
SCHW_J.US,5,20260130,184000,19.05,19.05,19.05,19.05,380,0
SCHW_J.US,5,20260130,185000,19.0001,19.0699,19.0001,19.0688,2372,0
SCHW_J.US,5,20260130,185500,19.0294,19.0294,19.0294,19.0294,808,0
SCHW_J.US,5,20260130,190500,19.0001,19.035,19.0001,19.035,489,0
SCHW_J.US,5,20260130,191500,19.035,19.06,19.035,19.035,943,0
SCHW_J.US,5,20260130,193500,19,19.06,18.99,19,2294,0
SCHW_J.US,5,20260130,194000,19,19,19,19,100,0
SCHW_J.US,5,20260130,195500,19.0128,19.0128,19.0128,19.0128,129,0
SCHW_J.US,5,20260130,200000,19,19.045,18.97,19.045,4918,0
SCHW_J.US,5,20260130,200500,19.05,19.07,19.05,19.05,663,0
SCHW_J.US,5,20260130,202000,19.0353,19.0353,18.98,18.98,3613,0
SCHW_J.US,5,20260130,202500,18.98,18.98,18.96,18.97,6019,0
SCHW_J.US,5,20260130,203000,18.97,18.97,18.94,18.95,16928,0
SCHW_J.US,5,20260130,203500,19.0399,19.0399,19.0399,19.0399,1191,0
SCHW_J.US,5,20260130,205000,19.005,19.0229,19.005,19.0229,223,0
SCHW_J.US,5,20260130,205500,19.0276,19.0276,19.0276,19.0276,177,0
SCHW_J.US,5,20260130,210000,19.02,19.02,19.01,19.01,3981,0
SCHW_J.US,5,20260130,210500,18.9997,18.9997,18.9997,18.9997,132,0
SCHW_J.US,5,20260130,211000,19.01,19.01,19.005,19.005,204,0
SCHW_J.US,5,20260130,211500,19,19,19,19,376,0
SCHW_J.US,5,20260130,213000,19.01,19.01,19,19,500,0
SCHW_J.US,5,20260130,213500,19.005,19.005,19.005,19.005,100,0
SCHW_J.US,5,20260130,215500,19.07,19.09,19.07,19.08,2336,0
SCHW_J.US,5,20260202,154000,19.0001,19.025,19.0001,19.025,719,0
SCHW_J.US,5,20260202,154500,19.05,19.05,19.05,19.05,500,0
SCHW_J.US,5,20260202,160000,19.055,19.055,19.055,19.055,690,0
SCHW_J.US,5,20260202,161000,19.1099,19.1099,19.1099,19.1099,411,0
SCHW_J.US,5,20260202,162500,19.09,19.09,19.09,19.09,238,0
SCHW_J.US,5,20260202,163000,19.093,19.093,19.093,19.093,209,0
SCHW_J.US,5,20260202,163500,19.07,19.08,19.07,19.08,287,0
SCHW_J.US,5,20260202,165000,19.18,19.18,19.18,19.18,5316,0
SCHW_J.US,5,20260202,170500,19.18,19.18,19.1799,19.1799,670,0
SCHW_J.US,5,20260202,171000,19.16,19.16,19.12,19.12,400,0
SCHW_J.US,5,20260202,172000,19.1699,19.1699,19.1699,19.1699,1250,0
SCHW_J.US,5,20260202,173000,19.1048,19.1048,19.1048,19.1048,133,0
SCHW_J.US,5,20260202,173500,19.13,19.13,19.13,19.13,128,0
SCHW_J.US,5,20260202,174000,19.11,19.14,19.11,19.14,738,0
SCHW_J.US,5,20260202,174500,19.0601,19.0601,19.06,19.06,447,0
SCHW_J.US,5,20260202,180500,19.142,19.142,19.0601,19.0601,2970,0
SCHW_J.US,5,20260202,182500,19.135,19.135,19.135,19.135,110,0
SCHW_J.US,5,20260202,183000,19.135,19.135,19.135,19.135,184,0
SCHW_J.US,5,20260202,185500,19.1111,19.13,19.1111,19.13,288,0
SCHW_J.US,5,20260202,193000,19.15,19.15,19.125,19.125,746,0
SCHW_J.US,5,20260202,194500,19.15,19.15,19.15,19.15,157,0
SCHW_J.US,5,20260202,195000,19.15,19.15,19.15,19.15,300,0
SCHW_J.US,5,20260202,195500,19.14,19.14,19.14,19.14,511,0
SCHW_J.US,5,20260202,200000,19.125,19.1284,19.125,19.125,750,0
SCHW_J.US,5,20260202,201000,19.125,19.125,19.115,19.115,880,0
SCHW_J.US,5,20260202,201500,19.1223,19.1223,19.1223,19.1223,169,0
SCHW_J.US,5,20260202,203000,19.15,19.15,19.13,19.1497,543,0
SCHW_J.US,5,20260202,204500,19.15,19.15,19.15,19.15,1300,0
SCHW_J.US,5,20260202,205000,19.14,19.14,19.12,19.12,400,0
SCHW_J.US,5,20260202,205500,19.12,19.12,19.12,19.12,800,0
SCHW_J.US,5,20260202,210000,19.12,19.12,19.1199,19.1199,2400,0
SCHW_J.US,5,20260202,213000,19.11,19.11,19.11,19.11,299,0
SCHW_J.US,5,20260202,214000,19.09,19.09,19.08,19.08,300,0
SCHW_J.US,5,20260202,214500,19.07,19.07,19.07,19.07,600,0
SCHW_J.US,5,20260202,215000,19.12,19.12,19.12,19.12,100,0
SCHW_J.US,5,20260203,153000,19.1,19.1,19.1,19.1,3500,0
SCHW_J.US,5,20260203,155000,19.13,19.13,19.12,19.12,261,0
SCHW_J.US,5,20260203,155500,19.12,19.12,19.12,19.12,168,0
SCHW_J.US,5,20260203,161000,19.14,19.14,19.14,19.14,497,0
SCHW_J.US,5,20260203,161500,19.1,19.1,19.1,19.1,812,0
SCHW_J.US,5,20260203,162000,19.13,19.13,19.13,19.13,100,0
SCHW_J.US,5,20260203,162500,19.1,19.1,19.1,19.1,100,0
SCHW_J.US,5,20260203,164000,19.13,19.13,19.11,19.11,200,0
SCHW_J.US,5,20260203,165000,19.1,19.1,19.09,19.09,1072,0
SCHW_J.US,5,20260203,170500,19.105,19.105,19.105,19.105,109,0
SCHW_J.US,5,20260203,171500,19.0955,19.0955,19.09,19.09,1332,0
SCHW_J.US,5,20260203,172500,19.06,19.06,19.05,19.05,1600,0
SCHW_J.US,5,20260203,174000,19.0278,19.0278,19.0278,19.0278,1000,0
SCHW_J.US,5,20260203,174500,19.01,19.015,19.01,19.015,468,0
SCHW_J.US,5,20260203,175000,19.03,19.03,19.03,19.03,100,0
SCHW_J.US,5,20260203,175500,19.035,19.035,19.035,19.035,101,0
SCHW_J.US,5,20260203,180000,19.035,19.035,19.035,19.035,260,0
SCHW_J.US,5,20260203,180500,19.0244,19.0244,19.0244,19.0244,195,0
SCHW_J.US,5,20260203,181000,19.01,19.0299,19,19.0299,2425,0
SCHW_J.US,5,20260203,182500,19.01,19.01,19.01,19.01,100,0
SCHW_J.US,5,20260203,183000,18.99,18.99,18.97,18.97,700,0
SCHW_J.US,5,20260203,183500,18.97,18.99,18.97,18.99,548,0
SCHW_J.US,5,20260203,184000,18.9986,18.9986,18.9986,18.9986,132,0
SCHW_J.US,5,20260203,184500,18.98,18.98,18.98,18.98,100,0
SCHW_J.US,5,20260203,185000,18.97,18.97,18.97,18.97,100,0
SCHW_J.US,5,20260203,190000,18.98,18.98,18.95,18.96,1980,0
SCHW_J.US,5,20260203,190500,18.98,18.98,18.95,18.9666,3000,0
SCHW_J.US,5,20260203,191000,18.98,18.98,18.98,18.98,400,0
SCHW_J.US,5,20260203,191500,18.96,18.97,18.96,18.97,200,0
SCHW_J.US,5,20260203,192000,18.97,18.97,18.97,18.97,900,0
SCHW_J.US,5,20260203,192500,18.975,18.975,18.975,18.975,100,0
SCHW_J.US,5,20260203,193000,18.94,18.94,18.94,18.94,200,0
SCHW_J.US,5,20260203,193500,18.93,18.94,18.93,18.94,1165,0
SCHW_J.US,5,20260203,194500,18.9301,18.9301,18.93,18.93,3000,0
SCHW_J.US,5,20260203,195000,18.935,18.94,18.935,18.9399,2446,0
SCHW_J.US,5,20260203,195500,18.94,18.96,18.94,18.94,2005,0
SCHW_J.US,5,20260203,201000,18.91,18.91,18.91,18.91,4300,0
SCHW_J.US,5,20260203,201500,18.92,18.92,18.92,18.92,1445,0
SCHW_J.US,5,20260203,202000,18.92,18.92,18.92,18.92,546,0
SCHW_J.US,5,20260203,202500,18.93,18.93,18.92,18.92,500,0
SCHW_J.US,5,20260203,203000,18.92,18.92,18.92,18.92,100,0
SCHW_J.US,5,20260203,203500,18.92,18.92,18.92,18.92,1600,0
SCHW_J.US,5,20260203,204500,18.92,18.9296,18.92,18.9296,1139,0
SCHW_J.US,5,20260203,205000,18.92,18.92,18.92,18.92,123,0
SCHW_J.US,5,20260203,205500,18.92,18.92,18.92,18.92,300,0
SCHW_J.US,5,20260203,210000,18.9399,18.9399,18.92,18.92,505,0
SCHW_J.US,5,20260203,210500,18.92,18.92,18.92,18.92,200,0
SCHW_J.US,5,20260203,211000,18.92,18.92,18.9003,18.9003,1666,0
SCHW_J.US,5,20260203,211500,18.92,18.92,18.92,18.92,100,0
SCHW_J.US,5,20260203,212000,18.92,18.9301,18.9001,18.92,1827,0
SCHW_J.US,5,20260203,212500,18.92,18.92,18.92,18.92,200,0
SCHW_J.US,5,20260203,213000,18.92,18.94,18.92,18.94,600,0
SCHW_J.US,5,20260203,213500,18.92,18.93,18.92,18.92,3150,0
SCHW_J.US,5,20260203,214000,18.93,18.93,18.92,18.92,3242,0
SCHW_J.US,5,20260203,215000,18.96,18.96,18.92,18.92,3075,0
SCHW_J.US,5,20260204,153000,18.9201,18.9201,18.9201,18.9201,132,0
SCHW_J.US,5,20260204,154500,18.99,18.99,18.99,18.99,100,0
SCHW_J.US,5,20260204,160000,19.015,19.015,18.9401,18.985,416,0
SCHW_J.US,5,20260204,160500,19.0899,19.0899,19.0899,19.0899,2300,0
SCHW_J.US,5,20260204,161000,18.99,18.99,18.99,18.99,1192,0
SCHW_J.US,5,20260204,162000,18.99,19.01,18.99,19.01,600,0
SCHW_J.US,5,20260204,163000,18.965,18.99,18.9501,18.9501,3196,0
SCHW_J.US,5,20260204,165000,18.985,18.985,18.985,18.985,1500,0
SCHW_J.US,5,20260204,171500,18.95,18.95,18.94,18.94,600,0
SCHW_J.US,5,20260204,172500,18.975,18.975,18.975,18.975,175,0
SCHW_J.US,5,20260204,173500,18.94,18.94,18.94,18.94,259,0
SCHW_J.US,5,20260204,174000,18.9638,18.9638,18.9638,18.9638,122,0
SCHW_J.US,5,20260204,174500,18.9918,18.9918,18.9918,18.9918,159,0
SCHW_J.US,5,20260204,181000,18.9401,18.9401,18.9401,18.9401,1014,0
SCHW_J.US,5,20260204,182000,18.94,18.98,18.94,18.98,400,0
SCHW_J.US,5,20260204,182500,18.9799,18.9799,18.9799,18.9799,100,0
SCHW_J.US,5,20260204,183000,18.94,18.94,18.94,18.94,1323,0
SCHW_J.US,5,20260204,183500,18.9599,18.9599,18.92,18.9201,1787,0
SCHW_J.US,5,20260204,184000,18.96,18.96,18.96,18.96,3000,0
SCHW_J.US,5,20260204,190500,18.945,18.945,18.945,18.945,1000,0
SCHW_J.US,5,20260204,191000,18.9612,18.9612,18.9612,18.9612,108,0
SCHW_J.US,5,20260204,192500,18.94,18.945,18.94,18.945,1438,0
SCHW_J.US,5,20260204,193500,18.9279,18.94,18.9279,18.94,262,0
SCHW_J.US,5,20260204,200500,18.935,18.94,18.92,18.92,2670,0
SCHW_J.US,5,20260204,203000,18.921,18.921,18.92,18.9201,820,0
SCHW_J.US,5,20260204,203500,18.92,18.92,18.92,18.92,792,0
SCHW_J.US,5,20260204,204000,18.9332,18.9332,18.9332,18.9332,106,0
SCHW_J.US,5,20260204,211500,18.94,18.94,18.94,18.94,100,0
SCHW_J.US,5,20260204,213000,18.93,18.93,18.93,18.93,215,0
SCHW_J.US,5,20260204,213500,18.9089,18.9089,18.9089,18.9089,232,0
SCHW_J.US,5,20260204,214500,18.91,18.91,18.91,18.91,100,0
SCHW_J.US,5,20260204,215000,18.9511,18.9511,18.9511,18.9511,112,0
SCHW_J.US,5,20260205,154500,18.96,18.96,18.96,18.96,249,0
SCHW_J.US,5,20260205,155000,18.9328,18.971,18.9328,18.971,1027,0
SCHW_J.US,5,20260205,160000,18.9506,18.9506,18.95,18.95,2474,0
SCHW_J.US,5,20260205,162500,18.91,18.925,18.91,18.91,3898,0
SCHW_J.US,5,20260205,163000,18.91,18.91,18.91,18.91,200,0
SCHW_J.US,5,20260205,163500,18.91,18.91,18.91,18.91,724,0
SCHW_J.US,5,20260205,164000,18.91,18.91,18.91,18.91,1800,0
SCHW_J.US,5,20260205,164500,18.91,18.91,18.91,18.91,1635,0
SCHW_J.US,5,20260205,165000,18.92,18.92,18.9,18.9,3863,0
SCHW_J.US,5,20260205,170000,18.905,18.905,18.905,18.905,2132,0
SCHW_J.US,5,20260205,171000,18.9,18.9,18.9,18.9,9750,0
SCHW_J.US,5,20260205,171500,18.88,18.88,18.88,18.88,200,0
SCHW_J.US,5,20260205,173000,18.89,18.89,18.89,18.89,200,0
SCHW_J.US,5,20260205,175500,18.9,18.91,18.9,18.91,400,0
SCHW_J.US,5,20260205,180000,18.89,18.89,18.89,18.89,1000,0
SCHW_J.US,5,20260205,182500,18.905,18.905,18.905,18.905,684,0
SCHW_J.US,5,20260205,184500,18.91,18.91,18.91,18.91,13143,0
SCHW_J.US,5,20260205,185000,18.89,18.9001,18.83,18.83,16602,0
SCHW_J.US,5,20260205,185500,18.84,18.84,18.83,18.83,200,0
SCHW_J.US,5,20260205,190500,18.86,18.86,18.86,18.86,100,0
SCHW_J.US,5,20260205,191000,18.84,18.84,18.84,18.84,100,0
SCHW_J.US,5,20260205,192500,18.86,18.86,18.86,18.86,299,0
SCHW_J.US,5,20260205,193500,18.84,18.84,18.83,18.8301,500,0
SCHW_J.US,5,20260205,194000,18.83,18.83,18.83,18.83,2680,0
SCHW_J.US,5,20260205,194500,18.83,18.8402,18.83,18.83,1760,0
SCHW_J.US,5,20260205,195000,18.83,18.83,18.83,18.83,5555,0
SCHW_J.US,5,20260205,195500,18.83,18.83,18.77,18.79,21848,0
SCHW_J.US,5,20260205,200500,18.78,18.78,18.76,18.76,2696,0
SCHW_J.US,5,20260205,201000,18.76,18.78,18.73,18.73,27808,0
SCHW_J.US,5,20260205,201500,18.74,18.75,18.74,18.74,3044,0
