<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UA.US,5,20260127,160500,6.215,6.22,6.205,6.22,36285,0
UA.US,5,20260127,161000,6.2114,6.23,6.205,6.2154,43827,0
UA.US,5,20260127,161500,6.215,6.2199,6.21,6.21,10438,0
UA.US,5,20260127,162000,6.215,6.2154,6.2,6.205,30440,0
UA.US,5,20260127,162500,6.2,6.21,6.2,6.205,23619,0
UA.US,5,20260127,163000,6.205,6.219,6.2,6.205,37680,0
UA.US,5,20260127,163500,6.21,6.25,6.205,6.245,68506,0
UA.US,5,20260127,164000,6.25,6.28,6.245,6.275,52600,0
UA.US,5,20260127,164500,6.27,6.2903,6.27,6.275,106116,0
UA.US,5,20260127,165000,6.27,6.29,6.265,6.28,37060,0
UA.US,5,20260127,165500,6.282,6.285,6.28,6.28,15977,0
UA.US,5,20260127,170000,6.2868,6.3099,6.275,6.301,67229,0
UA.US,5,20260127,170500,6.305,6.35,6.305,6.325,89142,0
UA.US,5,20260127,171000,6.325,6.325,6.29,6.3,64183,0
UA.US,5,20260127,171500,6.2997,6.309,6.285,6.285,37021,0
UA.US,5,20260127,172000,6.28,6.2996,6.275,6.295,53144,0
UA.US,5,20260127,172500,6.295,6.3,6.295,6.3,4947,0
UA.US,5,20260127,173000,6.3,6.3001,6.2646,6.27,56885,0
UA.US,5,20260127,173500,6.265,6.2775,6.265,6.2707,12638,0
UA.US,5,20260127,174000,6.275,6.275,6.26,6.2742,51977,0
UA.US,5,20260127,174500,6.27,6.272,6.2607,6.2647,39059,0
UA.US,5,20260127,175000,6.2657,6.2657,6.24,6.24,52561,0
UA.US,5,20260127,175500,6.24,6.25,6.23,6.235,127619,0
UA.US,5,20260127,180000,6.23,6.235,6.21,6.2193,61466,0
UA.US,5,20260127,180500,6.215,6.215,6.2,6.205,99223,0
UA.US,5,20260127,181000,6.2,6.205,6.18,6.195,68387,0
UA.US,5,20260127,181500,6.195,6.1955,6.165,6.165,107454,0
UA.US,5,20260127,182000,6.165,6.215,6.16,6.2046,188368,0
UA.US,5,20260127,182500,6.205,6.2154,6.2,6.2,71691,0
UA.US,5,20260127,183000,6.205,6.21,6.2,6.2,14366,0
UA.US,5,20260127,183500,6.2,6.21,6.2,6.2,49621,0
UA.US,5,20260127,184000,6.205,6.2154,6.2,6.21,38205,0
UA.US,5,20260127,184500,6.21,6.22,6.2,6.21,108189,0
UA.US,5,20260127,185000,6.21,6.215,6.21,6.21,5614,0
UA.US,5,20260127,185500,6.21,6.215,6.2,6.205,34617,0
UA.US,5,20260127,190000,6.2,6.22,6.2,6.2,55304,0
UA.US,5,20260127,190500,6.2,6.21,6.2,6.2,68107,0
UA.US,5,20260127,191000,6.2055,6.2055,6.18,6.185,240787,0
UA.US,5,20260127,191500,6.1888,6.215,6.1888,6.2,111518,0
UA.US,5,20260127,192000,6.2,6.2099,6.2,6.2,16311,0
UA.US,5,20260127,192500,6.2,6.215,6.2,6.2,46174,0
UA.US,5,20260127,193000,6.2,6.2063,6.2,6.2,18064,0
UA.US,5,20260127,193500,6.2,6.205,6.19,6.195,55712,0
UA.US,5,20260127,194000,6.195,6.195,6.18,6.185,59874,0
UA.US,5,20260127,194500,6.185,6.19,6.1813,6.185,6749,0
UA.US,5,20260127,195000,6.185,6.19,6.18,6.18,25707,0
UA.US,5,20260127,195500,6.185,6.19,6.18,6.185,10638,0
UA.US,5,20260127,200000,6.19,6.2,6.18,6.195,24304,0
UA.US,5,20260127,200500,6.195,6.2,6.19,6.1985,8430,0
UA.US,5,20260127,201000,6.2,6.2099,6.195,6.2,60125,0
UA.US,5,20260127,201500,6.21,6.22,6.195,6.195,41190,0
UA.US,5,20260127,202000,6.195,6.225,6.195,6.215,71952,0
UA.US,5,20260127,202500,6.215,6.219,6.21,6.219,19715,0
UA.US,5,20260127,203000,6.215,6.2162,6.21,6.21,7843,0
UA.US,5,20260127,203500,6.2115,6.22,6.21,6.215,7957,0
UA.US,5,20260127,204000,6.215,6.22,6.2,6.2055,82881,0
UA.US,5,20260127,204500,6.205,6.22,6.2,6.215,22618,0
UA.US,5,20260127,205000,6.215,6.235,6.21,6.22,56247,0
UA.US,5,20260127,205500,6.22,6.2299,6.21,6.215,28129,0
UA.US,5,20260127,210000,6.215,6.225,6.21,6.215,16787,0
UA.US,5,20260127,210500,6.215,6.235,6.21,6.22,46588,0
UA.US,5,20260127,211000,6.225,6.24,6.22,6.235,27868,0
UA.US,5,20260127,211500,6.23,6.26,6.23,6.25,98768,0
UA.US,5,20260127,212000,6.25,6.265,6.24,6.25,88070,0
UA.US,5,20260127,212500,6.24,6.24,6.23,6.235,66415,0
UA.US,5,20260127,213000,6.23,6.235,6.21,6.215,31374,0
UA.US,5,20260127,213500,6.21,6.215,6.21,6.21,45161,0
UA.US,5,20260127,214000,6.2112,6.225,6.21,6.225,42378,0
UA.US,5,20260127,214500,6.225,6.23,6.22,6.23,73064,0
UA.US,5,20260127,215000,6.23,6.235,6.22,6.225,133193,0
UA.US,5,20260127,215500,6.225,6.23,6.2,6.21,559727,0
UA.US,5,20260128,153000,6.23,6.28,6.215,6.235,24481,0
UA.US,5,20260128,153500,6.235,6.2493,6.201,6.21,48638,0
UA.US,5,20260128,154000,6.21,6.22,6.19,6.21,84751,0
UA.US,5,20260128,154500,6.2,6.21,6.19,6.195,30912,0
UA.US,5,20260128,155000,6.195,6.195,6.18,6.185,71166,0
UA.US,5,20260128,155500,6.185,6.19,6.18,6.185,43865,0
UA.US,5,20260128,160000,6.19,6.225,6.18,6.205,206194,0
UA.US,5,20260128,160500,6.205,6.205,6.14,6.14,1044611,0
UA.US,5,20260128,161000,6.1445,6.16,6.12,6.125,98279,0
UA.US,5,20260128,161500,6.12,6.13,6.09,6.095,81458,0
UA.US,5,20260128,162000,6.09,6.12,6.08,6.1139,103190,0
UA.US,5,20260128,162500,6.115,6.1172,6.09,6.095,33046,0
UA.US,5,20260128,163000,6.1,6.1,6.05,6.0501,129045,0
UA.US,5,20260128,163500,6.0567,6.09,6.051,6.075,98891,0
UA.US,5,20260128,164000,6.0759,6.08,6.045,6.05,83488,0
UA.US,5,20260128,164500,6.0432,6.05,6,6.0007,168056,0
UA.US,5,20260128,165000,6.005,6.005,5.98,5.999,105245,0
UA.US,5,20260128,165500,5.9986,6.005,5.95,5.955,142508,0
UA.US,5,20260128,170000,5.9504,5.98,5.95,5.96,77781,0
UA.US,5,20260128,170500,5.955,5.965,5.925,5.9298,104225,0
UA.US,5,20260128,171000,5.93,5.95,5.93,5.95,66698,0
UA.US,5,20260128,171500,5.945,5.9467,5.93,5.935,36093,0
UA.US,5,20260128,172000,5.935,5.94,5.925,5.94,38775,0
UA.US,5,20260128,172500,5.9385,5.955,5.93,5.945,60068,0
UA.US,5,20260128,173000,5.945,5.9499,5.9333,5.9333,60518,0
UA.US,5,20260128,173500,5.935,5.935,5.92,5.925,38275,0
UA.US,5,20260128,174000,5.92,5.93,5.9,5.9101,88531,0
UA.US,5,20260128,174500,5.9139,5.92,5.911,5.915,23995,0
UA.US,5,20260128,175000,5.915,5.93,5.9,5.905,60339,0
UA.US,5,20260128,175500,5.903245,5.925,5.903245,5.91,143099,0
UA.US,5,20260128,180000,5.9151,5.94,5.91,5.935,214269,0
UA.US,5,20260128,180500,5.9399,5.97,5.9331,5.9663,85614,0
UA.US,5,20260128,181000,5.97,5.978,5.9636,5.9699,121403,0
UA.US,5,20260128,181500,5.97,5.99,5.9699,5.9814,76157,0
UA.US,5,20260128,182000,5.985,5.985,5.959,5.959,99181,0
UA.US,5,20260128,182500,5.96,5.96,5.95,5.955,13122,0
UA.US,5,20260128,183000,5.95,5.95,5.93,5.935,26908,0
UA.US,5,20260128,183500,5.935,5.959,5.935,5.959,23840,0
UA.US,5,20260128,184000,5.9501,5.9567,5.95,5.955,18928,0
UA.US,5,20260128,184500,5.95,5.95,5.94,5.94,17013,0
UA.US,5,20260128,185000,5.9452,5.9464,5.94,5.945,11032,0
UA.US,5,20260128,185500,5.94,5.9463,5.94,5.94,22989,0
UA.US,5,20260128,190000,5.94,5.975,5.93,5.965,94034,0
UA.US,5,20260128,190500,5.965,5.9685,5.955,5.955,32128,0
UA.US,5,20260128,191000,5.955,5.9654,5.95,5.96,36967,0
UA.US,5,20260128,191500,5.965,5.965,5.955,5.965,30210,0
UA.US,5,20260128,192000,5.9612,5.97,5.96,5.965,14691,0
UA.US,5,20260128,192500,5.96,5.9654,5.95,5.9629,30160,0
UA.US,5,20260128,193000,5.965,5.97,5.9645,5.9656,7375,0
UA.US,5,20260128,193500,5.965,5.966,5.96,5.965,28793,0
UA.US,5,20260128,194000,5.97,5.97,5.95,5.9501,35848,0
UA.US,5,20260128,194500,5.96,5.9754,5.955,5.96,48223,0
UA.US,5,20260128,195000,5.965,5.97,5.96,5.9645,10491,0
UA.US,5,20260128,195500,5.965,5.97,5.96,5.965,11545,0
UA.US,5,20260128,200000,5.965,5.97,5.94,5.9488,82324,0
UA.US,5,20260128,200500,5.95,5.955,5.9246,5.935,49586,0
UA.US,5,20260128,201000,5.935,5.945,5.935,5.9416,20110,0
UA.US,5,20260128,201500,5.9444,5.95,5.935,5.95,31877,0
UA.US,5,20260128,202000,5.95,5.95,5.9434,5.95,9972,0
UA.US,5,20260128,202500,5.945,5.96,5.9315,5.95,54467,0
UA.US,5,20260128,203000,5.945,6.065,5.9,5.9,376789,0
UA.US,5,20260128,203500,5.9,5.925,5.84,5.875,316590,0
UA.US,5,20260128,204000,5.8799,5.905,5.865,5.9,105325,0
UA.US,5,20260128,204500,5.902,5.915,5.895,5.895,68328,0
UA.US,5,20260128,205000,5.895,5.92,5.892,5.9,78338,0
UA.US,5,20260128,205500,5.9,5.92,5.89,5.905,116319,0
UA.US,5,20260128,210000,5.905,5.915,5.9,5.9,51389,0
UA.US,5,20260128,210500,5.9,5.9199,5.9,5.905,63004,0
UA.US,5,20260128,211000,5.905,5.955,5.9,5.935,85177,0
UA.US,5,20260128,211500,5.93,5.94,5.915,5.922,97449,0
UA.US,5,20260128,212000,5.92,5.94,5.91,5.925,80828,0
UA.US,5,20260128,212500,5.925,5.93,5.92,5.925,63070,0
UA.US,5,20260128,213000,5.925,5.94,5.92,5.94,80474,0
UA.US,5,20260128,213500,5.935,5.97,5.935,5.955,83423,0
UA.US,5,20260128,214000,5.96,5.97,5.95,5.965,117545,0
UA.US,5,20260128,214500,5.965,5.97,5.95,5.955,57024,0
UA.US,5,20260128,215000,5.96,6,5.95,5.985,358882,0
UA.US,5,20260128,215500,5.985,5.99,5.97,5.98,613527,0
UA.US,5,20260129,153000,5.97,5.99,5.87,5.91,65037,0
UA.US,5,20260129,153500,5.905,6.04,5.895,6.035,55676,0
UA.US,5,20260129,154000,6.035,6.0472,5.975,5.99,30242,0
UA.US,5,20260129,154500,5.985,5.985,5.97,5.985,35362,0
UA.US,5,20260129,155000,5.98,5.992,5.965,5.99,21512,0
UA.US,5,20260129,155500,5.99,5.99,5.945,5.945,30644,0
UA.US,5,20260129,160000,5.95,5.96,5.92,5.9365,55053,0
UA.US,5,20260129,160500,5.94,5.945,5.92,5.935,59521,0
UA.US,5,20260129,161000,5.9321,5.945,5.93,5.94,15779,0
UA.US,5,20260129,161500,5.9499,5.965,5.94,5.95,51153,0
UA.US,5,20260129,162000,5.947,5.96,5.945,5.952,22471,0
UA.US,5,20260129,162500,5.9555,5.9555,5.93,5.935,29104,0
UA.US,5,20260129,163000,5.9351,5.945,5.915,5.9207,26126,0
UA.US,5,20260129,163500,5.92,5.92,5.91,5.915,26121,0
UA.US,5,20260129,164000,5.91,5.91,5.88,5.8837,55766,0
UA.US,5,20260129,164500,5.88,5.89,5.86,5.875,35685,0
UA.US,5,20260129,165000,5.875,5.88,5.855,5.8602,26014,0
UA.US,5,20260129,165500,5.87,5.9,5.8699,5.895,12082,0
UA.US,5,20260129,170000,5.895,5.895,5.875,5.885,28575,0
UA.US,5,20260129,170500,5.882996,5.89,5.855,5.866,20517,0
UA.US,5,20260129,171000,5.8634,5.915,5.8634,5.91,54581,0
UA.US,5,20260129,171500,5.91,5.91,5.8943,5.8997,30918,0
UA.US,5,20260129,172000,5.9,5.9101,5.89,5.9045,45147,0
UA.US,5,20260129,172500,5.9,5.9099,5.892,5.895,21211,0
UA.US,5,20260129,173000,5.89,5.905,5.89,5.905,15448,0
UA.US,5,20260129,173500,5.905,5.905,5.89,5.9,8692,0
UA.US,5,20260129,174000,5.8986,5.91,5.89,5.905,17922,0
UA.US,5,20260129,174500,5.9,5.9187,5.895,5.9187,14578,0
UA.US,5,20260129,175000,5.915,5.915,5.9008,5.905,17167,0
UA.US,5,20260129,175500,5.905,5.919,5.905,5.915,23411,0
UA.US,5,20260129,180000,5.915,5.92,5.915,5.92,9456,0
UA.US,5,20260129,180500,5.92,5.9253,5.911,5.92,133289,0
UA.US,5,20260129,181000,5.92,5.93,5.91,5.915,31312,0
UA.US,5,20260129,181500,5.915,5.9465,5.915,5.9465,45090,0
UA.US,5,20260129,182000,5.945,5.955,5.945,5.95,22708,0
UA.US,5,20260129,182500,5.95,5.95,5.93,5.93,7875,0
UA.US,5,20260129,183000,5.93,5.937123,5.92,5.92,6383,0
UA.US,5,20260129,183500,5.93,5.9397,5.92,5.9397,11906,0
UA.US,5,20260129,184000,5.9337,5.95,5.925,5.94,39406,0
UA.US,5,20260129,184500,5.9367,5.9367,5.92,5.929,5860,0
UA.US,5,20260129,185000,5.9299,5.93,5.91,5.91,16568,0
UA.US,5,20260129,185500,5.915,5.92,5.91,5.915,11644,0
UA.US,5,20260129,190000,5.92,5.92,5.86,5.895,60168,0
UA.US,5,20260129,190500,5.9,5.9199,5.895,5.9,21276,0
UA.US,5,20260129,191000,5.905,5.92,5.905,5.911,17945,0
UA.US,5,20260129,191500,5.92,5.9286,5.905,5.91,26864,0
UA.US,5,20260129,192000,5.9051,5.92,5.905,5.915,13887,0
UA.US,5,20260129,192500,5.915,5.925,5.91,5.9201,12637,0
UA.US,5,20260129,193000,5.925,5.925,5.905,5.9142,24965,0
UA.US,5,20260129,193500,5.915,5.925,5.91,5.925,12050,0
UA.US,5,20260129,194000,5.93,5.94,5.9286,5.935,14911,0
UA.US,5,20260129,194500,5.93,5.9367,5.9201,5.935,29436,0
UA.US,5,20260129,195000,5.935,5.94,5.935,5.94,12984,0
UA.US,5,20260129,195500,5.945,5.9599,5.925,5.925,29494,0
UA.US,5,20260129,200000,5.92,5.952,5.92,5.95,19678,0
UA.US,5,20260129,200500,5.945,5.955,5.94,5.95,13175,0
UA.US,5,20260129,201000,5.96,5.96,5.94,5.94,15812,0
UA.US,5,20260129,201500,5.9415,5.945,5.935,5.945,18801,0
UA.US,5,20260129,202000,5.949,5.95,5.94,5.945,2271,0
UA.US,5,20260129,202500,5.945,5.955,5.945,5.9533,22875,0
UA.US,5,20260129,203000,5.955,5.955,5.875,5.885,117093,0
UA.US,5,20260129,203500,5.88,5.925,5.88,5.925,51529,0
UA.US,5,20260129,204000,5.9213,5.935,5.91,5.92,58042,0
UA.US,5,20260129,204500,5.9209,5.935,5.915,5.925,41496,0
UA.US,5,20260129,205000,5.925,5.93,5.915,5.93,37626,0
UA.US,5,20260129,205500,5.9259,5.95,5.875,5.875,170798,0
UA.US,5,20260129,210000,5.875,5.915,5.875,5.915,51548,0
UA.US,5,20260129,210500,5.915,5.925,5.91,5.92,21129,0
UA.US,5,20260129,211000,5.92,5.93,5.915,5.92,46403,0
UA.US,5,20260129,211500,5.92,5.93,5.91,5.925,38378,0
UA.US,5,20260129,212000,5.925,5.9299,5.92,5.925,19206,0
UA.US,5,20260129,212500,5.92,5.93,5.92,5.92,20183,0
UA.US,5,20260129,213000,5.92,5.93,5.92,5.93,28500,0
UA.US,5,20260129,213500,5.93,5.93,5.92,5.925,35278,0
UA.US,5,20260129,214000,5.925,5.94,5.915,5.925,125559,0
UA.US,5,20260129,214500,5.92,5.925,5.91,5.915,50026,0
UA.US,5,20260129,215000,5.915,5.92,5.89,5.905,120101,0
UA.US,5,20260129,215500,5.91,5.94,5.905,5.93,164956,0
UA.US,5,20260130,153000,5.93,6.085,5.93,6.065,125569,0
UA.US,5,20260130,153500,6.06,6.06,6.01,6.0215,49697,0
UA.US,5,20260130,154000,6.025,6.05,6.001,6.03,38978,0
UA.US,5,20260130,154500,6.02,6.03,6,6.005,26215,0
UA.US,5,20260130,155000,6,6.02,6,6,25105,0
UA.US,5,20260130,155500,5.995,6.005,5.98,6.005,54385,0
UA.US,5,20260130,160000,6.005,6.025,6,6.015,37035,0
UA.US,5,20260130,160500,6.02,6.035,6.015,6.0199,48581,0
UA.US,5,20260130,161000,6.015,6.035,6.005,6.035,26157,0
UA.US,5,20260130,161500,6.03,6.04,6.012,6.0228,27997,0
UA.US,5,20260130,162000,6.025,6.0468,6.025,6.0404,26501,0
UA.US,5,20260130,162500,6.04,6.045,6.01,6.015,53992,0
UA.US,5,20260130,163000,6.015,6.035,6.002,6.015,29516,0
UA.US,5,20260130,163500,6.015,6.03,6.015,6.025,34717,0
UA.US,5,20260130,164000,6.0297,6.05,6.02,6.03,20078,0
UA.US,5,20260130,164500,6.04,6.0555,6.04,6.055,79457,0
UA.US,5,20260130,165000,6.055,6.055,6.02,6.02,69624,0
UA.US,5,20260130,165500,6.015,6.03,6.015,6.02,11213,0
UA.US,5,20260130,170000,6.02,6.0216,6.01,6.015,13509,0
UA.US,5,20260130,170500,6.01,6.0263,6.01,6.015,20332,0
UA.US,5,20260130,171000,6.015,6.02,6,6.02,27601,0
UA.US,5,20260130,171500,6.015,6.015,5.99,5.9999,20206,0
UA.US,5,20260130,172000,5.999,6.0051,5.98,5.9851,19625,0
UA.US,5,20260130,172500,5.98,5.9885,5.975,5.98,9787,0
UA.US,5,20260130,173000,5.98,5.99,5.975,5.98,49436,0
UA.US,5,20260130,173500,5.98,5.989,5.975,5.989,15510,0
UA.US,5,20260130,174000,5.985,5.99,5.98,5.985,35139,0
UA.US,5,20260130,174500,5.985,5.9899,5.98,5.9885,7080,0
UA.US,5,20260130,175000,5.985,6,5.98,5.99,10436,0
UA.US,5,20260130,175500,5.99,5.995,5.98,5.99,17457,0
UA.US,5,20260130,180000,5.985,6.005,5.98,5.985,38000,0
UA.US,5,20260130,180500,5.9866,5.99,5.975,5.981,26913,0
UA.US,5,20260130,181000,5.985,5.985,5.98,5.985,5303,0
UA.US,5,20260130,181500,5.98,5.985,5.975,5.9823,31438,0
UA.US,5,20260130,182000,5.985,5.995,5.9737,5.98,22774,0
UA.US,5,20260130,182500,5.985,6.02,5.985,6.0028,43288,0
UA.US,5,20260130,183000,6.01,6.01,5.995,5.995,7314,0
UA.US,5,20260130,183500,5.992,6,5.975,5.99,38179,0
UA.US,5,20260130,184000,5.995,6,5.995,5.9999,11228,0
UA.US,5,20260130,184500,5.995,6.005,5.995,6.005,58110,0
UA.US,5,20260130,185000,6.005,6.01,6,6.005,15931,0
UA.US,5,20260130,185500,6.005,6.015,6,6.005,43603,0
UA.US,5,20260130,190000,6,6.005,5.9901,6,27976,0
UA.US,5,20260130,190500,6,6.005,6,6.0026,5160,0
UA.US,5,20260130,191000,6,6.005,5.99,5.99,18049,0
UA.US,5,20260130,191500,5.993,6,5.99,5.9968,10238,0
UA.US,5,20260130,192000,5.99,6,5.97,6,83028,0
UA.US,5,20260130,192500,5.9969,6.015,5.9909,6.015,25351,0
UA.US,5,20260130,193000,6.01,6.015,5.98,5.981,27335,0
UA.US,5,20260130,193500,5.985,6.02,5.98,6.01,99902,0
UA.US,5,20260130,194000,6.01,6.0116,6,6.01,40547,0
UA.US,5,20260130,194500,6.01,6.02,6,6.005,103544,0
UA.US,5,20260130,195000,6.01,6.02,6.01,6.015,19602,0
UA.US,5,20260130,195500,6.02,6.07,6.0173,6.065,262297,0
UA.US,5,20260130,200000,6.069,6.14,6.065,6.125,419937,0
UA.US,5,20260130,200500,6.129,6.14,6.12,6.135,87435,0
UA.US,5,20260130,201000,6.14,6.15,6.12,6.1286,74157,0
UA.US,5,20260130,201500,6.125,6.135,6.12,6.135,34520,0
UA.US,5,20260130,202000,6.14,6.15,6.13,6.145,53446,0
UA.US,5,20260130,202500,6.145,6.1715,6.095,6.1,274737,0
UA.US,5,20260130,203000,6.1,6.12,6.07,6.1113,189895,0
UA.US,5,20260130,203500,6.12,6.12,6.11,6.12,38242,0
UA.US,5,20260130,204000,6.118,6.1357,6.1114,6.1267,61815,0
UA.US,5,20260130,204500,6.12,6.15,6.12,6.131,68887,0
UA.US,5,20260130,205000,6.13,6.18,6.12,6.175,51223,0
UA.US,5,20260130,205500,6.175,6.185,6.121,6.121,80891,0
UA.US,5,20260130,210000,6.13,6.13,6.12,6.13,47578,0
UA.US,5,20260130,210500,6.13,6.13,6.11,6.115,16004,0
UA.US,5,20260130,211000,6.115,6.12,6.1,6.1051,20138,0
UA.US,5,20260130,211500,6.101436,6.11,6.09,6.095,18723,0
UA.US,5,20260130,212000,6.095,6.1,6.07,6.08,33131,0
UA.US,5,20260130,212500,6.08,6.0899,6.07,6.08,41106,0
UA.US,5,20260130,213000,6.09,6.095,6.085,6.0899,21279,0
UA.US,5,20260130,213500,6.08,6.09,6.07,6.0865,44648,0
UA.US,5,20260130,214000,6.0814,6.085,6.06,6.065,59154,0
UA.US,5,20260130,214500,6.07,6.09,6.07,6.085,30093,0
UA.US,5,20260130,215000,6.08,6.09,6.07,6.07,60430,0
UA.US,5,20260130,215500,6.07,6.085,6.065,6.07,490129,0
UA.US,5,20260202,153000,6.02,6.04,5.87,5.965,169674,0
