<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTZ.US,5,20260126,212500,10.355,10.365,10.35,10.36,11808,0
UTZ.US,5,20260126,213000,10.35,10.36,10.35,10.355,3721,0
UTZ.US,5,20260126,213500,10.355,10.36,10.35,10.355,1761,0
UTZ.US,5,20260126,214000,10.35,10.35,10.33,10.335,28305,0
UTZ.US,5,20260126,214500,10.33,10.33,10.32,10.32,6919,0
UTZ.US,5,20260126,215000,10.32,10.32,10.3,10.3,38162,0
UTZ.US,5,20260126,215500,10.3,10.305,10.265,10.28,232266,0
UTZ.US,5,20260127,153000,10.38,10.38,10.265,10.32,633,0
UTZ.US,5,20260127,153500,10.27,10.32,10.22,10.27,4851,0
UTZ.US,5,20260127,154000,10.27,10.32,10.26,10.27,1042,0
UTZ.US,5,20260127,154500,10.32,10.37,10.265,10.37,14954,0
UTZ.US,5,20260127,155000,10.35,10.38,10.33,10.365,5867,0
UTZ.US,5,20260127,155500,10.38,10.4,10.34,10.375,4073,0
UTZ.US,5,20260127,160000,10.37,10.42,10.37,10.4,8786,0
UTZ.US,5,20260127,160500,10.39,10.4,10.39,10.39,6097,0
UTZ.US,5,20260127,161000,10.39,10.43,10.39,10.43,9177,0
UTZ.US,5,20260127,161500,10.42,10.435,10.41,10.41,8052,0
UTZ.US,5,20260127,162000,10.415,10.425,10.4097,10.42,4536,0
UTZ.US,5,20260127,162500,10.415,10.425,10.39,10.39,3379,0
UTZ.US,5,20260127,163000,10.385,10.4,10.385,10.395,2236,0
UTZ.US,5,20260127,163500,10.4,10.405,10.395,10.3952,1574,0
UTZ.US,5,20260127,164000,10.4,10.425,10.4,10.425,3000,0
UTZ.US,5,20260127,164500,10.42,10.42,10.385,10.41,19894,0
UTZ.US,5,20260127,165000,10.41,10.41,10.41,10.41,300,0
UTZ.US,5,20260127,165500,10.41,10.42,10.405,10.415,3008,0
UTZ.US,5,20260127,170000,10.41,10.425,10.4,10.42,4657,0
UTZ.US,5,20260127,170500,10.415,10.48,10.415,10.475,8400,0
UTZ.US,5,20260127,171000,10.475,10.485,10.475,10.485,3997,0
UTZ.US,5,20260127,171500,10.485,10.51,10.475,10.51,10198,0
UTZ.US,5,20260127,172000,10.51,10.51,10.5,10.505,6757,0
UTZ.US,5,20260127,172500,10.505,10.535,10.504,10.52,17284,0
UTZ.US,5,20260127,173000,10.52,10.535,10.515,10.53,16298,0
UTZ.US,5,20260127,173500,10.54,10.555,10.51,10.515,17654,0
UTZ.US,5,20260127,174000,10.515,10.515,10.5,10.51,4299,0
UTZ.US,5,20260127,174500,10.505,10.505,10.475,10.475,9002,0
UTZ.US,5,20260127,175000,10.47,10.475,10.455,10.455,5340,0
UTZ.US,5,20260127,175500,10.455,10.455,10.435,10.435,2334,0
UTZ.US,5,20260127,180000,10.43,10.44,10.43,10.435,1763,0
UTZ.US,5,20260127,180500,10.4301,10.45,10.4301,10.44,39538,0
UTZ.US,5,20260127,181000,10.445,10.445,10.41,10.415,35517,0
UTZ.US,5,20260127,181500,10.41,10.41,10.38,10.38,4082,0
UTZ.US,5,20260127,182000,10.385,10.425,10.38,10.41,149968,0
UTZ.US,5,20260127,182500,10.42,10.425,10.41,10.415,9754,0
UTZ.US,5,20260127,183000,10.41,10.41,10.4,10.4,7048,0
UTZ.US,5,20260127,183500,10.405,10.405,10.36,10.365,103311,0
UTZ.US,5,20260127,184000,10.37,10.43,10.36,10.41,35241,0
UTZ.US,5,20260127,184500,10.41,10.43,10.41,10.43,44885,0
UTZ.US,5,20260127,185000,10.4265,10.45,10.42,10.445,92160,0
UTZ.US,5,20260127,185500,10.445,10.485,10.44,10.475,15259,0
UTZ.US,5,20260127,190000,10.48,10.48,10.465,10.465,6181,0
UTZ.US,5,20260127,190500,10.46,10.46,10.45,10.45,2761,0
UTZ.US,5,20260127,191000,10.445,10.47,10.445,10.47,17911,0
UTZ.US,5,20260127,191500,10.465,10.505,10.465,10.505,17539,0
UTZ.US,5,20260127,192000,10.505,10.53,10.505,10.525,13570,0
UTZ.US,5,20260127,192500,10.525,10.525,10.48,10.48,7957,0
UTZ.US,5,20260127,193000,10.4815,10.485,10.46,10.465,3998,0
UTZ.US,5,20260127,193500,10.465,10.465,10.4555,10.4555,4523,0
UTZ.US,5,20260127,194000,10.455,10.467,10.445,10.467,7788,0
UTZ.US,5,20260127,194500,10.465,10.465,10.445,10.455,23288,0
UTZ.US,5,20260127,195000,10.455,10.4656,10.45,10.465,3512,0
UTZ.US,5,20260127,195500,10.46,10.465,10.455,10.465,8004,0
UTZ.US,5,20260127,200000,10.465,10.48,10.465,10.465,13873,0
UTZ.US,5,20260127,200500,10.465,10.475,10.465,10.475,22930,0
UTZ.US,5,20260127,201000,10.47,10.515,10.47,10.5,14329,0
UTZ.US,5,20260127,201500,10.5,10.525,10.495,10.515,9773,0
UTZ.US,5,20260127,202000,10.52,10.535,10.52,10.535,10935,0
UTZ.US,5,20260127,202500,10.535,10.54,10.52,10.525,10511,0
UTZ.US,5,20260127,203000,10.53,10.555,10.53,10.545,20482,0
UTZ.US,5,20260127,203500,10.545,10.55,10.54,10.545,5256,0
UTZ.US,5,20260127,204000,10.545,10.5455,10.53,10.535,22477,0
UTZ.US,5,20260127,204500,10.535,10.555,10.535,10.545,9693,0
UTZ.US,5,20260127,205000,10.545,10.57,10.545,10.565,37318,0
UTZ.US,5,20260127,205500,10.565,10.58,10.5637,10.575,12820,0
UTZ.US,5,20260127,210000,10.58,10.615,10.575,10.575,17271,0
UTZ.US,5,20260127,210500,10.575,10.575,10.545,10.545,8030,0
UTZ.US,5,20260127,211000,10.545,10.545,10.525,10.54,36584,0
UTZ.US,5,20260127,211500,10.535,10.535,10.525,10.525,10720,0
UTZ.US,5,20260127,212000,10.525,10.525,10.5,10.505,14009,0
UTZ.US,5,20260127,212500,10.5,10.52,10.5,10.515,31108,0
UTZ.US,5,20260127,213000,10.515,10.525,10.505,10.515,23534,0
UTZ.US,5,20260127,213500,10.515,10.52,10.51,10.515,16931,0
UTZ.US,5,20260127,214000,10.515,10.54,10.5,10.515,33740,0
UTZ.US,5,20260127,214500,10.515,10.5297,10.495,10.495,39326,0
UTZ.US,5,20260127,215000,10.495,10.495,10.47,10.47,53029,0
UTZ.US,5,20260127,215500,10.47,10.49,10.47,10.48,472947,0
UTZ.US,5,20260128,153000,10.395,10.51,10.395,10.505,1325,0
UTZ.US,5,20260128,153500,10.5,10.54,10.42,10.46,16103,0
UTZ.US,5,20260128,154000,10.46,10.46,10.4,10.4,3400,0
UTZ.US,5,20260128,154500,10.41,10.49,10.41,10.48,26377,0
UTZ.US,5,20260128,155000,10.4901,10.4901,10.45,10.45,3052,0
UTZ.US,5,20260128,155500,10.45,10.45,10.425,10.45,4393,0
UTZ.US,5,20260128,160000,10.46,10.49,10.46,10.47,1716,0
UTZ.US,5,20260128,160500,10.4601,10.47,10.445,10.45,4724,0
UTZ.US,5,20260128,161000,10.445,10.445,10.405,10.41,4045,0
UTZ.US,5,20260128,161500,10.42,10.42,10.36,10.36,3024,0
UTZ.US,5,20260128,162000,10.365,10.38,10.35,10.38,4539,0
UTZ.US,5,20260128,162500,10.385,10.3975,10.38,10.38,1723,0
UTZ.US,5,20260128,163000,10.38,10.42,10.38,10.42,2301,0
UTZ.US,5,20260128,163500,10.4193,10.51,10.4193,10.49,54059,0
UTZ.US,5,20260128,164000,10.5,10.51,10.482,10.49,5241,0
UTZ.US,5,20260128,164500,10.49,10.5,10.44,10.455,8251,0
UTZ.US,5,20260128,165000,10.46,10.48,10.455,10.48,3684,0
UTZ.US,5,20260128,165500,10.4792,10.49,10.4792,10.485,919,0
UTZ.US,5,20260128,170000,10.49,10.49,10.45,10.45,3012,0
UTZ.US,5,20260128,170500,10.435,10.435,10.42,10.42,3407,0
UTZ.US,5,20260128,171000,10.42,10.43,10.41,10.43,4037,0
UTZ.US,5,20260128,171500,10.43,10.43,10.41,10.41,1425,0
UTZ.US,5,20260128,172000,10.405,10.41,10.4,10.405,3608,0
UTZ.US,5,20260128,172500,10.405,10.405,10.345,10.36,11778,0
UTZ.US,5,20260128,173000,10.365,10.365,10.33,10.34,2762,0
UTZ.US,5,20260128,173500,10.34,10.34,10.33,10.33,3417,0
UTZ.US,5,20260128,174000,10.33,10.345,10.33,10.345,1496,0
UTZ.US,5,20260128,174500,10.35,10.365,10.35,10.365,1200,0
UTZ.US,5,20260128,175000,10.365,10.365,10.3597,10.36,3959,0
UTZ.US,5,20260128,175500,10.355,10.375,10.355,10.365,6183,0
UTZ.US,5,20260128,180000,10.365,10.3699,10.345,10.345,2115,0
UTZ.US,5,20260128,180500,10.345,10.345,10.32,10.32,5640,0
UTZ.US,5,20260128,181000,10.32,10.33,10.32,10.325,4252,0
UTZ.US,5,20260128,181500,10.325,10.335,10.325,10.33,2050,0
UTZ.US,5,20260128,182000,10.33,10.34,10.325,10.34,1506,0
UTZ.US,5,20260128,182500,10.335,10.335,10.3199,10.32,4301,0
UTZ.US,5,20260128,183000,10.325,10.325,10.3214,10.325,2467,0
UTZ.US,5,20260128,183500,10.325,10.33,10.315,10.33,7364,0
UTZ.US,5,20260128,184000,10.3299,10.3302,10.3299,10.3302,3100,0
UTZ.US,5,20260128,184500,10.33,10.335,10.33,10.335,1100,0
UTZ.US,5,20260128,185000,10.335,10.335,10.32,10.325,5565,0
UTZ.US,5,20260128,185500,10.3299,10.3299,10.315,10.315,2812,0
UTZ.US,5,20260128,190000,10.32,10.32,10.315,10.315,1353,0
UTZ.US,5,20260128,190500,10.31,10.32,10.31,10.32,3371,0
UTZ.US,5,20260128,191000,10.325,10.33,10.2901,10.3,3509,0
UTZ.US,5,20260128,191500,10.31,10.31,10.3,10.3,2432,0
UTZ.US,5,20260128,192000,10.31,10.31,10.28,10.285,2983,0
UTZ.US,5,20260128,192500,10.28,10.29,10.28,10.285,1700,0
UTZ.US,5,20260128,193000,10.29,10.3,10.28,10.3,4689,0
UTZ.US,5,20260128,193500,10.3,10.3,10.28,10.295,2551,0
UTZ.US,5,20260128,194000,10.3,10.31,10.3,10.305,1600,0
UTZ.US,5,20260128,194500,10.305,10.31,10.291,10.295,3944,0
UTZ.US,5,20260128,195000,10.295,10.295,10.2701,10.275,8263,0
UTZ.US,5,20260128,195500,10.275,10.28,10.275,10.28,900,0
UTZ.US,5,20260128,200000,10.29,10.29,10.26,10.28,5692,0
UTZ.US,5,20260128,200500,10.278,10.29,10.278,10.285,3110,0
UTZ.US,5,20260128,201000,10.285,10.29,10.27,10.27,2143,0
UTZ.US,5,20260128,201500,10.28,10.28,10.26,10.28,3266,0
UTZ.US,5,20260128,202000,10.29,10.3,10.25,10.25,4161,0
UTZ.US,5,20260128,202500,10.24,10.27,10.24,10.25,1409,0
UTZ.US,5,20260128,203000,10.24,10.28,10.24,10.25,5411,0
UTZ.US,5,20260128,203500,10.25,10.27,10.22,10.24,11037,0
UTZ.US,5,20260128,204000,10.23,10.23,10.215,10.22,3255,0
UTZ.US,5,20260128,204500,10.23,10.25,10.225,10.25,1907,0
UTZ.US,5,20260128,205000,10.25,10.25,10.24,10.245,3705,0
UTZ.US,5,20260128,205500,10.24,10.245,10.225,10.24,4465,0
UTZ.US,5,20260128,210000,10.245,10.265,10.245,10.265,4165,0
UTZ.US,5,20260128,210500,10.265,10.28,10.265,10.28,9273,0
UTZ.US,5,20260128,211000,10.275,10.275,10.26,10.275,5877,0
UTZ.US,5,20260128,211500,10.275,10.28,10.27,10.27,2720,0
UTZ.US,5,20260128,212000,10.26,10.275,10.26,10.275,2158,0
UTZ.US,5,20260128,212500,10.27,10.27,10.26,10.265,3904,0
UTZ.US,5,20260128,213000,10.27,10.295,10.26,10.275,10823,0
UTZ.US,5,20260128,213500,10.27,10.27,10.245,10.245,9528,0
UTZ.US,5,20260128,214000,10.24,10.25,10.24,10.245,6118,0
UTZ.US,5,20260128,214500,10.24,10.245,10.21,10.21,10160,0
UTZ.US,5,20260128,215000,10.21,10.215,10.175,10.195,29866,0
UTZ.US,5,20260128,215500,10.195,10.25,10.19,10.25,220215,0
UTZ.US,5,20260129,153000,10.25,10.3384,10.25,10.3384,3247,0
UTZ.US,5,20260129,153500,10.34,10.38,10.34,10.38,2832,0
UTZ.US,5,20260129,154000,10.37,10.37,10.295,10.32,1811,0
UTZ.US,5,20260129,154500,10.3,10.3,10.26,10.28,1760,0
UTZ.US,5,20260129,155000,10.2895,10.32,10.24,10.31,9333,0
UTZ.US,5,20260129,155500,10.3145,10.345,10.3,10.3,6475,0
UTZ.US,5,20260129,160000,10.3,10.32,10.3,10.305,6739,0
UTZ.US,5,20260129,160500,10.31,10.31,10.29,10.305,9028,0
UTZ.US,5,20260129,161000,10.31,10.32,10.285,10.31,7095,0
UTZ.US,5,20260129,161500,10.315,10.325,10.304,10.315,5624,0
UTZ.US,5,20260129,162000,10.32,10.3242,10.305,10.305,3665,0
UTZ.US,5,20260129,162500,10.31,10.32,10.29,10.295,4691,0
UTZ.US,5,20260129,163000,10.295,10.315,10.295,10.295,13953,0
UTZ.US,5,20260129,163500,10.295,10.36,10.2941,10.35,15056,0
UTZ.US,5,20260129,164000,10.36,10.38,10.34,10.34,11534,0
UTZ.US,5,20260129,164500,10.34,10.365,10.34,10.345,6342,0
UTZ.US,5,20260129,165000,10.345,10.385,10.345,10.385,3032,0
UTZ.US,5,20260129,165500,10.39,10.395,10.385,10.39,6189,0
UTZ.US,5,20260129,170000,10.39,10.3982,10.38,10.385,2154,0
UTZ.US,5,20260129,170500,10.385,10.3955,10.375,10.385,13053,0
UTZ.US,5,20260129,171000,10.38,10.42,10.38,10.42,4857,0
UTZ.US,5,20260129,171500,10.415,10.42,10.39,10.39,3752,0
UTZ.US,5,20260129,172000,10.39,10.39,10.335,10.345,4871,0
UTZ.US,5,20260129,172500,10.345,10.345,10.31,10.31,3171,0
UTZ.US,5,20260129,173000,10.31,10.345,10.31,10.325,2345,0
UTZ.US,5,20260129,173500,10.3244,10.345,10.32,10.345,6501,0
UTZ.US,5,20260129,174000,10.345,10.345,10.33,10.33,3337,0
UTZ.US,5,20260129,174500,10.335,10.355,10.32,10.355,9965,0
UTZ.US,5,20260129,175000,10.355,10.355,10.325,10.34,4358,0
UTZ.US,5,20260129,175500,10.35,10.36,10.35,10.355,2313,0
UTZ.US,5,20260129,180000,10.355,10.36,10.3445,10.36,4813,0
UTZ.US,5,20260129,180500,10.365,10.365,10.355,10.355,9090,0
UTZ.US,5,20260129,181000,10.355,10.3698,10.355,10.365,4031,0
UTZ.US,5,20260129,181500,10.365,10.365,10.335,10.345,15509,0
UTZ.US,5,20260129,182000,10.345,10.3499,10.32,10.32,7878,0
UTZ.US,5,20260129,182500,10.325,10.345,10.3242,10.345,2670,0
UTZ.US,5,20260129,183000,10.345,10.345,10.325,10.325,3977,0
UTZ.US,5,20260129,183500,10.32,10.335,10.32,10.33,8326,0
UTZ.US,5,20260129,184000,10.335,10.345,10.335,10.345,3852,0
UTZ.US,5,20260129,184500,10.345,10.345,10.325,10.335,11510,0
UTZ.US,5,20260129,185000,10.335,10.335,10.33,10.335,2266,0
UTZ.US,5,20260129,185500,10.335,10.36,10.335,10.345,7999,0
UTZ.US,5,20260129,190000,10.345,10.345,10.305,10.335,14312,0
UTZ.US,5,20260129,190500,10.335,10.365,10.335,10.335,9739,0
UTZ.US,5,20260129,191000,10.34,10.355,10.34,10.355,4229,0
UTZ.US,5,20260129,191500,10.355,10.36,10.355,10.36,2846,0
UTZ.US,5,20260129,192000,10.37,10.38,10.365,10.365,5940,0
UTZ.US,5,20260129,192500,10.36,10.395,10.36,10.395,6623,0
UTZ.US,5,20260129,193000,10.39,10.395,10.38,10.39,4379,0
UTZ.US,5,20260129,193500,10.4,10.41,10.4,10.4063,1482,0
UTZ.US,5,20260129,194000,10.4025,10.415,10.4025,10.41,3701,0
UTZ.US,5,20260129,194500,10.405,10.4087,10.4,10.405,5553,0
UTZ.US,5,20260129,195000,10.405,10.405,10.365,10.365,8382,0
UTZ.US,5,20260129,195500,10.37,10.41,10.365,10.375,15338,0
UTZ.US,5,20260129,200000,10.365,10.39,10.345,10.35,25184,0
UTZ.US,5,20260129,200500,10.345,10.365,10.3301,10.365,7926,0
UTZ.US,5,20260129,201000,10.365,10.375,10.365,10.375,5805,0
UTZ.US,5,20260129,201500,10.375,10.375,10.34,10.345,8427,0
UTZ.US,5,20260129,202000,10.345,10.35,10.34,10.345,1966,0
UTZ.US,5,20260129,202500,10.345,10.365,10.345,10.365,50149,0
UTZ.US,5,20260129,203000,10.36,10.395,10.345,10.395,13736,0
UTZ.US,5,20260129,203500,10.4,10.425,10.39,10.395,17677,0
UTZ.US,5,20260129,204000,10.39,10.395,10.38,10.385,7967,0
UTZ.US,5,20260129,204500,10.38,10.39,10.38,10.38,4899,0
UTZ.US,5,20260129,205000,10.375,10.385,10.365,10.365,5855,0
UTZ.US,5,20260129,205500,10.365,10.365,10.295,10.3,22696,0
UTZ.US,5,20260129,210000,10.31,10.35,10.31,10.345,4965,0
UTZ.US,5,20260129,210500,10.34,10.345,10.335,10.335,11297,0
UTZ.US,5,20260129,211000,10.335,10.34,10.315,10.315,8205,0
UTZ.US,5,20260129,211500,10.315,10.3197,10.305,10.31,4792,0
UTZ.US,5,20260129,212000,10.315,10.325,10.315,10.325,4735,0
UTZ.US,5,20260129,212500,10.32,10.325,10.315,10.325,10763,0
UTZ.US,5,20260129,213000,10.325,10.325,10.3,10.3,7153,0
UTZ.US,5,20260129,213500,10.3,10.3,10.285,10.295,14569,0
UTZ.US,5,20260129,214000,10.295,10.295,10.275,10.28,23830,0
UTZ.US,5,20260129,214500,10.275,10.285,10.27,10.275,9643,0
UTZ.US,5,20260129,215000,10.28,10.29,10.26,10.265,19984,0
UTZ.US,5,20260129,215500,10.27,10.32,10.26,10.32,123663,0
UTZ.US,5,20260130,153000,10.32,10.35,10.21,10.35,7975,0
UTZ.US,5,20260130,153500,10.36,10.36,10.36,10.36,300,0
UTZ.US,5,20260130,154000,10.38,10.4,10.38,10.4,659,0
UTZ.US,5,20260130,154500,10.36,10.36,10.33,10.34,5139,0
UTZ.US,5,20260130,155000,10.32,10.3205,10.29,10.29,447,0
UTZ.US,5,20260130,155500,10.28,10.29,10.275,10.275,1050,0
UTZ.US,5,20260130,160000,10.29,10.33,10.28,10.32,10853,0
UTZ.US,5,20260130,160500,10.33,10.35,10.33,10.35,4975,0
UTZ.US,5,20260130,161000,10.36,10.37,10.335,10.37,7653,0
UTZ.US,5,20260130,161500,10.37,10.395,10.365,10.38,8887,0
UTZ.US,5,20260130,162000,10.3709,10.3899,10.37,10.37,4934,0
UTZ.US,5,20260130,162500,10.37,10.37,10.36,10.36,1730,0
UTZ.US,5,20260130,163000,10.36,10.405,10.36,10.405,6477,0
UTZ.US,5,20260130,163500,10.405,10.425,10.4,10.4,7401,0
UTZ.US,5,20260130,164000,10.4,10.4526,10.4,10.43,7255,0
UTZ.US,5,20260130,164500,10.43,10.43,10.41,10.41,1400,0
UTZ.US,5,20260130,165000,10.4195,10.42,10.41,10.415,2852,0
UTZ.US,5,20260130,165500,10.415,10.4299,10.415,10.425,2600,0
UTZ.US,5,20260130,170000,10.43,10.43,10.415,10.415,2539,0
UTZ.US,5,20260130,170500,10.41,10.43,10.405,10.41,7628,0
UTZ.US,5,20260130,171000,10.41,10.41,10.4,10.405,1200,0
UTZ.US,5,20260130,171500,10.41,10.42,10.41,10.415,2245,0
UTZ.US,5,20260130,172000,10.415,10.415,10.395,10.395,3880,0
UTZ.US,5,20260130,172500,10.395,10.395,10.37,10.38,33207,0
UTZ.US,5,20260130,173000,10.38,10.38,10.335,10.335,4980,0
UTZ.US,5,20260130,173500,10.33,10.37,10.325,10.355,10823,0
UTZ.US,5,20260130,174000,10.355,10.37,10.355,10.37,1764,0
UTZ.US,5,20260130,174500,10.365,10.3916,10.365,10.385,5228,0
UTZ.US,5,20260130,175000,10.385,10.39,10.375,10.39,2992,0
UTZ.US,5,20260130,175500,10.395,10.395,10.36,10.37,7333,0
UTZ.US,5,20260130,180000,10.38,10.401,10.38,10.38,4612,0
UTZ.US,5,20260130,180500,10.375,10.375,10.355,10.36,4692,0
UTZ.US,5,20260130,181000,10.3599,10.365,10.355,10.355,2300,0
UTZ.US,5,20260130,181500,10.355,10.375,10.355,10.375,2343,0
UTZ.US,5,20260130,182000,10.37,10.395,10.365,10.385,8869,0
UTZ.US,5,20260130,182500,10.385,10.4,10.385,10.4,2285,0
UTZ.US,5,20260130,183000,10.405,10.415,10.4014,10.415,1974,0
UTZ.US,5,20260130,183500,10.415,10.415,10.4,10.4,2609,0
UTZ.US,5,20260130,184000,10.395,10.395,10.395,10.395,800,0
UTZ.US,5,20260130,184500,10.39,10.4,10.385,10.395,4595,0
UTZ.US,5,20260130,185000,10.4,10.42,10.4,10.42,3203,0
UTZ.US,5,20260130,185500,10.425,10.425,10.415,10.42,4587,0
UTZ.US,5,20260130,190000,10.415,10.44,10.415,10.44,3033,0
UTZ.US,5,20260130,190500,10.445,10.45,10.4201,10.4201,9281,0
UTZ.US,5,20260130,191000,10.425,10.43,10.405,10.405,3264,0
UTZ.US,5,20260130,191500,10.41,10.435,10.41,10.435,5504,0
UTZ.US,5,20260130,192000,10.43,10.44,10.415,10.44,3853,0
UTZ.US,5,20260130,192500,10.45,10.47,10.45,10.47,1978,0
UTZ.US,5,20260130,193000,10.47,10.47,10.45,10.45,4003,0
UTZ.US,5,20260130,193500,10.45,10.48,10.45,10.48,3472,0
UTZ.US,5,20260130,194000,10.48,10.48,10.465,10.465,2166,0
UTZ.US,5,20260130,194500,10.465,10.485,10.46,10.485,7623,0
UTZ.US,5,20260130,195000,10.4823,10.505,10.4823,10.495,8414,0
UTZ.US,5,20260130,195500,10.49,10.495,10.445,10.47,11187,0
UTZ.US,5,20260130,200000,10.48,10.57,10.48,10.54,6373,0
UTZ.US,5,20260130,200500,10.53,10.53,10.51,10.52,6535,0
UTZ.US,5,20260130,201000,10.52,10.54,10.515,10.515,4852,0
UTZ.US,5,20260130,201500,10.52,10.538021,10.515,10.538021,4659,0
UTZ.US,5,20260130,202000,10.54,10.555,10.54,10.55,7082,0
UTZ.US,5,20260130,202500,10.56,10.565,10.54,10.54,8739,0
