<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYF_B.US,5,20260204,211000,26.09,26.09,26.09,26.09,100,0
SYF_B.US,5,20260204,213000,26.11,26.11,26.11,26.11,200,0
SYF_B.US,5,20260204,214000,26.13,26.13,26.13,26.13,100,0
SYF_B.US,5,20260204,215500,26.13,26.14,26.12,26.14,798,0
SYF_B.US,5,20260205,153500,26.15,26.15,26.14,26.14,659,0
SYF_B.US,5,20260205,155500,26.15,26.1555,26.13,26.13,300,0
SYF_B.US,5,20260205,161000,26.15,26.15,26.15,26.15,100,0
SYF_B.US,5,20260205,164000,26.14,26.15,26.13,26.15,909,0
SYF_B.US,5,20260205,164500,26.0901,26.12,26.0901,26.096,4000,0
SYF_B.US,5,20260205,173000,26.1242,26.1242,26.1,26.1,1355,0
SYF_B.US,5,20260205,175500,26.086196,26.086196,26.086196,26.086196,200,0
SYF_B.US,5,20260205,182500,26.095,26.095,26.095,26.095,300,0
SYF_B.US,5,20260205,183000,26.1,26.1,26.1,26.1,1200,0
SYF_B.US,5,20260205,183500,26.1,26.1,26.1,26.1,200,0
SYF_B.US,5,20260205,184000,26.1,26.1,26.1,26.1,707,0
SYF_B.US,5,20260205,185500,26.14,26.14,26.14,26.14,100,0
SYF_B.US,5,20260205,192000,26.13,26.13,26.13,26.13,100,0
SYF_B.US,5,20260205,201000,26.0789,26.0789,26.0789,26.0789,100,0
SYF_B.US,5,20260205,204500,26.12,26.12,26.12,26.12,318,0
SYF_B.US,5,20260205,210000,26.0923,26.0923,26.0923,26.0923,100,0
SYF_B.US,5,20260205,212000,26.13,26.13,26.13,26.13,100,0
SYF_B.US,5,20260205,213000,26.13,26.13,26.13,26.13,100,0
SYF_B.US,5,20260205,213500,26.13,26.13,26.13,26.13,100,0
SYF_B.US,5,20260205,214000,26.12,26.13,26.07,26.13,3227,0
SYF_B.US,5,20260205,214500,26.13,26.13,26.13,26.13,100,0
SYF_B.US,5,20260205,215000,26.12,26.13,26.12,26.13,1800,0
SYF_B.US,5,20260205,215500,26.13,26.13,26.1,26.13,3372,0
SYF_B.US,5,20260206,153000,25.6201,25.7006,25.62,25.63,4452,0
SYF_B.US,5,20260206,153500,25.7099,25.7099,25.7099,25.7099,500,0
SYF_B.US,5,20260206,154000,25.665,25.665,25.665,25.665,1000,0
SYF_B.US,5,20260206,155000,25.665,25.665,25.665,25.665,500,0
SYF_B.US,5,20260206,160500,25.7,25.7,25.7,25.7,101,0
SYF_B.US,5,20260206,161500,25.665,25.7,25.665,25.7,2310,0
SYF_B.US,5,20260206,162000,25.7,25.7,25.7,25.7,2000,0
SYF_B.US,5,20260206,163000,25.69,25.7,25.67,25.67,500,0
SYF_B.US,5,20260206,165500,25.69,25.69,25.67,25.67,710,0
SYF_B.US,5,20260206,171500,25.68,25.7,25.68,25.7,1813,0
SYF_B.US,5,20260206,173500,25.72,25.72,25.72,25.72,310,0
SYF_B.US,5,20260206,174000,25.72,25.72,25.72,25.72,100,0
SYF_B.US,5,20260206,175000,25.71,25.71,25.71,25.71,208,0
SYF_B.US,5,20260206,180000,25.72,25.72,25.72,25.72,100,0
SYF_B.US,5,20260206,181500,25.7168,25.7168,25.71,25.71,910,0
SYF_B.US,5,20260206,183500,25.71,25.71,25.71,25.71,100,0
SYF_B.US,5,20260206,185000,25.71,25.71,25.71,25.71,100,0
SYF_B.US,5,20260206,185500,25.7066,25.7175,25.7066,25.7175,1010,0
SYF_B.US,5,20260206,195000,25.71,25.71,25.71,25.71,100,0
SYF_B.US,5,20260206,202500,25.71,25.71,25.71,25.71,300,0
SYF_B.US,5,20260206,203500,25.71,25.71,25.71,25.71,361,0
SYF_B.US,5,20260206,205500,25.7,25.7,25.7,25.7,610,0
SYF_B.US,5,20260206,210500,25.71,25.71,25.71,25.71,100,0
SYF_B.US,5,20260206,213000,25.71,25.71,25.71,25.71,100,0
SYF_B.US,5,20260206,214000,25.72,25.72,25.72,25.72,100,0
SYF_B.US,5,20260206,215500,25.72,25.72,25.7,25.7,1118,0
SYF_B.US,5,20260209,153000,25.71,25.71,25.71,25.71,132,0
SYF_B.US,5,20260209,160500,25.7,25.7,25.67,25.67,522,0
SYF_B.US,5,20260209,161000,25.67,25.73,25.67,25.6799,3388,0
SYF_B.US,5,20260209,162000,25.68,25.68,25.68,25.68,200,0
SYF_B.US,5,20260209,174000,25.73,25.73,25.73,25.73,100,0
SYF_B.US,5,20260209,175500,25.73,25.8,25.73,25.8,1872,0
SYF_B.US,5,20260209,180000,25.765,25.765,25.7307,25.7307,1000,0
SYF_B.US,5,20260209,180500,25.7751,25.7751,25.7751,25.7751,110,0
SYF_B.US,5,20260209,181000,25.7999,25.7999,25.7999,25.7999,400,0
SYF_B.US,5,20260209,184000,25.75,25.75,25.75,25.75,100,0
SYF_B.US,5,20260209,191500,25.74,25.74,25.74,25.74,1103,0
SYF_B.US,5,20260209,192000,25.765,25.765,25.765,25.765,300,0
SYF_B.US,5,20260209,193000,25.774,25.774,25.774,25.774,4000,0
SYF_B.US,5,20260209,195500,25.76,25.76,25.76,25.76,2000,0
SYF_B.US,5,20260209,201000,25.78,25.8,25.78,25.78,3823,0
SYF_B.US,5,20260209,211500,25.78,25.78,25.765,25.77,1100,0
SYF_B.US,5,20260209,212000,25.765,25.765,25.765,25.765,600,0
SYF_B.US,5,20260209,213500,25.77,25.77,25.77,25.77,114,0
SYF_B.US,5,20260209,214000,25.78,25.78,25.7699,25.78,2600,0
SYF_B.US,5,20260210,155500,25.8232,25.8232,25.75,25.75,220,0
SYF_B.US,5,20260210,164000,25.8,25.8,25.8,25.8,197,0
SYF_B.US,5,20260210,170000,25.8,25.8,25.8,25.8,500,0
SYF_B.US,5,20260210,170500,25.7592,25.7592,25.7592,25.7592,112,0
SYF_B.US,5,20260210,171000,25.7601,25.7601,25.7601,25.7601,134,0
SYF_B.US,5,20260210,172000,25.76,25.76,25.76,25.76,500,0
SYF_B.US,5,20260210,175500,25.765,25.8,25.765,25.765,2930,0
SYF_B.US,5,20260210,184000,25.75,25.75,25.7201,25.7201,1052,0
SYF_B.US,5,20260210,184500,25.76,25.76,25.76,25.76,200,0
SYF_B.US,5,20260210,193500,25.748,25.748,25.748,25.748,311,0
SYF_B.US,5,20260210,201000,25.7599,25.7599,25.74,25.74,591,0
SYF_B.US,5,20260210,203500,25.745,25.77,25.745,25.77,361,0
SYF_B.US,5,20260210,205000,25.74,25.7401,25.71,25.7201,9033,0
SYF_B.US,5,20260210,210500,25.71,25.71,25.71,25.71,115,0
SYF_B.US,5,20260210,213500,25.78,25.78,25.78,25.78,100,0
SYF_B.US,5,20260210,215500,25.77,25.77,25.73,25.73,220,0
SYF_B.US,5,20260211,163500,25.8182,25.8182,25.8182,25.8182,195,0
SYF_B.US,5,20260211,164500,25.79,25.79,25.79,25.79,900,0
SYF_B.US,5,20260211,165500,25.82,25.8261,25.82,25.8261,431,0
SYF_B.US,5,20260211,173000,25.8,25.8,25.8,25.8,385,0
SYF_B.US,5,20260211,174000,25.8,25.8,25.78,25.7936,1000,0
SYF_B.US,5,20260211,174500,25.765,25.7664,25.765,25.7664,1800,0
SYF_B.US,5,20260211,175000,25.7571,25.7571,25.7571,25.7571,103,0
SYF_B.US,5,20260211,181500,25.77,25.82,25.77,25.82,1322,0
SYF_B.US,5,20260211,184000,25.7992,25.7992,25.75,25.77,1900,0
SYF_B.US,5,20260211,190000,25.77,25.77,25.77,25.77,400,0
SYF_B.US,5,20260211,192500,25.77,25.7759,25.74,25.77,2500,0
SYF_B.US,5,20260211,193000,25.7607,25.7607,25.7607,25.7607,900,0
SYF_B.US,5,20260211,194500,25.7999,25.7999,25.7999,25.7999,426,0
SYF_B.US,5,20260211,201000,25.7787,25.7787,25.7787,25.7787,190,0
SYF_B.US,5,20260211,202000,25.77,25.77,25.77,25.77,600,0
SYF_B.US,5,20260211,202500,25.8,25.8,25.8,25.8,100,0
SYF_B.US,5,20260211,203000,25.7911,25.7911,25.7911,25.7911,1000,0
SYF_B.US,5,20260211,204000,25.77,25.7802,25.755,25.755,3900,0
SYF_B.US,5,20260211,204500,25.74,25.7502,25.74,25.74,900,0
SYF_B.US,5,20260211,205000,25.7437,25.7437,25.7437,25.7437,900,0
SYF_B.US,5,20260211,205500,25.77,25.77,25.77,25.77,200,0
SYF_B.US,5,20260211,210000,25.78,25.78,25.78,25.78,1500,0
SYF_B.US,5,20260211,210500,25.77,25.77,25.745,25.745,800,0
SYF_B.US,5,20260211,211500,25.77,25.77,25.77,25.77,100,0
SYF_B.US,5,20260211,212500,25.7699,25.7699,25.7699,25.7699,1000,0
SYF_B.US,5,20260211,213500,25.77,25.77,25.77,25.77,100,0
SYF_B.US,5,20260211,215500,25.75,25.75,25.75,25.75,101,0
SYF_B.US,5,20260212,153000,25.81,25.81,25.81,25.81,134,0
SYF_B.US,5,20260212,160000,25.85,25.85,25.85,25.85,1000,0
SYF_B.US,5,20260212,161000,25.86,25.86,25.8,25.8,1200,0
SYF_B.US,5,20260212,162000,25.82,25.82,25.82,25.82,300,0
SYF_B.US,5,20260212,163000,25.76,25.76,25.74,25.7408,1195,0
SYF_B.US,5,20260212,163500,25.766,25.766,25.766,25.766,748,0
SYF_B.US,5,20260212,164000,25.825,25.825,25.825,25.825,900,0
SYF_B.US,5,20260212,170000,25.7964,25.7964,25.7964,25.7964,800,0
SYF_B.US,5,20260212,170500,25.8231,25.8231,25.8231,25.8231,1100,0
SYF_B.US,5,20260212,171000,25.755,25.755,25.755,25.755,100,0
SYF_B.US,5,20260212,172500,25.73,25.73,25.7,25.71,1000,0
SYF_B.US,5,20260212,173500,25.73,25.76,25.73,25.75,1400,0
SYF_B.US,5,20260212,180000,25.75,25.75,25.75,25.75,100,0
SYF_B.US,5,20260212,183000,25.83,25.88,25.8,25.88,1080,0
SYF_B.US,5,20260212,183500,25.87,25.87,25.87,25.87,100,0
SYF_B.US,5,20260212,184500,25.83,25.87,25.83,25.87,314,0
SYF_B.US,5,20260212,190500,25.84,25.84,25.84,25.84,100,0
SYF_B.US,5,20260212,195500,25.8,25.8,25.8,25.8,200,0
SYF_B.US,5,20260212,202000,25.78,25.87,25.78,25.87,1506,0
SYF_B.US,5,20260212,203500,25.79,25.8106,25.78,25.8106,1400,0
SYF_B.US,5,20260212,204500,25.7456,25.75,25.73,25.75,600,0
SYF_B.US,5,20260212,211000,25.78,25.78,25.78,25.78,200,0
SYF_B.US,5,20260212,212500,25.87,25.87,25.87,25.87,768,0
SYF_B.US,5,20260212,215500,25.8,25.8,25.8,25.8,100,0
SYF_B.US,5,20260213,153000,25.815,25.815,25.815,25.815,100,0
SYF_B.US,5,20260213,160000,25.815,25.815,25.815,25.815,900,0
SYF_B.US,5,20260213,160500,25.815,25.815,25.815,25.815,800,0
SYF_B.US,5,20260213,161000,25.7601,25.815,25.7601,25.815,1200,0
SYF_B.US,5,20260213,163500,25.815,25.815,25.815,25.815,900,0
SYF_B.US,5,20260213,164000,25.7914,25.7914,25.7914,25.7914,3000,0
SYF_B.US,5,20260213,165500,25.77,25.77,25.77,25.77,100,0
SYF_B.US,5,20260213,170500,25.815,25.815,25.815,25.815,1100,0
SYF_B.US,5,20260213,171500,25.815,25.815,25.815,25.815,900,0
SYF_B.US,5,20260213,172000,25.82,25.82,25.815,25.815,1000,0
SYF_B.US,5,20260213,172500,25.815,25.815,25.815,25.815,410,0
SYF_B.US,5,20260213,173000,25.77,25.77,25.77,25.77,100,0
SYF_B.US,5,20260213,175500,25.84,25.85,25.84,25.85,303,0
SYF_B.US,5,20260213,180000,25.85,25.855,25.84,25.84,1474,0
SYF_B.US,5,20260213,180500,25.8,25.834811,25.8,25.8001,5310,0
SYF_B.US,5,20260213,181000,25.785,25.785,25.785,25.785,900,0
SYF_B.US,5,20260213,181500,25.7895,25.7895,25.77,25.7761,1600,0
SYF_B.US,5,20260213,182000,25.77,25.7711,25.77,25.77,3000,0
SYF_B.US,5,20260213,182500,25.775,25.79,25.775,25.7891,1752,0
SYF_B.US,5,20260213,184000,25.8048,25.8048,25.8048,25.8048,252,0
SYF_B.US,5,20260213,190500,25.8199,25.82,25.8199,25.82,400,0
