<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZETX.US,5,20260211,160500,16.61,16.61,16.34,16.34,738,0
ZETX.US,5,20260211,161500,16.37,16.37,16.37,16.37,262,0
ZETX.US,5,20260211,162500,16.09,16.09,16.0899,16.0899,456,0
ZETX.US,5,20260211,163000,16.05,16.05,16.05,16.05,500,0
ZETX.US,5,20260211,164500,16.13,16.13,16.105,16.105,855,0
ZETX.US,5,20260211,165000,16.33,16.43,16.33,16.43,1200,0
ZETX.US,5,20260211,173500,15.79,15.79,15.71,15.71,415,0
ZETX.US,5,20260211,182500,15.895,15.93,15.895,15.93,250,0
ZETX.US,5,20260211,185000,16.24,16.24,16.24,16.24,100,0
ZETX.US,5,20260211,190000,15.9,15.9,15.9,15.9,137,0
ZETX.US,5,20260211,192500,15.9799,15.98,15.9799,15.98,600,0
ZETX.US,5,20260211,215500,15.81,15.81,15.81,15.81,212,0
ZETX.US,5,20260212,153000,15.82,15.82,15.82,15.82,1400,0
ZETX.US,5,20260212,153500,15.74,15.74,15.74,15.74,100,0
ZETX.US,5,20260212,154500,14.83,14.83,14.83,14.83,100,0
ZETX.US,5,20260212,155000,15.04,15.18,15.04,15.18,1210,0
ZETX.US,5,20260212,155500,14.8,14.8,14.8,14.8,250,0
ZETX.US,5,20260212,160000,14.78,15.04,14.78,15.04,7535,0
ZETX.US,5,20260212,170000,14.15,14.15,14.15,14.15,100,0
ZETX.US,5,20260212,170500,14.15,14.15,14.15,14.15,10196,0
ZETX.US,5,20260212,171500,13.92,13.92,13.92,13.92,1138,0
ZETX.US,5,20260212,172000,13.76,13.76,13.67,13.71,2267,0
ZETX.US,5,20260212,172500,13.65,13.65,13.47,13.47,1619,0
ZETX.US,5,20260212,173000,13.42,13.42,13.33,13.33,4383,0
ZETX.US,5,20260212,174000,13.51,13.51,13.51,13.51,1629,0
ZETX.US,5,20260212,174500,13.3949,13.3949,13.3882,13.3882,998,0
ZETX.US,5,20260212,175500,13.63,13.63,13.63,13.63,100,0
ZETX.US,5,20260212,180000,13.5,13.5,13.5,13.5,100,0
ZETX.US,5,20260212,181000,13.37,13.37,13.37,13.37,100,0
ZETX.US,5,20260212,181500,13.2801,13.2801,13.2801,13.2801,190,0
ZETX.US,5,20260212,182000,13.28,13.46,13.28,13.46,1553,0
ZETX.US,5,20260212,182500,13.35,13.35,13.35,13.35,100,0
ZETX.US,5,20260212,184500,13.25,13.25,13.25,13.25,100,0
ZETX.US,5,20260212,192000,13.19,13.19,13.19,13.19,100,0
ZETX.US,5,20260212,194500,13.33,13.33,13.33,13.33,100,0
ZETX.US,5,20260212,202500,13.35,13.35,13.35,13.35,300,0
ZETX.US,5,20260212,204000,13.67,13.67,13.67,13.67,557,0
ZETX.US,5,20260212,205000,13.85,13.86,13.85,13.86,973,0
ZETX.US,5,20260212,211000,13.81,13.81,13.81,13.81,200,0
ZETX.US,5,20260212,213500,13.69,13.69,13.69,13.69,1000,0
ZETX.US,5,20260213,154000,13.66,13.75,13.66,13.75,1528,0
ZETX.US,5,20260213,160000,14.5,14.5,14.5,14.5,591,0
ZETX.US,5,20260213,162000,14.5,14.57,14.5,14.57,2600,0
ZETX.US,5,20260213,163000,14.9,14.9,14.9,14.9,100,0
ZETX.US,5,20260213,164500,14.56,14.56,14.56,14.56,100,0
ZETX.US,5,20260213,165000,14.5,14.5,14.495,14.495,1467,0
ZETX.US,5,20260213,170500,14.78,14.78,14.78,14.78,210,0
ZETX.US,5,20260213,172000,14.58,14.58,14.58,14.58,197,0
ZETX.US,5,20260213,174500,14.79,14.79,14.7795,14.79,4076,0
ZETX.US,5,20260213,175000,14.79,14.8,14.79,14.7999,700,0
ZETX.US,5,20260213,180000,14.89,14.89,14.89,14.89,969,0
ZETX.US,5,20260213,180500,14.89,14.89,14.89,14.89,907,0
ZETX.US,5,20260213,182000,15.09,15.09,15.09,15.09,1814,0
ZETX.US,5,20260213,203000,14.7,14.82,14.7,14.76,1600,0
ZETX.US,5,20260213,212500,14.73,14.73,14.73,14.73,100,0
ZETX.US,5,20260217,155500,13.89,13.89,13.89,13.89,100,0
ZETX.US,5,20260217,161000,14.05,14.05,14.05,14.05,100,0
ZETX.US,5,20260217,162000,14.1,14.1,14.1,14.1,100,0
ZETX.US,5,20260217,174500,14.256,14.256,14.256,14.256,100,0
ZETX.US,5,20260217,180500,14.41,14.41,14.41,14.41,100,0
ZETX.US,5,20260217,200500,14.66,14.67,14.66,14.6699,1624,0
ZETX.US,5,20260218,154000,14.61,14.61,14.61,14.61,250,0
ZETX.US,5,20260218,155000,14.9,14.9,14.9,14.9,309,0
ZETX.US,5,20260218,160500,15.36,15.36,15.36,15.36,156,0
ZETX.US,5,20260218,161000,15.36,15.36,15.36,15.36,158,0
ZETX.US,5,20260218,163500,15.3,15.4,15.3,15.4,3208,0
ZETX.US,5,20260218,165500,15.29,15.29,15.29,15.29,100,0
ZETX.US,5,20260218,170500,15.4,15.4,15.2801,15.2801,357,0
ZETX.US,5,20260218,172000,14.83,14.83,14.83,14.83,3468,0
ZETX.US,5,20260218,214500,15.37,15.37,15.37,15.37,169,0
ZETX.US,5,20260218,215500,15.45,15.46,15.44,15.44,1438,0
ZETX.US,5,20260219,161000,14.85,14.85,14.85,14.85,100,0
ZETX.US,5,20260219,174500,14.75,14.75,14.75,14.75,100,0
ZETX.US,5,20260219,175000,14.84,14.84,14.84,14.84,108,0
ZETX.US,5,20260219,182500,14.84,14.84,14.84,14.84,100,0
ZETX.US,5,20260219,190000,14.56,14.56,14.56,14.56,1200,0
ZETX.US,5,20260219,214500,14.99,14.99,14.99,14.99,2800,0
ZETX.US,5,20260220,160000,16.27,16.27,16.27,16.27,100,0
ZETX.US,5,20260220,161000,16.6,16.6,16.6,16.6,100,0
ZETX.US,5,20260220,162000,16.3199,16.3199,16.3199,16.3199,400,0
ZETX.US,5,20260220,163000,16.301,16.38,16.301,16.3199,995,0
ZETX.US,5,20260220,165500,16.38,16.3801,16.38,16.3801,200,0
ZETX.US,5,20260220,170000,16.45,16.5106,16.45,16.5106,857,0
ZETX.US,5,20260220,170500,16.51,16.51,16.51,16.51,400,0
ZETX.US,5,20260220,172000,16.1,16.1,16.1,16.1,100,0
ZETX.US,5,20260220,174500,16.51,16.51,16.51,16.51,100,0
ZETX.US,5,20260220,175000,16.43,16.43,16.43,16.43,100,0
ZETX.US,5,20260220,175500,16.46,16.46,16.46,16.46,100,0
ZETX.US,5,20260220,181000,16.21,16.21,16.21,16.21,700,0
ZETX.US,5,20260220,184500,16.25,16.25,16.25,16.25,500,0
ZETX.US,5,20260220,185000,16.29,16.3,16.29,16.3,300,0
ZETX.US,5,20260220,192000,16.02,16.02,16.02,16.02,200,0
ZETX.US,5,20260220,193500,15.94,15.94,15.94,15.94,100,0
ZETX.US,5,20260220,201500,16.2,16.2,16.19,16.1901,1009,0
ZETX.US,5,20260223,153000,14.795,15.09,14.795,15.09,1943,0
ZETX.US,5,20260223,153500,14.95,14.95,14.95,14.95,791,0
ZETX.US,5,20260223,155500,14.65,14.65,14.65,14.65,340,0
ZETX.US,5,20260223,160500,14.42,14.42,14.42,14.42,107,0
ZETX.US,5,20260223,161000,14.39,14.39,14.39,14.39,130,0
ZETX.US,5,20260223,161500,14.26,14.26,14.26,14.26,326,0
ZETX.US,5,20260223,162000,14.5299,14.5299,14.5299,14.5299,148,0
ZETX.US,5,20260223,162500,14.4,14.51,14.4,14.47,37462,0
ZETX.US,5,20260223,170000,13.845,13.845,13.81,13.83,780,0
ZETX.US,5,20260223,171500,13.81,13.81,13.81,13.81,814,0
ZETX.US,5,20260223,173000,13.81,13.81,13.81,13.81,100,0
ZETX.US,5,20260223,173500,13.71,13.71,13.71,13.71,2200,0
ZETX.US,5,20260223,181500,13.57,13.57,13.57,13.57,100,0
ZETX.US,5,20260223,182000,13.43,13.43,13.43,13.43,707,0
ZETX.US,5,20260223,183000,13.22,13.22,13.22,13.22,175,0
ZETX.US,5,20260223,183500,13.28,13.28,13.02,13.169,3861,0
ZETX.US,5,20260223,185000,13.55,13.55,13.55,13.55,500,0
ZETX.US,5,20260223,185500,13.47,13.47,13.31,13.31,1068,0
ZETX.US,5,20260223,190500,13.37,13.37,13.37,13.37,1083,0
ZETX.US,5,20260223,194000,13.6,13.6,13.6,13.6,200,0
ZETX.US,5,20260223,200000,13.61,13.61,13.61,13.61,750,0
ZETX.US,5,20260223,200500,13.59,13.59,13.59,13.59,150,0
ZETX.US,5,20260223,203000,13.45,13.45,13.45,13.45,151,0
ZETX.US,5,20260223,203500,13.39,13.39,13.39,13.39,100,0
ZETX.US,5,20260223,205000,13.52,13.52,13.52,13.52,1699,0
ZETX.US,5,20260223,210000,13.62,13.62,13.62,13.62,240,0
ZETX.US,5,20260223,211500,13.45,13.46,13.45,13.46,4920,0
ZETX.US,5,20260223,212000,13.41,13.41,13.38,13.38,2065,0
ZETX.US,5,20260223,214000,13.4,13.4,13.4,13.4,100,0
ZETX.US,5,20260223,215500,13.42,13.42,13.42,13.42,2460,0
ZETX.US,5,20260224,153500,13.83,13.83,13.83,13.83,102,0
ZETX.US,5,20260224,154000,14.5577,14.81,14.5577,14.74,1331,0
ZETX.US,5,20260224,154500,15.23,15.23,15.23,15.23,1034,0
ZETX.US,5,20260224,155000,15.23,15.23,14.9101,14.9101,1100,0
ZETX.US,5,20260224,155500,14.92,14.92,14.92,14.92,350,0
ZETX.US,5,20260224,160000,14.83,14.92,14.83,14.92,8580,0
ZETX.US,5,20260224,161500,15.12,15.23,14.95,15.21,57446,0
ZETX.US,5,20260224,163500,15.47,15.47,15.47,15.47,200,0
ZETX.US,5,20260224,164000,15.71,15.7208,15.71,15.7208,575,0
ZETX.US,5,20260224,165000,15.51,15.54,15.5,15.54,8029,0
ZETX.US,5,20260224,170000,15.54,15.54,15.54,15.54,574,0
ZETX.US,5,20260224,174500,15.5,15.5,15.5,15.5,271,0
ZETX.US,5,20260224,175000,15.45,15.45,15.45,15.45,300,0
ZETX.US,5,20260224,181500,15.7692,15.7692,15.7692,15.7692,250,0
ZETX.US,5,20260224,185500,16.2844,16.29,16.2844,16.29,300,0
ZETX.US,5,20260224,192000,16.37,16.42,16.37,16.42,246,0
ZETX.US,5,20260224,200000,16.89,16.97,16.89,16.97,1090,0
ZETX.US,5,20260224,200500,16.985,16.985,16.985,16.985,100,0
ZETX.US,5,20260224,202000,16.9483,16.9483,16.9225,16.9225,851,0
ZETX.US,5,20260224,203000,16.99,17.04,16.99,17.02,969,0
ZETX.US,5,20260224,204500,17.02,17.02,17.02,17.02,760,0
ZETX.US,5,20260224,205500,16.93,16.93,16.93,16.93,100,0
ZETX.US,5,20260224,210000,16.8594,16.88,16.8355,16.8355,700,0
ZETX.US,5,20260224,210500,16.7758,16.7758,16.7758,16.7758,200,0
ZETX.US,5,20260224,211000,16.72,16.72,16.72,16.72,100,0
ZETX.US,5,20260224,211500,16.72,16.85,16.67,16.67,6643,0
ZETX.US,5,20260224,212000,16.7,16.7,16.7,16.7,125,0
ZETX.US,5,20260224,212500,16.74,16.7611,16.695,16.695,597,0
ZETX.US,5,20260224,213000,16.7,16.7499,16.67,16.6899,2492,0
ZETX.US,5,20260224,213500,16.71,16.71,16.69,16.69,206,0
ZETX.US,5,20260224,214000,16.58,16.58,16.58,16.58,100,0
ZETX.US,5,20260224,215000,16.68,16.68,16.67,16.68,306,0
ZETX.US,5,20260224,215500,17.02,17.16,16.9759,17.16,1413,0
ZETX.US,5,20260225,153000,17.66,17.66,16.55,16.55,3430,0
ZETX.US,5,20260225,153500,16.4501,17.43,16.45,16.9521,3235,0
ZETX.US,5,20260225,154000,16.9,16.9,16.2,16.4803,2777,0
ZETX.US,5,20260225,154500,17.01,18.03,17.01,17.77,3243,0
ZETX.US,5,20260225,155000,17.6,17.6,17.09,17.09,3226,0
ZETX.US,5,20260225,155500,17.35,17.35,17.35,17.35,489,0
ZETX.US,5,20260225,160000,17.58,17.8,17.58,17.8,744,0
ZETX.US,5,20260225,160500,17.7774,17.86,17.18,17.18,7785,0
ZETX.US,5,20260225,161000,17.24,17.4,17.24,17.4,610,0
ZETX.US,5,20260225,161500,17.4,18,17.4,18,1295,0
ZETX.US,5,20260225,162000,17.99,18.21,17.99,18.21,1346,0
ZETX.US,5,20260225,162500,18.3002,18.5,18.27,18.3801,2004,0
ZETX.US,5,20260225,163000,18.52,18.75,18.52,18.708,1495,0
ZETX.US,5,20260225,164000,18.36,18.36,18.36,18.36,587,0
ZETX.US,5,20260225,164500,18.1,18.1,18.08,18.0801,4051,0
ZETX.US,5,20260225,165000,18.16,18.16,18.05,18.05,2042,0
ZETX.US,5,20260225,165500,17.99,17.99,17.99,17.99,800,0
ZETX.US,5,20260225,170000,18.05,18.05,17.99,17.99,2253,0
ZETX.US,5,20260225,170500,17.85,17.92,17.85,17.89,1787,0
ZETX.US,5,20260225,171000,17.65,17.65,17.48,17.4801,1148,0
ZETX.US,5,20260225,172000,17.46,17.46,17.4,17.4,1105,0
ZETX.US,5,20260225,172500,17.66,17.66,17.66,17.66,108,0
ZETX.US,5,20260225,173000,17.7102,17.7102,17.7102,17.7102,866,0
ZETX.US,5,20260225,174500,17.65,17.67,17.65,17.67,1736,0
ZETX.US,5,20260225,180500,17.63,17.63,17.63,17.63,870,0
ZETX.US,5,20260225,181000,17.52,17.75,17.42,17.75,11698,0
ZETX.US,5,20260225,181500,17.67,17.67,17.57,17.57,1256,0
ZETX.US,5,20260225,182000,17.56,17.56,17.56,17.56,1761,0
ZETX.US,5,20260225,182500,17.4,17.4,17.33,17.4,1614,0
ZETX.US,5,20260225,183500,17.54,17.54,17.54,17.54,100,0
ZETX.US,5,20260225,184000,17.33,17.33,17.33,17.33,100,0
ZETX.US,5,20260225,184500,17.4,17.4,17.4,17.4,137,0
ZETX.US,5,20260225,185500,17.61,17.61,17.42,17.42,1000,0
ZETX.US,5,20260225,190000,17.7876,17.7876,17.776,17.776,736,0
ZETX.US,5,20260225,190500,17.62,17.62,17.62,17.62,200,0
ZETX.US,5,20260225,191000,17.6,17.6302,17.6,17.6301,1520,0
ZETX.US,5,20260225,200500,17.8578,17.8578,17.8506,17.8506,1000,0
ZETX.US,5,20260225,203000,18.11,18.11,18.11,18.11,833,0
ZETX.US,5,20260225,203500,18.12,18.12,18.12,18.12,137,0
ZETX.US,5,20260225,204000,18.23,18.23,18.23,18.23,100,0
ZETX.US,5,20260225,205000,18.1958,18.1958,18.1958,18.1958,236,0
ZETX.US,5,20260225,211500,18.25,18.25,18.25,18.25,150,0
ZETX.US,5,20260225,213500,18.82,18.82,18.82,18.82,100,0
ZETX.US,5,20260225,214000,18.82,18.82,18.82,18.82,125,0
ZETX.US,5,20260225,215500,18.84,19.1,18.84,19.1,3389,0
ZETX.US,5,20260226,154500,19.8875,19.8875,19.8875,19.8875,100,0
ZETX.US,5,20260226,160000,20.34,20.34,20.34,20.34,1591,0
ZETX.US,5,20260226,161000,20.4,20.4,20.4,20.4,120,0
ZETX.US,5,20260226,161500,19.8504,19.8504,19.8504,19.8504,1000,0
ZETX.US,5,20260226,162000,19.67,19.67,19.6612,19.67,1540,0
ZETX.US,5,20260226,162500,19.74,19.74,19.74,19.74,450,0
ZETX.US,5,20260226,172000,20.119,20.14,20.111,20.111,1214,0
ZETX.US,5,20260226,175500,19.55,19.55,19.55,19.55,263,0
ZETX.US,5,20260226,182500,19.38,19.38,19.37,19.37,400,0
ZETX.US,5,20260226,184500,19.35,19.35,19.21,19.21,850,0
ZETX.US,5,20260226,192500,19.435,19.435,19.435,19.435,514,0
ZETX.US,5,20260226,201000,19.83,19.83,19.819,19.819,800,0
ZETX.US,5,20260226,203000,19.715324,19.99,19.715324,19.99,1056,0
ZETX.US,5,20260226,205000,20.11,20.11,20.11,20.11,482,0
ZETX.US,5,20260226,212000,19.77,19.81,19.71,19.81,1900,0
ZETX.US,5,20260226,212500,19.67,19.67,19.67,19.67,158,0
ZETX.US,5,20260226,213500,19.38,19.38,19.37,19.37,450,0
ZETX.US,5,20260226,215000,19.13,19.13,19.13,19.13,477,0
ZETX.US,5,20260226,215500,19.15,19.42,19.15,19.42,829,0
ZETX.US,5,20260227,153000,18.47,18.47,18.21,18.21,499,0
ZETX.US,5,20260227,154000,17.5201,17.63,17.5201,17.63,1176,0
ZETX.US,5,20260227,154500,17.22,17.22,16.9701,17.19,8242,0
ZETX.US,5,20260227,155000,17.85,17.98,17.84,17.86,11657,0
ZETX.US,5,20260227,155500,17.55,17.56,17.35,17.54,7866,0
ZETX.US,5,20260227,161000,17.79,17.79,17.79,17.79,432,0
ZETX.US,5,20260227,161500,17.6495,17.71,17.6495,17.6495,9796,0
ZETX.US,5,20260227,162000,17.5973,17.5973,17.5973,17.5973,514,0
ZETX.US,5,20260227,163000,17.7047,17.7047,17.7047,17.7047,220,0
ZETX.US,5,20260227,163500,17.84,17.84,17.84,17.84,300,0
ZETX.US,5,20260227,164500,17.4607,17.4607,17.4607,17.4607,250,0
ZETX.US,5,20260227,165000,17.37,17.37,17.37,17.37,220,0
ZETX.US,5,20260227,170000,17.39,17.39,17.305,17.305,1711,0
ZETX.US,5,20260227,171500,17.2,17.2,17.2,17.2,256,0
ZETX.US,5,20260227,172000,17,17,17,17,392,0
ZETX.US,5,20260227,172500,17.0104,17.0104,17.0104,17.0104,300,0
ZETX.US,5,20260227,174500,16.8101,16.8101,16.8101,16.8101,329,0
ZETX.US,5,20260227,175500,17.0222,17.0222,17.0222,17.0222,100,0
ZETX.US,5,20260227,180500,16.9152,16.9152,16.9152,16.9152,100,0
ZETX.US,5,20260227,181500,16.7,16.7,16.7,16.7,994,0
ZETX.US,5,20260227,182000,16.7177,16.7177,16.7177,16.7177,200,0
ZETX.US,5,20260227,183000,17.1689,17.1689,17.1689,17.1689,1197,0
ZETX.US,5,20260227,184000,16.92,16.9201,16.86005,16.8847,5421,0
ZETX.US,5,20260227,185500,16.83,16.83,16.83,16.83,170,0
ZETX.US,5,20260227,192000,16.68,16.68,16.66,16.66,1080,0
ZETX.US,5,20260227,192500,16.7,16.7,16.7,16.7,1100,0
ZETX.US,5,20260227,200500,17.0707,17.0707,17.0707,17.0707,100,0
ZETX.US,5,20260227,201500,17.06,17.06,17.06,17.06,788,0
ZETX.US,5,20260227,212000,17,17,17,17,1000,0
ZETX.US,5,20260227,213000,16.98,16.98,16.98,16.98,130,0
ZETX.US,5,20260302,153000,16.36,16.4425,16.36,16.38,2147,0
ZETX.US,5,20260302,153500,16.52,16.7,16.52,16.615,710,0
ZETX.US,5,20260302,154000,17,17,17,17,406,0
ZETX.US,5,20260302,155000,16.59,16.59,16.59,16.59,1496,0
ZETX.US,5,20260302,155500,16.6916,16.6916,16.6916,16.6916,500,0
ZETX.US,5,20260302,160500,17.1,17.12,17.1,17.12,246,0
ZETX.US,5,20260302,161000,17.26,17.26,17.26,17.26,101,0
ZETX.US,5,20260302,161500,17.42,17.46,17.42,17.46,200,0
ZETX.US,5,20260302,163000,17.63,17.63,17.63,17.63,100,0
ZETX.US,5,20260302,163500,17.64,17.64,17.64,17.64,100,0
ZETX.US,5,20260302,170500,17.72,17.72,17.72,17.72,100,0
ZETX.US,5,20260302,172000,17.45,17.45,17.45,17.45,355,0
ZETX.US,5,20260302,172500,17.43,17.44,17.43,17.43,970,0
ZETX.US,5,20260302,175000,17.52,17.52,17.52,17.52,489,0
ZETX.US,5,20260302,175500,17.44,17.49,17.44,17.49,256,0
ZETX.US,5,20260302,181000,17.44,17.44,17.44,17.44,200,0
ZETX.US,5,20260302,181500,17.43,17.43,17.43,17.43,490,0
ZETX.US,5,20260302,182500,17.45,17.45,17.45,17.45,100,0
ZETX.US,5,20260302,183000,17.4,17.4,17.4,17.4,100,0
ZETX.US,5,20260302,190000,17.93,17.93,17.93,17.93,360,0
ZETX.US,5,20260302,191500,17.94,18.04,17.94,18.04,1020,0
ZETX.US,5,20260302,192500,17.76,17.76,17.76,17.76,119,0
ZETX.US,5,20260302,195000,17.69,17.69,17.66,17.67,3703,0
ZETX.US,5,20260302,195500,17.66,17.731,17.66,17.68,2440,0
ZETX.US,5,20260302,200000,17.69,17.69,17.69,17.69,100,0
ZETX.US,5,20260302,200500,17.78,17.8,17.68,17.78,600,0
ZETX.US,5,20260302,201000,17.9745,17.9745,17.79,17.79,713,0
ZETX.US,5,20260302,202000,17.78,17.78,17.76,17.765,300,0
ZETX.US,5,20260302,203500,18.04,18.04,18.04,18.04,100,0
ZETX.US,5,20260302,210000,17.62,17.62,17.61,17.61,200,0
ZETX.US,5,20260302,212000,17.68,17.68,17.68,17.68,200,0
ZETX.US,5,20260302,212500,17.6848,17.6848,17.6497,17.6497,493,0
ZETX.US,5,20260302,215500,17.96,17.96,17.96,17.96,148,0
ZETX.US,5,20260303,154500,17.32,17.32,17.18,17.18,1070,0
ZETX.US,5,20260303,162000,16.917481,16.917481,16.9,16.9,418,0
ZETX.US,5,20260303,163500,17.9,17.9,17.9,17.9,100,0
ZETX.US,5,20260303,164500,18.075,18.075,18.075,18.075,400,0
ZETX.US,5,20260303,165000,18.17,18.17,17.68,17.68,1760,0
ZETX.US,5,20260303,170000,17.52,17.52,17.52,17.52,145,0
ZETX.US,5,20260303,175000,18.82,18.82,18.82,18.82,1472,0
ZETX.US,5,20260303,180000,18.68,18.68,18.68,18.68,680,0
ZETX.US,5,20260303,181000,18.34,18.34,18.34,18.34,400,0
