<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLQT.US,5,20260126,192500,1.605,1.605,1.605,1.605,1685,0
SLQT.US,5,20260126,193000,1.6,1.605,1.6,1.605,500,0
SLQT.US,5,20260126,193500,1.605,1.605,1.6,1.605,570,0
SLQT.US,5,20260126,194000,1.61,1.61,1.6,1.6,204,0
SLQT.US,5,20260126,194500,1.6,1.605,1.595,1.595,7201,0
SLQT.US,5,20260126,195000,1.595,1.595,1.59,1.59,900,0
SLQT.US,5,20260126,195500,1.59,1.59,1.575,1.575,26154,0
SLQT.US,5,20260126,200000,1.575,1.575,1.57,1.57,4022,0
SLQT.US,5,20260126,200500,1.575,1.575,1.57,1.57,6856,0
SLQT.US,5,20260126,201000,1.575,1.575,1.57,1.57,1257,0
SLQT.US,5,20260126,201500,1.57,1.575,1.57,1.575,820,0
SLQT.US,5,20260126,202000,1.575,1.575,1.57,1.575,892,0
SLQT.US,5,20260126,202500,1.57,1.5799,1.57,1.57,3182,0
SLQT.US,5,20260126,203000,1.57,1.57,1.57,1.57,1073,0
SLQT.US,5,20260126,203500,1.57,1.58,1.57,1.57,1081,0
SLQT.US,5,20260126,204000,1.57,1.575,1.56,1.575,39423,0
SLQT.US,5,20260126,204500,1.575,1.575,1.57,1.57,843,0
SLQT.US,5,20260126,205000,1.57,1.57,1.565,1.565,7563,0
SLQT.US,5,20260126,205500,1.565,1.565,1.56,1.56,400,0
SLQT.US,5,20260126,210000,1.565,1.5688,1.56,1.565,4939,0
SLQT.US,5,20260126,210500,1.57,1.575,1.56,1.57,19132,0
SLQT.US,5,20260126,211000,1.575,1.575,1.57,1.57,1330,0
SLQT.US,5,20260126,211500,1.57,1.5799,1.57,1.575,1809,0
SLQT.US,5,20260126,212000,1.57,1.576378,1.57,1.576378,2186,0
SLQT.US,5,20260126,212500,1.57,1.575,1.565,1.5675,9859,0
SLQT.US,5,20260126,213000,1.565,1.585,1.565,1.585,33066,0
SLQT.US,5,20260126,213500,1.5801,1.585,1.575,1.575,50809,0
SLQT.US,5,20260126,214000,1.575,1.575,1.57,1.57,1441,0
SLQT.US,5,20260126,214500,1.57,1.575,1.57,1.57,2857,0
SLQT.US,5,20260126,215000,1.575,1.58,1.57,1.58,15358,0
SLQT.US,5,20260126,215500,1.58,1.59,1.58,1.58,109310,0
SLQT.US,5,20260127,153000,1.5754,1.5754,1.562,1.562,1337,0
SLQT.US,5,20260127,153500,1.56,1.56,1.535,1.535,22164,0
SLQT.US,5,20260127,154000,1.535,1.535,1.535,1.535,1000,0
SLQT.US,5,20260127,155000,1.53,1.5399,1.525,1.5399,15751,0
SLQT.US,5,20260127,155500,1.53,1.53,1.51,1.5294,84941,0
SLQT.US,5,20260127,160000,1.52,1.52,1.515,1.52,56017,0
SLQT.US,5,20260127,160500,1.5101,1.5186,1.5001,1.51,50044,0
SLQT.US,5,20260127,161000,1.51,1.52,1.51,1.515,20128,0
SLQT.US,5,20260127,161500,1.5115,1.515,1.5115,1.515,413,0
SLQT.US,5,20260127,162000,1.5115,1.519,1.51,1.515,10998,0
SLQT.US,5,20260127,162500,1.515,1.5154,1.51,1.5154,3675,0
SLQT.US,5,20260127,163000,1.51,1.515,1.505,1.515,37806,0
SLQT.US,5,20260127,163500,1.515,1.5198,1.51,1.5134,28594,0
SLQT.US,5,20260127,164000,1.51,1.515,1.503246,1.505,16461,0
SLQT.US,5,20260127,164500,1.5,1.51,1.4901,1.505,40828,0
SLQT.US,5,20260127,165000,1.505,1.5099,1.5046,1.505,8246,0
SLQT.US,5,20260127,165500,1.505,1.5085,1.5015,1.505,3732,0
SLQT.US,5,20260127,170000,1.505,1.5099,1.505,1.505,1645,0
SLQT.US,5,20260127,170500,1.505,1.51,1.505,1.505,10904,0
SLQT.US,5,20260127,171000,1.505,1.515,1.505,1.51,21012,0
SLQT.US,5,20260127,171500,1.51,1.52,1.505,1.52,51957,0
SLQT.US,5,20260127,172000,1.52,1.52,1.52,1.52,604,0
SLQT.US,5,20260127,172500,1.52,1.52,1.52,1.52,100,0
SLQT.US,5,20260127,173000,1.51,1.52,1.51,1.515,668,0
SLQT.US,5,20260127,173500,1.5115,1.52,1.5115,1.52,2950,0
SLQT.US,5,20260127,174000,1.5146,1.52,1.5146,1.52,1300,0
SLQT.US,5,20260127,174500,1.515,1.515,1.515,1.515,200,0
SLQT.US,5,20260127,175000,1.515,1.52,1.515,1.515,1359,0
SLQT.US,5,20260127,175500,1.52,1.52,1.515,1.52,6850,0
SLQT.US,5,20260127,180000,1.515,1.515,1.515,1.515,427,0
SLQT.US,5,20260127,180500,1.515,1.52,1.51,1.52,3227,0
SLQT.US,5,20260127,181000,1.515,1.515,1.51,1.51,408,0
SLQT.US,5,20260127,181500,1.51,1.515,1.505,1.505,37869,0
SLQT.US,5,20260127,182000,1.51,1.52,1.51,1.515,26048,0
SLQT.US,5,20260127,182500,1.51,1.515,1.51,1.515,3600,0
SLQT.US,5,20260127,183000,1.515,1.515,1.515,1.515,1590,0
SLQT.US,5,20260127,183500,1.52,1.54,1.515,1.535,39599,0
SLQT.US,5,20260127,184000,1.53,1.545,1.53,1.545,46130,0
SLQT.US,5,20260127,184500,1.545,1.545,1.54,1.5406,2733,0
SLQT.US,5,20260127,185000,1.54,1.545,1.54,1.545,2818,0
SLQT.US,5,20260127,185500,1.54,1.55,1.54,1.545,7428,0
SLQT.US,5,20260127,190000,1.545,1.548,1.545,1.548,800,0
SLQT.US,5,20260127,190500,1.545,1.545,1.545,1.545,1076,0
SLQT.US,5,20260127,191000,1.55,1.55,1.545,1.545,1000,0
SLQT.US,5,20260127,191500,1.545,1.555,1.545,1.555,13918,0
SLQT.US,5,20260127,192000,1.555,1.555,1.555,1.555,905,0
SLQT.US,5,20260127,192500,1.555,1.555,1.555,1.555,2040,0
SLQT.US,5,20260127,193000,1.555,1.555,1.555,1.555,2200,0
SLQT.US,5,20260127,193500,1.555,1.555,1.55,1.55,600,0
SLQT.US,5,20260127,194000,1.555,1.555,1.55,1.55,50442,0
SLQT.US,5,20260127,194500,1.555,1.56,1.54,1.54,13146,0
SLQT.US,5,20260127,195000,1.54,1.54,1.54,1.54,2229,0
SLQT.US,5,20260127,195500,1.54,1.545,1.54,1.545,3037,0
SLQT.US,5,20260127,200000,1.545,1.55,1.5401,1.5401,1447,0
SLQT.US,5,20260127,200500,1.545,1.55,1.545,1.55,4465,0
SLQT.US,5,20260127,201000,1.55,1.55,1.545,1.545,941,0
SLQT.US,5,20260127,201500,1.545,1.56,1.545,1.555,17300,0
SLQT.US,5,20260127,202000,1.55,1.56,1.55,1.555,12522,0
SLQT.US,5,20260127,202500,1.555,1.56,1.555,1.56,7761,0
SLQT.US,5,20260127,203000,1.555,1.56,1.555,1.555,14561,0
SLQT.US,5,20260127,203500,1.555,1.56,1.55,1.55,4852,0
SLQT.US,5,20260127,204000,1.5587,1.5587,1.55,1.55,1384,0
SLQT.US,5,20260127,204500,1.55,1.56,1.55,1.555,3006,0
SLQT.US,5,20260127,205000,1.555,1.565,1.555,1.565,23415,0
SLQT.US,5,20260127,205500,1.565,1.565,1.565,1.565,1328,0
SLQT.US,5,20260127,210000,1.56,1.565,1.555,1.555,14019,0
SLQT.US,5,20260127,210500,1.555,1.555,1.55,1.555,1745,0
SLQT.US,5,20260127,211000,1.555,1.555,1.5544,1.555,3102,0
SLQT.US,5,20260127,211500,1.555,1.555,1.555,1.555,16605,0
SLQT.US,5,20260127,212000,1.555,1.5569,1.55,1.5569,2102,0
SLQT.US,5,20260127,212500,1.55,1.555,1.55,1.55,3797,0
SLQT.US,5,20260127,213000,1.55,1.55,1.54,1.545,17919,0
SLQT.US,5,20260127,213500,1.545,1.545,1.545,1.545,200,0
SLQT.US,5,20260127,214000,1.545,1.545,1.54,1.54,1435,0
SLQT.US,5,20260127,214500,1.54,1.5475,1.54,1.54,2422,0
SLQT.US,5,20260127,215000,1.54,1.54,1.53,1.53,33931,0
SLQT.US,5,20260127,215500,1.525,1.53,1.51,1.52,250728,0
SLQT.US,5,20260128,153000,1.54,1.5635,1.53,1.56,970,0
SLQT.US,5,20260128,153500,1.55,1.55,1.525,1.53,3055,0
SLQT.US,5,20260128,154000,1.525,1.54,1.525,1.54,2612,0
SLQT.US,5,20260128,154500,1.54,1.54,1.535,1.535,1800,0
SLQT.US,5,20260128,155000,1.54,1.54,1.535,1.535,1531,0
SLQT.US,5,20260128,155500,1.53,1.53,1.515,1.52,29347,0
SLQT.US,5,20260128,160000,1.52,1.5359,1.52,1.535,25425,0
SLQT.US,5,20260128,160500,1.5399,1.5399,1.53,1.535,20639,0
SLQT.US,5,20260128,161000,1.5399,1.5399,1.52,1.52,14592,0
SLQT.US,5,20260128,161500,1.52,1.53,1.52,1.52,2160,0
SLQT.US,5,20260128,162000,1.52,1.5275,1.52,1.5242,1950,0
SLQT.US,5,20260128,162500,1.52,1.5284,1.515,1.5284,13440,0
SLQT.US,5,20260128,163000,1.525,1.5291,1.5218,1.525,1865,0
SLQT.US,5,20260128,163500,1.5246,1.54,1.5246,1.535,4624,0
SLQT.US,5,20260128,164000,1.535,1.535,1.535,1.535,429,0
SLQT.US,5,20260128,164500,1.54,1.54,1.53,1.53,1535,0
SLQT.US,5,20260128,165000,1.5385,1.5385,1.53,1.53,1542,0
SLQT.US,5,20260128,165500,1.535,1.535,1.535,1.535,500,0
SLQT.US,5,20260128,170000,1.53,1.535,1.53,1.535,855,0
SLQT.US,5,20260128,170500,1.5348,1.5348,1.525,1.525,66810,0
SLQT.US,5,20260128,171000,1.525,1.525,1.52,1.525,3900,0
SLQT.US,5,20260128,171500,1.525,1.525,1.525,1.525,700,0
SLQT.US,5,20260128,172000,1.52,1.5283,1.52,1.52,2600,0
SLQT.US,5,20260128,172500,1.52,1.522,1.51,1.51,8874,0
SLQT.US,5,20260128,173000,1.515,1.52,1.512,1.515,3077,0
SLQT.US,5,20260128,173500,1.515,1.5288,1.515,1.525,25558,0
SLQT.US,5,20260128,174000,1.52,1.522,1.515,1.515,1700,0
SLQT.US,5,20260128,174500,1.52,1.525,1.52,1.525,5357,0
SLQT.US,5,20260128,175000,1.52,1.52,1.52,1.52,200,0
SLQT.US,5,20260128,175500,1.525,1.525,1.5244,1.5244,366,0
SLQT.US,5,20260128,180000,1.525,1.525,1.525,1.525,400,0
SLQT.US,5,20260128,180500,1.5248,1.525,1.5248,1.525,910,0
SLQT.US,5,20260128,181000,1.525,1.525,1.525,1.525,200,0
SLQT.US,5,20260128,181500,1.525,1.525,1.525,1.525,100,0
SLQT.US,5,20260128,182000,1.525,1.525,1.525,1.525,300,0
SLQT.US,5,20260128,182500,1.52,1.5214,1.5113,1.515,13833,0
SLQT.US,5,20260128,183000,1.515,1.5187,1.51,1.51,3835,0
SLQT.US,5,20260128,183500,1.51,1.51,1.51,1.51,500,0
SLQT.US,5,20260128,184000,1.51,1.51,1.51,1.51,1367,0
SLQT.US,5,20260128,184500,1.51,1.51,1.51,1.51,300,0
SLQT.US,5,20260128,185000,1.51,1.51,1.51,1.51,5200,0
SLQT.US,5,20260128,185500,1.515,1.515,1.51,1.51,540,0
SLQT.US,5,20260128,190000,1.51,1.512,1.51,1.51,4500,0
SLQT.US,5,20260128,190500,1.51,1.515,1.51,1.51,700,0
SLQT.US,5,20260128,191000,1.512,1.512,1.51,1.51,1399,0
SLQT.US,5,20260128,191500,1.51,1.51,1.505,1.505,10056,0
SLQT.US,5,20260128,192000,1.505,1.505,1.505,1.505,300,0
SLQT.US,5,20260128,192500,1.5044,1.51,1.5044,1.505,24126,0
SLQT.US,5,20260128,193000,1.51,1.52,1.51,1.515,12959,0
SLQT.US,5,20260128,193500,1.515,1.515,1.515,1.515,200,0
SLQT.US,5,20260128,194000,1.515,1.515,1.515,1.515,100,0
SLQT.US,5,20260128,195000,1.515,1.515,1.515,1.515,100,0
SLQT.US,5,20260128,195500,1.51,1.51,1.51,1.51,400,0
SLQT.US,5,20260128,200000,1.51,1.51,1.5,1.505,2037,0
SLQT.US,5,20260128,200500,1.505,1.51,1.505,1.505,16017,0
SLQT.US,5,20260128,201000,1.505,1.505,1.505,1.505,800,0
SLQT.US,5,20260128,201500,1.5,1.5,1.5,1.5,20200,0
SLQT.US,5,20260128,202000,1.505,1.5059,1.5,1.5,7418,0
SLQT.US,5,20260128,202500,1.5,1.505,1.495,1.495,16267,0
SLQT.US,5,20260128,203000,1.495,1.515,1.485,1.495,37266,0
SLQT.US,5,20260128,203500,1.5,1.51,1.4945,1.4945,11519,0
SLQT.US,5,20260128,204000,1.495,1.5,1.495,1.495,800,0
SLQT.US,5,20260128,204500,1.495,1.505,1.495,1.505,5405,0
SLQT.US,5,20260128,205000,1.505,1.505,1.5,1.505,500,0
SLQT.US,5,20260128,205500,1.505,1.505,1.5,1.5,479,0
SLQT.US,5,20260128,210000,1.5,1.5,1.495,1.495,6036,0
SLQT.US,5,20260128,210500,1.5,1.5,1.495,1.5,8937,0
SLQT.US,5,20260128,211000,1.5,1.5,1.495,1.495,2700,0
SLQT.US,5,20260128,211500,1.4994,1.4994,1.49,1.4927,6993,0
SLQT.US,5,20260128,212000,1.4901,1.4999,1.485,1.495,29947,0
SLQT.US,5,20260128,212500,1.495,1.4988,1.49,1.4988,8315,0
SLQT.US,5,20260128,213000,1.49,1.495,1.485,1.495,22537,0
SLQT.US,5,20260128,213500,1.495,1.495,1.485,1.485,7000,0
SLQT.US,5,20260128,214000,1.485,1.49,1.48,1.485,4884,0
SLQT.US,5,20260128,214500,1.485,1.4867,1.48,1.48,12465,0
SLQT.US,5,20260128,215000,1.48,1.485,1.48,1.48,7916,0
SLQT.US,5,20260128,215500,1.48,1.49,1.47,1.49,133377,0
SLQT.US,5,20260129,153000,1.46,1.47,1.45,1.45,11255,0
SLQT.US,5,20260129,153500,1.45,1.4873,1.45,1.475,15665,0
SLQT.US,5,20260129,154000,1.475,1.48,1.465,1.465,1700,0
SLQT.US,5,20260129,154500,1.4655,1.48,1.465,1.47,10769,0
SLQT.US,5,20260129,155000,1.4701,1.4701,1.46,1.46,3200,0
SLQT.US,5,20260129,155500,1.46,1.465,1.46,1.465,1450,0
SLQT.US,5,20260129,160000,1.46,1.46,1.45,1.45,11180,0
SLQT.US,5,20260129,160500,1.45,1.45,1.4312,1.435,18273,0
SLQT.US,5,20260129,161000,1.435,1.44,1.435,1.435,7505,0
SLQT.US,5,20260129,161500,1.435,1.44,1.4301,1.435,7746,0
SLQT.US,5,20260129,162000,1.435,1.439,1.4307,1.439,2502,0
SLQT.US,5,20260129,162500,1.435,1.4398,1.43,1.43,8414,0
SLQT.US,5,20260129,163000,1.435,1.44,1.43,1.44,5430,0
SLQT.US,5,20260129,163500,1.43,1.4388,1.425,1.425,18441,0
SLQT.US,5,20260129,164000,1.425,1.435,1.425,1.425,13539,0
SLQT.US,5,20260129,164500,1.425,1.425,1.4234,1.425,820,0
SLQT.US,5,20260129,165000,1.425,1.4363,1.425,1.435,36490,0
SLQT.US,5,20260129,165500,1.435,1.435,1.435,1.435,1300,0
SLQT.US,5,20260129,170000,1.435,1.435,1.43,1.43,467,0
SLQT.US,5,20260129,170500,1.4343,1.4359,1.43,1.43,7746,0
SLQT.US,5,20260129,171000,1.43,1.445,1.43,1.445,9414,0
SLQT.US,5,20260129,171500,1.445,1.4491,1.445,1.4491,1547,0
SLQT.US,5,20260129,172000,1.445,1.445,1.435,1.435,9439,0
SLQT.US,5,20260129,172500,1.44,1.44,1.43,1.43,4900,0
SLQT.US,5,20260129,173000,1.435,1.44,1.435,1.435,4095,0
SLQT.US,5,20260129,173500,1.4344,1.44,1.4344,1.4399,7936,0
SLQT.US,5,20260129,174000,1.435,1.445,1.435,1.44,4162,0
SLQT.US,5,20260129,174500,1.44,1.441,1.44,1.441,1104,0
SLQT.US,5,20260129,175000,1.442,1.442,1.44,1.44,1000,0
SLQT.US,5,20260129,175500,1.44,1.445,1.435,1.435,16909,0
SLQT.US,5,20260129,180000,1.435,1.435,1.435,1.435,1500,0
SLQT.US,5,20260129,180500,1.435,1.435,1.435,1.435,200,0
SLQT.US,5,20260129,181000,1.435,1.4488,1.435,1.44,9004,0
SLQT.US,5,20260129,181500,1.4401,1.442,1.44,1.442,3533,0
SLQT.US,5,20260129,182000,1.44,1.45,1.44,1.44,5606,0
SLQT.US,5,20260129,182500,1.44,1.445,1.44,1.44,5641,0
SLQT.US,5,20260129,183000,1.44,1.445,1.44,1.44,964,0
SLQT.US,5,20260129,183500,1.445,1.445,1.44,1.442,990,0
SLQT.US,5,20260129,184000,1.44,1.445,1.43,1.435,13444,0
SLQT.US,5,20260129,184500,1.43,1.4386,1.43,1.435,750,0
SLQT.US,5,20260129,185000,1.43,1.435,1.43,1.435,300,0
SLQT.US,5,20260129,185500,1.43,1.435,1.43,1.43,2469,0
SLQT.US,5,20260129,190000,1.435,1.435,1.425,1.435,11425,0
SLQT.US,5,20260129,190500,1.435,1.435,1.425,1.425,41535,0
SLQT.US,5,20260129,191000,1.43,1.43,1.43,1.43,41422,0
SLQT.US,5,20260129,191500,1.432,1.435,1.43,1.43,10300,0
SLQT.US,5,20260129,192000,1.431,1.431,1.43,1.43,200,0
SLQT.US,5,20260129,192500,1.43,1.435,1.43,1.435,1241,0
SLQT.US,5,20260129,193000,1.435,1.435,1.425,1.425,7052,0
SLQT.US,5,20260129,193500,1.425,1.43,1.425,1.43,200,0
SLQT.US,5,20260129,194000,1.43,1.4394,1.43,1.43,6183,0
SLQT.US,5,20260129,194500,1.43,1.43,1.4217,1.425,4575,0
SLQT.US,5,20260129,195000,1.425,1.43,1.425,1.43,451,0
SLQT.US,5,20260129,195500,1.425,1.425,1.425,1.425,400,0
SLQT.US,5,20260129,200000,1.425,1.4285,1.425,1.4285,1036,0
SLQT.US,5,20260129,200500,1.425,1.435,1.425,1.435,6110,0
SLQT.US,5,20260129,201000,1.435,1.435,1.43,1.43,1761,0
SLQT.US,5,20260129,201500,1.43,1.4388,1.43,1.43,5031,0
SLQT.US,5,20260129,202000,1.43,1.4399,1.43,1.4399,974,0
SLQT.US,5,20260129,202500,1.43,1.43,1.43,1.43,1843,0
SLQT.US,5,20260129,203000,1.43,1.432,1.43,1.43,4990,0
SLQT.US,5,20260129,203500,1.43,1.435,1.43,1.435,3481,0
SLQT.US,5,20260129,204000,1.435,1.435,1.435,1.435,800,0
SLQT.US,5,20260129,204500,1.435,1.4386,1.43,1.4386,1777,0
SLQT.US,5,20260129,205000,1.43,1.431,1.43,1.43,1571,0
SLQT.US,5,20260129,205500,1.435,1.435,1.43,1.43,757,0
SLQT.US,5,20260129,210000,1.43,1.44,1.43,1.43,1053,0
SLQT.US,5,20260129,210500,1.43,1.43,1.43,1.43,1297,0
SLQT.US,5,20260129,211000,1.435,1.435,1.43,1.435,3208,0
SLQT.US,5,20260129,211500,1.43,1.435,1.43,1.43,1100,0
SLQT.US,5,20260129,212000,1.43,1.4387,1.43,1.43,1049,0
SLQT.US,5,20260129,212500,1.43,1.435,1.43,1.435,7396,0
SLQT.US,5,20260129,213000,1.435,1.435,1.43,1.435,11753,0
SLQT.US,5,20260129,213500,1.4311,1.435,1.43,1.431633,4570,0
SLQT.US,5,20260129,214000,1.435,1.445,1.435,1.445,17803,0
SLQT.US,5,20260129,214500,1.445,1.445,1.44,1.44,2430,0
SLQT.US,5,20260129,215000,1.445,1.45,1.43,1.43,16925,0
SLQT.US,5,20260129,215500,1.435,1.44,1.43,1.4331,33951,0
SLQT.US,5,20260130,153000,1.435,1.46,1.435,1.46,7018,0
SLQT.US,5,20260130,153500,1.458,1.46,1.458,1.46,1907,0
SLQT.US,5,20260130,154000,1.46,1.46,1.455,1.46,1400,0
SLQT.US,5,20260130,154500,1.455,1.455,1.44,1.44,2496,0
SLQT.US,5,20260130,155000,1.445,1.445,1.435,1.435,1818,0
SLQT.US,5,20260130,155500,1.435,1.435,1.42,1.42,12335,0
SLQT.US,5,20260130,160000,1.42,1.425,1.42,1.4204,6442,0
SLQT.US,5,20260130,160500,1.42,1.425,1.42,1.42,1000,0
SLQT.US,5,20260130,161000,1.425,1.425,1.41,1.41,9080,0
SLQT.US,5,20260130,161500,1.4101,1.415,1.4101,1.4135,16483,0
SLQT.US,5,20260130,162000,1.415,1.415,1.41,1.41,6800,0
SLQT.US,5,20260130,162500,1.415,1.415,1.405,1.405,8420,0
SLQT.US,5,20260130,163000,1.405,1.4163,1.4014,1.4163,11895,0
SLQT.US,5,20260130,163500,1.415,1.4194,1.415,1.4194,2262,0
SLQT.US,5,20260130,164000,1.415,1.415,1.415,1.415,200,0
SLQT.US,5,20260130,164500,1.4194,1.4194,1.41,1.41,866,0
SLQT.US,5,20260130,165000,1.41,1.41,1.405,1.405,9502,0
SLQT.US,5,20260130,165500,1.41,1.415,1.405,1.415,1087,0
SLQT.US,5,20260130,170000,1.4148,1.4148,1.412,1.412,1100,0
SLQT.US,5,20260130,170500,1.41,1.4185,1.41,1.4185,1089,0
SLQT.US,5,20260130,171000,1.41,1.41,1.41,1.41,465,0
SLQT.US,5,20260130,171500,1.41,1.4199,1.41,1.415,12100,0
SLQT.US,5,20260130,172000,1.41,1.412,1.41,1.41,700,0
SLQT.US,5,20260130,172500,1.41,1.415,1.41,1.41,8279,0
SLQT.US,5,20260130,173000,1.41,1.418492,1.41,1.41,6485,0
SLQT.US,5,20260130,173500,1.41,1.41,1.41,1.41,560,0
SLQT.US,5,20260130,174000,1.41,1.415,1.41,1.415,1235,0
SLQT.US,5,20260130,174500,1.41,1.415,1.41,1.41,1780,0
SLQT.US,5,20260130,175000,1.41,1.41,1.41,1.41,200,0
SLQT.US,5,20260130,175500,1.41,1.41,1.41,1.41,3158,0
SLQT.US,5,20260130,180000,1.41,1.415,1.41,1.41,2040,0
SLQT.US,5,20260130,180500,1.41,1.41,1.41,1.41,4874,0
SLQT.US,5,20260130,181000,1.41,1.41,1.41,1.41,802,0
SLQT.US,5,20260130,181500,1.41,1.41,1.41,1.41,1619,0
SLQT.US,5,20260130,182000,1.41,1.415,1.41,1.41,1540,0
SLQT.US,5,20260130,182500,1.41,1.4189,1.41,1.4186,1519,0
SLQT.US,5,20260130,183000,1.41,1.4112,1.41,1.41,1653,0
SLQT.US,5,20260130,183500,1.41,1.41,1.4,1.405,5494,0
SLQT.US,5,20260130,184000,1.405,1.405,1.405,1.405,100,0
SLQT.US,5,20260130,184500,1.4,1.405,1.4,1.405,5978,0
SLQT.US,5,20260130,185000,1.405,1.405,1.4,1.4,1202,0
SLQT.US,5,20260130,185500,1.405,1.41,1.405,1.41,2141,0
SLQT.US,5,20260130,190000,1.405,1.42,1.405,1.415,7643,0
SLQT.US,5,20260130,190500,1.415,1.425,1.412,1.415,47585,0
SLQT.US,5,20260130,191000,1.41,1.41,1.4,1.4,15345,0
SLQT.US,5,20260130,191500,1.4,1.405,1.4,1.4001,500,0
SLQT.US,5,20260130,192000,1.4,1.405,1.4,1.4,3500,0
SLQT.US,5,20260130,192500,1.401,1.405,1.4,1.405,5630,0
SLQT.US,5,20260130,193000,1.405,1.41,1.4,1.405,7849,0
SLQT.US,5,20260130,193500,1.41,1.41,1.405,1.41,10189,0
SLQT.US,5,20260130,194000,1.415,1.415,1.41,1.41,2682,0
SLQT.US,5,20260130,194500,1.415,1.415,1.415,1.415,416,0
SLQT.US,5,20260130,195000,1.412,1.415,1.412,1.415,1340,0
SLQT.US,5,20260130,195500,1.42,1.425,1.4185,1.425,6184,0
SLQT.US,5,20260130,200000,1.43,1.435,1.425,1.43,5969,0
SLQT.US,5,20260130,200500,1.435,1.435,1.43,1.435,4300,0
SLQT.US,5,20260130,201000,1.43,1.44,1.43,1.435,900,0
SLQT.US,5,20260130,201500,1.435,1.435,1.435,1.435,446,0
SLQT.US,5,20260130,202000,1.435,1.445,1.435,1.4442,38210,0
SLQT.US,5,20260130,202500,1.445,1.445,1.43,1.43,8705,0
SLQT.US,5,20260130,203000,1.43,1.43,1.42,1.42,4438,0
SLQT.US,5,20260130,203500,1.425,1.43,1.425,1.425,3137,0
SLQT.US,5,20260130,204000,1.425,1.425,1.425,1.425,848,0
SLQT.US,5,20260130,204500,1.4287,1.43,1.42,1.42,1917,0
SLQT.US,5,20260130,205000,1.425,1.435,1.425,1.435,8510,0
