<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFIN.US,5,20260127,165000,68.66,68.66,68.55,68.655,704,0
TFIN.US,5,20260127,165500,69.11,69.11,68.63,68.85,1900,0
TFIN.US,5,20260127,170000,68.67,69.13,68.67,68.95,4833,0
TFIN.US,5,20260127,170500,68.73,68.74,68.72,68.72,504,0
TFIN.US,5,20260127,171000,68.715,68.72,68.715,68.72,277,0
TFIN.US,5,20260127,171500,68.76,68.81,68.32,68.38,1250,0
TFIN.US,5,20260127,172000,68.22,68.41,68.13,68.41,1357,0
TFIN.US,5,20260127,172500,67.9,68.49,67.75,68.49,6746,0
TFIN.US,5,20260127,173000,68.345,68.35,68.22,68.22,1330,0
TFIN.US,5,20260127,173500,68.305,68.45,68.03,68.195,5764,0
TFIN.US,5,20260127,174000,68.195,68.195,67.79,67.79,1026,0
TFIN.US,5,20260127,174500,67.785,67.79,67.72,67.72,400,0
TFIN.US,5,20260127,175000,67.775,67.775,67.14,67.5,6972,0
TFIN.US,5,20260127,175500,67.22,67.7,67.22,67.505,3320,0
TFIN.US,5,20260127,180000,67.51,67.51,67.495,67.495,200,0
TFIN.US,5,20260127,180500,67.495,67.495,67.495,67.495,400,0
TFIN.US,5,20260127,181000,67.485,68.08,67.445,68.08,3020,0
TFIN.US,5,20260127,181500,67.3901,67.74,67.3901,67.74,460,0
TFIN.US,5,20260127,182000,68.04,68.135,68.04,68.135,819,0
TFIN.US,5,20260127,182500,68.4,68.4,68.225,68.225,2679,0
TFIN.US,5,20260127,183000,68.22,68.22,68.06,68.175,1649,0
TFIN.US,5,20260127,183500,68.17,68.17,68.17,68.17,200,0
TFIN.US,5,20260127,184000,68.29,68.29,68.15,68.15,400,0
TFIN.US,5,20260127,184500,68.145,68.3,67.96,68.03,6249,0
TFIN.US,5,20260127,185000,68.04,68.04,67.99,67.99,1542,0
TFIN.US,5,20260127,185500,67.99,67.9983,67.69,67.77,24064,0
TFIN.US,5,20260127,190000,67.43,67.765,67.08,67.08,2202,0
TFIN.US,5,20260127,190500,67.04,67.11,66.9,66.9,1830,0
TFIN.US,5,20260127,191000,66.71,66.71,66.47,66.71,759,0
TFIN.US,5,20260127,191500,66.84,66.93,66.72,66.93,500,0
TFIN.US,5,20260127,192000,66.81,66.91,66.81,66.91,300,0
TFIN.US,5,20260127,192500,66.95,67,66.95,67,843,0
TFIN.US,5,20260127,193500,67.01,67.03,67.01,67.03,200,0
TFIN.US,5,20260127,194000,67.15,67.41,67.14,67.14,1450,0
TFIN.US,5,20260127,194500,66.67,66.95,66.67,66.95,3746,0
TFIN.US,5,20260127,195000,66.945,66.945,66.945,66.945,999,0
TFIN.US,5,20260127,195500,67.08,67.08,66.64,66.87,2461,0
TFIN.US,5,20260127,200000,66.64,66.79,66.23,66.23,1776,0
TFIN.US,5,20260127,200500,66.235,66.235,66.225,66.225,5677,0
TFIN.US,5,20260127,201000,66.225,66.225,65.97,66.01,1212,0
TFIN.US,5,20260127,201500,66.47,66.47,65.99,65.99,740,0
TFIN.US,5,20260127,202000,65.99,66.37,65.915,66.37,2023,0
TFIN.US,5,20260127,202500,66.555,67.02,66.2,66.2,4330,0
TFIN.US,5,20260127,203000,66.22,66.25,66.105,66.105,2308,0
TFIN.US,5,20260127,203500,66.06,66.29,66.04,66.29,1706,0
TFIN.US,5,20260127,204000,66.02,66.37,66.01,66.37,1300,0
TFIN.US,5,20260127,204500,66.35,66.42,66.195,66.42,1300,0
TFIN.US,5,20260127,205000,66.5,66.5,66.5,66.5,100,0
TFIN.US,5,20260127,205500,66.4,66.41,66.05,66.2,3272,0
TFIN.US,5,20260127,210000,66.15,66.28,66.15,66.28,2112,0
TFIN.US,5,20260127,210500,66.15,66.15,65.67,65.715,5551,0
TFIN.US,5,20260127,211000,65.78,65.78,65.28,65.43,2177,0
TFIN.US,5,20260127,211500,65.44,65.57,65.12,65.57,3998,0
TFIN.US,5,20260127,212000,65.71,65.71,65.71,65.71,100,0
TFIN.US,5,20260127,212500,65.47,65.47,65.3,65.3,300,0
TFIN.US,5,20260127,213000,65.55,65.55,65.38,65.38,200,0
TFIN.US,5,20260127,213500,65.57,65.57,65.41,65.41,400,0
TFIN.US,5,20260127,214000,65.42,65.57,65.3,65.3,700,0
TFIN.US,5,20260127,214500,65.5699,65.8667,65.52,65.5455,6519,0
TFIN.US,5,20260127,215000,65.6223,65.6699,65.24,65.24,5214,0
TFIN.US,5,20260127,215500,65.3132,65.76,65.2,65.48,53118,0
TFIN.US,5,20260128,153000,64.79,64.79,64.75,64.75,200,0
TFIN.US,5,20260128,153500,64.55,64.55,64.55,64.55,100,0
TFIN.US,5,20260128,154000,64.38,64.79,64.38,64.79,1653,0
TFIN.US,5,20260128,154500,64.79,64.79,64.79,64.79,2129,0
TFIN.US,5,20260128,155000,64.79,64.79,64,64.145,2736,0
TFIN.US,5,20260128,155500,64.145,64.23,64.145,64.23,2760,0
TFIN.US,5,20260128,160000,63.67,63.67,63.67,63.67,148,0
TFIN.US,5,20260128,160500,63.5,63.6425,63.5,63.6375,2022,0
TFIN.US,5,20260128,161000,63.795,63.97,63.78,63.8,4008,0
TFIN.US,5,20260128,161500,64.07,64.15,63.995,64.15,300,0
TFIN.US,5,20260128,162000,64.05,64.05,64.05,64.05,100,0
TFIN.US,5,20260128,162500,63.84,64.19,63.8,63.91,620,0
TFIN.US,5,20260128,163000,64.03,64.035,63.85,63.86,400,0
TFIN.US,5,20260128,163500,63.81,63.84,63.52,63.52,2692,0
TFIN.US,5,20260128,164000,63.41,63.445,63.13,63.13,1185,0
TFIN.US,5,20260128,164500,63.21,63.44,63.2,63.395,1575,0
TFIN.US,5,20260128,165000,63.06,64,63.06,63.91,1190,0
TFIN.US,5,20260128,165500,63.91,63.91,63.91,63.91,115,0
TFIN.US,5,20260128,170000,63.84,63.84,63.65,63.65,200,0
TFIN.US,5,20260128,170500,63.66,63.66,63.13,63.13,2302,0
TFIN.US,5,20260128,171000,63.06,63.07,62.732,62.732,1000,0
TFIN.US,5,20260128,171500,62.595,62.595,62.5,62.5,589,0
TFIN.US,5,20260128,172000,62.535,62.78,62.535,62.77,1200,0
TFIN.US,5,20260128,172500,62.755,62.9,62.3901,62.9,622,0
TFIN.US,5,20260128,173000,62.905,63.18,62.905,63,2955,0
TFIN.US,5,20260128,173500,63,63,63,63,710,0
TFIN.US,5,20260128,175000,62.78,62.78,62.72,62.72,1000,0
TFIN.US,5,20260128,175500,62.75,62.78,62.65,62.66,1268,0
TFIN.US,5,20260128,180000,62.62,62.7398,62.58,62.7398,700,0
TFIN.US,5,20260128,180500,62.41,62.58,62.16,62.435,2535,0
TFIN.US,5,20260128,181000,62.64,62.65,62.4825,62.5,800,0
TFIN.US,5,20260128,181500,62.4,62.45,62.33,62.33,1100,0
TFIN.US,5,20260128,182000,62.535,62.56,62.53,62.56,800,0
TFIN.US,5,20260128,182500,62.565,62.94,62.565,62.94,1350,0
TFIN.US,5,20260128,183000,62.955,62.955,62.8,62.8,600,0
TFIN.US,5,20260128,183500,62.73,62.9,62.73,62.9,3000,0
TFIN.US,5,20260128,184000,62.905,62.905,62.905,62.905,600,0
TFIN.US,5,20260128,184500,63.09,63.14,63.075,63.075,803,0
TFIN.US,5,20260128,185000,63.23,63.23,63.095,63.095,200,0
TFIN.US,5,20260128,185500,63.095,63.1075,62.95,62.95,800,0
TFIN.US,5,20260128,190000,62.98,63.16,62.97,63.09,708,0
TFIN.US,5,20260128,190500,63.14,63.18,62.99,63.01,900,0
TFIN.US,5,20260128,191000,63.05,63.17,63.04,63.05,400,0
TFIN.US,5,20260128,191500,63.05,63.245,62.97,63.05,1591,0
TFIN.US,5,20260128,192000,63.04,63.05,62.8,62.8,1950,0
TFIN.US,5,20260128,192500,62.745,63,62.745,62.99,893,0
TFIN.US,5,20260128,193000,62.93,62.93,62.93,62.93,100,0
TFIN.US,5,20260128,193500,62.96,62.96,62.96,62.96,200,0
TFIN.US,5,20260128,194000,62.97,62.97,62.86,62.96,400,0
TFIN.US,5,20260128,194500,62.835,62.965,62.835,62.86,400,0
TFIN.US,5,20260128,195000,62.985,62.985,62.87,62.88,600,0
TFIN.US,5,20260128,195500,62.85,62.85,62.85,62.85,200,0
TFIN.US,5,20260128,200000,62.85,62.86,62.8,62.8,1400,0
TFIN.US,5,20260128,200500,62.848,62.848,62.82,62.845,1029,0
TFIN.US,5,20260128,201000,62.85,63.06,62.85,63.06,1516,0
TFIN.US,5,20260128,201500,62.95,62.95,62.95,62.95,100,0
TFIN.US,5,20260128,202000,62.955,62.965,62.95,62.95,413,0
TFIN.US,5,20260128,202500,62.87,62.9,62.8,62.8,700,0
TFIN.US,5,20260128,203000,62.8,63.165,62.16,62.16,6376,0
TFIN.US,5,20260128,203500,62.2,62.2,62.07,62.08,500,0
TFIN.US,5,20260128,204000,62.5,62.5,62.41,62.41,405,0
TFIN.US,5,20260128,204500,62.43,62.43,62.405,62.405,350,0
TFIN.US,5,20260128,205000,62.1,62.37,62.05,62.215,4222,0
TFIN.US,5,20260128,205500,62.23,62.655,62.23,62.475,2314,0
TFIN.US,5,20260128,210000,62.685,62.9,62.665,62.895,837,0
TFIN.US,5,20260128,210500,63.07,63.07,62.885,62.885,300,0
TFIN.US,5,20260128,211000,63.11,63.12,62.885,63.08,1200,0
TFIN.US,5,20260128,211500,63.09,63.09,62.885,62.885,500,0
TFIN.US,5,20260128,212000,62.885,63.4,62.885,63.37,3002,0
TFIN.US,5,20260128,212500,63.01,63.43,63.01,63.14,4694,0
TFIN.US,5,20260128,213000,63.19,63.2,63.09,63.09,539,0
TFIN.US,5,20260128,213500,63.09,63.2,63.08,63.08,600,0
TFIN.US,5,20260128,214000,63.18,63.26,63.08,63.175,1200,0
TFIN.US,5,20260128,214500,63.09,63.3,63.09,63.2,4017,0
TFIN.US,5,20260128,215000,63.28,63.37,63.25,63.25,3829,0
TFIN.US,5,20260128,215500,63.34,63.74,63.31,63.32,72046,0
TFIN.US,5,20260129,153500,63.435,63.435,63.435,63.435,159,0
TFIN.US,5,20260129,154000,63.24,63.245,63.24,63.245,785,0
TFIN.US,5,20260129,154500,63.245,63.245,63.245,63.245,327,0
TFIN.US,5,20260129,155500,64.2,64.2,63.75,63.75,5493,0
TFIN.US,5,20260129,160000,63.75,63.805,63.68,63.75,1837,0
TFIN.US,5,20260129,160500,63.75,63.98,63.75,63.9,2631,0
TFIN.US,5,20260129,161000,63.98,63.98,63.98,63.98,287,0
TFIN.US,5,20260129,161500,63.925,64.18,63.9,64.14,1100,0
TFIN.US,5,20260129,162000,64.18,64.35,64.18,64.35,890,0
TFIN.US,5,20260129,162500,64.05,64.24,63.99,64.22,4752,0
TFIN.US,5,20260129,163000,64.27,64.27,64.18,64.18,2200,0
TFIN.US,5,20260129,164000,64.01,64.01,63.98,63.98,200,0
TFIN.US,5,20260129,164500,63.845,63.845,63.845,63.845,100,0
TFIN.US,5,20260129,165500,64.065,64.065,64.065,64.065,774,0
TFIN.US,5,20260129,170000,64.065,64.25,64.04,64.04,993,0
TFIN.US,5,20260129,170500,64.055,64.055,63.82,64.035,959,0
TFIN.US,5,20260129,171000,63.85,64.045,63.85,64.045,200,0
TFIN.US,5,20260129,171500,64.23,64.25,64.14,64.25,1200,0
TFIN.US,5,20260129,172000,64.11,64.11,63.91,63.93,599,0
TFIN.US,5,20260129,172500,63.84,63.9,63.84,63.9,1200,0
TFIN.US,5,20260129,173000,63.99,64.04,63.99,64.04,300,0
TFIN.US,5,20260129,173500,64,64,63.98,63.98,600,0
TFIN.US,5,20260129,174000,63.92,64.08,63.89,64.08,1019,0
TFIN.US,5,20260129,174500,63.98,64.19,63.98,64.19,200,0
TFIN.US,5,20260129,175000,64.02,64.21,64.02,64.21,200,0
TFIN.US,5,20260129,175500,64.155,64.21,64.155,64.21,1661,0
TFIN.US,5,20260129,180000,64.28,64.61,64.28,64.51,1800,0
TFIN.US,5,20260129,180500,64.56,64.56,64.56,64.56,200,0
TFIN.US,5,20260129,181000,64.58,64.67,64.49,64.5,1700,0
TFIN.US,5,20260129,181500,64.48,64.73,64.45,64.73,500,0
TFIN.US,5,20260129,182000,64.8,64.8,64.8,64.8,236,0
TFIN.US,5,20260129,182500,64.57,64.59,64.47,64.59,640,0
TFIN.US,5,20260129,183000,64.635,64.635,64.635,64.635,100,0
TFIN.US,5,20260129,183500,64.6499,64.6499,64.38,64.38,262,0
TFIN.US,5,20260129,184000,64.35,64.36,64.29,64.36,1273,0
TFIN.US,5,20260129,184500,64.32,64.32,64.32,64.32,100,0
TFIN.US,5,20260129,185000,64.18,64.18,64.06,64.06,600,0
TFIN.US,5,20260129,185500,63.98,63.98,63.98,63.98,100,0
TFIN.US,5,20260129,190000,63.93,64.13,63.84,64.09,2220,0
TFIN.US,5,20260129,190500,64.19,64.21,64.19,64.21,301,0
TFIN.US,5,20260129,191000,64.02,64.23,64.02,64.2225,3303,0
TFIN.US,5,20260129,191500,64.07,64.165,64.06,64.09,500,0
TFIN.US,5,20260129,192000,64.17,64.17,64.17,64.17,200,0
TFIN.US,5,20260129,192500,64.05,64.05,64,64,896,0
TFIN.US,5,20260129,193000,64.005,64.005,63.995,63.995,400,0
TFIN.US,5,20260129,193500,63.97,64.01,63.97,64.01,519,0
TFIN.US,5,20260129,194000,64.07,64.07,63.94,63.955,400,0
TFIN.US,5,20260129,194500,63.995,63.995,63.87,63.87,255,0
TFIN.US,5,20260129,195000,63.87,63.92,63.87,63.92,414,0
TFIN.US,5,20260129,195500,63.99,63.99,63.99,63.99,100,0
TFIN.US,5,20260129,200000,63.9,63.99,63.9,63.99,900,0
TFIN.US,5,20260129,201000,64.12,64.12,64.07,64.07,300,0
TFIN.US,5,20260129,201500,64.08,64.085,64.08,64.085,200,0
TFIN.US,5,20260129,202000,63.99,63.99,63.91,63.99,831,0
TFIN.US,5,20260129,202500,63.98,63.98,63.92,63.92,756,0
TFIN.US,5,20260129,203000,63.95,64.33,63.95,64.33,1200,0
TFIN.US,5,20260129,203500,64.24,64.24,64.24,64.24,100,0
TFIN.US,5,20260129,204000,64.31,64.31,64.31,64.31,100,0
TFIN.US,5,20260129,204500,64.31,64.34,64.31,64.34,566,0
TFIN.US,5,20260129,205000,64.23,64.515,64.23,64.515,4301,0
TFIN.US,5,20260129,205500,64.51,64.515,64.51,64.515,400,0
TFIN.US,5,20260129,210000,64.51,64.525,64.43,64.525,1875,0
TFIN.US,5,20260129,210500,64.5514,64.555,64.535,64.555,1414,0
TFIN.US,5,20260129,211000,64.66,64.68,64.47,64.47,1162,0
TFIN.US,5,20260129,211500,64.585,64.69,64.585,64.67,2000,0
TFIN.US,5,20260129,212000,64.57,64.57,64.44,64.44,2300,0
TFIN.US,5,20260129,212500,64.51,64.5699,64.44,64.47,1206,0
TFIN.US,5,20260129,213000,64.56,64.81,64.56,64.78,1441,0
TFIN.US,5,20260129,213500,64.78,64.83,64.74,64.74,2200,0
TFIN.US,5,20260129,214000,64.74,64.74,64.58,64.675,2513,0
TFIN.US,5,20260129,214500,64.62,64.78,64.61,64.62,7743,0
TFIN.US,5,20260129,215000,64.68,64.78,64.68,64.78,4942,0
TFIN.US,5,20260129,215500,64.755,65.14,64.66,65.055,18371,0
TFIN.US,5,20260130,153000,62,64.195,62,64.195,600,0
TFIN.US,5,20260130,153500,65.9,65.9,65.9,65.9,100,0
TFIN.US,5,20260130,154000,65.9,65.9,65.235,65.235,300,0
TFIN.US,5,20260130,154500,65.58,65.58,65.58,65.58,100,0
TFIN.US,5,20260130,160500,65,65,65,65,1211,0
TFIN.US,5,20260130,161000,65,65,65,65,100,0
TFIN.US,5,20260130,161500,65,65,64.895,64.895,1220,0
TFIN.US,5,20260130,162000,64.895,64.895,64.895,64.895,100,0
TFIN.US,5,20260130,162500,65.15,65.315,64.895,64.895,15489,0
TFIN.US,5,20260130,163500,64.92,64.92,64.21,64.25,3022,0
TFIN.US,5,20260130,164500,64.62,64.63,64.3,64.3,2717,0
TFIN.US,5,20260130,165000,64.29,64.29,63.91,63.91,1200,0
TFIN.US,5,20260130,165500,63.87,63.87,63.63,63.63,360,0
TFIN.US,5,20260130,170000,63.71,63.76,63.71,63.76,200,0
TFIN.US,5,20260130,171000,63.44,63.44,63.44,63.44,200,0
TFIN.US,5,20260130,171500,63.66,63.68,63.62,63.68,300,0
TFIN.US,5,20260130,172000,63.51,63.51,63.5,63.5,400,0
TFIN.US,5,20260130,174000,63.43,63.43,63.43,63.43,100,0
TFIN.US,5,20260130,174500,63.3,63.3,63.3,63.3,100,0
TFIN.US,5,20260130,175000,63.27,63.27,63,63,2218,0
TFIN.US,5,20260130,175500,63.02,63.02,63.02,63.02,100,0
TFIN.US,5,20260130,180000,63.26,63.27,63.26,63.27,427,0
TFIN.US,5,20260130,180500,62.97,62.97,62.82,62.855,600,0
TFIN.US,5,20260130,181500,62.82,62.85,62.82,62.85,200,0
TFIN.US,5,20260130,182000,63.02,63.02,62.91,62.91,300,0
TFIN.US,5,20260130,183000,62.995,62.995,62.995,62.995,200,0
TFIN.US,5,20260130,183500,62.84,62.98,62.83,62.98,1165,0
TFIN.US,5,20260130,184500,63.31,63.38,63.31,63.38,584,0
TFIN.US,5,20260130,185000,63.49,63.49,63.49,63.49,101,0
TFIN.US,5,20260130,185500,63.29,63.29,63.29,63.29,400,0
TFIN.US,5,20260130,190000,63.24,63.385,63.24,63.385,300,0
TFIN.US,5,20260130,190500,63.375,63.405,63.375,63.405,864,0
TFIN.US,5,20260130,191000,63.24,63.24,63.22,63.22,400,0
TFIN.US,5,20260130,191500,63.2,63.32,63.07,63.25,1362,0
TFIN.US,5,20260130,192000,63.2,63.51,63.2,63.51,300,0
TFIN.US,5,20260130,192500,63.51,63.72,63.495,63.72,600,0
TFIN.US,5,20260130,193000,63.59,63.59,63.59,63.59,100,0
TFIN.US,5,20260130,193500,63.45,63.6426,63.44,63.6426,702,0
TFIN.US,5,20260130,194000,63.53,63.53,63.53,63.53,100,0
TFIN.US,5,20260130,194500,63.55,63.6,63.54,63.54,700,0
TFIN.US,5,20260130,195000,63.55,63.69,63.53,63.53,1374,0
TFIN.US,5,20260130,200000,63.795,63.825,63.795,63.82,952,0
TFIN.US,5,20260130,201000,63.83,63.83,63.63,63.63,300,0
TFIN.US,5,20260130,201500,63.82,63.82,63.82,63.82,100,0
TFIN.US,5,20260130,202000,63.92,64.06,63.92,64.06,1229,0
TFIN.US,5,20260130,202500,64.06,64.07,63.94,63.94,1189,0
TFIN.US,5,20260130,203000,63.83,63.93,63.79,63.93,830,0
TFIN.US,5,20260130,203500,63.9,63.965,63.84,63.84,707,0
TFIN.US,5,20260130,204000,63.93,63.94,63.78,63.94,520,0
TFIN.US,5,20260130,204500,63.895,63.895,63.895,63.895,168,0
TFIN.US,5,20260130,205000,63.81,63.81,63.79,63.8,400,0
TFIN.US,5,20260130,205500,63.8775,63.8775,63.59,63.59,1108,0
TFIN.US,5,20260130,210000,63.56,63.725,63.56,63.725,200,0
TFIN.US,5,20260130,211000,63.51,63.51,63.45,63.47,460,0
TFIN.US,5,20260130,211500,63.47,63.535,63.45,63.51,672,0
TFIN.US,5,20260130,212000,63.43,63.54,63.43,63.54,400,0
TFIN.US,5,20260130,212500,63.56,63.56,63.5125,63.515,649,0
TFIN.US,5,20260130,213000,63.54,63.54,63.44,63.4501,1510,0
TFIN.US,5,20260130,213500,63.48,63.56,63.43,63.53,971,0
TFIN.US,5,20260130,214000,63.535,63.545,63.535,63.545,200,0
TFIN.US,5,20260130,214500,63.48,63.6,63.4,63.415,1943,0
TFIN.US,5,20260130,215000,63.45,63.45,63.08,63.23,2891,0
TFIN.US,5,20260130,215500,63.325,63.5,63.02,63.09,89413,0
TFIN.US,5,20260202,153000,63.75,63.75,63.5,63.5,469,0
TFIN.US,5,20260202,153500,63.77,63.77,63.77,63.77,574,0
TFIN.US,5,20260202,154500,64.365,64.365,64.365,64.365,138,0
TFIN.US,5,20260202,155500,64.675,64.675,63.77,63.77,522,0
TFIN.US,5,20260202,161000,64.385,64.385,64.34,64.34,300,0
TFIN.US,5,20260202,162000,64.781,65,64.635,64.91,3101,0
TFIN.US,5,20260202,162500,64.795,64.795,64.53,64.53,400,0
TFIN.US,5,20260202,163000,65.3399,65.3399,64.75,64.75,248,0
TFIN.US,5,20260202,163500,64.74,65.025,64.48,64.61,1792,0
TFIN.US,5,20260202,164000,64.9,64.9,64.37,64.37,1404,0
TFIN.US,5,20260202,165000,64.88,64.88,64.88,64.88,328,0
TFIN.US,5,20260202,165500,64.93,64.93,64.785,64.785,300,0
TFIN.US,5,20260202,170500,64.785,64.785,64.64,64.785,400,0
TFIN.US,5,20260202,171000,64.76,64.76,64.43,64.44,1200,0
TFIN.US,5,20260202,172000,64.19,64.23,64.19,64.23,200,0
TFIN.US,5,20260202,172500,64.54,64.54,64.25,64.25,340,0
