<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAL-WS.US,5,20260127,160000,3.31,3.31,3.31,3.31,10000,0
VAL-WS.US,5,20260127,160500,3.31,3.31,3.31,3.31,1000,0
VAL-WS.US,5,20260127,163000,3.31,3.31,3.31,3.31,14900,0
VAL-WS.US,5,20260127,164000,3.31,3.31,3.31,3.31,24653,0
VAL-WS.US,5,20260127,164500,3.214,3.214,3.214,3.214,800,0
VAL-WS.US,5,20260127,165500,3.14,3.14,3.13,3.13,8680,0
VAL-WS.US,5,20260127,171000,3.14,3.14,3.14,3.14,100,0
VAL-WS.US,5,20260127,171500,3.13,3.14,3.125,3.13,7300,0
VAL-WS.US,5,20260127,172000,3.13,3.13,3.125,3.125,3400,0
VAL-WS.US,5,20260127,172500,3.13,3.21,3.12,3.21,15673,0
VAL-WS.US,5,20260127,173500,3.249,3.249,3.249,3.249,311,0
VAL-WS.US,5,20260127,183500,3.2,3.2,3.2,3.2,1100,0
VAL-WS.US,5,20260127,194500,3.125,3.125,3.125,3.125,100,0
VAL-WS.US,5,20260127,200500,3.1459,3.1459,3.1459,3.1459,150,0
VAL-WS.US,5,20260127,201000,3.23,3.25,3.23,3.25,1637,0
VAL-WS.US,5,20260127,214500,3.2,3.24,3.2,3.24,1574,0
VAL-WS.US,5,20260128,153500,3.25,3.25,3.25,3.25,340,0
VAL-WS.US,5,20260128,154500,3.25,3.25,3.25,3.25,9566,0
VAL-WS.US,5,20260128,160000,3.37,3.37,3.37,3.37,500,0
VAL-WS.US,5,20260128,160500,3.33,3.33,3.31,3.31,8739,0
VAL-WS.US,5,20260128,162000,3.31,3.31,3.31,3.31,1499,0
VAL-WS.US,5,20260128,170500,3.31,3.3289,3.31,3.3289,758,0
VAL-WS.US,5,20260128,172000,3.33,3.33,3.33,3.33,100,0
VAL-WS.US,5,20260128,173000,3.34,3.34,3.34,3.34,100,0
VAL-WS.US,5,20260128,175000,3.34,3.34,3.34,3.34,300,0
VAL-WS.US,5,20260128,185000,3.34,3.34,3.34,3.34,100,0
VAL-WS.US,5,20260128,191000,3.33,3.33,3.33,3.33,100,0
VAL-WS.US,5,20260128,191500,3.3299,3.3299,3.3192,3.3192,800,0
VAL-WS.US,5,20260128,192000,3.321,3.33,3.3208,3.33,1600,0
VAL-WS.US,5,20260128,193500,3.33,3.34,3.33,3.3399,300,0
VAL-WS.US,5,20260128,194500,3.35,3.35,3.3335,3.3335,600,0
VAL-WS.US,5,20260128,195000,3.35,3.35,3.35,3.35,155,0
VAL-WS.US,5,20260128,202000,3.35,3.35,3.3399,3.3467,1478,0
VAL-WS.US,5,20260128,202500,3.33,3.33,3.31,3.31,10100,0
VAL-WS.US,5,20260128,204500,3.34,3.3499,3.3274,3.3499,1090,0
VAL-WS.US,5,20260128,205000,3.35,3.35,3.32,3.35,2115,0
VAL-WS.US,5,20260128,205500,3.35,3.35,3.32,3.32,2000,0
VAL-WS.US,5,20260128,210500,3.35,3.35,3.35,3.35,100,0
VAL-WS.US,5,20260128,211000,3.3292,3.3292,3.3292,3.3292,150,0
VAL-WS.US,5,20260128,214000,3.34,3.34,3.34,3.34,100,0
VAL-WS.US,5,20260128,215500,3.33,3.33,3.33,3.33,186,0
VAL-WS.US,5,20260129,154500,3.42,3.67,3.42,3.67,560,0
VAL-WS.US,5,20260129,160000,3.79,3.79,3.75,3.75,600,0
VAL-WS.US,5,20260129,161500,3.61,3.62,3.6,3.6001,1700,0
VAL-WS.US,5,20260129,170000,3.5421,3.5421,3.5421,3.5421,400,0
VAL-WS.US,5,20260129,180000,3.585,3.585,3.585,3.585,300,0
VAL-WS.US,5,20260129,203000,3.44,3.4401,3.44,3.4401,714,0
VAL-WS.US,5,20260129,204000,3.45,3.45,3.45,3.45,100,0
VAL-WS.US,5,20260129,205500,3.575,3.575,3.575,3.575,1000,0
VAL-WS.US,5,20260130,181500,3.41,3.41,3.4,3.4,10000,0
VAL-WS.US,5,20260130,185000,3.485779,3.485779,3.485779,3.485779,200,0
VAL-WS.US,5,20260130,202500,3.2,3.39,3.2,3.39,2241,0
VAL-WS.US,5,20260130,205500,3.44,3.44,3.41,3.41,200,0
VAL-WS.US,5,20260130,213000,3.12,3.12,3.12,3.12,120,0
VAL-WS.US,5,20260130,213500,3.375,3.375,3.375,3.375,2100,0
VAL-WS.US,5,20260202,163500,3.1917,3.1917,3.1917,3.1917,353,0
VAL-WS.US,5,20260202,164500,3.35,3.35,3.11,3.1382,1451,0
VAL-WS.US,5,20260202,175500,3.2825,3.2825,3.2825,3.2825,570,0
VAL-WS.US,5,20260202,180000,3.25,3.25,3.25,3.25,2000,0
VAL-WS.US,5,20260202,181500,3.11,3.11,3.11,3.11,200,0
VAL-WS.US,5,20260202,182000,3.07,3.07,3.07,3.07,2807,0
VAL-WS.US,5,20260202,182500,3.33,3.33,3.33,3.33,100,0
VAL-WS.US,5,20260202,185000,3.25,3.25,3.25,3.25,447,0
VAL-WS.US,5,20260202,190000,3.34,3.34,3.34,3.34,1000,0
VAL-WS.US,5,20260202,191000,3.16,3.25,3.16,3.25,2061,0
VAL-WS.US,5,20260202,194000,3.35,3.35,3.3499,3.3499,554,0
VAL-WS.US,5,20260202,194500,3.33,3.36,3.33,3.36,1100,0
VAL-WS.US,5,20260202,195000,3.355,3.36,3.35,3.36,500,0
VAL-WS.US,5,20260202,195500,3.35,3.36,3.35,3.36,200,0
VAL-WS.US,5,20260202,205500,3.36,3.36,3.15,3.16,1677,0
VAL-WS.US,5,20260202,210500,3.255,3.255,3.255,3.255,100,0
VAL-WS.US,5,20260203,154000,3.29,3.29,3.29,3.29,452,0
VAL-WS.US,5,20260203,155000,3.5,3.53,3.5,3.53,464,0
VAL-WS.US,5,20260203,165500,3.52,3.52,3.52,3.52,4536,0
VAL-WS.US,5,20260203,174500,3.44,3.44,3.44,3.44,215,0
VAL-WS.US,5,20260203,175500,3.39,3.39,3.39,3.39,100,0
VAL-WS.US,5,20260203,183500,3.455,3.455,3.42,3.45,300,0
VAL-WS.US,5,20260203,190500,3.505,3.505,3.505,3.505,1000,0
VAL-WS.US,5,20260203,192500,3.4997,3.51,3.4997,3.4997,2455,0
VAL-WS.US,5,20260203,193000,3.515,3.52,3.515,3.52,394,0
VAL-WS.US,5,20260203,194500,3.51,3.51,3.51,3.51,100,0
VAL-WS.US,5,20260203,200000,3.51,3.51,3.5,3.5,800,0
VAL-WS.US,5,20260203,202500,3.5,3.5,3.5,3.5,100,0
VAL-WS.US,5,20260203,203500,3.45,3.45,3.4,3.4,200,0
VAL-WS.US,5,20260203,205000,3.5,3.51,3.41,3.41,4200,0
VAL-WS.US,5,20260203,213500,3.505,3.51,3.5,3.507,4432,0
VAL-WS.US,5,20260203,215000,3.51,3.51,3.5,3.5,200,0
VAL-WS.US,5,20260203,215500,3.45,3.49,3.45,3.47,400,0
VAL-WS.US,5,20260204,153500,3.5,3.52,3.5,3.52,639,0
VAL-WS.US,5,20260204,154000,3.65,3.65,3.65,3.65,500,0
VAL-WS.US,5,20260204,154500,3.7,3.7,3.7,3.7,100,0
VAL-WS.US,5,20260204,160500,3.85,3.85,3.84,3.8499,1539,0
VAL-WS.US,5,20260204,161500,3.83,3.83,3.83,3.83,860,0
VAL-WS.US,5,20260204,162000,3.83,3.8301,3.75,3.75,1500,0
VAL-WS.US,5,20260204,162500,3.8177,3.94,3.8,3.94,39616,0
VAL-WS.US,5,20260204,163000,3.91,3.91,3.91,3.91,1553,0
VAL-WS.US,5,20260204,164000,3.94,3.94,3.94,3.94,100,0
VAL-WS.US,5,20260204,170500,3.94,3.9465,3.94,3.9465,200,0
VAL-WS.US,5,20260204,172000,3.945,3.9499,3.945,3.9499,700,0
VAL-WS.US,5,20260204,174000,3.945,3.945,3.945,3.945,100,0
VAL-WS.US,5,20260204,174500,3.94,3.94,3.915,3.915,980,0
VAL-WS.US,5,20260204,181500,3.93,3.9499,3.93,3.9499,200,0
VAL-WS.US,5,20260204,182500,3.9499,3.95,3.9499,3.95,200,0
VAL-WS.US,5,20260204,183000,3.94,3.94,3.9399,3.9399,200,0
VAL-WS.US,5,20260204,183500,3.9298,3.9298,3.925,3.925,1284,0
VAL-WS.US,5,20260204,184500,3.925,3.925,3.925,3.925,100,0
VAL-WS.US,5,20260204,190500,3.91,3.94,3.91,3.91,5102,0
VAL-WS.US,5,20260204,191000,3.93,3.93,3.93,3.93,100,0
VAL-WS.US,5,20260204,194000,3.9399,3.9399,3.9365,3.9365,200,0
VAL-WS.US,5,20260204,194500,3.93,3.93,3.92,3.92,300,0
VAL-WS.US,5,20260204,195500,3.921,3.921,3.921,3.921,300,0
VAL-WS.US,5,20260204,203000,3.915,3.92,3.915,3.9199,400,0
VAL-WS.US,5,20260204,203500,3.92,3.92,3.92,3.92,100,0
VAL-WS.US,5,20260204,204500,3.91,3.91,3.91,3.91,739,0
VAL-WS.US,5,20260204,211000,3.92,3.92,3.91,3.9199,3000,0
VAL-WS.US,5,20260204,211500,3.92,4.01,3.92,4.01,16192,0
VAL-WS.US,5,20260204,212000,4.05,4.05,4.05,4.05,1900,0
VAL-WS.US,5,20260204,213000,4.105,4.25,4.105,4.2,1555,0
VAL-WS.US,5,20260204,213500,4.25,4.25,4.2,4.2,2000,0
VAL-WS.US,5,20260204,215000,4.0501,4.0501,4.0501,4.0501,931,0
VAL-WS.US,5,20260204,215500,4.25,4.25,4.2,4.2,400,0
VAL-WS.US,5,20260205,155000,3.73,3.8,3.73,3.8,4684,0
VAL-WS.US,5,20260205,161500,3.87,3.87,3.8,3.8,539,0
VAL-WS.US,5,20260205,163000,3.72,3.7202,3.72,3.7202,400,0
VAL-WS.US,5,20260205,172500,3.7,3.79,3.7,3.79,2784,0
VAL-WS.US,5,20260205,175500,3.75,3.75,3.75,3.75,100,0
VAL-WS.US,5,20260205,190500,3.7899,3.7899,3.7899,3.7899,100,0
VAL-WS.US,5,20260205,214500,3.7165,3.759,3.7165,3.759,1489,0
VAL-WS.US,5,20260206,154000,3.95,3.9502,3.95,3.9502,200,0
VAL-WS.US,5,20260206,154500,3.93,4.01,3.93,4.01,6669,0
VAL-WS.US,5,20260206,155000,4,4,4,4,3531,0
VAL-WS.US,5,20260206,155500,3.875,3.875,3.85,3.85,348,0
VAL-WS.US,5,20260206,160000,3.9,4.15,3.9,4.15,13062,0
VAL-WS.US,5,20260206,160500,4.21,4.5,4.21,4.5,15043,0
VAL-WS.US,5,20260206,161500,4.245,4.3524,4.245,4.35,2000,0
VAL-WS.US,5,20260206,162500,4.35,4.39,4.35,4.35,300,0
VAL-WS.US,5,20260206,163000,4.415,4.43,4.35,4.35,2200,0
VAL-WS.US,5,20260206,163500,4.35,4.35,4.3499,4.3499,5000,0
VAL-WS.US,5,20260206,164000,4.26,4.26,4.25,4.25,200,0
VAL-WS.US,5,20260206,165000,4.0294,4.35,4.0294,4.3499,850,0
VAL-WS.US,5,20260206,170000,4.35,4.38,4.35,4.38,312,0
VAL-WS.US,5,20260206,170500,4.42,4.42,4.3923,4.3923,820,0
VAL-WS.US,5,20260206,171000,4.4,4.44,4.4,4.44,3900,0
VAL-WS.US,5,20260206,171500,4.4,4.4,4.4,4.4,100,0
VAL-WS.US,5,20260206,172000,4.4,4.4001,4.4,4.4,300,0
VAL-WS.US,5,20260206,172500,4.35,4.3899,4.35,4.3899,777,0
VAL-WS.US,5,20260206,173500,4.275,4.275,4.275,4.275,113,0
VAL-WS.US,5,20260206,174000,4.1501,4.1501,4.1501,4.1501,2300,0
VAL-WS.US,5,20260206,174500,4.35,4.35,4.25,4.3499,14100,0
VAL-WS.US,5,20260206,175500,4.26,4.39,4.2,4.3899,2155,0
VAL-WS.US,5,20260206,180000,4.39,4.39,4.39,4.39,983,0
VAL-WS.US,5,20260206,181000,4.4,4.4,4.4,4.4,4100,0
VAL-WS.US,5,20260206,181500,4.4,4.4,4.4,4.4,900,0
VAL-WS.US,5,20260206,183000,4.42,4.45,4.42,4.45,300,0
VAL-WS.US,5,20260206,183500,4.42,4.42,4.42,4.42,200,0
VAL-WS.US,5,20260206,184000,4.42,4.45,4.42,4.45,1227,0
VAL-WS.US,5,20260206,184500,4.4499,4.45,4.4499,4.45,1031,0
VAL-WS.US,5,20260206,185500,4.45,4.45,4.44,4.44,251,0
VAL-WS.US,5,20260206,190000,4.42,4.42,4.42,4.42,5800,0
VAL-WS.US,5,20260206,191500,4.4494,4.4494,4.4494,4.4494,100,0
VAL-WS.US,5,20260206,192000,4.425,4.4498,4.41,4.4498,500,0
VAL-WS.US,5,20260206,193000,4.45,4.45,4.4,4.4,2865,0
VAL-WS.US,5,20260206,193500,4.4,4.4,4.4,4.4,1600,0
VAL-WS.US,5,20260206,194000,4.4485,4.4485,4.4485,4.4485,100,0
VAL-WS.US,5,20260206,195500,4.4499,4.45,4.4499,4.45,1200,0
VAL-WS.US,5,20260206,202000,4.4,4.4,4.4,4.4,100,0
VAL-WS.US,5,20260206,203000,4.45,4.45,4.4,4.4,200,0
VAL-WS.US,5,20260206,203500,4.445,4.4465,4.4,4.4,500,0
VAL-WS.US,5,20260206,204500,4.42,4.42,4.35,4.35,495,0
VAL-WS.US,5,20260206,210000,4.4,4.4,4.37,4.37,300,0
VAL-WS.US,5,20260206,211000,4.3999,4.4,4.383,4.383,1846,0
VAL-WS.US,5,20260206,211500,4.35,4.35,4.35,4.35,100,0
VAL-WS.US,5,20260206,212500,4.3,4.3,4.3,4.3,100,0
VAL-WS.US,5,20260206,213000,4.3199,4.32,4.2808,4.32,700,0
VAL-WS.US,5,20260206,215000,4.383,4.4,4.375,4.4,400,0
VAL-WS.US,5,20260206,215500,4.35,4.35,4.28,4.35,400,0
VAL-WS.US,5,20260209,153000,8.15,8.5,7.7,8.36,54568,0
VAL-WS.US,5,20260209,153500,8.34,8.75,8.22,8.75,35237,0
VAL-WS.US,5,20260209,154000,8.7501,8.7501,8.3,8.49,20231,0
VAL-WS.US,5,20260209,154500,8.5,8.6,8.0259,8.1,17508,0
VAL-WS.US,5,20260209,155000,8.0001,8.3,7.95,8.1,12098,0
VAL-WS.US,5,20260209,155500,7.83,8.05,7.75,8,23372,0
VAL-WS.US,5,20260209,160000,7.77,8.15,7.73,8.11,20335,0
VAL-WS.US,5,20260209,160500,8.13,8.2,7.99,8.05,17377,0
VAL-WS.US,5,20260209,161000,8.08,8.1517,8,8.06,37765,0
VAL-WS.US,5,20260209,161500,7.95,8.2,7.95,8.1234,6670,0
VAL-WS.US,5,20260209,162000,8.15,8.2,7.58,8.125,37020,0
VAL-WS.US,5,20260209,162500,8.11,8.11,8.1,8.1,200,0
VAL-WS.US,5,20260209,163000,8,8.05,8,8.05,915,0
VAL-WS.US,5,20260209,163500,8.02,8.02,8.02,8.02,562,0
VAL-WS.US,5,20260209,164000,8.0202,8.15,8.02,8.12,14614,0
VAL-WS.US,5,20260209,164500,8.12,8.25,8.06,8.1,62310,0
VAL-WS.US,5,20260209,165000,8.1,8.3,8.09,8.15,34123,0
VAL-WS.US,5,20260209,165500,8.15,8.24,8.1,8.1,19626,0
VAL-WS.US,5,20260209,170000,8.0546,8.15,8.0546,8.15,3536,0
VAL-WS.US,5,20260209,170500,8.12,8.12,8.01,8.06,3600,0
VAL-WS.US,5,20260209,171000,8.14,8.23,8.1,8.23,9816,0
VAL-WS.US,5,20260209,171500,8.15,8.33,8.15,8.295,14353,0
VAL-WS.US,5,20260209,172000,8.31,8.49,8.31,8.43,1966,0
VAL-WS.US,5,20260209,172500,8.45,8.5,8.3782,8.405,21798,0
VAL-WS.US,5,20260209,173000,8.49,8.5,8.27,8.27,6506,0
VAL-WS.US,5,20260209,173500,8.31,8.49,8.31,8.45,1232,0
VAL-WS.US,5,20260209,174000,8.38,8.45,8.05,8.05,10815,0
VAL-WS.US,5,20260209,174500,8.13,8.13,8.04,8.05,1813,0
VAL-WS.US,5,20260209,175000,8.09,8.26,8.09,8.26,700,0
VAL-WS.US,5,20260209,175500,8.3,8.38,8.29,8.35,1626,0
VAL-WS.US,5,20260209,180000,8.4,8.54,8.4,8.54,13672,0
VAL-WS.US,5,20260209,180500,8.57,8.58,8.4,8.425,1952,0
VAL-WS.US,5,20260209,181000,8.45,8.451,8.44,8.451,1400,0
VAL-WS.US,5,20260209,181500,8.4689,8.5,8.32,8.32,27222,0
VAL-WS.US,5,20260209,182000,8.35,8.35,8.33,8.33,661,0
VAL-WS.US,5,20260209,182500,8.39,8.4,8.2,8.25,14894,0
VAL-WS.US,5,20260209,183000,8.28,8.31,8.185,8.28,21317,0
VAL-WS.US,5,20260209,183500,8.32,8.54,8.32,8.54,8662,0
VAL-WS.US,5,20260209,184000,8.42,8.66,8.36,8.66,5667,0
VAL-WS.US,5,20260209,184500,8.65,8.78,8.57,8.78,2199,0
VAL-WS.US,5,20260209,185000,8.75,9,8.75,9,6039,0
VAL-WS.US,5,20260209,185500,9,9.07,8.84,9.07,11273,0
VAL-WS.US,5,20260209,190000,9,9.0001,8.7,8.7,10485,0
VAL-WS.US,5,20260209,190500,8.64,8.75,8.64,8.7,1304,0
VAL-WS.US,5,20260209,191000,8.73,8.86,8.59,8.85,20193,0
VAL-WS.US,5,20260209,191500,8.95,9.02,8.88,8.88,33618,0
VAL-WS.US,5,20260209,192000,8.82,8.96,8.775,8.96,13239,0
VAL-WS.US,5,20260209,192500,8.69,8.69,8.66,8.69,20880,0
VAL-WS.US,5,20260209,193000,8.76,8.95,8.76,8.83,26621,0
VAL-WS.US,5,20260209,193500,8.84,8.94,8.83,8.85,14249,0
VAL-WS.US,5,20260209,194000,8.85,9,8.79,9,12021,0
VAL-WS.US,5,20260209,194500,8.82,8.8599,8.82,8.8599,1000,0
VAL-WS.US,5,20260209,195000,8.77,8.78,8.69,8.78,8034,0
VAL-WS.US,5,20260209,195500,8.78,8.95,8.78,8.89,15966,0
VAL-WS.US,5,20260209,200000,8.89,8.89,8.52,8.5201,2301,0
VAL-WS.US,5,20260209,201000,8.6,8.6,8.6,8.6,890,0
VAL-WS.US,5,20260209,201500,8.5501,8.5501,8.41,8.55,2088,0
VAL-WS.US,5,20260209,202500,8.5,8.55,8.5,8.55,900,0
VAL-WS.US,5,20260209,203000,8.55,8.95,8.55,8.95,8623,0
VAL-WS.US,5,20260209,203500,8.89,8.9,8.89,8.9,300,0
VAL-WS.US,5,20260209,204000,8.7989,8.95,8.7989,8.95,1309,0
VAL-WS.US,5,20260209,204500,9.14,9.25,9.11,9.17,4052,0
VAL-WS.US,5,20260209,205000,9.17,9.29,8.93,9.0001,10030,0
VAL-WS.US,5,20260209,205500,9.01,9.01,8.99,9,400,0
VAL-WS.US,5,20260209,210000,9.04,9.35,9,9.2,20505,0
VAL-WS.US,5,20260209,210500,9.2,9.44,9.15,9.44,6430,0
VAL-WS.US,5,20260209,211000,9.35,9.36,9.35,9.3599,2100,0
VAL-WS.US,5,20260209,211500,9.42,9.58,9.25,9.58,14910,0
VAL-WS.US,5,20260209,212000,9.61,9.63,9.25,9.6,13240,0
VAL-WS.US,5,20260209,212500,9.64,9.645,9.6,9.645,1100,0
VAL-WS.US,5,20260209,213000,9.64,9.75,9.6,9.65,6416,0
VAL-WS.US,5,20260209,213500,9.61,9.65,9.6,9.65,2500,0
VAL-WS.US,5,20260209,214000,9.64,9.7,9.6,9.6401,4464,0
VAL-WS.US,5,20260209,214500,9.66,9.66,9.6,9.61,33387,0
VAL-WS.US,5,20260209,215000,9.6,9.6002,9.5,9.53,20560,0
VAL-WS.US,5,20260209,215500,9.54,9.6,9.5,9.55,10228,0
VAL-WS.US,5,20260210,153000,8.49,8.5,8.47,8.47,855,0
VAL-WS.US,5,20260210,153500,8.47,8.5,8.275,8.275,975,0
VAL-WS.US,5,20260210,154000,8.21,8.21,8.08,8.08,904,0
VAL-WS.US,5,20260210,154500,7.94,8,7.71,7.71,9742,0
VAL-WS.US,5,20260210,155000,7.875,7.875,7.875,7.875,1330,0
VAL-WS.US,5,20260210,155500,7.85,7.85,7.85,7.85,200,0
VAL-WS.US,5,20260210,160000,8,8,7.99,7.99,426,0
VAL-WS.US,5,20260210,161000,7.78,7.95,7.78,7.8284,13932,0
VAL-WS.US,5,20260210,161500,8,8.01,7.95,8.01,572,0
VAL-WS.US,5,20260210,162500,8.26,8.26,8.26,8.26,200,0
VAL-WS.US,5,20260210,163000,8.26,8.29,8.26,8.29,1150,0
VAL-WS.US,5,20260210,163500,8.25,8.25,8.07,8.07,227,0
VAL-WS.US,5,20260210,164000,8.1,8.1,8.1,8.1,150,0
VAL-WS.US,5,20260210,165000,8.25,8.25,8.1,8.15,2631,0
VAL-WS.US,5,20260210,165500,8.17,8.17,8.17,8.17,132,0
VAL-WS.US,5,20260210,170500,8.2,8.2,8.2,8.2,200,0
VAL-WS.US,5,20260210,173000,8.2,8.2,8.2,8.2,100,0
VAL-WS.US,5,20260210,175000,7.95,7.95,7.77,7.77,250,0
VAL-WS.US,5,20260210,175500,7.78,7.78,7.78,7.78,100,0
VAL-WS.US,5,20260210,180000,7.78,7.78,7.78,7.78,200,0
VAL-WS.US,5,20260210,183500,7.78,7.78,7.78,7.78,954,0
VAL-WS.US,5,20260210,185000,7.95,8.13,7.94,8.05,4354,0
VAL-WS.US,5,20260210,185500,8,8,7.9141,7.9141,1700,0
VAL-WS.US,5,20260210,190000,7.8455,7.8455,7.8455,7.8455,119,0
VAL-WS.US,5,20260210,190500,7.97,8,7.97,8,3539,0
VAL-WS.US,5,20260210,191000,8,8,7.8108,7.8108,1221,0
VAL-WS.US,5,20260210,191500,8.05,8.1,8.05,8.1,604,0
VAL-WS.US,5,20260210,192000,8,8,8,8,120,0
VAL-WS.US,5,20260210,192500,8.21,8.21,8.21,8.21,100,0
VAL-WS.US,5,20260210,194000,8.49,8.65,8.49,8.65,1846,0
VAL-WS.US,5,20260210,194500,8.56,8.56,8.5599,8.5599,992,0
VAL-WS.US,5,20260210,200000,8.2,8.2,8.2,8.2,304,0
VAL-WS.US,5,20260210,201500,8.19,8.21,8.19,8.21,1620,0
VAL-WS.US,5,20260210,202000,8.06,8.06,8.06,8.06,208,0
VAL-WS.US,5,20260210,204000,8.3,8.35,8.3,8.35,692,0
VAL-WS.US,5,20260210,204500,8.33,8.33,8.33,8.33,100,0
VAL-WS.US,5,20260210,205500,8.5,8.51,8.5,8.51,600,0
VAL-WS.US,5,20260210,210000,8.56,8.6,8.56,8.6,1152,0
VAL-WS.US,5,20260210,210500,8.74,8.75,8.74,8.75,417,0
VAL-WS.US,5,20260210,212000,8.85,8.85,8.85,8.85,300,0
VAL-WS.US,5,20260210,212500,8.7,8.7,8.7,8.7,137,0
VAL-WS.US,5,20260210,215000,8.4,8.55,8.4,8.55,2573,0
VAL-WS.US,5,20260210,215500,8.53,8.53,8.5,8.51,2402,0
VAL-WS.US,5,20260211,153000,9.19,9.35,9.12,9.35,1513,0
VAL-WS.US,5,20260211,153500,9.5,9.55,9.5,9.55,350,0
VAL-WS.US,5,20260211,154000,9.47,9.79,9.47,9.79,7715,0
VAL-WS.US,5,20260211,154500,9.84,9.9,9.73,9.73,2501,0
VAL-WS.US,5,20260211,155000,9.74,9.85,9.74,9.75,1203,0
VAL-WS.US,5,20260211,155500,9.74,9.74,9.57,9.665,3184,0
VAL-WS.US,5,20260211,160000,9.67,9.7921,9.64,9.66,1582,0
VAL-WS.US,5,20260211,160500,9.3,9.3,9.3,9.3,100,0
VAL-WS.US,5,20260211,163000,9.3,9.3,9.3,9.3,147,0
VAL-WS.US,5,20260211,164000,9.51,9.65,9.49,9.63,1987,0
VAL-WS.US,5,20260211,164500,9.62,9.62,9.62,9.62,200,0
VAL-WS.US,5,20260211,165000,9.62,9.7,9.62,9.7,214,0
VAL-WS.US,5,20260211,165500,9.87,9.92,9.87,9.92,1045,0
VAL-WS.US,5,20260211,170000,9.95,10,9.94,9.96,3168,0
VAL-WS.US,5,20260211,170500,9.95,10,9.95,9.99,3500,0
VAL-WS.US,5,20260211,171000,9.99,10.25,9.99,10.16,28064,0
VAL-WS.US,5,20260211,171500,10.21,10.22,10.08,10.17,14257,0
VAL-WS.US,5,20260211,172000,10.17,10.26,10.16,10.26,6711,0
VAL-WS.US,5,20260211,172500,10.28,10.33,10.16,10.25,1600,0
VAL-WS.US,5,20260211,173000,10.39,10.39,10.38,10.38,200,0
VAL-WS.US,5,20260211,173500,10.4,10.4,10.32,10.32,300,0
VAL-WS.US,5,20260211,174000,10.32,10.32,10.15,10.27,3798,0
VAL-WS.US,5,20260211,174500,10.27,10.29,10.27,10.29,2883,0
VAL-WS.US,5,20260211,175000,10.29,10.29,10.05,10.05,4712,0
VAL-WS.US,5,20260211,175500,10.01,10.02,10.01,10.02,2127,0
VAL-WS.US,5,20260211,180000,10.094,10.3,10.02,10.06,1300,0
VAL-WS.US,5,20260211,181000,10.28,10.29,10.28,10.29,400,0
VAL-WS.US,5,20260211,181500,10.25,10.25,10.25,10.25,100,0
VAL-WS.US,5,20260211,182000,10.25,10.315,10.25,10.315,279,0
VAL-WS.US,5,20260211,182500,10.19,10.315,10.19,10.315,1300,0
