<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TE.US,5,20260126,211000,8.0214,8.06,8,8.045,284407,0
TE.US,5,20260126,211500,8.0487,8.12,8.04,8.1,220245,0
TE.US,5,20260126,212000,8.0984,8.0984,8.045,8.0607,132945,0
TE.US,5,20260126,212500,8.065,8.08,8.045,8.065,205301,0
TE.US,5,20260126,213000,8.065,8.08,8.045,8.055,409373,0
TE.US,5,20260126,213500,8.055,8.11,8.045,8.09,215818,0
TE.US,5,20260126,214000,8.095,8.1393,8.095,8.1393,156011,0
TE.US,5,20260126,214500,8.135,8.1764,8.115,8.125,429749,0
TE.US,5,20260126,215000,8.125,8.15,8.105,8.12,211715,0
TE.US,5,20260126,215500,8.12,8.16,8.11,8.14,946175,0
TE.US,5,20260127,153000,8.19,8.53,8.19,8.42,309166,0
TE.US,5,20260127,153500,8.44,8.73,8.44,8.525,586527,0
TE.US,5,20260127,154000,8.525,8.82,8.51,8.735,590872,0
TE.US,5,20260127,154500,8.736,8.82,8.7,8.7897,427060,0
TE.US,5,20260127,155000,8.7854,8.99,8.785,8.9799,609049,0
TE.US,5,20260127,155500,8.975,9,8.7204,8.722,521657,0
TE.US,5,20260127,160000,8.73,8.8,8.64,8.75,304898,0
TE.US,5,20260127,160500,8.7563,8.82,8.745,8.7999,379343,0
TE.US,5,20260127,161000,8.8,8.98,8.8,8.9687,439042,0
TE.US,5,20260127,161500,8.963,9.05,8.94,8.9951,582726,0
TE.US,5,20260127,162000,8.99,9.0879,8.9703,9.05,371299,0
TE.US,5,20260127,162500,9.05,9.08,8.97,9.02,248656,0
TE.US,5,20260127,163000,9.02,9.045,8.87,8.885,207756,0
TE.US,5,20260127,163500,8.885,8.95,8.855,8.905,174413,0
TE.US,5,20260127,164000,8.91,8.98,8.9,8.97,138009,0
TE.US,5,20260127,164500,8.97,9.03,8.945,8.95,208773,0
TE.US,5,20260127,165000,8.945,8.96,8.87,8.93,105944,0
TE.US,5,20260127,165500,8.94,9.065,8.94,9.01,254633,0
TE.US,5,20260127,170000,9.005,9.045,8.945,9.045,142146,0
TE.US,5,20260127,170500,9.045,9.11,8.94,8.955,408323,0
TE.US,5,20260127,171000,8.95,9.025,8.95,9.025,123241,0
TE.US,5,20260127,171500,9.02,9.03,8.99,9,161155,0
TE.US,5,20260127,172000,8.995,9.1,8.995,9.0701,200983,0
TE.US,5,20260127,172500,9.075,9.0999,9.0452,9.06,275238,0
TE.US,5,20260127,173000,9.06,9.1,9.055,9.0942,150401,0
TE.US,5,20260127,173500,9.09,9.2,9.085,9.16,553964,0
TE.US,5,20260127,174000,9.17,9.175,9.08,9.1001,308647,0
TE.US,5,20260127,174500,9.11,9.22,9.11,9.215,196996,0
TE.US,5,20260127,175000,9.21,9.23,9.175,9.195,160002,0
TE.US,5,20260127,175500,9.195,9.23,9.185,9.19,156492,0
TE.US,5,20260127,180000,9.19,9.2,9.12,9.13,155572,0
TE.US,5,20260127,180500,9.125,9.2,9.125,9.2,160721,0
TE.US,5,20260127,181000,9.195,9.2,9.075,9.12,155729,0
TE.US,5,20260127,181500,9.12,9.145,9.08,9.11,108234,0
TE.US,5,20260127,182000,9.12,9.1592,9.12,9.145,45316,0
TE.US,5,20260127,182500,9.15,9.18,9.125,9.175,159726,0
TE.US,5,20260127,183000,9.175,9.2,9.155,9.1819,92049,0
TE.US,5,20260127,183500,9.18,9.2294,9.165,9.21,211638,0
TE.US,5,20260127,184000,9.21,9.21,9.16,9.2,113317,0
TE.US,5,20260127,184500,9.19,9.24,9.19,9.2213,138139,0
TE.US,5,20260127,185000,9.22,9.236,9.19,9.195,83370,0
TE.US,5,20260127,185500,9.195,9.265,9.19,9.205,116558,0
TE.US,5,20260127,190000,9.2,9.28,9.16,9.18,115564,0
TE.US,5,20260127,190500,9.18,9.185,9.1201,9.145,116801,0
TE.US,5,20260127,191000,9.145,9.15,9.1,9.125,123875,0
TE.US,5,20260127,191500,9.125,9.165,9.1,9.11,73534,0
TE.US,5,20260127,192000,9.11,9.135,9.095,9.095,76304,0
TE.US,5,20260127,192500,9.1,9.16,9.095,9.13,56488,0
TE.US,5,20260127,193000,9.14,9.155,9.1,9.13,65042,0
TE.US,5,20260127,193500,9.13,9.15,9.1001,9.135,77598,0
TE.US,5,20260127,194000,9.1345,9.15,9.11,9.12,71245,0
TE.US,5,20260127,194500,9.12,9.135,9.08,9.115,118681,0
TE.US,5,20260127,195000,9.1114,9.15,9.09,9.12,79890,0
TE.US,5,20260127,195500,9.12,9.15,9.1101,9.13,40202,0
TE.US,5,20260127,200000,9.12,9.155,9.02,9.0201,180247,0
TE.US,5,20260127,200500,9.0201,9.07,9.0201,9.05,101954,0
TE.US,5,20260127,201000,9.05,9.09,9.028,9.055,142678,0
TE.US,5,20260127,201500,9.052,9.0854,9.04,9.045,104580,0
TE.US,5,20260127,202000,9.05,9.08,9.03,9.065,155884,0
TE.US,5,20260127,202500,9.065,9.09,9.035,9.075,81251,0
TE.US,5,20260127,203000,9.075,9.09,9.05,9.075,114990,0
TE.US,5,20260127,203500,9.071,9.115,9.065,9.07,100593,0
TE.US,5,20260127,204000,9.065,9.1,9.05,9.07,63226,0
TE.US,5,20260127,204500,9.07,9.095,9.05,9.08,96359,0
TE.US,5,20260127,205000,9.0799,9.095,9.06,9.075,90284,0
TE.US,5,20260127,205500,9.08,9.105,9.08,9.095,48757,0
TE.US,5,20260127,210000,9.1,9.1,9.025,9.03,145800,0
TE.US,5,20260127,210500,9.03,9.099,9.01,9.09,179934,0
TE.US,5,20260127,211000,9.095,9.16,9.095,9.145,233479,0
TE.US,5,20260127,211500,9.1459,9.155,9.1,9.105,123474,0
TE.US,5,20260127,212000,9.1,9.1386,9.0801,9.13,172060,0
TE.US,5,20260127,212500,9.125,9.18,9.125,9.165,159463,0
TE.US,5,20260127,213000,9.16,9.165,9,9.0786,400045,0
TE.US,5,20260127,213500,9.075,9.09,9.025,9.035,146497,0
TE.US,5,20260127,214000,9.04,9.05,9.02,9.045,201778,0
TE.US,5,20260127,214500,9.045,9.07,9.01,9.035,308119,0
TE.US,5,20260127,215000,9.04,9.065,9.0101,9.055,281951,0
TE.US,5,20260127,215500,9.055,9.14,9.045,9.12,1175395,0
TE.US,5,20260128,153000,9.42,9.66,9.35,9.515,1255589,0
TE.US,5,20260128,153500,9.5,9.56,9.4,9.55,625747,0
TE.US,5,20260128,154000,9.53,9.5599,9.4301,9.45,600177,0
TE.US,5,20260128,154500,9.45,9.64,9.45,9.6225,372268,0
TE.US,5,20260128,155000,9.635,9.78,9.58,9.755,614589,0
TE.US,5,20260128,155500,9.7501,9.77,9.4316,9.47,500306,0
TE.US,5,20260128,160000,9.485,9.5612,9.47,9.475,357610,0
TE.US,5,20260128,160500,9.475,9.49,9.4,9.485,312728,0
TE.US,5,20260128,161000,9.49,9.49,9.3803,9.41,242247,0
TE.US,5,20260128,161500,9.41,9.505,9.362,9.41,212039,0
TE.US,5,20260128,162000,9.405,9.495,9.39,9.445,245972,0
TE.US,5,20260128,162500,9.445,9.51,9.4,9.4487,227789,0
TE.US,5,20260128,163000,9.45,9.4597,9.2699,9.29,335261,0
TE.US,5,20260128,163500,9.295,9.44,9.2945,9.425,121949,0
TE.US,5,20260128,164000,9.4245,9.45,9.35,9.355,157716,0
TE.US,5,20260128,164500,9.3501,9.41,9.32,9.4042,115041,0
TE.US,5,20260128,165000,9.41,9.435,9.35,9.375,169297,0
TE.US,5,20260128,165500,9.375,9.41,9.26,9.2613,180364,0
TE.US,5,20260128,170000,9.265,9.3,9.26,9.265,130898,0
TE.US,5,20260128,170500,9.26,9.31,9.25,9.295,138315,0
TE.US,5,20260128,171000,9.3,9.335,9.275,9.3,78799,0
TE.US,5,20260128,171500,9.3016,9.325,9.255,9.285,143471,0
TE.US,5,20260128,172000,9.28,9.325,9.28,9.3,54969,0
TE.US,5,20260128,172500,9.29,9.385,9.29,9.38,86593,0
TE.US,5,20260128,173000,9.375,9.375,9.29,9.32,97618,0
TE.US,5,20260128,173500,9.315,9.375,9.26,9.26,101752,0
TE.US,5,20260128,174000,9.26,9.32,9.26,9.305,189608,0
TE.US,5,20260128,174500,9.3,9.34,9.295,9.32,53897,0
TE.US,5,20260128,175000,9.32,9.39,9.31,9.376,71638,0
TE.US,5,20260128,175500,9.38,9.455,9.35,9.355,320383,0
TE.US,5,20260128,180000,9.3513,9.5,9.3513,9.48,134962,0
TE.US,5,20260128,180500,9.48,9.7,9.48,9.595,662344,0
TE.US,5,20260128,181000,9.6,9.63,9.54,9.6001,263053,0
TE.US,5,20260128,181500,9.605,9.6288,9.565,9.5914,161913,0
TE.US,5,20260128,182000,9.595,9.605,9.505,9.53,105023,0
TE.US,5,20260128,182500,9.535,9.61,9.5034,9.61,109946,0
TE.US,5,20260128,183000,9.605,9.61,9.5,9.52,81253,0
TE.US,5,20260128,183500,9.515,9.59,9.515,9.555,72964,0
TE.US,5,20260128,184000,9.55,9.575,9.54,9.565,147858,0
TE.US,5,20260128,184500,9.565,9.6,9.545,9.55,59204,0
TE.US,5,20260128,185000,9.55,9.605,9.55,9.605,85388,0
TE.US,5,20260128,185500,9.6,9.61,9.375,9.385,201465,0
TE.US,5,20260128,190000,9.375,9.475,9.375,9.47,116432,0
TE.US,5,20260128,190500,9.47,9.48,9.422,9.43,148346,0
TE.US,5,20260128,191000,9.43,9.495,9.4101,9.45,172685,0
TE.US,5,20260128,191500,9.46,9.6,9.46,9.59,94093,0
TE.US,5,20260128,192000,9.59,9.6299,9.545,9.59,203391,0
TE.US,5,20260128,192500,9.57,9.68,9.57,9.67,125375,0
TE.US,5,20260128,193000,9.67,9.67,9.575,9.65,106437,0
TE.US,5,20260128,193500,9.65,9.7,9.63,9.63,92099,0
TE.US,5,20260128,194000,9.635,9.69,9.62,9.63,71928,0
TE.US,5,20260128,194500,9.625,9.63,9.55,9.56,78529,0
TE.US,5,20260128,195000,9.5651,9.5787,9.5003,9.5179,117740,0
TE.US,5,20260128,195500,9.51,9.52,9.44,9.45,57115,0
TE.US,5,20260128,200000,9.4599,9.52,9.4,9.52,91061,0
TE.US,5,20260128,200500,9.52,9.58,9.495,9.555,93832,0
TE.US,5,20260128,201000,9.55,9.68,9.53,9.63,164287,0
TE.US,5,20260128,201500,9.63,9.65,9.59,9.625,115724,0
TE.US,5,20260128,202000,9.625,9.627,9.515,9.545,78034,0
TE.US,5,20260128,202500,9.54,9.61,9.3519,9.36,178428,0
TE.US,5,20260128,203000,9.35,9.52,9.26,9.52,358931,0
TE.US,5,20260128,203500,9.51,9.685,9.48,9.68,199431,0
TE.US,5,20260128,204000,9.675,9.685,9.63,9.66,99216,0
TE.US,5,20260128,204500,9.65,9.7299,9.64,9.6799,146704,0
TE.US,5,20260128,205000,9.68,9.76,9.68,9.73,174736,0
TE.US,5,20260128,205500,9.725,9.76,9.42,9.421,242371,0
TE.US,5,20260128,210000,9.43,9.59,9.425,9.5499,201340,0
TE.US,5,20260128,210500,9.55,9.55,9.465,9.5,88350,0
TE.US,5,20260128,211000,9.505,9.64,9.4905,9.55,141769,0
TE.US,5,20260128,211500,9.545,9.645,9.53,9.58,136384,0
TE.US,5,20260128,212000,9.58,9.6,9.47,9.515,195611,0
TE.US,5,20260128,212500,9.51,9.52,9.42,9.44,108813,0
TE.US,5,20260128,213000,9.43,9.4567,9.42,9.445,122572,0
TE.US,5,20260128,213500,9.445,9.6,9.435,9.58,131374,0
TE.US,5,20260128,214000,9.575,9.58,9.425,9.45,137648,0
TE.US,5,20260128,214500,9.445,9.52,9.44,9.47,194234,0
TE.US,5,20260128,215000,9.47,9.525,9.46,9.48,302791,0
TE.US,5,20260128,215500,9.475,9.54,9.445,9.49,1495319,0
TE.US,5,20260129,153000,9.28,9.33,9,9.05,1036698,0
TE.US,5,20260129,153500,9.075,9.24,8.93,9.0799,541035,0
TE.US,5,20260129,154000,9.0799,9.0799,8.9,8.9109,629099,0
TE.US,5,20260129,154500,8.92,9.14,8.92,9.1201,360747,0
TE.US,5,20260129,155000,9.12,9.18,8.94,8.98,418121,0
TE.US,5,20260129,155500,8.988,8.988,8.77,8.79,753766,0
TE.US,5,20260129,160000,8.79,8.8,8.695,8.715,710607,0
TE.US,5,20260129,160500,8.715,8.76,8.58,8.685,652069,0
TE.US,5,20260129,161000,8.685,8.69,8.615,8.6608,353582,0
TE.US,5,20260129,161500,8.665,8.73,8.6,8.72,481734,0
TE.US,5,20260129,162000,8.72,8.85,8.7,8.845,529278,0
TE.US,5,20260129,162500,8.85,8.9189,8.78,8.795,467408,0
TE.US,5,20260129,163000,8.795,8.835,8.55,8.55,421718,0
TE.US,5,20260129,163500,8.56,8.6698,8.54,8.585,311974,0
TE.US,5,20260129,164000,8.5842,8.6255,8.56,8.5686,308159,0
TE.US,5,20260129,164500,8.56,8.63,8.49,8.51,454386,0
TE.US,5,20260129,165000,8.505,8.51,8.415,8.415,396593,0
TE.US,5,20260129,165500,8.415,8.51,8.405,8.475,363022,0
TE.US,5,20260129,170000,8.475,8.52,8.365,8.395,301315,0
TE.US,5,20260129,170500,8.3976,8.43,8.33,8.4055,269161,0
TE.US,5,20260129,171000,8.405,8.5188,8.38,8.505,254300,0
TE.US,5,20260129,171500,8.505,8.685,8.5,8.635,391528,0
TE.US,5,20260129,172000,8.64,8.68,8.565,8.615,285936,0
TE.US,5,20260129,172500,8.61,8.65,8.57,8.58,269911,0
TE.US,5,20260129,173000,8.58,8.6583,8.565,8.6384,235701,0
TE.US,5,20260129,173500,8.64,8.66,8.575,8.615,205653,0
TE.US,5,20260129,174000,8.6185,8.735,8.605,8.67,312164,0
TE.US,5,20260129,174500,8.6701,8.77,8.6624,8.75,155341,0
TE.US,5,20260129,175000,8.745,8.7899,8.7,8.735,230175,0
TE.US,5,20260129,175500,8.735,8.77,8.68,8.685,121204,0
TE.US,5,20260129,180000,8.685,8.85,8.675,8.837,331949,0
TE.US,5,20260129,180500,8.815,8.84,8.7003,8.715,219135,0
TE.US,5,20260129,181000,8.72,8.795,8.715,8.765,117291,0
TE.US,5,20260129,181500,8.77,8.805,8.76,8.76,155555,0
TE.US,5,20260129,182000,8.77,8.885,8.765,8.865,136960,0
TE.US,5,20260129,182500,8.86,8.87,8.78,8.79,124048,0
TE.US,5,20260129,183000,8.78,8.88,8.7766,8.855,127772,0
TE.US,5,20260129,183500,8.8588,8.92,8.825,8.885,205059,0
TE.US,5,20260129,184000,8.89,8.895,8.83,8.865,92893,0
TE.US,5,20260129,184500,8.86,8.88,8.83,8.85,98790,0
TE.US,5,20260129,185000,8.845,8.845,8.7814,8.7814,82446,0
TE.US,5,20260129,185500,8.78,8.81,8.755,8.768,139045,0
TE.US,5,20260129,190000,8.77,8.87,8.755,8.79,145851,0
TE.US,5,20260129,190500,8.795,8.83,8.775,8.81,96828,0
TE.US,5,20260129,191000,8.805,8.96,8.795,8.9414,229180,0
TE.US,5,20260129,191500,8.945,8.9487,8.8101,8.8101,161427,0
TE.US,5,20260129,192000,8.815,8.875,8.795,8.875,103255,0
TE.US,5,20260129,192500,8.875,8.9,8.835,8.89,83807,0
TE.US,5,20260129,193000,8.89,8.89,8.71,8.725,262961,0
TE.US,5,20260129,193500,8.73,8.78,8.73,8.775,78824,0
TE.US,5,20260129,194000,8.775,8.82,8.76,8.765,184945,0
TE.US,5,20260129,194500,8.765,8.815,8.745,8.8075,130206,0
TE.US,5,20260129,195000,8.8,8.8086,8.78,8.795,53450,0
TE.US,5,20260129,195500,8.79,8.8951,8.78,8.795,104014,0
TE.US,5,20260129,200000,8.79,8.815,8.76,8.775,97670,0
TE.US,5,20260129,200500,8.775,8.82,8.765,8.7919,141669,0
TE.US,5,20260129,201000,8.795,8.8287,8.775,8.795,88201,0
TE.US,5,20260129,201500,8.795,8.835,8.775,8.81,116463,0
TE.US,5,20260129,202000,8.8014,8.83,8.775,8.805,96639,0
TE.US,5,20260129,202500,8.805,8.8595,8.8,8.83,173978,0
TE.US,5,20260129,203000,8.835,8.835,8.595,8.615,618765,0
TE.US,5,20260129,203500,8.615,8.645,8.54,8.5463,250755,0
TE.US,5,20260129,204000,8.549,8.635,8.535,8.605,142780,0
TE.US,5,20260129,204500,8.6098,8.645,8.585,8.585,173095,0
TE.US,5,20260129,205000,8.58,8.64,8.56,8.6,143652,0
TE.US,5,20260129,205500,8.59,8.68,8.5,8.5,222410,0
TE.US,5,20260129,210000,8.505,8.58,8.495,8.545,315060,0
TE.US,5,20260129,210500,8.545,8.59,8.5301,8.564,199191,0
TE.US,5,20260129,211000,8.565,8.645,8.535,8.615,230762,0
TE.US,5,20260129,211500,8.6194,8.62,8.565,8.5901,102840,0
TE.US,5,20260129,212000,8.595,8.62,8.555,8.585,108370,0
TE.US,5,20260129,212500,8.5837,8.6,8.55,8.559,93761,0
TE.US,5,20260129,213000,8.555,8.605,8.53,8.605,198401,0
TE.US,5,20260129,213500,8.61,8.645,8.57,8.645,178777,0
TE.US,5,20260129,214000,8.65,8.67,8.5922,8.662,177108,0
TE.US,5,20260129,214500,8.665,8.71,8.655,8.685,262669,0
TE.US,5,20260129,215000,8.68,8.7282,8.675,8.725,245744,0
TE.US,5,20260129,215500,8.72,8.89,8.71,8.875,731851,0
TE.US,5,20260130,153000,8.6715,9.19,8.67,9.19,436195,0
TE.US,5,20260130,153500,9.16,9.2,8.9215,9.16,415106,0
TE.US,5,20260130,154000,9.18,9.4,9.1201,9.3286,552973,0
TE.US,5,20260130,154500,9.2938,9.41,9.18,9.41,396446,0
TE.US,5,20260130,155000,9.418,9.441,9.2,9.22,281664,0
TE.US,5,20260130,155500,9.22,9.2696,9.04,9.045,295884,0
TE.US,5,20260130,160000,9.05,9.065,8.965,8.99,319441,0
TE.US,5,20260130,160500,8.98,9.11,8.98,9.07,294713,0
TE.US,5,20260130,161000,9.0785,9.089,8.9,8.955,249282,0
TE.US,5,20260130,161500,8.9538,9.0099,8.935,8.995,142507,0
TE.US,5,20260130,162000,8.99,9.05,8.915,8.9201,212675,0
TE.US,5,20260130,162500,8.9207,8.925,8.77,8.8099,136330,0
TE.US,5,20260130,163000,8.805,8.87,8.7889,8.825,114551,0
TE.US,5,20260130,163500,8.8208,8.93,8.815,8.9098,230760,0
TE.US,5,20260130,164000,8.905,9.0599,8.905,9.055,156469,0
TE.US,5,20260130,164500,9.055,9.08,8.925,8.95,173668,0
TE.US,5,20260130,165000,8.945,8.955,8.86,8.88,103566,0
TE.US,5,20260130,165500,8.89,8.9,8.79,8.79,148455,0
TE.US,5,20260130,170000,8.79,8.835,8.7201,8.725,111273,0
TE.US,5,20260130,170500,8.7258,8.77,8.63,8.64,239384,0
TE.US,5,20260130,171000,8.645,8.69,8.634,8.655,132157,0
TE.US,5,20260130,171500,8.65,8.65,8.545,8.545,211686,0
TE.US,5,20260130,172000,8.545,8.6,8.53,8.575,189558,0
TE.US,5,20260130,172500,8.575,8.6,8.53,8.5699,221840,0
TE.US,5,20260130,173000,8.56,8.63,8.54,8.6,115943,0
TE.US,5,20260130,173500,8.605,8.64,8.56,8.565,129173,0
TE.US,5,20260130,174000,8.565,8.735,8.565,8.725,180863,0
TE.US,5,20260130,174500,8.72,8.7287,8.68,8.715,188270,0
TE.US,5,20260130,175000,8.715,8.715,8.58,8.585,148144,0
TE.US,5,20260130,175500,8.58,8.6,8.54,8.5533,246826,0
TE.US,5,20260130,180000,8.55,8.62,8.52,8.615,161511,0
TE.US,5,20260130,180500,8.62,8.65,8.585,8.6399,147466,0
TE.US,5,20260130,181000,8.635,8.68,8.595,8.655,238119,0
TE.US,5,20260130,181500,8.6501,8.695,8.65,8.68,126756,0
TE.US,5,20260130,182000,8.68,8.85,8.675,8.825,181897,0
TE.US,5,20260130,182500,8.82,8.92,8.82,8.89,179414,0
TE.US,5,20260130,183000,8.895,8.91,8.76,8.76,214958,0
TE.US,5,20260130,183500,8.7601,8.8,8.72,8.775,116030,0
TE.US,5,20260130,184000,8.78,8.795,8.73,8.795,74430,0
TE.US,5,20260130,184500,8.8,8.84,8.77,8.8,77572,0
TE.US,5,20260130,185000,8.79,8.805,8.7,8.71,90925,0
TE.US,5,20260130,185500,8.71,8.73,8.65,8.655,126971,0
TE.US,5,20260130,190000,8.655,8.71,8.6407,8.655,106100,0
TE.US,5,20260130,190500,8.655,8.705,8.645,8.645,70393,0
TE.US,5,20260130,191000,8.645,8.6455,8.5943,8.6114,57707,0
TE.US,5,20260130,191500,8.61,8.62,8.51,8.545,191124,0
TE.US,5,20260130,192000,8.54,8.58,8.515,8.56,128998,0
TE.US,5,20260130,192500,8.555,8.61,8.54,8.6,103253,0
TE.US,5,20260130,193000,8.6,8.61,8.48,8.48,226024,0
TE.US,5,20260130,193500,8.481,8.481,8.42,8.45,143603,0
TE.US,5,20260130,194000,8.45,8.48,8.43,8.4586,118679,0
TE.US,5,20260130,194500,8.46,8.55,8.455,8.535,124347,0
TE.US,5,20260130,195000,8.53,8.57,8.4945,8.54,148121,0
TE.US,5,20260130,195500,8.545,8.6792,8.535,8.555,129545,0
TE.US,5,20260130,200000,8.56,8.64,8.54,8.605,105605,0
TE.US,5,20260130,200500,8.6,8.65,8.58,8.6,109540,0
TE.US,5,20260130,201000,8.605,8.645,8.555,8.585,82363,0
TE.US,5,20260130,201500,8.58,8.625,8.573,8.6,90674,0
TE.US,5,20260130,202000,8.6,8.625,8.555,8.555,86716,0
TE.US,5,20260130,202500,8.555,8.5957,8.48,8.49,110249,0
TE.US,5,20260130,203000,8.495,8.5,8.3313,8.4,404726,0
TE.US,5,20260130,203500,8.395,8.455,8.395,8.435,126086,0
TE.US,5,20260130,204000,8.44,8.4481,8.4,8.4253,80115,0
TE.US,5,20260130,204500,8.43,8.43,8.4002,8.405,58890,0
TE.US,5,20260130,205000,8.41,8.5187,8.385,8.5093,115929,0
TE.US,5,20260130,205500,8.51,8.52,8.385,8.385,100783,0
TE.US,5,20260130,210000,8.39,8.428563,8.36,8.41,133442,0
TE.US,5,20260130,210500,8.405,8.405,8.3201,8.34,138595,0
TE.US,5,20260130,211000,8.335,8.336,8.29,8.295,171094,0
TE.US,5,20260130,211500,8.29,8.33,8.26,8.31,143297,0
TE.US,5,20260130,212000,8.3,8.3,8.255,8.285,154507,0
TE.US,5,20260130,212500,8.285,8.31,8.23,8.265,252229,0
TE.US,5,20260130,213000,8.26,8.285,8.235,8.235,230576,0
TE.US,5,20260130,213500,8.235,8.3,8.2336,8.28,188735,0
TE.US,5,20260130,214000,8.285,8.3599,8.2713,8.3599,159517,0
TE.US,5,20260130,214500,8.355,8.38,8.31,8.3515,212253,0
TE.US,5,20260130,215000,8.36,8.3998,8.34,8.35,271184,0
TE.US,5,20260130,215500,8.35,8.36,8.29,8.33,1136787,0
