<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXG.US,5,20260128,185500,50.375,50.44,50.375,50.375,700,0
NXG.US,5,20260128,190500,50.3,50.375,50.3,50.375,200,0
NXG.US,5,20260128,191000,50.3,50.375,50.3,50.375,200,0
NXG.US,5,20260128,191500,50.3,50.3,50.3,50.3,100,0
NXG.US,5,20260128,194500,50.25,50.25,50.25,50.25,300,0
NXG.US,5,20260128,195000,50.2,50.2,50.2,50.2,1700,0
NXG.US,5,20260128,201500,50.2,50.2,50.2,50.2,525,0
NXG.US,5,20260128,203000,50.21,50.21,50.19,50.19,400,0
NXG.US,5,20260128,203500,50.29,50.29,50.29,50.29,300,0
NXG.US,5,20260128,212500,50.24,50.24,50.24,50.24,200,0
NXG.US,5,20260128,213500,50.29,50.29,50.29,50.29,100,0
NXG.US,5,20260128,215000,50.29,50.3,50.29,50.29,674,0
NXG.US,5,20260128,215500,50.28,50.28,50.28,50.28,100,0
NXG.US,5,20260129,153000,50.375,50.49,50.375,50.49,890,0
NXG.US,5,20260129,153500,50.37,50.46,50.37,50.46,200,0
NXG.US,5,20260129,154000,50.5,50.59,50.415,50.415,2017,0
NXG.US,5,20260129,154500,50.56,50.69,50.56,50.69,497,0
NXG.US,5,20260129,155000,50.48,50.48,50.48,50.48,200,0
NXG.US,5,20260129,155500,50.68,50.68,50.46,50.5452,710,0
NXG.US,5,20260129,160000,50.34,50.35,50.2746,50.35,1490,0
NXG.US,5,20260129,160500,50.3,50.35,50.2743,50.35,751,0
NXG.US,5,20260129,161000,50.2746,50.35,50.26,50.35,1068,0
NXG.US,5,20260129,161500,50.28,50.35,50.28,50.35,300,0
NXG.US,5,20260129,163000,50.26,50.345,50.25,50.25,926,0
NXG.US,5,20260129,163500,50.155,50.155,50.1,50.1,670,0
NXG.US,5,20260129,164000,50.06,50.1,50.06,50.1,600,0
NXG.US,5,20260129,164500,50.09,50.1,50.07,50.1,300,0
NXG.US,5,20260129,165000,50.1,50.1,50.1,50.1,100,0
NXG.US,5,20260129,165500,50.1,50.1,50.1,50.1,1000,0
NXG.US,5,20260129,170000,50.08,50.0801,50,50,1872,0
NXG.US,5,20260129,170500,50.025,50.0838,50.025,50.0838,519,0
NXG.US,5,20260129,171000,50.025,50.025,50.025,50.025,350,0
NXG.US,5,20260129,171500,50.09,50.1,50.09,50.1,300,0
NXG.US,5,20260129,172000,50.33,50.33,50.33,50.33,300,0
NXG.US,5,20260129,173500,50.175,50.175,50.175,50.175,150,0
NXG.US,5,20260129,175000,50.1943,50.1943,50.1943,50.1943,497,0
NXG.US,5,20260129,180000,50.1,50.1,50.1,50.1,100,0
NXG.US,5,20260129,181500,50.216,50.216,50.1,50.1,555,0
NXG.US,5,20260129,182000,50.19,50.19,50.19,50.19,400,0
NXG.US,5,20260129,182500,50.0401,50.0401,50.0401,50.0401,100,0
NXG.US,5,20260129,185000,50.07,50.1202,50.06,50.06,2513,0
NXG.US,5,20260129,185500,50.06,50.06,50.06,50.06,101,0
NXG.US,5,20260129,191500,50.27,50.27,50.27,50.27,100,0
NXG.US,5,20260129,193000,50.27,50.27,50.27,50.27,589,0
NXG.US,5,20260129,194000,50.15,50.26,50.12,50.12,1520,0
NXG.US,5,20260129,200500,50.2,50.2,50.2,50.2,200,0
NXG.US,5,20260129,202000,50.3058,50.3058,50.26,50.285,1700,0
NXG.US,5,20260129,202500,50.2179,50.285,50.2179,50.285,600,0
NXG.US,5,20260129,203000,50.28,50.28,50.28,50.28,100,0
NXG.US,5,20260129,203500,50.25,50.25,50.25,50.25,1000,0
NXG.US,5,20260129,204500,50.28,50.28,50.28,50.28,400,0
NXG.US,5,20260129,205000,50.2,50.2,50.2,50.2,100,0
NXG.US,5,20260129,210500,50.28,50.28,50.28,50.28,200,0
NXG.US,5,20260129,212500,50.28,50.28,50.28,50.28,200,0
NXG.US,5,20260129,215500,50.205,50.25,50.205,50.25,300,0
NXG.US,5,20260130,153000,50.13,50.2,50.13,50.2,894,0
NXG.US,5,20260130,153500,50.335,50.335,50.335,50.335,300,0
NXG.US,5,20260130,154000,50.5,50.87,50.5,50.87,1700,0
NXG.US,5,20260130,154500,50.785,50.785,50.7,50.7,800,0
NXG.US,5,20260130,155000,50.79,50.79,50.7603,50.7603,4000,0
NXG.US,5,20260130,155500,50.8199,50.8199,50.8199,50.8199,100,0
NXG.US,5,20260130,160000,50.65,50.75,50.6078,50.6078,1303,0
NXG.US,5,20260130,160500,50.75,50.75,50.6375,50.74,2414,0
NXG.US,5,20260130,161000,50.725,50.8,50.725,50.8,524,0
NXG.US,5,20260130,161500,50.727,50.75,50.727,50.75,1209,0
NXG.US,5,20260130,162000,50.76,50.8,50.74,50.8,2126,0
NXG.US,5,20260130,162500,50.775,50.775,50.74,50.74,1880,0
NXG.US,5,20260130,163000,50.7155,50.7155,50.7155,50.7155,189,0
NXG.US,5,20260130,163500,50.7141,50.74,50.7,50.705,1712,0
NXG.US,5,20260130,164000,50.73,50.74,50.73,50.74,1708,0
NXG.US,5,20260130,171000,50.73,50.73,50.72,50.72,348,0
NXG.US,5,20260130,172500,50.73,50.73,50.73,50.73,200,0
NXG.US,5,20260130,173500,50.62,50.62,50.62,50.62,100,0
NXG.US,5,20260130,174000,50.73,50.73,50.73,50.73,200,0
NXG.US,5,20260130,175000,50.62,50.62,50.62,50.62,200,0
NXG.US,5,20260130,180000,50.67,50.67,50.67,50.67,113,0
NXG.US,5,20260130,180500,50.6799,50.6799,50.6799,50.6799,200,0
NXG.US,5,20260130,181000,50.68,50.68,50.58,50.6044,1160,0
NXG.US,5,20260130,181500,50.59,50.59,50.5,50.5,600,0
NXG.US,5,20260130,182000,50.2624,50.2624,50.2624,50.2624,100,0
NXG.US,5,20260130,182500,50.35,50.405,50.35,50.405,900,0
NXG.US,5,20260130,184000,50.5,50.545,50.5,50.545,1100,0
NXG.US,5,20260130,184500,50.59,50.59,50.59,50.59,300,0
NXG.US,5,20260130,185000,50.57,50.57,50.57,50.57,108,0
NXG.US,5,20260130,190000,50.5,50.5,50.5,50.5,300,0
NXG.US,5,20260130,191000,50.57,50.57,50.57,50.57,197,0
NXG.US,5,20260130,191500,50.5,50.5585,50.5,50.5585,479,0
NXG.US,5,20260130,192000,50.41,50.41,50.41,50.41,100,0
NXG.US,5,20260130,193000,50.4,50.4,50.4,50.4,675,0
NXG.US,5,20260130,193500,50.3,50.3,50.2878,50.2878,300,0
NXG.US,5,20260130,194000,50.23,50.23,50.23,50.23,100,0
NXG.US,5,20260130,194500,50.3,50.3,50.3,50.3,564,0
NXG.US,5,20260130,195000,50.29,50.37,50.29,50.37,1100,0
NXG.US,5,20260130,195500,50.4325,50.4325,50.4325,50.4325,238,0
NXG.US,5,20260130,203000,50.475,50.555,50.475,50.555,500,0
NXG.US,5,20260130,203500,50.545,50.545,50.545,50.545,100,0
NXG.US,5,20260130,205000,50.567,50.621,50.567,50.62,497,0
NXG.US,5,20260130,211000,50.57,50.605,50.57,50.605,400,0
NXG.US,5,20260130,212000,50.64,50.64,50.64,50.64,100,0
NXG.US,5,20260130,212500,50.63,50.64,50.6162,50.64,500,0
NXG.US,5,20260130,213500,50.615,50.615,50.6,50.6,200,0
NXG.US,5,20260130,214000,50.635,50.635,50.57,50.57,378,0
NXG.US,5,20260130,214500,50.7,50.7,50.7,50.7,100,0
NXG.US,5,20260130,215500,50.72,50.74,50.72,50.74,204,0
NXG.US,5,20260202,153000,50.74,50.74,50.7,50.705,2700,0
NXG.US,5,20260202,153500,50.5716,50.5716,50.5701,50.5701,380,0
NXG.US,5,20260202,154500,50.7,50.7,50.7,50.7,100,0
NXG.US,5,20260202,155000,50.7,50.7,50.7,50.7,100,0
NXG.US,5,20260202,155500,50.7,50.7,50.7,50.7,833,0
NXG.US,5,20260202,160500,50.7517,50.76,50.7517,50.76,400,0
NXG.US,5,20260202,161000,50.77,50.77,50.61,50.64,720,0
NXG.US,5,20260202,161500,50.7746,50.78,50.61,50.69,2383,0
NXG.US,5,20260202,162000,50.7,50.9,50.7,50.73,4024,0
NXG.US,5,20260202,162500,50.72,50.72,50.58,50.58,300,0
NXG.US,5,20260202,163500,50.7294,50.7294,50.65,50.65,728,0
NXG.US,5,20260202,164000,50.67,50.7099,50.67,50.6805,494,0
NXG.US,5,20260202,164500,50.6746,50.6746,50.6746,50.6746,100,0
NXG.US,5,20260202,165000,50.645,50.645,50.645,50.645,101,0
NXG.US,5,20260202,170000,50.6547,50.6547,50.6547,50.6547,175,0
NXG.US,5,20260202,170500,50.65,50.6942,50.65,50.6942,1027,0
NXG.US,5,20260202,171000,50.69,50.69,50.69,50.69,200,0
NXG.US,5,20260202,171500,50.73,50.87,50.715,50.73,8336,0
NXG.US,5,20260202,172000,50.73,50.78,50.73,50.78,1279,0
NXG.US,5,20260202,173500,50.8,50.8,50.79,50.79,1170,0
NXG.US,5,20260202,174000,50.735,50.735,50.735,50.735,120,0
NXG.US,5,20260202,175500,50.735,50.735,50.735,50.735,300,0
NXG.US,5,20260202,180500,50.7832,50.8,50.7616,50.7616,310,0
NXG.US,5,20260202,181000,50.8,50.83,50.8,50.83,779,0
NXG.US,5,20260202,181500,50.88,50.88,50.88,50.88,200,0
NXG.US,5,20260202,183500,50.89,50.9,50.845,50.9,716,0
NXG.US,5,20260202,184000,50.93,50.9314,50.915,50.9314,390,0
NXG.US,5,20260202,185000,50.95,50.95,50.95,50.95,142,0
NXG.US,5,20260202,185500,50.95,50.95,50.95,50.95,200,0
NXG.US,5,20260202,191500,50.95,50.95,50.9,50.9,300,0
NXG.US,5,20260202,192000,50.98,50.98,50.98,50.98,100,0
NXG.US,5,20260202,192500,50.83,50.83,50.83,50.83,100,0
NXG.US,5,20260202,195500,50.9078,50.9078,50.9078,50.9078,326,0
NXG.US,5,20260202,200000,50.83,50.83,50.83,50.83,200,0
NXG.US,5,20260202,201000,50.99,50.99,50.99,50.99,500,0
NXG.US,5,20260202,201500,50.99,50.99,50.98,50.98,400,0
NXG.US,5,20260202,202500,50.9999,50.9999,50.835,50.835,400,0
NXG.US,5,20260202,203000,50.99,50.99,50.99,50.99,100,0
NXG.US,5,20260202,204000,51,51,50.96,50.96,350,0
NXG.US,5,20260202,204500,51,51,50.979609,50.979712,606,0
NXG.US,5,20260202,205000,51,51,51,51,300,0
NXG.US,5,20260202,210000,50.975,51,50.95,50.95,881,0
NXG.US,5,20260202,210500,51,51,50.9997,51,500,0
NXG.US,5,20260202,211000,51,51,51,51,1445,0
NXG.US,5,20260202,211500,50.96,50.96,50.96,50.96,200,0
NXG.US,5,20260202,213000,50.905,50.905,50.82,50.84,800,0
NXG.US,5,20260202,213500,50.8283,50.8283,50.8283,50.8283,174,0
NXG.US,5,20260202,214000,50.905,50.905,50.76,50.76,1661,0
NXG.US,5,20260202,214500,50.8844,50.8844,50.8844,50.8844,149,0
NXG.US,5,20260202,215000,50.99,50.99,50.8057,50.8057,351,0
NXG.US,5,20260202,215500,50.855,51,50.84,50.84,1048,0
NXG.US,5,20260203,153000,50.85,50.9773,50.85,50.9773,500,0
NXG.US,5,20260203,153500,50.875,50.915,50.86,50.915,790,0
NXG.US,5,20260203,154000,50.9,50.96,50.855,50.855,770,0
NXG.US,5,20260203,154500,50.96,50.96,50.865,50.865,500,0
NXG.US,5,20260203,155000,50.97,51,50.925,50.9545,2525,0
NXG.US,5,20260203,155500,50.935,50.935,50.8791,50.88,2450,0
NXG.US,5,20260203,160000,50.9,50.9,50.9,50.9,1900,0
NXG.US,5,20260203,160500,50.9,50.935,50.9,50.9,600,0
NXG.US,5,20260203,161000,50.9,50.9,50.9,50.9,300,0
NXG.US,5,20260203,161500,50.9,50.935,50.88,50.88,615,0
NXG.US,5,20260203,162000,50.935,50.935,50.9,50.935,560,0
NXG.US,5,20260203,162500,50.9,50.9,50.9,50.9,311,0
NXG.US,5,20260203,163000,50.9,50.935,50.9,50.9,911,0
NXG.US,5,20260203,163500,50.9,50.9,50.9,50.9,100,0
NXG.US,5,20260203,164500,50.87,50.895,50.87,50.895,400,0
NXG.US,5,20260203,165000,50.85,51,50.85,50.89,2603,0
NXG.US,5,20260203,170000,50.9,50.9,50.84,50.84,600,0
NXG.US,5,20260203,170500,50.93,50.99,50.87,50.87,2051,0
NXG.US,5,20260203,171000,51,51.15,50.9999,51.15,6206,0
NXG.US,5,20260203,172500,51.18,51.2,51.18,51.2,699,0
NXG.US,5,20260203,174000,51.3,51.3,50.9151,51.18,1820,0
NXG.US,5,20260203,174500,51.4799,51.4799,51.4799,51.4799,100,0
NXG.US,5,20260203,175500,51.44,51.44,51.44,51.44,100,0
NXG.US,5,20260203,180000,51.28,51.47,51.28,51.4,951,0
NXG.US,5,20260203,181000,51.3784,51.3784,51.3784,51.3784,100,0
NXG.US,5,20260203,181500,51.26,51.3155,51.25,51.3155,300,0
NXG.US,5,20260203,182000,51.315,51.315,51.315,51.315,100,0
NXG.US,5,20260203,182500,51.3,51.3,51.3,51.3,100,0
NXG.US,5,20260203,183000,51.3,51.3,51.25,51.2767,3074,0
NXG.US,5,20260203,183500,51.255,51.255,51.155,51.25,491,0
NXG.US,5,20260203,184500,51.28,51.28,51.155,51.155,752,0
NXG.US,5,20260203,185500,51.09,51.155,51.05,51.05,586,0
NXG.US,5,20260203,190500,51.1,51.1,51.1,51.1,280,0
NXG.US,5,20260203,191000,51.155,51.23,51.155,51.23,250,0
NXG.US,5,20260203,191500,51.2,51.2,51.2,51.2,100,0
NXG.US,5,20260203,192000,51.11,51.11,51.11,51.11,100,0
NXG.US,5,20260203,193000,51.1735,51.1735,51.1735,51.1735,350,0
NXG.US,5,20260203,193500,51.2134,51.2134,51.1798,51.1798,620,0
NXG.US,5,20260203,194000,51.06,51.06,51.06,51.06,200,0
NXG.US,5,20260203,195000,51.145,51.2097,51.145,51.2097,376,0
NXG.US,5,20260203,200000,51.05,51.185,51.05,51.185,700,0
NXG.US,5,20260203,201500,51.14,51.14,51.14,51.14,100,0
NXG.US,5,20260203,202000,51.132,51.14,51.06,51.14,511,0
NXG.US,5,20260203,202500,51.1763,51.22,51.1763,51.22,700,0
NXG.US,5,20260203,203000,51.14,51.14,51.14,51.14,223,0
NXG.US,5,20260203,204000,51.1,51.1239,51.1,51.1239,270,0
NXG.US,5,20260203,204500,51.06,51.1,51.05,51.055,3666,0
NXG.US,5,20260203,205000,51.14,51.14,51.05,51.14,2007,0
NXG.US,5,20260203,205500,51.05,51.055,51.05,51.055,300,0
NXG.US,5,20260203,210500,51.01,51.01,51,51,300,0
NXG.US,5,20260203,211000,51,51.1592,51,51.0529,570,0
NXG.US,5,20260203,211500,51,51,51,51,255,0
NXG.US,5,20260203,212500,50.99,50.99,50.85,50.85,200,0
NXG.US,5,20260203,213000,51.02,51.02,51,51,296,0
NXG.US,5,20260203,213500,50.975,50.975,50.975,50.975,500,0
NXG.US,5,20260203,214000,50.995,50.995,50.995,50.995,604,0
NXG.US,5,20260203,214500,50.8201,51,50.8201,51,655,0
NXG.US,5,20260203,215000,50.91,50.91,50.91,50.91,197,0
NXG.US,5,20260203,215500,50.9999,50.9999,50.85,50.86,887,0
NXG.US,5,20260204,153000,51.045,51.045,51.045,51.045,905,0
NXG.US,5,20260204,153500,50.9285,50.9285,50.9285,50.9285,156,0
NXG.US,5,20260204,154000,51.115,51.3099,51.115,51.3099,500,0
NXG.US,5,20260204,155000,51.22,51.22,51.22,51.22,100,0
NXG.US,5,20260204,160500,51.1235,51.1235,51.095,51.095,340,0
NXG.US,5,20260204,161000,51.095,51.095,51.0001,51.05,523,0
NXG.US,5,20260204,161500,51.2084,51.2084,51.1344,51.16,1067,0
NXG.US,5,20260204,162000,51.01,51.09,51.01,51.09,800,0
NXG.US,5,20260204,162500,51.19,51.19,51.19,51.19,300,0
NXG.US,5,20260204,163000,51.19,51.19,51.13,51.13,1250,0
NXG.US,5,20260204,163500,51.01,51.01,51,51,200,0
NXG.US,5,20260204,165500,50.91,50.94,50.91,50.94,400,0
NXG.US,5,20260204,170000,50.9968,50.9968,50.9968,50.9968,490,0
NXG.US,5,20260204,170500,50.94,50.94,50.94,50.94,200,0
NXG.US,5,20260204,171000,50.905,50.905,50.905,50.905,395,0
NXG.US,5,20260204,171500,50.9099,50.9099,50.87,50.87,513,0
NXG.US,5,20260204,172000,50.89,50.89,50.89,50.89,300,0
NXG.US,5,20260204,173000,50.9,50.91,50.9,50.91,200,0
NXG.US,5,20260204,173500,50.89,50.89,50.8818,50.89,1010,0
NXG.US,5,20260204,174000,50.87,50.87,50.86,50.86,610,0
NXG.US,5,20260204,180000,50.75,50.75,50.75,50.75,100,0
NXG.US,5,20260204,181000,50.87,50.87,50.87,50.87,630,0
NXG.US,5,20260204,182000,50.87,50.87,50.86,50.86,300,0
NXG.US,5,20260204,182500,50.81,50.81,50.81,50.81,100,0
NXG.US,5,20260204,184000,50.86,50.8784,50.86,50.8784,700,0
NXG.US,5,20260204,184500,50.86,50.86,50.86,50.86,100,0
NXG.US,5,20260204,185000,50.85,50.91,50.85,50.91,1888,0
NXG.US,5,20260204,185500,50.91,50.91,50.86,50.9099,632,0
NXG.US,5,20260204,190500,50.9068,50.9068,50.9068,50.9068,120,0
NXG.US,5,20260204,191000,50.8765,50.8765,50.8765,50.8765,120,0
NXG.US,5,20260204,191500,50.96,50.98,50.9345,50.9345,768,0
NXG.US,5,20260204,192000,50.9101,50.9101,50.9101,50.9101,988,0
NXG.US,5,20260204,192500,50.91,50.955,50.91,50.955,447,0
NXG.US,5,20260204,193000,50.96,50.96,50.96,50.96,111,0
NXG.US,5,20260204,193500,51.01,51.02,50.9792,50.9792,802,0
NXG.US,5,20260204,194000,51.02,51.02,51.02,51.02,715,0
NXG.US,5,20260204,195000,50.9846,50.9846,50.9846,50.9846,247,0
NXG.US,5,20260204,195500,50.96,51.01,50.96,51.01,392,0
NXG.US,5,20260204,200000,50.96,50.96,50.96,50.96,100,0
NXG.US,5,20260204,200500,51.02,51.02,51.02,51.02,725,0
NXG.US,5,20260204,202000,50.96,51.0197,50.96,51.0197,400,0
NXG.US,5,20260204,202500,50.96,51.02,50.96,51.02,350,0
NXG.US,5,20260204,203000,50.91,51.0179,50.91,51.0179,298,0
NXG.US,5,20260204,203500,51.02,51.02,50.96,51.02,4519,0
NXG.US,5,20260204,204000,51.05,51.05,51.02,51.02,3300,0
NXG.US,5,20260204,204500,51.02,51.02,51.02,51.02,100,0
NXG.US,5,20260204,210000,51.12,51.24,51.12,51.2,600,0
NXG.US,5,20260204,210500,51.23,51.23,51.195,51.195,400,0
NXG.US,5,20260204,211000,51.2085,51.2085,51.208358,51.208358,395,0
NXG.US,5,20260204,211500,51.23,51.3,51.23,51.3,259,0
NXG.US,5,20260204,212000,51.2458,51.2458,51.2458,51.2458,100,0
NXG.US,5,20260204,212500,51.2587,51.2587,51.2587,51.2587,100,0
NXG.US,5,20260204,213000,51.27,51.4799,51.27,51.4799,5699,0
NXG.US,5,20260204,213500,51.305,51.43,51.305,51.43,869,0
NXG.US,5,20260204,214500,51.35,51.4,51.29,51.4,2646,0
NXG.US,5,20260204,215000,51.44,51.44,51.2,51.2,1910,0
NXG.US,5,20260204,215500,51.196,51.2,51.196,51.2,292,0
NXG.US,5,20260205,153000,51.05,51.05,51.05,51.05,100,0
NXG.US,5,20260205,153500,51.05,51.05,51.05,51.05,678,0
NXG.US,5,20260205,154000,51.2,51.2,51.025,51.05,2400,0
NXG.US,5,20260205,154500,51.19,51.25,51.14,51.14,1033,0
NXG.US,5,20260205,155000,51.173,51.22,51.173,51.22,271,0
NXG.US,5,20260205,155500,51.24,51.39,51.24,51.39,838,0
NXG.US,5,20260205,160000,51.03,51.03,51.03,51.03,202,0
NXG.US,5,20260205,161000,51.002,51.002,51,51,400,0
NXG.US,5,20260205,161500,51.125,51.125,51.125,51.125,598,0
NXG.US,5,20260205,162000,51.125,51.125,51,51,700,0
NXG.US,5,20260205,162500,51,51,50.92,50.92,1690,0
