<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMG.US,5,20260127,180500,3.015,3.015,3.005,3.005,3053,0
NMG.US,5,20260127,181000,3.006,3.006,2.995,3.005,10435,0
NMG.US,5,20260127,181500,3.005,3.01,3,3,7226,0
NMG.US,5,20260127,182000,3,3.005,3,3.005,1765,0
NMG.US,5,20260127,182500,3.005,3.005,3.005,3.005,560,0
NMG.US,5,20260127,183000,3.005,3.005,3,3.0028,1785,0
NMG.US,5,20260127,183500,3.005,3.0154,3.005,3.01,6641,0
NMG.US,5,20260127,184000,3.02,3.02,3,3.005,8699,0
NMG.US,5,20260127,184500,3,3.0058,3,3.005,885,0
NMG.US,5,20260127,185000,3.005,3.01,3,3,6047,0
NMG.US,5,20260127,185500,3.005,3.005,3,3,2853,0
NMG.US,5,20260127,190000,3.005,3.005,2.995,3,4384,0
NMG.US,5,20260127,190500,3.005,3.005,2.97,2.975,4512,0
NMG.US,5,20260127,191000,2.975,2.975,2.97,2.97,1300,0
NMG.US,5,20260127,191500,2.97,2.975,2.96,2.965,3069,0
NMG.US,5,20260127,192000,2.965,2.9751,2.965,2.97,900,0
NMG.US,5,20260127,192500,2.975,2.99,2.975,2.985,7365,0
NMG.US,5,20260127,193000,2.985,2.985,2.985,2.985,700,0
NMG.US,5,20260127,193500,2.985,2.995,2.98,2.995,6861,0
NMG.US,5,20260127,194000,2.995,2.995,2.995,2.995,685,0
NMG.US,5,20260127,194500,2.995,2.995,2.99,2.995,1904,0
NMG.US,5,20260127,195000,2.995,3,2.99,2.995,4643,0
NMG.US,5,20260127,195500,2.995,3.02,2.995,3.005,20235,0
NMG.US,5,20260127,200000,3,3.02,3,3.01,46924,0
NMG.US,5,20260127,200500,3.015,3.0261,3.015,3.02,11788,0
NMG.US,5,20260127,201000,3.015,3.025,3.01,3.025,23386,0
NMG.US,5,20260127,201500,3.02,3.025,3.015,3.02,12700,0
NMG.US,5,20260127,202000,3.025,3.05,3.025,3.035,43431,0
NMG.US,5,20260127,202500,3.035,3.045,3.0345,3.035,13810,0
NMG.US,5,20260127,203000,3.035,3.035,3.015,3.02,10117,0
NMG.US,5,20260127,203500,3.02,3.035,3.015,3.035,28709,0
NMG.US,5,20260127,204000,3.035,3.035,3.025,3.025,4841,0
NMG.US,5,20260127,204500,3.025,3.03,3.025,3.025,1852,0
NMG.US,5,20260127,205000,3.025,3.03,3.025,3.025,16148,0
NMG.US,5,20260127,205500,3.025,3.04,3.025,3.035,16053,0
NMG.US,5,20260127,210000,3.035,3.06,3.035,3.055,23391,0
NMG.US,5,20260127,210500,3.055,3.055,3.04,3.045,17120,0
NMG.US,5,20260127,211000,3.045,3.06,3.045,3.055,22156,0
NMG.US,5,20260127,211500,3.055,3.055,3.035,3.035,18510,0
NMG.US,5,20260127,212000,3.04,3.055,3.035,3.05,47575,0
NMG.US,5,20260127,212500,3.055,3.055,3.04,3.055,9425,0
NMG.US,5,20260127,213000,3.055,3.055,3.035,3.035,15650,0
NMG.US,5,20260127,213500,3.035,3.045,3.035,3.04,11054,0
NMG.US,5,20260127,214000,3.035,3.04,3.035,3.04,3657,0
NMG.US,5,20260127,214500,3.04,3.05,3.04,3.045,13695,0
NMG.US,5,20260127,215000,3.0463,3.05,3.045,3.05,25445,0
NMG.US,5,20260127,215500,3.05,3.08,3.045,3.08,106194,0
NMG.US,5,20260128,153000,3.08,3.1101,3.01,3.03,48842,0
NMG.US,5,20260128,153500,3.03,3.04,3.01,3.03,11999,0
NMG.US,5,20260128,154000,3.02,3.03,3.0101,3.02,2931,0
NMG.US,5,20260128,154500,3.02,3.055,3.0101,3.03,33497,0
NMG.US,5,20260128,155000,3.04,3.04,3.03,3.03,2143,0
NMG.US,5,20260128,155500,3.03,3.03,3.015,3.02,6478,0
NMG.US,5,20260128,160000,3.015,3.02,3.01,3.02,3399,0
NMG.US,5,20260128,160500,3.02,3.03,2.99,2.995,18752,0
NMG.US,5,20260128,161000,2.995,2.996,2.98,2.9882,5974,0
NMG.US,5,20260128,161500,2.99,3.0034,2.99,2.995,1152,0
NMG.US,5,20260128,162000,2.995,3.01,2.99,3,5637,0
NMG.US,5,20260128,162500,3,3.01,2.99,3.005,1000,0
NMG.US,5,20260128,163000,3.005,3.01,3,3.01,708,0
NMG.US,5,20260128,163500,3.005,3.01,3.005,3.01,4885,0
NMG.US,5,20260128,164000,3.005,3.01,3.005,3.01,280,0
NMG.US,5,20260128,164500,3.0005,3.01,2.99,3,3407,0
NMG.US,5,20260128,165000,3,3,2.995,3,963,0
NMG.US,5,20260128,165500,3,3.0051,2.99,2.99,2663,0
NMG.US,5,20260128,170000,2.99,2.99,2.99,2.99,308,0
NMG.US,5,20260128,170500,2.99,2.99,2.98,2.985,7990,0
NMG.US,5,20260128,171000,2.99,2.99,2.99,2.99,949,0
NMG.US,5,20260128,171500,2.99,3.0089,2.99,3.005,4100,0
NMG.US,5,20260128,172000,3.005,3.005,2.995,2.995,3698,0
NMG.US,5,20260128,172500,2.9915,2.995,2.99,2.99,6212,0
NMG.US,5,20260128,173000,2.98,2.985,2.98,2.98,1035,0
NMG.US,5,20260128,173500,2.985,2.985,2.98,2.985,8700,0
NMG.US,5,20260128,174000,2.985,2.985,2.97,2.97,15975,0
NMG.US,5,20260128,174500,2.97,2.98,2.97,2.975,1325,0
NMG.US,5,20260128,175000,2.97,2.98,2.97,2.98,5210,0
NMG.US,5,20260128,175500,2.98,2.99,2.98,2.99,1010,0
NMG.US,5,20260128,180000,2.985,2.99,2.985,2.99,900,0
NMG.US,5,20260128,180500,2.99,3,2.99,2.995,1895,0
NMG.US,5,20260128,181000,2.995,2.995,2.995,2.995,500,0
NMG.US,5,20260128,181500,2.995,2.995,2.995,2.995,700,0
NMG.US,5,20260128,182000,2.995,3.005,2.995,3.005,2439,0
NMG.US,5,20260128,182500,3.005,3.005,3,3,4665,0
NMG.US,5,20260128,183000,3.005,3.01,2.995,3.005,13645,0
NMG.US,5,20260128,183500,3.005,3.005,3.005,3.005,400,0
NMG.US,5,20260128,184000,3,3,2.995,2.995,3200,0
NMG.US,5,20260128,184500,3,3.005,3,3,10650,0
NMG.US,5,20260128,185000,3.005,3.005,3,3.005,1800,0
NMG.US,5,20260128,185500,3.005,3.01,2.99,2.99,3700,0
NMG.US,5,20260128,190000,2.985,2.99,2.985,2.985,7252,0
NMG.US,5,20260128,190500,2.99,2.99,2.985,2.99,2840,0
NMG.US,5,20260128,191000,2.995,2.995,2.97,2.97,9032,0
NMG.US,5,20260128,191500,2.99,2.99,2.99,2.99,300,0
NMG.US,5,20260128,192000,2.99,3,2.99,2.995,890,0
NMG.US,5,20260128,192500,2.99,2.99,2.985,2.99,2730,0
NMG.US,5,20260128,193000,2.99,2.99,2.985,2.99,500,0
NMG.US,5,20260128,193500,2.99,2.995,2.99,2.99,1480,0
NMG.US,5,20260128,194000,2.99,3,2.99,2.99,2000,0
NMG.US,5,20260128,194500,2.99,2.99,2.985,2.9888,1350,0
NMG.US,5,20260128,195000,2.985,2.985,2.975,2.975,2665,0
NMG.US,5,20260128,195500,2.975,2.987,2.975,2.985,4129,0
NMG.US,5,20260128,200000,2.985,2.9894,2.95,2.955,12568,0
NMG.US,5,20260128,200500,2.96,2.98,2.96,2.98,1930,0
NMG.US,5,20260128,201000,2.975,2.995,2.97,2.995,1560,0
NMG.US,5,20260128,201500,2.995,3,2.995,3,4090,0
NMG.US,5,20260128,202000,2.995,3,2.995,3,2411,0
NMG.US,5,20260128,202500,2.995,3,2.97,2.97,6409,0
NMG.US,5,20260128,203000,2.97,2.985,2.96,2.97,13500,0
NMG.US,5,20260128,203500,2.98,2.99,2.98,2.99,7540,0
NMG.US,5,20260128,204000,3,3.02,3,3.02,4517,0
NMG.US,5,20260128,204500,3.02,3.02,3.005,3.02,9083,0
NMG.US,5,20260128,205000,3.015,3.025,3.01,3.01,10248,0
NMG.US,5,20260128,205500,3.01,3.015,3,3,4619,0
NMG.US,5,20260128,210000,2.995,3,2.9901,3,21955,0
NMG.US,5,20260128,210500,3,3.01,3,3,3398,0
NMG.US,5,20260128,211000,3.005,3.01,3.0028,3.0054,3000,0
NMG.US,5,20260128,211500,3,3.005,3,3,5850,0
NMG.US,5,20260128,212000,3.005,3.015,3,3.015,4194,0
NMG.US,5,20260128,212500,3.01,3.01,2.975,2.98,41723,0
NMG.US,5,20260128,213000,2.98,2.985,2.97,2.985,19324,0
NMG.US,5,20260128,213500,2.98,2.985,2.98,2.985,13062,0
NMG.US,5,20260128,214000,2.985,2.995,2.985,2.985,12867,0
NMG.US,5,20260128,214500,2.98,2.985,2.9713,2.975,48594,0
NMG.US,5,20260128,215000,2.975,2.985,2.975,2.985,57914,0
NMG.US,5,20260128,215500,2.985,3,2.97,2.99,71176,0
NMG.US,5,20260129,153000,3.02,3.02,2.98,2.98,11382,0
NMG.US,5,20260129,153500,2.98,2.98,2.92,2.97,15147,0
NMG.US,5,20260129,154000,2.96,2.96,2.94,2.945,12351,0
NMG.US,5,20260129,154500,2.94,2.94,2.92,2.93,29001,0
NMG.US,5,20260129,155000,2.925,2.93,2.87,2.8703,67852,0
NMG.US,5,20260129,155500,2.88,2.88,2.805,2.81,29359,0
NMG.US,5,20260129,160000,2.805,2.8099,2.7601,2.79,74318,0
NMG.US,5,20260129,160500,2.795,2.8,2.78,2.79,23586,0
NMG.US,5,20260129,161000,2.79,2.81,2.785,2.7997,14441,0
NMG.US,5,20260129,161500,2.8,2.8,2.76,2.77,16352,0
NMG.US,5,20260129,162000,2.7795,2.7795,2.77,2.77,20300,0
NMG.US,5,20260129,162500,2.77,2.78,2.74,2.75,27932,0
NMG.US,5,20260129,163000,2.75,2.765,2.72,2.72,50785,0
NMG.US,5,20260129,163500,2.72,2.74,2.71,2.715,25376,0
NMG.US,5,20260129,164000,2.72,2.72,2.71,2.715,16481,0
NMG.US,5,20260129,164500,2.7159,2.74,2.715,2.735,6193,0
NMG.US,5,20260129,165000,2.73,2.73,2.7,2.712,37874,0
NMG.US,5,20260129,165500,2.71,2.73,2.695,2.73,53758,0
NMG.US,5,20260129,170000,2.73,2.73,2.71,2.72,13490,0
NMG.US,5,20260129,170500,2.715,2.73,2.715,2.725,17804,0
NMG.US,5,20260129,171000,2.725,2.77,2.725,2.765,11320,0
NMG.US,5,20260129,171500,2.77,2.78,2.765,2.77,16711,0
NMG.US,5,20260129,172000,2.775,2.78,2.74,2.75,17015,0
NMG.US,5,20260129,172500,2.75,2.7501,2.7401,2.745,10630,0
NMG.US,5,20260129,173000,2.745,2.745,2.7339,2.74,10395,0
NMG.US,5,20260129,173500,2.74,2.76,2.735,2.75,8682,0
NMG.US,5,20260129,174000,2.75,2.76,2.75,2.755,4663,0
NMG.US,5,20260129,174500,2.75,2.75,2.73,2.7403,12176,0
NMG.US,5,20260129,175000,2.74,2.755,2.735,2.74,4932,0
NMG.US,5,20260129,175500,2.745,2.745,2.715,2.72,25379,0
NMG.US,5,20260129,180000,2.7102,2.715,2.7,2.7,14618,0
NMG.US,5,20260129,180500,2.71,2.7147,2.704,2.71,4337,0
NMG.US,5,20260129,181000,2.71,2.71,2.705,2.705,323,0
NMG.US,5,20260129,181500,2.705,2.71,2.705,2.71,9911,0
NMG.US,5,20260129,182000,2.715,2.72,2.715,2.72,18947,0
NMG.US,5,20260129,182500,2.715,2.73,2.7145,2.73,39052,0
NMG.US,5,20260129,183000,2.725,2.74,2.725,2.74,11300,0
NMG.US,5,20260129,183500,2.735,2.745,2.735,2.745,8604,0
NMG.US,5,20260129,184000,2.745,2.75,2.735,2.74,4057,0
NMG.US,5,20260129,184500,2.735,2.75,2.735,2.7401,4200,0
NMG.US,5,20260129,185000,2.73,2.7399,2.72,2.735,32391,0
NMG.US,5,20260129,185500,2.735,2.74,2.73,2.735,7500,0
NMG.US,5,20260129,190000,2.735,2.74,2.705,2.715,16929,0
NMG.US,5,20260129,190500,2.715,2.72,2.715,2.715,2020,0
NMG.US,5,20260129,191000,2.715,2.74,2.715,2.73,10412,0
NMG.US,5,20260129,191500,2.73,2.73,2.725,2.725,2500,0
NMG.US,5,20260129,192000,2.73,2.74,2.73,2.73,5324,0
NMG.US,5,20260129,192500,2.73,2.735,2.73,2.735,1118,0
NMG.US,5,20260129,193000,2.73,2.73,2.7,2.7,13917,0
NMG.US,5,20260129,193500,2.705,2.7187,2.7,2.715,12414,0
NMG.US,5,20260129,194000,2.715,2.73,2.715,2.715,4232,0
NMG.US,5,20260129,194500,2.72,2.7287,2.72,2.72,3187,0
NMG.US,5,20260129,195000,2.72,2.72,2.72,2.72,1600,0
NMG.US,5,20260129,195500,2.7201,2.736,2.71,2.715,7957,0
NMG.US,5,20260129,200000,2.7119,2.725,2.7119,2.725,3564,0
NMG.US,5,20260129,200500,2.725,2.74,2.725,2.735,13111,0
NMG.US,5,20260129,201000,2.73,2.73,2.725,2.73,6899,0
NMG.US,5,20260129,201500,2.73,2.74,2.73,2.73,18178,0
NMG.US,5,20260129,202000,2.735,2.7397,2.73,2.73,8797,0
NMG.US,5,20260129,202500,2.735,2.7499,2.735,2.7498,4630,0
NMG.US,5,20260129,203000,2.74,2.74,2.705,2.71,14922,0
NMG.US,5,20260129,203500,2.705,2.71,2.69,2.705,29783,0
NMG.US,5,20260129,204000,2.7029,2.72,2.7029,2.72,1944,0
NMG.US,5,20260129,204500,2.715,2.715,2.7101,2.7101,1500,0
NMG.US,5,20260129,205000,2.72,2.72,2.7045,2.705,4778,0
NMG.US,5,20260129,205500,2.71,2.71,2.69,2.6902,22498,0
NMG.US,5,20260129,210000,2.695,2.7075,2.695,2.7,2391,0
NMG.US,5,20260129,210500,2.705,2.71,2.7,2.7,3600,0
NMG.US,5,20260129,211000,2.705,2.71,2.7,2.705,3353,0
NMG.US,5,20260129,211500,2.7,2.7,2.69,2.695,4120,0
NMG.US,5,20260129,212000,2.7,2.7,2.69,2.69,500,0
NMG.US,5,20260129,212500,2.695,2.695,2.685,2.685,7060,0
NMG.US,5,20260129,213000,2.685,2.685,2.67,2.68,16221,0
NMG.US,5,20260129,213500,2.68,2.68,2.67,2.6791,14813,0
NMG.US,5,20260129,214000,2.675,2.68,2.67,2.675,6099,0
NMG.US,5,20260129,214500,2.675,2.68,2.67,2.675,8112,0
NMG.US,5,20260129,215000,2.68,2.685,2.66,2.675,75212,0
NMG.US,5,20260129,215500,2.6768,2.7,2.67,2.69,54113,0
NMG.US,5,20260130,153000,2.64,2.65,2.57,2.6289,36521,0
NMG.US,5,20260130,153500,2.61,2.611,2.58,2.6067,16678,0
NMG.US,5,20260130,154000,2.6,2.61,2.59,2.6,21031,0
NMG.US,5,20260130,154500,2.6,2.61,2.56,2.57,33865,0
NMG.US,5,20260130,155000,2.57,2.59,2.525,2.53,35561,0
NMG.US,5,20260130,155500,2.525,2.53,2.5,2.505,60102,0
NMG.US,5,20260130,160000,2.5058,2.52,2.49,2.49,53766,0
NMG.US,5,20260130,160500,2.4904,2.5473,2.49,2.5305,31426,0
NMG.US,5,20260130,161000,2.53,2.535,2.52,2.5201,18665,0
NMG.US,5,20260130,161500,2.53,2.53,2.52,2.52,14976,0
NMG.US,5,20260130,162000,2.525,2.53,2.515,2.52,6540,0
NMG.US,5,20260130,162500,2.52,2.525,2.502,2.51,25409,0
NMG.US,5,20260130,163000,2.5191,2.52,2.51,2.52,3622,0
NMG.US,5,20260130,163500,2.52,2.55,2.52,2.5391,20189,0
NMG.US,5,20260130,164000,2.54,2.55,2.54,2.5466,11710,0
NMG.US,5,20260130,164500,2.545,2.55,2.54,2.54,5633,0
NMG.US,5,20260130,165000,2.53,2.54,2.515,2.54,14913,0
NMG.US,5,20260130,165500,2.535,2.54,2.53,2.53,7694,0
NMG.US,5,20260130,170000,2.53,2.53,2.51,2.52,7193,0
NMG.US,5,20260130,170500,2.515,2.54,2.51,2.515,17067,0
NMG.US,5,20260130,171000,2.51,2.53,2.505,2.52,28614,0
NMG.US,5,20260130,171500,2.52,2.52,2.505,2.505,4892,0
NMG.US,5,20260130,172000,2.5,2.51,2.495,2.5,17771,0
NMG.US,5,20260130,172500,2.5,2.52,2.495,2.515,26329,0
NMG.US,5,20260130,173000,2.5187,2.5199,2.51,2.51,14413,0
NMG.US,5,20260130,173500,2.51,2.52,2.5,2.51,3646,0
NMG.US,5,20260130,174000,2.51,2.52,2.5,2.51,11705,0
NMG.US,5,20260130,174500,2.5,2.51,2.485,2.49,20793,0
NMG.US,5,20260130,175000,2.4999,2.4999,2.48,2.485,7711,0
NMG.US,5,20260130,175500,2.485,2.49,2.48,2.48,58859,0
NMG.US,5,20260130,180000,2.48,2.5,2.471,2.5,11301,0
NMG.US,5,20260130,180500,2.4995,2.4995,2.4713,2.4713,6304,0
NMG.US,5,20260130,181000,2.48,2.48,2.475,2.475,12740,0
NMG.US,5,20260130,181500,2.475,2.475,2.47,2.475,950,0
NMG.US,5,20260130,182000,2.47,2.48,2.4603,2.47,23980,0
NMG.US,5,20260130,182500,2.47,2.47,2.4608,2.47,5019,0
NMG.US,5,20260130,183000,2.471,2.471,2.45,2.455,14255,0
NMG.US,5,20260130,183500,2.45,2.45,2.44,2.445,27375,0
NMG.US,5,20260130,184000,2.445,2.445,2.44,2.44,1200,0
NMG.US,5,20260130,184500,2.44,2.44,2.4302,2.435,13831,0
NMG.US,5,20260130,185000,2.44,2.44,2.4,2.42,44902,0
NMG.US,5,20260130,185500,2.415,2.4292,2.415,2.4208,4740,0
NMG.US,5,20260130,190000,2.42,2.425,2.415,2.42,8590,0
NMG.US,5,20260130,190500,2.42,2.4291,2.4025,2.405,11587,0
NMG.US,5,20260130,191000,2.4,2.41,2.3923,2.4,15304,0
NMG.US,5,20260130,191500,2.391,2.4,2.385,2.39,8572,0
NMG.US,5,20260130,192000,2.39,2.39,2.37,2.38,10329,0
NMG.US,5,20260130,192500,2.38,2.39,2.37,2.39,14782,0
NMG.US,5,20260130,193000,2.38,2.38,2.37,2.37,5690,0
NMG.US,5,20260130,193500,2.37,2.39,2.365,2.375,12575,0
NMG.US,5,20260130,194000,2.375,2.39,2.37,2.39,10256,0
NMG.US,5,20260130,194500,2.385,2.405,2.385,2.4,17838,0
NMG.US,5,20260130,195000,2.4,2.42,2.3902,2.41,17629,0
NMG.US,5,20260130,195500,2.41,2.43,2.41,2.425,20453,0
NMG.US,5,20260130,200000,2.43,2.435,2.415,2.43,9451,0
NMG.US,5,20260130,200500,2.43,2.44,2.43,2.435,8272,0
NMG.US,5,20260130,201000,2.43,2.43,2.39,2.39,3196,0
NMG.US,5,20260130,201500,2.395,2.4079,2.39,2.405,4250,0
NMG.US,5,20260130,202000,2.405,2.41,2.4,2.405,4060,0
NMG.US,5,20260130,202500,2.41,2.41,2.39,2.39,10417,0
NMG.US,5,20260130,203000,2.39,2.395,2.375,2.38,19293,0
NMG.US,5,20260130,203500,2.37,2.378571,2.365,2.37,17472,0
NMG.US,5,20260130,204000,2.37,2.38,2.365,2.375,12323,0
NMG.US,5,20260130,204500,2.375,2.3886,2.37,2.3886,21132,0
NMG.US,5,20260130,205000,2.385,2.41,2.38,2.395,11112,0
NMG.US,5,20260130,205500,2.395,2.395,2.38,2.38,6310,0
NMG.US,5,20260130,210000,2.38,2.38,2.37,2.375,17075,0
NMG.US,5,20260130,210500,2.38,2.385,2.37,2.375,27260,0
NMG.US,5,20260130,211000,2.38,2.38,2.37,2.37,9133,0
NMG.US,5,20260130,211500,2.37,2.375,2.36,2.36,6468,0
NMG.US,5,20260130,212000,2.36,2.36,2.35,2.3506,11843,0
NMG.US,5,20260130,212500,2.355,2.36,2.35,2.35,14211,0
NMG.US,5,20260130,213000,2.35,2.355,2.35,2.35,11347,0
NMG.US,5,20260130,213500,2.3401,2.36,2.335,2.35,25018,0
