<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Y.US,5,20260127,164500,24.5014,24.5014,24.5014,24.5014,750,0
WFC_Y.US,5,20260127,165000,24.505,24.505,24.48,24.48,200,0
WFC_Y.US,5,20260127,170000,24.5,24.54,24.48,24.48,1235,0
WFC_Y.US,5,20260127,171500,24.505,24.53,24.505,24.53,275,0
WFC_Y.US,5,20260127,172000,24.48,24.51,24.48,24.51,1207,0
WFC_Y.US,5,20260127,172500,24.51,24.51,24.48,24.4801,2520,0
WFC_Y.US,5,20260127,174500,24.51,24.51,24.51,24.51,435,0
WFC_Y.US,5,20260127,175000,24.51,24.54,24.5,24.5,2100,0
WFC_Y.US,5,20260127,180000,24.52,24.52,24.5,24.5,500,0
WFC_Y.US,5,20260127,180500,24.5,24.5,24.49,24.49,1543,0
WFC_Y.US,5,20260127,181500,24.52,24.52,24.48,24.48,1100,0
WFC_Y.US,5,20260127,182000,24.49,24.49,24.49,24.49,603,0
WFC_Y.US,5,20260127,183000,24.49,24.49,24.49,24.49,500,0
WFC_Y.US,5,20260127,185500,24.5182,24.5182,24.5182,24.5182,960,0
WFC_Y.US,5,20260127,191500,24.48,24.49,24.48,24.49,300,0
WFC_Y.US,5,20260127,194500,24.52,24.52,24.52,24.52,100,0
WFC_Y.US,5,20260127,195000,24.48,24.48,24.48,24.48,100,0
WFC_Y.US,5,20260127,200000,24.48,24.5,24.48,24.5,738,0
WFC_Y.US,5,20260127,200500,24.48,24.48,24.48,24.48,100,0
WFC_Y.US,5,20260127,201500,24.47,24.47,24.47,24.47,100,0
WFC_Y.US,5,20260127,204500,24.4777,24.48,24.4777,24.48,500,0
WFC_Y.US,5,20260127,205000,24.5,24.5,24.5,24.5,100,0
WFC_Y.US,5,20260127,205500,24.5,24.5,24.47,24.47,300,0
WFC_Y.US,5,20260127,210000,24.5078,24.5078,24.5078,24.5078,274,0
WFC_Y.US,5,20260127,211500,24.505,24.505,24.505,24.505,111,0
WFC_Y.US,5,20260127,212000,24.48,24.53,24.48,24.48,1200,0
WFC_Y.US,5,20260127,212500,24.5,24.5,24.5,24.5,143,0
WFC_Y.US,5,20260127,213500,24.505,24.505,24.505,24.505,695,0
WFC_Y.US,5,20260127,214500,24.45,24.45,24.45,24.45,100,0
WFC_Y.US,5,20260127,215000,24.4925,24.4925,24.4925,24.4925,170,0
WFC_Y.US,5,20260127,215500,24.47,24.47,24.47,24.47,100,0
WFC_Y.US,5,20260128,154000,24.45,24.45,24.45,24.45,3993,0
WFC_Y.US,5,20260128,160500,24.5399,24.5399,24.45,24.45,200,0
WFC_Y.US,5,20260128,161000,24.45,24.45,24.45,24.45,100,0
WFC_Y.US,5,20260128,162000,24.45,24.49,24.45,24.46,1336,0
WFC_Y.US,5,20260128,162500,24.45,24.45,24.45,24.45,698,0
WFC_Y.US,5,20260128,163000,24.43,24.43,24.43,24.43,100,0
WFC_Y.US,5,20260128,164500,24.43,24.43,24.4,24.4225,4328,0
WFC_Y.US,5,20260128,165000,24.4,24.4,24.4,24.4,200,0
WFC_Y.US,5,20260128,165500,24.41,24.42,24.4,24.4,765,0
WFC_Y.US,5,20260128,170000,24.4,24.4,24.4,24.4,800,0
WFC_Y.US,5,20260128,170500,24.41,24.4299,24.41,24.415,600,0
WFC_Y.US,5,20260128,171500,24.4,24.4,24.4,24.4,100,0
WFC_Y.US,5,20260128,173500,24.4,24.4006,24.4,24.4,2185,0
WFC_Y.US,5,20260128,174500,24.405,24.41,24.4,24.4,1204,0
WFC_Y.US,5,20260128,175000,24.4,24.41,24.39,24.39,1116,0
WFC_Y.US,5,20260128,180000,24.3981,24.3981,24.3981,24.3981,255,0
WFC_Y.US,5,20260128,180500,24.38,24.38,24.38,24.38,6100,0
WFC_Y.US,5,20260128,184000,24.42,24.42,24.42,24.42,100,0
WFC_Y.US,5,20260128,190500,24.4,24.4,24.4,24.4,100,0
WFC_Y.US,5,20260128,191000,24.405,24.42,24.39,24.39,1405,0
WFC_Y.US,5,20260128,192000,24.41,24.41,24.41,24.41,104,0
WFC_Y.US,5,20260128,193000,24.4,24.4,24.4,24.4,100,0
WFC_Y.US,5,20260128,194500,24.42,24.43,24.4,24.4,1701,0
WFC_Y.US,5,20260128,195500,24.4899,24.4899,24.41,24.41,700,0
WFC_Y.US,5,20260128,200000,24.445,24.445,24.4,24.4,266,0
WFC_Y.US,5,20260128,202500,24.42,24.42,24.4,24.4,200,0
WFC_Y.US,5,20260128,203500,24.445,24.445,24.4,24.4,920,0
WFC_Y.US,5,20260128,204500,24.4,24.4,24.4,24.4,100,0
WFC_Y.US,5,20260128,205000,24.47,24.47,24.4001,24.4001,535,0
WFC_Y.US,5,20260128,205500,24.445,24.445,24.4405,24.4405,950,0
WFC_Y.US,5,20260128,210000,24.4,24.4,24.4,24.4,100,0
WFC_Y.US,5,20260128,210500,24.4899,24.4899,24.4899,24.4899,148,0
WFC_Y.US,5,20260128,211000,24.41,24.41,24.41,24.41,100,0
WFC_Y.US,5,20260128,211500,24.49,24.49,24.4,24.4,1000,0
WFC_Y.US,5,20260128,212000,24.45,24.45,24.45,24.45,208,0
WFC_Y.US,5,20260128,213500,24.44,24.44,24.44,24.44,100,0
WFC_Y.US,5,20260128,214000,24.44,24.44,24.42,24.42,300,0
WFC_Y.US,5,20260128,214500,24.468,24.468,24.468,24.468,1000,0
WFC_Y.US,5,20260128,215500,24.46,24.46,24.39,24.39,484,0
WFC_Y.US,5,20260129,153000,24.39,24.39,24.39,24.39,117,0
WFC_Y.US,5,20260129,155000,24.37,24.37,24.37,24.37,100,0
WFC_Y.US,5,20260129,160500,24.415,24.415,24.36,24.36,273,0
WFC_Y.US,5,20260129,161500,24.35,24.35,24.35,24.35,153,0
WFC_Y.US,5,20260129,162000,24.41,24.41,24.41,24.41,107,0
WFC_Y.US,5,20260129,162500,24.37,24.37,24.37,24.37,100,0
WFC_Y.US,5,20260129,165000,24.37,24.37,24.36,24.36,1293,0
WFC_Y.US,5,20260129,165500,24.37,24.37,24.37,24.37,100,0
WFC_Y.US,5,20260129,170500,24.41,24.41,24.37,24.37,383,0
WFC_Y.US,5,20260129,171500,24.37,24.37,24.37,24.37,306,0
WFC_Y.US,5,20260129,173500,24.41,24.41,24.38,24.38,300,0
WFC_Y.US,5,20260129,174000,24.36,24.36,24.36,24.36,100,0
WFC_Y.US,5,20260129,174500,24.36,24.3601,24.28,24.3,5412,0
WFC_Y.US,5,20260129,180500,24.3988,24.3988,24.29,24.29,213,0
WFC_Y.US,5,20260129,182000,24.34,24.34,24.34,24.34,119,0
WFC_Y.US,5,20260129,182500,24.31,24.31,24.31,24.31,100,0
WFC_Y.US,5,20260129,183000,24.29,24.29,24.29,24.29,100,0
WFC_Y.US,5,20260129,185000,24.2929,24.2929,24.2929,24.2929,179,0
WFC_Y.US,5,20260129,185500,24.34,24.34,24.31,24.31,200,0
WFC_Y.US,5,20260129,190000,24.305,24.33,24.3,24.3,680,0
WFC_Y.US,5,20260129,191500,24.325,24.325,24.31,24.31,600,0
WFC_Y.US,5,20260129,193000,24.32,24.36,24.32,24.32,1997,0
WFC_Y.US,5,20260129,193500,24.36,24.36,24.31,24.31,400,0
WFC_Y.US,5,20260129,194500,24.345,24.345,24.31,24.31,1600,0
WFC_Y.US,5,20260129,203500,24.335,24.335,24.335,24.335,100,0
WFC_Y.US,5,20260129,204500,24.35,24.35,24.35,24.35,100,0
WFC_Y.US,5,20260129,205500,24.32,24.32,24.32,24.32,1288,0
WFC_Y.US,5,20260129,210000,24.32,24.355,24.32,24.32,5095,0
WFC_Y.US,5,20260129,210500,24.32,24.32,24.3,24.3,3200,0
WFC_Y.US,5,20260129,211000,24.34,24.34,24.3,24.3,200,0
WFC_Y.US,5,20260129,211500,24.34,24.34,24.34,24.34,1354,0
WFC_Y.US,5,20260129,212000,24.3,24.34,24.3,24.3,400,0
WFC_Y.US,5,20260129,212500,24.3193,24.34,24.3,24.34,1278,0
WFC_Y.US,5,20260129,213000,24.34,24.34,24.34,24.34,1608,0
WFC_Y.US,5,20260129,214000,24.38,24.38,24.34,24.34,313,0
WFC_Y.US,5,20260129,215000,24.365,24.365,24.365,24.365,767,0
WFC_Y.US,5,20260129,215500,24.365,24.365,24.365,24.365,100,0
WFC_Y.US,5,20260130,153000,24.3899,24.3899,24.3,24.3,1800,0
WFC_Y.US,5,20260130,153500,24.3899,24.3899,24.3,24.3,435,0
WFC_Y.US,5,20260130,154000,24.3301,24.3301,24.3301,24.3301,100,0
WFC_Y.US,5,20260130,154500,24.36,24.36,24.36,24.36,2473,0
WFC_Y.US,5,20260130,155000,24.33,24.33,24.33,24.33,100,0
WFC_Y.US,5,20260130,155500,24.34,24.34,24.33,24.33,1733,0
WFC_Y.US,5,20260130,160000,24.32,24.32,24.25,24.25,600,0
WFC_Y.US,5,20260130,160500,24.305,24.305,24.305,24.305,200,0
WFC_Y.US,5,20260130,164500,24.3,24.3,24.3,24.3,276,0
WFC_Y.US,5,20260130,170500,24.3,24.3,24.3,24.3,400,0
WFC_Y.US,5,20260130,171500,24.31,24.31,24.31,24.31,100,0
WFC_Y.US,5,20260130,173000,24.3104,24.3104,24.3104,24.3104,100,0
WFC_Y.US,5,20260130,174000,24.32,24.35,24.31,24.31,1556,0
WFC_Y.US,5,20260130,175000,24.3789,24.3789,24.31,24.31,200,0
WFC_Y.US,5,20260130,175500,24.3117,24.3117,24.3117,24.3117,127,0
WFC_Y.US,5,20260130,180500,24.31,24.31,24.31,24.31,881,0
WFC_Y.US,5,20260130,182000,24.2901,24.2901,24.2901,24.2901,300,0
WFC_Y.US,5,20260130,184500,24.29,24.29,24.2,24.2,3886,0
WFC_Y.US,5,20260130,185000,24.25,24.2897,24.25,24.25,1512,0
WFC_Y.US,5,20260130,185500,24.275,24.275,24.275,24.275,200,0
WFC_Y.US,5,20260130,190000,24.25,24.2501,24.21,24.21,2100,0
WFC_Y.US,5,20260130,190500,24.2,24.2,24.2,24.2,184,0
WFC_Y.US,5,20260130,191500,24.22,24.22,24.22,24.22,100,0
WFC_Y.US,5,20260130,193500,24.25,24.25,24.22,24.2401,400,0
WFC_Y.US,5,20260130,194000,24.22,24.22,24.22,24.22,100,0
WFC_Y.US,5,20260130,195500,24.27,24.28,24.22,24.22,1530,0
WFC_Y.US,5,20260130,200500,24.252553,24.252553,24.22,24.22,207,0
WFC_Y.US,5,20260130,201500,24.2799,24.2799,24.2799,24.2799,2000,0
WFC_Y.US,5,20260130,202500,24.25,24.25,24.25,24.25,134,0
WFC_Y.US,5,20260130,203000,24.22,24.22,24.22,24.22,100,0
WFC_Y.US,5,20260130,203500,24.25,24.28,24.25,24.2799,2661,0
WFC_Y.US,5,20260130,205000,24.333,24.333,24.333,24.333,141,0
WFC_Y.US,5,20260130,205500,24.28,24.28,24.28,24.28,100,0
WFC_Y.US,5,20260130,210000,24.29,24.3599,24.28,24.28,1299,0
WFC_Y.US,5,20260130,211000,24.3,24.3196,24.3,24.3196,700,0
WFC_Y.US,5,20260130,211500,24.28,24.3,24.28,24.3,1100,0
WFC_Y.US,5,20260130,212500,24.3,24.3,24.3,24.3,200,0
WFC_Y.US,5,20260130,213000,24.28,24.28,24.28,24.28,100,0
WFC_Y.US,5,20260130,213500,24.28,24.28,24.28,24.28,3572,0
WFC_Y.US,5,20260130,214000,24.29,24.29,24.23,24.23,200,0
WFC_Y.US,5,20260130,215000,24.24,24.24,24.24,24.24,100,0
WFC_Y.US,5,20260130,215500,24.255,24.35,24.24,24.28,4890,0
WFC_Y.US,5,20260202,154000,24.345,24.345,24.3,24.3,219,0
WFC_Y.US,5,20260202,154500,24.345,24.345,24.3128,24.3128,306,0
WFC_Y.US,5,20260202,160500,24.37,24.37,24.33,24.33,1900,0
WFC_Y.US,5,20260202,161000,24.377,24.41,24.356,24.36,2042,0
WFC_Y.US,5,20260202,161500,24.36,24.36,24.36,24.36,100,0
WFC_Y.US,5,20260202,162000,24.38,24.38,24.38,24.38,200,0
WFC_Y.US,5,20260202,162500,24.36,24.36,24.36,24.36,874,0
WFC_Y.US,5,20260202,163000,24.36,24.36,24.31,24.31,460,0
WFC_Y.US,5,20260202,163500,24.36,24.36,24.36,24.36,200,0
WFC_Y.US,5,20260202,164000,24.31,24.3101,24.31,24.3101,400,0
WFC_Y.US,5,20260202,164500,24.41,24.41,24.3282,24.3282,1334,0
WFC_Y.US,5,20260202,165000,24.31,24.31,24.31,24.31,100,0
WFC_Y.US,5,20260202,170000,24.3541,24.3541,24.3541,24.3541,200,0
WFC_Y.US,5,20260202,171000,24.32,24.32,24.32,24.32,100,0
WFC_Y.US,5,20260202,172000,24.36,24.36,24.36,24.36,100,0
WFC_Y.US,5,20260202,172500,24.36,24.36,24.36,24.36,100,0
WFC_Y.US,5,20260202,173000,24.335,24.335,24.31,24.31,1116,0
WFC_Y.US,5,20260202,173500,24.31,24.31,24.31,24.31,400,0
WFC_Y.US,5,20260202,174000,24.27,24.27,24.27,24.27,100,0
WFC_Y.US,5,20260202,180500,24.3391,24.3391,24.31,24.31,294,0
WFC_Y.US,5,20260202,181000,24.27,24.27,24.27,24.27,200,0
WFC_Y.US,5,20260202,191500,24.3599,24.3599,24.31,24.31,1100,0
WFC_Y.US,5,20260202,192000,24.335,24.335,24.335,24.335,200,0
WFC_Y.US,5,20260202,192500,24.31,24.31,24.31,24.31,400,0
WFC_Y.US,5,20260202,193500,24.31,24.31,24.27,24.27,300,0
WFC_Y.US,5,20260202,194500,24.2703,24.2703,24.2703,24.2703,758,0
WFC_Y.US,5,20260202,195000,24.2701,24.2701,24.2701,24.2701,1500,0
WFC_Y.US,5,20260202,203000,24.28,24.28,24.27,24.27,700,0
WFC_Y.US,5,20260202,204500,24.3,24.3,24.3,24.3,500,0
WFC_Y.US,5,20260202,205500,24.27,24.27,24.27,24.27,214,0
WFC_Y.US,5,20260202,210000,24.27,24.2701,24.27,24.2701,6400,0
WFC_Y.US,5,20260202,211000,24.25,24.25,24.25,24.25,100,0
WFC_Y.US,5,20260202,211500,24.24,24.24,24.23,24.23,200,0
WFC_Y.US,5,20260202,212000,24.23,24.23,24.23,24.23,100,0
WFC_Y.US,5,20260202,212500,24.2301,24.2301,24.2301,24.2301,1162,0
WFC_Y.US,5,20260202,213000,24.23,24.25,24.23,24.23,1361,0
WFC_Y.US,5,20260202,214000,24.24,24.24,24.24,24.24,103,0
WFC_Y.US,5,20260202,215500,24.22,24.25,24.22,24.24,1900,0
WFC_Y.US,5,20260203,153000,24.3056,24.3056,24.25,24.25,1675,0
WFC_Y.US,5,20260203,161000,24.305,24.305,24.305,24.305,400,0
WFC_Y.US,5,20260203,161500,24.305,24.305,24.305,24.305,200,0
WFC_Y.US,5,20260203,164500,24.28,24.3212,24.28,24.3212,1977,0
WFC_Y.US,5,20260203,172500,24.25,24.25,24.24,24.25,1900,0
WFC_Y.US,5,20260203,173000,24.24,24.24,24.21,24.22,3990,0
WFC_Y.US,5,20260203,173500,24.21,24.21,24.21,24.21,1000,0
WFC_Y.US,5,20260203,174500,24.2,24.2,24.2,24.2,280,0
WFC_Y.US,5,20260203,182000,24.18,24.18,24.18,24.18,100,0
WFC_Y.US,5,20260203,183000,24.18,24.19,24.18,24.19,200,0
WFC_Y.US,5,20260203,184000,24.19,24.1971,24.17,24.17,1911,0
WFC_Y.US,5,20260203,185000,24.19,24.19,24.18,24.18,300,0
WFC_Y.US,5,20260203,190500,24.17,24.17,24.17,24.17,100,0
WFC_Y.US,5,20260203,191000,24.16,24.16,24.12,24.12,300,0
WFC_Y.US,5,20260203,191500,24.16,24.16,24.16,24.16,100,0
WFC_Y.US,5,20260203,192500,24.1999,24.1999,24.13,24.13,520,0
WFC_Y.US,5,20260203,193000,24.13,24.13,24.11,24.11,2600,0
WFC_Y.US,5,20260203,194000,24.12,24.12,24.12,24.12,100,0
WFC_Y.US,5,20260203,195500,24.08,24.08,24.08,24.08,100,0
WFC_Y.US,5,20260203,200000,24.106,24.106,24.09,24.09,1000,0
WFC_Y.US,5,20260203,201000,24.0801,24.11,24.06,24.06,2389,0
WFC_Y.US,5,20260203,202000,24.09,24.09,24.09,24.09,135,0
WFC_Y.US,5,20260203,203000,24.09,24.09,24.09,24.09,290,0
WFC_Y.US,5,20260203,204000,24.04,24.04,24.04,24.04,100,0
WFC_Y.US,5,20260203,205000,24.0201,24.0201,24.0201,24.0201,950,0
WFC_Y.US,5,20260203,205500,24.09,24.21,24.04,24.04,7195,0
WFC_Y.US,5,20260203,210500,24.12,24.18,24.05,24.05,11025,0
WFC_Y.US,5,20260203,211000,24.0301,24.0301,24.0301,24.0301,374,0
WFC_Y.US,5,20260203,211500,24.19,24.21,24.06,24.21,700,0
WFC_Y.US,5,20260203,212000,24.12,24.21,24.11,24.21,1100,0
WFC_Y.US,5,20260203,212500,24.12,24.21,24.12,24.14,600,0
WFC_Y.US,5,20260203,213000,24.21,24.21,24.15,24.15,794,0
WFC_Y.US,5,20260203,214000,24.25,24.25,24.25,24.25,1033,0
WFC_Y.US,5,20260203,214500,24.17,24.17,24.06,24.14,300,0
WFC_Y.US,5,20260203,215000,24.12,24.2,24.12,24.17,500,0
WFC_Y.US,5,20260203,215500,24.2,24.22,24.2,24.22,610,0
WFC_Y.US,5,20260204,155500,24.24,24.24,24.17,24.17,200,0
WFC_Y.US,5,20260204,160500,24.22,24.25,24.15,24.15,4099,0
WFC_Y.US,5,20260204,161000,24.16,24.16,24.16,24.16,640,0
WFC_Y.US,5,20260204,164000,24.205,24.2051,24.2,24.2001,1400,0
WFC_Y.US,5,20260204,164500,24.17,24.1995,24.17,24.1995,575,0
WFC_Y.US,5,20260204,165000,24.205,24.205,24.205,24.205,500,0
WFC_Y.US,5,20260204,171500,24.205,24.21,24.205,24.21,200,0
WFC_Y.US,5,20260204,172500,24.2423,24.2423,24.2,24.2,237,0
WFC_Y.US,5,20260204,174500,24.21,24.2144,24.17,24.17,3805,0
WFC_Y.US,5,20260204,175000,24.21,24.21,24.21,24.21,112,0
WFC_Y.US,5,20260204,180500,24.17,24.17,24.17,24.17,100,0
WFC_Y.US,5,20260204,181000,24.2,24.2,24.2,24.2,275,0
WFC_Y.US,5,20260204,181500,24.18,24.18,24.18,24.18,100,0
WFC_Y.US,5,20260204,183500,24.17,24.18,24.17,24.18,200,0
WFC_Y.US,5,20260204,184000,24.21,24.21,24.18,24.18,600,0
WFC_Y.US,5,20260204,184500,24.2,24.2,24.18,24.19,600,0
WFC_Y.US,5,20260204,185000,24.2,24.2,24.2,24.2,200,0
WFC_Y.US,5,20260204,185500,24.18,24.2,24.18,24.18,500,0
WFC_Y.US,5,20260204,190000,24.2,24.2,24.18,24.18,320,0
WFC_Y.US,5,20260204,190500,24.19,24.19,24.18,24.18,586,0
WFC_Y.US,5,20260204,191000,24.2,24.2,24.18,24.18,400,0
WFC_Y.US,5,20260204,193000,24.2,24.2,24.19,24.19,1646,0
WFC_Y.US,5,20260204,193500,24.1999,24.2,24.195,24.195,2400,0
WFC_Y.US,5,20260204,194000,24.2,24.2,24.2,24.2,100,0
WFC_Y.US,5,20260204,200500,24.2,24.23,24.2,24.2195,1992,0
WFC_Y.US,5,20260204,201000,24.21,24.2299,24.2,24.21,1300,0
WFC_Y.US,5,20260204,201500,24.21,24.21,24.21,24.21,100,0
WFC_Y.US,5,20260204,203500,24.2299,24.23,24.21,24.21,500,0
WFC_Y.US,5,20260204,204500,24.215,24.23,24.215,24.23,1054,0
WFC_Y.US,5,20260204,210000,24.22,24.23,24.21,24.23,1032,0
WFC_Y.US,5,20260204,210500,24.21,24.21,24.21,24.21,100,0
WFC_Y.US,5,20260204,212000,24.23,24.25,24.23,24.23,1394,0
WFC_Y.US,5,20260204,213500,24.2389,24.24,24.23,24.24,2671,0
WFC_Y.US,5,20260204,214000,24.22,24.22,24.22,24.22,100,0
WFC_Y.US,5,20260204,214500,24.23,24.23,24.21,24.22,6462,0
WFC_Y.US,5,20260204,215500,24.225,24.225,24.21,24.21,2100,0
WFC_Y.US,5,20260205,153000,24.18,24.18,24.18,24.18,100,0
WFC_Y.US,5,20260205,154000,24.221,24.221,24.17,24.17,635,0
WFC_Y.US,5,20260205,160500,24.24,24.24,24.15,24.15,1000,0
WFC_Y.US,5,20260205,161000,24.15,24.15,24.11,24.11,525,0
WFC_Y.US,5,20260205,161500,24.135,24.135,24.135,24.135,150,0
WFC_Y.US,5,20260205,162000,24.12,24.12,24.11,24.11,200,0
WFC_Y.US,5,20260205,162500,24.135,24.135,24.135,24.135,162,0
WFC_Y.US,5,20260205,163000,24.12,24.12,24.12,24.12,100,0
WFC_Y.US,5,20260205,163500,24.145,24.145,24.145,24.145,200,0
WFC_Y.US,5,20260205,164000,24.13,24.13,24.13,24.13,100,0
WFC_Y.US,5,20260205,165000,24.13,24.13,24.13,24.13,1000,0
WFC_Y.US,5,20260205,170500,24.1301,24.1301,24.1301,24.1301,200,0
WFC_Y.US,5,20260205,171500,24.13,24.1301,24.12,24.12,4144,0
WFC_Y.US,5,20260205,173500,24.12,24.12,24.12,24.12,536,0
WFC_Y.US,5,20260205,174000,24.145,24.145,24.145,24.145,300,0
WFC_Y.US,5,20260205,174500,24.13,24.1456,24.13,24.13,950,0
WFC_Y.US,5,20260205,181000,24.17,24.17,24.17,24.17,100,0
WFC_Y.US,5,20260205,181500,24.13,24.15,24.13,24.13,400,0
WFC_Y.US,5,20260205,182500,24.15,24.15,24.15,24.15,100,0
WFC_Y.US,5,20260205,183000,24.15,24.15,24.13,24.15,881,0
WFC_Y.US,5,20260205,184000,24.13,24.13,24.13,24.13,100,0
WFC_Y.US,5,20260205,184500,24.13,24.13,24.13,24.13,100,0
WFC_Y.US,5,20260205,185000,24.17,24.17,24.13,24.13,200,0
WFC_Y.US,5,20260205,191000,24.1356,24.1356,24.1356,24.1356,564,0
WFC_Y.US,5,20260205,191500,24.13,24.13,24.13,24.13,100,0
WFC_Y.US,5,20260205,192000,24.2,24.2,24.2,24.2,100,0
WFC_Y.US,5,20260205,192500,24.13,24.13,24.13,24.13,100,0
WFC_Y.US,5,20260205,194500,24.19,24.19,24.14,24.14,200,0
WFC_Y.US,5,20260205,195500,24.14,24.14,24.14,24.14,100,0
WFC_Y.US,5,20260205,201500,24.18,24.18,24.16,24.16,200,0
WFC_Y.US,5,20260205,205500,24.16,24.16,24.16,24.16,100,0
WFC_Y.US,5,20260205,210000,24.16,24.18,24.13,24.17,3133,0
WFC_Y.US,5,20260205,210500,24.175,24.21,24.175,24.21,1318,0
WFC_Y.US,5,20260205,211000,24.19,24.19,24.17,24.17,495,0
WFC_Y.US,5,20260205,211500,24.19,24.19,24.17,24.17,250,0
WFC_Y.US,5,20260205,212500,24.19,24.19,24.19,24.19,500,0
WFC_Y.US,5,20260205,213000,24.2,24.2,24.2,24.2,141,0
WFC_Y.US,5,20260205,213500,24.19,24.19,24.19,24.19,100,0
WFC_Y.US,5,20260205,214000,24.19,24.1941,24.19,24.19,1848,0
WFC_Y.US,5,20260205,214500,24.19,24.19,24.17,24.185,1154,0
WFC_Y.US,5,20260205,215000,24.18,24.185,24.1775,24.185,810,0
WFC_Y.US,5,20260205,215500,24.18,24.18,24.18,24.18,280,0
WFC_Y.US,5,20260206,153500,24.12,24.22,24.12,24.14,2200,0
WFC_Y.US,5,20260206,154500,24.14,24.1781,24.14,24.1781,300,0
WFC_Y.US,5,20260206,160000,24.14,24.14,24.14,24.14,100,0
WFC_Y.US,5,20260206,165500,24.2822,24.2822,24.16,24.16,1350,0
WFC_Y.US,5,20260206,171500,24.29,24.3599,24.28,24.28,10298,0
WFC_Y.US,5,20260206,172500,24.26,24.2739,24.26,24.2739,1200,0
WFC_Y.US,5,20260206,173000,24.26,24.26,24.26,24.26,100,0
WFC_Y.US,5,20260206,174000,24.29,24.29,24.27,24.27,200,0
WFC_Y.US,5,20260206,175000,24.25,24.39,24.25,24.26,10887,0
WFC_Y.US,5,20260206,175500,24.35,24.35,24.27,24.3,1800,0
WFC_Y.US,5,20260206,182000,24.34,24.34,24.31,24.31,1788,0
WFC_Y.US,5,20260206,183500,24.35,24.35,24.35,24.35,100,0
WFC_Y.US,5,20260206,184000,24.3,24.3,24.3,24.3,100,0
WFC_Y.US,5,20260206,185000,24.325,24.325,24.325,24.325,2557,0
WFC_Y.US,5,20260206,185500,24.32,24.33,24.31,24.31,500,0
WFC_Y.US,5,20260206,191500,24.34,24.34,24.34,24.34,100,0
WFC_Y.US,5,20260206,192000,24.31,24.31,24.31,24.31,100,0
WFC_Y.US,5,20260206,193500,24.32,24.325,24.31,24.325,1673,0
WFC_Y.US,5,20260206,194000,24.31,24.31,24.282,24.29,2926,0
