<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODV.US,5,20260126,205500,3.88,3.89,3.875,3.885,14274,0
ODV.US,5,20260126,210000,3.885,3.885,3.87,3.875,25557,0
ODV.US,5,20260126,210500,3.88,3.89,3.87,3.88,17925,0
ODV.US,5,20260126,211000,3.885,3.895,3.88,3.89,9722,0
ODV.US,5,20260126,211500,3.89,3.89,3.875,3.885,18163,0
ODV.US,5,20260126,212000,3.88,3.88,3.87,3.87,7699,0
ODV.US,5,20260126,212500,3.87,3.88,3.865,3.875,20407,0
ODV.US,5,20260126,213000,3.88,3.8861,3.88,3.885,6867,0
ODV.US,5,20260126,213500,3.88,3.885,3.87,3.875,10523,0
ODV.US,5,20260126,214000,3.875,3.885,3.87,3.885,23987,0
ODV.US,5,20260126,214500,3.88,3.885,3.865,3.87,27162,0
ODV.US,5,20260126,215000,3.865,3.875,3.86,3.865,36378,0
ODV.US,5,20260126,215500,3.8642,3.865,3.85,3.85,108606,0
ODV.US,5,20260127,153000,3.61,3.67,3.56,3.63,290761,0
ODV.US,5,20260127,153500,3.64,3.6502,3.6,3.63,142113,0
ODV.US,5,20260127,154000,3.64,3.72,3.62,3.66,154969,0
ODV.US,5,20260127,154500,3.6699,3.6699,3.595,3.63,307855,0
ODV.US,5,20260127,155000,3.625,3.64,3.615,3.625,146343,0
ODV.US,5,20260127,155500,3.625,3.64,3.6,3.615,272054,0
ODV.US,5,20260127,160000,3.615,3.62,3.59,3.6,120579,0
ODV.US,5,20260127,160500,3.6,3.6,3.575,3.595,444022,0
ODV.US,5,20260127,161000,3.595,3.6,3.58,3.585,141626,0
ODV.US,5,20260127,161500,3.585,3.6,3.585,3.595,19586,0
ODV.US,5,20260127,162000,3.595,3.6,3.585,3.59,137891,0
ODV.US,5,20260127,162500,3.595,3.595,3.55,3.58,333292,0
ODV.US,5,20260127,163000,3.581,3.59,3.56,3.585,80363,0
ODV.US,5,20260127,163500,3.585,3.67,3.585,3.665,262835,0
ODV.US,5,20260127,164000,3.67,3.67,3.63,3.635,213839,0
ODV.US,5,20260127,164500,3.63,3.65,3.63,3.65,58552,0
ODV.US,5,20260127,165000,3.64,3.645,3.61,3.615,61794,0
ODV.US,5,20260127,165500,3.61,3.62,3.6,3.615,33217,0
ODV.US,5,20260127,170000,3.615,3.615,3.595,3.605,41781,0
ODV.US,5,20260127,170500,3.605,3.615,3.605,3.615,19439,0
ODV.US,5,20260127,171000,3.615,3.67,3.615,3.655,161486,0
ODV.US,5,20260127,171500,3.65,3.65,3.635,3.635,51881,0
ODV.US,5,20260127,172000,3.635,3.645,3.63,3.645,34216,0
ODV.US,5,20260127,172500,3.645,3.67,3.6401,3.665,73575,0
ODV.US,5,20260127,173000,3.67,3.67,3.655,3.655,37213,0
ODV.US,5,20260127,173500,3.655,3.665,3.655,3.66,23609,0
ODV.US,5,20260127,174000,3.665,3.6665,3.655,3.665,46133,0
ODV.US,5,20260127,174500,3.665,3.67,3.65,3.65,201960,0
ODV.US,5,20260127,175000,3.65,3.675,3.65,3.675,80645,0
ODV.US,5,20260127,175500,3.675,3.7,3.675,3.695,117917,0
ODV.US,5,20260127,180000,3.695,3.7,3.695,3.695,24210,0
ODV.US,5,20260127,180500,3.695,3.7,3.69,3.695,90010,0
ODV.US,5,20260127,181000,3.695,3.715,3.69,3.6916,164606,0
ODV.US,5,20260127,181500,3.695,3.725,3.69,3.715,220109,0
ODV.US,5,20260127,182000,3.715,3.72,3.705,3.705,126303,0
ODV.US,5,20260127,182500,3.705,3.715,3.7,3.705,76738,0
ODV.US,5,20260127,183000,3.705,3.715,3.705,3.715,32680,0
ODV.US,5,20260127,183500,3.715,3.715,3.71,3.71,12586,0
ODV.US,5,20260127,184000,3.715,3.7189,3.705,3.705,39805,0
ODV.US,5,20260127,184500,3.705,3.725,3.705,3.725,33131,0
ODV.US,5,20260127,185000,3.725,3.735,3.72,3.735,21430,0
ODV.US,5,20260127,185500,3.735,3.735,3.73,3.73,14661,0
ODV.US,5,20260127,190000,3.732476,3.735,3.73,3.73,5778,0
ODV.US,5,20260127,190500,3.73,3.73,3.705,3.715,66682,0
ODV.US,5,20260127,191000,3.715,3.725,3.715,3.715,43551,0
ODV.US,5,20260127,191500,3.7199,3.7199,3.705,3.7099,52237,0
ODV.US,5,20260127,192000,3.7,3.7,3.69,3.6999,146152,0
ODV.US,5,20260127,192500,3.695,3.6975,3.69,3.695,18250,0
ODV.US,5,20260127,193000,3.695,3.7,3.69,3.695,18488,0
ODV.US,5,20260127,193500,3.695,3.7197,3.695,3.7197,36897,0
ODV.US,5,20260127,194000,3.71,3.725,3.705,3.725,104317,0
ODV.US,5,20260127,194500,3.725,3.75,3.725,3.745,43097,0
ODV.US,5,20260127,195000,3.745,3.76,3.745,3.755,35762,0
ODV.US,5,20260127,195500,3.755,3.76,3.74,3.74,51556,0
ODV.US,5,20260127,200000,3.73,3.735,3.72,3.73,18802,0
ODV.US,5,20260127,200500,3.73,3.75,3.72,3.745,53659,0
ODV.US,5,20260127,201000,3.745,3.745,3.74,3.745,19140,0
ODV.US,5,20260127,201500,3.745,3.76,3.74,3.755,85506,0
ODV.US,5,20260127,202000,3.755,3.76,3.755,3.755,30347,0
ODV.US,5,20260127,202500,3.755,3.76,3.74,3.74,53470,0
ODV.US,5,20260127,203000,3.74,3.755,3.7315,3.755,48918,0
ODV.US,5,20260127,203500,3.755,3.775,3.755,3.775,41763,0
ODV.US,5,20260127,204000,3.775,3.78,3.76,3.77,65790,0
ODV.US,5,20260127,204500,3.77,3.77,3.745,3.745,125163,0
ODV.US,5,20260127,205000,3.745,3.77,3.74,3.765,140032,0
ODV.US,5,20260127,205500,3.765,3.78,3.765,3.78,43013,0
ODV.US,5,20260127,210000,3.77,3.79,3.77,3.785,51280,0
ODV.US,5,20260127,210500,3.785,3.795,3.775,3.78,61258,0
ODV.US,5,20260127,211000,3.78,3.8,3.78,3.78,45611,0
ODV.US,5,20260127,211500,3.78,3.785,3.77,3.77,42492,0
ODV.US,5,20260127,212000,3.77,3.78,3.76,3.77,48358,0
ODV.US,5,20260127,212500,3.77,3.77,3.73,3.735,272820,0
ODV.US,5,20260127,213000,3.73,3.75,3.715,3.735,189012,0
ODV.US,5,20260127,213500,3.735,3.76,3.735,3.76,99236,0
ODV.US,5,20260127,214000,3.755,3.76,3.74,3.75,144784,0
ODV.US,5,20260127,214500,3.745,3.78,3.745,3.78,177086,0
ODV.US,5,20260127,215000,3.775,3.8,3.775,3.79,115801,0
ODV.US,5,20260127,215500,3.79,3.81,3.78,3.81,823585,0
ODV.US,5,20260128,153000,3.88,3.9699,3.82,3.87,144087,0
ODV.US,5,20260128,153500,3.885,3.93,3.885,3.915,106247,0
ODV.US,5,20260128,154000,3.92,3.97,3.915,3.95,70084,0
ODV.US,5,20260128,154500,3.945,3.96,3.92,3.925,57063,0
ODV.US,5,20260128,155000,3.925,4.03,3.925,4.02,296216,0
ODV.US,5,20260128,155500,4.015,4.07,4.0114,4.07,52790,0
ODV.US,5,20260128,160000,4.06,4.12,4.055,4.115,212656,0
ODV.US,5,20260128,160500,4.115,4.15,4.03,4.03,147555,0
ODV.US,5,20260128,161000,4.03,4.05,4,4.005,188067,0
ODV.US,5,20260128,161500,4.005,4.03,3.99,4,116625,0
ODV.US,5,20260128,162000,4,4.0267,3.99,4.015,169542,0
ODV.US,5,20260128,162500,4.01,4.01,3.99,3.995,43963,0
ODV.US,5,20260128,163000,3.99,4.005,3.975,3.985,103710,0
ODV.US,5,20260128,163500,3.9855,4,3.955,3.995,71069,0
ODV.US,5,20260128,164000,3.995,4.01,3.99,4.005,52464,0
ODV.US,5,20260128,164500,4,4.005,3.98,3.98,39005,0
ODV.US,5,20260128,165000,3.985,3.985,3.95,3.955,45023,0
ODV.US,5,20260128,165500,3.955,3.965,3.93,3.945,168129,0
ODV.US,5,20260128,170000,3.945,3.95,3.94,3.945,17838,0
ODV.US,5,20260128,170500,3.94,3.96,3.935,3.935,90925,0
ODV.US,5,20260128,171000,3.94,3.955,3.92,3.935,139685,0
ODV.US,5,20260128,171500,3.935,3.945,3.925,3.925,38130,0
ODV.US,5,20260128,172000,3.925,3.94,3.92,3.935,34296,0
ODV.US,5,20260128,172500,3.935,3.955,3.925,3.955,76861,0
ODV.US,5,20260128,173000,3.955,3.96,3.935,3.945,59085,0
ODV.US,5,20260128,173500,3.945,3.97,3.94,3.95,78368,0
ODV.US,5,20260128,174000,3.95,3.99,3.95,3.985,99339,0
ODV.US,5,20260128,174500,3.985,3.995,3.985,3.995,20006,0
ODV.US,5,20260128,175000,3.995,3.995,3.97,3.97,46878,0
ODV.US,5,20260128,175500,3.975,3.985,3.95,3.955,71623,0
ODV.US,5,20260128,180000,3.955,3.965,3.95,3.965,19536,0
ODV.US,5,20260128,180500,3.96,3.9665,3.955,3.9665,29155,0
ODV.US,5,20260128,181000,3.96,3.965,3.96,3.96,3604,0
ODV.US,5,20260128,181500,3.96,3.96,3.945,3.96,52981,0
ODV.US,5,20260128,182000,3.955,4,3.95,3.995,73345,0
ODV.US,5,20260128,182500,3.99,3.995,3.99,3.9901,750,0
ODV.US,5,20260128,183000,3.995,4,3.99,3.99,6411,0
ODV.US,5,20260128,183500,3.99,3.99,3.97,3.97,83351,0
ODV.US,5,20260128,184000,3.975,3.975,3.965,3.975,55572,0
ODV.US,5,20260128,184500,3.97,3.98,3.965,3.965,18005,0
ODV.US,5,20260128,185000,3.965,3.98,3.965,3.975,93448,0
ODV.US,5,20260128,185500,3.975,3.99,3.935,3.94,114866,0
ODV.US,5,20260128,190000,3.935,3.95,3.935,3.94,43277,0
ODV.US,5,20260128,190500,3.9345,3.9345,3.92,3.925,48304,0
ODV.US,5,20260128,191000,3.925,3.93,3.915,3.9201,39577,0
ODV.US,5,20260128,191500,3.93,3.93,3.92,3.925,30078,0
ODV.US,5,20260128,192000,3.925,3.935,3.925,3.935,27221,0
ODV.US,5,20260128,192500,3.93,3.935,3.915,3.925,98996,0
ODV.US,5,20260128,193000,3.92,3.92,3.9,3.92,59384,0
ODV.US,5,20260128,193500,3.91,3.91,3.895,3.895,25799,0
ODV.US,5,20260128,194000,3.895,3.91,3.895,3.905,16269,0
ODV.US,5,20260128,194500,3.9,3.905,3.88,3.885,37391,0
ODV.US,5,20260128,195000,3.88,3.885,3.87,3.87,14976,0
ODV.US,5,20260128,195500,3.87,3.885,3.87,3.875,22227,0
ODV.US,5,20260128,200000,3.87,3.875,3.84,3.845,20545,0
ODV.US,5,20260128,200500,3.845,3.85,3.84,3.845,7956,0
ODV.US,5,20260128,201000,3.85,3.87,3.845,3.87,83965,0
ODV.US,5,20260128,201500,3.865,3.89,3.865,3.885,41033,0
ODV.US,5,20260128,202000,3.885,3.895,3.87,3.89,55071,0
ODV.US,5,20260128,202500,3.89,3.9,3.85,3.86,157537,0
ODV.US,5,20260128,203000,3.85,3.875,3.825,3.8609,108911,0
ODV.US,5,20260128,203500,3.865,3.9,3.865,3.895,36902,0
ODV.US,5,20260128,204000,3.895,3.925,3.895,3.915,101947,0
ODV.US,5,20260128,204500,3.91,3.925,3.9,3.92,72401,0
ODV.US,5,20260128,205000,3.926218,3.926218,3.91,3.91,12591,0
ODV.US,5,20260128,205500,3.91,3.925,3.895,3.895,185904,0
ODV.US,5,20260128,210000,3.895,3.91,3.895,3.905,63298,0
ODV.US,5,20260128,210500,3.905,3.9099,3.875,3.88,76326,0
ODV.US,5,20260128,211000,3.88,3.8899,3.88,3.885,13024,0
ODV.US,5,20260128,211500,3.885,3.9,3.88,3.895,49072,0
ODV.US,5,20260128,212000,3.895,3.905,3.89,3.895,67905,0
ODV.US,5,20260128,212500,3.895,3.91,3.895,3.895,97762,0
ODV.US,5,20260128,213000,3.895,3.91,3.895,3.905,70114,0
ODV.US,5,20260128,213500,3.905,3.92,3.9,3.915,65404,0
ODV.US,5,20260128,214000,3.915,3.92,3.89,3.89,171689,0
ODV.US,5,20260128,214500,3.895,3.9,3.88,3.895,151286,0
ODV.US,5,20260128,215000,3.89,3.9,3.87,3.87,127989,0
ODV.US,5,20260128,215500,3.87,3.89,3.86,3.86,586002,0
ODV.US,5,20260129,153000,3.9,3.95,3.86,3.865,33688,0
ODV.US,5,20260129,153500,3.86,3.89,3.85,3.89,17640,0
ODV.US,5,20260129,154000,3.88,3.88,3.85,3.87,34618,0
ODV.US,5,20260129,154500,3.865,3.865,3.8137,3.8263,68611,0
ODV.US,5,20260129,155000,3.83,3.835,3.79,3.8,21129,0
ODV.US,5,20260129,155500,3.81,3.825,3.79,3.79,25391,0
ODV.US,5,20260129,160000,3.79,3.795,3.76,3.77,43703,0
ODV.US,5,20260129,160500,3.78,3.7951,3.77,3.775,14702,0
ODV.US,5,20260129,161000,3.7715,3.785,3.7708,3.785,26109,0
ODV.US,5,20260129,161500,3.785,3.795,3.755,3.7615,46543,0
ODV.US,5,20260129,162000,3.7615,3.775,3.71,3.71,38438,0
ODV.US,5,20260129,162500,3.7,3.705,3.67,3.68,49948,0
ODV.US,5,20260129,163000,3.67,3.68,3.64,3.64,39939,0
ODV.US,5,20260129,163500,3.64,3.6485,3.62,3.645,26819,0
ODV.US,5,20260129,164000,3.64,3.645,3.62,3.63,56735,0
ODV.US,5,20260129,164500,3.63,3.64,3.62,3.625,51621,0
ODV.US,5,20260129,165000,3.625,3.63,3.61,3.61,52137,0
ODV.US,5,20260129,165500,3.61,3.62,3.5914,3.61,35027,0
ODV.US,5,20260129,170000,3.6065,3.615,3.6,3.605,29401,0
ODV.US,5,20260129,170500,3.61,3.63,3.605,3.625,44996,0
ODV.US,5,20260129,171000,3.625,3.69,3.62,3.69,39689,0
ODV.US,5,20260129,171500,3.69,3.71,3.69,3.705,52546,0
ODV.US,5,20260129,172000,3.705,3.705,3.655,3.655,39440,0
ODV.US,5,20260129,172500,3.655,3.695,3.655,3.685,108383,0
ODV.US,5,20260129,173000,3.685,3.69,3.68,3.685,23668,0
ODV.US,5,20260129,173500,3.69,3.7,3.68,3.7,59162,0
ODV.US,5,20260129,174000,3.7,3.73,3.69,3.715,76063,0
ODV.US,5,20260129,174500,3.71,3.725,3.71,3.725,29804,0
ODV.US,5,20260129,175000,3.7284,3.73,3.71,3.72,20516,0
ODV.US,5,20260129,175500,3.715,3.72,3.705,3.715,16023,0
ODV.US,5,20260129,180000,3.71,3.73,3.71,3.73,12158,0
ODV.US,5,20260129,180500,3.74,3.75,3.74,3.7499,26148,0
ODV.US,5,20260129,181000,3.75,3.76,3.73,3.735,35587,0
ODV.US,5,20260129,181500,3.74,3.78,3.7377,3.78,10493,0
ODV.US,5,20260129,182000,3.78,3.789,3.775,3.775,18929,0
ODV.US,5,20260129,182500,3.78,3.79,3.775,3.785,26341,0
ODV.US,5,20260129,183000,3.78,3.825,3.78,3.8,91261,0
ODV.US,5,20260129,183500,3.8,3.82,3.795,3.815,54801,0
ODV.US,5,20260129,184000,3.81,3.8187,3.8,3.81,26990,0
ODV.US,5,20260129,184500,3.81,3.81,3.7925,3.8,15279,0
ODV.US,5,20260129,185000,3.8,3.8,3.79,3.795,28844,0
ODV.US,5,20260129,185500,3.79,3.79,3.77,3.775,46944,0
ODV.US,5,20260129,190000,3.775,3.7813,3.75,3.765,38024,0
ODV.US,5,20260129,190500,3.765,3.78,3.765,3.78,18264,0
ODV.US,5,20260129,191000,3.77,3.785,3.77,3.78,18765,0
ODV.US,5,20260129,191500,3.78,3.785,3.78,3.78,5665,0
ODV.US,5,20260129,192000,3.78,3.78,3.76,3.76,11471,0
ODV.US,5,20260129,192500,3.76,3.765,3.755,3.76,6891,0
ODV.US,5,20260129,193000,3.76,3.76,3.735,3.755,38536,0
ODV.US,5,20260129,193500,3.7501,3.785,3.7501,3.77,20331,0
ODV.US,5,20260129,194000,3.78,3.785,3.77,3.785,12352,0
ODV.US,5,20260129,194500,3.78,3.795,3.78,3.795,9028,0
ODV.US,5,20260129,195000,3.795,3.8,3.79,3.795,4290,0
ODV.US,5,20260129,195500,3.795,3.8,3.765,3.765,41383,0
ODV.US,5,20260129,200000,3.76,3.765,3.735,3.735,178329,0
ODV.US,5,20260129,200500,3.735,3.77,3.735,3.765,24558,0
ODV.US,5,20260129,201000,3.76,3.765,3.755,3.755,55018,0
ODV.US,5,20260129,201500,3.755,3.8,3.755,3.795,137732,0
ODV.US,5,20260129,202000,3.795,3.8,3.79,3.795,31811,0
ODV.US,5,20260129,202500,3.792,3.805,3.792,3.805,9300,0
ODV.US,5,20260129,203000,3.805,3.805,3.76,3.78,39975,0
ODV.US,5,20260129,203500,3.775,3.8,3.775,3.79,33184,0
ODV.US,5,20260129,204000,3.79,3.8,3.79,3.795,9358,0
ODV.US,5,20260129,204500,3.8,3.805,3.795,3.805,19997,0
ODV.US,5,20260129,205000,3.805,3.815,3.79,3.815,50072,0
ODV.US,5,20260129,205500,3.81,3.83,3.795,3.795,51251,0
ODV.US,5,20260129,210000,3.79,3.8183,3.785,3.8183,156850,0
ODV.US,5,20260129,210500,3.815,3.82,3.805,3.82,30286,0
ODV.US,5,20260129,211000,3.815,3.8186,3.815,3.815,8172,0
ODV.US,5,20260129,211500,3.815,3.835,3.81,3.835,93546,0
ODV.US,5,20260129,212000,3.835,3.835,3.815,3.815,129516,0
ODV.US,5,20260129,212500,3.815,3.825,3.8,3.815,58299,0
ODV.US,5,20260129,213000,3.815,3.84,3.815,3.84,75571,0
ODV.US,5,20260129,213500,3.835,3.85,3.83,3.83,105902,0
ODV.US,5,20260129,214000,3.83,3.835,3.825,3.825,29217,0
ODV.US,5,20260129,214500,3.825,3.84,3.825,3.835,83367,0
ODV.US,5,20260129,215000,3.83,3.87,3.83,3.87,271510,0
ODV.US,5,20260129,215500,3.87,3.89,3.86,3.865,292598,0
ODV.US,5,20260130,153000,3.57,3.67,3.55,3.65,102667,0
ODV.US,5,20260130,153500,3.65,3.65,3.6,3.64,80123,0
ODV.US,5,20260130,154000,3.63,3.635,3.61,3.625,29796,0
ODV.US,5,20260130,154500,3.63,3.63,3.58,3.595,13372,0
ODV.US,5,20260130,155000,3.59,3.6458,3.59,3.635,46022,0
ODV.US,5,20260130,155500,3.635,3.6355,3.555,3.57,51706,0
ODV.US,5,20260130,160000,3.58,3.605,3.575,3.575,65178,0
ODV.US,5,20260130,160500,3.57,3.5985,3.57,3.585,48215,0
ODV.US,5,20260130,161000,3.59,3.605,3.58,3.585,28493,0
ODV.US,5,20260130,161500,3.585,3.615,3.585,3.6,23859,0
ODV.US,5,20260130,162000,3.59,3.595,3.555,3.565,74780,0
ODV.US,5,20260130,162500,3.565,3.575,3.5567,3.57,15210,0
ODV.US,5,20260130,163000,3.565,3.575,3.56,3.575,7761,0
ODV.US,5,20260130,163500,3.58,3.5999,3.57,3.58,24989,0
ODV.US,5,20260130,164000,3.585,3.6,3.585,3.595,15719,0
ODV.US,5,20260130,164500,3.595,3.595,3.585,3.585,22146,0
ODV.US,5,20260130,165000,3.585,3.59801,3.565,3.565,19060,0
ODV.US,5,20260130,165500,3.5658,3.5658,3.555,3.555,21874,0
ODV.US,5,20260130,170000,3.55,3.56,3.525,3.53,125939,0
ODV.US,5,20260130,170500,3.53,3.535,3.52,3.52,23917,0
ODV.US,5,20260130,171000,3.52,3.52,3.49,3.49,57201,0
ODV.US,5,20260130,171500,3.49,3.495,3.47,3.475,33074,0
ODV.US,5,20260130,172000,3.4766,3.4766,3.46,3.465,12321,0
ODV.US,5,20260130,172500,3.4685,3.475,3.44,3.44,20182,0
ODV.US,5,20260130,173000,3.445,3.46,3.4414,3.4414,13003,0
ODV.US,5,20260130,173500,3.445,3.4485,3.43,3.435,43166,0
ODV.US,5,20260130,174000,3.435,3.46,3.43,3.455,50792,0
ODV.US,5,20260130,174500,3.455,3.455,3.435,3.44,13547,0
ODV.US,5,20260130,175000,3.435,3.4397,3.43,3.435,12874,0
ODV.US,5,20260130,175500,3.43,3.4355,3.42,3.42,6942,0
ODV.US,5,20260130,180000,3.42,3.4286,3.4145,3.42,34830,0
ODV.US,5,20260130,180500,3.41,3.41,3.3635,3.3635,81752,0
ODV.US,5,20260130,181000,3.365,3.38,3.361,3.3784,56336,0
ODV.US,5,20260130,181500,3.375,3.3799,3.37,3.375,15371,0
ODV.US,5,20260130,182000,3.375,3.39,3.372,3.385,32794,0
ODV.US,5,20260130,182500,3.385,3.39,3.38,3.385,23060,0
ODV.US,5,20260130,183000,3.385,3.385,3.35,3.355,83697,0
ODV.US,5,20260130,183500,3.35,3.36,3.345,3.355,55103,0
ODV.US,5,20260130,184000,3.355,3.355,3.3201,3.33,30418,0
ODV.US,5,20260130,184500,3.33,3.34,3.325,3.335,7874,0
ODV.US,5,20260130,185000,3.34,3.36,3.34,3.355,349083,0
ODV.US,5,20260130,185500,3.355,3.36,3.335,3.335,49338,0
ODV.US,5,20260130,190000,3.335,3.34,3.33,3.33,4200,0
ODV.US,5,20260130,190500,3.335,3.335,3.325,3.325,50232,0
ODV.US,5,20260130,191000,3.325,3.36,3.3201,3.355,112909,0
ODV.US,5,20260130,191500,3.355,3.3585,3.325,3.325,80711,0
ODV.US,5,20260130,192000,3.325,3.325,3.27,3.315,199720,0
ODV.US,5,20260130,192500,3.32,3.325,3.3125,3.32,35793,0
ODV.US,5,20260130,193000,3.32,3.33,3.305,3.325,34749,0
ODV.US,5,20260130,193500,3.325,3.325,3.3,3.305,66619,0
ODV.US,5,20260130,194000,3.3075,3.325,3.3075,3.3145,47268,0
ODV.US,5,20260130,194500,3.32,3.35,3.32,3.345,34493,0
ODV.US,5,20260130,195000,3.35,3.395,3.35,3.395,51897,0
ODV.US,5,20260130,195500,3.395,3.42,3.395,3.415,89068,0
ODV.US,5,20260130,200000,3.415,3.43,3.3925,3.4,31686,0
ODV.US,5,20260130,200500,3.395,3.415,3.39,3.415,70535,0
ODV.US,5,20260130,201000,3.415,3.43,3.405,3.41,101594,0
ODV.US,5,20260130,201500,3.41,3.415,3.395,3.405,79422,0
ODV.US,5,20260130,202000,3.4,3.405,3.365,3.365,63910,0
ODV.US,5,20260130,202500,3.365,3.375,3.36,3.36,46023,0
ODV.US,5,20260130,203000,3.35,3.35,3.34,3.345,9822,0
ODV.US,5,20260130,203500,3.345,3.3775,3.34,3.3775,70544,0
ODV.US,5,20260130,204000,3.38,3.4,3.375,3.3886,93822,0
ODV.US,5,20260130,204500,3.38,3.4,3.375,3.385,40305,0
ODV.US,5,20260130,205000,3.39,3.4,3.38,3.395,35620,0
ODV.US,5,20260130,205500,3.4,3.4,3.375,3.375,41210,0
ODV.US,5,20260130,210000,3.38,3.4,3.375,3.385,48628,0
ODV.US,5,20260130,210500,3.385,3.385,3.365,3.375,65949,0
ODV.US,5,20260130,211000,3.38,3.38,3.365,3.365,18016,0
ODV.US,5,20260130,211500,3.36,3.37,3.36,3.365,24394,0
