<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAXS.US,5,20260127,181000,15.86,15.86,15.86,15.86,100,0
PAXS.US,5,20260127,181500,15.8601,15.8601,15.8601,15.8601,110,0
PAXS.US,5,20260127,182500,15.86,15.88,15.86,15.88,1157,0
PAXS.US,5,20260127,183500,15.872,15.8736,15.872,15.8736,200,0
PAXS.US,5,20260127,184000,15.87,15.885,15.87,15.885,200,0
PAXS.US,5,20260127,184500,15.885,15.885,15.87,15.87,8961,0
PAXS.US,5,20260127,185000,15.9,15.93,15.9,15.93,2441,0
PAXS.US,5,20260127,185500,15.93,15.93,15.93,15.93,500,0
PAXS.US,5,20260127,190000,15.93,15.93,15.93,15.93,200,0
PAXS.US,5,20260127,190500,15.93,15.93,15.93,15.93,100,0
PAXS.US,5,20260127,191000,15.93,15.93,15.9,15.93,4100,0
PAXS.US,5,20260127,191500,15.93,15.93,15.93,15.93,100,0
PAXS.US,5,20260127,192000,15.9031,15.9031,15.89,15.89,1208,0
PAXS.US,5,20260127,192500,15.9,15.9,15.9,15.9,100,0
PAXS.US,5,20260127,193000,15.925,15.925,15.925,15.925,988,0
PAXS.US,5,20260127,193500,15.925,15.925,15.925,15.925,700,0
PAXS.US,5,20260127,194000,15.925,15.925,15.9,15.925,2800,0
PAXS.US,5,20260127,194500,15.925,15.925,15.88,15.905,1600,0
PAXS.US,5,20260127,195000,15.905,15.905,15.905,15.905,100,0
PAXS.US,5,20260127,195500,15.9025,15.907,15.9025,15.905,1992,0
PAXS.US,5,20260127,200000,15.905,15.905,15.88,15.905,2250,0
PAXS.US,5,20260127,200500,15.89,15.905,15.89,15.905,200,0
PAXS.US,5,20260127,201000,15.905,15.915,15.9,15.9,1459,0
PAXS.US,5,20260127,201500,15.915,15.915,15.915,15.915,539,0
PAXS.US,5,20260127,202000,15.902,15.915,15.902,15.915,550,0
PAXS.US,5,20260127,202500,15.91,15.91,15.9001,15.9001,300,0
PAXS.US,5,20260127,203000,15.902,15.902,15.902,15.902,200,0
PAXS.US,5,20260127,203500,15.92,15.92,15.92,15.92,1175,0
PAXS.US,5,20260127,204000,15.912,15.92,15.912,15.92,300,0
PAXS.US,5,20260127,204500,15.91,15.912,15.91,15.91,400,0
PAXS.US,5,20260127,205000,15.92,15.92,15.92,15.92,450,0
PAXS.US,5,20260127,205500,15.91,15.91,15.91,15.91,316,0
PAXS.US,5,20260127,210000,15.9065,15.91,15.9,15.91,4023,0
PAXS.US,5,20260127,210500,15.91,15.92,15.91,15.92,823,0
PAXS.US,5,20260127,211000,15.91,15.92,15.91,15.92,4277,0
PAXS.US,5,20260127,211500,15.91,15.915,15.91,15.915,500,0
PAXS.US,5,20260127,212000,15.915,15.92,15.915,15.92,1131,0
PAXS.US,5,20260127,212500,15.912,15.915,15.9001,15.915,1402,0
PAXS.US,5,20260127,213000,15.915,15.92,15.9,15.92,4460,0
PAXS.US,5,20260127,213500,15.91,15.91,15.9,15.9,4514,0
PAXS.US,5,20260127,214000,15.91,15.915,15.9,15.915,1400,0
PAXS.US,5,20260127,214500,15.92,15.92,15.91,15.91,674,0
PAXS.US,5,20260127,215000,15.91,15.93,15.9,15.921,13689,0
PAXS.US,5,20260127,215500,15.92,15.93,15.9,15.92,2880,0
PAXS.US,5,20260128,153500,15.97,15.97,15.97,15.97,200,0
PAXS.US,5,20260128,154000,15.96,16.08,15.96,15.97,46482,0
PAXS.US,5,20260128,154500,16.0065,16.02,16.0065,16.02,2760,0
PAXS.US,5,20260128,155500,16.02,16.02,16,16,5152,0
PAXS.US,5,20260128,160000,16.02,16.02,16.02,16.02,200,0
PAXS.US,5,20260128,160500,15.995,15.995,15.9701,15.99,1253,0
PAXS.US,5,20260128,161500,15.995,15.995,15.98,15.98,3610,0
PAXS.US,5,20260128,162000,15.995,16.01,15.9701,15.9701,1713,0
PAXS.US,5,20260128,163000,15.9701,15.9701,15.9701,15.9701,3000,0
PAXS.US,5,20260128,163500,15.99,15.99,15.98,15.98,1720,0
PAXS.US,5,20260128,164000,16.01,16.01,15.97,15.99,4750,0
PAXS.US,5,20260128,164500,15.99,15.99,15.98,15.99,400,0
PAXS.US,5,20260128,165000,15.98,16,15.97,15.98,2100,0
PAXS.US,5,20260128,165500,15.99,15.99,15.99,15.99,187,0
PAXS.US,5,20260128,170500,16,16,15.98,15.98,10440,0
PAXS.US,5,20260128,171000,16,16,15.98,16,450,0
PAXS.US,5,20260128,171500,15.99,15.99,15.97,15.97,500,0
PAXS.US,5,20260128,172000,16.0029,16.0029,15.99,15.99,350,0
PAXS.US,5,20260128,173000,15.985,15.985,15.97,15.985,2291,0
PAXS.US,5,20260128,173500,15.9943,15.9943,15.9943,15.9943,200,0
PAXS.US,5,20260128,174000,16,16,15.9874,15.9874,2007,0
PAXS.US,5,20260128,174500,15.97,15.9994,15.97,15.9994,1300,0
PAXS.US,5,20260128,175500,15.9701,15.9701,15.9701,15.9701,800,0
PAXS.US,5,20260128,180000,15.99,15.99,15.99,15.99,100,0
PAXS.US,5,20260128,180500,15.99,15.99,15.99,15.99,107,0
PAXS.US,5,20260128,181500,15.99,15.99,15.99,15.99,120,0
PAXS.US,5,20260128,182000,15.98,15.989,15.98,15.989,412,0
PAXS.US,5,20260128,182500,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260128,183000,15.98,15.98,15.9799,15.9799,2300,0
PAXS.US,5,20260128,183500,15.9754,15.9754,15.9754,15.9754,550,0
PAXS.US,5,20260128,184000,15.98,15.99,15.97,15.98,6226,0
PAXS.US,5,20260128,184500,15.99,15.99,15.97,15.97,5854,0
PAXS.US,5,20260128,185000,16,16,16,16,300,0
PAXS.US,5,20260128,185500,15.985,15.985,15.985,15.985,500,0
PAXS.US,5,20260128,190000,15.985,15.998,15.98,15.998,9236,0
PAXS.US,5,20260128,190500,15.9792,15.988,15.9792,15.988,235,0
PAXS.US,5,20260128,191000,15.99,16,15.975,16,1349,0
PAXS.US,5,20260128,191500,15.9831,15.9831,15.9831,15.9831,406,0
PAXS.US,5,20260128,192000,16.0136,16.0136,16.0136,16.0136,100,0
PAXS.US,5,20260128,192500,16,16,15.98,15.9965,2020,0
PAXS.US,5,20260128,193500,15.99,15.99,15.9898,15.9898,1461,0
PAXS.US,5,20260128,194000,15.9712,15.98,15.9712,15.98,616,0
PAXS.US,5,20260128,195000,15.97,15.99,15.97,15.98,7521,0
PAXS.US,5,20260128,195500,15.9899,15.9899,15.9718,15.9718,1544,0
PAXS.US,5,20260128,200000,15.99,15.99,15.97,15.98,977,0
PAXS.US,5,20260128,200500,15.975,15.976,15.975,15.976,281,0
PAXS.US,5,20260128,201000,15.975,15.99,15.97,15.97,3632,0
PAXS.US,5,20260128,201500,15.99,15.99,15.98,15.99,700,0
PAXS.US,5,20260128,202000,15.972,15.972,15.972,15.972,200,0
PAXS.US,5,20260128,202500,15.9701,16.0078,15.97,15.97,4043,0
PAXS.US,5,20260128,203000,15.99,15.99,15.98,15.98,700,0
PAXS.US,5,20260128,203500,15.9963,15.9963,15.9963,15.9963,100,0
PAXS.US,5,20260128,204000,15.99,15.99,15.97,15.97,5582,0
PAXS.US,5,20260128,204500,15.965,15.965,15.95,15.965,7494,0
PAXS.US,5,20260128,205000,15.98,15.98,15.94,15.95,7041,0
PAXS.US,5,20260128,210000,15.9886,15.9886,15.9886,15.9886,275,0
PAXS.US,5,20260128,210500,15.965,15.965,15.965,15.965,358,0
PAXS.US,5,20260128,211000,15.9829,15.9829,15.95,15.965,6863,0
PAXS.US,5,20260128,211500,15.965,15.965,15.9449,15.965,2726,0
PAXS.US,5,20260128,212000,15.965,15.965,15.9481,15.965,2803,0
PAXS.US,5,20260128,212500,15.9482,15.97,15.9478,15.9478,1000,0
PAXS.US,5,20260128,213000,15.9568,15.9568,15.935,15.935,3201,0
PAXS.US,5,20260128,213500,15.92,15.9201,15.92,15.9201,200,0
PAXS.US,5,20260128,214000,15.935,15.94,15.935,15.94,200,0
PAXS.US,5,20260128,214500,15.94,15.9493,15.92,15.935,2949,0
PAXS.US,5,20260128,215000,15.92,15.96,15.92,15.96,8220,0
PAXS.US,5,20260128,215500,15.96,15.96,15.93,15.94,7285,0
PAXS.US,5,20260129,153000,15.83,15.95,15.83,15.95,1965,0
PAXS.US,5,20260129,154000,15.96,16,15.96,15.97,1214,0
PAXS.US,5,20260129,154500,15.96,15.96,15.96,15.96,4030,0
PAXS.US,5,20260129,155000,15.95,15.95,15.95,15.95,100,0
PAXS.US,5,20260129,155500,15.935,15.97,15.935,15.97,1236,0
PAXS.US,5,20260129,160500,15.97,15.97,15.9,15.96,1100,0
PAXS.US,5,20260129,161500,15.9,15.935,15.9,15.935,1676,0
PAXS.US,5,20260129,162000,15.94,15.955,15.94,15.95,2201,0
PAXS.US,5,20260129,163000,15.94,15.955,15.89,15.915,7597,0
PAXS.US,5,20260129,163500,15.95,15.95,15.89,15.915,3465,0
PAXS.US,5,20260129,164000,15.88,15.915,15.88,15.915,900,0
PAXS.US,5,20260129,171000,15.925,15.93,15.9,15.925,6250,0
PAXS.US,5,20260129,172000,15.925,15.925,15.925,15.925,200,0
PAXS.US,5,20260129,172500,15.9495,15.98,15.92,15.95,14223,0
PAXS.US,5,20260129,174000,16,16,15.92,15.9999,5940,0
PAXS.US,5,20260129,174500,15.95,15.95,15.940465,15.940465,450,0
PAXS.US,5,20260129,175000,15.95,15.9999,15.9,15.9999,9173,0
PAXS.US,5,20260129,175500,15.9999,15.9999,15.95,15.95,7610,0
PAXS.US,5,20260129,180000,15.95,15.95,15.95,15.95,151,0
PAXS.US,5,20260129,180500,15.95,15.9994,15.95,15.9994,500,0
PAXS.US,5,20260129,181000,15.95,15.95,15.95,15.95,1510,0
PAXS.US,5,20260129,181500,15.95,15.955,15.925,15.955,3860,0
PAXS.US,5,20260129,182000,15.98,15.98,15.98,15.98,100,0
PAXS.US,5,20260129,183000,15.91,15.91,15.91,15.91,4000,0
PAXS.US,5,20260129,183500,15.98,15.98,15.9551,15.9551,1154,0
PAXS.US,5,20260129,184000,15.955,15.955,15.955,15.955,269,0
PAXS.US,5,20260129,185500,15.955,15.955,15.955,15.955,393,0
PAXS.US,5,20260129,190500,15.935,15.9599,15.935,15.958,787,0
PAXS.US,5,20260129,191000,15.95,15.95,15.95,15.95,100,0
PAXS.US,5,20260129,191500,15.94,15.94,15.94,15.94,258,0
PAXS.US,5,20260129,192500,15.91,15.91,15.91,15.91,3100,0
PAXS.US,5,20260129,193000,15.958,15.958,15.958,15.958,100,0
PAXS.US,5,20260129,193500,15.935,15.95,15.92,15.95,4628,0
PAXS.US,5,20260129,194000,15.95,15.95,15.95,15.95,100,0
PAXS.US,5,20260129,200000,15.955,15.955,15.955,15.955,185,0
PAXS.US,5,20260129,200500,15.96,15.96,15.96,15.96,460,0
PAXS.US,5,20260129,201000,15.9581,15.96,15.92,15.95,2934,0
PAXS.US,5,20260129,201500,15.935,15.96,15.935,15.96,300,0
PAXS.US,5,20260129,202000,15.935,15.9999,15.935,15.9999,4290,0
PAXS.US,5,20260129,203000,15.97,15.97,15.97,15.97,220,0
PAXS.US,5,20260129,205000,15.9875,15.9875,15.9875,15.9875,300,0
PAXS.US,5,20260129,210000,15.99,15.99,15.99,15.99,100,0
PAXS.US,5,20260129,210500,15.97,15.97,15.97,15.97,240,0
PAXS.US,5,20260129,211000,15.97,15.97,15.97,15.97,130,0
PAXS.US,5,20260129,211500,15.97,15.97,15.95,15.97,425,0
PAXS.US,5,20260129,212000,15.95,15.96,15.95,15.95,910,0
PAXS.US,5,20260129,213000,15.94,15.965,15.94,15.965,2559,0
PAXS.US,5,20260129,213500,15.965,15.965,15.965,15.965,100,0
PAXS.US,5,20260129,214000,15.965,15.965,15.96,15.96,1124,0
PAXS.US,5,20260129,215000,15.97,15.99,15.945,15.945,3175,0
PAXS.US,5,20260129,215500,15.96,15.96,15.93,15.945,1974,0
PAXS.US,5,20260130,153000,15.977,15.977,15.8601,15.8601,5330,0
PAXS.US,5,20260130,153500,15.916,15.93,15.916,15.93,200,0
PAXS.US,5,20260130,154000,15.9999,15.9999,15.9999,15.9999,3000,0
PAXS.US,5,20260130,154500,15.88,15.9418,15.88,15.9418,1700,0
PAXS.US,5,20260130,155000,15.93,15.93,15.93,15.93,2300,0
PAXS.US,5,20260130,155500,15.935,15.935,15.935,15.935,200,0
PAXS.US,5,20260130,160000,15.9415,15.9415,15.935,15.935,370,0
PAXS.US,5,20260130,160500,15.9759,15.9759,15.9759,15.9759,2450,0
PAXS.US,5,20260130,163000,15.95,15.95,15.95,15.95,100,0
PAXS.US,5,20260130,163500,15.95,15.975,15.95,15.95,10391,0
PAXS.US,5,20260130,164500,15.98,15.98,15.97,15.975,900,0
PAXS.US,5,20260130,165000,15.96,15.97,15.96,15.97,1573,0
PAXS.US,5,20260130,165500,15.97,15.9782,15.97,15.9701,6382,0
PAXS.US,5,20260130,170000,15.97,15.98,15.95,15.98,4833,0
PAXS.US,5,20260130,170500,15.972,15.972,15.972,15.972,150,0
PAXS.US,5,20260130,171000,15.975,15.98,15.96,15.975,600,0
PAXS.US,5,20260130,171500,15.98,15.99,15.975,15.9899,15975,0
PAXS.US,5,20260130,172000,15.98,15.99,15.975,15.98,1465,0
PAXS.US,5,20260130,172500,15.98,15.99,15.935,15.97,11009,0
PAXS.US,5,20260130,173000,15.97,15.97,15.97,15.97,1182,0
PAXS.US,5,20260130,173500,15.98,15.98,15.97,15.97,900,0
PAXS.US,5,20260130,174000,15.95,15.98,15.95,15.97,1251,0
PAXS.US,5,20260130,174500,15.98,15.98,15.965,15.98,800,0
PAXS.US,5,20260130,175000,15.965,15.98,15.965,15.97,941,0
PAXS.US,5,20260130,175500,15.98,15.98,15.96,15.98,700,0
PAXS.US,5,20260130,180000,15.98,15.99,15.97,15.97,1460,0
PAXS.US,5,20260130,180500,15.97,15.97,15.97,15.97,2073,0
PAXS.US,5,20260130,181000,15.98,15.98,15.97,15.98,5459,0
PAXS.US,5,20260130,181500,15.98,15.99,15.98,15.98,300,0
PAXS.US,5,20260130,182000,15.99,15.99,15.98,15.98,4761,0
PAXS.US,5,20260130,182500,15.98,15.98,15.97,15.98,675,0
PAXS.US,5,20260130,183000,15.99,15.99,15.98,15.98,300,0
PAXS.US,5,20260130,183500,15.98,15.99,15.98,15.98,2360,0
PAXS.US,5,20260130,184000,15.9816,15.99,15.98,15.98,9300,0
PAXS.US,5,20260130,184500,15.986587,15.986587,15.98,15.98,855,0
PAXS.US,5,20260130,185000,15.99,15.99,15.97,15.97,393,0
PAXS.US,5,20260130,185500,15.99,15.99,15.98,15.98,1677,0
PAXS.US,5,20260130,190000,15.975,15.975,15.975,15.975,974,0
PAXS.US,5,20260130,191000,15.9701,15.98,15.9701,15.98,400,0
PAXS.US,5,20260130,191500,15.98,15.99,15.98,15.99,10964,0
PAXS.US,5,20260130,192000,15.99,15.99,15.98,15.981,502,0
PAXS.US,5,20260130,192500,15.98,15.983996,15.98,15.983996,2289,0
PAXS.US,5,20260130,193000,15.9721,15.9721,15.97,15.97,520,0
PAXS.US,5,20260130,193500,15.9301,15.97,15.9301,15.9501,2447,0
PAXS.US,5,20260130,194000,15.9501,15.97,15.9501,15.97,5373,0
PAXS.US,5,20260130,194500,15.97,15.97,15.97,15.97,1565,0
PAXS.US,5,20260130,195000,15.9773,15.9773,15.97,15.97,200,0
PAXS.US,5,20260130,195500,15.97,15.97,15.97,15.97,140,0
PAXS.US,5,20260130,200000,15.96,15.97,15.96,15.97,907,0
PAXS.US,5,20260130,200500,15.9769,15.9769,15.97,15.97,580,0
PAXS.US,5,20260130,202000,15.97,15.98,15.9601,15.97,2427,0
PAXS.US,5,20260130,202500,15.97,15.97,15.97,15.97,4078,0
PAXS.US,5,20260130,203000,15.98,15.98,15.98,15.98,100,0
PAXS.US,5,20260130,203500,15.97,15.97,15.9627,15.9627,506,0
PAXS.US,5,20260130,204500,15.9778,15.9778,15.9778,15.9778,202,0
PAXS.US,5,20260130,205000,15.9723,15.9723,15.966,15.966,3931,0
PAXS.US,5,20260130,205500,15.97,15.97,15.97,15.97,100,0
PAXS.US,5,20260130,210000,15.98,15.98,15.98,15.98,100,0
PAXS.US,5,20260130,210500,15.975,15.975,15.975,15.975,880,0
PAXS.US,5,20260130,211000,15.975,15.9755,15.975,15.9755,3630,0
PAXS.US,5,20260130,211500,15.975,15.99,15.975,15.98,1865,0
PAXS.US,5,20260130,212000,16,16,15.98,15.989,5588,0
PAXS.US,5,20260130,212500,15.98,15.99,15.98,15.99,7830,0
PAXS.US,5,20260130,213000,15.98,16,15.9779,15.99,30718,0
PAXS.US,5,20260130,213500,15.99,16,15.985,16,4405,0
PAXS.US,5,20260130,214000,15.99,16,15.99,16,2628,0
PAXS.US,5,20260130,214500,16,16,15.991,15.991,402,0
PAXS.US,5,20260130,215500,16,16.02,15.99,16.02,9275,0
PAXS.US,5,20260202,153000,16.02,16.06,16.01,16.05,1877,0
PAXS.US,5,20260202,153500,16.05,16.06,15.9925,16.05,5231,0
PAXS.US,5,20260202,154000,16.05,16.08,16.025,16.08,1681,0
PAXS.US,5,20260202,154500,16.025,16.08,16.025,16.0486,3190,0
PAXS.US,5,20260202,155000,16.07,16.08,15.9941,16.06,11096,0
PAXS.US,5,20260202,155500,16.07,16.07,16.07,16.07,600,0
PAXS.US,5,20260202,160000,16.07,16.09,16.07,16.07,14464,0
PAXS.US,5,20260202,160500,16.07,16.0899,16.05,16.05,5147,0
PAXS.US,5,20260202,161000,16.07,16.07,16.07,16.07,1000,0
PAXS.US,5,20260202,161500,16.07,16.09,16.07,16.07,5744,0
PAXS.US,5,20260202,162000,16.065,16.07,16.05,16.07,4371,0
PAXS.US,5,20260202,162500,16.0896,16.0896,16.05,16.05,1170,0
PAXS.US,5,20260202,163000,16.05,16.06,16.05,16.06,1616,0
PAXS.US,5,20260202,164000,16.06,16.075,16.05,16.075,1764,0
PAXS.US,5,20260202,164500,16.075,16.075,16.05,16.05,890,0
PAXS.US,5,20260202,165000,16.07,16.07,16.07,16.07,100,0
PAXS.US,5,20260202,165500,16.05,16.07,16.05,16.07,1942,0
PAXS.US,5,20260202,170000,16.07,16.07,16.07,16.07,1300,0
PAXS.US,5,20260202,171000,16.06,16.08,16.05,16.0714,7079,0
PAXS.US,5,20260202,171500,16.0605,16.0711,16.05,16.05,4806,0
PAXS.US,5,20260202,172000,16.055,16.059,16.0538,16.055,1445,0
PAXS.US,5,20260202,172500,16.0501,16.0501,16.0501,16.0501,885,0
PAXS.US,5,20260202,173000,16.05,16.05,16.05,16.05,200,0
PAXS.US,5,20260202,173500,16.055,16.06,16.055,16.0575,803,0
PAXS.US,5,20260202,174000,16.065,16.0678,16.065,16.0678,2625,0
PAXS.US,5,20260202,174500,16.065,16.065,16.065,16.065,5000,0
PAXS.US,5,20260202,175500,16.05,16.0758,16.05,16.0758,775,0
PAXS.US,5,20260202,180000,16.065,16.08,16.05,16.08,5776,0
PAXS.US,5,20260202,180500,16.05,16.0552,16.05,16.0552,600,0
PAXS.US,5,20260202,181000,16.05,16.065,16.05,16.05,2102,0
PAXS.US,5,20260202,181500,16.065,16.065,16.065,16.065,1850,0
PAXS.US,5,20260202,182000,16.0558,16.0558,16.0558,16.0558,200,0
PAXS.US,5,20260202,182500,16.05,16.065,16.03,16.04,2505,0
PAXS.US,5,20260202,183000,16.04,16.0599,16.04,16.0599,1950,0
PAXS.US,5,20260202,183500,16.04,16.04,16.02,16.02,1167,0
PAXS.US,5,20260202,184000,16.04,16.04,16.04,16.04,164,0
PAXS.US,5,20260202,184500,16.04,16.05,16.04,16.04,1112,0
PAXS.US,5,20260202,185000,16.05,16.05,16.048,16.048,203,0
PAXS.US,5,20260202,185500,16.05,16.05,16.05,16.05,391,0
PAXS.US,5,20260202,190000,16.0441,16.0441,16.0441,16.0441,305,0
PAXS.US,5,20260202,190500,16.05,16.06,16.04,16.04,974,0
PAXS.US,5,20260202,191000,16.0416,16.06,16.04,16.0575,2443,0
PAXS.US,5,20260202,191500,16.05,16.05,16.04,16.04,2250,0
PAXS.US,5,20260202,192000,16.04,16.04,16.04,16.04,1000,0
PAXS.US,5,20260202,192500,16.045,16.05,16.041,16.05,7400,0
PAXS.US,5,20260202,193000,16.05,16.07,16.05,16.055,1758,0
PAXS.US,5,20260202,194000,16.04,16.055,16.04,16.055,900,0
PAXS.US,5,20260202,194500,16.055,16.065,16.055,16.065,3987,0
PAXS.US,5,20260202,195000,16.065,16.07,16.065,16.07,1200,0
PAXS.US,5,20260202,195500,16.07,16.07,16.06,16.06,200,0
PAXS.US,5,20260202,200500,16.06,16.07,16.06,16.07,2674,0
PAXS.US,5,20260202,201000,16.0775,16.08,16.07,16.07,1211,0
PAXS.US,5,20260202,201500,16.06,16.06,16.06,16.06,100,0
PAXS.US,5,20260202,202000,16.07,16.07,16.07,16.07,3200,0
PAXS.US,5,20260202,202500,16.06,16.06,16.06,16.06,1932,0
PAXS.US,5,20260202,203500,16.06,16.06,16.04,16.05,1100,0
PAXS.US,5,20260202,204000,16.05,16.065,16.04,16.05,1680,0
PAXS.US,5,20260202,204500,16.045,16.045,16.045,16.045,138,0
