<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XFLT.US,5,20260127,204500,22.8045,22.8045,22.8045,22.8045,521.8000000000001,0
XFLT.US,5,20260127,205000,22.8,22.825,22.8,22.8065,342.40000000000003,0
XFLT.US,5,20260127,205500,22.8435,22.8435,22.8435,22.8435,30,0
XFLT.US,5,20260127,210000,22.825,22.8435,22.823,22.8435,122.2,0
XFLT.US,5,20260127,210500,22.8105,22.843,22.8105,22.8165,970.4000000000001,0
XFLT.US,5,20260127,211000,22.8005,22.8005,22.8005,22.8005,233.20000000000002,0
XFLT.US,5,20260127,211500,22.825,22.825,22.825,22.825,500,0
XFLT.US,5,20260127,212000,22.81,22.81,22.81,22.81,420,0
XFLT.US,5,20260127,212500,22.8105,22.8445,22.806,22.806,1180.4,0
XFLT.US,5,20260127,213000,22.825,22.827,22.817,22.827,378,0
XFLT.US,5,20260127,213500,22.825,22.85,22.8225,22.825,1146.6000000000001,0
XFLT.US,5,20260127,214000,22.825,22.825,22.8065,22.825,1090.2,0
XFLT.US,5,20260127,214500,22.825,22.825,22.8,22.8,1522.2,0
XFLT.US,5,20260127,215000,22.825,22.825,22.8,22.825,827,0
XFLT.US,5,20260127,215500,22.825,22.85,22.8,22.8,2503.4,0
XFLT.US,5,20260128,153000,22.75,22.75,22.65,22.75,6788.400000000001,0
XFLT.US,5,20260128,153500,22.775,22.85,22.7505,22.827,9035,0
XFLT.US,5,20260128,154000,22.8005,22.825,22.8005,22.825,453,0
XFLT.US,5,20260128,154500,22.8085,22.8495,22.8085,22.8495,1874.2,0
XFLT.US,5,20260128,155000,22.8405,22.8405,22.807,22.807,231.20000000000002,0
XFLT.US,5,20260128,155500,22.807,22.825,22.807,22.825,150,0
XFLT.US,5,20260128,160500,22.827,22.827,22.827,22.827,120,0
XFLT.US,5,20260128,161000,22.81,22.81,22.81,22.81,290,0
XFLT.US,5,20260128,162000,22.8,22.8005,22.8,22.8005,975,0
XFLT.US,5,20260128,162500,22.81,22.825,22.81,22.825,140,0
XFLT.US,5,20260128,163000,22.825,22.825,22.8,22.825,177.60000000000002,0
XFLT.US,5,20260128,164000,22.825,22.825,22.825,22.825,851,0
XFLT.US,5,20260128,165000,22.825,22.825,22.825,22.825,22.400000000000002,0
XFLT.US,5,20260128,165500,22.819,22.819,22.819,22.819,338,0
XFLT.US,5,20260128,170000,22.825,22.825,22.825,22.825,131.4,0
XFLT.US,5,20260128,171000,22.8215,22.8215,22.8215,22.8215,120,0
XFLT.US,5,20260128,171500,22.803,22.8315,22.803,22.8315,827.4000000000001,0
XFLT.US,5,20260128,172000,22.85,22.85,22.825,22.825,71.8,0
XFLT.US,5,20260128,172500,22.825,22.8775,22.825,22.875,1289.2,0
XFLT.US,5,20260128,173000,22.875,22.878,22.875,22.878,454.20000000000005,0
XFLT.US,5,20260128,173500,22.877,22.877,22.85,22.85,856,0
XFLT.US,5,20260128,174000,22.9,22.9,22.875,22.875,1414.8000000000002,0
XFLT.US,5,20260128,174500,22.9,22.9,22.9,22.9,192.20000000000002,0
XFLT.US,5,20260128,175000,22.8515,22.8515,22.8515,22.8515,65.4,0
XFLT.US,5,20260128,175500,22.8775,22.8775,22.875,22.875,1255.4,0
XFLT.US,5,20260128,180000,22.875,22.875,22.85,22.875,60,0
XFLT.US,5,20260128,180500,22.8925,22.8925,22.85,22.851,152,0
XFLT.US,5,20260128,181000,22.88,22.88,22.85,22.85,823.8000000000001,0
XFLT.US,5,20260128,181500,22.9,22.9,22.8725,22.8725,171,0
XFLT.US,5,20260128,182000,22.8515,22.8515,22.85,22.85,504,0
XFLT.US,5,20260128,183000,22.8625,22.863,22.8625,22.863,273.40000000000003,0
XFLT.US,5,20260128,183500,22.875,22.9,22.8645,22.875,1846.2,0
XFLT.US,5,20260128,184000,22.875,22.877,22.8615,22.877,587.2,0
XFLT.US,5,20260128,185000,22.855,22.855,22.855,22.855,480,0
XFLT.US,5,20260128,185500,22.875,22.875,22.825,22.825,1918.6000000000001,0
XFLT.US,5,20260128,190000,22.825,22.8495,22.8225,22.8495,179.4,0
XFLT.US,5,20260128,190500,22.8275,22.843,22.8275,22.842,780,0
XFLT.US,5,20260128,191000,22.8435,22.8435,22.8275,22.837,2028,0
XFLT.US,5,20260128,191500,22.8,22.8,22.8,22.8,20,0
XFLT.US,5,20260128,192000,22.843,22.843,22.843,22.843,47.2,0
XFLT.US,5,20260128,192500,22.8,22.825,22.8,22.825,562.4,0
XFLT.US,5,20260128,193500,22.8495,22.8495,22.825,22.825,60,0
XFLT.US,5,20260128,194000,22.8495,22.8495,22.825,22.825,100,0
XFLT.US,5,20260128,194500,22.825,22.825,22.825,22.825,122.2,0
XFLT.US,5,20260128,195000,22.85,22.85,22.825,22.825,264.40000000000003,0
XFLT.US,5,20260128,195500,22.823,22.843,22.823,22.825,220,0
XFLT.US,5,20260128,200000,22.825,22.8495,22.8,22.825,1227,0
XFLT.US,5,20260128,200500,22.85,22.85,22.8,22.812,301.8,0
XFLT.US,5,20260128,201000,22.825,22.8495,22.825,22.8495,112.2,0
XFLT.US,5,20260128,202000,22.825,22.825,22.825,22.825,48.400000000000006,0
XFLT.US,5,20260128,202500,22.8315,22.8315,22.8,22.8235,211.20000000000002,0
XFLT.US,5,20260128,203000,22.8344,22.8344,22.8075,22.8075,103.4,0
XFLT.US,5,20260128,203500,22.8275,22.85,22.825,22.85,1134.6000000000001,0
XFLT.US,5,20260128,204000,22.825,22.825,22.8,22.825,5786.200000000001,0
XFLT.US,5,20260128,205000,22.8,22.8,22.8,22.8,20,0
XFLT.US,5,20260128,205500,22.825,22.8255,22.807,22.807,2415.6,0
XFLT.US,5,20260128,210000,22.8265,22.8265,22.825,22.825,200,0
XFLT.US,5,20260128,211000,22.825,22.825,22.825,22.825,20,0
XFLT.US,5,20260128,212000,22.825,22.825,22.8005,22.8005,652,0
XFLT.US,5,20260128,212500,22.825,22.829,22.807,22.807,159,0
XFLT.US,5,20260128,213000,22.8005,22.845,22.8,22.825,679.6,0
XFLT.US,5,20260128,213500,22.85,22.85,22.8175,22.8175,129.8,0
XFLT.US,5,20260128,214000,22.823,22.8495,22.801,22.801,371,0
XFLT.US,5,20260128,214500,22.8495,22.8495,22.8,22.8,158,0
XFLT.US,5,20260128,215000,22.825,22.8495,22.8,22.82,1251.6000000000001,0
XFLT.US,5,20260128,215500,22.825,22.85,22.8,22.8,7112.8,0
XFLT.US,5,20260129,153000,22.8,22.8,22.6505,22.725,1226.2,0
XFLT.US,5,20260129,153500,22.7315,22.75,22.725,22.75,822.8000000000001,0
XFLT.US,5,20260129,154000,22.7345,22.7345,22.7,22.729,2408.8,0
XFLT.US,5,20260129,154500,22.725,22.725,22.725,22.725,40,0
XFLT.US,5,20260129,155000,22.725,22.725,22.7,22.7,280,0
XFLT.US,5,20260129,155500,22.7,22.725,22.7,22.725,77.4,0
XFLT.US,5,20260129,160000,22.725,22.725,22.725,22.725,240,0
XFLT.US,5,20260129,160500,22.7,22.75,22.7,22.725,362,0
XFLT.US,5,20260129,161000,22.725,22.725,22.725,22.725,180,0
XFLT.US,5,20260129,161500,22.725,22.744,22.7005,22.725,1084,0
XFLT.US,5,20260129,162000,22.725,22.725,22.725,22.725,169.8,0
XFLT.US,5,20260129,162500,22.7405,22.7405,22.7405,22.7405,50,0
XFLT.US,5,20260129,163000,22.725,22.75,22.7075,22.725,8458,0
XFLT.US,5,20260129,163500,22.725,22.725,22.7075,22.725,710,0
XFLT.US,5,20260129,164000,22.725,22.725,22.7,22.7,1400.8000000000002,0
XFLT.US,5,20260129,164500,22.725,22.725,22.6,22.6,8716.800000000001,0
XFLT.US,5,20260129,165000,22.625,22.625,22.625,22.625,406.6,0
XFLT.US,5,20260129,165500,22.625,22.641,22.6225,22.641,762.2,0
XFLT.US,5,20260129,170000,22.65,22.65,22.6,22.6,575.4,0
XFLT.US,5,20260129,170500,22.625,22.65,22.625,22.6485,135,0
XFLT.US,5,20260129,171000,22.65,22.65,22.625,22.625,537.4,0
XFLT.US,5,20260129,171500,22.6485,22.65,22.625,22.65,159.8,0
XFLT.US,5,20260129,172000,22.6425,22.675,22.625,22.675,4740.400000000001,0
XFLT.US,5,20260129,173000,22.7,22.7,22.7,22.7,300,0
XFLT.US,5,20260129,173500,22.7,22.7,22.7,22.7,80,0
XFLT.US,5,20260129,174000,22.7,22.7,22.675,22.675,322,0
XFLT.US,5,20260129,174500,22.675,22.6885,22.65,22.675,1023.2,0
XFLT.US,5,20260129,175000,22.675,22.7,22.675,22.6995,344,0
XFLT.US,5,20260129,175500,22.6505,22.7,22.6505,22.7,116.2,0
XFLT.US,5,20260129,180000,22.7,22.7,22.7,22.7,300,0
XFLT.US,5,20260129,180500,22.6925,22.693,22.675,22.6925,223.4,0
XFLT.US,5,20260129,181000,22.7,22.7,22.675,22.675,1106.6000000000001,0
XFLT.US,5,20260129,181500,22.6985,22.7,22.675,22.675,10356.2,0
XFLT.US,5,20260129,182000,22.7,22.7,22.7,22.7,354,0
XFLT.US,5,20260129,182500,22.675,22.7,22.675,22.675,820,0
XFLT.US,5,20260129,183000,22.68,22.68,22.675,22.675,260,0
XFLT.US,5,20260129,183500,22.675,22.7,22.675,22.675,143.6,0
XFLT.US,5,20260129,184000,22.7,22.7,22.65,22.693,532.8000000000001,0
XFLT.US,5,20260129,184500,22.686,22.686,22.686,22.686,60,0
XFLT.US,5,20260129,185000,22.7,22.7,22.6505,22.675,2367.4,0
XFLT.US,5,20260129,185500,22.675,22.6995,22.675,22.675,1490,0
XFLT.US,5,20260129,190000,22.7,22.7,22.65,22.693,1813.4,0
XFLT.US,5,20260129,190500,22.675,22.675,22.675,22.675,125,0
XFLT.US,5,20260129,191500,22.7,22.7,22.7,22.7,300,0
XFLT.US,5,20260129,192000,22.6505,22.6505,22.6505,22.6505,375.20000000000005,0
XFLT.US,5,20260129,192500,22.675,22.675,22.675,22.675,152,0
XFLT.US,5,20260129,193000,22.7,22.7,22.6575,22.6575,353.6,0
XFLT.US,5,20260129,193500,22.657,22.657,22.657,22.657,30.8,0
XFLT.US,5,20260129,194000,22.675,22.7,22.675,22.7,500,0
XFLT.US,5,20260129,195000,22.6745,22.675,22.6745,22.675,40,0
XFLT.US,5,20260129,195500,22.7,22.7,22.675,22.6935,644,0
XFLT.US,5,20260129,200000,22.679,22.679,22.6575,22.6575,70.8,0
XFLT.US,5,20260129,200500,22.7,22.7,22.7,22.7,1088.2,0
XFLT.US,5,20260129,201000,22.6805,22.6805,22.6805,22.6805,198.20000000000002,0
XFLT.US,5,20260129,201500,22.675,22.7,22.675,22.7,300,0
XFLT.US,5,20260129,202000,22.65,22.675,22.65,22.675,40,0
XFLT.US,5,20260129,202500,22.675,22.7,22.675,22.7,814.6,0
XFLT.US,5,20260129,203000,22.65,22.6935,22.65,22.6935,397.20000000000005,0
XFLT.US,5,20260129,203500,22.7,22.725,22.7,22.7,959.2,0
XFLT.US,5,20260129,204000,22.662,22.7,22.662,22.7,330.8,0
XFLT.US,5,20260129,204500,22.6575,22.6575,22.6575,22.6575,80,0
XFLT.US,5,20260129,205000,22.7,22.7,22.7,22.7,280,0
XFLT.US,5,20260129,205500,22.7,22.7,22.7,22.7,187,0
XFLT.US,5,20260129,210000,22.7,22.7,22.65,22.675,1362.4,0
XFLT.US,5,20260129,210500,22.6505,22.675,22.65,22.675,845,0
XFLT.US,5,20260129,211000,22.675,22.6785,22.65,22.675,979.8000000000001,0
XFLT.US,5,20260129,211500,22.65,22.6995,22.65,22.675,1035.6000000000001,0
XFLT.US,5,20260129,212000,22.675,22.675,22.65,22.675,650,0
XFLT.US,5,20260129,212500,22.675,22.675,22.675,22.675,1012,0
XFLT.US,5,20260129,213000,22.699,22.699,22.675,22.675,308.40000000000003,0
XFLT.US,5,20260129,213500,22.675,22.675,22.65,22.675,109,0
XFLT.US,5,20260129,214000,22.675,22.675,22.6505,22.675,480,0
XFLT.US,5,20260129,214500,22.675,22.693,22.6725,22.693,661.6,0
XFLT.US,5,20260129,215000,22.675,22.6935,22.6725,22.675,1380.2,0
XFLT.US,5,20260129,215500,22.6625,22.6885,22.65,22.65,558,0
XFLT.US,5,20260130,153000,22.65,22.65,22.525,22.6,2488.6000000000004,0
XFLT.US,5,20260130,153500,22.625,22.625,22.571,22.6,2629.6000000000004,0
XFLT.US,5,20260130,154000,22.5995,22.65,22.568,22.568,3855.4,0
XFLT.US,5,20260130,154500,22.5925,22.65,22.5505,22.575,3950.2000000000003,0
XFLT.US,5,20260130,155000,22.575,22.575,22.575,22.575,354.8,0
XFLT.US,5,20260130,155500,22.575,22.6,22.55,22.575,2585,0
XFLT.US,5,20260130,160000,22.5625,22.6,22.56,22.6,2743,0
XFLT.US,5,20260130,160500,22.625,22.65,22.625,22.6495,936,0
XFLT.US,5,20260130,161000,22.6125,22.625,22.45,22.525,18714.600000000002,0
XFLT.US,5,20260130,161500,22.509,22.526,22.5,22.5005,1730,0
XFLT.US,5,20260130,162000,22.525,22.55,22.5,22.5,2152.6,0
XFLT.US,5,20260130,162500,22.525,22.525,22.475,22.475,3656.2000000000003,0
XFLT.US,5,20260130,163000,22.475,22.4775,22.35,22.375,7028.8,0
XFLT.US,5,20260130,163500,22.35,22.475,22.35,22.475,12431.6,0
XFLT.US,5,20260130,164000,22.4575,22.5,22.45,22.475,2137.8,0
XFLT.US,5,20260130,164500,22.45,22.5,22.45,22.45,945.8000000000001,0
XFLT.US,5,20260130,165000,22.4615,22.5,22.35,22.375,7894.200000000001,0
XFLT.US,5,20260130,165500,22.375,22.3925,22.35,22.35,1997.2,0
XFLT.US,5,20260130,170000,22.375,22.4,22.3505,22.375,2214,0
XFLT.US,5,20260130,170500,22.3725,22.4,22.3725,22.39,1051,0
XFLT.US,5,20260130,171000,22.3775,22.3775,22.3125,22.3325,7180.6,0
XFLT.US,5,20260130,171500,22.325,22.35,22.3,22.325,2019.6000000000001,0
XFLT.US,5,20260130,172000,22.325,22.35,22.3,22.325,2474.4,0
XFLT.US,5,20260130,172500,22.325,22.35,22.325,22.345,1760,0
XFLT.US,5,20260130,173000,22.325,22.35,22.3,22.325,1378.6000000000001,0
XFLT.US,5,20260130,173500,22.35,22.4,22.35,22.4,4494.2,0
XFLT.US,5,20260130,174000,22.375,22.425,22.375,22.425,1038.2,0
XFLT.US,5,20260130,174500,22.4,22.4275,22.375,22.375,3633.2000000000003,0
XFLT.US,5,20260130,175000,22.375,22.4,22.35,22.375,1621,0
XFLT.US,5,20260130,175500,22.375,22.375,22.375,22.375,310,0
XFLT.US,5,20260130,180000,22.375,22.475,22.375,22.475,5545.8,0
XFLT.US,5,20260130,180500,22.475,22.4935,22.45,22.475,2834.8,0
XFLT.US,5,20260130,181000,22.475,22.475,22.4615,22.475,400,0
XFLT.US,5,20260130,181500,22.45,22.45,22.4,22.4005,1536.8000000000002,0
XFLT.US,5,20260130,182000,22.425,22.4495,22.425,22.425,1152.4,0
XFLT.US,5,20260130,182500,22.425,22.425,22.425,22.425,80,0
XFLT.US,5,20260130,183000,22.425,22.45,22.41,22.425,1359,0
XFLT.US,5,20260130,183500,22.425,22.45,22.4,22.4,1528,0
XFLT.US,5,20260130,184000,22.375,22.4,22.3725,22.3725,1600.2,0
XFLT.US,5,20260130,184500,22.375,22.4,22.3505,22.375,1228.8000000000002,0
XFLT.US,5,20260130,185000,22.385,22.4,22.375,22.4,1759,0
XFLT.US,5,20260130,185500,22.4,22.45,22.4,22.4005,3449,0
XFLT.US,5,20260130,190000,22.425,22.45,22.4,22.45,758.2,0
XFLT.US,5,20260130,190500,22.4075,22.4495,22.4075,22.4275,539.4,0
XFLT.US,5,20260130,191000,22.4075,22.425,22.4,22.4,930,0
XFLT.US,5,20260130,191500,22.375,22.4,22.3575,22.4,410,0
XFLT.US,5,20260130,192000,22.3775,22.4,22.35,22.3725,1030.8,0
XFLT.US,5,20260130,192500,22.4,22.4,22.375,22.375,332.6,0
XFLT.US,5,20260130,193000,22.3505,22.4,22.35,22.35,1125.4,0
XFLT.US,5,20260130,193500,22.3775,22.4,22.35,22.375,1636.6000000000001,0
XFLT.US,5,20260130,194000,22.394,22.3995,22.35,22.375,1100,0
XFLT.US,5,20260130,194500,22.375,22.4,22.375,22.375,1224,0
XFLT.US,5,20260130,195000,22.3575,22.395,22.3575,22.375,595,0
XFLT.US,5,20260130,195500,22.375,22.379,22.375,22.375,141.8,0
XFLT.US,5,20260130,200000,22.4,22.45,22.4,22.4495,1806.6000000000001,0
XFLT.US,5,20260130,200500,22.425,22.425,22.4,22.4005,438.40000000000003,0
XFLT.US,5,20260130,201000,22.425,22.425,22.4,22.425,170,0
XFLT.US,5,20260130,201500,22.425,22.425,22.4,22.4,385,0
XFLT.US,5,20260130,202000,22.45,22.45,22.4,22.4,180,0
XFLT.US,5,20260130,202500,22.425,22.45,22.4,22.4,407.20000000000005,0
XFLT.US,5,20260130,203000,22.425,22.4275,22.4,22.425,2015.8000000000002,0
XFLT.US,5,20260130,203500,22.4,22.4435,22.4,22.425,1808.6000000000001,0
XFLT.US,5,20260130,204000,22.4,22.45,22.4,22.443,1682.6000000000001,0
XFLT.US,5,20260130,204500,22.45,22.45,22.4125,22.4495,551.8000000000001,0
XFLT.US,5,20260130,205000,22.425,22.45,22.425,22.4385,695,0
XFLT.US,5,20260130,205500,22.425,22.45,22.425,22.425,849.8000000000001,0
XFLT.US,5,20260130,210000,22.425,22.44,22.4,22.4,4927.8,0
XFLT.US,5,20260130,210500,22.425,22.425,22.4,22.4245,2312.2000000000003,0
XFLT.US,5,20260130,211000,22.425,22.4405,22.4,22.4,1060,0
XFLT.US,5,20260130,211500,22.419,22.425,22.4,22.4155,966.8000000000001,0
XFLT.US,5,20260130,212000,22.4225,22.425,22.4,22.425,688,0
XFLT.US,5,20260130,212500,22.45,22.45,22.4,22.425,705,0
XFLT.US,5,20260130,213000,22.425,22.425,22.4,22.425,1070,0
XFLT.US,5,20260130,213500,22.4,22.4385,22.4,22.4,1093.6000000000001,0
XFLT.US,5,20260130,214000,22.425,22.45,22.4,22.4,758,0
XFLT.US,5,20260130,214500,22.425,22.45,22.4,22.4,1346.4,0
XFLT.US,5,20260130,215000,22.4,22.45,22.4,22.4,768.6,0
