<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNP.US,5,20260126,211000,20.015,20.02,20.015,20.02,500,0
RNP.US,5,20260126,211500,20.01,20.0263,20.01,20.01,2973,0
RNP.US,5,20260126,212000,20.0135,20.03,20,20,1944,0
RNP.US,5,20260126,212500,20.03,20.03,20.015,20.02,1510,0
RNP.US,5,20260126,213000,20.03,20.055,20.03,20.055,810,0
RNP.US,5,20260126,213500,20.04,20.04,20.03,20.04,3158,0
RNP.US,5,20260126,214000,20.04,20.04,20.0201,20.03,1536,0
RNP.US,5,20260126,214500,20.03,20.03,20.02,20.02,703,0
RNP.US,5,20260126,215000,20.01,20.02,20,20,1248,0
RNP.US,5,20260126,215500,20,20,19.95,20,13632,0
RNP.US,5,20260127,153000,20.04,20.04,20,20,1024,0
RNP.US,5,20260127,153500,20.03,20.05,20.025,20.045,2906,0
RNP.US,5,20260127,154000,20.04,20.0401,20.011,20.0401,2197,0
RNP.US,5,20260127,155000,20.0101,20.0401,20.0101,20.04,798,0
RNP.US,5,20260127,155500,20.01,20.02,20.01,20.02,647,0
RNP.US,5,20260127,160000,20.02,20.02,20.02,20.02,1756,0
RNP.US,5,20260127,160500,20.03,20.0389,20.03,20.0369,587,0
RNP.US,5,20260127,161500,20.0499,20.0499,20.0499,20.0499,1000,0
RNP.US,5,20260127,162000,20.035,20.035,20.005,20.005,2820,0
RNP.US,5,20260127,162500,20.0001,20.01,20.0001,20.01,302,0
RNP.US,5,20260127,163000,20.01,20.01,20.002,20.01,1300,0
RNP.US,5,20260127,163500,20.01,20.0199,20.008,20.008,1050,0
RNP.US,5,20260127,164000,20.0085,20.0085,20,20,1139,0
RNP.US,5,20260127,164500,20,20,19.9831,19.9831,736,0
RNP.US,5,20260127,165000,19.99,20.01,19.9802,19.9802,11939,0
RNP.US,5,20260127,165500,20.0032,20.0032,20,20,650,0
RNP.US,5,20260127,170000,20,20,19.9809,19.9809,400,0
RNP.US,5,20260127,170500,20,20,20,20,2100,0
RNP.US,5,20260127,171000,19.9984,20,19.98,20,2149,0
RNP.US,5,20260127,171500,20.01,20.015,20,20.015,4678,0
RNP.US,5,20260127,172000,20.0162,20.0247,20.015,20.0247,2230,0
RNP.US,5,20260127,172500,20.0299,20.03,20.025,20.025,11387,0
RNP.US,5,20260127,173000,20.027,20.05,20.027,20.0463,9637,0
RNP.US,5,20260127,173500,20.0446,20.045,20.0446,20.045,993,0
RNP.US,5,20260127,174000,20.04,20.04,20.04,20.04,300,0
RNP.US,5,20260127,174500,20,20.0345,20,20.0251,2021,0
RNP.US,5,20260127,175000,20.025,20.0393,20.025,20.0393,4000,0
RNP.US,5,20260127,175500,20.025,20.025,20.025,20.025,100,0
RNP.US,5,20260127,180000,20.03,20.03,20.03,20.03,112,0
RNP.US,5,20260127,180500,20.03,20.0399,20.02,20.0399,4802,0
RNP.US,5,20260127,181000,20.035,20.035,20,20.0243,3200,0
RNP.US,5,20260127,181500,20.02,20.02,20.02,20.02,200,0
RNP.US,5,20260127,182000,20.0208,20.03,20.02,20.02,1000,0
RNP.US,5,20260127,182500,20,20,20,20,100,0
RNP.US,5,20260127,183000,20.0001,20.04,20.0001,20.04,425,0
RNP.US,5,20260127,183500,20.04,20.04,20.02,20.02,3386,0
RNP.US,5,20260127,184000,20.0399,20.0399,20.02,20.02,360,0
RNP.US,5,20260127,184500,20.03,20.04,20.02,20.025,9811,0
RNP.US,5,20260127,185000,20.0399,20.0399,20.025,20.025,200,0
RNP.US,5,20260127,185500,20.038,20.038,20.038,20.038,100,0
RNP.US,5,20260127,190500,20.04,20.04,20.04,20.04,500,0
RNP.US,5,20260127,191000,20.03,20.03,20.03,20.03,200,0
RNP.US,5,20260127,192000,20.03,20.03,20.02,20.02,977,0
RNP.US,5,20260127,192500,20.0322,20.0322,20.02,20.02,628,0
RNP.US,5,20260127,193000,20.02,20.02,20.02,20.02,247,0
RNP.US,5,20260127,193500,20.02,20.02,20.02,20.02,300,0
RNP.US,5,20260127,194500,20.0174,20.0496,20.01,20.03,2245,0
RNP.US,5,20260127,195500,20.01,20.01,20.01,20.01,1028,0
RNP.US,5,20260127,200000,20.0284,20.0284,20.01,20.0284,814,0
RNP.US,5,20260127,200500,20.03,20.05,20.03,20.03,4200,0
RNP.US,5,20260127,201000,20.03,20.03,20.01,20.01,666,0
RNP.US,5,20260127,201500,20.03,20.03,20.03,20.03,250,0
RNP.US,5,20260127,202000,20.01,20.03,20.01,20.03,725,0
RNP.US,5,20260127,203000,20.01,20.01,20.01,20.01,525,0
RNP.US,5,20260127,203500,20.02,20.02,20.01,20.01,1359,0
RNP.US,5,20260127,204000,20.0131,20.03,20.0131,20.02,2625,0
RNP.US,5,20260127,204500,20.03,20.03,20.01,20.03,1986,0
RNP.US,5,20260127,205000,20.02,20.02,20.0196,20.02,1282,0
RNP.US,5,20260127,205500,20,20.02,20,20.02,1373,0
RNP.US,5,20260127,210000,20.0399,20.0399,20.0399,20.0399,250,0
RNP.US,5,20260127,210500,20,20.02,20,20.009,1630,0
RNP.US,5,20260127,211000,20.02,20.03,20.01,20.028,2195,0
RNP.US,5,20260127,211500,20.01,20.025,20.01,20.025,329,0
RNP.US,5,20260127,212000,20.025,20.025,20.01,20.01,1073,0
RNP.US,5,20260127,212500,20.01,20.01,20.01,20.01,100,0
RNP.US,5,20260127,213000,20.01,20.02,20.01,20.02,940,0
RNP.US,5,20260127,213500,20.02,20.03,20.02,20.03,1097,0
RNP.US,5,20260127,214000,20.02,20.02,20,20.011,2405,0
RNP.US,5,20260127,214500,20,20.03,20,20,992,0
RNP.US,5,20260127,215000,20.015,20.03,20.01,20.0101,5596,0
RNP.US,5,20260127,215500,20.0192,20.0271,19.99,20.02,3464,0
RNP.US,5,20260128,153000,20.03,20.04,20.01,20.01,2880,0
RNP.US,5,20260128,153500,20.015,20.025,20.015,20.025,1352,0
RNP.US,5,20260128,154000,20.0255,20.035,20.0255,20.035,1205,0
RNP.US,5,20260128,154500,20.0362,20.047,20.015,20.015,1932,0
RNP.US,5,20260128,155000,20,20,19.99,19.99,1796,0
RNP.US,5,20260128,155500,19.98,19.98,19.98,19.98,200,0
RNP.US,5,20260128,160000,19.96,19.98,19.93,19.9601,11096,0
RNP.US,5,20260128,160500,19.94,19.95,19.92,19.925,1417,0
RNP.US,5,20260128,161000,19.945,19.97,19.92,19.92,2099,0
RNP.US,5,20260128,161500,19.93,19.94,19.9245,19.94,454,0
RNP.US,5,20260128,162000,19.92,19.9499,19.92,19.9499,1028,0
RNP.US,5,20260128,162500,19.9499,19.9499,19.9201,19.9365,350,0
RNP.US,5,20260128,163000,19.95,19.95,19.9251,19.95,2339,0
RNP.US,5,20260128,163500,19.9501,19.9501,19.95,19.95,3103,0
RNP.US,5,20260128,164000,19.95,19.9506,19.92,19.95,575,0
RNP.US,5,20260128,164500,19.96,19.9685,19.9474,19.96,4716,0
RNP.US,5,20260128,165000,19.955,19.955,19.95,19.95,900,0
RNP.US,5,20260128,165500,19.954,19.954,19.954,19.954,1500,0
RNP.US,5,20260128,170500,19.96,19.96,19.9517,19.9517,400,0
RNP.US,5,20260128,171000,19.95,19.9599,19.95,19.9599,877,0
RNP.US,5,20260128,172000,19.94,19.94,19.94,19.94,520,0
RNP.US,5,20260128,172500,19.94,19.94,19.94,19.94,100,0
RNP.US,5,20260128,173000,19.9463,19.96,19.9463,19.96,966,0
RNP.US,5,20260128,173500,19.955,19.955,19.94,19.94,3750,0
RNP.US,5,20260128,174000,19.975,19.975,19.975,19.975,200,0
RNP.US,5,20260128,174500,19.97,19.975,19.97,19.975,925,0
RNP.US,5,20260128,175000,19.9601,19.975,19.9601,19.975,1484,0
RNP.US,5,20260128,175500,19.975,19.975,19.975,19.975,300,0
RNP.US,5,20260128,181000,19.98,19.98,19.98,19.98,1752,0
RNP.US,5,20260128,181500,19.9799,19.9799,19.9607,19.9607,500,0
RNP.US,5,20260128,182000,19.96,19.9705,19.96,19.9705,700,0
RNP.US,5,20260128,182500,19.96,19.98,19.96,19.98,790,0
RNP.US,5,20260128,183000,19.97,19.97,19.96,19.96,292,0
RNP.US,5,20260128,184000,19.9576,19.9576,19.9576,19.9576,111,0
RNP.US,5,20260128,184500,19.9894,19.9894,19.9894,19.9894,100,0
RNP.US,5,20260128,185000,19.96,19.96,19.92,19.93,2070,0
RNP.US,5,20260128,185500,19.955,19.955,19.955,19.955,586,0
RNP.US,5,20260128,191000,19.955,19.955,19.955,19.955,118,0
RNP.US,5,20260128,191500,19.9525,19.9525,19.9525,19.9525,5000,0
RNP.US,5,20260128,192000,19.955,19.955,19.92,19.92,200,0
RNP.US,5,20260128,193500,19.94,19.94,19.92,19.92,3993,0
RNP.US,5,20260128,194000,19.915,19.915,19.915,19.915,200,0
RNP.US,5,20260128,194500,19.902,19.92,19.902,19.92,1200,0
RNP.US,5,20260128,195000,19.9,19.9,19.89,19.89,964,0
RNP.US,5,20260128,195500,19.88,19.88,19.878,19.878,1000,0
RNP.US,5,20260128,200000,19.87,19.87,19.84,19.84,285,0
RNP.US,5,20260128,200500,19.87,19.87,19.87,19.87,100,0
RNP.US,5,20260128,201000,19.87,19.87,19.87,19.87,200,0
RNP.US,5,20260128,201500,19.8904,19.8904,19.87,19.87,1500,0
RNP.US,5,20260128,202000,19.87,19.87,19.87,19.87,100,0
RNP.US,5,20260128,202500,19.87,19.87,19.87,19.87,450,0
RNP.US,5,20260128,203000,19.84,19.89,19.84,19.89,6874,0
RNP.US,5,20260128,204500,19.845,19.89,19.845,19.89,1055,0
RNP.US,5,20260128,205000,19.87,19.87,19.84,19.84,946,0
RNP.US,5,20260128,205500,19.8585,19.8585,19.8585,19.8585,127,0
RNP.US,5,20260128,210000,19.845,19.845,19.845,19.845,250,0
RNP.US,5,20260128,210500,19.875,19.875,19.875,19.875,5000,0
RNP.US,5,20260128,211000,19.89,19.93,19.875,19.92,20059,0
RNP.US,5,20260128,211500,19.91,19.91,19.89,19.89,19992,0
RNP.US,5,20260128,212000,19.89,19.9116,19.88,19.88,2444,0
RNP.US,5,20260128,212500,19.905,19.9299,19.88,19.9094,1560,0
RNP.US,5,20260128,213000,19.88,19.895,19.88,19.88,2700,0
RNP.US,5,20260128,213500,19.895,19.895,19.89,19.89,5614,0
RNP.US,5,20260128,214000,19.9,19.9,19.89,19.89,10645,0
RNP.US,5,20260128,214500,19.89,19.89,19.85,19.86,10057,0
RNP.US,5,20260128,215000,19.87,19.88,19.845,19.87,14110,0
RNP.US,5,20260128,215500,19.87,19.9,19.85,19.85,21990,0
RNP.US,5,20260129,153000,19.89,19.89,19.85,19.85,779,0
RNP.US,5,20260129,153500,19.89,19.92,19.89,19.92,1672,0
RNP.US,5,20260129,154000,19.94,19.94,19.905,19.905,620,0
RNP.US,5,20260129,154500,19.89,19.89,19.88,19.88,375,0
RNP.US,5,20260129,155000,19.885,19.89,19.8725,19.89,411,0
RNP.US,5,20260129,155500,19.91,19.91,19.9,19.9,1947,0
RNP.US,5,20260129,160000,19.9099,19.9099,19.9099,19.9099,168,0
RNP.US,5,20260129,160500,19.9,19.9,19.9,19.9,300,0
RNP.US,5,20260129,161000,19.9,19.93,19.9,19.93,1699,0
RNP.US,5,20260129,162000,19.92,19.95,19.92,19.935,3270,0
RNP.US,5,20260129,162500,19.92,19.94,19.92,19.94,1229,0
RNP.US,5,20260129,163000,19.95,19.95,19.92,19.92,640,0
RNP.US,5,20260129,163500,19.92,19.96,19.92,19.96,5116,0
RNP.US,5,20260129,164000,19.96,19.96,19.96,19.96,251,0
RNP.US,5,20260129,164500,19.9409,19.98,19.9409,19.98,1856,0
RNP.US,5,20260129,165000,19.98,19.98,19.98,19.98,600,0
RNP.US,5,20260129,165500,19.98,20,19.98,20,800,0
RNP.US,5,20260129,170000,20,20,19.98,19.98,446,0
RNP.US,5,20260129,170500,19.98,19.98,19.98,19.98,1379,0
RNP.US,5,20260129,171000,20,20.03,20,20.03,1999,0
RNP.US,5,20260129,171500,20.03,20.04,19.9801,19.9801,519,0
RNP.US,5,20260129,172000,20.01,20.0156,20.01,20.01,1710,0
RNP.US,5,20260129,172500,20.01,20.0399,20.01,20.01,1445,0
RNP.US,5,20260129,173000,20.01,20.04,20.01,20.04,300,0
RNP.US,5,20260129,173500,19.98,20.01,19.98,20.01,1000,0
RNP.US,5,20260129,174000,20.04,20.05,20.03,20.047,8954,0
RNP.US,5,20260129,174500,20.04,20.05,20.03,20.03,4707,0
RNP.US,5,20260129,175000,20.05,20.05,20.03,20.05,8443,0
RNP.US,5,20260129,175500,20.05,20.07,20.0465,20.055,4322,0
RNP.US,5,20260129,180000,20.0698,20.08,20.069,20.0799,1800,0
RNP.US,5,20260129,180500,20.081,20.0891,20.07,20.07,2652,0
RNP.US,5,20260129,181000,20.0801,20.0996,20.08,20.0996,3852,0
RNP.US,5,20260129,181500,20.1,20.1,20.0765,20.085,2677,0
RNP.US,5,20260129,182000,20.0836,20.0885,20.0534,20.054,2286,0
RNP.US,5,20260129,182500,20.07,20.08,20.07,20.08,3934,0
RNP.US,5,20260129,183000,20.075,20.11,20.035,20.0446,14067,0
RNP.US,5,20260129,183500,20.05,20.07,20.046,20.046,890,0
RNP.US,5,20260129,184000,20.0475,20.0475,20.01,20.02,4306,0
RNP.US,5,20260129,184500,20.02,20.02,20,20.01,913,0
RNP.US,5,20260129,185000,20.02,20.02,20.01,20.01,1100,0
RNP.US,5,20260129,185500,20.014,20.014,20.0098,20.01,4747,0
RNP.US,5,20260129,190000,20.02,20.02,20.01,20.015,700,0
RNP.US,5,20260129,190500,20.021,20.05,20.02,20.045,4148,0
RNP.US,5,20260129,191000,20.05,20.065,20.0499,20.0601,930,0
RNP.US,5,20260129,192000,20.07,20.07,20.07,20.07,930,0
RNP.US,5,20260129,192500,20.08,20.08,20.08,20.08,330,0
RNP.US,5,20260129,193000,20.055,20.0551,20.055,20.0551,1000,0
RNP.US,5,20260129,193500,20.08,20.11,20.08,20.11,680,0
RNP.US,5,20260129,194000,20.11,20.11,20.1099,20.11,574,0
RNP.US,5,20260129,194500,20.04,20.11,20.04,20.11,2206,0
RNP.US,5,20260129,195000,20.1,20.1,20.1,20.1,100,0
RNP.US,5,20260129,195500,20.115,20.115,20.1,20.1,1486,0
RNP.US,5,20260129,200000,20.08,20.1,20.07,20.09,2819,0
RNP.US,5,20260129,200500,20.095,20.12,20.095,20.11,1969,0
RNP.US,5,20260129,201000,20.12,20.12,20.11,20.12,600,0
RNP.US,5,20260129,201500,20.095,20.12,20.095,20.12,1042,0
RNP.US,5,20260129,202000,20.1499,20.15,20.13,20.15,1143,0
RNP.US,5,20260129,202500,20.13,20.17,20.13,20.16,3299,0
RNP.US,5,20260129,203000,20.15,20.15,20.1147,20.14,1704,0
RNP.US,5,20260129,203500,20.1394,20.169,20.1394,20.15,1544,0
RNP.US,5,20260129,204000,20.16,20.1651,20.16,20.1651,1629,0
RNP.US,5,20260129,204500,20.18,20.18,20.15,20.15,1955,0
RNP.US,5,20260129,205000,20.15,20.15,20.15,20.15,3162,0
RNP.US,5,20260129,205500,20.15,20.15,20.15,20.15,1775,0
RNP.US,5,20260129,210000,20.155,20.18,20.155,20.155,3028,0
RNP.US,5,20260129,210500,20.155,20.18,20.155,20.18,530,0
RNP.US,5,20260129,211000,20.18,20.19,20.17,20.17,5100,0
RNP.US,5,20260129,211500,20.14,20.16,20.13,20.16,12272,0
RNP.US,5,20260129,212000,20.15,20.19,20.15,20.185,12609,0
RNP.US,5,20260129,212500,20.19,20.2,20.18,20.18,1871,0
RNP.US,5,20260129,213000,20.19,20.21,20.15,20.16,26155,0
RNP.US,5,20260129,213500,20.17,20.19,20.16,20.19,3999,0
RNP.US,5,20260129,214000,20.16,20.17,20.15,20.16,9195,0
RNP.US,5,20260129,214500,20.15,20.16,20.14,20.16,3676,0
RNP.US,5,20260129,215000,20.155,20.16,20.142,20.142,1500,0
RNP.US,5,20260129,215500,20.17,20.19,20.16,20.19,4800,0
RNP.US,5,20260130,153000,20.21,20.2504,20.19,20.2,3394,0
RNP.US,5,20260130,153500,20.18,20.2163,20.18,20.18,4725,0
RNP.US,5,20260130,154000,20.17,20.195,20.17,20.195,216,0
RNP.US,5,20260130,154500,20.2699,20.2699,20.1325,20.1325,2930,0
RNP.US,5,20260130,155000,20.1335,20.18,20.1335,20.18,1232,0
RNP.US,5,20260130,155500,20.1899,20.1899,20.145,20.145,1013,0
RNP.US,5,20260130,160000,20.145,20.2,20.145,20.16,6751,0
RNP.US,5,20260130,160500,20.2,20.2,20.2,20.2,300,0
RNP.US,5,20260130,161000,20.165,20.2,20.165,20.2,1092,0
RNP.US,5,20260130,161500,20.2,20.2,20.2,20.2,1000,0
RNP.US,5,20260130,162000,20.1846,20.25,20.1846,20.25,934,0
RNP.US,5,20260130,162500,20.22,20.225,20.21,20.21,2443,0
RNP.US,5,20260130,163000,20.21,20.24,20.12,20.24,5879,0
RNP.US,5,20260130,163500,20.2,20.2,20.2,20.2,100,0
RNP.US,5,20260130,164000,20.1201,20.2399,20.1201,20.2399,1388,0
RNP.US,5,20260130,164500,20.23,20.23,20.185,20.185,2285,0
RNP.US,5,20260130,165000,20.185,20.2289,20.1795,20.2289,5098,0
RNP.US,5,20260130,165500,20.2,20.21,20.19,20.21,2127,0
RNP.US,5,20260130,170000,20.195,20.1958,20.195,20.1958,650,0
RNP.US,5,20260130,170500,20.195,20.22,20.182,20.22,2740,0
RNP.US,5,20260130,171000,20.2,20.2,20.2,20.2,594,0
RNP.US,5,20260130,171500,20.22,20.24,20.2,20.24,1302,0
RNP.US,5,20260130,172000,20.23,20.23,20.2,20.215,2096,0
RNP.US,5,20260130,172500,20.2,20.207,20.1974,20.207,1116,0
RNP.US,5,20260130,173000,20.21,20.21,20.21,20.21,648,0
RNP.US,5,20260130,173500,20.205,20.205,20.12,20.16,13179,0
RNP.US,5,20260130,174000,20.16,20.16,20.16,20.16,938,0
RNP.US,5,20260130,174500,20.1486,20.21,20.1486,20.2,4897,0
RNP.US,5,20260130,175000,20.2,20.2,20.2,20.2,302,0
RNP.US,5,20260130,175500,20.2,20.21,20.2,20.21,858,0
RNP.US,5,20260130,180000,20.1902,20.2,20.1902,20.2,502,0
RNP.US,5,20260130,180500,20.19,20.2,20.17,20.17,2448,0
RNP.US,5,20260130,181000,20.1711,20.1711,20.1601,20.1601,1450,0
RNP.US,5,20260130,181500,20.18,20.18,20.16,20.1684,3153,0
RNP.US,5,20260130,182000,20.17,20.17,20.17,20.17,150,0
RNP.US,5,20260130,182500,20.14,20.1899,20.14,20.1899,520,0
RNP.US,5,20260130,183000,20.19,20.22,20.19,20.22,1398,0
RNP.US,5,20260130,183500,20.1851,20.1851,20.1851,20.1851,110,0
RNP.US,5,20260130,184000,20.21,20.21,20.185,20.185,744,0
RNP.US,5,20260130,184500,20.185,20.185,20.185,20.185,310,0
RNP.US,5,20260130,185000,20.16,20.16,20.16,20.16,169,0
RNP.US,5,20260130,185500,20.185,20.2,20.18,20.18,3334,0
RNP.US,5,20260130,190500,20.17,20.185,20.17,20.185,1439,0
RNP.US,5,20260130,191000,20.185,20.2,20.17,20.185,1846,0
RNP.US,5,20260130,192000,20.1834,20.1834,20.165,20.165,1666,0
RNP.US,5,20260130,192500,20.176,20.215,20.176,20.215,2644,0
RNP.US,5,20260130,193000,20.215,20.2329,20.215,20.2329,3730,0
RNP.US,5,20260130,193500,20.215,20.215,20.1934,20.215,1168,0
RNP.US,5,20260130,194500,20.24,20.25,20.215,20.215,4086,0
RNP.US,5,20260130,195000,20.21,20.24,20.21,20.21,1726,0
RNP.US,5,20260130,195500,20.25,20.26,20.24,20.26,1820,0
RNP.US,5,20260130,200000,20.27,20.3,20.27,20.295,3270,0
RNP.US,5,20260130,201000,20.295,20.295,20.295,20.295,200,0
RNP.US,5,20260130,201500,20.295,20.301,20.295,20.301,300,0
RNP.US,5,20260130,202000,20.295,20.31,20.295,20.31,220,0
RNP.US,5,20260130,202500,20.33,20.33,20.32,20.32,1150,0
RNP.US,5,20260130,203000,20.34,20.34,20.3236,20.3239,664,0
RNP.US,5,20260130,203500,20.32,20.3435,20.32,20.32,2853,0
RNP.US,5,20260130,204500,20.3389,20.349,20.32,20.349,2870,0
RNP.US,5,20260130,205000,20.3284,20.3284,20.325,20.325,315,0
RNP.US,5,20260130,205500,20.34,20.34,20.3111,20.315,1116,0
RNP.US,5,20260130,210000,20.315,20.3166,20.31,20.31,1520,0
RNP.US,5,20260130,210500,20.31,20.32,20.31,20.3132,555,0
RNP.US,5,20260130,211000,20.3444,20.3444,20.31,20.33,923,0
RNP.US,5,20260130,211500,20.33,20.33,20.3245,20.3245,1216,0
RNP.US,5,20260130,212000,20.3204,20.325,20.3204,20.325,361,0
RNP.US,5,20260130,212500,20.325,20.3399,20.31,20.325,4255,0
RNP.US,5,20260130,213000,20.325,20.325,20.323,20.325,550,0
RNP.US,5,20260130,213500,20.34,20.34,20.34,20.34,1000,0
RNP.US,5,20260130,214000,20.33,20.3499,20.325,20.34,6855,0
RNP.US,5,20260130,214500,20.34,20.35,20.34,20.345,900,0
RNP.US,5,20260130,215000,20.332,20.36,20.332,20.35,4310,0
RNP.US,5,20260130,215500,20.34,20.37,20.34,20.34,3617,0
RNP.US,5,20260202,153000,20.4,20.4424,20.36,20.432,5127,0
RNP.US,5,20260202,153500,20.4,20.49,20.4,20.49,1008,0
RNP.US,5,20260202,154000,20.4401,20.4401,20.43,20.43,442,0
RNP.US,5,20260202,154500,20.49,20.5,20.4304,20.4304,2584,0
RNP.US,5,20260202,155000,20.5059,20.5059,20.45,20.45,623,0
RNP.US,5,20260202,155500,20.5,20.5,20.41,20.455,3127,0
RNP.US,5,20260202,160000,20.46,20.46,20.4,20.42,3908,0
RNP.US,5,20260202,160500,20.3843,20.515,20.3843,20.515,5749,0
RNP.US,5,20260202,161500,20.49,20.49,20.46,20.4747,1319,0
RNP.US,5,20260202,162000,20.4824,20.5,20.48,20.5,6333,0
RNP.US,5,20260202,162500,20.47,20.49,20.47,20.48,1710,0
RNP.US,5,20260202,163000,20.48,20.51,20.48,20.5,2854,0
RNP.US,5,20260202,163500,20.5,20.51,20.49,20.51,1390,0
RNP.US,5,20260202,164000,20.49,20.49,20.4721,20.4721,2800,0
RNP.US,5,20260202,164500,20.485,20.4897,20.4721,20.4897,1381,0
RNP.US,5,20260202,165000,20.48,20.51,20.4794,20.51,963,0
RNP.US,5,20260202,165500,20.51,20.51,20.49,20.51,400,0
RNP.US,5,20260202,170000,20.515,20.53,20.5,20.52,6841,0
RNP.US,5,20260202,170500,20.51,20.545,20.5,20.535,4325,0
RNP.US,5,20260202,171000,20.522,20.54,20.522,20.53,1916,0
RNP.US,5,20260202,171500,20.53,20.54,20.51,20.51,2203,0
RNP.US,5,20260202,172000,20.505,20.5075,20.505,20.505,2766,0
RNP.US,5,20260202,172500,20.495,20.495,20.495,20.495,500,0
RNP.US,5,20260202,173000,20.4891,20.4998,20.4891,20.4998,920,0
RNP.US,5,20260202,173500,20.5,20.52,20.4901,20.4901,3922,0
RNP.US,5,20260202,174000,20.51,20.51,20.51,20.51,1848,0
RNP.US,5,20260202,174500,20.5155,20.5155,20.5,20.51,850,0
RNP.US,5,20260202,175000,20.494,20.505,20.49,20.49,2270,0
RNP.US,5,20260202,175500,20.505,20.5299,20.4801,20.505,4417,0
