<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,5,20260126,205500,9.05,9.055,9.05,9.05,2180,0
SHO.US,5,20260126,210000,9.05,9.06,9.05,9.055,8463,0
SHO.US,5,20260126,210500,9.055,9.055,9.05,9.05,3143,0
SHO.US,5,20260126,211000,9.05,9.065,9.05,9.065,11424,0
SHO.US,5,20260126,211500,9.06,9.065,9.04,9.04,15600,0
SHO.US,5,20260126,212000,9.04,9.055,9.04,9.05,9389,0
SHO.US,5,20260126,212500,9.05,9.0555,9.045,9.055,18626,0
SHO.US,5,20260126,213000,9.055,9.075,9.055,9.07,15870,0
SHO.US,5,20260126,213500,9.075,9.075,9.06,9.06,18622,0
SHO.US,5,20260126,214000,9.06,9.065,9.04,9.055,14843,0
SHO.US,5,20260126,214500,9.05,9.055,9.03,9.03,27953,0
SHO.US,5,20260126,215000,9.03,9.04,9.025,9.025,43002,0
SHO.US,5,20260126,215500,9.025,9.03,9.015,9.03,208106,0
SHO.US,5,20260127,153000,9.03,9.05,8.99,8.99,8166,0
SHO.US,5,20260127,153500,8.98,8.98,8.94,8.95,10292,0
SHO.US,5,20260127,154000,8.96,8.975,8.96,8.97,8383,0
SHO.US,5,20260127,154500,8.965,8.965,8.925,8.93,13444,0
SHO.US,5,20260127,155000,8.93,8.935,8.89,8.895,8248,0
SHO.US,5,20260127,155500,8.895,8.905,8.883,8.9,6656,0
SHO.US,5,20260127,160000,8.905,8.935,8.905,8.935,2918,0
SHO.US,5,20260127,160500,8.935,8.935,8.92,8.925,4761,0
SHO.US,5,20260127,161000,8.925,8.955,8.91,8.955,25655,0
SHO.US,5,20260127,161500,8.96,8.965,8.94,8.955,48855,0
SHO.US,5,20260127,162000,8.95,8.95,8.935,8.94,10312,0
SHO.US,5,20260127,162500,8.945,8.945,8.925,8.925,8615,0
SHO.US,5,20260127,163000,8.925,8.925,8.915,8.925,4534,0
SHO.US,5,20260127,163500,8.93,8.94,8.93,8.935,5744,0
SHO.US,5,20260127,164000,8.93,8.94,8.93,8.935,6090,0
SHO.US,5,20260127,164500,8.935,8.935,8.91,8.91,19855,0
SHO.US,5,20260127,165000,8.915,8.92,8.915,8.915,2948,0
SHO.US,5,20260127,165500,8.91,8.92,8.91,8.915,17767,0
SHO.US,5,20260127,170000,8.915,8.93,8.915,8.925,31446,0
SHO.US,5,20260127,170500,8.93,8.93,8.925,8.925,10611,0
SHO.US,5,20260127,171000,8.925,8.93,8.925,8.93,7288,0
SHO.US,5,20260127,171500,8.93,8.93,8.92,8.93,10363,0
SHO.US,5,20260127,172000,8.94,8.955,8.94,8.95,4099,0
SHO.US,5,20260127,172500,8.955,8.96,8.93,8.93,9918,0
SHO.US,5,20260127,173000,8.935,8.94,8.93,8.935,2670,0
SHO.US,5,20260127,173500,8.935,8.94,8.9,8.9,14224,0
SHO.US,5,20260127,174000,8.895,8.895,8.885,8.885,13301,0
SHO.US,5,20260127,174500,8.885,8.89,8.88,8.88,1700,0
SHO.US,5,20260127,175000,8.88,8.88,8.855,8.855,12037,0
SHO.US,5,20260127,175500,8.855,8.855,8.84,8.84,9848,0
SHO.US,5,20260127,180000,8.845,8.845,8.825,8.84,11877,0
SHO.US,5,20260127,180500,8.84,8.8458,8.84,8.845,2638,0
SHO.US,5,20260127,181000,8.85,8.85,8.83,8.83,10374,0
SHO.US,5,20260127,181500,8.83,8.83,8.82,8.82,5039,0
SHO.US,5,20260127,182000,8.82,8.83,8.82,8.825,2500,0
SHO.US,5,20260127,182500,8.82,8.83,8.815,8.815,12589,0
SHO.US,5,20260127,183000,8.815,8.815,8.805,8.805,7313,0
SHO.US,5,20260127,183500,8.805,8.82,8.8,8.82,9850,0
SHO.US,5,20260127,184000,8.815,8.82,8.805,8.805,12283,0
SHO.US,5,20260127,184500,8.805,8.805,8.8,8.8,2011,0
SHO.US,5,20260127,185000,8.805,8.815,8.8,8.805,18035,0
SHO.US,5,20260127,185500,8.805,8.805,8.8,8.8,811,0
SHO.US,5,20260127,190000,8.805,8.81,8.8,8.8,2370,0
SHO.US,5,20260127,190500,8.8,8.8,8.79,8.79,4814,0
SHO.US,5,20260127,191000,8.79,8.79,8.775,8.785,14848,0
SHO.US,5,20260127,191500,8.785,8.8,8.785,8.8,9573,0
SHO.US,5,20260127,192000,8.805,8.815,8.805,8.815,5435,0
SHO.US,5,20260127,192500,8.815,8.82,8.81,8.815,2200,0
SHO.US,5,20260127,193000,8.81,8.82,8.805,8.805,10213,0
SHO.US,5,20260127,193500,8.8,8.805,8.8,8.8,3668,0
SHO.US,5,20260127,194000,8.8,8.81,8.8,8.8,6996,0
SHO.US,5,20260127,194500,8.8,8.8,8.79,8.79,3266,0
SHO.US,5,20260127,195000,8.79,8.79,8.76,8.76,9844,0
SHO.US,5,20260127,195500,8.76,8.76,8.75,8.75,6074,0
SHO.US,5,20260127,200000,8.755,8.7554,8.75,8.755,4470,0
SHO.US,5,20260127,200500,8.75,8.79,8.75,8.785,27392,0
SHO.US,5,20260127,201000,8.785,8.79,8.775,8.775,27497,0
SHO.US,5,20260127,201500,8.775,8.7754,8.75,8.755,10429,0
SHO.US,5,20260127,202000,8.76,8.79,8.76,8.785,15063,0
SHO.US,5,20260127,202500,8.79,8.8,8.785,8.799,7611,0
SHO.US,5,20260127,203000,8.8,8.8,8.794,8.8,5056,0
SHO.US,5,20260127,203500,8.8,8.8,8.79,8.795,7467,0
SHO.US,5,20260127,204000,8.795,8.81,8.79,8.81,23252,0
SHO.US,5,20260127,204500,8.8016,8.83,8.8016,8.825,11877,0
SHO.US,5,20260127,205000,8.83,8.83,8.825,8.825,4366,0
SHO.US,5,20260127,205500,8.825,8.83,8.82,8.83,12854,0
SHO.US,5,20260127,210000,8.83,8.85,8.83,8.845,8521,0
SHO.US,5,20260127,210500,8.85,8.85,8.845,8.845,2508,0
SHO.US,5,20260127,211000,8.85,8.85,8.8315,8.845,23720,0
SHO.US,5,20260127,211500,8.84,8.84,8.83,8.83,6986,0
SHO.US,5,20260127,212000,8.83,8.84,8.83,8.835,4853,0
SHO.US,5,20260127,212500,8.84,8.845,8.83,8.845,21443,0
SHO.US,5,20260127,213000,8.845,8.86,8.845,8.86,11500,0
SHO.US,5,20260127,213500,8.855,8.86,8.84,8.84,38981,0
SHO.US,5,20260127,214000,8.845,8.85,8.84,8.845,9243,0
SHO.US,5,20260127,214500,8.845,8.86,8.84,8.855,29423,0
SHO.US,5,20260127,215000,8.86,8.86,8.84,8.86,37315,0
SHO.US,5,20260127,215500,8.86,8.87,8.84,8.85,384897,0
SHO.US,5,20260128,153000,8.915,8.96,8.895,8.96,4416,0
SHO.US,5,20260128,153500,8.94,9.01,8.94,8.99,14836,0
SHO.US,5,20260128,154000,8.99,9.03,8.97,8.98,21647,0
SHO.US,5,20260128,154500,8.98,9.01,8.98,9.01,11593,0
SHO.US,5,20260128,155000,9.01,9.03,9.01,9.02,4158,0
SHO.US,5,20260128,155500,9.02,9.025,9.005,9.025,4900,0
SHO.US,5,20260128,160000,9.02,9.02,8.97,8.97,12632,0
SHO.US,5,20260128,160500,8.965,8.97,8.955,8.96,9593,0
SHO.US,5,20260128,161000,8.965,8.965,8.955,8.965,4228,0
SHO.US,5,20260128,161500,8.965,8.97,8.95,8.95,5154,0
SHO.US,5,20260128,162000,8.95,8.95,8.935,8.945,3108,0
SHO.US,5,20260128,162500,8.94,8.945,8.935,8.935,3540,0
SHO.US,5,20260128,163000,8.94,8.955,8.935,8.955,4946,0
SHO.US,5,20260128,163500,8.96,8.96,8.925,8.93,16803,0
SHO.US,5,20260128,164000,8.93,8.93,8.905,8.905,7902,0
SHO.US,5,20260128,164500,8.91,8.915,8.9,8.905,3778,0
SHO.US,5,20260128,165000,8.9,8.9,8.87,8.87,5848,0
SHO.US,5,20260128,165500,8.88,8.88,8.87,8.88,9078,0
SHO.US,5,20260128,170000,8.89,8.89,8.885,8.885,3239,0
SHO.US,5,20260128,170500,8.89,8.89,8.855,8.86,9401,0
SHO.US,5,20260128,171000,8.87,8.87,8.85,8.85,2975,0
SHO.US,5,20260128,171500,8.86,8.87,8.85,8.87,3600,0
SHO.US,5,20260128,172000,8.865,8.865,8.85,8.855,6620,0
SHO.US,5,20260128,172500,8.855,8.86,8.85,8.86,4591,0
SHO.US,5,20260128,173000,8.85,8.86,8.85,8.85,2427,0
SHO.US,5,20260128,173500,8.85,8.86,8.83,8.83,10644,0
SHO.US,5,20260128,174000,8.83,8.85,8.83,8.85,11536,0
SHO.US,5,20260128,174500,8.845,8.855,8.845,8.855,3710,0
SHO.US,5,20260128,175000,8.855,8.855,8.84,8.845,7563,0
SHO.US,5,20260128,175500,8.85,8.855,8.845,8.85,4506,0
SHO.US,5,20260128,180000,8.86,8.865,8.855,8.855,6885,0
SHO.US,5,20260128,180500,8.85,8.85,8.84,8.845,5459,0
SHO.US,5,20260128,181000,8.85,8.85,8.845,8.845,3610,0
SHO.US,5,20260128,181500,8.84,8.84,8.83,8.835,3464,0
SHO.US,5,20260128,182000,8.84,8.84,8.815,8.82,3976,0
SHO.US,5,20260128,182500,8.81,8.82,8.81,8.815,403,0
SHO.US,5,20260128,183000,8.82,8.82,8.805,8.815,9287,0
SHO.US,5,20260128,183500,8.815,8.82,8.805,8.805,10133,0
SHO.US,5,20260128,184000,8.8,8.81,8.8,8.805,2698,0
SHO.US,5,20260128,184500,8.8,8.825,8.8,8.82,11354,0
SHO.US,5,20260128,185000,8.82,8.82,8.8,8.805,4284,0
SHO.US,5,20260128,185500,8.805,8.815,8.805,8.815,8058,0
SHO.US,5,20260128,190000,8.815,8.815,8.8,8.805,4351,0
SHO.US,5,20260128,190500,8.8,8.805,8.795,8.8,5979,0
SHO.US,5,20260128,191000,8.805,8.805,8.8,8.8001,2753,0
SHO.US,5,20260128,191500,8.805,8.82,8.805,8.82,4153,0
SHO.US,5,20260128,192000,8.815,8.815,8.815,8.815,2215,0
SHO.US,5,20260128,192500,8.815,8.82,8.81,8.815,6890,0
SHO.US,5,20260128,193000,8.815,8.815,8.805,8.81,4803,0
SHO.US,5,20260128,193500,8.805,8.81,8.795,8.795,4755,0
SHO.US,5,20260128,194000,8.795,8.795,8.785,8.785,8189,0
SHO.US,5,20260128,194500,8.785,8.79,8.785,8.79,4113,0
SHO.US,5,20260128,195000,8.785,8.785,8.765,8.775,19057,0
SHO.US,5,20260128,195500,8.775,8.79,8.775,8.79,15560,0
SHO.US,5,20260128,200000,8.79,8.81,8.79,8.81,19704,0
SHO.US,5,20260128,200500,8.81,8.815,8.8,8.815,18087,0
SHO.US,5,20260128,201000,8.815,8.815,8.8,8.805,11771,0
SHO.US,5,20260128,201500,8.805,8.805,8.795,8.795,12602,0
SHO.US,5,20260128,202000,8.795,8.795,8.785,8.785,11537,0
SHO.US,5,20260128,202500,8.79,8.79,8.78,8.79,11012,0
SHO.US,5,20260128,203000,8.78,8.85,8.7554,8.785,45511,0
SHO.US,5,20260128,203500,8.785,8.795,8.76,8.765,40235,0
SHO.US,5,20260128,204000,8.765,8.77,8.75,8.77,20279,0
SHO.US,5,20260128,204500,8.765,8.775,8.755,8.775,21487,0
SHO.US,5,20260128,205000,8.77,8.78,8.76,8.78,25673,0
SHO.US,5,20260128,205500,8.775,8.775,8.75,8.765,21534,0
SHO.US,5,20260128,210000,8.765,8.78,8.765,8.765,23698,0
SHO.US,5,20260128,210500,8.765,8.78,8.75,8.775,26856,0
SHO.US,5,20260128,211000,8.775,8.785,8.765,8.765,23426,0
SHO.US,5,20260128,211500,8.765,8.77,8.755,8.77,20117,0
SHO.US,5,20260128,212000,8.77,8.78,8.765,8.775,19038,0
SHO.US,5,20260128,212500,8.77,8.77,8.76,8.76,19817,0
SHO.US,5,20260128,213000,8.76,8.765,8.75,8.755,48388,0
SHO.US,5,20260128,213500,8.755,8.76,8.755,8.755,30182,0
SHO.US,5,20260128,214000,8.76,8.76,8.755,8.755,19341,0
SHO.US,5,20260128,214500,8.755,8.77,8.75,8.75,55191,0
SHO.US,5,20260128,215000,8.75,8.76,8.74,8.76,66387,0
SHO.US,5,20260128,215500,8.755,8.77,8.75,8.75,391349,0
SHO.US,5,20260129,153000,8.805,8.81,8.765,8.8,46710,0
SHO.US,5,20260129,153500,8.805,8.84,8.802,8.84,11915,0
SHO.US,5,20260129,154000,8.85,8.87,8.805,8.805,8232,0
SHO.US,5,20260129,154500,8.8,8.805,8.775,8.795,12547,0
SHO.US,5,20260129,155000,8.79,8.79,8.78,8.79,2885,0
SHO.US,5,20260129,155500,8.79,8.795,8.79,8.795,2334,0
SHO.US,5,20260129,160000,8.795,8.795,8.78,8.785,12167,0
SHO.US,5,20260129,160500,8.79,8.8,8.78,8.785,8556,0
SHO.US,5,20260129,161000,8.78,8.785,8.775,8.785,8322,0
SHO.US,5,20260129,161500,8.79,8.805,8.79,8.805,4110,0
SHO.US,5,20260129,162000,8.8,8.81,8.795,8.795,5924,0
SHO.US,5,20260129,162500,8.795,8.805,8.79,8.79,8428,0
SHO.US,5,20260129,163000,8.79,8.8,8.78,8.79,11768,0
SHO.US,5,20260129,163500,8.79,8.795,8.785,8.795,2455,0
SHO.US,5,20260129,164000,8.795,8.795,8.78,8.78,4543,0
SHO.US,5,20260129,164500,8.775,8.79,8.775,8.785,6139,0
SHO.US,5,20260129,165000,8.785,8.785,8.785,8.785,1001,0
SHO.US,5,20260129,165500,8.785,8.81,8.785,8.81,7808,0
SHO.US,5,20260129,170000,8.81,8.81,8.795,8.795,27039,0
SHO.US,5,20260129,170500,8.795,8.795,8.765,8.775,14003,0
SHO.US,5,20260129,171000,8.77,8.8,8.77,8.8,6117,0
SHO.US,5,20260129,171500,8.8,8.82,8.7997,8.82,5855,0
SHO.US,5,20260129,172000,8.82,8.83,8.805,8.81,11570,0
SHO.US,5,20260129,172500,8.81,8.81,8.795,8.795,6296,0
SHO.US,5,20260129,173000,8.8,8.82,8.795,8.82,7153,0
SHO.US,5,20260129,173500,8.81,8.82,8.81,8.815,2036,0
SHO.US,5,20260129,174000,8.81,8.84,8.81,8.835,12974,0
SHO.US,5,20260129,174500,8.835,8.86,8.835,8.845,17674,0
SHO.US,5,20260129,175000,8.845,8.855,8.84,8.855,17267,0
SHO.US,5,20260129,175500,8.855,8.86,8.855,8.855,3554,0
SHO.US,5,20260129,180000,8.8555,8.89,8.8517,8.89,15514,0
SHO.US,5,20260129,180500,8.89,8.895,8.875,8.875,12505,0
SHO.US,5,20260129,181000,8.875,8.895,8.87,8.89,16948,0
SHO.US,5,20260129,181500,8.8816,8.8816,8.875,8.88,6678,0
SHO.US,5,20260129,182000,8.88,8.88,8.865,8.865,13761,0
SHO.US,5,20260129,182500,8.86,8.865,8.855,8.86,8378,0
SHO.US,5,20260129,183000,8.865,8.865,8.85,8.85,10369,0
SHO.US,5,20260129,183500,8.85,8.86,8.85,8.855,3538,0
SHO.US,5,20260129,184000,8.85,8.86,8.85,8.86,7986,0
SHO.US,5,20260129,184500,8.855,8.855,8.845,8.855,14139,0
SHO.US,5,20260129,185000,8.86,8.875,8.85,8.85,25385,0
SHO.US,5,20260129,185500,8.845,8.845,8.845,8.845,275,0
SHO.US,5,20260129,190000,8.84,8.855,8.83,8.855,41075,0
SHO.US,5,20260129,190500,8.855,8.87,8.85,8.85,12433,0
SHO.US,5,20260129,191000,8.855,8.875,8.855,8.875,10937,0
SHO.US,5,20260129,191500,8.875,8.88,8.875,8.88,9373,0
SHO.US,5,20260129,192000,8.88,8.89,8.88,8.885,7178,0
SHO.US,5,20260129,192500,8.88,8.9,8.88,8.9,6932,0
SHO.US,5,20260129,193000,8.9,8.91,8.9,8.905,11086,0
SHO.US,5,20260129,193500,8.91,8.92,8.91,8.92,11740,0
SHO.US,5,20260129,194000,8.92,8.935,8.92,8.935,7776,0
SHO.US,5,20260129,194500,8.94,8.94,8.915,8.925,21252,0
SHO.US,5,20260129,195000,8.925,8.935,8.925,8.935,9564,0
SHO.US,5,20260129,195500,8.94,8.94,8.915,8.915,16141,0
SHO.US,5,20260129,200000,8.915,8.935,8.91,8.935,10669,0
SHO.US,5,20260129,200500,8.94,8.96,8.93,8.955,29304,0
SHO.US,5,20260129,201000,8.955,8.96,8.9515,8.955,2973,0
SHO.US,5,20260129,201500,8.96,8.97,8.955,8.965,10974,0
SHO.US,5,20260129,202000,8.97,8.98,8.965,8.965,24210,0
SHO.US,5,20260129,202500,8.965,8.975,8.965,8.97,7337,0
SHO.US,5,20260129,203000,8.975,8.995,8.945,8.975,34065,0
SHO.US,5,20260129,203500,8.98,8.995,8.98,8.995,6066,0
SHO.US,5,20260129,204000,8.995,9,8.99,8.99,3428,0
SHO.US,5,20260129,204500,9,9,8.965,8.965,15209,0
SHO.US,5,20260129,205000,8.965,8.98,8.96,8.975,41220,0
SHO.US,5,20260129,205500,8.975,8.98,8.95,8.955,17121,0
SHO.US,5,20260129,210000,8.955,8.96,8.955,8.96,12047,0
SHO.US,5,20260129,210500,8.955,8.98,8.95,8.97,45627,0
SHO.US,5,20260129,211000,8.965,8.97,8.955,8.955,21841,0
SHO.US,5,20260129,211500,8.955,8.96,8.95,8.955,7006,0
SHO.US,5,20260129,212000,8.955,8.96,8.95,8.955,10034,0
SHO.US,5,20260129,212500,8.96,8.965,8.955,8.955,18526,0
SHO.US,5,20260129,213000,8.95,8.96,8.95,8.955,3280,0
SHO.US,5,20260129,213500,8.96,8.96,8.94,8.945,20892,0
SHO.US,5,20260129,214000,8.945,8.95,8.93,8.93,22428,0
SHO.US,5,20260129,214500,8.93,8.96,8.93,8.945,53774,0
SHO.US,5,20260129,215000,8.95,8.97,8.945,8.965,45806,0
SHO.US,5,20260129,215500,8.97,8.98,8.955,8.965,141368,0
SHO.US,5,20260130,153000,8.9,8.93,8.88,8.93,40578,0
SHO.US,5,20260130,153500,8.915,8.93,8.845,8.845,19087,0
SHO.US,5,20260130,154000,8.85,8.8825,8.83,8.88,27071,0
SHO.US,5,20260130,154500,8.88,8.88,8.83,8.84,113909,0
SHO.US,5,20260130,155000,8.83,8.88,8.83,8.865,11472,0
SHO.US,5,20260130,155500,8.865,8.865,8.835,8.835,3878,0
SHO.US,5,20260130,160000,8.845,8.85,8.84,8.845,34466,0
SHO.US,5,20260130,160500,8.845,8.86,8.845,8.845,17547,0
SHO.US,5,20260130,161000,8.84,8.84,8.83,8.835,2881,0
SHO.US,5,20260130,161500,8.84,8.85,8.835,8.85,6141,0
SHO.US,5,20260130,162000,8.845,8.845,8.825,8.825,1933,0
SHO.US,5,20260130,162500,8.825,8.825,8.77,8.77,8351,0
SHO.US,5,20260130,163000,8.765,8.775,8.745,8.775,24615,0
SHO.US,5,20260130,163500,8.775,8.795,8.775,8.79,4113,0
SHO.US,5,20260130,164000,8.8,8.825,8.8,8.825,3056,0
SHO.US,5,20260130,164500,8.8263,8.835,8.825,8.835,4266,0
SHO.US,5,20260130,165000,8.835,8.835,8.805,8.805,11992,0
SHO.US,5,20260130,165500,8.805,8.805,8.8,8.805,3193,0
SHO.US,5,20260130,170000,8.805,8.82,8.795,8.805,17776,0
SHO.US,5,20260130,170500,8.805,8.809,8.8,8.8,8900,0
SHO.US,5,20260130,171000,8.805,8.805,8.8,8.8,2800,0
SHO.US,5,20260130,171500,8.8,8.8075,8.79,8.79,4674,0
SHO.US,5,20260130,172000,8.79,8.8,8.785,8.8,11662,0
SHO.US,5,20260130,172500,8.79,8.8,8.78,8.795,4606,0
SHO.US,5,20260130,173000,8.79,8.8,8.78,8.79,8715,0
SHO.US,5,20260130,173500,8.785,8.81,8.785,8.805,40724,0
SHO.US,5,20260130,174000,8.81,8.835,8.81,8.835,10280,0
SHO.US,5,20260130,174500,8.835,8.835,8.83,8.835,3483,0
SHO.US,5,20260130,175000,8.83,8.835,8.825,8.825,6172,0
SHO.US,5,20260130,175500,8.83,8.84,8.82,8.835,23719,0
SHO.US,5,20260130,180000,8.835936,8.835936,8.81,8.82,230591,0
SHO.US,5,20260130,180500,8.81,8.815,8.8,8.805,5457,0
SHO.US,5,20260130,181000,8.81,8.82,8.81,8.81,8075,0
SHO.US,5,20260130,181500,8.815,8.815,8.81,8.81,200,0
SHO.US,5,20260130,182000,8.815,8.825,8.81,8.825,6821,0
SHO.US,5,20260130,182500,8.825,8.83,8.81,8.82,36748,0
SHO.US,5,20260130,183000,8.82,8.82,8.81,8.815,5463,0
SHO.US,5,20260130,183500,8.81,8.8186,8.805,8.81,29023,0
SHO.US,5,20260130,184000,8.81,8.81,8.795,8.81,11671,0
SHO.US,5,20260130,184500,8.82,8.835,8.815,8.835,62740,0
SHO.US,5,20260130,185000,8.835,8.835,8.82,8.825,30878,0
SHO.US,5,20260130,185500,8.825,8.825,8.81,8.815,11461,0
SHO.US,5,20260130,190000,8.815,8.8153,8.81,8.815,16956,0
SHO.US,5,20260130,190500,8.815,8.82,8.81,8.815,8936,0
SHO.US,5,20260130,191000,8.815,8.82,8.81,8.815,27137,0
SHO.US,5,20260130,191500,8.815,8.83,8.8,8.8,104958,0
SHO.US,5,20260130,192000,8.8,8.845,8.795,8.825,434203,0
SHO.US,5,20260130,192500,8.825,8.855,8.825,8.85,24630,0
SHO.US,5,20260130,193000,8.855,8.855,8.83,8.835,9220,0
SHO.US,5,20260130,193500,8.83,8.845,8.83,8.845,6270,0
SHO.US,5,20260130,194000,8.845,8.85,8.835,8.845,6897,0
SHO.US,5,20260130,194500,8.845,8.86,8.845,8.855,9492,0
SHO.US,5,20260130,195000,8.855,8.8667,8.85,8.865,15819,0
SHO.US,5,20260130,195500,8.865,8.88,8.865,8.87,23915,0
SHO.US,5,20260130,200000,8.87,8.92,8.865,8.915,29865,0
SHO.US,5,20260130,200500,8.92,8.92,8.89,8.9,18743,0
SHO.US,5,20260130,201000,8.895,8.91,8.895,8.9,6410,0
SHO.US,5,20260130,201500,8.9,8.9,8.89,8.895,6899,0
SHO.US,5,20260130,202000,8.895,8.91,8.895,8.9014,6206,0
SHO.US,5,20260130,202500,8.9,8.91,8.875,8.88,24896,0
SHO.US,5,20260130,203000,8.88,8.89,8.86,8.89,31178,0
SHO.US,5,20260130,203500,8.89,8.91,8.89,8.895,5623,0
SHO.US,5,20260130,204000,8.895,8.91,8.89,8.905,16038,0
SHO.US,5,20260130,204500,8.905,8.91,8.89,8.89,25476,0
SHO.US,5,20260130,205000,8.895,8.895,8.88,8.89,14346,0
SHO.US,5,20260130,205500,8.895,8.8962,8.875,8.875,15859,0
SHO.US,5,20260130,210000,8.88,8.9,8.88,8.895,18525,0
SHO.US,5,20260130,210500,8.895,8.8957,8.89,8.895,4161,0
SHO.US,5,20260130,211000,8.895,8.9,8.89,8.895,9227,0
SHO.US,5,20260130,211500,8.895,8.9,8.89,8.895,19081,0
SHO.US,5,20260130,212000,8.895,8.91,8.895,8.905,21672,0
SHO.US,5,20260130,212500,8.909,8.91,8.9,8.905,13005,0
SHO.US,5,20260130,213000,8.905,8.925,8.89,8.89,60897,0
