<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEZ.US,5,20260130,184000,26.075,26.0751,26.049,26.049,1523,0
ONEZ.US,5,20260130,184500,26.14,26.15,26.14,26.15,900,0
ONEZ.US,5,20260130,190000,26.11,26.11,26.1,26.11,1000,0
ONEZ.US,5,20260130,191500,26.035,26.035,26.035,26.035,1084,0
ONEZ.US,5,20260130,194000,26.11,26.11,26.11,26.11,111,0
ONEZ.US,5,20260130,195500,26.1375,26.169,26.1375,26.169,400,0
ONEZ.US,5,20260130,211500,26.14,26.14,26,26.14,5036,0
ONEZ.US,5,20260130,212000,26.13,26.14,26.13,26.14,1000,0
ONEZ.US,5,20260130,215000,26.135,26.135,26.135,26.135,771,0
ONEZ.US,5,20260202,162000,26.2686,26.2686,26.2686,26.2686,1149,0
ONEZ.US,5,20260202,170000,26.26,26.26,26.26,26.26,100,0
ONEZ.US,5,20260202,181000,26.31,26.31,26.31,26.31,100,0
ONEZ.US,5,20260202,191500,26.2275,26.255,26.2275,26.255,941,0
ONEZ.US,5,20260202,193500,26.3,26.3,26.3,26.3,100,0
ONEZ.US,5,20260202,201000,26.28,26.28,26.28,26.28,144,0
ONEZ.US,5,20260202,203000,26.27,26.27,26.27,26.27,323,0
ONEZ.US,5,20260202,213000,26.235,26.235,26.235,26.235,191,0
ONEZ.US,5,20260202,214000,26.2413,26.28,26.19,26.19,5677,0
ONEZ.US,5,20260202,214500,26.24,26.24,26.24,26.24,1658,0
ONEZ.US,5,20260203,153000,26.34,26.34,26.34,26.34,100,0
ONEZ.US,5,20260203,155000,26.25,26.25,26.25,26.25,100,0
ONEZ.US,5,20260203,165500,26.1852,26.1852,26.1852,26.1852,155,0
ONEZ.US,5,20260203,182000,26.11,26.12,26.11,26.12,1300,0
ONEZ.US,5,20260203,183000,26.11,26.11,26.11,26.11,100,0
ONEZ.US,5,20260203,185000,26.07,26.08,26.07,26.08,468,0
ONEZ.US,5,20260203,194500,26.1,26.1,25.9599,25.9599,323,0
ONEZ.US,5,20260203,200000,25.9513,26.02,25.8701,25.94,4007,0
ONEZ.US,5,20260203,201000,26.045,26.045,26.01,26.01,200,0
ONEZ.US,5,20260203,213000,26.1199,26.1199,26.0263,26.0263,1179,0
ONEZ.US,5,20260203,215500,26.24,26.24,26.15,26.15,346,0
ONEZ.US,5,20260204,162500,26.07,26.07,26.07,26.07,383,0
ONEZ.US,5,20260204,164000,26.0314,26.05,26.0314,26.05,579,0
ONEZ.US,5,20260204,164500,26.08,26.08,26.08,26.08,1058,0
ONEZ.US,5,20260204,165500,26.08,26.09,26.08,26.0899,1164,0
ONEZ.US,5,20260204,183500,25.9,25.9,25.9,25.9,3805,0
ONEZ.US,5,20260204,184000,25.93,25.93,25.85,25.85,2406,0
ONEZ.US,5,20260204,191000,25.84,25.84,25.84,25.84,100,0
ONEZ.US,5,20260204,192500,25.99,25.99,25.9,25.9,325,0
ONEZ.US,5,20260204,193500,25.905,25.905,25.905,25.905,165,0
ONEZ.US,5,20260204,202500,25.9336,26.02,25.9336,26.02,3086,0
ONEZ.US,5,20260204,204500,26.09,26.09,26.09,26.09,100,0
ONEZ.US,5,20260204,214500,26.02,26.06,26.0147,26.015,2926,0
ONEZ.US,5,20260205,154000,25.81,25.81,25.81,25.81,100,0
ONEZ.US,5,20260205,160500,25.785,25.785,25.785,25.785,173,0
ONEZ.US,5,20260205,161500,25.8,25.8,25.7,25.7,200,0
ONEZ.US,5,20260205,165500,25.67,25.67,25.67,25.67,100,0
ONEZ.US,5,20260205,170500,25.705,25.71,25.64,25.71,2052,0
ONEZ.US,5,20260205,172000,25.765,25.765,25.765,25.765,398,0
ONEZ.US,5,20260205,182500,25.79,25.79,25.79,25.79,100,0
ONEZ.US,5,20260205,184000,25.85,25.85,25.7901,25.85,1186,0
ONEZ.US,5,20260205,184500,25.8,25.8,25.79,25.79,900,0
ONEZ.US,5,20260205,185500,25.825,25.825,25.825,25.825,103,0
ONEZ.US,5,20260205,194500,25.77,25.777,25.72,25.72,4787,0
ONEZ.US,5,20260205,200000,25.74,25.74,25.74,25.74,100,0
ONEZ.US,5,20260205,212000,25.76,25.83,25.6904,25.6904,1887,0
ONEZ.US,5,20260205,212500,25.7,25.7,25.7,25.7,100,0
ONEZ.US,5,20260205,213500,25.728,25.79,25.66,25.73,1496,0
ONEZ.US,5,20260205,214000,25.84,25.84,25.7,25.7,200,0
ONEZ.US,5,20260205,215500,25.815,25.815,25.815,25.815,200,0
ONEZ.US,5,20260206,153000,25.79,25.79,25.79,25.79,100,0
ONEZ.US,5,20260206,154500,25.9,25.9,25.9,25.9,100,0
ONEZ.US,5,20260206,162500,25.9,25.99,25.89,25.99,3928,0
ONEZ.US,5,20260206,181000,25.98,25.98,25.98,25.98,100,0
ONEZ.US,5,20260206,191500,26.08,26.08,26.08,26.08,4845,0
ONEZ.US,5,20260206,192000,25.9812,26.045,25.9812,25.99,1107,0
ONEZ.US,5,20260206,201500,26.1099,26.1099,26.0709,26.0709,1045,0
ONEZ.US,5,20260206,214500,26.1008,26.17,26.0301,26.1,3040,0
ONEZ.US,5,20260206,215500,26.08,26.08,26.06,26.06,211,0
ONEZ.US,5,20260209,160000,26.17,26.17,26.17,26.17,100,0
ONEZ.US,5,20260209,160500,26.1533,26.1533,26.1533,26.1533,287,0
ONEZ.US,5,20260209,161000,26.12,26.12,26.12,26.12,2485,0
ONEZ.US,5,20260209,161500,26.13,26.19,26.07,26.07,2440,0
ONEZ.US,5,20260209,180500,26.215,26.28,26.215,26.28,613,0
ONEZ.US,5,20260209,181500,26.27,26.27,26.27,26.27,100,0
ONEZ.US,5,20260209,184500,26.218,26.259,26.14,26.14,910,0
ONEZ.US,5,20260209,185000,26.26,26.26,26.26,26.26,396,0
ONEZ.US,5,20260209,190000,26.25,26.25,26.25,26.25,100,0
ONEZ.US,5,20260209,191500,26.265,26.265,26.265,26.265,100,0
ONEZ.US,5,20260209,193000,26.275,26.275,26.275,26.275,200,0
ONEZ.US,5,20260209,193500,26.21,26.21,26.21,26.21,44883,0
ONEZ.US,5,20260209,205000,26.22,26.22,26.21,26.21,3133,0
ONEZ.US,5,20260209,211500,26.27,26.29,26.27,26.28,800,0
ONEZ.US,5,20260209,213500,26.1545,26.1545,26.1545,26.1545,402,0
ONEZ.US,5,20260209,215000,26.15,26.1501,26.1293,26.1501,1299,0
ONEZ.US,5,20260209,215500,26.13,26.14,26.13,26.14,600,0
ONEZ.US,5,20260210,161000,26.21,26.21,26.21,26.21,3554,0
ONEZ.US,5,20260210,161500,26.225,26.23,26.19,26.23,2630,0
ONEZ.US,5,20260210,170500,26.21,26.21,26.21,26.21,225,0
ONEZ.US,5,20260210,180500,26.195,26.2082,26.13,26.13,1376,0
ONEZ.US,5,20260210,193500,26.155,26.155,26.1319,26.155,2194,0
ONEZ.US,5,20260210,200500,26.155,26.155,26.155,26.155,298,0
ONEZ.US,5,20260210,204000,26.1484,26.1484,26.1484,26.1484,122,0
ONEZ.US,5,20260210,210000,26.12,26.12,26.12,26.12,100,0
ONEZ.US,5,20260210,210500,26.16,26.16,26.16,26.16,377,0
ONEZ.US,5,20260210,215500,26.08,26.12,26.08,26.12,2642,0
ONEZ.US,5,20260211,153000,26.44,26.44,26.44,26.44,100,0
ONEZ.US,5,20260211,155500,26.175,26.175,26.175,26.175,105,0
ONEZ.US,5,20260211,160500,26.23,26.23,26.17,26.21,3072,0
ONEZ.US,5,20260211,164000,26.0804,26.0804,26.0804,26.0804,172,0
ONEZ.US,5,20260211,175000,26.145,26.145,26.145,26.145,269,0
ONEZ.US,5,20260211,180000,26.08,26.18,26.08,26.18,1081,0
ONEZ.US,5,20260211,180500,26.16,26.16,26.16,26.16,982,0
ONEZ.US,5,20260211,181500,26.19,26.2,26.14,26.14,2346,0
ONEZ.US,5,20260211,183000,26.22,26.22,26.22,26.22,165,0
ONEZ.US,5,20260211,191000,26.1382,26.1382,26.1382,26.1382,624,0
ONEZ.US,5,20260211,191500,26.105,26.105,26.105,26.105,1596,0
ONEZ.US,5,20260211,194000,26.1487,26.1487,26.1487,26.1487,151,0
ONEZ.US,5,20260211,194500,26.135,26.19,26.13,26.19,10471,0
ONEZ.US,5,20260211,205000,26.21,26.21,26.21,26.21,100,0
ONEZ.US,5,20260211,215000,26.13,26.21,26.08,26.145,1912,0
ONEZ.US,5,20260211,215500,26.14,26.14,26.14,26.14,1137,0
ONEZ.US,5,20260212,154000,26.25,26.25,26.25,26.25,100,0
ONEZ.US,5,20260212,161000,26.18,26.18,26.18,26.18,100,0
ONEZ.US,5,20260212,161500,26.14,26.14,26.14,26.14,3383,0
ONEZ.US,5,20260212,162000,26.155,26.2199,26.11,26.2199,3798,0
ONEZ.US,5,20260212,172000,25.98,25.98,25.98,25.98,100,0
ONEZ.US,5,20260212,180500,25.95,25.95,25.92,25.92,1082,0
ONEZ.US,5,20260212,181500,25.9599,25.9599,25.9,25.9156,1970,0
ONEZ.US,5,20260212,190000,25.8363,25.84,25.8363,25.84,548,0
ONEZ.US,5,20260212,205000,26.0099,26.0099,25.88,25.9698,5807,0
ONEZ.US,5,20260212,205500,25.9,25.9,25.9,25.9,100,0
ONEZ.US,5,20260212,212500,25.885,25.885,25.885,25.885,3340,0
ONEZ.US,5,20260212,215500,25.8115,25.845,25.8,25.81,1636,0
ONEZ.US,5,20260213,153000,26.065,26.065,25.66,25.89,300,0
ONEZ.US,5,20260213,153500,25.88,25.88,25.88,25.88,100,0
ONEZ.US,5,20260213,154000,25.91,25.92,25.91,25.92,200,0
ONEZ.US,5,20260213,163000,25.9,25.9356,25.86,25.86,3550,0
ONEZ.US,5,20260213,170500,25.89,25.89,25.89,25.89,3572,0
ONEZ.US,5,20260213,182000,25.935,25.935,25.935,25.935,1830,0
ONEZ.US,5,20260213,183500,26,26,26,26,653,0
ONEZ.US,5,20260213,184000,25.945,25.945,25.945,25.945,115,0
ONEZ.US,5,20260213,190500,25.84,25.91,25.84,25.91,1608,0
ONEZ.US,5,20260213,193000,25.98,25.99,25.89,25.89,10479,0
ONEZ.US,5,20260213,205000,25.89,25.89,25.89,25.89,2912,0
ONEZ.US,5,20260213,205500,25.94,25.94,25.81,25.81,2083,0
ONEZ.US,5,20260213,215000,25.7409,25.805,25.7409,25.805,283,0
ONEZ.US,5,20260213,215500,25.88,25.88,25.88,25.88,200,0
ONEZ.US,5,20260217,153000,25.75,25.75,25.75,25.75,100,0
ONEZ.US,5,20260217,153500,25.8,25.8,25.8,25.8,100,0
ONEZ.US,5,20260217,155000,25.745,25.745,25.745,25.745,152,0
ONEZ.US,5,20260217,163500,25.65,25.65,25.65,25.65,100,0
ONEZ.US,5,20260217,164000,25.65,25.65,25.65,25.65,137,0
ONEZ.US,5,20260217,170000,25.755,25.84,25.755,25.84,5162,0
ONEZ.US,5,20260217,171000,25.78,25.78,25.78,25.78,100,0
ONEZ.US,5,20260217,173500,25.8001,25.8001,25.8001,25.8001,231,0
ONEZ.US,5,20260217,184500,25.7301,25.7301,25.7301,25.7301,978,0
ONEZ.US,5,20260217,205500,25.9,25.9,25.89,25.89,529,0
ONEZ.US,5,20260217,211500,25.875,25.875,25.875,25.875,400,0
ONEZ.US,5,20260217,212500,25.86,25.86,25.86,25.86,2298,0
ONEZ.US,5,20260217,213000,25.85,25.85,25.85,25.85,1402,0
ONEZ.US,5,20260217,215500,25.82,25.82,25.82,25.82,100,0
ONEZ.US,5,20260218,162000,26.005,26.07,26.005,26.07,3033,0
ONEZ.US,5,20260218,180500,25.96,25.96,25.96,25.96,100,0
ONEZ.US,5,20260218,184500,26.005,26.06,25.94,25.94,1678,0
ONEZ.US,5,20260218,185500,25.97,25.97,25.97,25.97,100,0
ONEZ.US,5,20260218,191500,26.05,26.05,26.05,26.05,1262,0
ONEZ.US,5,20260218,202000,26.0296,26.0296,26.02,26.02,1837,0
ONEZ.US,5,20260218,214500,26.01,26.01,25.9,25.9,2415,0
ONEZ.US,5,20260219,163000,25.85,25.91,25.85,25.91,3336,0
ONEZ.US,5,20260219,194500,25.81,25.81,25.81,25.81,100,0
ONEZ.US,5,20260219,201000,25.8662,25.8662,25.8662,25.8662,104,0
ONEZ.US,5,20260219,212500,25.8876,25.93,25.81,25.81,12734,0
ONEZ.US,5,20260220,153000,25.91,25.91,25.91,25.91,100,0
ONEZ.US,5,20260220,160500,25.87,25.9195,25.87,25.9195,518,0
ONEZ.US,5,20260220,163000,25.95,25.95,25.95,25.95,2007,0
ONEZ.US,5,20260220,163500,25.95,25.97,25.95,25.97,5107,0
ONEZ.US,5,20260220,164000,25.955,25.955,25.955,25.955,1396,0
ONEZ.US,5,20260220,173000,25.945,25.945,25.945,25.945,295,0
ONEZ.US,5,20260220,180500,26.05,26.05,26.05,26.05,100,0
ONEZ.US,5,20260220,184500,26.01,26.01,26,26.01,1000,0
ONEZ.US,5,20260220,192000,26,26,25.855,25.855,1126,0
ONEZ.US,5,20260220,201000,26.01,26.12,26.01,26.12,41900,0
ONEZ.US,5,20260220,201500,26.12,26.12,26.12,26.12,5116,0
ONEZ.US,5,20260220,205500,25.97,25.97,25.97,25.97,100,0
ONEZ.US,5,20260220,210000,26.005,26.005,26.005,26.005,100,0
ONEZ.US,5,20260220,211500,26.04,26.04,26.04,26.04,4708,0
ONEZ.US,5,20260220,212000,25.9401,26.0358,25.9401,26.0358,2728,0
ONEZ.US,5,20260220,212500,25.96,25.96,25.96,25.96,100,0
ONEZ.US,5,20260220,215500,25.95,26.1,25.95,26.1,2371,0
ONEZ.US,5,20260223,154000,25.92,25.92,25.92,25.92,100,0
ONEZ.US,5,20260223,164000,25.89,25.89,25.842,25.85,800,0
ONEZ.US,5,20260223,165500,25.7901,25.9115,25.7901,25.7901,3819,0
ONEZ.US,5,20260223,185000,25.82,25.82,25.82,25.82,414,0
ONEZ.US,5,20260223,191000,25.8424,25.8424,25.8424,25.8424,107,0
ONEZ.US,5,20260223,193500,25.885,25.93,25.83,25.83,600,0
ONEZ.US,5,20260223,202500,25.8,25.8,25.8,25.8,100,0
ONEZ.US,5,20260223,203000,25.83,25.83,25.83,25.83,2959,0
ONEZ.US,5,20260223,203500,25.79,25.88,25.79,25.85,3939,0
ONEZ.US,5,20260223,204500,25.8071,25.8071,25.8071,25.8071,258,0
ONEZ.US,5,20260223,205500,25.76,25.76,25.76,25.76,149,0
ONEZ.US,5,20260223,210500,25.8325,25.8325,25.805,25.805,340,0
ONEZ.US,5,20260223,211000,25.805,25.86,25.805,25.86,5582,0
ONEZ.US,5,20260223,213000,25.8301,25.8301,25.8301,25.8301,481,0
ONEZ.US,5,20260223,213500,25.77,25.77,25.77,25.77,388,0
ONEZ.US,5,20260223,214000,25.83,25.83,25.83,25.83,2769,0
ONEZ.US,5,20260223,214500,25.825,25.825,25.825,25.825,354,0
ONEZ.US,5,20260223,215500,25.87,25.87,25.87,25.87,939,0
ONEZ.US,5,20260224,153000,25.88,25.88,25.88,25.88,100,0
ONEZ.US,5,20260224,155000,25.89,25.89,25.89,25.89,100,0
ONEZ.US,5,20260224,162500,25.94,25.94,25.94,25.94,201,0
ONEZ.US,5,20260224,163000,25.972,26.01,25.938,25.945,2774,0
ONEZ.US,5,20260224,172500,25.99,26,25.99,26,200,0
ONEZ.US,5,20260224,195000,26.04,26.04,26.04,26.04,100,0
ONEZ.US,5,20260224,200500,25.985,25.985,25.985,25.985,100,0
ONEZ.US,5,20260224,202000,25.965,26.01,25.965,25.965,795,0
ONEZ.US,5,20260224,203000,25.965,25.965,25.965,25.965,142,0
ONEZ.US,5,20260224,211500,25.93,25.93,25.93,25.93,200,0
ONEZ.US,5,20260224,212000,26.02,26.02,26.02,26.02,100,0
ONEZ.US,5,20260224,213000,26.02,26.02,26.02,26.02,139,0
ONEZ.US,5,20260224,215500,25.96,25.96,25.96,25.96,101,0
ONEZ.US,5,20260225,161500,26.054,26.055,26.054,26.055,214,0
ONEZ.US,5,20260225,162000,26.07,26.11,26.06,26.0601,5135,0
ONEZ.US,5,20260225,164500,26.0104,26.0104,26.0104,26.0104,190,0
ONEZ.US,5,20260225,174000,26.095,26.095,26.095,26.095,495,0
ONEZ.US,5,20260225,181000,26.0506,26.105,26.0506,26.105,1262,0
ONEZ.US,5,20260225,190000,26.115,26.115,26.115,26.115,579,0
ONEZ.US,5,20260225,191000,26.115,26.115,26.115,26.115,152,0
ONEZ.US,5,20260225,193500,26.105,26.105,26.105,26.105,329,0
ONEZ.US,5,20260225,194000,26.13,26.13,26.06,26.06,4827,0
ONEZ.US,5,20260225,202500,26.125,26.125,26.1127,26.1127,392,0
ONEZ.US,5,20260225,203000,26.12,26.12,26.12,26.12,100,0
ONEZ.US,5,20260225,205000,26.12,26.1351,26.12,26.1351,3416,0
ONEZ.US,5,20260225,212000,26.16,26.16,26.16,26.16,100,0
ONEZ.US,5,20260225,213000,26.16,26.16,26.1401,26.16,411,0
ONEZ.US,5,20260225,214500,26.18,26.19,26.18,26.19,2930,0
ONEZ.US,5,20260225,215000,26.135,26.1351,26.135,26.1351,400,0
ONEZ.US,5,20260225,215500,26.11,26.11,26.11,26.11,101,0
ONEZ.US,5,20260226,161000,26.04,26.04,26.04,26.04,4244,0
ONEZ.US,5,20260226,161500,25.93,26.0016,25.93,26.0016,1824,0
ONEZ.US,5,20260226,163000,25.935,25.935,25.935,25.935,1330,0
ONEZ.US,5,20260226,184500,25.8801,25.9574,25.8801,25.9574,3802,0
ONEZ.US,5,20260226,201000,26,26,26,26,3880,0
ONEZ.US,5,20260226,211000,26.015,26.015,26.015,26.015,118,0
ONEZ.US,5,20260226,212000,26.08,26.08,26.015,26.0319,2589,0
ONEZ.US,5,20260226,212500,26.01,26.01,26.01,26.01,355,0
ONEZ.US,5,20260226,213000,26.01,26.01,26.01,26.01,128,0
ONEZ.US,5,20260226,214500,26.015,26.015,26.01,26.01,429,0
ONEZ.US,5,20260227,153500,25.9,25.9,25.9,25.9,100,0
ONEZ.US,5,20260227,161500,25.89,25.89,25.89,25.89,2560,0
ONEZ.US,5,20260227,162500,25.867,25.9299,25.867,25.8837,2683,0
ONEZ.US,5,20260227,171500,25.92,25.92,25.92,25.92,105,0
ONEZ.US,5,20260227,193500,25.88,25.91,25.86,25.86,6113,0
ONEZ.US,5,20260227,194000,25.875,25.875,25.875,25.875,121,0
ONEZ.US,5,20260227,201500,25.9199,25.93,25.8895,25.8895,18382,0
ONEZ.US,5,20260227,213500,25.895,25.895,25.895,25.895,526,0
ONEZ.US,5,20260227,214500,25.84,25.9,25.84,25.9,791,0
ONEZ.US,5,20260227,215500,25.92,25.92,25.92,25.92,101,0
ONEZ.US,5,20260302,153000,25.92,25.92,25.92,25.92,100,0
ONEZ.US,5,20260302,154500,25.97,25.97,25.97,25.97,100,0
ONEZ.US,5,20260302,155500,25.875,25.875,25.875,25.875,200,0
ONEZ.US,5,20260302,160500,25.99,25.99,25.99,25.99,200,0
ONEZ.US,5,20260302,162000,25.885,25.885,25.885,25.885,200,0
ONEZ.US,5,20260302,163500,25.85,25.92,25.8,25.8,5812,0
ONEZ.US,5,20260302,190000,25.91,25.91,25.91,25.91,100,0
ONEZ.US,5,20260302,203000,25.94,25.94,25.94,25.94,100,0
ONEZ.US,5,20260302,210500,25.9622,25.9622,25.9622,25.9622,171,0
ONEZ.US,5,20260302,213500,25.88,26.01,25.88,25.88,700,0
ONEZ.US,5,20260302,214000,25.93,25.95,25.93,25.935,9258,0
ONEZ.US,5,20260302,214500,25.8814,25.89,25.8814,25.89,1177,0
ONEZ.US,5,20260302,215500,25.955,25.955,25.955,25.955,380,0
ONEZ.US,5,20260303,153000,25.61,25.61,25.61,25.61,100,0
ONEZ.US,5,20260303,155500,25.52,25.52,25.52,25.52,100,0
ONEZ.US,5,20260303,160500,25.6,25.6,25.6,25.6,2936,0
ONEZ.US,5,20260303,161000,25.57,25.57,25.57,25.57,932,0
ONEZ.US,5,20260303,162000,25.53,25.53,25.53,25.53,1009,0
ONEZ.US,5,20260303,165000,25.49,25.49,25.49,25.49,100,0
ONEZ.US,5,20260303,173500,25.64,25.7003,25.64,25.69,5492,0
ONEZ.US,5,20260303,174000,25.74,25.74,25.74,25.74,100,0
ONEZ.US,5,20260303,180000,25.7001,25.7001,25.7001,25.7001,238,0
ONEZ.US,5,20260303,181000,25.75,25.75,25.75,25.75,2000,0
ONEZ.US,5,20260303,181500,25.76,25.76,25.75,25.75,296,0
ONEZ.US,5,20260303,182500,25.78,25.78,25.78,25.78,900,0
ONEZ.US,5,20260303,183500,25.74,25.74,25.695,25.695,1068,0
ONEZ.US,5,20260303,190000,25.77,25.77,25.77,25.77,900,0
ONEZ.US,5,20260303,191500,25.735,25.8,25.735,25.8,992,0
ONEZ.US,5,20260303,192000,25.81,25.83,25.81,25.83,1141,0
ONEZ.US,5,20260303,193000,25.78,25.85,25.78,25.85,200,0
ONEZ.US,5,20260303,201000,25.78,25.78,25.78,25.78,160,0
ONEZ.US,5,20260303,210500,25.8038,25.815,25.7942,25.815,1482,0
ONEZ.US,5,20260303,211000,25.8,25.8,25.8,25.8,342,0
ONEZ.US,5,20260303,211500,25.849,25.85,25.849,25.85,1005,0
ONEZ.US,5,20260303,214500,25.79,25.8599,25.79,25.79,1271,0
ONEZ.US,5,20260303,215500,25.85,25.85,25.85,25.85,100,0
ONEZ.US,5,20260304,153500,25.715,25.715,25.715,25.715,100,0
ONEZ.US,5,20260304,160000,25.82,25.82,25.82,25.82,100,0
ONEZ.US,5,20260304,170000,25.925,25.99,25.9092,25.93,2418,0
ONEZ.US,5,20260304,181500,25.87,25.87,25.87,25.87,442,0
ONEZ.US,5,20260304,192000,25.9146,25.92,25.905,25.92,754,0
ONEZ.US,5,20260304,193000,25.94,25.9999,25.88,25.88,1618,0
ONEZ.US,5,20260304,195000,25.92,25.92,25.92,25.92,100,0
ONEZ.US,5,20260304,204500,25.95,25.95,25.95,25.95,100,0
ONEZ.US,5,20260304,205000,25.95,25.97,25.9246,25.97,4341,0
ONEZ.US,5,20260304,212000,25.98,25.98,25.98,25.98,1326,0
ONEZ.US,5,20260304,214000,25.99,26,25.87,26,3532,0
