<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMM.US,5,20260127,180500,58.78,58.83,58.78,58.83,200,0
NMM.US,5,20260127,181000,58.78,58.93,58.78,58.93,800,0
NMM.US,5,20260127,181500,58.84,58.915,58.83,58.83,300,0
NMM.US,5,20260127,182000,58.85,59.155,58.85,59.155,1315,0
NMM.US,5,20260127,183500,58.8,59,58.79,59,600,0
NMM.US,5,20260127,184000,58.95,58.95,58.95,58.95,100,0
NMM.US,5,20260127,184500,58.94,58.95,58.94,58.95,200,0
NMM.US,5,20260127,185000,58.94,58.97,58.94,58.97,200,0
NMM.US,5,20260127,185500,58.97,58.97,58.97,58.97,100,0
NMM.US,5,20260127,190000,58.97,58.97,58.97,58.97,100,0
NMM.US,5,20260127,190500,58.89,58.93,58.89,58.93,340,0
NMM.US,5,20260127,191500,58.77,58.8,58.77,58.8,200,0
NMM.US,5,20260127,192000,58.79,58.79,58.78,58.78,200,0
NMM.US,5,20260127,192500,58.95,59.1,58.95,59.0226,1269,0
NMM.US,5,20260127,194000,58.985,58.99,58.985,58.99,200,0
NMM.US,5,20260127,194500,58.99,59,58.99,59,200,0
NMM.US,5,20260127,195000,58.87,58.88,58.87,58.88,200,0
NMM.US,5,20260127,195500,58.88,58.98,58.88,58.89,2017,0
NMM.US,5,20260127,200000,58.78,58.78,58.78,58.78,100,0
NMM.US,5,20260127,200500,58.86,58.86,58.82,58.82,300,0
NMM.US,5,20260127,201000,58.83,58.83,58.83,58.83,200,0
NMM.US,5,20260127,201500,58.83,58.83,58.8,58.8,1090,0
NMM.US,5,20260127,202000,58.77,58.99,58.77,58.89,10326,0
NMM.US,5,20260127,202500,58.95,58.95,58.95,58.95,200,0
NMM.US,5,20260127,203000,59,59,58.98,58.98,400,0
NMM.US,5,20260127,203500,59.01,59.01,59.01,59.01,854,0
NMM.US,5,20260127,204000,58.93,58.93,58.9,58.9,200,0
NMM.US,5,20260127,204500,58.88,59.015,58.88,59.015,400,0
NMM.US,5,20260127,205000,58.95,58.95,58.91,58.91,200,0
NMM.US,5,20260127,205500,58.9,59.012,58.9,59.012,300,0
NMM.US,5,20260127,210000,58.9,58.98,58.85,58.98,700,0
NMM.US,5,20260127,210500,58.91,58.97,58.91,58.97,200,0
NMM.US,5,20260127,211000,58.96,58.96,58.96,58.96,200,0
NMM.US,5,20260127,211500,58.96,59.1,58.95,59.1,1541,0
NMM.US,5,20260127,212000,59.15,59.15,59.065,59.065,1146,0
NMM.US,5,20260127,212500,58.95,59,58.895,58.895,1319,0
NMM.US,5,20260127,213500,58.84,58.99,58.83,58.895,3012,0
NMM.US,5,20260127,214000,58.9899,58.9899,58.9,58.9,597,0
NMM.US,5,20260127,214500,58.905,59.0999,58.905,59.0999,2252,0
NMM.US,5,20260127,215000,59.0999,59.0999,58.9,58.985,4904,0
NMM.US,5,20260127,215500,59.0899,59.0899,58.9,58.9,10900,0
NMM.US,5,20260128,153000,59.24,59.6,58.84,59.37,3438,0
NMM.US,5,20260128,153500,59.3678,59.6,59.3678,59.6,1057,0
NMM.US,5,20260128,154000,59.6,59.6,59.6,59.6,300,0
NMM.US,5,20260128,154500,59.605,59.605,59.6001,59.6001,3044,0
NMM.US,5,20260128,155000,59.78,59.8,59.65,59.65,1100,0
NMM.US,5,20260128,160000,59.79,59.79,59.61,59.64,1717,0
NMM.US,5,20260128,160500,59.5642,59.575,59.5642,59.575,800,0
NMM.US,5,20260128,161000,59.44,59.48,59.44,59.48,266,0
NMM.US,5,20260128,162000,59.45,59.45,59.45,59.45,214,0
NMM.US,5,20260128,163500,59.445,59.445,59.445,59.445,500,0
NMM.US,5,20260128,164500,59.445,59.61,59.44,59.44,4480,0
NMM.US,5,20260128,170000,59.565,59.565,59.45,59.45,400,0
NMM.US,5,20260128,170500,59.375,59.375,59.375,59.375,249,0
NMM.US,5,20260128,172500,59.29,59.355,59.29,59.355,457,0
NMM.US,5,20260128,173000,59.35,59.35,59.35,59.35,300,0
NMM.US,5,20260128,173500,59.5,59.555,59.405,59.555,2514,0
NMM.US,5,20260128,180500,59.4392,59.4392,59.4392,59.4392,100,0
NMM.US,5,20260128,181000,59.56,59.66,59.56,59.56,1320,0
NMM.US,5,20260128,181500,59.72,59.8,59.68,59.8,3032,0
NMM.US,5,20260128,182000,59.99,60,59.99,60,1431,0
NMM.US,5,20260128,182500,60,60,59.95,60,4965,0
NMM.US,5,20260128,183000,60,60.07,59.965,60.05,800,0
NMM.US,5,20260128,183500,60.07,60.07,59.96,59.96,700,0
NMM.US,5,20260128,184000,60.05,60.06,59.9566,59.9566,1032,0
NMM.US,5,20260128,184500,59.95,59.99,59.92,59.96,2383,0
NMM.US,5,20260128,185000,59.94,59.94,59.79,59.79,1200,0
NMM.US,5,20260128,185500,59.79,59.94,59.79,59.94,1400,0
NMM.US,5,20260128,190000,59.96,59.96,59.89,59.9,330,0
NMM.US,5,20260128,190500,59.75,59.75,59.67,59.745,1319,0
NMM.US,5,20260128,191000,59.6931,59.92,59.6931,59.78,9000,0
NMM.US,5,20260128,191500,59.91,59.91,59.91,59.91,100,0
NMM.US,5,20260128,192000,59.94,59.94,59.94,59.94,200,0
NMM.US,5,20260128,192500,59.94,59.94,59.69,59.79,2952,0
NMM.US,5,20260128,193000,59.8,59.8,59.8,59.8,200,0
NMM.US,5,20260128,193500,59.8,59.93,59.8,59.93,700,0
NMM.US,5,20260128,195000,59.805,59.805,59.805,59.805,100,0
NMM.US,5,20260128,195500,59.805,59.805,59.74,59.74,500,0
NMM.US,5,20260128,200000,59.67,59.74,59.66,59.66,1631,0
NMM.US,5,20260128,200500,59.72,59.81,59.72,59.75,1353,0
NMM.US,5,20260128,201000,59.8,59.83,59.8,59.83,250,0
NMM.US,5,20260128,202000,59.865,59.88,59.865,59.88,550,0
NMM.US,5,20260128,202500,59.96,59.96,59.96,59.96,200,0
NMM.US,5,20260128,203000,59.79,59.79,59.7,59.745,800,0
NMM.US,5,20260128,203500,59.69,59.69,59.49,59.495,5375,0
NMM.US,5,20260128,204000,59.595,59.697,59.595,59.625,3181,0
NMM.US,5,20260128,205000,59.78,59.78,59.66,59.68,500,0
NMM.US,5,20260128,205500,59.685,59.685,59.685,59.685,200,0
NMM.US,5,20260128,210000,59.77,59.78,59.685,59.78,900,0
NMM.US,5,20260128,210500,59.895,59.895,59.895,59.895,100,0
NMM.US,5,20260128,212000,59.89,59.89,59.89,59.89,200,0
NMM.US,5,20260128,212500,59.83,59.83,59.83,59.83,100,0
NMM.US,5,20260128,213000,59.89,59.9034,59.7,59.76,3339,0
NMM.US,5,20260128,214000,59.66,59.745,59.65,59.65,350,0
NMM.US,5,20260128,214500,59.705,59.75,59.65,59.66,4109,0
NMM.US,5,20260128,215000,59.58,59.7399,59.58,59.7399,1545,0
NMM.US,5,20260128,215500,59.59,59.7499,59.5401,59.65,4627,0
NMM.US,5,20260129,153000,60.17,60.18,60.17,60.18,546,0
NMM.US,5,20260129,153500,60.295,60.3,60.29,60.3,608,0
NMM.US,5,20260129,155000,59.96,59.96,59.96,59.96,100,0
NMM.US,5,20260129,155500,59.9,59.9,59.9,59.9,100,0
NMM.US,5,20260129,160000,59.69,59.9,59.6,59.6,1656,0
NMM.US,5,20260129,161500,59.41,59.49,59.265,59.265,3330,0
NMM.US,5,20260129,162500,59.48,59.48,59.48,59.48,220,0
NMM.US,5,20260129,163000,59.52,59.52,59.52,59.52,200,0
NMM.US,5,20260129,163500,59.26,59.26,59.26,59.26,906,0
NMM.US,5,20260129,164000,59.13,59.13,59.13,59.13,100,0
NMM.US,5,20260129,164500,59.255,59.255,59.255,59.255,100,0
NMM.US,5,20260129,165000,59.255,59.255,59.255,59.255,100,0
NMM.US,5,20260129,170500,59.06,59.06,59,59.01,400,0
NMM.US,5,20260129,171000,59.18,59.53,59.18,59.24,406,0
NMM.US,5,20260129,171500,59.315,59.38,59.315,59.38,946,0
NMM.US,5,20260129,172000,59.49,59.49,59.42,59.425,1424,0
NMM.US,5,20260129,174000,59.53,59.53,59.53,59.53,153,0
NMM.US,5,20260129,175000,59.4001,59.4001,59.4001,59.4001,160,0
NMM.US,5,20260129,180000,59.72,59.76,59.7,59.72,930,0
NMM.US,5,20260129,181500,59.7535,59.7535,59.7,59.7,653,0
NMM.US,5,20260129,182500,59.79,59.79,59.79,59.79,1001,0
NMM.US,5,20260129,183000,59.93,59.9301,59.93,59.9301,406,0
NMM.US,5,20260129,183500,59.92,59.92,59.92,59.92,100,0
NMM.US,5,20260129,184000,59.93,59.93,59.93,59.93,139,0
NMM.US,5,20260129,184500,59.7214,59.7214,59.62,59.62,4640,0
NMM.US,5,20260129,185000,59.745,59.745,59.6,59.6,400,0
NMM.US,5,20260129,185500,59.58,59.58,59.5,59.5,1500,0
NMM.US,5,20260129,190000,59.46,59.46,59.38,59.38,500,0
NMM.US,5,20260129,190500,59.52,59.52,59.375,59.375,400,0
NMM.US,5,20260129,192000,59.52,59.52,59.52,59.52,100,0
NMM.US,5,20260129,192500,59.65,59.85,59.64,59.85,1457,0
NMM.US,5,20260129,193000,59.84,59.84,59.84,59.84,100,0
NMM.US,5,20260129,193500,59.3801,60.09,59.3801,60.09,8586,0
NMM.US,5,20260129,194000,60.09,60.1,60.05,60.05,400,0
NMM.US,5,20260129,194500,60.05,60.05,60.05,60.05,200,0
NMM.US,5,20260129,195000,60.05,60.05,60.05,60.05,100,0
NMM.US,5,20260129,195500,60.05,60.05,59.6,59.6,200,0
NMM.US,5,20260129,200000,59.91,59.91,59.775,59.775,600,0
NMM.US,5,20260129,200500,59.93,59.93,59.93,59.93,798,0
NMM.US,5,20260129,201000,59.645,59.785,59.645,59.785,200,0
NMM.US,5,20260129,202000,59.665,59.665,59.665,59.665,100,0
NMM.US,5,20260129,203000,59.67,59.67,59.66,59.66,680,0
NMM.US,5,20260129,204000,59.395,59.395,59.395,59.395,100,0
NMM.US,5,20260129,205000,59.4,59.4,59.4,59.4,100,0
NMM.US,5,20260129,205500,59.83,59.84,59.645,59.645,420,0
NMM.US,5,20260129,210000,59.68,59.8,59.64,59.752,1216,0
NMM.US,5,20260129,210500,59.715,59.715,59.715,59.715,310,0
NMM.US,5,20260129,211000,59.715,59.715,59.715,59.715,114,0
NMM.US,5,20260129,211500,59.86,59.86,59.86,59.86,441,0
NMM.US,5,20260129,212000,59.73,59.82,59.73,59.82,429,0
NMM.US,5,20260129,212500,59.92,59.95,59.89,59.95,2390,0
NMM.US,5,20260129,213000,59.95,59.95,59.95,59.95,200,0
NMM.US,5,20260129,213500,59.99,59.99,59.99,59.99,100,0
NMM.US,5,20260129,214000,59.99,59.99,59.98,59.98,972,0
NMM.US,5,20260129,214500,59.855,59.855,59.855,59.855,100,0
NMM.US,5,20260129,215000,59.855,59.99,59.855,59.865,1099,0
NMM.US,5,20260129,215500,59.98,60,59.78,59.98,961,0
NMM.US,5,20260130,153000,60.05,60.05,60.05,60.05,100,0
NMM.US,5,20260130,153500,60.24,60.62,60.17,60.49,10954,0
NMM.US,5,20260130,154000,60.5,60.5,60.5,60.5,3559,0
NMM.US,5,20260130,155000,60.64,60.64,60.47,60.47,6370,0
NMM.US,5,20260130,155500,60.32,60.32,60.29,60.29,413,0
NMM.US,5,20260130,160000,60.255,60.255,60.06,60.06,1145,0
NMM.US,5,20260130,160500,60.13,60.13,60.13,60.13,200,0
NMM.US,5,20260130,161000,60.13,60.27,60.03,60.03,8871,0
NMM.US,5,20260130,161500,60.265,60.265,60.265,60.265,250,0
NMM.US,5,20260130,162000,60.06,60.22,60.06,60.22,240,0
NMM.US,5,20260130,162500,60.28,60.295,60.06,60.06,7753,0
NMM.US,5,20260130,163000,60,60.125,60,60.03,1300,0
NMM.US,5,20260130,163500,60.01,60.24,60.01,60.2,6686,0
NMM.US,5,20260130,165000,60.22,60.25,60.22,60.25,300,0
NMM.US,5,20260130,165500,60.28,60.355,60.21,60.24,400,0
NMM.US,5,20260130,170000,60.23,60.2501,60.21,60.2501,500,0
NMM.US,5,20260130,170500,60.25,60.25,60.22,60.23,300,0
NMM.US,5,20260130,171000,60.23,60.23,60.06,60.09,300,0
NMM.US,5,20260130,171500,60.06,60.12,59.81,59.87,9130,0
NMM.US,5,20260130,172000,59.8,59.87,59.8,59.87,300,0
NMM.US,5,20260130,172500,59.91,60.155,59.91,60.155,300,0
NMM.US,5,20260130,173000,60.16,60.16,60.15,60.15,276,0
NMM.US,5,20260130,173500,60.15,60.15,60.065,60.065,5600,0
NMM.US,5,20260130,174000,59.94,60.18,59.94,60.18,400,0
NMM.US,5,20260130,174500,60.06,60.06,59.96,59.96,300,0
NMM.US,5,20260130,175000,59.97,60.09,59.97,60,330,0
NMM.US,5,20260130,175500,60.01,60.05,59.87,59.87,8918,0
NMM.US,5,20260130,180000,59.88,59.92,59.88,59.88,553,0
NMM.US,5,20260130,180500,59.92,59.97,59.82,59.82,9296,0
NMM.US,5,20260130,181500,59.79,59.79,59.41,59.52,11308,0
NMM.US,5,20260130,182000,59.39,59.66,59.39,59.65,1100,0
NMM.US,5,20260130,182500,59.42,59.42,59.39,59.39,600,0
NMM.US,5,20260130,183000,59.52,59.52,59.52,59.52,153,0
NMM.US,5,20260130,183500,59.52,59.52,59.47,59.52,2670,0
NMM.US,5,20260130,184000,59.52,59.65,59.39,59.57,1892,0
NMM.US,5,20260130,184500,59.65,59.65,59.515,59.515,300,0
NMM.US,5,20260130,185000,59.505,59.505,59.505,59.505,200,0
NMM.US,5,20260130,185500,59.5,59.52,59.5,59.52,253,0
NMM.US,5,20260130,190000,59.51,59.53,59.51,59.53,700,0
NMM.US,5,20260130,190500,59.6,59.61,59.6,59.61,700,0
NMM.US,5,20260130,191000,59.59,59.59,59.505,59.51,582,0
NMM.US,5,20260130,191500,59.52,59.52,59.52,59.52,211,0
NMM.US,5,20260130,192000,59.52,59.52,59.3,59.305,5645,0
NMM.US,5,20260130,192500,59.39,59.56,59.385,59.52,2744,0
NMM.US,5,20260130,193000,59.61,59.77,59.6,59.74,978,0
NMM.US,5,20260130,193500,59.54,59.54,59.54,59.54,200,0
NMM.US,5,20260130,194000,59.54,59.57,59.51,59.57,1099,0
NMM.US,5,20260130,194500,59.69,59.75,59.69,59.75,400,0
NMM.US,5,20260130,195000,59.77,59.9,59.77,59.9,11182,0
NMM.US,5,20260130,195500,59.99,60,59.99,60,600,0
NMM.US,5,20260130,200000,60.0924,60.32,60.0924,60.32,1684,0
NMM.US,5,20260130,200500,60.15,60.15,60.15,60.15,100,0
NMM.US,5,20260130,201000,60.01,60.01,60.01,60.01,1060,0
NMM.US,5,20260130,201500,60.02,60.15,60.02,60.15,253,0
NMM.US,5,20260130,202000,60.02,60.02,60.02,60.02,259,0
NMM.US,5,20260130,202500,59.81,59.81,59.81,59.81,100,0
NMM.US,5,20260130,203000,59.72,60,59.72,59.79,300,0
NMM.US,5,20260130,203500,59.785,59.785,59.785,59.785,100,0
NMM.US,5,20260130,204000,59.78,59.78,59.78,59.78,200,0
NMM.US,5,20260130,204500,59.78,59.78,59.78,59.78,100,0
NMM.US,5,20260130,205000,59.785,60.035,59.785,60,18667,0
NMM.US,5,20260130,205500,60,60,59.98,59.98,2070,0
NMM.US,5,20260130,210000,59.99,59.99,59.99,59.99,100,0
NMM.US,5,20260130,210500,59.99,59.99,59.9505,59.99,660,0
NMM.US,5,20260130,211500,59.89,59.89,59.89,59.89,220,0
NMM.US,5,20260130,212500,59.93,59.93,59.88,59.88,324,0
NMM.US,5,20260130,213000,59.79,59.79,59.79,59.79,200,0
NMM.US,5,20260130,213500,59.78,59.78,59.78,59.78,100,0
NMM.US,5,20260130,214000,59.77,59.77,59.68,59.77,2514,0
NMM.US,5,20260130,214500,59.69,59.76,59.58,59.725,12721,0
NMM.US,5,20260130,215000,59.752,60.04,59.725,60.04,14140,0
NMM.US,5,20260130,215500,60,60.2,59.81,59.81,25158,0
NMM.US,5,20260202,153000,59.5,59.5,59.5,59.5,100,0
NMM.US,5,20260202,153500,59.5,59.5,59.46,59.46,684,0
NMM.US,5,20260202,154000,59.38,59.79,59.38,59.79,2310,0
NMM.US,5,20260202,154500,60.09,60.2,59.91,60.19,747,0
NMM.US,5,20260202,155000,59.95,60.12,59.865,59.87,3530,0
NMM.US,5,20260202,155500,59.895,59.895,59.895,59.895,200,0
NMM.US,5,20260202,160000,59.815,59.815,59.47,59.625,1949,0
NMM.US,5,20260202,160500,59.53,59.53,59.53,59.53,100,0
NMM.US,5,20260202,161000,59.49,59.49,59.45,59.45,4100,0
NMM.US,5,20260202,161500,59.81,59.81,59.35,59.35,200,0
NMM.US,5,20260202,162000,59.35,59.6,59.35,59.6,410,0
NMM.US,5,20260202,162500,59.7,59.7,59.69,59.69,300,0
NMM.US,5,20260202,163000,59.43,59.43,59.43,59.43,300,0
NMM.US,5,20260202,163500,59.65,59.93,59.65,59.93,1854,0
NMM.US,5,20260202,164000,59.985,59.99,59.985,59.99,200,0
NMM.US,5,20260202,164500,59.62,59.62,59.62,59.62,700,0
NMM.US,5,20260202,165000,59.65,59.72,59.34,59.48,570,0
NMM.US,5,20260202,165500,59.48,59.48,59.48,59.48,100,0
NMM.US,5,20260202,170000,59.39,59.475,59.39,59.475,200,0
NMM.US,5,20260202,170500,59.26,59.26,59.26,59.26,100,0
NMM.US,5,20260202,171000,59.475,59.615,59.29,59.355,3437,0
NMM.US,5,20260202,171500,59.43,59.43,59.39,59.39,600,0
NMM.US,5,20260202,172000,59.39,59.47,59.39,59.39,800,0
NMM.US,5,20260202,172500,59.425,59.5,59.25,59.33,8518,0
NMM.US,5,20260202,173000,59.35,59.36,59.24,59.24,779,0
NMM.US,5,20260202,173500,59.36,59.43,59.3,59.43,1000,0
NMM.US,5,20260202,174000,59.645,59.645,59.645,59.645,227,0
NMM.US,5,20260202,174500,59.64,59.64,59.35,59.35,300,0
NMM.US,5,20260202,175000,59.35,59.39,59.35,59.39,200,0
NMM.US,5,20260202,175500,59.4,59.5,59.4,59.44,650,0
NMM.US,5,20260202,180000,59.52,59.61,59.52,59.61,800,0
NMM.US,5,20260202,180500,59.704,59.725,59.7,59.7,1473,0
NMM.US,5,20260202,181000,59.75,59.75,59.75,59.75,200,0
NMM.US,5,20260202,181500,59.75,59.79,59.61,59.615,12080,0
NMM.US,5,20260202,182000,59.74,59.74,59.63,59.7,1805,0
NMM.US,5,20260202,182500,59.79,59.8,59.79,59.8,200,0
NMM.US,5,20260202,183000,59.6,59.81,59.6,59.81,700,0
NMM.US,5,20260202,183500,59.62,59.62,59.62,59.62,100,0
NMM.US,5,20260202,184000,59.64,59.66,59.53,59.53,677,0
NMM.US,5,20260202,184500,59.55,59.605,59.55,59.605,200,0
NMM.US,5,20260202,185000,59.55,59.55,59.48,59.48,250,0
NMM.US,5,20260202,185500,59.55,59.55,59.55,59.55,100,0
NMM.US,5,20260202,190000,59.43,59.43,59.42,59.42,200,0
NMM.US,5,20260202,191000,59.39,59.39,59.33,59.33,350,0
NMM.US,5,20260202,191500,59.34,59.4151,59.34,59.415,1183,0
NMM.US,5,20260202,192000,59.34,59.43,59.33,59.33,400,0
NMM.US,5,20260202,192500,59.41,59.41,59.41,59.41,500,0
NMM.US,5,20260202,193000,59.3,59.3,59.3,59.3,100,0
NMM.US,5,20260202,193500,59.33,59.33,59.21,59.235,4645,0
NMM.US,5,20260202,194000,59.21,59.21,59.02,59.02,400,0
NMM.US,5,20260202,194500,59.05,59.135,59.05,59.135,600,0
NMM.US,5,20260202,195000,59.03,59.25,59.03,59.12,1700,0
NMM.US,5,20260202,195500,59.125,59.25,59.125,59.25,3222,0
NMM.US,5,20260202,200000,59.19,59.39,59.19,59.39,13899,0
NMM.US,5,20260202,200500,59.38,59.38,59.25,59.32,1968,0
NMM.US,5,20260202,201000,59.26,59.385,59.25,59.385,1053,0
NMM.US,5,20260202,201500,59.38,59.385,59.38,59.385,200,0
NMM.US,5,20260202,202000,59.48,59.505,59.35,59.505,300,0
NMM.US,5,20260202,202500,59.45,59.695,59.39,59.695,1200,0
NMM.US,5,20260202,203500,59.715,59.715,59.62,59.62,200,0
NMM.US,5,20260202,204000,59.57,59.775,59.57,59.775,200,0
NMM.US,5,20260202,204500,59.61,59.775,59.61,59.665,300,0
NMM.US,5,20260202,205000,59.75,59.77,59.67,59.67,1100,0
NMM.US,5,20260202,205500,59.67,59.7,59.67,59.7,308,0
NMM.US,5,20260202,210000,59.775,59.775,59.53,59.53,300,0
NMM.US,5,20260202,210500,59.74,59.92,59.74,59.92,2209,0
NMM.US,5,20260202,211000,59.95,59.95,59.95,59.95,100,0
NMM.US,5,20260202,211500,59.56,59.56,59.56,59.56,100,0
NMM.US,5,20260202,212000,59.63,59.84,59.47,59.64,400,0
NMM.US,5,20260202,212500,59.63,59.63,59.63,59.63,200,0
NMM.US,5,20260202,213000,59.63,59.705,59.63,59.705,200,0
NMM.US,5,20260202,213500,59.61,59.76,59.61,59.615,300,0
NMM.US,5,20260202,214000,59.57,59.58,59.5,59.5,300,0
NMM.US,5,20260202,214500,59.5,59.7,59.5,59.7,300,0
NMM.US,5,20260202,215000,59.47,59.62,59.47,59.47,762,0
NMM.US,5,20260202,215500,59.5,59.75,59.42,59.61,6735,0
NMM.US,5,20260203,153000,59.73,60.44,59.73,60.13,1892,0
NMM.US,5,20260203,153500,60.32,60.54,60.32,60.54,200,0
NMM.US,5,20260203,154000,60.37,60.37,60.12,60.12,1620,0
NMM.US,5,20260203,155500,60.05,60.05,59.71,59.925,1553,0
NMM.US,5,20260203,160000,59.94,60.71,59.91,60.71,5430,0
