<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULS.US,5,20260127,154500,73.135,73.48,73.135,73.41,3672,0
ULS.US,5,20260127,155000,73.24,73.31,73.24,73.31,200,0
ULS.US,5,20260127,155500,73.235,73.235,73.06,73.2,2590,0
ULS.US,5,20260127,160000,73.21,73.22,73.12,73.21,1204,0
ULS.US,5,20260127,160500,73.31,73.35,73.31,73.35,2523,0
ULS.US,5,20260127,161000,73.2501,73.37,73.2501,73.33,4409,0
ULS.US,5,20260127,161500,73.35,73.65,73.35,73.615,12865,0
ULS.US,5,20260127,162000,73.615,73.615,73.33,73.45,4919,0
ULS.US,5,20260127,162500,73.39,73.39,73.37,73.37,1203,0
ULS.US,5,20260127,163000,73.44,73.45,73.44,73.44,600,0
ULS.US,5,20260127,163500,73.48,73.48,73.39,73.48,1000,0
ULS.US,5,20260127,164000,73.47,73.62,73.43,73.62,3447,0
ULS.US,5,20260127,164500,73.645,73.645,73.59,73.59,1000,0
ULS.US,5,20260127,165000,73.57,73.57,73.35,73.385,13028,0
ULS.US,5,20260127,165500,73.385,73.385,73.1,73.14,62442,0
ULS.US,5,20260127,170000,73.07,73.18,73.07,73.15,4150,0
ULS.US,5,20260127,170500,73.115,73.15,73.115,73.115,2799,0
ULS.US,5,20260127,171000,73.115,73.17,72.81,72.81,13583,0
ULS.US,5,20260127,171500,72.81,72.85,72.76,72.82,4207,0
ULS.US,5,20260127,172000,72.815,72.815,72.805,72.805,489,0
ULS.US,5,20260127,172500,72.77,72.77,72.69,72.75,3715,0
ULS.US,5,20260127,173000,72.68,72.8,72.68,72.8,2985,0
ULS.US,5,20260127,173500,72.745,72.79,72.745,72.79,300,0
ULS.US,5,20260127,174000,72.79,72.9,72.7,72.895,6750,0
ULS.US,5,20260127,174500,72.895,72.895,72.66,72.67,11831,0
ULS.US,5,20260127,175000,72.67,72.73,72.59,72.73,2744,0
ULS.US,5,20260127,175500,72.74,72.815,72.74,72.755,2020,0
ULS.US,5,20260127,180000,72.75,72.79,72.75,72.79,200,0
ULS.US,5,20260127,180500,72.79,72.8093,72.765,72.805,6560,0
ULS.US,5,20260127,181000,72.8007,72.8051,72.74,72.75,8094,0
ULS.US,5,20260127,181500,72.73,72.75,72.7,72.72,2691,0
ULS.US,5,20260127,182000,72.73,72.73,72.5933,72.645,11904,0
ULS.US,5,20260127,182500,72.65,72.675,72.63,72.675,2315,0
ULS.US,5,20260127,183000,72.67,72.67,72.66,72.66,683,0
ULS.US,5,20260127,183500,72.62,72.65,72.62,72.65,400,0
ULS.US,5,20260127,184000,72.67,72.67,72.62,72.64,1202,0
ULS.US,5,20260127,184500,72.62,72.73,72.62,72.73,2752,0
ULS.US,5,20260127,185000,72.72,72.77,72.68,72.7,3252,0
ULS.US,5,20260127,185500,72.67,72.71,72.67,72.71,626,0
ULS.US,5,20260127,190000,72.71,72.71,72.67,72.71,1776,0
ULS.US,5,20260127,190500,72.75,72.75,72.685,72.715,1740,0
ULS.US,5,20260127,191000,72.715,72.76,72.7,72.75,2051,0
ULS.US,5,20260127,191500,72.77,72.825,72.76,72.76,3000,0
ULS.US,5,20260127,192000,72.73,72.82,72.73,72.795,1700,0
ULS.US,5,20260127,192500,72.795,72.8,72.78,72.78,933,0
ULS.US,5,20260127,193000,72.82,72.84,72.82,72.82,800,0
ULS.US,5,20260127,193500,72.82,72.82,72.78,72.7975,800,0
ULS.US,5,20260127,194000,72.805,72.805,72.8,72.8,1401,0
ULS.US,5,20260127,194500,72.8,72.83,72.67,72.775,13211,0
ULS.US,5,20260127,195000,72.76,72.83,72.76,72.805,1384,0
ULS.US,5,20260127,195500,72.795,72.795,72.79,72.79,300,0
ULS.US,5,20260127,200000,72.75,72.75,72.72,72.725,1449,0
ULS.US,5,20260127,200500,72.725,72.81,72.725,72.775,900,0
ULS.US,5,20260127,201000,72.7924,72.81,72.78,72.81,948,0
ULS.US,5,20260127,201500,72.81,72.81,72.73,72.73,7867,0
ULS.US,5,20260127,202000,72.73,72.73,72.66,72.66,1525,0
ULS.US,5,20260127,202500,72.63,72.63,72.5,72.5,1693,0
ULS.US,5,20260127,203000,72.53,72.84,72.53,72.84,4171,0
ULS.US,5,20260127,203500,72.83,72.91,72.78,72.795,5108,0
ULS.US,5,20260127,204000,72.7868,72.825,72.72,72.73,1987,0
ULS.US,5,20260127,204500,72.68,72.87,72.6752,72.87,3554,0
ULS.US,5,20260127,205000,72.87,72.87,72.815,72.86,1066,0
ULS.US,5,20260127,205500,72.83,72.94,72.83,72.93,2400,0
ULS.US,5,20260127,210000,72.875,73.14,72.875,73.12,5904,0
ULS.US,5,20260127,210500,73.085,73.085,72.98,72.99,45890,0
ULS.US,5,20260127,211000,72.99,73,72.81,72.94,10510,0
ULS.US,5,20260127,211500,72.95,73.085,72.94,73.08,23561,0
ULS.US,5,20260127,212000,73.08,73.185,73.05,73.075,6309,0
ULS.US,5,20260127,212500,73.075,73.075,72.97,73.015,3472,0
ULS.US,5,20260127,213000,73.01,73.055,72.935,72.98,16672,0
ULS.US,5,20260127,213500,72.98,73.03,72.94,72.96,21264,0
ULS.US,5,20260127,214000,72.98,72.98,72.83,72.88,14124,0
ULS.US,5,20260127,214500,72.88,72.91,72.83,72.845,13433,0
ULS.US,5,20260127,215000,72.85,72.89,72.79,72.805,8655,0
ULS.US,5,20260127,215500,72.805,72.805,72.35,72.41,117588,0
ULS.US,5,20260128,153000,72.755,72.755,71.47,72.02,11773,0
ULS.US,5,20260128,153500,72.0225,72.055,71.83,71.84,1647,0
ULS.US,5,20260128,154000,72.14,72.175,72.14,72.175,556,0
ULS.US,5,20260128,154500,72.165,72.165,72.165,72.165,1323,0
ULS.US,5,20260128,155000,71.78,72.045,71.48,71.53,6781,0
ULS.US,5,20260128,155500,71.4925,71.57,70.88,70.905,8112,0
ULS.US,5,20260128,160000,71,71.13,70.74,71.11,11376,0
ULS.US,5,20260128,160500,71.11,71.11,71,71,1505,0
ULS.US,5,20260128,161000,70.99,71.0164,70.73,70.73,3043,0
ULS.US,5,20260128,161500,70.98,70.98,70.98,70.98,300,0
ULS.US,5,20260128,162000,71.01,71.1,71,71.04,7086,0
ULS.US,5,20260128,162500,71.205,71.205,70.87,70.9735,3217,0
ULS.US,5,20260128,163000,70.8,70.85,70.8,70.85,700,0
ULS.US,5,20260128,163500,70.98,70.98,70.98,70.98,150,0
ULS.US,5,20260128,164000,71.015,71.015,70.665,70.86,3804,0
ULS.US,5,20260128,164500,70.825,70.825,70.78,70.815,720,0
ULS.US,5,20260128,165000,70.86,70.94,70.86,70.94,310,0
ULS.US,5,20260128,165500,70.94,71.03,70.91,70.91,1971,0
ULS.US,5,20260128,170000,70.95,71.005,70.84,70.84,1833,0
ULS.US,5,20260128,170500,70.86,70.86,70.73,70.82,1751,0
ULS.US,5,20260128,171000,70.72,70.745,70.66,70.665,1903,0
ULS.US,5,20260128,171500,70.665,70.96,70.665,70.83,11680,0
ULS.US,5,20260128,172000,70.825,70.83,70.67,70.83,598,0
ULS.US,5,20260128,172500,70.835,70.97,70.81,70.81,1414,0
ULS.US,5,20260128,173000,70.7413,70.81,70.65,70.72,12445,0
ULS.US,5,20260128,173500,70.83,71.11,70.75,71,50013,0
ULS.US,5,20260128,174000,71.07,71.265,71.07,71.265,4090,0
ULS.US,5,20260128,174500,71.22,71.345,71.19,71.2,8936,0
ULS.US,5,20260128,175000,71.215,71.215,71.18,71.19,1156,0
ULS.US,5,20260128,175500,71.2273,71.29,71.16,71.16,7122,0
ULS.US,5,20260128,180000,71.11,71.195,71.11,71.195,1232,0
ULS.US,5,20260128,180500,71.14,71.175,71.14,71.175,400,0
ULS.US,5,20260128,181000,71.21,71.28,71.19,71.19,3559,0
ULS.US,5,20260128,181500,71.18,71.3499,71.18,71.295,4155,0
ULS.US,5,20260128,182000,71.2511,71.42,71.25,71.415,11092,0
ULS.US,5,20260128,182500,71.31,71.88,71.3,71.82,28151,0
ULS.US,5,20260128,183000,71.82,71.95,71.56,71.565,10327,0
ULS.US,5,20260128,183500,71.56,71.63,71.56,71.6294,2325,0
ULS.US,5,20260128,184000,71.675,71.76,71.6,71.76,3814,0
ULS.US,5,20260128,184500,71.87,71.87,71.71,71.8,1600,0
ULS.US,5,20260128,185000,71.8148,71.93,71.8148,71.93,1200,0
ULS.US,5,20260128,185500,71.9,72,71.78,71.83,10678,0
ULS.US,5,20260128,190000,71.81,71.9301,71.7301,71.93,5719,0
ULS.US,5,20260128,190500,71.9415,72.145,71.9415,72.145,12580,0
ULS.US,5,20260128,191000,72.151,72.18,72.1,72.145,3263,0
ULS.US,5,20260128,191500,72.12,72.12,71.92,71.965,6506,0
ULS.US,5,20260128,192000,71.975,71.975,71.9,71.94,2849,0
ULS.US,5,20260128,192500,71.94,71.94,71.82,71.8595,2674,0
ULS.US,5,20260128,193000,71.9,71.91,71.89,71.91,300,0
ULS.US,5,20260128,193500,71.89,71.96,71.89,71.94,1150,0
ULS.US,5,20260128,194000,72,72.01,71.883,71.91,2571,0
ULS.US,5,20260128,194500,71.86,71.91,71.84,71.84,900,0
ULS.US,5,20260128,195000,71.83,72,71.77,71.925,25903,0
ULS.US,5,20260128,195500,71.86,71.91,71.83,71.89,1048,0
ULS.US,5,20260128,200000,71.94,72.06,71.94,71.95,4480,0
ULS.US,5,20260128,200500,72.09,72.09,71.96,71.96,1604,0
ULS.US,5,20260128,201000,72.02,72.13,72.02,72.085,3306,0
ULS.US,5,20260128,201500,72.12,72.265,72.12,72.265,830,0
ULS.US,5,20260128,202000,72.265,72.39,72.265,72.27,7045,0
ULS.US,5,20260128,202500,72.32,72.32,72.07,72.07,8187,0
ULS.US,5,20260128,203000,72.01,72.36,71.815,72.02,5329,0
ULS.US,5,20260128,203500,72.02,72.15,71.97,72.05,5372,0
ULS.US,5,20260128,204000,71.95,72.03,71.95,71.97,500,0
ULS.US,5,20260128,204500,71.96,72.05,71.96,71.96,7232,0
ULS.US,5,20260128,205000,71.96,72.01,71.925,71.97,2887,0
ULS.US,5,20260128,205500,71.98,72.05,71.91,72.02,3017,0
ULS.US,5,20260128,210000,72.02,72.1,72.015,72.015,931,0
ULS.US,5,20260128,210500,72.02,72.21,72.015,72.16,10754,0
ULS.US,5,20260128,211000,72.215,72.215,72.085,72.12,5555,0
ULS.US,5,20260128,211500,72.12,72.18,72.1,72.16,8305,0
ULS.US,5,20260128,212000,72.16,72.21,72.13,72.21,3469,0
ULS.US,5,20260128,212500,72.215,72.36,72.215,72.33,14052,0
ULS.US,5,20260128,213000,72.325,72.38,72.28,72.32,2977,0
ULS.US,5,20260128,213500,72.395,72.58,72.348,72.46,6416,0
ULS.US,5,20260128,214000,72.455,72.55,72.445,72.55,4721,0
ULS.US,5,20260128,214500,72.52,72.54,72.44,72.475,12274,0
ULS.US,5,20260128,215000,72.5,72.54,72.37,72.37,12328,0
ULS.US,5,20260128,215500,72.38,72.4,72.12,72.16,101068,0
ULS.US,5,20260129,153000,71.52,72.08,71.52,71.91,17293,0
ULS.US,5,20260129,153500,71.985,72.105,71.35,72.105,3527,0
ULS.US,5,20260129,154000,72.11,72.75,72.11,72.29,1984,0
ULS.US,5,20260129,154500,71.88,72.175,71.745,71.84,1795,0
ULS.US,5,20260129,155000,71.84,72.215,71.78,71.85,3741,0
ULS.US,5,20260129,155500,71.82,72.2125,71.735,71.735,1103,0
ULS.US,5,20260129,160000,71.66,71.72,71.66,71.72,724,0
ULS.US,5,20260129,160500,71.72,71.72,71.16,71.16,2386,0
ULS.US,5,20260129,161000,71.16,71.2,71.01,71.032,1010,0
ULS.US,5,20260129,161500,71.04,71.28,70.88,71.23,7414,0
ULS.US,5,20260129,162000,70.97,71.3,70.97,71.22,1774,0
ULS.US,5,20260129,162500,71.17,71.22,71.05,71.06,10464,0
ULS.US,5,20260129,163000,71.05,71.05,70.86,70.9586,9837,0
ULS.US,5,20260129,163500,71.1,71.1,70.93,70.99,500,0
ULS.US,5,20260129,164000,70.9,70.91,70.76,70.88,4737,0
ULS.US,5,20260129,164500,70.93,70.94,70.85,70.855,1454,0
ULS.US,5,20260129,165000,70.915,70.915,70.76,70.76,3195,0
ULS.US,5,20260129,165500,70.79,70.97,70.79,70.905,8563,0
ULS.US,5,20260129,170000,70.98,70.99,70.81,70.82,3000,0
ULS.US,5,20260129,170500,70.81,70.865,70.79,70.83,7049,0
ULS.US,5,20260129,171000,70.79,70.97,70.79,70.9664,2652,0
ULS.US,5,20260129,171500,70.93,70.943,70.87,70.885,1365,0
ULS.US,5,20260129,172000,70.93,70.94,70.77,70.77,800,0
ULS.US,5,20260129,172500,70.76,70.76,70.55,70.605,12946,0
ULS.US,5,20260129,173000,70.67,70.71,70.64,70.66,1100,0
ULS.US,5,20260129,173500,70.675,70.675,70.62,70.63,890,0
ULS.US,5,20260129,174000,70.63,70.72,70.63,70.715,1300,0
ULS.US,5,20260129,174500,70.66,70.71,70.62,70.705,2324,0
ULS.US,5,20260129,175000,70.705,70.79,70.69,70.715,1518,0
ULS.US,5,20260129,175500,70.75,70.75,70.562,70.61,1300,0
ULS.US,5,20260129,180000,70.615,70.72,70.61,70.72,799,0
ULS.US,5,20260129,180500,70.6875,70.6875,70.57,70.645,9695,0
ULS.US,5,20260129,181000,70.635,70.635,70.42,70.56,5578,0
ULS.US,5,20260129,181500,70.545,70.58,70.494,70.56,1953,0
ULS.US,5,20260129,182000,70.546,70.565,70.46,70.495,2643,0
ULS.US,5,20260129,182500,70.45,70.67,70.45,70.59,4641,0
ULS.US,5,20260129,183000,70.53,70.53,70.52,70.52,200,0
ULS.US,5,20260129,183500,70.44,70.45,70.44,70.44,300,0
ULS.US,5,20260129,184000,70.4,70.44,70.37,70.42,2340,0
ULS.US,5,20260129,184500,70.385,70.45,70.3788,70.415,1026,0
ULS.US,5,20260129,185000,70.415,70.58,70.415,70.505,5278,0
ULS.US,5,20260129,185500,70.44,70.455,70.37,70.37,800,0
ULS.US,5,20260129,190000,70.35,70.35,70.18,70.315,5498,0
ULS.US,5,20260129,190500,70.37,70.45,70.35,70.425,2600,0
ULS.US,5,20260129,191000,70.4,70.5,70.4,70.43,1350,0
ULS.US,5,20260129,191500,70.43,70.43,70.41,70.425,604,0
ULS.US,5,20260129,192000,70.35,70.435,70.3018,70.38,1850,0
ULS.US,5,20260129,192500,70.435,70.46,70.435,70.46,800,0
ULS.US,5,20260129,193000,70.4,70.48,70.34,70.34,1926,0
ULS.US,5,20260129,193500,70.3302,70.46,70.3302,70.46,4376,0
ULS.US,5,20260129,194000,70.43,70.4375,70.35,70.37,1200,0
ULS.US,5,20260129,194500,70.33,70.33,70.25,70.25,1389,0
ULS.US,5,20260129,195000,70.24,70.285,70.239,70.285,3000,0
ULS.US,5,20260129,195500,70.29,70.33,70.175,70.175,3200,0
ULS.US,5,20260129,200000,70.165,70.27,70.165,70.21,3933,0
ULS.US,5,20260129,200500,70.2,70.35,70.19,70.255,4881,0
ULS.US,5,20260129,201000,70.25,70.26,70.17,70.17,1400,0
ULS.US,5,20260129,201500,70.14,70.29,70.13,70.29,3870,0
ULS.US,5,20260129,202000,70.28,70.29,70.24,70.24,1200,0
ULS.US,5,20260129,202500,70.24,70.4,70.24,70.4,3258,0
ULS.US,5,20260129,203000,70.3725,70.585,70.3725,70.49,5995,0
ULS.US,5,20260129,203500,70.49,70.525,70.37,70.415,7394,0
ULS.US,5,20260129,204000,70.415,70.42,70.33,70.36,3868,0
ULS.US,5,20260129,204500,70.41,70.43,70.32,70.375,5585,0
ULS.US,5,20260129,205000,70.375,70.5,70.37,70.43,6700,0
ULS.US,5,20260129,205500,70.5,70.53,70.44,70.495,5344,0
ULS.US,5,20260129,210000,70.54,70.67,70.47,70.64,10157,0
ULS.US,5,20260129,210500,70.64,70.67,70.6,70.64,4140,0
ULS.US,5,20260129,211000,70.64,70.79,70.64,70.71,8456,0
ULS.US,5,20260129,211500,70.775,70.78,70.72,70.7393,2371,0
ULS.US,5,20260129,212000,70.775,70.86,70.731,70.86,8635,0
ULS.US,5,20260129,212500,70.88,71.02,70.88,70.965,18812,0
ULS.US,5,20260129,213000,70.965,71.01,70.715,70.795,170667,0
ULS.US,5,20260129,213500,70.8,70.9,70.675,70.82,40343,0
ULS.US,5,20260129,214000,70.82,71.02,70.73,70.8,62285,0
ULS.US,5,20260129,214500,70.79,70.82,70.51,70.68,9770,0
ULS.US,5,20260129,215000,70.71,70.9,70.71,70.85,7649,0
ULS.US,5,20260129,215500,70.89,71.17,70.89,71.15,42999,0
ULS.US,5,20260130,153000,70.55,70.715,70.55,70.715,2993,0
ULS.US,5,20260130,153500,70.87,71.2,70.38,71.195,1018,0
ULS.US,5,20260130,154000,71.045,71.045,70.84,70.84,8100,0
ULS.US,5,20260130,154500,70.84,71.16,70.84,71.075,1363,0
ULS.US,5,20260130,155000,71.05,71.22,70.855,71.09,33300,0
ULS.US,5,20260130,155500,71.215,71.215,70.72,70.755,4880,0
ULS.US,5,20260130,160000,70.75,70.965,70.75,70.965,500,0
ULS.US,5,20260130,160500,70.975,71.105,70.945,71.105,6427,0
ULS.US,5,20260130,161000,71.13,71.205,71.04,71.09,3208,0
ULS.US,5,20260130,161500,71.225,71.225,71.04,71.04,2028,0
ULS.US,5,20260130,162000,71.055,71.055,71.055,71.055,100,0
ULS.US,5,20260130,162500,70.97,71.06,70.97,71.035,2032,0
ULS.US,5,20260130,163000,71.03,71.16,71.03,71.16,1944,0
ULS.US,5,20260130,163500,71.25,71.37,71.21,71.31,2163,0
ULS.US,5,20260130,164000,71.47,71.55,71.47,71.49,600,0
ULS.US,5,20260130,164500,71.44,71.4625,71.3,71.3,2245,0
ULS.US,5,20260130,165000,71.26,71.26,71.17,71.175,876,0
ULS.US,5,20260130,165500,71.22,71.23,71.04,71.04,2076,0
ULS.US,5,20260130,170000,70.97,70.97,70.945,70.945,1600,0
ULS.US,5,20260130,170500,70.935,71.02,70.8,70.8,4705,0
ULS.US,5,20260130,171000,70.78,70.8,70.775,70.775,923,0
ULS.US,5,20260130,171500,70.77,70.82,70.64,70.64,4286,0
ULS.US,5,20260130,172000,70.6,70.6,70.39,70.44,5594,0
ULS.US,5,20260130,172500,70.44,70.61,70.44,70.5,12316,0
ULS.US,5,20260130,173000,70.49,70.54,70.45,70.485,4387,0
ULS.US,5,20260130,173500,70.44,70.475,70.42,70.42,2108,0
ULS.US,5,20260130,174000,70.415,70.48,70.3401,70.3401,677,0
ULS.US,5,20260130,174500,70.425,70.425,70.37,70.42,1012,0
ULS.US,5,20260130,175000,70.415,70.46,70.315,70.46,1206,0
ULS.US,5,20260130,175500,70.3401,70.405,70.3401,70.36,1499,0
ULS.US,5,20260130,180000,70.39,70.44,70.39,70.41,633,0
ULS.US,5,20260130,180500,70.36,70.36,70.2239,70.2239,1757,0
ULS.US,5,20260130,181000,70.34,70.34,70.113,70.155,3156,0
ULS.US,5,20260130,181500,70.19,70.19,70.19,70.19,300,0
ULS.US,5,20260130,182000,70.235,70.28,70.1779,70.28,1284,0
ULS.US,5,20260130,182500,70.235,70.37,70.235,70.315,3428,0
ULS.US,5,20260130,183000,70.41,70.41,70.03,70.03,2525,0
ULS.US,5,20260130,183500,69.99,70.05,69.98,69.98,600,0
ULS.US,5,20260130,184000,70.055,70.07,69.99,70.065,14493,0
ULS.US,5,20260130,184500,70.07,70.16,70.07,70.1,2407,0
ULS.US,5,20260130,185000,70.24,70.24,70.06,70.06,5710,0
ULS.US,5,20260130,185500,70.055,70.055,70,70,600,0
ULS.US,5,20260130,190000,69.97,70.01,69.926,70.01,1298,0
ULS.US,5,20260130,190500,69.93,70.02,69.87,70.02,2964,0
ULS.US,5,20260130,191000,70.015,70.09,70.015,70.09,400,0
ULS.US,5,20260130,191500,70.09,70.1,69.97,70.01,1463,0
ULS.US,5,20260130,192000,69.94,69.94,69.85,69.9,1436,0
ULS.US,5,20260130,192500,69.94,70.105,69.94,69.96,4312,0
ULS.US,5,20260130,193000,69.91,69.92,69.83,69.88,2276,0
ULS.US,5,20260130,193500,69.88,69.88,69.83,69.83,300,0
ULS.US,5,20260130,194000,69.97,69.99,69.97,69.99,600,0
ULS.US,5,20260130,194500,70.04,70.09,69.99,70.04,2322,0
ULS.US,5,20260130,195000,70.1,70.13,70.1,70.13,1266,0
ULS.US,5,20260130,195500,70.11,70.25,70.11,70.15,6697,0
ULS.US,5,20260130,200000,70.17,70.375,70.17,70.3,8136,0
ULS.US,5,20260130,200500,70.29,70.3,70.2,70.2318,6515,0
ULS.US,5,20260130,201000,70.265,70.37,70.202,70.29,671,0
ULS.US,5,20260130,201500,70.2604,70.28,70.24,70.27,747,0
ULS.US,5,20260130,202000,70.27,70.35,70.27,70.35,800,0
ULS.US,5,20260130,202500,70.365,70.365,70.27,70.31,1104,0
ULS.US,5,20260130,203000,70.17,70.23,70.13,70.23,1025,0
ULS.US,5,20260130,203500,70.195,70.2,70.195,70.2,876,0
ULS.US,5,20260130,204000,70.2,70.27,70.2,70.215,1917,0
ULS.US,5,20260130,204500,70.2,70.2,70.16,70.2,2688,0
ULS.US,5,20260130,205000,70.16,70.28,70.16,70.22,1909,0
ULS.US,5,20260130,205500,70.3,70.3,70.1,70.1,2350,0
ULS.US,5,20260130,210000,70.06,70.065,70.0201,70.065,941,0
ULS.US,5,20260130,210500,70.08,70.12,70.02,70.08,2024,0
ULS.US,5,20260130,211000,70.01,70.0745,70,70,17733,0
ULS.US,5,20260130,211500,70,70.085,69.96,70.085,3283,0
ULS.US,5,20260130,212000,70.08,70.11,70.03,70.105,2176,0
ULS.US,5,20260130,212500,70.13,70.135,70.045,70.045,1102,0
ULS.US,5,20260130,213000,70.05,70.14,70.045,70.07,2828,0
ULS.US,5,20260130,213500,70.065,70.065,69.92,69.92,3154,0
