<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLP.US,5,20260127,171500,21.05,21.07,21.05,21.07,300,0
OLP.US,5,20260127,172000,21.035,21.035,21.035,21.035,140,0
OLP.US,5,20260127,174000,21.03,21.03,21.03,21.03,100,0
OLP.US,5,20260127,174500,21.05,21.05,21.05,21.05,200,0
OLP.US,5,20260127,175000,21.05,21.05,21.05,21.05,500,0
OLP.US,5,20260127,181500,21.06,21.06,21.04,21.06,1062,0
OLP.US,5,20260127,182000,21.055,21.065,21.05,21.065,580,0
OLP.US,5,20260127,182500,21.06,21.07,21.06,21.07,1100,0
OLP.US,5,20260127,183500,21.055,21.055,21.055,21.055,400,0
OLP.US,5,20260127,184000,21.08,21.08,21.08,21.08,200,0
OLP.US,5,20260127,184500,21.0999,21.0999,21.0999,21.0999,144,0
OLP.US,5,20260127,185000,21.1,21.1,21.07,21.1,1700,0
OLP.US,5,20260127,191000,21.09,21.09,21.09,21.09,850,0
OLP.US,5,20260127,191500,21.0868,21.12,21.0868,21.12,233,0
OLP.US,5,20260127,192000,21.1059,21.1059,21.1059,21.1059,200,0
OLP.US,5,20260127,192500,21.13,21.175,21.13,21.17,403,0
OLP.US,5,20260127,193500,21.11,21.11,21.1,21.1,300,0
OLP.US,5,20260127,195000,21.105,21.105,21.105,21.105,200,0
OLP.US,5,20260127,195500,21.0809,21.0809,21.0809,21.0809,393,0
OLP.US,5,20260127,200000,21.13,21.13,21.105,21.105,811,0
OLP.US,5,20260127,200500,21.13,21.13,21.13,21.13,100,0
OLP.US,5,20260127,201500,21.13,21.18,21.09,21.09,1917,0
OLP.US,5,20260127,202500,21.09,21.1599,21.09,21.1599,425,0
OLP.US,5,20260127,205500,21.17,21.17,21.17,21.17,1682,0
OLP.US,5,20260127,210500,21.13,21.14,21.13,21.13,300,0
OLP.US,5,20260127,211500,21.1222,21.1222,21.1222,21.1222,500,0
OLP.US,5,20260127,212000,21.13,21.13,21.13,21.13,100,0
OLP.US,5,20260127,212500,21.13,21.13,21.13,21.13,100,0
OLP.US,5,20260127,213500,21.13,21.15,21.13,21.15,500,0
OLP.US,5,20260127,214000,21.14,21.14,21.13,21.13,392,0
OLP.US,5,20260127,214500,21.12,21.1398,21.11,21.13,741,0
OLP.US,5,20260127,215000,21.1368,21.14,21.135,21.14,463,0
OLP.US,5,20260127,215500,21.14,21.17,21.12,21.16,12349,0
OLP.US,5,20260128,153000,21.21,21.25,21.2,21.2,1147,0
OLP.US,5,20260128,155000,21.17,21.17,21.13,21.13,739,0
OLP.US,5,20260128,160000,21.145,21.145,21.145,21.145,200,0
OLP.US,5,20260128,161000,21.04,21.0401,21.04,21.0401,600,0
OLP.US,5,20260128,161500,21.01,21.01,21,21,1979,0
OLP.US,5,20260128,162000,20.9809,20.9809,20.9809,20.9809,1790,0
OLP.US,5,20260128,163000,21.05,21.14,21.0499,21.14,2139,0
OLP.US,5,20260128,163500,21.085,21.085,21.085,21.085,200,0
OLP.US,5,20260128,165000,21.08,21.08,21.08,21.08,274,0
OLP.US,5,20260128,170500,21.0327,21.17,21.0327,21.17,345,0
OLP.US,5,20260128,171000,21.01,21.03,21.01,21.02,400,0
OLP.US,5,20260128,172000,21.01,21.01,21.01,21.01,200,0
OLP.US,5,20260128,172500,21,21,21,21,200,0
OLP.US,5,20260128,173000,20.98,20.98,20.98,20.98,203,0
OLP.US,5,20260128,174000,21.02,21.02,21.02,21.02,100,0
OLP.US,5,20260128,181000,20.94,20.99,20.94,20.99,700,0
OLP.US,5,20260128,182000,20.91,20.96,20.91,20.96,300,0
OLP.US,5,20260128,182500,20.91,20.91,20.8649,20.8649,2654,0
OLP.US,5,20260128,183000,20.8899,20.8899,20.8899,20.8899,490,0
OLP.US,5,20260128,183500,20.87,20.87,20.87,20.87,200,0
OLP.US,5,20260128,184000,20.86,20.86,20.86,20.86,100,0
OLP.US,5,20260128,184500,20.86,20.9,20.86,20.89,1146,0
OLP.US,5,20260128,185000,20.89,20.89,20.89,20.89,286,0
OLP.US,5,20260128,190000,20.86,20.86,20.86,20.86,384,0
OLP.US,5,20260128,190500,20.845,20.845,20.845,20.845,100,0
OLP.US,5,20260128,191000,20.84,20.84,20.84,20.84,2197,0
OLP.US,5,20260128,191500,20.84,20.84,20.84,20.84,200,0
OLP.US,5,20260128,192000,20.84,20.84,20.84,20.84,114,0
OLP.US,5,20260128,192500,20.835,20.855,20.835,20.84,3256,0
OLP.US,5,20260128,193000,20.815,20.815,20.815,20.815,100,0
OLP.US,5,20260128,193500,20.815,20.84,20.815,20.84,988,0
OLP.US,5,20260128,194000,20.81,20.81,20.81,20.81,100,0
OLP.US,5,20260128,194500,20.795,20.795,20.795,20.795,100,0
OLP.US,5,20260128,195000,20.77,20.77,20.73,20.74,534,0
OLP.US,5,20260128,195500,20.74,20.74,20.705,20.74,500,0
OLP.US,5,20260128,201500,20.71,20.735,20.69,20.735,777,0
OLP.US,5,20260128,202000,20.7,20.7,20.7,20.7,156,0
OLP.US,5,20260128,202500,20.69,20.69,20.69,20.69,100,0
OLP.US,5,20260128,203000,20.71,20.72,20.71,20.71,1029,0
OLP.US,5,20260128,203500,20.71,20.71,20.71,20.71,100,0
OLP.US,5,20260128,204000,20.63,20.63,20.61,20.62,800,0
OLP.US,5,20260128,204500,20.645,20.68,20.645,20.68,500,0
OLP.US,5,20260128,205000,20.63,20.6511,20.63,20.6511,713,0
OLP.US,5,20260128,205500,20.64,20.65,20.64,20.64,694,0
OLP.US,5,20260128,210000,20.69,20.69,20.69,20.69,500,0
OLP.US,5,20260128,210500,20.695,20.695,20.695,20.695,162,0
OLP.US,5,20260128,211000,20.68,20.68,20.68,20.68,300,0
OLP.US,5,20260128,211500,20.695,20.695,20.695,20.695,100,0
OLP.US,5,20260128,212000,20.6211,20.6211,20.6211,20.6211,300,0
OLP.US,5,20260128,212500,20.655,20.69,20.655,20.68,1100,0
OLP.US,5,20260128,213500,20.66,20.6675,20.66,20.66,645,0
OLP.US,5,20260128,214500,20.6,20.61,20.53,20.58,893,0
OLP.US,5,20260128,215000,20.56,20.6,20.55,20.6,1774,0
OLP.US,5,20260128,215500,20.5782,20.62,20.55,20.62,9409,0
OLP.US,5,20260129,153000,20.72,20.72,20.638,20.638,1085,0
OLP.US,5,20260129,154500,20.875,20.875,20.875,20.875,750,0
OLP.US,5,20260129,164500,20.6,20.71,20.57,20.71,400,0
OLP.US,5,20260129,165000,20.71,20.91,20.71,20.845,2481,0
OLP.US,5,20260129,165500,20.89,20.895,20.815,20.895,600,0
OLP.US,5,20260129,172000,20.8,20.8,20.79,20.79,1400,0
OLP.US,5,20260129,172500,20.79,20.79,20.7665,20.7665,700,0
OLP.US,5,20260129,173000,20.8,20.82,20.8,20.82,500,0
OLP.US,5,20260129,180000,20.83,20.87,20.82,20.82,1755,0
OLP.US,5,20260129,181000,20.91,20.91,20.91,20.91,250,0
OLP.US,5,20260129,182000,20.94,20.94,20.92,20.92,200,0
OLP.US,5,20260129,183500,20.86,20.86,20.86,20.86,100,0
OLP.US,5,20260129,184000,20.865,20.865,20.865,20.865,200,0
OLP.US,5,20260129,185000,20.86,20.86,20.86,20.86,501,0
OLP.US,5,20260129,190000,20.81,20.82,20.81,20.82,400,0
OLP.US,5,20260129,190500,20.86,20.86,20.86,20.86,100,0
OLP.US,5,20260129,191500,20.88,20.9,20.86,20.9,1772,0
OLP.US,5,20260129,192000,20.93,20.93,20.93,20.93,100,0
OLP.US,5,20260129,192500,20.895,20.895,20.895,20.895,899,0
OLP.US,5,20260129,193000,20.94,20.94,20.94,20.94,100,0
OLP.US,5,20260129,194000,20.98,20.98,20.98,20.98,100,0
OLP.US,5,20260129,194500,20.93,20.93,20.93,20.93,100,0
OLP.US,5,20260129,195500,20.93,20.93,20.93,20.93,200,0
OLP.US,5,20260129,200000,20.91,20.91,20.91,20.91,100,0
OLP.US,5,20260129,201000,20.9294,20.95,20.9294,20.95,444,0
OLP.US,5,20260129,201500,20.96,20.96,20.96,20.96,300,0
OLP.US,5,20260129,202000,20.98,20.995,20.98,20.995,200,0
OLP.US,5,20260129,203000,21.005,21.07,21.005,21.07,200,0
OLP.US,5,20260129,204000,21.02,21.02,21.02,21.02,100,0
OLP.US,5,20260129,204500,21.03,21.06,21.03,21.05,835,0
OLP.US,5,20260129,205000,21.05,21.05,21.02,21.02,300,0
OLP.US,5,20260129,205500,21.04,21.04,21.04,21.04,100,0
OLP.US,5,20260129,210000,21.03,21.03,21.03,21.03,200,0
OLP.US,5,20260129,211500,21.07,21.07,21.04,21.04,1475,0
OLP.US,5,20260129,212500,21.09,21.09,21.065,21.09,1077,0
OLP.US,5,20260129,213000,21.1,21.12,21.1,21.12,400,0
OLP.US,5,20260129,213500,21.12,21.12,21.1,21.1,1000,0
OLP.US,5,20260129,214000,21.11,21.11,21.11,21.11,100,0
OLP.US,5,20260129,214500,21.09,21.09,21.055,21.055,400,0
OLP.US,5,20260129,215000,21.06,21.065,21.06,21.065,300,0
OLP.US,5,20260129,215500,21.065,21.15,21.065,21.13,3742,0
OLP.US,5,20260130,153500,21.04,21.04,20.94,20.94,200,0
OLP.US,5,20260130,155000,21.0713,21.1052,21.05,21.05,3922,0
OLP.US,5,20260130,155500,21.045,21.045,21.035,21.035,200,0
OLP.US,5,20260130,162000,21.04,21.04,21.04,21.04,250,0
OLP.US,5,20260130,162500,21,21,21,21,100,0
OLP.US,5,20260130,163000,21,21,20.96,20.96,350,0
OLP.US,5,20260130,163500,20.955,20.955,20.955,20.955,100,0
OLP.US,5,20260130,164000,20.96,21.03,20.96,21.03,500,0
OLP.US,5,20260130,164500,20.96,20.96,20.96,20.96,477,0
OLP.US,5,20260130,165000,21,21.02,21,21.01,724,0
OLP.US,5,20260130,165500,21.015,21.015,21.015,21.015,100,0
OLP.US,5,20260130,170500,21.03,21.03,21.03,21.03,100,0
OLP.US,5,20260130,171500,21.0085,21.0085,21.0085,21.0085,183,0
OLP.US,5,20260130,172000,20.955,21.015,20.955,21.015,310,0
OLP.US,5,20260130,172500,21,21,21,21,100,0
OLP.US,5,20260130,173000,21,21,21,21,200,0
OLP.US,5,20260130,174000,21.04,21.04,20.9746,20.9746,361,0
OLP.US,5,20260130,175500,21.06,21.06,21.04,21.04,700,0
OLP.US,5,20260130,180000,21.025,21.025,21.025,21.025,120,0
OLP.US,5,20260130,181000,21.01,21.04,21.01,21.04,300,0
OLP.US,5,20260130,181500,21.05,21.05,21.05,21.05,200,0
OLP.US,5,20260130,182500,21.08,21.08,21.0201,21.0558,1216,0
OLP.US,5,20260130,183000,21.075,21.075,21.075,21.075,100,0
OLP.US,5,20260130,183500,21.0201,21.04,21.0201,21.04,456,0
OLP.US,5,20260130,184500,21.07,21.0925,21.07,21.0925,804,0
OLP.US,5,20260130,185000,21,21,21,21,1049,0
OLP.US,5,20260130,185500,21,21,21,21,122,0
OLP.US,5,20260130,190000,20.9801,21.075,20.9801,21.075,415,0
OLP.US,5,20260130,190500,21.07,21.07,20.99,20.99,4850,0
OLP.US,5,20260130,191000,21.065,21.1117,21.065,21.1117,770,0
OLP.US,5,20260130,191500,21.0704,21.0704,21.0704,21.0704,150,0
OLP.US,5,20260130,192500,21.11,21.125,21.1,21.125,1938,0
OLP.US,5,20260130,194500,21.2,21.22,21.18,21.2,422,0
OLP.US,5,20260130,200000,21.29,21.29,21.29,21.29,300,0
OLP.US,5,20260130,202000,21.32,21.33,21.32,21.33,400,0
OLP.US,5,20260130,202500,21.32,21.32,21.32,21.32,100,0
OLP.US,5,20260130,203000,21.255,21.255,21.255,21.255,100,0
OLP.US,5,20260130,203500,21.37,21.3999,21.35,21.35,1352,0
OLP.US,5,20260130,204000,21.355,21.39,21.355,21.39,1880,0
OLP.US,5,20260130,204500,21.345,21.345,21.345,21.345,100,0
OLP.US,5,20260130,205000,21.39,21.39,21.38,21.39,300,0
OLP.US,5,20260130,205500,21.3964,21.41,21.37,21.37,1908,0
OLP.US,5,20260130,210000,21.35,21.39,21.35,21.35,1150,0
OLP.US,5,20260130,210500,21.39,21.41,21.3751,21.41,889,0
OLP.US,5,20260130,211000,21.39,21.3945,21.39,21.3945,500,0
OLP.US,5,20260130,211500,21.37,21.37,21.37,21.37,100,0
OLP.US,5,20260130,212500,21.43,21.44,21.4,21.44,1221,0
OLP.US,5,20260130,213000,21.45,21.45,21.45,21.45,200,0
OLP.US,5,20260130,213500,21.45,21.45,21.43,21.43,400,0
OLP.US,5,20260130,214000,21.41,21.435,21.4,21.42,1600,0
OLP.US,5,20260130,214500,21.4,21.42,21.39,21.42,440,0
OLP.US,5,20260130,215000,21.42,21.49,21.39,21.49,1717,0
OLP.US,5,20260130,215500,21.49,21.6,21.47,21.55,24396,0
OLP.US,5,20260202,153000,21.61,21.62,21.55,21.565,720,0
OLP.US,5,20260202,153500,21.6,21.69,21.6,21.69,541,0
OLP.US,5,20260202,154000,21.62,21.65,21.4801,21.65,1588,0
OLP.US,5,20260202,155000,21.7,21.7,21.7,21.7,100,0
OLP.US,5,20260202,155500,21.655,21.655,21.655,21.655,100,0
OLP.US,5,20260202,160000,21.72,21.73,21.72,21.73,513,0
OLP.US,5,20260202,160500,21.71,21.725,21.66,21.66,684,0
OLP.US,5,20260202,161000,21.73,21.74,21.73,21.74,1369,0
OLP.US,5,20260202,161500,21.73,21.73,21.665,21.665,373,0
OLP.US,5,20260202,162000,21.7,21.715,21.69,21.715,772,0
OLP.US,5,20260202,162500,21.74,21.74,21.69,21.69,700,0
OLP.US,5,20260202,163000,21.75,21.84,21.75,21.84,388,0
OLP.US,5,20260202,163500,21.84,21.84,21.84,21.84,100,0
OLP.US,5,20260202,164500,21.72,21.84,21.72,21.775,300,0
OLP.US,5,20260202,165000,21.83,21.83,21.83,21.83,100,0
OLP.US,5,20260202,165500,21.78,21.785,21.76,21.76,725,0
OLP.US,5,20260202,170000,21.75,21.75,21.75,21.75,100,0
OLP.US,5,20260202,171000,21.7413,21.7413,21.7413,21.7413,134,0
OLP.US,5,20260202,171500,21.79,21.79,21.79,21.79,100,0
OLP.US,5,20260202,172000,21.74,21.78,21.74,21.78,401,0
OLP.US,5,20260202,172500,21.7368,21.7368,21.7368,21.7368,419,0
OLP.US,5,20260202,173000,21.74,21.74,21.74,21.74,219,0
OLP.US,5,20260202,173500,21.7201,21.755,21.7201,21.755,1032,0
OLP.US,5,20260202,174500,21.7795,22,21.7795,21.86,21875,0
OLP.US,5,20260202,175000,21.87,21.87,21.83,21.83,200,0
OLP.US,5,20260202,175500,21.865,21.87,21.85,21.85,831,0
OLP.US,5,20260202,180000,21.88,21.89,21.875,21.89,428,0
OLP.US,5,20260202,180500,21.9,21.9,21.9,21.9,123,0
OLP.US,5,20260202,181000,21.88,21.895,21.87,21.895,800,0
OLP.US,5,20260202,181500,21.88,21.88,21.88,21.88,451,0
OLP.US,5,20260202,182000,21.9,21.9126,21.9,21.9126,924,0
OLP.US,5,20260202,182500,21.92,21.9412,21.92,21.935,1046,0
OLP.US,5,20260202,184000,21.92,21.92,21.91,21.92,1292,0
OLP.US,5,20260202,184500,21.89,21.89,21.86,21.86,300,0
OLP.US,5,20260202,185000,21.8418,21.8418,21.8418,21.8418,350,0
OLP.US,5,20260202,185500,21.8,21.8,21.77,21.77,400,0
OLP.US,5,20260202,190000,21.8,21.8,21.8,21.8,100,0
OLP.US,5,20260202,190500,21.825,21.825,21.81,21.81,300,0
OLP.US,5,20260202,191000,21.83,21.83,21.78,21.78,690,0
OLP.US,5,20260202,191500,21.7805,21.7805,21.7805,21.7805,458,0
OLP.US,5,20260202,192000,21.73,21.74,21.71,21.71,761,0
OLP.US,5,20260202,192500,21.66,21.66,21.66,21.66,117,0
OLP.US,5,20260202,193500,21.75,21.75,21.74,21.74,600,0
OLP.US,5,20260202,194500,21.8,21.8,21.8,21.8,200,0
OLP.US,5,20260202,195000,21.775,21.775,21.74,21.74,1700,0
OLP.US,5,20260202,195500,21.71,21.73,21.7,21.7,611,0
OLP.US,5,20260202,200500,21.78,21.79,21.78,21.79,601,0
OLP.US,5,20260202,201500,21.805,21.84,21.805,21.84,200,0
OLP.US,5,20260202,202000,21.79,21.79,21.79,21.79,200,0
OLP.US,5,20260202,202500,21.77,21.77,21.74,21.74,595,0
OLP.US,5,20260202,203000,21.73,21.73,21.73,21.73,100,0
OLP.US,5,20260202,204000,21.74,21.8,21.74,21.8,734,0
OLP.US,5,20260202,204500,21.795,21.795,21.795,21.795,300,0
OLP.US,5,20260202,205000,21.795,21.8,21.77,21.8,400,0
OLP.US,5,20260202,205500,21.775,21.8,21.775,21.8,200,0
OLP.US,5,20260202,210000,21.78,21.875,21.78,21.835,1300,0
OLP.US,5,20260202,210500,21.835,21.835,21.835,21.835,283,0
OLP.US,5,20260202,211000,21.835,21.835,21.835,21.835,200,0
OLP.US,5,20260202,211500,21.77,21.835,21.77,21.8,500,0
OLP.US,5,20260202,212000,21.76,21.76,21.76,21.76,200,0
OLP.US,5,20260202,212500,21.75,21.82,21.75,21.815,923,0
OLP.US,5,20260202,213000,21.825,21.825,21.79,21.79,700,0
OLP.US,5,20260202,213500,21.79,21.795,21.79,21.795,400,0
OLP.US,5,20260202,214000,21.78,21.78,21.75,21.755,700,0
OLP.US,5,20260202,214500,21.72,21.755,21.72,21.755,516,0
OLP.US,5,20260202,215000,21.755,21.755,21.7,21.75,2042,0
OLP.US,5,20260202,215500,21.75,21.77,21.74,21.74,10188,0
OLP.US,5,20260203,154000,21.91,21.91,21.91,21.91,100,0
OLP.US,5,20260203,154500,21.725,21.725,21.725,21.725,200,0
OLP.US,5,20260203,155500,21.76,21.93,21.75,21.93,745,0
OLP.US,5,20260203,160000,21.74,21.955,21.74,21.875,2686,0
OLP.US,5,20260203,160500,21.95,22.019,21.95,22.019,1050,0
OLP.US,5,20260203,161000,21.9,21.9,21.9,21.9,100,0
OLP.US,5,20260203,161500,21.91,21.91,21.91,21.91,100,0
OLP.US,5,20260203,162000,21.885,21.885,21.885,21.885,200,0
OLP.US,5,20260203,162500,21.95,21.95,21.95,21.95,100,0
OLP.US,5,20260203,163500,22,22.01,22,22.0099,1100,0
OLP.US,5,20260203,164000,21.88,21.88,21.88,21.88,130,0
OLP.US,5,20260203,164500,21.85,21.85,21.75,21.75,200,0
OLP.US,5,20260203,165000,21.845,21.845,21.845,21.845,200,0
OLP.US,5,20260203,170000,21.75,21.8099,21.75,21.8099,1090,0
OLP.US,5,20260203,171000,21.77,21.77,21.77,21.77,300,0
OLP.US,5,20260203,173000,21.65,21.68,21.65,21.68,260,0
OLP.US,5,20260203,173500,21.73,21.73,21.73,21.73,110,0
OLP.US,5,20260203,181000,21.66,21.66,21.66,21.66,100,0
OLP.US,5,20260203,182000,21.61,21.61,21.61,21.61,100,0
OLP.US,5,20260203,183000,21.64,21.65,21.64,21.65,200,0
OLP.US,5,20260203,183500,21.65,21.72,21.65,21.715,1300,0
OLP.US,5,20260203,185000,21.72,21.72,21.72,21.72,100,0
OLP.US,5,20260203,185500,21.7224,21.75,21.7224,21.75,491,0
OLP.US,5,20260203,190000,21.76,21.845,21.76,21.8,800,0
OLP.US,5,20260203,190500,21.77,21.77,21.77,21.77,200,0
OLP.US,5,20260203,191000,21.88,21.88,21.76,21.76,857,0
OLP.US,5,20260203,191500,21.82,21.82,21.76,21.78,700,0
OLP.US,5,20260203,192000,21.763,21.81,21.763,21.81,343,0
OLP.US,5,20260203,192500,21.795,21.795,21.795,21.795,100,0
OLP.US,5,20260203,194500,21.82,21.82,21.82,21.82,200,0
OLP.US,5,20260203,200000,21.86,21.86,21.85,21.85,300,0
OLP.US,5,20260203,200500,21.84,21.84,21.7701,21.7701,1197,0
OLP.US,5,20260203,201000,21.81,21.82,21.81,21.82,200,0
OLP.US,5,20260203,203000,21.84,21.86,21.84,21.86,200,0
OLP.US,5,20260203,204000,21.835,21.905,21.835,21.905,1704,0
OLP.US,5,20260203,204500,21.84,21.85,21.84,21.84,400,0
OLP.US,5,20260203,205000,21.81,21.81,21.78,21.78,732,0
OLP.US,5,20260203,210500,21.84,21.84,21.84,21.84,100,0
OLP.US,5,20260203,211000,21.845,21.845,21.845,21.845,400,0
OLP.US,5,20260203,211500,21.83,21.83,21.83,21.83,100,0
OLP.US,5,20260203,212500,21.84,21.89,21.84,21.89,284,0
OLP.US,5,20260203,213000,21.87,21.87,21.865,21.87,316,0
OLP.US,5,20260203,213500,21.87,21.89,21.85,21.86,1000,0
OLP.US,5,20260203,214000,21.86,21.86,21.83,21.83,200,0
OLP.US,5,20260203,214500,21.83,21.845,21.83,21.845,300,0
OLP.US,5,20260203,215000,21.87,21.9,21.84,21.9,1300,0
OLP.US,5,20260203,215500,21.88,21.9,21.84,21.88,11662,0
OLP.US,5,20260204,154500,21.99,21.99,21.99,21.99,414,0
OLP.US,5,20260204,155500,22.15,22.3,22.15,22.3,407,0
OLP.US,5,20260204,160000,21.91,21.91,21.91,21.91,192,0
OLP.US,5,20260204,160500,22.28,22.3,22.225,22.225,300,0
OLP.US,5,20260204,161000,22.15,22.15,22.14,22.14,200,0
OLP.US,5,20260204,161500,22.13,22.17,22.13,22.17,1404,0
OLP.US,5,20260204,162000,22.21,22.21,22.21,22.21,105,0
OLP.US,5,20260204,162500,22.31,22.31,22.31,22.31,100,0
OLP.US,5,20260204,163500,22.24,22.24,22.24,22.24,637,0
OLP.US,5,20260204,164000,22.24,22.24,22.24,22.24,242,0
OLP.US,5,20260204,164500,22.1987,22.1987,22.1987,22.1987,250,0
OLP.US,5,20260204,165000,22.33,22.33,22.33,22.33,100,0
OLP.US,5,20260204,170500,22.33,22.33,22.265,22.265,800,0
OLP.US,5,20260204,171000,22.3295,22.54,22.32,22.39,15170,0
OLP.US,5,20260204,171500,22.39,22.39,22.39,22.39,121,0
OLP.US,5,20260204,172000,22.3801,22.39,22.38,22.38,458,0
OLP.US,5,20260204,173000,22.35,22.4399,22.35,22.4399,260,0
OLP.US,5,20260204,174500,22.35,22.35,22.35,22.35,400,0
OLP.US,5,20260204,175500,22.39,22.39,22.37,22.37,400,0
OLP.US,5,20260204,180000,22.4,22.43,22.4,22.43,490,0
OLP.US,5,20260204,181500,22.43,22.43,22.4229,22.4229,419,0
OLP.US,5,20260204,182000,22.43,22.43,22.43,22.43,1295,0
OLP.US,5,20260204,182500,22.42,22.42,22.42,22.42,300,0
OLP.US,5,20260204,184000,22.42,22.48,22.42,22.46,1015,0
OLP.US,5,20260204,184500,22.4418,22.4418,22.4418,22.4418,200,0
OLP.US,5,20260204,185000,22.5,22.5,22.47,22.47,500,0
OLP.US,5,20260204,185500,22.47,22.47,22.47,22.47,134,0
OLP.US,5,20260204,190000,22.48,22.5,22.48,22.5,300,0
OLP.US,5,20260204,190500,22.43,22.43,22.43,22.43,300,0
OLP.US,5,20260204,192000,22.4,22.46,22.4,22.4599,741,0
OLP.US,5,20260204,193500,22.44,22.45,22.44,22.45,600,0
OLP.US,5,20260204,194000,22.47,22.47,22.47,22.47,200,0
OLP.US,5,20260204,194500,22.425,22.46,22.41,22.46,1080,0
OLP.US,5,20260204,195000,22.4528,22.54,22.4528,22.5,2509,0
OLP.US,5,20260204,200500,22.5675,22.6,22.5675,22.6,300,0
OLP.US,5,20260204,201000,22.55,22.55,22.5,22.5,998,0
OLP.US,5,20260204,201500,22.4901,22.5,22.4901,22.5,600,0
OLP.US,5,20260204,202000,22.49,22.49,22.44,22.44,400,0
OLP.US,5,20260204,204000,22.37,22.3905,22.37,22.3905,917,0
OLP.US,5,20260204,204500,22.405,22.44,22.405,22.44,500,0
OLP.US,5,20260204,205500,22.39,22.39,22.39,22.39,600,0
OLP.US,5,20260204,210000,22.37,22.37,22.35,22.35,1115,0
OLP.US,5,20260204,211000,22.33,22.365,22.33,22.365,200,0
OLP.US,5,20260204,211500,22.4,22.42,22.3,22.36,3086,0
OLP.US,5,20260204,212000,22.29,22.29,22.29,22.29,200,0
