<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAK.US,5,20260126,184500,89.525,89.68,89.51,89.65,3424,0
SHAK.US,5,20260126,185000,89.78,89.7899,89.55,89.59,8480,0
SHAK.US,5,20260126,185500,89.59,89.67,89.53,89.615,8930,0
SHAK.US,5,20260126,190000,89.57,89.69,89.44,89.585,8997,0
SHAK.US,5,20260126,190500,89.585,89.64,89.55,89.575,3044,0
SHAK.US,5,20260126,191000,89.57,89.63,89.545,89.585,7345,0
SHAK.US,5,20260126,191500,89.585,89.74,89.585,89.74,6616,0
SHAK.US,5,20260126,192000,89.735,89.88,89.61,89.74,4318,0
SHAK.US,5,20260126,192500,89.71,89.792,89.6,89.6325,3946,0
SHAK.US,5,20260126,193000,89.6281,89.71,89.57,89.58,15355,0
SHAK.US,5,20260126,193500,89.59,89.66,89.41,89.415,9175,0
SHAK.US,5,20260126,194000,89.415,89.47,89.25,89.25,19817,0
SHAK.US,5,20260126,194500,89.23,89.23,88.88,89.1,8577,0
SHAK.US,5,20260126,195000,89.1,89.2,89,89,7922,0
SHAK.US,5,20260126,195500,89.005,89.005,88.85,88.87,3396,0
SHAK.US,5,20260126,200000,88.945,88.9699,88.74,88.91,7589,0
SHAK.US,5,20260126,200500,88.86,89.39,88.81,89.175,10357,0
SHAK.US,5,20260126,201000,89.18,89.36,89.18,89.205,3067,0
SHAK.US,5,20260126,201500,89.2,89.47,89.19,89.41,12381,0
SHAK.US,5,20260126,202000,89.34,89.89,89.34,89.75,23594,0
SHAK.US,5,20260126,202500,89.6806,89.95,89.55,89.95,34603,0
SHAK.US,5,20260126,203000,89.97,90.4,89.91,90.305,11569,0
SHAK.US,5,20260126,203500,90.3,90.43,90.2418,90.275,7574,0
SHAK.US,5,20260126,204000,90.275,90.62,90.2125,90.62,13020,0
SHAK.US,5,20260126,204500,90.62,90.64,90.4275,90.6025,12405,0
SHAK.US,5,20260126,205000,90.595,90.595,90.335,90.445,14774,0
SHAK.US,5,20260126,205500,90.445,90.63,90.39,90.63,14127,0
SHAK.US,5,20260126,210000,90.59,90.67,90.475,90.5,16562,0
SHAK.US,5,20260126,210500,90.475,90.67,90.29,90.66,112867,0
SHAK.US,5,20260126,211000,90.665,90.94,90.64,90.885,30164,0
SHAK.US,5,20260126,211500,90.95,91.13,90.695,90.695,41111,0
SHAK.US,5,20260126,212000,90.695,91.23,90.43,91.23,57148,0
SHAK.US,5,20260126,212500,91.23,91.38,91.02,91.02,23980,0
SHAK.US,5,20260126,213000,91.11,91.4,91.02,91.3224,15989,0
SHAK.US,5,20260126,213500,91.36,91.49,91.32,91.35,12265,0
SHAK.US,5,20260126,214000,91.35,91.43,91.09,91.16,15084,0
SHAK.US,5,20260126,214500,91.2,91.32,91.02,91.26,19924,0
SHAK.US,5,20260126,215000,91.2,91.33,91,91.05,38934,0
SHAK.US,5,20260126,215500,91.1,91.1,90.49,90.57,927227,0
SHAK.US,5,20260127,153000,89.94,90,88.63,89.52,8307,0
SHAK.US,5,20260127,153500,89.66,90.21,89.51,90.175,3375,0
SHAK.US,5,20260127,154000,90.175,90.175,90.015,90.16,3761,0
SHAK.US,5,20260127,154500,90.16,90.4051,89.965,90.185,5690,0
SHAK.US,5,20260127,155000,90.35,90.54,89.9401,90.4158,4559,0
SHAK.US,5,20260127,155500,90.27,90.27,89.8,89.925,1867,0
SHAK.US,5,20260127,160000,89.71,89.76,89.37,89.76,5364,0
SHAK.US,5,20260127,160500,89.53,89.76,89.16,89.76,5265,0
SHAK.US,5,20260127,161000,89.77,89.87,89.4,89.55,7480,0
SHAK.US,5,20260127,161500,89.32,89.475,89.27,89.435,11696,0
SHAK.US,5,20260127,162000,89.435,89.67,89.2,89.65,9075,0
SHAK.US,5,20260127,162500,89.545,89.58,89.1,89.205,24551,0
SHAK.US,5,20260127,163000,89.205,89.276,88.53,88.64,19143,0
SHAK.US,5,20260127,163500,88.76,89.01,88.6,89.01,6923,0
SHAK.US,5,20260127,164000,88.975,89.15,88.67,88.67,4945,0
SHAK.US,5,20260127,164500,88.65,88.87,88.6,88.87,1766,0
SHAK.US,5,20260127,165000,88.86,89.18,88.86,89.03,5086,0
SHAK.US,5,20260127,165500,88.92,89.085,88.83,88.955,2310,0
SHAK.US,5,20260127,170000,89.01,89.42,89.01,89.42,11009,0
SHAK.US,5,20260127,170500,89.425,89.5409,89.42,89.43,2983,0
SHAK.US,5,20260127,171000,89.475,89.6199,89.09,89.12,19676,0
SHAK.US,5,20260127,171500,89.12,89.411,88.97,89.411,4292,0
SHAK.US,5,20260127,172000,89.41,89.43,89.23,89.32,13574,0
SHAK.US,5,20260127,172500,89.315,89.315,89.1,89.215,986,0
SHAK.US,5,20260127,173000,89.16,89.175,89.01,89.01,7670,0
SHAK.US,5,20260127,173500,88.99,89.04,88.92,89.035,2386,0
SHAK.US,5,20260127,174000,89.035,89.23,89,89.206,5635,0
SHAK.US,5,20260127,174500,89.155,89.28,88.94,89.255,15644,0
SHAK.US,5,20260127,175000,89.3,89.495,89.3,89.495,8226,0
SHAK.US,5,20260127,175500,89.5,89.5,89.045,89.18,9917,0
SHAK.US,5,20260127,180000,89.12,89.4,89.05,89.305,6992,0
SHAK.US,5,20260127,180500,89.41,89.48,89.15,89.215,5512,0
SHAK.US,5,20260127,181000,89.2,89.31,88.6,88.6,36704,0
SHAK.US,5,20260127,181500,88.6,88.8999,88.6,88.785,3372,0
SHAK.US,5,20260127,182000,88.71,88.785,88.6,88.61,6670,0
SHAK.US,5,20260127,182500,88.61,88.77,88.54,88.75,7802,0
SHAK.US,5,20260127,183000,88.7203,88.77,88.57,88.66,4918,0
SHAK.US,5,20260127,183500,88.56,88.56,88.2,88.2,15209,0
SHAK.US,5,20260127,184000,88.06,88.14,87.8042,87.9663,13327,0
SHAK.US,5,20260127,184500,87.87,88.12,87.87,88,5890,0
SHAK.US,5,20260127,185000,88.01,88.1199,87.85,87.85,1400,0
SHAK.US,5,20260127,185500,87.8101,87.96,87.81,87.81,2336,0
SHAK.US,5,20260127,190000,87.82,87.835,87.81,87.81,1250,0
SHAK.US,5,20260127,190500,87.81,87.845,87.6,87.72,12656,0
SHAK.US,5,20260127,191000,87.72,87.79,87.64,87.64,5301,0
SHAK.US,5,20260127,191500,87.75,87.96,87.75,87.875,7328,0
SHAK.US,5,20260127,192000,87.97,88.055,87.95,88.045,4367,0
SHAK.US,5,20260127,192500,88.02,88.14,87.91,87.95,10599,0
SHAK.US,5,20260127,193000,87.93,88.11,87.93,88.05,3525,0
SHAK.US,5,20260127,193500,88.05,88.27,87.96,88.27,3015,0
SHAK.US,5,20260127,194000,88.12,88.155,87.93,87.93,2798,0
SHAK.US,5,20260127,194500,87.96,88.14,87.945,88.14,2623,0
SHAK.US,5,20260127,195000,88.05,88.06,87.76,87.831,3016,0
SHAK.US,5,20260127,195500,87.76,87.79,87.62,87.7,7243,0
SHAK.US,5,20260127,200000,87.69,87.785,87.63,87.74,3843,0
SHAK.US,5,20260127,200500,87.74,87.74,87.62,87.66,5028,0
SHAK.US,5,20260127,201000,87.63,87.73,87.6,87.68,4391,0
SHAK.US,5,20260127,201500,87.74,87.79,87.7,87.75,1847,0
SHAK.US,5,20260127,202000,87.71,87.76,87.63,87.68,5151,0
SHAK.US,5,20260127,202500,87.65,87.83,87.65,87.8,17531,0
SHAK.US,5,20260127,203000,87.8021,87.815,87.73,87.76,2654,0
SHAK.US,5,20260127,203500,87.8,87.8,87.66,87.68,4612,0
SHAK.US,5,20260127,204000,87.67,87.7699,87.61,87.61,4011,0
SHAK.US,5,20260127,204500,87.61,87.705,87.39,87.52,32699,0
SHAK.US,5,20260127,205000,87.565,87.57,87.41,87.57,6622,0
SHAK.US,5,20260127,205500,87.565,87.61,87.545,87.55,2600,0
SHAK.US,5,20260127,210000,87.58,88.02,87.54,88.02,10353,0
SHAK.US,5,20260127,210500,87.985,88.125,87.955,88.055,6704,0
SHAK.US,5,20260127,211000,88,88.1,87.98,88.015,9783,0
SHAK.US,5,20260127,211500,88.015,88.28,88,88.25,11340,0
SHAK.US,5,20260127,212000,88.26,88.3,88.19,88.3,8741,0
SHAK.US,5,20260127,212500,88.28,88.34,88.21,88.21,24228,0
SHAK.US,5,20260127,213000,88.24,88.245,87.7,87.83,23213,0
SHAK.US,5,20260127,213500,87.8,87.87,87.7,87.85,10745,0
SHAK.US,5,20260127,214000,87.82,87.9,87.73,87.875,10061,0
SHAK.US,5,20260127,214500,87.88,87.92,87.5482,87.601,20726,0
SHAK.US,5,20260127,215000,87.59,87.6,87.1,87.1,27954,0
SHAK.US,5,20260127,215500,87.1,87.41,87.1,87.32,271606,0
SHAK.US,5,20260128,153000,89.67,91.74,89.5239,90.24,33186,0
SHAK.US,5,20260128,153500,90.09,90.54,89.57,90.5,5900,0
SHAK.US,5,20260128,154000,90.53,90.8,90.35,90.43,6120,0
SHAK.US,5,20260128,154500,90.445,91.19,90.26,91,9939,0
SHAK.US,5,20260128,155000,90.9308,91.19,90.14,90.14,7777,0
SHAK.US,5,20260128,155500,90.14,90.68,90.14,90.68,1139,0
SHAK.US,5,20260128,160000,90.8,90.96,90.47,90.485,29805,0
SHAK.US,5,20260128,160500,90.485,90.815,90.34,90.6,9720,0
SHAK.US,5,20260128,161000,90.6,90.6,89.85,90.005,19635,0
SHAK.US,5,20260128,161500,89.88,89.88,89.28,89.28,4024,0
SHAK.US,5,20260128,162000,89.28,89.74,89.22,89.5,9697,0
SHAK.US,5,20260128,162500,89.65,89.65,89.55,89.57,600,0
SHAK.US,5,20260128,163000,89.92,89.95,89.59,89.67,2864,0
SHAK.US,5,20260128,163500,89.77,89.77,89.43,89.51,3900,0
SHAK.US,5,20260128,164000,89.4841,89.55,89.165,89.165,4397,0
SHAK.US,5,20260128,164500,89.1,89.1575,89.02,89.13,2390,0
SHAK.US,5,20260128,165000,89.13,89.13,88.6933,88.74,4325,0
SHAK.US,5,20260128,165500,88.82,88.93,88.64,88.91,11238,0
SHAK.US,5,20260128,170000,88.9,89.02,88.81,88.955,5674,0
SHAK.US,5,20260128,170500,88.955,88.96,88.58,88.64,3543,0
SHAK.US,5,20260128,171000,88.725,88.725,88.395,88.445,2251,0
SHAK.US,5,20260128,171500,88.44,88.635,88.415,88.56,1950,0
SHAK.US,5,20260128,172000,88.41,88.445,88.079,88.175,2802,0
SHAK.US,5,20260128,172500,88.32,88.32,88.02,88.205,2329,0
SHAK.US,5,20260128,173000,88.195,88.41,88.11,88.345,3187,0
SHAK.US,5,20260128,173500,88.345,88.345,87.97,88.005,3447,0
SHAK.US,5,20260128,174000,87.9,87.94,87.75,87.8475,2508,0
SHAK.US,5,20260128,174500,87.93,88.07,87.76,87.875,2355,0
SHAK.US,5,20260128,175000,88,88.375,88,88.25,13581,0
SHAK.US,5,20260128,175500,88.265,88.525,88.25,88.525,2600,0
SHAK.US,5,20260128,180000,88.525,88.525,88.31,88.4275,4825,0
SHAK.US,5,20260128,180500,88.425,88.69,88.425,88.6,2159,0
SHAK.US,5,20260128,181000,88.615,88.7,88.6,88.6,3805,0
SHAK.US,5,20260128,181500,88.62,89.04,88.59,88.9,2028,0
SHAK.US,5,20260128,182000,88.84,88.93,88.81,88.87,5077,0
SHAK.US,5,20260128,182500,88.79,88.84,88.62,88.7,4615,0
SHAK.US,5,20260128,183000,88.67,88.9299,88.55,88.575,9581,0
SHAK.US,5,20260128,183500,88.56,88.56,88.205,88.205,6157,0
SHAK.US,5,20260128,184000,88.29,88.5,88.29,88.5,1340,0
SHAK.US,5,20260128,184500,88.4725,88.625,88.465,88.625,2584,0
SHAK.US,5,20260128,185000,88.63,88.725,88.6,88.705,1887,0
SHAK.US,5,20260128,185500,88.7375,88.79,88.63,88.63,2585,0
SHAK.US,5,20260128,190000,88.595,88.64,88.49,88.545,1942,0
SHAK.US,5,20260128,190500,88.54,88.74,88.41,88.74,2039,0
SHAK.US,5,20260128,191000,88.785,89.065,88.73,88.75,2440,0
SHAK.US,5,20260128,191500,88.77,88.95,88.745,88.855,1587,0
SHAK.US,5,20260128,192000,88.845,89.06,88.8,88.835,3520,0
SHAK.US,5,20260128,192500,88.76,88.77,88.54,88.595,2850,0
SHAK.US,5,20260128,193000,88.6,88.6,88.48,88.5125,1099,0
SHAK.US,5,20260128,193500,88.5,88.5,88.38,88.42,2663,0
SHAK.US,5,20260128,194000,88.44,88.53,88.34,88.52,9534,0
SHAK.US,5,20260128,194500,88.5,88.57,88.4,88.4,2222,0
SHAK.US,5,20260128,195000,88.37,88.48,88.315,88.45,3199,0
SHAK.US,5,20260128,195500,88.395,88.42,88.27,88.285,4437,0
SHAK.US,5,20260128,200000,88.42,88.48,88.15,88.48,6982,0
SHAK.US,5,20260128,200500,88.48,88.705,88.48,88.605,2918,0
SHAK.US,5,20260128,201000,88.605,88.78,88.5,88.67,4046,0
SHAK.US,5,20260128,201500,88.58,88.67,88.545,88.66,1503,0
SHAK.US,5,20260128,202000,88.63,88.69,88.55,88.55,635,0
SHAK.US,5,20260128,202500,88.625,88.625,88.18,88.18,4979,0
SHAK.US,5,20260128,203000,88.12,89.115,87.85,88.23,26400,0
SHAK.US,5,20260128,203500,88.32,88.55,87.77,87.965,8611,0
SHAK.US,5,20260128,204000,87.96,88.31,87.96,88.22,7675,0
SHAK.US,5,20260128,204500,88.33,88.66,88.21,88.53,6488,0
SHAK.US,5,20260128,205000,88.52,88.635,88.4,88.52,3820,0
SHAK.US,5,20260128,205500,88.46,88.49,88.23,88.36,3484,0
SHAK.US,5,20260128,210000,88.375,88.66,88.33,88.62,4957,0
SHAK.US,5,20260128,210500,88.62,88.76,88.6,88.69,3198,0
SHAK.US,5,20260128,211000,88.67,88.67,88.39,88.39,4189,0
SHAK.US,5,20260128,211500,88.435,88.45,88.27,88.31,5933,0
SHAK.US,5,20260128,212000,88.38,88.52,88.33,88.4,4762,0
SHAK.US,5,20260128,212500,88.47,88.58,88.4,88.53,7031,0
SHAK.US,5,20260128,213000,88.5,88.58,88.43,88.46,5551,0
SHAK.US,5,20260128,213500,88.43,88.52,88.32,88.52,7760,0
SHAK.US,5,20260128,214000,88.5,88.5,88.11,88.13,18508,0
SHAK.US,5,20260128,214500,88.11,88.15,87.59,87.675,13245,0
SHAK.US,5,20260128,215000,87.63,87.71,87.49,87.7,25757,0
SHAK.US,5,20260128,215500,87.705,88.105,87.67,87.87,193596,0
SHAK.US,5,20260129,153000,87.805,88.6799,87.45,87.8886,4265,0
SHAK.US,5,20260129,153500,87.535,88.22,87.21,87.91,3961,0
SHAK.US,5,20260129,154000,88.3669,88.3669,86.54,86.5606,4627,0
SHAK.US,5,20260129,154500,86.71,86.99,86.7,86.7669,2218,0
SHAK.US,5,20260129,155000,87.43,87.5799,86.9066,87.07,2470,0
SHAK.US,5,20260129,155500,87.075,87.21,86.885,86.9075,3960,0
SHAK.US,5,20260129,160000,87.22,87.36,86.75,87.17,3025,0
SHAK.US,5,20260129,160500,87.14,87.67,87.125,87.125,3265,0
SHAK.US,5,20260129,161000,87.29,87.29,86.71,87.21,6409,0
SHAK.US,5,20260129,161500,87.49,87.65,87.35,87.4,4462,0
SHAK.US,5,20260129,162000,87.23,87.85,87.09,87.48,3865,0
SHAK.US,5,20260129,162500,87.475,87.7195,87.465,87.465,1030,0
SHAK.US,5,20260129,163000,87.55,87.64,87.39,87.635,1367,0
SHAK.US,5,20260129,163500,87.635,87.65,87.47,87.5502,1436,0
SHAK.US,5,20260129,164000,87.58,87.87,87.48,87.745,3105,0
SHAK.US,5,20260129,164500,87.745,87.93,87.66,87.8483,1309,0
SHAK.US,5,20260129,165000,87.69,87.86,87.69,87.85,700,0
SHAK.US,5,20260129,165500,87.845,88.13,87.845,88.09,2713,0
SHAK.US,5,20260129,170000,87.99,87.99,87.66,87.66,2200,0
SHAK.US,5,20260129,170500,87.735,87.76,87.41,87.76,1818,0
SHAK.US,5,20260129,171000,87.94,88.235,87.94,88.16,2317,0
SHAK.US,5,20260129,171500,88.22,88.26,87.9946,88.14,2673,0
SHAK.US,5,20260129,172000,88.3,88.48,87.91,88.22,4574,0
SHAK.US,5,20260129,172500,88.06,88.38,88.015,88.015,1423,0
SHAK.US,5,20260129,173000,88.2,88.48,88.2,88.43,2957,0
SHAK.US,5,20260129,173500,88.38,88.53,88.375,88.395,1120,0
SHAK.US,5,20260129,174000,88.52,88.89,88.52,88.829,2602,0
SHAK.US,5,20260129,174500,88.735,89.23,88.735,89.015,10624,0
SHAK.US,5,20260129,175000,88.82,89.08,88.65,88.795,4459,0
SHAK.US,5,20260129,175500,88.79,88.94,88.75,88.855,5061,0
SHAK.US,5,20260129,180000,88.855,89.24,88.845,89.23,4740,0
SHAK.US,5,20260129,180500,89.255,89.255,89.17,89.235,869,0
SHAK.US,5,20260129,181000,89.21,89.24,89.07,89.085,5040,0
SHAK.US,5,20260129,181500,89.08,89.08,88.9,89,12880,0
SHAK.US,5,20260129,182000,88.99,89.01,88.37,88.405,15348,0
SHAK.US,5,20260129,182500,88.385,88.385,88.105,88.24,9216,0
SHAK.US,5,20260129,183000,88.235,88.71,88.235,88.43,12976,0
SHAK.US,5,20260129,183500,88.43,88.54,88.13,88.54,23622,0
SHAK.US,5,20260129,184000,88.835,89.1,88.81,88.81,1514,0
SHAK.US,5,20260129,184500,88.57,89,88.42,88.76,17489,0
SHAK.US,5,20260129,185000,88.75,88.87,88.65,88.715,1751,0
SHAK.US,5,20260129,185500,88.91,89.09,88.705,89.06,3221,0
SHAK.US,5,20260129,190000,89.11,89.32,88.64,89.32,28244,0
SHAK.US,5,20260129,190500,89.32,89.535,89.21,89.32,5220,0
SHAK.US,5,20260129,191000,89.33,89.4,89.1,89.255,4981,0
SHAK.US,5,20260129,191500,89.26,89.3899,89.215,89.215,2580,0
SHAK.US,5,20260129,192000,89.07,89.41,88.72,89.165,8685,0
SHAK.US,5,20260129,192500,89.2,89.56,89.155,89.45,4410,0
SHAK.US,5,20260129,193000,89.38,89.45,89.25,89.35,2294,0
SHAK.US,5,20260129,193500,89.38,89.43,89.285,89.285,2404,0
SHAK.US,5,20260129,194000,89.42,89.58,89.355,89.52,6645,0
SHAK.US,5,20260129,194500,89.47,89.71,89.47,89.585,9518,0
SHAK.US,5,20260129,195000,89.585,89.585,89.3,89.3659,4330,0
SHAK.US,5,20260129,195500,89.345,89.47,89.17,89.17,4327,0
SHAK.US,5,20260129,200000,89.14,89.41,89.09,89.195,5793,0
SHAK.US,5,20260129,200500,89.18,89.27,89.07,89.27,7724,0
SHAK.US,5,20260129,201000,89.28,89.28,89.02,89.03,2502,0
SHAK.US,5,20260129,201500,89.03,89.12,88.93,89.04,3951,0
SHAK.US,5,20260129,202000,88.9747,89.12,88.9747,89.09,7144,0
SHAK.US,5,20260129,202500,89.03,89.1,88.96,89.04,3111,0
SHAK.US,5,20260129,203000,88.97,88.99,88.58,88.62,7873,0
SHAK.US,5,20260129,203500,88.59,88.72,88.5,88.5,2359,0
SHAK.US,5,20260129,204000,88.4825,88.54,88.355,88.355,5420,0
SHAK.US,5,20260129,204500,88.38,88.41,87.995,87.995,2988,0
SHAK.US,5,20260129,205000,88.035,88.11,87.735,88.015,5230,0
SHAK.US,5,20260129,205500,88.01,88.15,87.7,87.7,2034,0
SHAK.US,5,20260129,210000,87.61,87.61,87.365,87.48,6307,0
SHAK.US,5,20260129,210500,87.5699,87.69,87.49,87.615,7353,0
SHAK.US,5,20260129,211000,87.74,88.02,87.67,88.015,5945,0
SHAK.US,5,20260129,211500,88.09,88.09,87.755,87.84,15662,0
SHAK.US,5,20260129,212000,87.84,87.96,87.71,87.96,9704,0
SHAK.US,5,20260129,212500,87.88,88.03,87.815,87.965,3905,0
SHAK.US,5,20260129,213000,87.93,88.1,87.93,87.985,6076,0
SHAK.US,5,20260129,213500,88.02,88.02,87.73,87.73,12121,0
SHAK.US,5,20260129,214000,87.72,87.98,87.61,87.925,11192,0
SHAK.US,5,20260129,214500,87.905,87.985,87.46,87.535,8806,0
SHAK.US,5,20260129,215000,87.6,87.76,87.565,87.715,17683,0
SHAK.US,5,20260129,215500,87.715,88.07,87.715,88.06,60740,0
SHAK.US,5,20260130,153000,88.095,89.36,87.98,89.36,3329,0
SHAK.US,5,20260130,153500,89.12,89.29,88.35,88.35,5879,0
SHAK.US,5,20260130,154000,88.35,88.62,87.805,88.61,10683,0
SHAK.US,5,20260130,154500,88.575,88.64,88.095,88.095,2384,0
SHAK.US,5,20260130,155000,88.075,88.47,87.67,88.1,9913,0
SHAK.US,5,20260130,155500,87.805,87.89,87.725,87.725,2710,0
SHAK.US,5,20260130,160000,87.78,88,87.63,87.885,6820,0
SHAK.US,5,20260130,160500,87.86,88.43,87.84,88.22,5162,0
SHAK.US,5,20260130,161000,88.11,88.35,88.065,88.175,4708,0
SHAK.US,5,20260130,161500,88.18,88.6,88.18,88.29,10754,0
SHAK.US,5,20260130,162000,88.195,88.52,88.195,88.37,4388,0
SHAK.US,5,20260130,162500,88.38,88.38,88.01,88.26,12678,0
SHAK.US,5,20260130,163000,88.15,88.46,88.15,88.46,5448,0
SHAK.US,5,20260130,163500,88.35,88.44,88.21,88.29,2836,0
SHAK.US,5,20260130,164000,88.34694,88.47,88.23,88.265,2322,0
SHAK.US,5,20260130,164500,88.265,88.265,87.8575,87.8575,6724,0
SHAK.US,5,20260130,165000,87.97,88.14,87.57,87.775,3537,0
SHAK.US,5,20260130,165500,87.82,88.04,87.7425,87.875,1700,0
SHAK.US,5,20260130,170000,88.06,88.09,87.9,87.905,4759,0
SHAK.US,5,20260130,170500,87.82,87.82,87.785,87.81,600,0
SHAK.US,5,20260130,171000,87.805,88.02,87.68,88.02,3110,0
SHAK.US,5,20260130,171500,87.93,87.93,87.8233,87.91,316,0
SHAK.US,5,20260130,172000,87.925,88.06,87.765,87.765,3421,0
SHAK.US,5,20260130,172500,87.73,87.8,87.64,87.74,6813,0
SHAK.US,5,20260130,173000,87.73,87.86,87.6362,87.6362,4165,0
SHAK.US,5,20260130,173500,87.8,87.85,87.641,87.75,2942,0
SHAK.US,5,20260130,174000,87.86,87.94,87.79,87.94,7552,0
SHAK.US,5,20260130,174500,87.8,87.9,87.75,87.88,5516,0
SHAK.US,5,20260130,175000,87.82,87.91,87.75,87.87,3418,0
SHAK.US,5,20260130,175500,87.87,87.94,87.64,87.72,7360,0
SHAK.US,5,20260130,180000,87.74,87.95,87.73,87.78,9141,0
SHAK.US,5,20260130,180500,87.75,87.75,87.605,87.75,3931,0
SHAK.US,5,20260130,181000,87.73,87.76,87.71,87.715,1207,0
SHAK.US,5,20260130,181500,87.76,87.92,87.72,87.9,4400,0
SHAK.US,5,20260130,182000,87.92,88.18,87.87,88.16,6756,0
SHAK.US,5,20260130,182500,88.18,88.33,88.06,88.23,4181,0
SHAK.US,5,20260130,183000,88.24,88.54,88.22,88.29,4943,0
SHAK.US,5,20260130,183500,88.24,88.35,88.18,88.26,5157,0
SHAK.US,5,20260130,184000,88.18,88.41,88.03,88.41,3847,0
SHAK.US,5,20260130,184500,88.4,88.52,88.27,88.29,3524,0
SHAK.US,5,20260130,185000,88.47,88.58,88.45,88.45,1919,0
SHAK.US,5,20260130,185500,88.58,88.58,88.37,88.37,1657,0
SHAK.US,5,20260130,190000,88.41,88.58,88.33,88.485,1900,0
SHAK.US,5,20260130,190500,88.5,88.5999,88.33,88.415,3288,0
SHAK.US,5,20260130,191000,88.33,88.49,88.17,88.235,3940,0
SHAK.US,5,20260130,191500,88.23,88.23,88.1,88.1,1870,0
SHAK.US,5,20260130,192000,88.06,88.12,87.89,88.12,5527,0
SHAK.US,5,20260130,192500,88.14,88.45,88.14,88.45,2570,0
SHAK.US,5,20260130,193000,88.4697,88.51,88.16,88.16,2983,0
SHAK.US,5,20260130,193500,88.1808,88.31,88.1808,88.31,1592,0
SHAK.US,5,20260130,194000,88.33,88.37,88.29,88.35,3700,0
SHAK.US,5,20260130,194500,88.42,88.5,88.35,88.44,1784,0
SHAK.US,5,20260130,195000,88.53,88.66,88.495,88.64,3646,0
SHAK.US,5,20260130,195500,88.64,88.925,88.64,88.88,3861,0
SHAK.US,5,20260130,200000,88.985,89.48,88.985,89.28,7807,0
SHAK.US,5,20260130,200500,89.235,89.26,88.7601,88.88,5042,0
SHAK.US,5,20260130,201000,88.9,89.01,88.88,88.89,4201,0
SHAK.US,5,20260130,201500,88.885,89.04,88.88,89.04,1500,0
SHAK.US,5,20260130,202000,89.07,89.315,89.025,89.08,7496,0
SHAK.US,5,20260130,202500,89.11,89.43,88.83,88.855,12935,0
SHAK.US,5,20260130,203000,88.65,89.04,88.4,89.025,11525,0
SHAK.US,5,20260130,203500,89.09,89.26,88.95,89.08,9584,0
