<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTM.US,5,20260127,184000,2060.36,2060.36,2058,2058.365,136,0
WTM.US,5,20260127,184500,2058.365,2058.365,2058.365,2058.365,10,0
WTM.US,5,20260127,185000,2060,2060,2060,2060,23,0
WTM.US,5,20260127,185500,2058.365,2058.365,2058.365,2058.365,10,0
WTM.US,5,20260127,190500,2058.365,2060.365,2058,2058,410,0
WTM.US,5,20260127,191000,2055.125,2057.5625,2054,2054,40,0
WTM.US,5,20260127,191500,2055.37,2055.37,2055.205,2055.205,40,0
WTM.US,5,20260127,192000,2057.41,2058,2057.41,2058,42,0
WTM.US,5,20260127,193000,2060.42,2060.42,2058.905,2058.905,72,0
WTM.US,5,20260127,193500,2060.81,2060.81,2060.81,2060.81,10,0
WTM.US,5,20260127,194500,2058.905,2058.91,2058.905,2058.91,25,0
WTM.US,5,20260127,195000,2057,2057,2057,2057,12,0
WTM.US,5,20260127,195500,2060.7,2060.81,2058.905,2059.91,438,0
WTM.US,5,20260127,200000,2065.6799,2065.6799,2060.865,2060.865,51,0
WTM.US,5,20260127,200500,2060.83,2060.83,2059,2059,66,0
WTM.US,5,20260127,201500,2059.46,2062.66,2059.46,2062.66,20,0
WTM.US,5,20260127,202000,2059.83,2059.83,2059.83,2059.83,10,0
WTM.US,5,20260127,203000,2060,2060,2060,2060,10,0
WTM.US,5,20260127,204000,2060,2060,2060,2060,10,0
WTM.US,5,20260127,204500,2062.105,2062.105,2059.83,2059.83,81,0
WTM.US,5,20260127,205000,2059.83,2059.83,2057,2057,75,0
WTM.US,5,20260127,205500,2059.83,2059.83,2055.64,2059.01,219,0
WTM.US,5,20260127,210000,2055.645,2055.645,2055.645,2055.645,10,0
WTM.US,5,20260127,210500,2060,2060,2060,2060,10,0
WTM.US,5,20260127,211500,2062.6599,2062.6599,2062.6599,2062.6599,20,0
WTM.US,5,20260127,212500,2058.29,2062.645,2058.28,2062.645,115,0
WTM.US,5,20260127,213000,2060,2060.53,2056.9786,2060.53,94,0
WTM.US,5,20260127,213500,2060.53,2060.53,2060.53,2060.53,50,0
WTM.US,5,20260127,214000,2060.53,2062.65,2060.53,2060.53,514,0
WTM.US,5,20260127,214500,2060.53,2060.53,2055.93,2057.5,249,0
WTM.US,5,20260127,215000,2057.205,2060,2053.875,2060,123,0
WTM.US,5,20260127,215500,2056.775,2060.8,2049.87,2052.44,3526,0
WTM.US,5,20260128,153000,2049.44,2055.44,2049.44,2050.44,340,0
WTM.US,5,20260128,153500,2059.44,2063.44,2058.94,2061.44,230,0
WTM.US,5,20260128,154500,2066,2066,2063.5,2063.5,43,0
WTM.US,5,20260128,155000,2063.35,2063.35,2063.35,2063.35,29,0
WTM.US,5,20260128,155500,2062.95,2062.95,2059.23,2059.23,116,0
WTM.US,5,20260128,161000,2062.575,2062.64,2050.29,2050.29,357,0
WTM.US,5,20260128,161500,2050.42,2057.035,2047.22,2049,253,0
WTM.US,5,20260128,162000,2056,2056,2049.01,2049.01,69,0
WTM.US,5,20260128,162500,2049.5001,2049.55,2049.5001,2049.55,110,0
WTM.US,5,20260128,163000,2054.89,2054.89,2054.89,2054.89,30,0
WTM.US,5,20260128,163500,2054.01,2057,2054,2054,172,0
WTM.US,5,20260128,164000,2059,2059,2050.235,2050.235,507,0
WTM.US,5,20260128,164500,2049.485,2049.485,2049.485,2049.485,10,0
WTM.US,5,20260128,165000,2055,2057,2055,2057,100,0
WTM.US,5,20260128,165500,2058,2060,2056,2058.1,285,0
WTM.US,5,20260128,171000,2055.895,2055.895,2055.895,2055.895,20,0
WTM.US,5,20260128,172000,2055.895,2055.895,2055.895,2055.895,10,0
WTM.US,5,20260128,173000,2055.9,2055.9,2055.9,2055.9,28,0
WTM.US,5,20260128,173500,2055.9,2055.9,2055.9,2055.9,32,0
WTM.US,5,20260128,174500,2058.84,2064.28,2058.3,2060.27,104,0
WTM.US,5,20260128,180000,2059.14,2059.14,2059.14,2059.14,20,0
WTM.US,5,20260128,180500,2056.82,2056.82,2056.82,2056.82,12,0
WTM.US,5,20260128,181500,2054.01,2054.01,2054.01,2054.01,25,0
WTM.US,5,20260128,182000,2054.19,2054.19,2054.19,2054.19,19,0
WTM.US,5,20260128,182500,2055,2055,2055,2055,20,0
WTM.US,5,20260128,183000,2054,2054,2054,2054,20,0
WTM.US,5,20260128,183500,2052.03,2052.145,2052.03,2052.145,29,0
WTM.US,5,20260128,185000,2053.375,2053.375,2053.375,2053.375,10,0
WTM.US,5,20260128,190000,2049.89,2049.89,2049.89,2049.89,10,0
WTM.US,5,20260128,191000,2054.07,2054.07,2049.03,2049.03,20,0
WTM.US,5,20260128,191500,2049,2052.035,2049,2052.035,223,0
WTM.US,5,20260128,192000,2047.4,2050.09,2047.23,2047.23,59,0
WTM.US,5,20260128,193000,2047.22,2047.22,2047.22,2047.22,10,0
WTM.US,5,20260128,193500,2051.415,2051.415,2051.415,2051.415,20,0
WTM.US,5,20260128,194500,2052.55,2052.55,2052.55,2052.55,10,0
WTM.US,5,20260128,195000,2053.38,2053.38,2053.38,2053.38,10,0
WTM.US,5,20260128,195500,2047.52,2048.26,2047.52,2047.52,37,0
WTM.US,5,20260128,200000,2052.37,2052.37,2052.37,2052.37,10,0
WTM.US,5,20260128,201500,2047.5101,2047.5101,2047.5101,2047.5101,13,0
WTM.US,5,20260128,202000,2051.3,2051.3,2051.3,2051.3,10,0
WTM.US,5,20260128,203000,2047.83,2052.85,2047.83,2050,223,0
WTM.US,5,20260128,203500,2047.7725,2047.7725,2047.7725,2047.7725,10,0
WTM.US,5,20260128,205500,2049.175,2049.175,2049.175,2049.175,10,0
WTM.US,5,20260128,210000,2049.18,2049.18,2049.18,2049.18,24,0
WTM.US,5,20260128,210500,2044.98,2044.98,2044.98,2044.98,10,0
WTM.US,5,20260128,211500,2043.02,2043.02,2043.02,2043.02,10,0
WTM.US,5,20260128,212000,2046.005,2046.0125,2046.005,2046.005,53,0
WTM.US,5,20260128,212500,2049.595,2049.595,2043.49,2043.49,55,0
WTM.US,5,20260128,214000,2043.01,2048,2043.01,2045.51,1527,0
WTM.US,5,20260128,214500,2045.505,2048,2043.01,2045.505,454,0
WTM.US,5,20260128,215000,2046.71,2046.785,2043.26,2046.785,117,0
WTM.US,5,20260128,215500,2046.785,2046.785,2036.59,2039.19,6818,0
WTM.US,5,20260129,153000,2017.0595,2032.47,2014.01,2014.01,52,0
WTM.US,5,20260129,153500,2060.995,2060.995,2060.995,2060.995,10,0
WTM.US,5,20260129,154000,2059,2060,2056,2056,60,0
WTM.US,5,20260129,154500,2055,2059.875,2048.47,2059.875,549,0
WTM.US,5,20260129,155500,2052.47,2059,2050,2055.5,435,0
WTM.US,5,20260129,160000,2059.305,2062.39,2058.99,2062.39,135,0
WTM.US,5,20260129,160500,2054.3818,2054.3818,2054.3818,2054.3818,11,0
WTM.US,5,20260129,161000,2059,2063.22,2051.59,2060.155,299,0
WTM.US,5,20260129,162000,2060.6375,2060.6375,2060.6375,2060.6375,10,0
WTM.US,5,20260129,162500,2057.76,2059.71,2053.77,2057.72,600,0
WTM.US,5,20260129,163000,2056.12,2062.485,2054.05,2062.1375,582,0
WTM.US,5,20260129,163500,2060.7675,2061.1375,2060.7675,2061.1375,20,0
WTM.US,5,20260129,164000,2060.5,2060.5,2060.5,2060.5,10,0
WTM.US,5,20260129,164500,2060.5,2060.5,2060.5,2060.5,10,0
WTM.US,5,20260129,165500,2060.5,2060.5,2060.5,2060.5,40,0
WTM.US,5,20260129,170500,2061.9764,2061.9764,2055.68,2055.68,188,0
WTM.US,5,20260129,171500,2055.29,2057.5,2052.19,2055.295,1024,0
WTM.US,5,20260129,172000,2055,2057,2055,2055.6775,96,0
WTM.US,5,20260129,172500,2055.15,2055.15,2055.15,2055.15,10,0
WTM.US,5,20260129,173000,2056.5575,2056.5575,2056.5575,2056.5575,10,0
WTM.US,5,20260129,174000,2055,2055.07,2055,2055.07,40,0
WTM.US,5,20260129,180000,2053.22,2055.99,2053.22,2055.99,77,0
WTM.US,5,20260129,180500,2047.33,2055.655,2047.33,2055.655,104,0
WTM.US,5,20260129,181000,2056,2056,2056,2056,25,0
WTM.US,5,20260129,181500,2055.03,2055.03,2055,2055,77,0
WTM.US,5,20260129,182000,2055,2055,2055,2055,20,0
WTM.US,5,20260129,182500,2051.665,2054.75,2051.665,2054.75,41,0
WTM.US,5,20260129,185000,2052.16,2052.16,2052.16,2052.16,17,0
WTM.US,5,20260129,185500,2054.46,2054.46,2054.46,2054.46,10,0
WTM.US,5,20260129,190500,2052.1601,2052.1601,2052.1601,2052.1601,24,0
WTM.US,5,20260129,192500,2055.84,2055.84,2054.66,2054.66,62,0
WTM.US,5,20260129,193500,2055.99,2055.99,2055,2055,30,0
WTM.US,5,20260129,194500,2055.99,2055.99,2055.99,2055.99,16,0
WTM.US,5,20260129,195000,2054.665,2054.665,2053.33,2053.33,102,0
WTM.US,5,20260129,195500,2052.96,2052.96,2052.96,2052.96,10,0
WTM.US,5,20260129,200000,2052.965,2052.965,2050.74,2050.74,54,0
WTM.US,5,20260129,201000,2049.9301,2049.9301,2049.9301,2049.9301,20,0
WTM.US,5,20260129,202000,2055.96,2055.96,2055.96,2055.96,15,0
WTM.US,5,20260129,202500,2055,2056.99,2053.9425,2055.01,241,0
WTM.US,5,20260129,203000,2055.02,2056.98,2054.99,2055,593,0
WTM.US,5,20260129,203500,2055,2056,2054.99,2054.99,792,0
WTM.US,5,20260129,204000,2055.005,2055.38,2055.005,2055.005,157,0
WTM.US,5,20260129,204500,2054.64,2054.64,2054.64,2054.64,10,0
WTM.US,5,20260129,205000,2054.63,2055,2054.63,2055,20,0
WTM.US,5,20260129,210000,2054.04,2054.04,2054.04,2054.04,10,0
WTM.US,5,20260129,210500,2053.06,2053.06,2052.69,2052.69,163,0
WTM.US,5,20260129,211000,2051.935,2051.935,2051.935,2051.935,10,0
WTM.US,5,20260129,211500,2056.499,2056.499,2053.03,2053.03,33,0
WTM.US,5,20260129,212000,2053.02,2053.03,2050.63,2053.03,80,0
WTM.US,5,20260129,212500,2050.63,2052.68,2050.58,2052.44,107,0
WTM.US,5,20260129,213000,2052.94,2053,2052.94,2053,20,0
WTM.US,5,20260129,213500,2052.95,2052.95,2052.95,2052.95,10,0
WTM.US,5,20260129,214000,2055.42,2055.42,2055.42,2055.42,20,0
WTM.US,5,20260129,214500,2055,2059.401,2055,2058.34,425,0
WTM.US,5,20260129,215000,2057.005,2059.99,2055.5,2055.5,210,0
WTM.US,5,20260129,215500,2055.5,2055.5,2051.15,2052.17,2516,0
WTM.US,5,20260130,153000,2060,2060,2060,2060,10,0
WTM.US,5,20260130,153500,2055.01,2057,2048,2048,303,0
WTM.US,5,20260130,154000,2046.91,2059.225,2046.91,2050,1199,0
WTM.US,5,20260130,154500,2057,2060.5231,2051.97,2052,156,0
WTM.US,5,20260130,155000,2046,2048,2046,2048,49,0
WTM.US,5,20260130,155500,2055,2055,2038.15,2038.15,61,0
WTM.US,5,20260130,160500,2045.5,2045.5,2040,2040,320,0
WTM.US,5,20260130,161000,2044.88,2044.9,2044.88,2044.9,40,0
WTM.US,5,20260130,162000,2042.97,2042.97,2042.97,2042.97,10,0
WTM.US,5,20260130,162500,2042.97,2042.97,2042.97,2042.97,20,0
WTM.US,5,20260130,163000,2045.8806,2045.8806,2042.97,2042.97,25,0
WTM.US,5,20260130,163500,2042.97,2042.97,2042.97,2042.97,57,0
WTM.US,5,20260130,164000,2042.97,2042.97,2042.97,2042.97,10,0
WTM.US,5,20260130,164500,2040,2045.94,2040,2044.835,235,0
WTM.US,5,20260130,165000,2044,2044,2044,2044,10,0
WTM.US,5,20260130,165500,2044,2046.995,2044,2045.93,45,0
WTM.US,5,20260130,170000,2048.265,2048.33,2046.99,2048.095,130,0
WTM.US,5,20260130,170500,2046.23,2050.95,2042.58,2042.58,604,0
WTM.US,5,20260130,171000,2046.5,2048,2046.5,2048,358,0
WTM.US,5,20260130,171500,2048,2048.21,2048,2048.21,110,0
WTM.US,5,20260130,172000,2051.5075,2051.9025,2051.5075,2051.9025,37,0
WTM.US,5,20260130,174500,2050,2050,2049,2049,20,0
WTM.US,5,20260130,175000,2055,2055,2055,2055,15,0
WTM.US,5,20260130,175500,2050,2050,2050,2050,32,0
WTM.US,5,20260130,181000,2048.25,2048.25,2048.25,2048.25,10,0
WTM.US,5,20260130,182000,2050,2050,2048,2048,67,0
WTM.US,5,20260130,182500,2050.99,2051,2050,2050,64,0
WTM.US,5,20260130,183000,2050,2050.22,2050,2050.02,48,0
WTM.US,5,20260130,183500,2050,2050,2050,2050,29,0
WTM.US,5,20260130,184000,2050,2050.5,2050,2050,602,0
WTM.US,5,20260130,184500,2050.39,2050.4,2050.01,2050.01,120,0
WTM.US,5,20260130,185000,2049.825,2049.825,2049.825,2049.825,47,0
WTM.US,5,20260130,185500,2052.935,2052.935,2050,2051.75,789,0
WTM.US,5,20260130,190000,2052.575,2052.575,2052.575,2052.575,55,0
WTM.US,5,20260130,190500,2052.69,2053.49,2050,2052.07,251,0
WTM.US,5,20260130,191000,2052.0625,2052.0675,2052.0625,2052.0675,40,0
WTM.US,5,20260130,191500,2050,2050.01,2050,2050,40,0
WTM.US,5,20260130,192500,2051.4,2051.4,2051.4,2051.4,20,0
WTM.US,5,20260130,194000,2052.87,2059.98,2052.87,2059.98,113,0
WTM.US,5,20260130,194500,2055.55,2065.33,2055.55,2065.33,211,0
WTM.US,5,20260130,195000,2065,2065.325,2064.76,2065.325,116,0
WTM.US,5,20260130,195500,2060.02,2060.02,2059.825,2059.825,129,0
WTM.US,5,20260130,200000,2060.62,2060.62,2055.6997,2058.18,70,0
WTM.US,5,20260130,200500,2057.3,2060.05,2055.7,2058.14,175,0
WTM.US,5,20260130,201000,2058.14,2058.18,2056.42,2058.18,60,0
WTM.US,5,20260130,201500,2056.12,2058.84,2055,2056.24,110,0
WTM.US,5,20260130,202000,2056.86,2057.01,2055,2055.02,133,0
WTM.US,5,20260130,202500,2055.115,2057.01,2055,2055,97,0
WTM.US,5,20260130,203000,2056.76,2056.76,2055,2055,20,0
WTM.US,5,20260130,204500,2054.91,2054.91,2054.91,2054.91,10,0
WTM.US,5,20260130,205500,2054.84,2054.84,2054.84,2054.84,10,0
WTM.US,5,20260130,210000,2053.615,2053.615,2050.22,2052.75,51,0
WTM.US,5,20260130,211000,2050.24,2050.24,2049.15,2049.15,75,0
WTM.US,5,20260130,211500,2049.15,2049.15,2047.245,2047.245,218,0
WTM.US,5,20260130,212000,2047.245,2051.29,2047.245,2050.01,54,0
WTM.US,5,20260130,212500,2047.51,2050.675,2047.51,2050.675,20,0
WTM.US,5,20260130,213000,2050.265,2050.265,2048.5,2048.5,30,0
WTM.US,5,20260130,213500,2047.7425,2050,2046.955,2048.73,699,0
WTM.US,5,20260130,214000,2048.63,2049.9099,2046.6,2046.6,204,0
WTM.US,5,20260130,214500,2046.78,2046.78,2045.27,2045.27,42,0
WTM.US,5,20260130,215000,2046.64,2046.64,2042.52,2043.275,107,0
WTM.US,5,20260130,215500,2042.645,2048.6925,2042.645,2044.93,4902,0
WTM.US,5,20260202,153500,2047.3,2051.21,2047.3,2051.21,897,0
WTM.US,5,20260202,154000,2051.21,2061.03,2051.21,2061.02,186,0
WTM.US,5,20260202,154500,2060.4,2060.4,2060.4,2060.4,69,0
WTM.US,5,20260202,155000,2055.5,2055.5,2055.5,2055.5,12,0
WTM.US,5,20260202,155500,2055,2055,2035.95,2042.96,1308,0
WTM.US,5,20260202,160000,2053,2053,2035.01,2044.7,115,0
WTM.US,5,20260202,160500,2043.605,2045.355,2043.605,2045.355,20,0
WTM.US,5,20260202,161500,2045.355,2045.355,2039.51,2039.51,60,0
WTM.US,5,20260202,162000,2045,2045.355,2039.5,2045.355,88,0
WTM.US,5,20260202,162500,2045.605,2045.605,2040.03,2040.03,92,0
WTM.US,5,20260202,163000,2045.605,2045.605,2045.355,2045.605,127,0
WTM.US,5,20260202,164000,2044.95,2044.95,2044.95,2044.95,39,0
WTM.US,5,20260202,164500,2040,2040,2040,2040,10,0
WTM.US,5,20260202,165000,2046.45,2046.45,2046.45,2046.45,20,0
WTM.US,5,20260202,165500,2043.62,2046.45,2043.02,2046.45,60,0
WTM.US,5,20260202,170500,2049,2049.5,2047.94,2049.5,321,0
WTM.US,5,20260202,171000,2049.015,2049.015,2049.015,2049.015,10,0
WTM.US,5,20260202,171500,2046.21,2052,2046.2,2051,295,0
WTM.US,5,20260202,172000,2051,2053,2049.79,2053,145,0
WTM.US,5,20260202,172500,2052,2052,2047.03,2052,234,0
WTM.US,5,20260202,173000,2052,2052,2051,2051,80,0
WTM.US,5,20260202,173500,2049.51,2049.51,2049.51,2049.51,19,0
WTM.US,5,20260202,174500,2048.71,2048.71,2048.71,2048.71,60,0
WTM.US,5,20260202,175000,2050.595,2050.595,2045.335,2045.335,23,0
WTM.US,5,20260202,180500,2049.88,2056.6499,2043.11,2043.11,214,0
WTM.US,5,20260202,181000,2045,2048.56,2045,2048.56,70,0
WTM.US,5,20260202,181500,2047.625,2049.42,2045.25,2045.26,130,0
WTM.US,5,20260202,182000,2045.38,2047.69,2043.31,2047.3,261,0
WTM.US,5,20260202,182500,2046.77,2047.3,2046.77,2047.3,111,0
WTM.US,5,20260202,184500,2047.24,2047.24,2040.23,2040.23,110,0
WTM.US,5,20260202,185500,2047.135,2047.135,2047.135,2047.135,10,0
WTM.US,5,20260202,190500,2047.265,2047.265,2047.265,2047.265,30,0
WTM.US,5,20260202,192000,2043.77,2044.045,2043.02,2044.045,50,0
WTM.US,5,20260202,193000,2042.38,2042.38,2042.38,2042.38,35,0
WTM.US,5,20260202,193500,2043.38,2043.38,2043.38,2043.38,10,0
WTM.US,5,20260202,195000,2043.87,2043.87,2043.87,2043.87,33,0
WTM.US,5,20260202,195500,2043.87,2046.14,2043.87,2046.14,94,0
WTM.US,5,20260202,200500,2046.14,2046.14,2046.14,2046.14,35,0
WTM.US,5,20260202,201000,2046.14,2049.76,2046.14,2047.83,44,0
WTM.US,5,20260202,201500,2046.14,2049.765,2046.14,2049.765,85,0
WTM.US,5,20260202,202000,2046.14,2050.43,2046.14,2050.43,43,0
WTM.US,5,20260202,202500,2045.89,2045.89,2045.89,2045.89,40,0
WTM.US,5,20260202,203000,2049.765,2050.21,2049.765,2050.21,25,0
WTM.US,5,20260202,205000,2052.08,2052.08,2050,2050.01,32,0
WTM.US,5,20260202,205500,2052.645,2052.645,2050,2052.125,198,0
WTM.US,5,20260202,210000,2052.125,2055.09,2051.1,2055.09,71,0
WTM.US,5,20260202,210500,2055,2055,2055,2055,20,0
WTM.US,5,20260202,211000,2047.8501,2051.96,2047.8501,2051.21,452,0
WTM.US,5,20260202,211500,2053.07,2055.64,2053.07,2055.64,60,0
WTM.US,5,20260202,212500,2053.28,2053.28,2053.27,2053.28,112,0
WTM.US,5,20260202,213000,2051.66,2057.24,2051.66,2057.24,32,0
WTM.US,5,20260202,213500,2052,2054.22,2052,2054.22,34,0
WTM.US,5,20260202,214000,2051.2,2054.22,2051.2,2054.22,20,0
WTM.US,5,20260202,214500,2053.49,2055.01,2052.78,2053.49,115,0
WTM.US,5,20260202,215000,2053.01,2054.42,2053.01,2054.42,101,0
WTM.US,5,20260202,215500,2056.545,2056.545,2048.56,2056.36,2528,0
WTM.US,5,20260203,153500,2064,2066.955,2049.095,2058,2692,0
WTM.US,5,20260203,154000,2058,2068.5,2058,2068.5,354,0
WTM.US,5,20260203,155000,2055.2948,2060,2050,2050.0001,84,0
WTM.US,5,20260203,160000,2060.36,2060.36,2060.36,2060.36,23,0
WTM.US,5,20260203,160500,2065.42,2081.595,2065.42,2077.33,121,0
WTM.US,5,20260203,161000,2077.33,2077.33,2077.33,2077.33,18,0
WTM.US,5,20260203,161500,2068.0001,2068.5,2063.33,2063.33,540,0
WTM.US,5,20260203,162500,2074.16,2074.16,2063,2063,20,0
WTM.US,5,20260203,163000,2067.5,2067.5,2067.5,2067.5,30,0
WTM.US,5,20260203,163500,2068,2068,2064.19,2064.19,41,0
WTM.US,5,20260203,164000,2068.5,2068.5,2053.76,2054.04,683,0
WTM.US,5,20260203,165500,2058.38,2058.42,2058.38,2058.42,46,0
WTM.US,5,20260203,170500,2059,2059.5,2058,2059.5,40,0
WTM.US,5,20260203,171000,2059.8,2060,2056.89,2059.5,417,0
WTM.US,5,20260203,171500,2059.8,2065,2059.8,2062,140,0
WTM.US,5,20260203,172000,2061,2062,2061,2062,192,0
WTM.US,5,20260203,172500,2059,2059.39,2059,2059,50,0
WTM.US,5,20260203,174500,2060.4597,2066.7208,2058.45,2058.45,305,0
WTM.US,5,20260203,180000,2062.33,2062.335,2062.33,2062.335,40,0
WTM.US,5,20260203,182500,2062.665,2062.665,2062.665,2062.665,10,0
WTM.US,5,20260203,183000,2062.665,2062.665,2062.665,2062.665,10,0
WTM.US,5,20260203,184000,2062.665,2062.665,2059.3591,2059.3591,20,0
WTM.US,5,20260203,185000,2059.44,2059.44,2059.17,2059.17,29,0
WTM.US,5,20260203,185500,2063.02,2065.03,2063.02,2065.03,110,0
WTM.US,5,20260203,190000,2062.8,2064.6,2061.84,2062.44,730,0
WTM.US,5,20260203,192500,2065,2065.015,2064.95,2065.015,216,0
WTM.US,5,20260203,193000,2065.01,2065.01,2065.01,2065.01,10,0
WTM.US,5,20260203,195000,2066.285,2066.285,2066.285,2066.285,10,0
