<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UROY.US,5,20260127,154500,4.72,4.74,4.68,4.699,85996,0
UROY.US,5,20260127,155000,4.7,4.7286,4.69,4.7,57745,0
UROY.US,5,20260127,155500,4.705,4.725,4.66,4.66,53599,0
UROY.US,5,20260127,160000,4.66,4.71,4.65,4.685,128644,0
UROY.US,5,20260127,160500,4.68,4.72,4.68,4.715,75293,0
UROY.US,5,20260127,161000,4.715,4.715,4.65,4.655,67916,0
UROY.US,5,20260127,161500,4.6546,4.6799,4.65,4.675,31222,0
UROY.US,5,20260127,162000,4.6799,4.6799,4.66,4.665,24897,0
UROY.US,5,20260127,162500,4.66,4.7,4.66,4.695,40880,0
UROY.US,5,20260127,163000,4.695,4.76,4.695,4.745,95817,0
UROY.US,5,20260127,163500,4.74,4.74,4.71,4.71,70440,0
UROY.US,5,20260127,164000,4.71,4.715,4.6945,4.695,18692,0
UROY.US,5,20260127,164500,4.7,4.735,4.6924,4.72,45091,0
UROY.US,5,20260127,165000,4.725,4.74,4.7145,4.7345,44851,0
UROY.US,5,20260127,165500,4.74,4.75,4.73,4.735,65017,0
UROY.US,5,20260127,170000,4.735,4.755,4.73,4.7445,83990,0
UROY.US,5,20260127,170500,4.75,4.75,4.74,4.745,23953,0
UROY.US,5,20260127,171000,4.7494,4.77,4.74,4.765,71753,0
UROY.US,5,20260127,171500,4.77,4.83,4.7607,4.8298,150606,0
UROY.US,5,20260127,172000,4.825,4.93,4.82,4.925,150744,0
UROY.US,5,20260127,172500,4.92,4.95,4.9,4.9034,177930,0
UROY.US,5,20260127,173000,4.9002,4.91,4.8646,4.8699,66625,0
UROY.US,5,20260127,173500,4.865,4.905,4.865,4.905,37114,0
UROY.US,5,20260127,174000,4.909,4.93,4.895,4.9246,56389,0
UROY.US,5,20260127,174500,4.93,4.93,4.915,4.9298,47647,0
UROY.US,5,20260127,175000,4.925,4.94,4.92,4.925,70828,0
UROY.US,5,20260127,175500,4.925,4.945,4.92,4.9256,59977,0
UROY.US,5,20260127,180000,4.925,4.95,4.915,4.935,50514,0
UROY.US,5,20260127,180500,4.93,4.96,4.93,4.955,99170,0
UROY.US,5,20260127,181000,4.96,4.979,4.95,4.979,54811,0
UROY.US,5,20260127,181500,4.9751,4.98,4.965,4.9794,71842,0
UROY.US,5,20260127,182000,4.975,5,4.975,4.9855,52616,0
UROY.US,5,20260127,182500,4.985,4.99,4.955,4.966,77201,0
UROY.US,5,20260127,183000,4.9654,4.99,4.965,4.99,30053,0
UROY.US,5,20260127,183500,4.9845,5.05,4.9801,5.045,413287,0
UROY.US,5,20260127,184000,5.045,5.045,5.015,5.025,70609,0
UROY.US,5,20260127,184500,5.0299,5.09,5.0202,5.0756,134627,0
UROY.US,5,20260127,185000,5.08,5.09,5.05,5.085,39970,0
UROY.US,5,20260127,185500,5.085,5.095,5.075,5.0799,57401,0
UROY.US,5,20260127,190000,5.075,5.085,5.0634,5.07,27000,0
UROY.US,5,20260127,190500,5.075,5.085,5.065,5.075,27860,0
UROY.US,5,20260127,191000,5.075,5.08,5.0646,5.0646,41261,0
UROY.US,5,20260127,191500,5.065,5.07,5.01,5.01,74806,0
UROY.US,5,20260127,192000,5.015,5.0389,5.005,5.0389,117855,0
UROY.US,5,20260127,192500,5.035,5.035,4.99,5.005,94316,0
UROY.US,5,20260127,193000,5.005,5.04,5,5.035,97004,0
UROY.US,5,20260127,193500,5.031,5.05,5.02,5.033891,46746,0
UROY.US,5,20260127,194000,5.035,5.055,5.03,5.045,21293,0
UROY.US,5,20260127,194500,5.045,5.06,5.045,5.06,10792,0
UROY.US,5,20260127,195000,5.06,5.0799,5.06,5.075,36436,0
UROY.US,5,20260127,195500,5.075,5.08,5.07,5.075,7692,0
UROY.US,5,20260127,200000,5.07,5.0786,5.05,5.07,113566,0
UROY.US,5,20260127,200500,5.07,5.07,5.04,5.065,27745,0
UROY.US,5,20260127,201000,5.065,5.07,5.04,5.04,69046,0
UROY.US,5,20260127,201500,5.045,5.049,5.0301,5.045,22384,0
UROY.US,5,20260127,202000,5.045,5.05,5.04,5.045,19727,0
UROY.US,5,20260127,202500,5.045,5.045,5.02,5.025,34737,0
UROY.US,5,20260127,203000,5.025,5.05,5.025,5.0401,79401,0
UROY.US,5,20260127,203500,5.04,5.05,5.035,5.045,81925,0
UROY.US,5,20260127,204000,5.045,5.045,5.0201,5.0201,33764,0
UROY.US,5,20260127,204500,5.0239,5.03,5.0142,5.025,87258,0
UROY.US,5,20260127,205000,5.0216,5.035,5.0216,5.03,21818,0
UROY.US,5,20260127,205500,5.03,5.06,5.025,5.045,115937,0
UROY.US,5,20260127,210000,5.05,5.05,5.01,5.04,56468,0
UROY.US,5,20260127,210500,5.0346,5.06,5.0301,5.05,46358,0
UROY.US,5,20260127,211000,5.0461,5.115,5.0401,5.115,62367,0
UROY.US,5,20260127,211500,5.12,5.12,5.08,5.085,77948,0
UROY.US,5,20260127,212000,5.085,5.11,5.085,5.11,94010,0
UROY.US,5,20260127,212500,5.115,5.12,5.1003,5.1163,26475,0
UROY.US,5,20260127,213000,5.11,5.11,5.045,5.0494,196637,0
UROY.US,5,20260127,213500,5.05,5.078,5.045,5.0742,66009,0
UROY.US,5,20260127,214000,5.075,5.075,5.05,5.0611,40213,0
UROY.US,5,20260127,214500,5.07,5.095,5.07,5.08,50876,0
UROY.US,5,20260127,215000,5.075,5.12,5.075,5.12,54912,0
UROY.US,5,20260127,215500,5.115,5.13,5.09,5.12,419019,0
UROY.US,5,20260128,153000,5.25,5.25,5.04,5.17,173936,0
UROY.US,5,20260128,153500,5.15,5.2388,5.14,5.18,122402,0
UROY.US,5,20260128,154000,5.185,5.25,5.16,5.1701,208113,0
UROY.US,5,20260128,154500,5.1988,5.29,5.188,5.27,122324,0
UROY.US,5,20260128,155000,5.28,5.3,5.22,5.23,135921,0
UROY.US,5,20260128,155500,5.23,5.2389,5.2,5.205,47117,0
UROY.US,5,20260128,160000,5.2,5.23,5.19,5.229,90391,0
UROY.US,5,20260128,160500,5.23,5.255,5.175,5.18,38660,0
UROY.US,5,20260128,161000,5.185,5.2291,5.185,5.21,35985,0
UROY.US,5,20260128,161500,5.22,5.245,5.22,5.225,25608,0
UROY.US,5,20260128,162000,5.23,5.27,5.23,5.265,37840,0
UROY.US,5,20260128,162500,5.265,5.3099,5.2311,5.285,74624,0
UROY.US,5,20260128,163000,5.289,5.31,5.275,5.2846,58425,0
UROY.US,5,20260128,163500,5.28,5.3399,5.28,5.3399,80944,0
UROY.US,5,20260128,164000,5.34,5.3699,5.33,5.3393,73242,0
UROY.US,5,20260128,164500,5.3369,5.3699,5.3,5.305,77461,0
UROY.US,5,20260128,165000,5.3027,5.305,5.27,5.285,50351,0
UROY.US,5,20260128,165500,5.29,5.32,5.23,5.24,72604,0
UROY.US,5,20260128,170000,5.245,5.2897,5.245,5.265,23561,0
UROY.US,5,20260128,170500,5.26,5.3,5.26,5.285,29558,0
UROY.US,5,20260128,171000,5.275,5.29,5.2601,5.29,30078,0
UROY.US,5,20260128,171500,5.2934,5.315,5.2809,5.2809,29828,0
UROY.US,5,20260128,172000,5.2893,5.31,5.28,5.305,13531,0
UROY.US,5,20260128,172500,5.31,5.3486,5.3027,5.34,41546,0
UROY.US,5,20260128,173000,5.3399,5.3399,5.315,5.3154,21839,0
UROY.US,5,20260128,173500,5.3125,5.34,5.3116,5.33,33208,0
UROY.US,5,20260128,174000,5.33,5.35,5.33,5.345,8655,0
UROY.US,5,20260128,174500,5.3472,5.38,5.34,5.38,57532,0
UROY.US,5,20260128,175000,5.37,5.45,5.365,5.425,85956,0
UROY.US,5,20260128,175500,5.425,5.48,5.4234,5.44,118517,0
UROY.US,5,20260128,180000,5.435,5.49,5.435,5.49,34134,0
UROY.US,5,20260128,180500,5.48,5.5,5.455,5.47,154481,0
UROY.US,5,20260128,181000,5.475,5.5,5.47,5.5,86728,0
UROY.US,5,20260128,181500,5.4977,5.5,5.46,5.47,196988,0
UROY.US,5,20260128,182000,5.46,5.465,5.4401,5.455,88971,0
UROY.US,5,20260128,182500,5.4556,5.475,5.45,5.47,25506,0
UROY.US,5,20260128,183000,5.47,5.47,5.4546,5.455,28145,0
UROY.US,5,20260128,183500,5.455,5.4829,5.455,5.48,31779,0
UROY.US,5,20260128,184000,5.465,5.4693,5.445,5.465,59688,0
UROY.US,5,20260128,184500,5.465,5.49,5.4607,5.47,24519,0
UROY.US,5,20260128,185000,5.4799,5.5,5.475,5.5,67658,0
UROY.US,5,20260128,185500,5.495,5.52,5.435,5.435,158613,0
UROY.US,5,20260128,190000,5.4407,5.47,5.4361,5.47,47119,0
UROY.US,5,20260128,190500,5.475,5.48,5.445,5.45,28698,0
UROY.US,5,20260128,191000,5.45,5.465,5.37,5.3704,167888,0
UROY.US,5,20260128,191500,5.375,5.4,5.35,5.365,267134,0
UROY.US,5,20260128,192000,5.365,5.38,5.35,5.3601,82442,0
UROY.US,5,20260128,192500,5.36,5.3683,5.32,5.3255,60682,0
UROY.US,5,20260128,193000,5.32,5.37,5.2811,5.33,220064,0
UROY.US,5,20260128,193500,5.335,5.3499,5.32,5.335,47866,0
UROY.US,5,20260128,194000,5.335,5.34,5.315,5.325,42319,0
UROY.US,5,20260128,194500,5.325,5.33,5.305,5.305,43159,0
UROY.US,5,20260128,195000,5.305,5.31,5.2803,5.29,33576,0
UROY.US,5,20260128,195500,5.29,5.3,5.26,5.2745,45676,0
UROY.US,5,20260128,200000,5.27,5.27,5.18,5.2,149904,0
UROY.US,5,20260128,200500,5.205,5.27,5.2001,5.26,73502,0
UROY.US,5,20260128,201000,5.2699,5.3199,5.255,5.3094,46513,0
UROY.US,5,20260128,201500,5.3093,5.35,5.305,5.339,33494,0
UROY.US,5,20260128,202000,5.335,5.4,5.33,5.37,95386,0
UROY.US,5,20260128,202500,5.36,5.375,5.25,5.27,249082,0
UROY.US,5,20260128,203000,5.27,5.3,5.165,5.3,203148,0
UROY.US,5,20260128,203500,5.29,5.37,5.265,5.365,94356,0
UROY.US,5,20260128,204000,5.365,5.385,5.36,5.385,116155,0
UROY.US,5,20260128,204500,5.39,5.44,5.38,5.435,62385,0
UROY.US,5,20260128,205000,5.435,5.47,5.425,5.45,60490,0
UROY.US,5,20260128,205500,5.445,5.48,5.385,5.385,188281,0
UROY.US,5,20260128,210000,5.385,5.42,5.365,5.415,99365,0
UROY.US,5,20260128,210500,5.41,5.44,5.395,5.425,77926,0
UROY.US,5,20260128,211000,5.435,5.44,5.4,5.405,59518,0
UROY.US,5,20260128,211500,5.405,5.4175,5.36,5.36,58699,0
UROY.US,5,20260128,212000,5.36,5.41,5.345,5.405,104295,0
UROY.US,5,20260128,212500,5.4,5.4,5.37,5.37,52230,0
UROY.US,5,20260128,213000,5.3746,5.405,5.37,5.39,66087,0
UROY.US,5,20260128,213500,5.395,5.415,5.39,5.4086,54095,0
UROY.US,5,20260128,214000,5.405,5.415,5.4003,5.415,53599,0
UROY.US,5,20260128,214500,5.415,5.42,5.3911,5.395,80061,0
UROY.US,5,20260128,215000,5.4,5.43,5.4,5.425,74397,0
UROY.US,5,20260128,215500,5.42,5.47,5.42,5.46,257745,0
UROY.US,5,20260129,153000,5.42,5.46,5.1,5.1006,249969,0
UROY.US,5,20260129,153500,5.1085,5.18,5.05,5.1301,121162,0
UROY.US,5,20260129,154000,5.145,5.16,5.065,5.1001,77677,0
UROY.US,5,20260129,154500,5.1,5.1379,5.08,5.125,62067,0
UROY.US,5,20260129,155000,5.1261,5.1399,5.0212,5.03,145991,0
UROY.US,5,20260129,155500,5.0201,5.03,4.91,4.9399,277291,0
UROY.US,5,20260129,160000,4.93,4.96,4.91,4.92,120448,0
UROY.US,5,20260129,160500,4.92,4.95,4.91,4.9386,76086,0
UROY.US,5,20260129,161000,4.935,4.94,4.87,4.9,153858,0
UROY.US,5,20260129,161500,4.895,4.9,4.82,4.84,106733,0
UROY.US,5,20260129,162000,4.835,4.86,4.8,4.8018,84862,0
UROY.US,5,20260129,162500,4.805,4.855,4.77,4.775,88018,0
UROY.US,5,20260129,163000,4.7701,4.8,4.74,4.7494,71800,0
UROY.US,5,20260129,163500,4.75,4.76,4.73,4.74,61152,0
UROY.US,5,20260129,164000,4.745,4.75,4.7,4.705,57286,0
UROY.US,5,20260129,164500,4.705,4.74,4.705,4.715,65227,0
UROY.US,5,20260129,165000,4.72,4.72,4.675,4.695,62631,0
UROY.US,5,20260129,165500,4.69,4.7,4.66,4.67,93269,0
UROY.US,5,20260129,170000,4.67,4.6751,4.65,4.6601,60119,0
UROY.US,5,20260129,170500,4.665,4.71,4.66,4.7,105778,0
UROY.US,5,20260129,171000,4.6969,4.82,4.6836,4.815,113805,0
UROY.US,5,20260129,171500,4.815,4.846,4.81,4.84,65164,0
UROY.US,5,20260129,172000,4.845,4.848,4.795,4.825,56614,0
UROY.US,5,20260129,172500,4.82,4.84,4.82,4.8259,36950,0
UROY.US,5,20260129,173000,4.82,4.835,4.815,4.825,25824,0
UROY.US,5,20260129,173500,4.82,4.8499,4.81,4.84,29652,0
UROY.US,5,20260129,174000,4.84,4.8861,4.84,4.8799,32593,0
UROY.US,5,20260129,174500,4.876,4.89,4.87,4.8775,49872,0
UROY.US,5,20260129,175000,4.875,4.9,4.873,4.895,18854,0
UROY.US,5,20260129,175500,4.895,4.905,4.88,4.8985,12664,0
UROY.US,5,20260129,180000,4.895,4.91,4.895,4.91,27600,0
UROY.US,5,20260129,180500,4.905,4.91,4.89,4.89,34774,0
UROY.US,5,20260129,181000,4.8999,4.91,4.895,4.905,16939,0
UROY.US,5,20260129,181500,4.905,4.958,4.905,4.955,25503,0
UROY.US,5,20260129,182000,4.955,4.97,4.95,4.96,23275,0
UROY.US,5,20260129,182500,4.95,4.985,4.945,4.98,82763,0
UROY.US,5,20260129,183000,4.98,4.985,4.945,4.98,68163,0
UROY.US,5,20260129,183500,4.975,4.99,4.975,4.985,21610,0
UROY.US,5,20260129,184000,4.99,5,4.975,4.993,32171,0
UROY.US,5,20260129,184500,4.9951,4.9951,4.97,4.975,16814,0
UROY.US,5,20260129,185000,4.97,4.98,4.9307,4.94,72403,0
UROY.US,5,20260129,185500,4.93,4.94,4.915,4.915,19931,0
UROY.US,5,20260129,190000,4.92,4.92,4.87,4.89,27335,0
UROY.US,5,20260129,190500,4.89,4.915,4.89,4.915,22142,0
UROY.US,5,20260129,191000,4.915,4.939,4.915,4.935,29823,0
UROY.US,5,20260129,191500,4.93,4.9388,4.925,4.935,5963,0
UROY.US,5,20260129,192000,4.9301,4.935,4.9236,4.93,24639,0
UROY.US,5,20260129,192500,4.925,4.95,4.925,4.945,9426,0
UROY.US,5,20260129,193000,4.94,4.94,4.85,4.87,58722,0
UROY.US,5,20260129,193500,4.865,4.9,4.865,4.9,16224,0
UROY.US,5,20260129,194000,4.9,4.91,4.895,4.9099,13717,0
UROY.US,5,20260129,194500,4.905,4.91,4.895,4.905,20431,0
UROY.US,5,20260129,195000,4.905,4.9196,4.905,4.915,12406,0
UROY.US,5,20260129,195500,4.91,4.93,4.8929,4.8929,10761,0
UROY.US,5,20260129,200000,4.895,4.92,4.89,4.915,16272,0
UROY.US,5,20260129,200500,4.919,4.945,4.9101,4.945,24808,0
UROY.US,5,20260129,201000,4.94,4.9484,4.93,4.9394,19760,0
UROY.US,5,20260129,201500,4.94,4.9555,4.934,4.95,12030,0
UROY.US,5,20260129,202000,4.95,4.99,4.9479,4.975,75159,0
UROY.US,5,20260129,202500,4.98,5.025,4.98,5.025,41660,0
UROY.US,5,20260129,203000,5.02,5.02,4.86,4.8801,115101,0
UROY.US,5,20260129,203500,4.885,4.94,4.885,4.9114,19139,0
UROY.US,5,20260129,204000,4.915,4.98,4.9145,4.955,121372,0
UROY.US,5,20260129,204500,4.955,4.985,4.95,4.98,18651,0
UROY.US,5,20260129,205000,4.9745,4.99,4.9604,4.97,11291,0
UROY.US,5,20260129,205500,4.97,4.995,4.885,4.895,54889,0
UROY.US,5,20260129,210000,4.895,4.9068,4.875,4.905,37117,0
UROY.US,5,20260129,210500,4.902,4.92,4.8927,4.905,18621,0
UROY.US,5,20260129,211000,4.905,4.9189,4.89,4.895,19633,0
UROY.US,5,20260129,211500,4.895,4.9097,4.885,4.905,30438,0
UROY.US,5,20260129,212000,4.905,4.93,4.9006,4.93,29027,0
UROY.US,5,20260129,212500,4.93,4.93,4.91,4.91,18507,0
UROY.US,5,20260129,213000,4.9161,4.9161,4.85,4.875,191769,0
UROY.US,5,20260129,213500,4.875,4.9,4.87,4.9,34561,0
UROY.US,5,20260129,214000,4.895,4.925,4.895,4.92,39985,0
UROY.US,5,20260129,214500,4.915,4.93,4.91,4.925,41465,0
UROY.US,5,20260129,215000,4.925,4.95,4.9225,4.935,84865,0
UROY.US,5,20260129,215500,4.935,4.97,4.93,4.97,247752,0
UROY.US,5,20260130,153000,4.78,4.96,4.73,4.94,242272,0
UROY.US,5,20260130,153500,4.92,4.95,4.87,4.95,50197,0
UROY.US,5,20260130,154000,4.95,5.03,4.9401,5.01,66624,0
UROY.US,5,20260130,154500,5,5.16,5,5.15,221410,0
UROY.US,5,20260130,155000,5.15,5.18,5.06,5.0643,54674,0
UROY.US,5,20260130,155500,5.065,5.0763,4.98,5,102401,0
UROY.US,5,20260130,160000,5.005,5.04,5,5,45157,0
UROY.US,5,20260130,160500,5,5.0381,4.995,5.035,90060,0
UROY.US,5,20260130,161000,5.035,5.045,4.9133,4.935,70165,0
UROY.US,5,20260130,161500,4.935,4.975,4.915,4.965,56726,0
UROY.US,5,20260130,162000,4.97,4.9852,4.955,4.955,30580,0
UROY.US,5,20260130,162500,4.955,4.955,4.905,4.92,40634,0
UROY.US,5,20260130,163000,4.915,4.955,4.915,4.935,24453,0
UROY.US,5,20260130,163500,4.935,5,4.935,4.9971,57407,0
UROY.US,5,20260130,164000,5.005,5.035,5.0001,5.025,39455,0
UROY.US,5,20260130,164500,5.025,5.05,4.995,4.995,25325,0
UROY.US,5,20260130,165000,4.998,5.01,4.985,4.995,47845,0
UROY.US,5,20260130,165500,5,5,4.97,4.98,30509,0
UROY.US,5,20260130,170000,4.975,4.975,4.96,4.9607,21256,0
UROY.US,5,20260130,170500,4.965,4.965,4.93,4.935,43390,0
UROY.US,5,20260130,171000,4.9301,4.94,4.915,4.915,14976,0
UROY.US,5,20260130,171500,4.915,4.975,4.9001,4.975,83985,0
UROY.US,5,20260130,172000,4.975,4.985,4.94,4.945,37691,0
UROY.US,5,20260130,172500,4.945,4.975,4.89,4.9,123969,0
UROY.US,5,20260130,173000,4.895,4.915,4.8901,4.905,32608,0
UROY.US,5,20260130,173500,4.905,4.925,4.895,4.895,51518,0
UROY.US,5,20260130,174000,4.895,4.925,4.89,4.92,146874,0
UROY.US,5,20260130,174500,4.92,4.925,4.91,4.915,12033,0
UROY.US,5,20260130,175000,4.915,4.935,4.9042,4.925,28399,0
UROY.US,5,20260130,175500,4.925,4.925,4.905,4.905,16417,0
UROY.US,5,20260130,180000,4.9062,4.915,4.895,4.905,97822,0
UROY.US,5,20260130,180500,4.905,4.9068,4.875,4.905,142077,0
UROY.US,5,20260130,181000,4.905,4.925,4.875,4.895,159465,0
UROY.US,5,20260130,181500,4.89,4.905,4.88,4.88,27104,0
UROY.US,5,20260130,182000,4.88,4.895,4.865,4.89,29112,0
UROY.US,5,20260130,182500,4.89,4.9,4.85,4.85,39182,0
UROY.US,5,20260130,183000,4.84,4.86,4.8101,4.8101,37533,0
UROY.US,5,20260130,183500,4.81,4.8158,4.79,4.79,65027,0
UROY.US,5,20260130,184000,4.7897,4.7897,4.75,4.775,67114,0
UROY.US,5,20260130,184500,4.775,4.785,4.75,4.755,40725,0
UROY.US,5,20260130,185000,4.755,4.755,4.72,4.72,51875,0
UROY.US,5,20260130,185500,4.7145,4.73,4.71,4.725,42546,0
UROY.US,5,20260130,190000,4.725,4.735,4.715,4.725,41498,0
UROY.US,5,20260130,190500,4.725,4.73,4.7,4.705,17168,0
UROY.US,5,20260130,191000,4.705,4.705,4.64,4.6801,287392,0
UROY.US,5,20260130,191500,4.6851,4.6865,4.61,4.64,383218,0
UROY.US,5,20260130,192000,4.6351,4.685,4.635,4.685,90698,0
UROY.US,5,20260130,192500,4.685,4.695,4.6721,4.68,26408,0
UROY.US,5,20260130,193000,4.68,4.69,4.64,4.64,33050,0
UROY.US,5,20260130,193500,4.635,4.6575,4.6014,4.605,80516,0
UROY.US,5,20260130,194000,4.605,4.6299,4.605,4.621,27299,0
UROY.US,5,20260130,194500,4.6211,4.66,4.6211,4.66,38892,0
UROY.US,5,20260130,195000,4.66,4.6986,4.655,4.6986,29086,0
UROY.US,5,20260130,195500,4.695,4.735,4.6904,4.71,24899,0
UROY.US,5,20260130,200000,4.7,4.74,4.7,4.73,25366,0
UROY.US,5,20260130,200500,4.73,4.735,4.71,4.73,13631,0
UROY.US,5,20260130,201000,4.735,4.74,4.715,4.72,11250,0
UROY.US,5,20260130,201500,4.7201,4.735,4.72,4.735,20254,0
UROY.US,5,20260130,202000,4.735,4.755,4.735,4.755,18131,0
UROY.US,5,20260130,202500,4.755,4.7774,4.7,4.7,80634,0
UROY.US,5,20260130,203000,4.69,4.715,4.66,4.69,48595,0
UROY.US,5,20260130,203500,4.69,4.72,4.66,4.7,124359,0
UROY.US,5,20260130,204000,4.705,4.75,4.685,4.73,138504,0
UROY.US,5,20260130,204500,4.73,4.745,4.73,4.74,8337,0
UROY.US,5,20260130,205000,4.74,4.775,4.735,4.765,28333,0
UROY.US,5,20260130,205500,4.765,4.7655,4.705,4.705,56490,0
