<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDI.US,5,20260128,154500,42.59,42.59,42.59,42.59,100,0
TDI.US,5,20260128,160500,42.5354,42.5354,42.48,42.48,545,0
TDI.US,5,20260128,161000,42.295,42.295,42.295,42.295,224,0
TDI.US,5,20260128,161500,42.3767,42.3767,42.315,42.315,300,0
TDI.US,5,20260128,163500,42.37,42.37,42.37,42.37,100,0
TDI.US,5,20260128,164000,42.4,42.4,42.39,42.39,570,0
TDI.US,5,20260128,165500,42.3697,42.3697,42.3697,42.3697,1722,0
TDI.US,5,20260128,171500,42.37,42.37,42.37,42.37,130,0
TDI.US,5,20260128,172500,42.4,42.4,42.4,42.4,100,0
TDI.US,5,20260128,173000,42.33,42.33,42.33,42.33,300,0
TDI.US,5,20260128,174000,42.34,42.34,42.34,42.34,100,0
TDI.US,5,20260128,174500,42.359225,42.359225,42.359225,42.359225,106,0
TDI.US,5,20260128,175500,42.36,42.36,42.36,42.36,239,0
TDI.US,5,20260128,181000,42.39,42.39,42.39,42.39,100,0
TDI.US,5,20260128,183000,42.4,42.4,42.4,42.4,100,0
TDI.US,5,20260128,184000,42.39,42.39,42.39,42.39,100,0
TDI.US,5,20260128,185000,42.375,42.375,42.375,42.375,253,0
TDI.US,5,20260128,190000,42.365,42.365,42.365,42.365,154,0
TDI.US,5,20260128,190500,42.42,42.42,42.42,42.42,100,0
TDI.US,5,20260128,191500,42.415,42.415,42.3699,42.374872,436,0
TDI.US,5,20260128,193000,42.36,42.36,42.35,42.36,400,0
TDI.US,5,20260128,193500,42.34,42.34,42.34,42.34,200,0
TDI.US,5,20260128,194000,42.36,42.36,42.36,42.36,115,0
TDI.US,5,20260128,195000,42.34,42.34,42.34,42.34,300,0
TDI.US,5,20260128,195500,42.3703,42.3703,42.3703,42.3703,124,0
TDI.US,5,20260128,200000,42.34,42.34,42.34,42.34,595,0
TDI.US,5,20260128,200500,42.34,42.3899,42.34,42.3899,635,0
TDI.US,5,20260128,201000,42.34,42.4486,42.34,42.39,1484,0
TDI.US,5,20260128,202000,42.39,42.39,42.34,42.38,879,0
TDI.US,5,20260128,202500,42.34,42.42,42.34,42.375,500,0
TDI.US,5,20260128,203000,42.34,42.4199,42.34,42.4199,863,0
TDI.US,5,20260128,205500,42.45,42.45,42.45,42.45,200,0
TDI.US,5,20260128,210000,42.405,42.41,42.331,42.331,1095,0
TDI.US,5,20260128,212000,42.51,42.6,42.51,42.6,11593,0
TDI.US,5,20260128,212500,42.585,42.585,42.585,42.585,300,0
TDI.US,5,20260128,213000,42.58,42.6,42.57,42.5801,1876,0
TDI.US,5,20260128,214000,42.61,42.6109,42.61,42.6109,869,0
TDI.US,5,20260128,214500,42.63,42.63,42.63,42.63,100,0
TDI.US,5,20260128,215500,42.63,42.63,42.63,42.63,100,0
TDI.US,5,20260129,153000,42.95,42.95,42.95,42.95,200,0
TDI.US,5,20260129,154000,42.98,42.98,42.98,42.98,3800,0
TDI.US,5,20260129,155500,42.8,42.8,42.7166,42.7166,211,0
TDI.US,5,20260129,162000,42.395,42.395,42.395,42.395,491,0
TDI.US,5,20260129,162500,42.1999,42.2,42.1999,42.2,362,0
TDI.US,5,20260129,163500,42.114,42.114,42.114,42.114,343,0
TDI.US,5,20260129,165500,42.035,42.035,42.035,42.035,100,0
TDI.US,5,20260129,182000,42.46,42.46,42.46,42.46,100,0
TDI.US,5,20260129,185000,42.4496,42.4496,42.39,42.39,782,0
TDI.US,5,20260129,190500,42.456,42.456,42.456,42.456,100,0
TDI.US,5,20260129,191000,42.52,42.52,42.51,42.5199,300,0
TDI.US,5,20260129,192500,42.49,42.49,42.4899,42.4899,400,0
TDI.US,5,20260129,204500,42.505,42.505,42.505,42.505,861,0
TDI.US,5,20260129,211000,42.55,42.55,42.55,42.55,300,0
TDI.US,5,20260129,212000,42.549,42.549,42.548,42.548,3259,0
TDI.US,5,20260129,213000,42.4953,42.4953,42.4953,42.4953,537,0
TDI.US,5,20260129,215500,42.66,42.66,42.65,42.66,510,0
TDI.US,5,20260130,162000,42.16,42.16,42.136,42.136,284,0
TDI.US,5,20260130,162500,42.129,42.129,42.08,42.099,826,0
TDI.US,5,20260130,171000,41.983,41.983,41.983,41.983,100,0
TDI.US,5,20260130,175000,41.8713,41.8713,41.8713,41.8713,143,0
TDI.US,5,20260130,175500,41.87,41.87,41.87,41.87,300,0
TDI.US,5,20260130,180000,41.865,41.88,41.865,41.88,200,0
TDI.US,5,20260130,180500,41.865,41.865,41.865,41.865,100,0
TDI.US,5,20260130,181000,41.86,41.865,41.86,41.865,300,0
TDI.US,5,20260130,182000,41.6867,41.6867,41.6867,41.6867,117,0
TDI.US,5,20260130,183500,41.705,41.705,41.705,41.705,1377,0
TDI.US,5,20260130,190000,41.68,41.68,41.68,41.68,100,0
TDI.US,5,20260130,191500,41.636819,41.636819,41.636819,41.636819,599,0
TDI.US,5,20260130,192000,41.53,41.53,41.53,41.53,100,0
TDI.US,5,20260130,200500,41.7942,41.7942,41.762,41.762,1041,0
TDI.US,5,20260130,201500,41.81,41.82,41.78,41.82,1041,0
TDI.US,5,20260130,202000,41.8125,41.82,41.762632,41.82,652,0
TDI.US,5,20260130,205500,41.77,41.77,41.77,41.77,155,0
TDI.US,5,20260130,210000,41.735,41.75,41.735,41.75,386,0
TDI.US,5,20260130,210500,41.715,41.715,41.715,41.715,100,0
TDI.US,5,20260130,211500,41.695,41.695,41.69,41.69,1939,0
TDI.US,5,20260130,212000,41.58,41.68,41.58,41.68,200,0
TDI.US,5,20260130,212500,41.66,41.66,41.66,41.66,155,0
TDI.US,5,20260130,213000,41.67,41.69,41.66,41.69,348,0
TDI.US,5,20260130,213500,41.69,41.69,41.69,41.69,124,0
TDI.US,5,20260202,153000,41.5,41.5,41.5,41.5,252,0
TDI.US,5,20260202,154500,41.6752,41.6752,41.6752,41.6752,650,0
TDI.US,5,20260202,160000,41.65,41.65,41.65,41.65,100,0
TDI.US,5,20260202,161000,41.72,41.72,41.72,41.72,430,0
TDI.US,5,20260202,161500,41.7513,41.7513,41.7513,41.7513,120,0
TDI.US,5,20260202,165500,41.7,41.7,41.64,41.694,337,0
TDI.US,5,20260202,175500,41.87,41.87,41.827648,41.827648,1193,0
TDI.US,5,20260202,191500,41.815,41.815,41.815,41.815,310,0
TDI.US,5,20260202,192500,41.755,41.755,41.755,41.755,561,0
TDI.US,5,20260202,193000,41.83,41.83,41.83,41.83,100,0
TDI.US,5,20260202,201500,41.76,41.76,41.76,41.76,461,0
TDI.US,5,20260202,210500,41.82,41.82,41.82,41.82,400,0
TDI.US,5,20260202,213000,41.87,41.87,41.87,41.87,100,0
TDI.US,5,20260202,214000,41.8604,41.8604,41.8604,41.8604,311,0
TDI.US,5,20260203,153000,42.43,42.43,42.43,42.43,263,0
TDI.US,5,20260203,160000,42.19,42.19,42.19,42.19,100,0
TDI.US,5,20260203,161500,42.19,42.27,42.19,42.27,225,0
TDI.US,5,20260203,162500,42.255,42.255,42.255,42.255,200,0
TDI.US,5,20260203,163000,42.3197,42.3197,42.3197,42.3197,992,0
TDI.US,5,20260203,163500,42.3193,42.3193,42.3193,42.3193,105,0
TDI.US,5,20260203,164000,42.1801,42.1801,42.1801,42.1801,535,0
TDI.US,5,20260203,164500,42.25,42.32,42.25,42.32,3076,0
TDI.US,5,20260203,170500,42.325,42.325,42.325,42.325,137,0
TDI.US,5,20260203,172500,42.31,42.31,42.31,42.31,523,0
TDI.US,5,20260203,173000,42.3,42.34,42.28,42.34,400,0
TDI.US,5,20260203,173500,42.315,42.315,42.315,42.315,313,0
TDI.US,5,20260203,174000,42.33,42.33,42.28,42.28,2321,0
TDI.US,5,20260203,174500,42.28,42.3,42.28,42.3,1169,0
TDI.US,5,20260203,175000,42.275,42.31,42.2,42.31,1100,0
TDI.US,5,20260203,175500,42.27,42.27,42.27,42.27,343,0
TDI.US,5,20260203,181000,42.19,42.1998,42.19,42.1998,350,0
TDI.US,5,20260203,182000,42.195,42.195,42.195,42.195,100,0
TDI.US,5,20260203,182500,42.2,42.239,42.2,42.21,425,0
TDI.US,5,20260203,183500,42.1997,42.1997,42.1997,42.1997,292,0
TDI.US,5,20260203,184000,42.1966,42.1966,42.1966,42.1966,330,0
TDI.US,5,20260203,184500,42.195,42.196,42.1949,42.196,1054,0
TDI.US,5,20260203,185500,42.1964,42.1964,42.19,42.19,719,0
TDI.US,5,20260203,190000,42.1199,42.1199,42.05,42.05,1694,0
TDI.US,5,20260203,190500,42.1141,42.1141,42.1141,42.1141,237,0
TDI.US,5,20260203,201000,41.925,41.93,41.925,41.93,600,0
TDI.US,5,20260203,203500,41.98,41.98,41.98,41.98,100,0
TDI.US,5,20260203,204000,42.0571,42.0571,42.0571,42.0571,261,0
TDI.US,5,20260203,205000,41.99,41.99,41.99,41.99,100,0
TDI.US,5,20260203,205500,42.08,42.08,42.08,42.08,100,0
TDI.US,5,20260203,214000,42.0949,42.0949,42.0949,42.0949,259,0
TDI.US,5,20260203,215500,42.18,42.18,42.18,42.18,206,0
TDI.US,5,20260204,153000,42.76,42.76,42.6373,42.6373,654,0
TDI.US,5,20260204,155000,42.575,42.575,42.575,42.575,655,0
TDI.US,5,20260204,162500,42.51,42.5384,42.48,42.48,2824,0
TDI.US,5,20260204,163000,42.47,42.47,42.46,42.46,453,0
TDI.US,5,20260204,164000,42.4598,42.4598,42.4598,42.4598,120,0
TDI.US,5,20260204,170500,42.19,42.19,42.19,42.19,100,0
TDI.US,5,20260204,171500,42.185,42.185,42.185,42.185,100,0
TDI.US,5,20260204,172500,42.19,42.19,42.1881,42.1881,222,0
TDI.US,5,20260204,173000,42.185,42.185,42.185,42.185,100,0
TDI.US,5,20260204,174000,42.18,42.18,42.07,42.07,200,0
TDI.US,5,20260204,175000,41.95,41.95,41.9486,41.9486,912,0
TDI.US,5,20260204,175500,41.95,42.0279,41.95,42.0279,544,0
TDI.US,5,20260204,181000,42.07,42.07,42.07,42.07,100,0
TDI.US,5,20260204,182500,41.92,41.92,41.91,41.91,200,0
TDI.US,5,20260204,183000,41.9176,41.9176,41.9176,41.9176,177,0
TDI.US,5,20260204,183500,41.875,41.875,41.87,41.87,200,0
TDI.US,5,20260204,184000,41.875,41.875,41.87,41.87,493,0
TDI.US,5,20260204,190000,41.81,41.81,41.81,41.81,100,0
TDI.US,5,20260204,192000,41.82,41.82,41.82,41.82,154,0
TDI.US,5,20260204,193000,41.87,41.87,41.86,41.86,200,0
TDI.US,5,20260204,193500,41.855,41.86,41.84,41.84,2215,0
TDI.US,5,20260204,194000,41.835,41.835,41.835,41.835,1408,0
TDI.US,5,20260204,194500,41.87,41.88,41.87,41.88,1125,0
TDI.US,5,20260204,195000,41.8699,41.87,41.86,41.8697,721,0
TDI.US,5,20260204,200000,41.9085,41.9085,41.9085,41.9085,357,0
TDI.US,5,20260204,200500,41.845,41.889,41.8309,41.889,596,0
TDI.US,5,20260204,201000,41.865,41.865,41.865,41.865,100,0
TDI.US,5,20260204,201500,41.865,41.865,41.865,41.865,331,0
TDI.US,5,20260204,202500,41.89,41.89,41.89,41.89,1204,0
TDI.US,5,20260204,203000,41.94,41.97,41.94,41.97,623,0
TDI.US,5,20260204,203500,42.02,42.02,42.02,42.02,100,0
TDI.US,5,20260204,204500,42.11,42.11,42.0566,42.1099,5315,0
TDI.US,5,20260204,205000,42.06,42.1,42.06,42.1,200,0
TDI.US,5,20260204,205500,42.13,42.13,42.09,42.09,300,0
TDI.US,5,20260204,210000,42.135,42.135,42.135,42.135,100,0
TDI.US,5,20260204,210500,42.15,42.15,42.15,42.15,100,0
TDI.US,5,20260204,211000,42.11,42.115,42.11,42.115,400,0
TDI.US,5,20260204,211500,42.1,42.12,42.09,42.09,2036,0
TDI.US,5,20260204,212000,42.08,42.08,42.08,42.08,100,0
TDI.US,5,20260204,212500,42.08,42.08,42.08,42.08,100,0
TDI.US,5,20260204,213000,42.085,42.085,42.085,42.085,100,0
TDI.US,5,20260204,213500,42.12,42.12,42.12,42.12,500,0
TDI.US,5,20260204,214500,42.13,42.13,42.13,42.13,100,0
TDI.US,5,20260204,215000,42.13,42.13,42.12,42.13,300,0
TDI.US,5,20260204,215500,42.12,42.12,42.115,42.12,4210,0
TDI.US,5,20260205,155500,41.71,41.71,41.71,41.71,100,0
TDI.US,5,20260205,162500,41.415,41.415,41.41,41.41,400,0
TDI.US,5,20260205,164500,41.39,41.390005,41.39,41.390005,341,0
TDI.US,5,20260205,165500,41.42,41.46,41.42,41.46,4603,0
TDI.US,5,20260205,173500,41.515,41.515,41.515,41.515,552,0
TDI.US,5,20260205,174000,41.57,41.5836,41.52,41.5836,1729,0
TDI.US,5,20260205,175000,41.62,41.7099,41.58,41.66,6722,0
TDI.US,5,20260205,175500,41.695,41.71,41.605,41.668442,4930,0
TDI.US,5,20260205,180500,41.6158,41.6158,41.6158,41.6158,239,0
TDI.US,5,20260205,182000,41.53,41.53,41.53,41.53,100,0
TDI.US,5,20260205,185500,41.6,41.65,41.6,41.65,6177,0
TDI.US,5,20260205,192000,41.54,41.54,41.54,41.54,548,0
TDI.US,5,20260205,193000,41.54,41.54,41.54,41.54,100,0
TDI.US,5,20260205,193500,41.562,41.562,41.562,41.562,108,0
TDI.US,5,20260205,194000,41.5351,41.5351,41.5351,41.5351,150,0
TDI.US,5,20260205,194500,41.54,41.54,41.49,41.49,1384,0
TDI.US,5,20260205,195500,41.485,41.4899,41.48,41.48,596,0
TDI.US,5,20260205,200500,41.515,41.515,41.515,41.515,600,0
TDI.US,5,20260205,202000,41.59,41.59,41.59,41.59,100,0
TDI.US,5,20260205,202500,41.54,41.54,41.54,41.54,100,0
TDI.US,5,20260205,204500,41.484,41.484,41.484,41.484,680,0
TDI.US,5,20260205,205000,41.46,41.46,41.46,41.46,100,0
TDI.US,5,20260205,205500,41.48,41.48,41.46,41.46,200,0
TDI.US,5,20260205,210000,41.5086,41.5086,41.5086,41.5086,207,0
TDI.US,5,20260205,214000,41.43,41.43,41.43,41.43,100,0
TDI.US,5,20260205,215000,41.429,41.429,41.429,41.429,377,0
TDI.US,5,20260206,153000,42.02,42.02,42.02,42.02,319,0
TDI.US,5,20260206,155500,42.1162,42.36,42.1162,42.19,21678,0
TDI.US,5,20260206,160000,42.2,42.28,42.2,42.28,29540,0
TDI.US,5,20260206,160500,42.19,42.19,42.16,42.16,367,0
TDI.US,5,20260206,161500,42.17,42.17,42.1699,42.1699,1184,0
TDI.US,5,20260206,163500,42.259,42.259,42.259,42.259,875,0
TDI.US,5,20260206,164000,42.27,42.27,42.2682,42.2682,360,0
TDI.US,5,20260206,170500,42.2452,42.2452,42.2452,42.2452,175,0
TDI.US,5,20260206,171500,42.28,42.28,42.28,42.28,100,0
TDI.US,5,20260206,174500,42.26,42.26,42.26,42.26,130,0
TDI.US,5,20260206,175500,42.28,42.28,42.28,42.28,100,0
TDI.US,5,20260206,181000,42.28,42.28,42.28,42.28,463,0
TDI.US,5,20260206,182000,42.32,42.32,42.314,42.314,400,0
TDI.US,5,20260206,182500,42.3199,42.32,42.3199,42.32,225,0
TDI.US,5,20260206,183000,42.35,42.48,42.335,42.47,9745,0
TDI.US,5,20260206,184000,42.4681,42.4681,42.4681,42.4681,160,0
TDI.US,5,20260206,185500,42.48,42.48,42.48,42.48,100,0
TDI.US,5,20260206,190500,42.47,42.47,42.47,42.47,246,0
TDI.US,5,20260206,191500,42.4203,42.484,42.4203,42.484,452,0
TDI.US,5,20260206,192500,42.48,42.48,42.48,42.48,235,0
TDI.US,5,20260206,193000,42.42,42.42,42.42,42.42,933,0
TDI.US,5,20260206,193500,42.43,42.43,42.43,42.43,1336,0
TDI.US,5,20260206,195500,42.425,42.425,42.425,42.425,117,0
TDI.US,5,20260206,200000,42.5,42.51,42.4999,42.51,525,0
TDI.US,5,20260206,202000,42.51,42.51,42.51,42.51,100,0
TDI.US,5,20260206,204500,42.52,42.52,42.4867,42.4867,1080,0
TDI.US,5,20260206,205500,42.4852,42.4852,42.4852,42.4852,352,0
TDI.US,5,20260206,214500,42.5206,42.5206,42.5206,42.5206,2000,0
TDI.US,5,20260206,215000,42.59,42.59,42.59,42.59,100,0
TDI.US,5,20260209,153000,42.76,42.77,42.76,42.77,366,0
TDI.US,5,20260209,153500,42.73,42.74,42.73,42.74,894,0
TDI.US,5,20260209,154000,42.87,42.87,42.87,42.87,800,0
TDI.US,5,20260209,155000,42.83,42.83,42.83,42.83,838,0
TDI.US,5,20260209,160000,42.91,43.06,42.91,42.92,3874,0
TDI.US,5,20260209,160500,42.9599,42.9599,42.9599,42.9599,1200,0
TDI.US,5,20260209,162000,42.865,42.865,42.865,42.865,112,0
TDI.US,5,20260209,163500,43.05,43.05,43.04,43.04,979,0
TDI.US,5,20260209,164000,43.05,43.05,43.03,43.03,200,0
TDI.US,5,20260209,164500,43.05,43.06,43.05,43.06,1000,0
TDI.US,5,20260209,165000,42.9696,42.9696,42.9696,42.9696,284,0
TDI.US,5,20260209,170500,43.09,43.09,43.09,43.09,100,0
TDI.US,5,20260209,171000,43.0372,43.0372,43.0372,43.0372,200,0
TDI.US,5,20260209,171500,43.108,43.108,43.108,43.108,324,0
TDI.US,5,20260209,172000,43.1,43.12,43.1,43.1189,356,0
TDI.US,5,20260209,172500,43.023,43.11,43.023,43.11,300,0
TDI.US,5,20260209,174000,43.13,43.14,43.085,43.085,1014,0
TDI.US,5,20260209,174500,43.1238,43.14,43.1238,43.14,240,0
TDI.US,5,20260209,175500,43.12,43.12,43.12,43.12,100,0
TDI.US,5,20260209,180500,43.0976,43.0976,43.0976,43.0976,100,0
TDI.US,5,20260209,182500,43.1,43.1,43.1,43.1,100,0
TDI.US,5,20260209,183000,43.11,43.11,43.1096,43.1096,200,0
TDI.US,5,20260209,183500,43.11,43.12,43.11,43.12,200,0
TDI.US,5,20260209,185000,43.14,43.14,43.14,43.14,115,0
TDI.US,5,20260209,190000,43.22,43.22,43.22,43.22,100,0
TDI.US,5,20260209,190500,43.14,43.14,43.14,43.14,107,0
TDI.US,5,20260209,192000,43.25,43.28,43.25,43.27,7676,0
TDI.US,5,20260209,193500,43.01,43.01,43.01,43.01,584,0
TDI.US,5,20260209,195000,43.181,43.28,43.181,43.1899,3813,0
TDI.US,5,20260209,200000,43.205,43.219,43.205,43.219,1736,0
TDI.US,5,20260209,200500,43.12,43.183,43.12,43.183,1903,0
TDI.US,5,20260209,201500,43.23,43.23,43.14,43.14,820,0
TDI.US,5,20260209,202000,43.24,43.24,43.24,43.24,100,0
TDI.US,5,20260209,204000,43.289,43.29,43.289,43.29,500,0
TDI.US,5,20260209,204500,43.29,43.29,43.29,43.29,100,0
TDI.US,5,20260209,211500,43.18,43.18,43.18,43.18,161,0
TDI.US,5,20260209,212500,43.18,43.27,43.18,43.27,264,0
TDI.US,5,20260209,213000,43.2699,43.27,43.2225,43.27,1406,0
TDI.US,5,20260209,214000,43.28,43.28,43.28,43.28,100,0
TDI.US,5,20260210,153000,43.31,43.31,43.31,43.31,306,0
TDI.US,5,20260210,154000,43.24,43.25,43.18,43.23,1410,0
TDI.US,5,20260210,154500,43.23,43.24,43.16,43.17,1425,0
TDI.US,5,20260210,155000,43.235,43.25,43.235,43.25,500,0
TDI.US,5,20260210,155500,43.29,43.32,43.29,43.3,800,0
TDI.US,5,20260210,160000,43.27,43.28,43.265,43.27,1700,0
TDI.US,5,20260210,160500,43.29,43.3,43.285,43.3,1300,0
TDI.US,5,20260210,161000,43.28,43.28,43.2499,43.2499,1500,0
TDI.US,5,20260210,161500,43.28,43.28,43.28,43.28,400,0
TDI.US,5,20260210,162000,43.29,43.33,43.29,43.33,1600,0
TDI.US,5,20260210,162500,43.33,43.33,43.33,43.33,400,0
TDI.US,5,20260210,163000,43.3466,43.37,43.3466,43.36,1215,0
TDI.US,5,20260210,163500,43.36,43.36,43.335,43.36,1100,0
TDI.US,5,20260210,164000,43.36,43.47,43.36,43.47,1700,0
TDI.US,5,20260210,164500,43.465,43.47,43.465,43.47,1200,0
TDI.US,5,20260210,165000,43.364,43.43,43.364,43.43,613,0
TDI.US,5,20260210,170500,43.36,43.36,43.36,43.36,100,0
TDI.US,5,20260210,190000,43.42,43.42,43.42,43.42,100,0
TDI.US,5,20260210,190500,43.355,43.355,43.355,43.355,100,0
TDI.US,5,20260210,191500,43.3411,43.3411,43.32,43.33,500,0
TDI.US,5,20260210,193500,43.34,43.34,43.34,43.34,100,0
TDI.US,5,20260210,194500,43.3382,43.3382,43.3382,43.3382,266,0
TDI.US,5,20260210,200000,43.3488,43.3488,43.34,43.34,330,0
TDI.US,5,20260210,201500,43.339,43.339,43.339,43.339,346,0
TDI.US,5,20260210,203500,43.34,43.39,43.34,43.39,300,0
TDI.US,5,20260210,205000,43.36,43.36,43.36,43.36,1121,0
TDI.US,5,20260210,210500,43.3789,43.3789,43.3789,43.3789,230,0
TDI.US,5,20260210,211500,43.39,43.39,43.39,43.39,100,0
TDI.US,5,20260210,212500,43.37,43.37,43.37,43.37,7800,0
TDI.US,5,20260210,213000,43.34,43.36,43.34,43.36,400,0
TDI.US,5,20260210,214000,43.3646,43.3646,43.3646,43.3646,345,0
TDI.US,5,20260210,214500,43.37,43.38,43.37,43.3799,1396,0
TDI.US,5,20260210,215000,43.37,43.37,43.365,43.365,262,0
TDI.US,5,20260210,215500,43.36,43.36,43.32,43.32,300,0
TDI.US,5,20260211,153500,43.54,43.54,43.54,43.54,100,0
TDI.US,5,20260211,155000,43.395,43.395,43.395,43.395,910,0
TDI.US,5,20260211,161000,43.3,43.3,43.3,43.3,100,0
TDI.US,5,20260211,161500,43.3499,43.35,43.3499,43.35,450,0
TDI.US,5,20260211,162500,43.26,43.26,43.2599,43.2599,356,0
TDI.US,5,20260211,170500,43.37,43.37,43.37,43.37,100,0
TDI.US,5,20260211,174000,43.4654,43.4654,43.4654,43.4654,172,0
TDI.US,5,20260211,181000,43.515,43.55,43.515,43.55,680,0
TDI.US,5,20260211,181500,43.475,43.59,43.475,43.5492,2550,0
TDI.US,5,20260211,182000,43.55,43.58,43.55,43.58,1337,0
TDI.US,5,20260211,183000,43.54,43.54,43.54,43.54,190,0
TDI.US,5,20260211,183500,43.6,43.6,43.6,43.6,133,0
TDI.US,5,20260211,185000,43.61,43.61,43.61,43.61,100,0
TDI.US,5,20260211,185500,43.62,43.63,43.5035,43.5035,2400,0
TDI.US,5,20260211,190000,43.5791,43.6,43.5791,43.599,1415,0
TDI.US,5,20260211,190500,43.55,43.56,43.5125,43.5125,2149,0
TDI.US,5,20260211,191000,43.529,43.529,43.48,43.48,250,0
TDI.US,5,20260211,192000,43.54,43.54,43.54,43.54,100,0
TDI.US,5,20260211,194500,43.6,43.6,43.6,43.6,126,0
